,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
147,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2025-12-17 16:24:42.000,2025-12-17 16:24:42,1460.0,12.0,813,63.0,740.0,117.0,765.0,3301,OAuth2 goodies for the Djangonauts!.,11755.0,11631.0,276.0,34,False,['django'],2025-11-02 05:58:45.000,3.1.0,49.0,,2249947.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2025-10-03 16:12:24.000,124.0,2249947.0,,,,2.0,,,,,,,,,,,,,,,,,
148,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000,2025-01-13 15:27:06,678.0,,319,36.0,308.0,75.0,191.0,3138,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,281986.0,281589.0,97.0,34,True,['django'],2025-01-16 22:05:33.000,0.12.0,22.0,164.0,3870736.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,3866330.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,136564.0,2.0,,,,,,,,,,,,,,,,,
149,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2025-12-30 12:42:24.000,2025-12-30 12:40:52,3603.0,321.0,195,17.0,2334.0,44.0,931.0,2924,Catch API bugs before your users do.,764.0,734.0,75.0,34,True,"['openapi', 'graphql']",2025-12-30 12:42:24.000,4.7.9,415.0,,1248744.0,,,schemathesis,https://pypi.org/project/schemathesis,2025-12-30 12:42:24.000,30.0,1248744.0,,,,2.0,,,,,,,,,,,,,,,,,
150,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-12-30 01:57:04.000,2025-12-30 01:57:04,1339.0,47.0,440,58.0,302.0,92.0,287.0,2807,markdown2: A fast and complete implementation of Markdown in Python.,597.0,,79.0,34,True,,2025-07-27 16:16:23.000,2.5.4,59.0,,3644655.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,597.0,3644655.0,,,,3.0,,,,,,,,,,,,,,,,,
151,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2025-12-16 09:03:58.000,2025-12-16 09:03:58,1119.0,2.0,368,43.0,354.0,118.0,193.0,2749,Django model mixins and utilities.,27631.0,27132.0,141.0,34,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,3276379.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,3276379.0,,,,2.0,,,,,,,,,,,,,,,,,
152,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-12-25 19:34:54.000,2025-12-25 19:34:51,250.0,1.0,228,25.0,88.0,1.0,413.0,2408,SQLAlchemy database migrations for Flask applications using Alembic.,191749.0,191347.0,51.0,34,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,3508341.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,3501498.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,431168.0,1.0,,,,,,,,,,,,,,,,,
153,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2025-12-27 07:05:40.000,2025-12-27 07:05:38,1182.0,15.0,681,101.0,793.0,,297.0,2338,Bootstrap 3 integration with Django.,19568.0,19497.0,101.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,107.0,,189261.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2025-11-14 11:37:12.000,71.0,185897.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,40368.0,2.0,,,,,,,,,,,,,,,,,
154,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2025-12-30 08:46:21.000,2025-12-30 08:46:14,1495.0,21.0,439,49.0,427.0,100.0,510.0,1996,django-tables2 - An app for creating HTML tables.,8434.0,8319.0,162.0,34,False,['django'],2025-11-21 10:17:42.000,2.8.0,132.0,,727051.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-11-21 10:17:42.000,115.0,726669.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,21025.0,2.0,,,,,,,,,,,,,,,,,
155,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-12-24 01:41:05.000,2025-12-24 01:39:26,722.0,38.0,296,25.0,381.0,108.0,279.0,1926,A simple app that provides django integration for RQ (Redis Queue).,4394.0,4283.0,138.0,34,True,['django'],2025-12-24 01:41:27.000,3.2.2,61.0,,513355.0,,,django-rq,https://pypi.org/project/django-rq,2025-12-24 01:39:52.000,111.0,513355.0,,,,2.0,,,,,,,,,,,,,,,,,
156,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2025-12-30 14:48:12.000,2025-12-30 14:48:12,749.0,36.0,319,32.0,333.0,27.0,293.0,1821,Dynamic Django settings.,2453.0,2422.0,158.0,34,True,['django'],2025-11-12 10:42:59.000,4.3.4,43.0,,654956.0,,,django-constance,https://pypi.org/project/django-constance,2025-11-12 10:42:59.000,31.0,654956.0,,,,2.0,,,,,,,,,,,,,,,,,
157,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-12-22 17:27:19.000,2025-11-25 20:21:19,1073.0,14.0,495,34.0,367.0,121.0,318.0,1795,Thumbnails for Django.,15889.0,15792.0,164.0,34,True,['django'],2025-11-25 20:39:07.000,13.0.0,34.0,,361148.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,360959.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12332.0,2.0,,,,,,,,,,,,,,,,,
158,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-11-20 22:05:47.000,2025-07-07 05:24:39,1077.0,,182,37.0,222.0,23.0,233.0,1563,Waitress - A WSGI server for Python 3.,232279.0,231153.0,56.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,6164599.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,6159944.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,288628.0,3.0,,,,,,,,,,,,,,,,,
159,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-12-19 13:17:28.000,2025-12-19 13:14:11,340.0,8.0,213,30.0,179.0,6.0,96.0,1549,Use Database URLs in your Django Application.,312047.0,311714.0,75.0,34,True,['django'],2025-07-02 09:40:26.000,3.0.1,22.0,,3608974.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,3608974.0,,,,2.0,,,,,,,,,,,,,,,,,
160,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-12-26 14:43:22.000,2025-12-26 14:43:22,646.0,18.0,321,20.0,425.0,7.0,226.0,1544,A django model and form field for normalised phone numbers using python-phonenumbers.,32016.0,31867.0,118.0,34,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,43.0,2746434.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,2746434.0,,,,2.0,,,,,,,,,,,,,,,,,
161,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-01-01 01:02:15.000,2025-12-24 03:45:33,1810.0,26.0,161,18.0,734.0,6.0,291.0,1408,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10383.0,10219.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,2230533.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,2225142.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,345043.0,2.0,,,,,,,,,,,,,,,,,
162,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-10-30 13:41:40.018,2025-10-30 12:55:28,1378.0,7.0,393,20.0,716.0,179.0,348.0,1293,Python 3.X client for HashiCorp Vault.,7069.0,6564.0,206.0,34,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1066.0,23418906.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,23408316.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,709025.0,2.0,-2.0,,,,,,,,,,,,,,,,
163,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,262,47.0,62.0,60.0,63.0,1267,A SOCKS proxy client and wrapper for Python.,241445.0,240306.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,49968121.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,48850925.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,71500600.0,2.0,,,,,,,,,,,,,,,,,
164,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-01-01 06:18:11.000,2025-12-12 17:55:57,382.0,1.0,154,7.0,226.0,67.0,124.0,935,Cross Origin Resource Sharing ( CORS ) support for Flask.,453294.0,452642.0,54.0,34,True,['flask'],2025-12-12 20:31:41.000,6.0.2,54.0,,30843071.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-12-12 20:31:41.000,652.0,30817029.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1458398.0,1.0,,,,,,,,,,,,,,,,,
165,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2025-09-11 16:03:15.650,2025-09-11 13:07:21,566.0,,185,23.0,127.0,60.0,72.0,501,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",265134.0,263953.0,79.0,34,True,,2025-09-11 12:16:01.000,0.31.0,42.0,,97095764.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2025-09-11 12:16:01.000,1181.0,97027513.0,https://anaconda.org/conda-forge/httplib2,2025-09-11 16:03:15.650,4641114.0,2.0,,,,,,,,,,,,,,,,,
166,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2025-12-18 16:39:29.431,2025-12-18 13:49:27,366.0,3.0,45,6.0,165.0,12.0,107.0,260,A modern CSS selector implementation for BeautifulSoup.,736152.0,734341.0,13.0,34,True,,2025-12-18 13:50:33.000,2.8.1,49.0,,195619435.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2025-12-18 13:50:33.000,1811.0,195124751.0,https://anaconda.org/conda-forge/soupsieve,2025-12-18 16:39:29.431,32154524.0,1.0,,,,,,,,,,,,,,,,,
167,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-12-06 00:29:47.000,2025-12-06 00:29:46,661.0,5.0,2109,373.0,313.0,501.0,271.0,14913,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,702818.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,700868.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,122874.0,1.0,,,,,,,,,,,,,,,,,
168,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-12-31 18:01:29.000,2025-12-31 02:42:30,8728.0,159.0,3021,202.0,4874.0,91.0,1189.0,13354,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,464.0,33,True,['django'],2025-12-31 02:42:31.000,2025.12.30,100.0,,74.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,74.0,,,,2.0,,,,,,,,,,,,,,,,,
169,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2025-12-24 03:02:41.000,2021-02-20 16:10:31,2916.0,,1206,243.0,945.0,691.0,675.0,11886,Serverless Python.,40.0,21.0,262.0,33,False,,2025-12-24 03:02:41.000,0.61.3,142.0,388.0,150232.0,,,zappa,https://pypi.org/project/zappa,2025-12-24 03:02:41.000,19.0,150228.0,,,,2.0,,,,,,,,,,,,,,,,,
170,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-12-22 17:24:04.000,2025-12-22 14:03:11,2493.0,12.0,845,195.0,767.0,18.0,999.0,10430,thumbor is an open-source photo thumbnail service by globo.com.,433.0,383.0,206.0,33,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,9131.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,9131.0,,,,3.0,,,,,,,,,,,,,,,,,
171,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-01-01 01:43:32.000,2025-12-02 14:44:05,3426.0,4.0,746,216.0,583.0,33.0,953.0,6745,REST API framework designed for human beings.,1220.0,1174.0,219.0,33,True,,2025-12-02 14:50:04.000,2.2.4,58.0,,15240.0,,,eve,https://pypi.org/project/eve,2025-12-02 14:50:04.000,46.0,15240.0,,,,3.0,,,,,,,,,,,,,,,,,
172,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-12-03 14:43:26.000,2025-06-23 14:01:33,975.0,,768,68.0,646.0,159.0,684.0,4381,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16442.0,16225.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,868946.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,868077.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,58251.0,2.0,,,,,,,,,,,,,,,,,
173,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,2025-04-02 19:22:48,1307.0,,1165,120.0,857.0,406.0,527.0,3959,Creating delicious APIs for Django apps since 2010.,6407.0,6362.0,204.0,33,True,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,64946.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,64946.0,,,,3.0,,,,,,,,,,,,,,,,,
174,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2025-12-29 18:39:39.000,2025-12-26 00:22:42,571.0,4.0,438,27.0,303.0,248.0,422.0,3542,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126254.0,126024.0,74.0,33,False,"['openapi', 'django']",2025-09-26 22:20:13.000,1.21.11,66.0,,2725958.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2025-09-26 22:18:25.000,230.0,2725586.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,24600.0,2.0,,,,,,,,,,,,,,,,,
175,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2025-12-23 16:05:04.000,2025-12-23 16:04:58,1273.0,10.0,442,58.0,435.0,80.0,324.0,3047,Full featured redis cache backend for Django.,289.0,,146.0,33,True,['django'],2025-06-17 18:17:06.000,6.0.0,69.0,16.0,6250328.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,6250328.0,,,,2.0,,,,,,,,,,,,,,,,,
176,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-11-24 23:07:28.000,2025-09-17 12:11:36,450.0,,285,43.0,212.0,35.0,312.0,2625,Django Channels HTTP/WebSocket server.,39826.0,39687.0,78.0,33,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,2295143.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2291639.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,220782.0,3.0,,,,,,,,,,,,,,,,,
177,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2025-12-10 12:12:54.000,2025-12-09 18:15:32,379.0,4.0,341,44.0,236.0,10.0,180.0,2545,Transparently use webpack with django.,10169.0,10102.0,66.0,33,True,['django'],2025-12-10 12:12:54.000,3.2.3,54.0,,689512.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2025-12-09 16:59:51.000,67.0,689068.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-12-09 18:10:21.811,24427.0,2.0,,,,,,,,,,,,,,,,,
178,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-10-13 12:26:33.000,2025-10-13 12:26:32,2067.0,46.0,189,38.0,692.0,41.0,291.0,2311,Python library for implementing GraphQL servers using schema-first approach.,2098.0,2014.0,85.0,33,True,['graphql'],2025-04-18 08:28:08.000,0.26.2,60.0,67.0,1085693.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,1085693.0,,,,2.0,,,,,,,,,,,,,,,,,
179,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-01-01 13:01:45.000,2025-12-19 01:33:51,987.0,26.0,197,30.0,230.0,10.0,209.0,2019,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5268.0,5259.0,44.0,33,True,['django'],2025-12-19 01:34:35.000,0.32.0,128.0,,176374.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-12-19 01:34:35.000,9.0,176374.0,,,,2.0,,,,,,,,,,,,,,,,,
180,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2025-09-16 09:16:42.672,2025-09-15 10:01:50,1505.0,,607,61.0,392.0,453.0,696.0,1972,A Python SOAP client.,643.0,,147.0,33,True,,2025-09-15 10:26:02.000,4.3.2,68.0,,31068450.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2025-09-15 10:26:02.000,643.0,31062492.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,375363.0,2.0,,,,,,,,,,,,,,,,,
181,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2025-12-13 11:16:27.000,2025-02-26 08:24:05,2432.0,,467,63.0,529.0,244.0,648.0,1858,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4790.0,4699.0,199.0,33,True,['django'],2025-02-26 08:21:16.000,3.12.1,231.0,,339800.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,339800.0,,,,2.0,,,,,,,,,,,,,,,,,
182,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,,240,27.0,177.0,16.0,379.0,1591,An open source Flask extension that provides JWT support (with batteries included)!.,66473.0,66171.0,96.0,33,False,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,9560798.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,9554325.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,401382.0,2.0,,,,,,,,,,,,,,,,,
183,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2026-01-01 06:08:02.000,2025-09-13 11:23:20,1247.0,,375,21.0,395.0,154.0,332.0,1545,Pipeline is an asset packaging library for Django.,2684.0,2649.0,178.0,33,True,['django'],2025-12-15 21:18:26.000,4.1.0,135.0,,181969.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,181969.0,,,,2.0,,,,,,,,,,,,,,,,,
