,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
149,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-05-25 18:25:00.000,2023-05-25 18:24:52,558.0,543,61.0,159.0,34.0,732.0,3403,Python Socket.IO server and client.,1941.0,,65.0,33,True,,14.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1489072.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-04-24 09:38:13.000,1941.0,1484483.0,https://anaconda.org/conda-forge/python-socketio,2023-03-17 02:02:22.845,371746.0,2.0,,,,,,,,,,,,,,,,,,
150,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2023-06-14 15:45:22.000,2023-05-18 17:18:52,561.0,474,56.0,198.0,237.0,163.0,3290,Easy OpenAPI specs and Swagger UI for your Flask API.,10961.0,10599.0,110.0,33,True,['flask'],29.0,2020-08-01 15:28:10.000,0.9.5,54.0,506.0,453868.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,362.0,452069.0,https://anaconda.org/conda-forge/flasgger,2023-05-19 01:13:11.735,122037.0,2.0,,,,,,,,,,,,,,,,,,
151,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-06-02 23:33:26.000,2023-06-02 23:33:18,292.0,503,62.0,65.0,4.0,106.0,3057,Up-to-date simple useragent faker with real world database.,21964.0,21040.0,13.0,33,True,,14.0,2023-03-20 20:39:03.370,1.1.3,28.0,,1909029.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-11-18 21:00:38.237,924.0,1908515.0,https://anaconda.org/conda-forge/fake-useragent,2023-03-23 17:57:28.585,12347.0,2.0,,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,
152,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-05-21 16:15:51.000,2023-05-21 16:15:51,1501.0,467,58.0,305.0,18.0,623.0,2886,django-reversion is an extension to the Django web framework that provides version control for model instances.,9158.0,7038.0,186.0,33,True,['django'],9.0,2022-11-12 14:47:02.380,5.0.4,64.0,,287899.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2120.0,287899.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-06-02 08:20:21.000,2023-04-22 10:13:29,635.0,751,109.0,152.0,108.0,331.0,2762,Pseudo API for Google Trends.,3841.0,3765.0,86.0,33,True,,15.0,2023-04-13 23:18:01.543,4.9.2,30.0,,112331.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-01-10 17:09:49.542,76.0,111793.0,https://anaconda.org/conda-forge/pytrends,2023-01-12 16:25:07.186,16692.0,1.0,,,,,,,,,,,,,,,,,,
154,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-06-15 14:50:22.000,2023-06-15 13:22:11,942.0,358,47.0,294.0,140.0,165.0,2466,Django model mixins and utilities.,26273.0,21418.0,129.0,33,True,['django'],5.0,2022-11-16 00:15:44.883,4.3.1,39.0,,1012319.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4855.0,1012319.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-06-13 09:44:02.000,2023-06-13 09:44:00,729.0,139,23.0,274.0,33.0,208.0,2245,Radically simplified static file serving for Python web apps.,13352.0,,64.0,33,True,,15.0,2023-02-25 07:26:58.348,6.4.0,50.0,,1730037.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13352.0,1728958.0,https://anaconda.org/conda-forge/whitenoise,2023-02-25 10:01:47.506,75535.0,2.0,,,,,,,,,,,,,,,,,,
156,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-05-10 21:29:18.000,2023-05-10 21:29:18,1108.0,266,46.0,182.0,106.0,290.0,2123,Automated image processing for Django. Currently v4.0.,9213.0,8189.0,77.0,33,True,['django'],13.0,2021-12-17 07:00:32.000,4.1.0,40.0,85.0,101820.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,101819.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-06-06 16:41:54.000,2023-06-06 16:41:53,1424.0,417,54.0,360.0,74.0,493.0,1674,django-tables2 - An app for creating HTML tables.,7214.0,6321.0,145.0,33,True,['django'],6.0,2023-03-06 06:19:01.392,2.5.3,123.0,,195495.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2018-10-22 07:59:03.000,893.0,195302.0,https://anaconda.org/conda-forge/django-tables2,2023-03-06 20:43:36.226,4639.0,2.0,,,,,,,,,,,,,,,,,,
158,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,378,26.0,351.0,145.0,326.0,1468,Pipeline is an asset packaging library for Django.,3408.0,2274.0,173.0,33,True,['django'],3.0,2023-03-09 14:54:40.000,2.1.0,131.0,,92753.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1134.0,92753.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-05-15 15:34:29.000,2023-05-12 19:57:49,561.0,312,24.0,355.0,11.0,194.0,1366,A django model and form field for normalised phone numbers using python-phonenumbers.,865.0,,113.0,33,True,['django'],11.0,2023-04-26 20:45:01.333,7.1.0,33.0,12.0,718588.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2022-06-17 09:39:35.000,865.0,718588.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-06-12 05:27:20.000,2023-04-06 05:12:58,981.0,159,37.0,188.0,19.0,204.0,1262,Waitress - A WSGI server for Python 3.,135276.0,131693.0,51.0,33,False,,1.0,2022-05-30 21:53:26.000,2.1.2,49.0,,4270185.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2016-10-22 19:45:20.000,3583.0,4267972.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,135008.0,2.0,,,,,,,,,,,,,,,,,,
161,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-05-12 16:30:37.000,2023-04-05 08:15:33,1205.0,317,39.0,562.0,168.0,358.0,1194,A Django plugin for pytest.,5957.0,,138.0,33,True,['django'],7.0,2021-12-07 14:56:42.000,4.5.2,60.0,,2275930.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5957.0,2273857.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,180352.0,2.0,,,,,,,,,,,,,,,,,,
162,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,262,50.0,60.0,56.0,62.0,1155,A SOCKS proxy client and wrapper for Python.,125855.0,122227.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14923956.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3628.0,14503499.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,34477507.0,2.0,,,,,,,,,,,,,,,,,,
163,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-06-15 14:13:08.000,2023-06-12 13:07:18,450.0,68,26.0,553.0,21.0,124.0,340,A minimal HTTP client.,51775.0,51644.0,38.0,33,True,,26.0,2023-05-23 10:53:02.496,0.17.2,52.0,,15926682.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,131.0,15915746.0,https://anaconda.org/conda-forge/httpcore,2023-05-23 12:50:21.414,524936.0,2.0,,,,,,,,,,,,,,,,,,
164,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-05-31 20:09:40.000,2023-05-08 02:37:57,249.0,78,17.0,67.0,8.0,69.0,215,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1336431.0,1297881.0,21.0,33,True,,6.0,,,27.0,,233802709.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38550.0,233401281.0,https://anaconda.org/conda-forge/idna,2022-09-19 22:11:45.024,32917153.0,2.0,,,,,,,,,,,,,,,,,,
165,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-06-03 22:11:13.000,2023-06-03 22:10:56,425.0,41,43.0,283.0,12.0,84.0,39,Utilities for Google Media Downloads and Resumable Uploads.,97467.0,96917.0,32.0,33,False,,4.0,2023-04-24 19:03:03.026,2.5.0,44.0,,37976376.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,550.0,37922378.0,https://anaconda.org/conda-forge/google-resumable-media,2023-04-24 20:53:37.857,3887860.0,2.0,,,,,,,,,,,,,,,,,,
166,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-06-12 12:46:38.000,2023-04-21 09:14:35,2097.0,5008,1011.0,883.0,145.0,732.0,41724,Hunt down social media accounts by username across social networks.,9.0,,220.0,32,True,,19.0,2023-02-18 14:51:07.497,0.4.1,7.0,,21566.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,9.0,21566.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,651.0,2002,381.0,304.0,493.0,264.0,12868,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",289.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,146287.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,289.0,145380.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,60818.0,1.0,,,,,,,,,,,,,,,,,,
168,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-04-29 19:11:54.000,2021-07-07 19:50:15,299.0,1900,313.0,203.0,61.0,,12792,Command line interface for testing internet bandwidth using speedtest.net.,56759.0,56208.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,173192.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,551.0,172370.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,15630.0,2.0,,,,,,,,,,,,,,,,,,
169,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-05-25 03:01:38.000,2020-03-04 14:36:33,412.0,4268,989.0,133.0,572.0,1057.0,12202,TuShare is a utility for crawling historical data of China stocks.,1716.0,1487.0,34.0,32,False,,,2022-12-07 01:40:05.410,1.2.89,193.0,,42948.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,229.0,42948.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-04-28 20:11:03.000,2018-11-07 20:31:50,841.0,1731,238.0,325.0,177.0,243.0,11780,"HTTP Request & Response Service, written in Python + Flask.",1724.0,1170.0,108.0,32,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,42733.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,554.0,42733.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-06-13 13:23:38.000,2023-06-13 13:23:37,2389.0,810,199.0,624.0,14.0,936.0,9517,thumbor is an open-source photo thumbnail service by globo.com.,548.0,339.0,195.0,32,True,,5.0,2023-05-29 04:35:00.749,7.5.0,108.0,,5769.0,,thumbor,https://pypi.org/project/thumbor,2022-12-20 01:31:56.417,209.0,5769.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1596,544.0,127.0,174.0,76.0,8496,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1910.0,1579.0,30.0,32,False,,,,,6.0,76.0,824879.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,331.0,824559.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13772.0,1.0,,,,,,,,,,,,,,,,,,
173,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,5304.0,1622,254.0,981.0,53.0,1011.0,4638,CMS framework for Django.,1201.0,,326.0,32,True,['django'],,2022-05-12 12:50:07.885,6.0.0,138.0,,3933.0,,mezzanine,https://pypi.org/project/mezzanine,2018-08-08 01:20:56.000,1201.0,3933.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-06-12 19:48:18.000,2023-05-18 06:12:29,857.0,313,54.0,336.0,107.0,226.0,3889,Silky smooth profiling for Django.,3944.0,3794.0,140.0,32,True,['django'],1.0,2023-01-15 00:27:12.000,5.0.3,41.0,187.0,442554.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,150.0,442553.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-05-31 00:43:44.000,2023-05-30 15:08:11,519.0,732,69.0,394.0,82.0,399.0,3405,Python client for the Prometheus monitoring system.,703.0,,132.0,32,True,,7.0,2023-05-24 21:38:33.000,0.17.0,46.0,,19025115.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,703.0,18882302.0,https://anaconda.org/conda-forge/prometheus_client,2023-05-24 23:31:27.059,11425050.0,2.0,,,,,,,,,,,,,,,,,,
176,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3393,A Python wrapper around the Twitter API.,8592.0,6866.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,65723.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1726.0,65723.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2023-06-12 19:48:53.000,2023-05-04 02:10:58,1032.0,611,66.0,445.0,86.0,330.0,3043,Simple tagging for django.,2880.0,,147.0,32,True,['django'],13.0,2023-05-04 02:16:01.440,4.0.0,65.0,,411455.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2022-11-18 05:00:01.277,2880.0,410193.0,https://anaconda.org/conda-forge/django-taggit,2023-05-04 04:36:38.293,109849.0,2.0,,,,,,,,,,,,,,,,,,
178,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,19.0,643.0,2834,Social auth made simple.,8026.0,5750.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,33403.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,33403.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2023-04-15 06:06:29.000,2022-11-29 16:08:15,1197.0,455,68.0,300.0,121.0,413.0,2746,Utilities for implementing a modified pre-order traversal tree in django.,3312.0,,155.0,32,True,['django'],,2022-09-27 23:42:53.502,0.14.0,40.0,,415962.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3312.0,415962.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
180,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-05-13 22:32:57.000,2023-05-13 22:32:56,1615.0,584,51.0,540.0,119.0,535.0,2679,Compresses linked and inline javascript or CSS into a single cached file.,303.0,,215.0,32,True,['django'],3.0,2023-01-22 12:46:02.983,4.3.1,37.0,,408197.0,,django-compressor,https://pypi.org/project/django-compressor,2023-01-22 12:46:02.983,303.0,408197.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-06-15 13:14:40.000,2023-06-12 07:26:08,1034.0,414,58.0,340.0,50.0,294.0,2603,Full featured redis cache backend for Django.,3485.0,,133.0,32,True,['django'],28.0,2021-12-22 15:10:32.000,5.2.0,66.0,,1786008.0,,django-redis,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3485.0,1786008.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-05-07 04:22:12.000,2023-05-07 04:18:13,210.0,293,53.0,63.0,6.0,82.0,2498,Python One-Time Password Library.,10292.0,9704.0,40.0,32,True,,4.0,2022-12-14 03:56:01.381,2.8.0,23.0,232.0,4017374.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,588.0,4016606.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,39067.0,2.0,,,,,,,,,,,,,,,,,,
183,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-06-14 12:18:05.000,2023-06-14 12:15:45,305.0,336,48.0,169.0,32.0,155.0,2457,Transparently use webpack with django.,9779.0,8793.0,57.0,32,True,['django'],8.0,2023-06-14 12:17:25.000,2.0.1,46.0,,353285.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2022-12-09 12:24:01.408,986.0,353127.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,6189.0,2.0,,,,,,,,,,,,,,,,,,
184,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-04-22 11:17:58.000,2023-04-14 12:26:00,814.0,698,52.0,218.0,121.0,509.0,2225,Django admin CKEditor integration.,34712.0,33198.0,128.0,32,True,['django'],6.0,2022-09-07 08:45:32.686,6.5.1,51.0,,304711.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2022-09-07 08:45:32.686,1514.0,304711.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-06-05 10:54:46.000,2023-01-02 09:06:54,486.0,182,64.0,67.0,53.0,132.0,2215,A jquery-like library for python.,22598.0,19248.0,52.0,32,True,,,2022-12-28 14:35:51.514,2.0.0,36.0,,2217939.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3350.0,2217320.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,42107.0,3.0,,,,,,,,,,,,,,,,,,
186,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-04-14 14:18:10.000,2023-04-14 14:18:05,229.0,210,25.0,79.0,11.0,391.0,2209,SQLAlchemy database migrations for Flask applications using Alembic.,9558.0,,47.0,32,True,['flask'],1.0,2023-02-02 23:25:01.889,4.0.4,44.0,,1158883.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-01-29 14:51:02.439,9558.0,1156266.0,https://anaconda.org/conda-forge/flask-migrate,2023-02-03 06:09:42.704,209428.0,1.0,,,,,,,,,,,,,,,,,,
