,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
139,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-01-01 06:18:11.000000,2025-12-12 17:55:57,382.0,,155.0,7.0,227.0,50.0,124.0,936.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,456049.0,456049.0,54.0,35,True,['flask'],2025-12-12 20:31:12.000,6.0.2,36.0,,47914775.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,,,47885846.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1677897.0,1.0,,,,,,,,,,,,,,,,
140,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-03-26 13:49:15.000000,2026-03-26 11:48:35,8927.0,205.0,2939.0,202.0,5060.0,79.0,1194.0,13469.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,465.0,34,True,['django'],2026-03-26 03:09:52.000,2026.03.25,100.0,,171.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,,,171.0,,,,2.0,,,,,,,,,,,,,,,,
141,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2026-03-16 21:49:52.000000,2026-03-16 21:49:51,908.0,9.0,504.0,70.0,757.0,4.0,269.0,5654.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,313170.0,313170.0,71.0,34,True,['django'],,,23.0,,17647553.0,,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,,,17644258.0,https://anaconda.org/conda-forge/django-cors-headers,2025-09-18 14:25:07.383,227379.0,2.0,,,,,,,,,,,,,,,,
142,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-03-25 05:54:42.000000,2026-03-25 05:54:42,993.0,5.0,353.0,47.0,467.0,119.0,267.0,4946.0,Silky smooth profiling for Django.,6414.0,6414.0,166.0,34,True,['django'],2026-03-07 07:52:25.000,5.5.0,49.0,246.0,2943088.0,,,django-silk,https://pypi.org/project/django-silk,,,2943087.0,,,,2.0,,,,,,,,,,,,,,,,
143,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-03-26 07:25:46.000000,2026-03-26 07:25:46,4021.0,522.0,495.0,91.0,694.0,13.0,1160.0,4518.0,A simple CalDAV (calendar) and CardDAV (contact) server.,227.0,186.0,156.0,34,True,,2026-02-25 16:42:56.000,3.6.1,84.0,,19736.0,,,radicale,https://pypi.org/project/radicale,2026-02-25 16:42:56.000,41.0,19736.0,,,,2.0,,,,,,,,,,,,,,,,
144,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,,2010-06-04 23:15:37.000,2026-03-26 03:55:20.000000,2026-03-11 10:25:32,1400.0,29.0,561.0,72.0,458.0,29.0,472.0,3893.0,Per object permissions for Django.,7739.0,7739.0,183.0,34,False,['django'],2026-02-24 19:42:59.000,3.3.0,21.0,,834812.0,,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,,,832683.0,https://anaconda.org/conda-forge/django-guardian,2026-02-25 03:35:07.470,125650.0,2.0,,,,,,,,,,,,,,,,
145,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000000,2025-08-27 03:00:09,548.0,,803.0,70.0,444.0,16.0,415.0,3681.0,Flask user session management.,224122.0,223450.0,119.0,34,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,23618815.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,23607427.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,546638.0,2.0,,,,,,,,,,,,,,,,
146,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000000,2025-08-26 09:26:51,1238.0,,466.0,64.0,312.0,118.0,418.0,2970.0,Utilities for implementing a modified pre-order traversal tree in django.,23788.0,23527.0,159.0,34,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,1309047.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,1309047.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,
147,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-03-26 03:18:40.000000,2026-03-26 03:18:40,1362.0,26.0,444.0,57.0,313.0,91.0,296.0,2810.0,markdown2: A fast and complete implementation of Markdown in Python.,679.0,,82.0,34,True,,2026-03-02 20:46:52.000,2.5.5,60.0,,6735042.0,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,679.0,6735042.0,,,,3.0,,,,,,,,,,,,,,,,
148,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-12-25 19:34:54.000000,2025-12-25 19:34:51,250.0,,228.0,25.0,88.0,,413.0,2409.0,SQLAlchemy database migrations for Flask applications using Alembic.,191883.0,191883.0,51.0,34,True,['flask'],2025-01-10 18:51:13.000,4.1.0,47.0,,5303106.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,,,5295124.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,518841.0,1.0,,,,,,,,,,,,,,,,
149,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-03-26 15:03:20.000000,2026-03-26 15:03:19,1194.0,13.0,678.0,100.0,805.0,,297.0,2336.0,Bootstrap 3 integration with Django.,19586.0,19515.0,101.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,108.0,,312314.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-01-03 11:51:24.000,71.0,309102.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,44977.0,2.0,,,,,,,,,,,,,,,,
150,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-03-26 15:29:49.000000,2026-03-21 14:23:28,738.0,16.0,289.0,26.0,394.0,102.0,282.0,1939.0,A simple app that provides django integration for RQ (Redis Queue).,4329.0,4329.0,138.0,34,True,['django'],2026-03-17 07:45:41.000,4.0.1,21.0,,824937.0,,,django-rq,https://pypi.org/project/django-rq,,,824937.0,,,,2.0,,,,,,,,,,,,,,,,
151,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-03-23 17:32:36.000000,2026-02-12 19:50:18,1081.0,8.0,470.0,34.0,374.0,8.0,424.0,1796.0,Thumbnails for Django.,15820.0,15820.0,166.0,34,True,['django'],2025-11-25 20:39:07.000,13.0.0,9.0,,533913.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,,,533720.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12985.0,2.0,,,,,,,,,,,,,,,,
152,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2026-03-20 11:24:42.000000,2026-03-20 11:24:42,651.0,5.0,305.0,20.0,432.0,7.0,229.0,1549.0,A django model and form field for normalised phone numbers using python-phonenumbers.,32019.0,32019.0,119.0,34,True,['django'],2025-11-24 15:08:42.000,8.4.0,16.0,50.0,4517837.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,,,4517837.0,,,,2.0,,,,,,,,,,,,,,,,
153,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257000,2026-01-29 07:17:14,833.0,5.0,157.0,33.0,208.0,43.0,95.0,1322.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40508.0,40102.0,53.0,34,True,,2026-01-29 07:19:44.000,1.11.0,26.0,,4750230.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,406.0,4745604.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,319229.0,1.0,,,,,,,,,,,,,,,,
154,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-03-24 16:47:06.000000,2026-03-24 16:47:06,110.0,3.0,100.0,35.0,69.0,20.0,52.0,1313.0,Fast HTTP parser.,189941.0,189941.0,22.0,34,True,,2025-10-10 03:54:13.000,0.7.1,14.0,,113577104.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,,,113529693.0,https://anaconda.org/conda-forge/httptools,2025-11-07 08:37:48.131,3081742.0,2.0,,,,,,,,,,,,,,,,
155,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583000,2019-09-20 02:47:40,230.0,,262.0,47.0,64.0,60.0,62.0,1272.0,A SOCKS proxy client and wrapper for Python.,243572.0,242433.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,63165980.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,62013538.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,76061177.0,2.0,,,,,,,,,,,,,,,,
156,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-03-05 08:58:39.195000,2026-03-03 19:14:38,784.0,48.0,165.0,10.0,39.0,,280.0,651.0,Read and write TIFF files.,88631.0,86514.0,1.0,34,True,,2026-03-03 19:23:43.000,2026.3.3,165.0,1251.0,18857019.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-03-03 19:14:35.000,2117.0,18743440.0,https://anaconda.org/conda-forge/tifffile,2026-03-05 08:58:39.195,7948588.0,2.0,,,,,,,,,,,,,,,,
157,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-03-07 08:29:43.000000,2026-03-07 08:28:59,1259.0,36.0,145.0,20.0,95.0,26.0,140.0,530.0,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,40821.0,40821.0,42.0,34,True,,2026-03-05 20:00:37.000,3.2.8,55.0,,65392889.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,,,65364511.0,https://anaconda.org/conda-forge/graphql-core,2026-03-05 23:03:09.820,1986527.0,2.0,,,,,,,,,,,,,,,,
158,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000000,2025-10-12 15:01:23,390.0,,113.0,12.0,110.0,3.0,98.0,277.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2476845.0,2476845.0,28.0,34,True,,2025-10-12 14:55:53.000,3.11,18.0,864.0,1215879518.0,,conda-forge/idna,idna,https://pypi.org/project/idna,,,1214717384.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,80184711.0,2.0,,,,,,,,,,,,,,,,
159,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-02-03 20:52:43.000000,2026-02-03 20:52:43,372.0,6.0,47.0,6.0,171.0,10.0,108.0,266.0,A modern CSS selector implementation for BeautifulSoup.,744661.0,744661.0,14.0,34,True,,2026-01-20 04:26:31.000,2.8.3,51.0,,271571450.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,,,271063060.0,https://anaconda.org/conda-forge/soupsieve,2026-01-21 22:29:24.489,34062193.0,1.0,,,,,,,,,,,,,,,,
160,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-03-26 05:39:04.000000,2026-03-17 06:26:18,2891.0,13.0,8647.0,1232.0,1442.0,78.0,1073.0,74098.0,Hunt down social media accounts by username across social networks.,,,310.0,33,True,,2025-09-16 02:37:59.000,0.16.0,2.0,,38505.0,,,sherlock,https://pypi.org/project/sherlock,,,38505.0,,,,3.0,,,,,,,,,,,,,,,,
161,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-03-16 16:42:46.000000,2026-02-20 04:47:56,2612.0,81.0,2424.0,309.0,910.0,38.0,559.0,14120.0,Web path scanner.,201.0,200.0,112.0,33,True,,2022-10-05 13:01:24.000,0.4.3,17.0,297.0,20785.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,1.0,20783.0,,,,2.0,,,,,,,,,,,,,,,,
162,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-03-11 00:42:24.000000,2021-02-20 16:10:31,2916.0,,1206.0,243.0,946.0,691.0,675.0,11886.0,Serverless Python.,41.0,21.0,262.0,33,False,,2026-03-11 00:42:24.000,0.62.1,145.0,413.0,213675.0,,,zappa,https://pypi.org/project/zappa,2026-03-11 00:42:24.000,20.0,213671.0,,,,1.0,,,,,,,,,,,,,,,,
163,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-03-26 16:52:10.000000,2026-03-26 16:04:40,2512.0,19.0,844.0,192.0,790.0,18.0,1001.0,10468.0,thumbor is an open-source photo thumbnail service by globo.com.,435.0,385.0,206.0,33,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,16257.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,16257.0,,,,3.0,,,,,,,,,,,,,,,,
164,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-12 07:27:22.000000,2026-03-12 07:26:49,815.0,5.0,487.0,53.0,617.0,4.0,292.0,6059.0,Ready-to-use and customizable users management for FastAPI.,5576.0,5576.0,77.0,33,True,['fastapi'],2026-02-05 09:37:04.000,15.0.4,100.0,491.0,976830.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,,,974816.0,https://anaconda.org/conda-forge/fastapi-users,2026-02-05 18:29:38.720,106455.0,2.0,,,,,,,,,,,,,,,,
165,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000000,2025-09-12 13:24:16,1599.0,,348.0,34.0,380.0,96.0,329.0,5596.0,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8690.0,8690.0,56.0,33,True,,2024-12-03 15:23:39.000,2.0.0,39.0,,5051659.0,,,trafilatura,https://pypi.org/project/trafilatura,,,5051659.0,,,,2.0,,,,,,,,,,,,,,,,
166,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000000,2025-11-29 14:07:40,1327.0,,867.0,95.0,337.0,35.0,839.0,5031.0,WebRTC and ORTC implementation for Python using asyncio.,6548.0,6386.0,40.0,33,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,1712827.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,1712827.0,,,,2.0,,,,,,,,,,,,,,,,
167,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-03-25 10:46:20.000000,2026-03-13 14:38:44,4044.0,8.0,1397.0,151.0,1107.0,201.0,1137.0,4944.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",,,226.0,33,True,['flask'],2026-03-02 14:42:52.000,5.2.0,96.0,,14208848.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,,,14198678.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-02-08 00:25:08.382,691582.0,2.0,,,,,,,,,,,,,,,,
168,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-03-26 15:24:01.000000,2026-03-26 09:15:21,2056.0,16.0,393.0,51.0,1916.0,132.0,632.0,4892.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",880.0,793.0,109.0,33,True,['openapi'],2025-04-17 13:41:41.606,5.14.2,209.0,909332.0,640018.0,,,,,,,,,,,2.0,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-03-11 08:39:21.056,87.0,629801.0,,,,,,,,,,
169,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,,2009-01-30 00:35:57.000,2025-12-15 22:09:33.000000,2025-10-28 06:31:15,1349.0,,754.0,63.0,779.0,59.0,793.0,4676.0,A generic system for filtering Django QuerySets based on user selections.,202194.0,202194.0,221.0,33,False,['django'],2023-04-23 17:35:23.000,23.1,23.0,,15635407.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,,,15631079.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,298641.0,2.0,,,,,,,,,,,,,,,,
170,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-02-03 20:49:34.000000,2025-06-23 14:01:33,975.0,,739.0,68.0,647.0,147.0,684.0,4384.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16262.0,16262.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:30:22.000,3.2.3,53.0,,1190766.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,,,1189883.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,60971.0,2.0,,,,,,,,,,,,,,,,
171,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-03-09 21:43:42.000000,2026-03-07 15:28:48,1337.0,3.0,834.0,171.0,442.0,56.0,317.0,4276.0,WeChat SDK for Python.,10342.0,10317.0,103.0,33,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,108664.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,108664.0,,,,3.0,,,,,,,,,,,,,,,,
172,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-01-29 13:30:11.000000,2025-11-27 15:59:41,1965.0,,659.0,83.0,337.0,9.0,733.0,3926.0,A jazzy skin for the Django Admin-Interface (official repository).,6946.0,6912.0,91.0,33,True,['django'],2025-11-27 16:19:46.000,4.0.3,85.0,,302810.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-11-27 16:19:46.000,34.0,298209.0,https://anaconda.org/conda-forge/django-grappelli,2025-11-27 18:07:19.501,294516.0,2.0,,,,,,,,,,,,,,,,
173,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-01-05 18:51:27.000000,2025-09-17 12:11:36,450.0,,284.0,42.0,212.0,29.0,313.0,2653.0,Django Channels HTTP/WebSocket server.,39988.0,39988.0,78.0,33,True,['django'],,,10.0,,3691165.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,,,3687706.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,224899.0,2.0,,,,,,,,,,,,,,,,
174,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-02-03 19:31:42.000000,2025-12-09 18:15:32,379.0,,340.0,44.0,239.0,12.0,182.0,2545.0,Transparently use webpack with django.,10201.0,10134.0,66.0,33,True,['django'],2025-12-10 12:12:54.000,3.2.3,54.0,,1000492.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2025-12-09 16:59:51.000,67.0,1000025.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-12-09 18:10:21.811,26619.0,2.0,,,,,,,,,,,,,,,,
175,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-03-26 10:16:12.000000,2026-03-25 11:04:58,2050.0,61.0,816.0,40.0,2706.0,443.0,1663.0,2369.0,OpenTelemetry Python API and SDK.,9.0,,342.0,33,True,,2026-03-04 14:17:35.000,1.40.0,78.0,,1697859.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,9.0,1657383.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-03-07 21:43:07.992,2671429.0,2.0,,,,,,,,,,,,,,,,
