,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
182,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-09-01 14:15:01.000000,2021-08-28 22:52:21.000000,66.0,5.0,54.0,159.0,194.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,24.0,,149113863.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-05-29 16:53:30.000000,70594.0,148917591.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,11972636.0,2.0,,,,,,,,,,,,,,,,,,
183,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-09-09 06:32:37.000000,2021-09-07 21:16:09.000000,1373.0,565.0,1393.0,15823.0,,Streamlit The fastest way to build data apps in Python.,118.0,28,True,,2021-09-02 23:13:46.000000,0.88.0,140.0,,502419.0,,streamlit,149.0,115.0,https://pypi.org/project/streamlit,2021-09-02 23:13:46.000000,34.0,502419.0,,,,1.0,,,,,,,,,,,,,,,,,,
184,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-09-09 14:40:56.000000,2021-09-01 12:22:49.000000,1669.0,425.0,974.0,15063.0,2248.0,OpenAPI/Swagger-generated API Reference Documentation.,162.0,28,True,['openapi'],2021-06-09 12:50:50.000000,2.0.0-rc.54,63.0,64.0,0.0,,,1637.0,1637.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
185,pwntools,Gallopsled/pwntools,,others,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000000,2021-08-29 01:57:03.000000,2021-07-29 17:17:17.000000,1417.0,101.0,738.0,8239.0,,CTF framework and exploit development library.,185.0,28,True,,2021-07-12 21:15:09.000000,4.6.0,99.0,,21463.0,,pwntools,499.0,435.0,https://pypi.org/project/pwntools,2021-07-12 21:20:44.000000,64.0,21463.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-09-09 12:10:35.000000,2021-09-07 14:44:35.000000,485.0,54.0,572.0,7491.0,1044.0,A next generation HTTP client for Python.,142.0,28,True,,2021-08-19 11:38:42.000000,0.19.0,49.0,,3354.0,conda-forge/httpx,httpx,10011.0,9947.0,https://pypi.org/project/httpx,2021-08-19 11:38:42.000000,64.0,,https://anaconda.org/conda-forge/httpx,2021-08-19 17:47:13.309000,73804.0,3.0,,,,,,,,,,,,,,,,,,
187,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000000,2021-09-07 23:31:57.000000,2020-08-10 05:07:26.000000,366.0,152.0,297.0,6540.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,False,,2020-02-06 18:13:37.000000,2.6.1,70.0,,33634.0,conda-forge/hug,hug,1559.0,1143.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,31374.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,133349.0,3.0,,,,,,,,,,,,,,,,,,
188,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-09-02 01:55:31.000000,2021-09-02 01:55:31.000000,1315.0,36.0,385.0,5606.0,1044.0,web.py is a web framework for python that is as simple as it is powerful.,84.0,28,True,,2020-11-09 11:30:29.000000,0.62,16.0,,93779.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,93779.0,,,,3.0,,,,,,,,,,,,,,,,,,
189,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-08-21 05:47:10.000000,2021-08-18 22:42:32.000000,1154.0,397.0,204.0,5367.0,331.0,Scrapes an instagram user's photos and videos.,56.0,28,True,,2021-08-18 23:01:04.000000,1.10.2,69.0,,12721.0,,instagram-scraper,282.0,242.0,https://pypi.org/project/instagram-scraper,2021-08-18 23:01:04.000000,40.0,12721.0,,,,3.0,,,,,,,,,,,,,,,,,,
190,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2021-09-05 10:33:13.000000,2021-06-11 20:16:40.000000,682.0,77.0,568.0,4296.0,,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,215.0,28,True,['django'],2021-06-11 20:22:24.000000,1.12.0,36.0,,834.0,conda-forge/django-crispy-forms,django-crispy-forms,87630.0,71986.0,https://pypi.org/project/django-crispy-forms,2021-06-11 20:22:24.000000,15644.0,,https://anaconda.org/conda-forge/django-crispy-forms,2021-06-11 22:23:26.502000,40870.0,3.0,,,,,,,,,,,,,,,,,,
191,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-09-01 23:55:05.000000,2021-03-30 13:52:25.000000,277.0,221.0,573.0,3710.0,3272.0,Language-agnostic HTTP API Testing Tool.,107.0,28,True,['openapi'],2020-11-30 13:59:20.385000,14.0.0,222.0,,46694.0,,dredd_hooks,1067.0,723.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,5816.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,40878.0,,,,,,,,,,,
192,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-09-06 15:31:01.000000,2021-09-03 23:53:20.000000,263.0,119.0,153.0,3065.0,724.0,Silky smooth profiling for Django.,115.0,28,True,['django'],2020-08-07 15:46:03.000000,4.1.0,33.0,179.0,161822.0,,django-silk,1907.0,1623.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,161820.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-06-18 10:39:53.000000,2021-06-18 10:28:47.000000,518.0,48.0,225.0,2642.0,731.0,Python Twitter API.,91.0,28,True,,2021-06-18 10:39:07.000000,twitter-1.19.3,54.0,,131246.0,,twitter,5215.0,3159.0,https://pypi.org/project/twitter,2021-06-18 10:39:53.000000,2056.0,131246.0,,,,3.0,,,,,,,,,,,python-twitter-tools/twitter,,,,,,,
194,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,623.0,169.0,366.0,2555.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,28,False,['django'],2018-04-30 20:02:25.000000,2.2.0,43.0,,302514.0,,django-rest-swagger,15760.0,11698.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,302514.0,,,,2.0,,,,,,,,,,,,,,,,,,
195,python-socketio,miguelgrinberg/python-socketio,,websocket,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000000,2021-09-03 10:07:32.000000,2021-09-03 10:07:20.000000,408.0,26.0,618.0,2504.0,,Python Socket.IO server and client.,51.0,28,True,,2021-08-01 23:15:58.000000,5.4.0,80.0,,891365.0,conda-forge/python-socketio,python-socketio,3358.0,,https://pypi.org/project/python-socketio,2021-08-01 23:15:58.000000,3358.0,888215.0,https://anaconda.org/conda-forge/python-socketio,2021-08-02 03:14:19.446000,189009.0,2.0,,,,,,,,,,,,,,,,,,
196,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-09-09 14:29:31.000000,2021-09-09 14:29:30.000000,194.0,35.0,451.0,2252.0,1581.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",55.0,28,True,['openapi'],2021-09-09 12:28:51.000000,4.4.0,158.0,771312.0,111212.0,,,169.0,165.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2021-09-09 12:27:38.182000,4.0,97189.0,,,,,,,,,,,
197,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-09-03 13:19:59.000000,2021-08-30 15:43:44.000000,659.0,115.0,684.0,2204.0,,Django application and library for importing and exporting data with admin integration.,178.0,28,True,['django'],2020-12-31 14:02:35.000000,2.5.0,42.0,,434589.0,conda-forge/django-import-export,django-import-export,13219.0,11255.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,433716.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,50672.0,2.0,,,,,,,,,,,,,,,,,,
198,pytrends,GeneralMills/pytrends,,web-scraping,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000000,2021-08-02 10:25:15.000000,2021-04-23 09:39:14.000000,618.0,94.0,284.0,2165.0,524.0,Pseudo API for Google Trends.,70.0,28,True,,2020-05-22 07:53:03.000000,4.7.3,25.0,,98400.0,,pytrends,1181.0,1099.0,https://pypi.org/project/pytrends,2020-05-22 07:53:03.000000,82.0,98400.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,django-suit,darklow/django-suit,,admin-ui,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000000,2021-08-01 09:02:37.000000,2020-01-10 15:34:53.000000,590.0,308.0,335.0,2117.0,687.0,Modern theme for Django admin interface.,59.0,28,False,['django'],2019-10-02 08:36:30.000000,0.2.28,42.0,,95316.0,,django-suit,4758.0,2690.0,https://pypi.org/project/django-suit,2019-10-02 08:36:30.000000,2068.0,95316.0,,,,2.0,,,,,,,,,,,,,,,,,,
200,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-08-27 07:58:03.000000,2021-06-21 09:28:17.000000,256.0,32.0,115.0,1837.0,321.0,Django friendly finite state machine support.,61.0,28,True,['django'],2020-10-13 11:22:39.000000,2.7.1,21.0,,177650.0,conda-forge/django-fsm,django-fsm,1542.0,938.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,177274.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,18459.0,2.0,,,,,,,,,,,,,,,,,,
201,requests-futures,ross/requests-futures,,http-clients,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000000,2021-08-10 02:07:00.000000,2021-08-01 18:45:43.000000,136.0,18.0,56.0,1820.0,89.0,Asynchronous Python HTTP Requests for Humans using Futures.,24.0,28,True,,2019-06-11 03:22:24.000000,1.0.0,10.0,,1118456.0,conda-forge/requests-futures,requests-futures,4817.0,3195.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000000,1622.0,1116533.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044000,117340.0,3.0,,,,,,,,,,,,,,,,,,
202,daphne,django/daphne,,websocket,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000000,2021-08-28 00:06:58.000000,2021-04-16 16:21:51.000000,189.0,45.0,225.0,1605.0,,Django Channels HTTP/WebSocket server.,57.0,28,True,['django'],2021-04-07 18:31:41.000000,3.0.2,55.0,,357358.0,conda-forge/daphne,daphne,12337.0,10857.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000000,1480.0,354000.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106000,57096.0,2.0,,,,,,,,,,,,,,,,,,
203,Js2Py,PiotrDabkowski/Js2Py,,others,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000000,2021-08-16 00:52:44.000000,2021-04-01 18:25:57.000000,181.0,104.0,107.0,1598.0,288.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,24.0,28,True,,,,46.0,,254517.0,,js2py,5031.0,4875.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000000,156.0,254517.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,flask-security,mattupstate/flask-security,,flask-utils,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000000,2021-01-25 19:17:07.000000,2020-04-23 15:22:46.000000,473.0,137.0,388.0,1564.0,886.0,Quick and simple security for Flask applications.,127.0,28,False,['flask'],2017-06-14 13:28:38.000000,3.0.0,26.0,,63979.0,conda-forge/flask-security,flask-security,8168.0,5534.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000000,2634.0,63356.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109000,33026.0,1.0,,,,,,,,,,,,,,,,,,
205,shortuuid,skorokithakis/shortuuid,,url-utils,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000000,2021-07-12 09:36:18.916000,2021-02-17 14:56:27.000000,92.0,2.0,29.0,1510.0,123.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",22.0,28,True,,2020-03-06 11:49:45.000000,1.0.1,14.0,,1081688.0,conda-forge/shortuuid,shortuuid,8026.0,6332.0,https://pypi.org/project/shortuuid,2020-03-06 11:49:45.000000,1694.0,1078751.0,https://anaconda.org/conda-forge/shortuuid,2021-07-12 09:36:18.916000,105736.0,2.0,,,,,,,,,,,,,,,,,,
206,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2021-09-05 01:56:39.000000,2021-08-24 00:47:29.000000,235.0,67.0,221.0,1444.0,549.0,A simple app that provides django integration for RQ (Redis Queue).,100.0,28,True,['django'],2021-03-31 01:29:41.000000,2.4.1,44.0,,103339.0,,django-rq,2314.0,1530.0,https://pypi.org/project/django-rq,2021-03-31 01:29:41.000000,784.0,103339.0,,,,2.0,,,,,,,,,,,,,,,,,,
207,django-constance,jazzband/django-constance,,django-utils,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000000,2021-09-09 11:40:17.000000,2021-09-09 11:40:17.000000,276.0,27.0,208.0,1337.0,597.0,Dynamic Django settings.,119.0,28,True,['django'],2020-11-20 13:09:51.000000,2.8.0,27.0,,102381.0,,django-constance,1400.0,862.0,https://pypi.org/project/django-constance,2020-11-20 13:09:51.000000,538.0,102381.0,,,,2.0,,,,,,,,,,,,,,,,,,
208,python-user-agents,selwin/python-user-agents,,others,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000000,2021-05-21 07:17:13.000000,2021-03-16 23:36:57.000000,185.0,34.0,31.0,1190.0,142.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",29.0,28,True,,2020-08-23 06:05:26.000000,2.2.0,12.0,,1748100.0,,user-agents,3983.0,3161.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000000,822.0,1748100.0,,,,2.0,,,,,,,,,,,,,,,,,,
209,html2text,Alir3z4/html2text,,markdown,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000000,2021-07-06 16:35:43.000000,2021-06-13 17:59:55.000000,197.0,71.0,120.0,1149.0,765.0,Convert HTML to Markdown-formatted text.,76.0,28,True,,2020-01-16 14:21:52.000000,2020.1.16,35.0,,903838.0,,html2text,3808.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000000,3808.0,903838.0,,,,2.0,,,,,,,,,,,,,,,,,,
210,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000000,2021-08-12 18:43:42.000000,2021-08-12 18:43:42.000000,163.0,10.0,121.0,1142.0,448.0,"Django's class-based generic views are awesome, let's have more of them.",58.0,28,True,['django'],2021-06-09 09:02:36.000000,0.14.0,26.0,,51391.0,,django-extra-views,2499.0,1505.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000000,994.0,51391.0,,,,2.0,,,,,,,,,,,,,,,,,,
211,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000000,2021-08-19 20:14:07.000000,2021-08-19 20:14:06.000000,281.0,54.0,131.0,1132.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,98.0,28,True,['django'],2021-05-31 15:25:39.000000,5.2.0,24.0,,448447.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2021-05-31 15:25:39.000000,1596.0,448447.0,,,,2.0,,,,,,,,,,,,,,,,,,
212,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-08-31 08:19:17.000000,2021-04-16 20:32:12.000000,645.0,30.0,925.0,1071.0,2064.0,Web testing library for Robot Framework.,107.0,28,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3533.0,435098.0,,robotframework-seleniumlibrary,1821.0,1673.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,435051.0,,,,2.0,,,,,,,,,,,,,,,,,,
213,django-countries,SmileyChris/django-countries,,django-utils,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000000,2021-09-01 18:57:21.000000,2021-05-11 10:54:35.000000,216.0,8.0,222.0,1031.0,589.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",45.0,28,True,['django'],2021-05-11 10:54:27.000000,7.2.1,57.0,,386656.0,,django-countries,2990.0,,https://pypi.org/project/django-countries,2021-05-11 10:54:27.000000,2990.0,386656.0,,,,2.0,,,,,,,,,,,,,,,,,,
214,waitress,Pylons/waitress,,servers,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000000,2021-09-09 02:28:16.000000,2021-09-09 02:28:16.000000,129.0,17.0,173.0,970.0,895.0,Waitress - A WSGI server for Python 2 and 3.,44.0,28,False,,2021-06-27 08:24:51.000000,2.0.0,45.0,,2242115.0,conda-forge/waitress,waitress,6386.0,,https://pypi.org/project/waitress,2021-03-08 07:25:28.000000,6386.0,2241155.0,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740000,38408.0,2.0,,,,,,,,,,,,,,,,,,
215,livereload,lepture/python-livereload,,servers,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000000,2021-08-31 15:15:10.000000,2021-08-31 14:28:21.000000,137.0,41.0,97.0,932.0,374.0,livereload server in python (MAINTAINERS NEEDED).,56.0,28,True,,2020-08-22 15:34:54.000000,2.6.3,31.0,,562463.0,conda-forge/livereload,livereload,10464.0,7410.0,https://pypi.org/project/livereload,2020-08-22 15:31:53.000000,3054.0,560030.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872000,158193.0,2.0,,,,,,,,,,,,,,,,,,
216,apispec,marshmallow-code/apispec,,openapi-utils,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000000,2021-09-03 02:05:35.000000,2021-08-12 15:42:27.000000,147.0,21.0,204.0,890.0,,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,74.0,28,True,['openapi'],2021-08-10 19:35:15.000000,5.1.0,100.0,,2978127.0,,apispec,17547.0,3641.0,https://pypi.org/project/apispec,2021-08-10 19:35:15.000000,13906.0,2978127.0,,,,2.0,,,,,,,,,,,,,,,,,,
217,django-waffle,django-waffle/django-waffle,,django-utils,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000000,2021-09-08 07:14:44.000000,2021-07-30 17:43:58.000000,231.0,27.0,149.0,863.0,380.0,A feature flipper for Django.,99.0,28,True,['django'],2021-07-13 15:28:24.000000,2.2.1,39.0,,243157.0,,django-waffle,1317.0,665.0,https://pypi.org/project/django-waffle,2021-07-13 15:28:24.000000,652.0,243157.0,,,,2.0,,,,,,,,,,,,,,,,,,
218,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2021-09-08 20:39:12.000000,2021-09-08 20:38:35.000000,241.0,34.0,195.0,860.0,1791.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",56.0,28,True,,2021-04-18 11:31:12.000000,2021.04.18,43.0,46.0,6199174.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000000,214.0,6199165.0,,,,3.0,,,,,,,,,,,,,,,,,,
219,pynacl,pyca/pynacl,,others,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000000,2021-08-17 13:11:36.000000,2021-08-17 13:11:32.000000,175.0,41.0,218.0,804.0,,Python binding to the Networking and Cryptography (NaCl) library.,59.0,28,True,,2020-05-25 19:39:23.000000,1.4.0,15.0,,19715943.0,conda-forge/pynacl,pynacl,3938.0,,https://pypi.org/project/pynacl,2020-05-25 19:39:23.000000,3938.0,19690094.0,https://anaconda.org/conda-forge/pynacl,2021-07-07 22:12:29.332000,1447555.0,2.0,,,,,,,,,,,,,,,,,,
220,flask-mongoengine,MongoEngine/flask-mongoengine,,flask-utils,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000000,2021-08-27 07:44:41.000000,2020-12-28 20:43:21.000000,243.0,56.0,197.0,782.0,655.0,MongoEngine flask extension with WTF model forms support.,82.0,28,True,['flask'],2020-11-21 06:02:04.000000,1.0.0,21.0,,112446.0,,flask-mongoengine,9237.0,6467.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000000,2770.0,112446.0,,,,1.0,,,,,,,,,,,,,,,,,,
