,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
178,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,2016-07-05 15:04:03.129000,2021-01-14 21:21:56.635000,2021-01-14 18:30:47.000000,24.0,62.0,247.0,121.0,862.0,Mako Templates for Python.,50.0,29,True,,MIT,2021-01-14 18:30:35.000000,rel_1_1_4,59.0,,3833390.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-01-14 18:30:32.000000,27460.0,3802949.0,https://anaconda.org/conda-forge/mako,2021-01-14 21:21:56.635000,1674293.0,2.0,,,,,,,,,,,,,,,,,,
179,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000000,2021-02-08 08:15:21.000000,2021-01-25 21:10:23.000000,706.0,127.0,726.0,8199.0,2221.0,thumbor is an open-source photo thumbnail service by globo.com.,159.0,28,True,,MIT,2020-03-09 21:00:52.000000,6.7.5,93.0,,4215.0,,thumbor,451.0,264.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,187.0,4215.0,,,,3.0,,,,,,,,,,,,,,,,,,
180,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,2009-03-05 10:14:18.000000,2021-02-06 19:16:38.000000,2021-02-06 11:26:49.000000,2593.0,246.0,3090.0,8006.0,,The easy-to-use and developer-friendly CMS.,563.0,28,True,['django'],BSD-3-Clause,2020-07-21 14:44:19.000000,3.7.4,92.0,,19826.0,,django-cms,6762.0,3670.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,19826.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000000,2020-12-03 13:45:30.000000,2020-04-25 12:40:40.000000,1531.0,164.0,75.0,7769.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,28,True,,BSD-3-Clause,,,2.0,,54982.0,conda-forge/pattern,pattern,1318.0,1052.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,266.0,54618.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,5838.0,2.0,,,,,,,,,,,,,,,,,,
182,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000000,2021-02-08 21:01:32.000000,2020-08-10 05:07:26.000000,363.0,147.0,297.0,6452.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,True,,MIT,2020-02-06 18:13:37.000000,2.6.1,70.0,,11899.0,conda-forge/hug,hug,1420.0,1004.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,9903.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,103793.0,3.0,,,,,,,,,,,,,,,,,,
183,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,2008-09-29 03:42:56.000000,2021-01-07 07:23:57.000000,2021-01-07 07:23:53.000000,1307.0,27.0,384.0,5515.0,1042.0,web.py is a web framework for python that is as simple as it is powerful.,82.0,28,True,,Unlicense,2020-11-09 11:30:29.000000,0.62,16.0,,24563.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,24563.0,,,,3.0,,,,,,,,,,,,,,,,,,
184,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,2014-05-21 21:14:45.000000,2021-01-30 10:56:36.000000,2021-01-30 05:57:25.000000,238.0,112.0,146.0,2829.0,692.0,Silky smooth profiling for Django.,104.0,28,True,['django'],MIT,2020-08-07 15:46:03.000000,4.1.0,33.0,167.0,98914.0,,django-silk,1599.0,1315.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,98912.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,twitter,sixohsix/twitter,,third-party-apis,https://github.com/sixohsix/twitter,https://github.com/sixohsix/twitter,2008-12-15 21:11:26.000000,2021-02-02 18:19:01.000000,2020-11-23 11:01:04.000000,522.0,71.0,211.0,2534.0,705.0,Python Twitter API.,87.0,28,True,,MIT,2017-10-20 08:14:20.000000,1.18.0,50.0,,55286.0,,twitter,4757.0,2915.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,1842.0,55286.0,,,,3.0,,,,,,,,,,,,,,,,,,
186,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/SimpleJWT/django-rest-framework-simplejwt,https://github.com/SimpleJWT/django-rest-framework-simplejwt,2017-05-05 17:41:35.000000,2021-02-05 12:42:26.000000,2020-12-22 16:47:38.000000,331.0,81.0,191.0,2179.0,463.0,A JSON Web Token authentication plugin for the Django REST Framework.,39.0,28,True,['django'],MIT,2020-11-13 07:19:10.000000,4.6.0,34.0,,174014.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2020-11-13 07:19:10.000000,484.0,174014.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,django-activity-stream,justquick/django-activity-stream,,django-utils,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000000,2021-01-28 18:11:56.000000,2021-01-28 18:11:55.000000,461.0,47.0,230.0,1864.0,809.0,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for..,105.0,28,True,['django'],BSD-3-Clause,2021-01-28 07:40:40.000000,0.10.0,35.0,,12087.0,,django-activity-stream,1251.0,591.0,https://pypi.org/project/django-activity-stream,2021-01-28 07:40:40.000000,660.0,12087.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,2010-03-08 19:20:59.000000,2020-10-04 07:18:41.000000,2020-10-04 07:18:40.000000,649.0,114.0,373.0,1857.0,731.0,Django admin CKEditor integration.,119.0,28,True,['django'],BSD-3-Clause,2020-01-29 08:09:17.000000,5.9.0,41.0,,73589.0,,django-ckeditor,15482.0,12590.0,https://pypi.org/project/django-ckeditor,2020-09-06 11:43:36.000000,2892.0,73589.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,2011-02-10 21:01:29.000000,2021-02-11 13:34:43.000000,2021-01-10 22:37:21.000000,235.0,92.0,262.0,1839.0,1028.0,Automated image processing for Django. Currently v4.0.,69.0,28,True,['django'],BSD-3-Clause,2017-11-20 09:30:09.000000,4.0.2,39.0,45.0,31651.0,,django-imagekit,6712.0,4712.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,31651.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000000,2021-02-06 22:47:57.000000,2021-01-14 23:53:25.000000,396.0,25.0,299.0,1770.0,844.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",100.0,28,True,,MIT,2020-04-04 23:21:39.000000,3.8.2,59.0,,35030.0,conda-forge/twython,twython,6399.0,4143.0,https://pypi.org/project/twython,2020-04-04 23:21:39.000000,2256.0,29763.0,https://anaconda.org/conda-forge/twython,2018-05-08 05:03:20.094000,237032.0,3.0,,,,,,,,,,,,,,,,,,
191,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,2016-03-18 03:52:09.000000,2021-02-08 12:19:32.000000,2021-02-08 12:19:30.000000,157.0,24.0,415.0,1760.0,1374.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",46.0,28,True,['openapi'],Apache-2.0,2020-12-01 19:06:33.293000,4.1.2,143.0,743750.0,84180.0,,,101.0,97.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2020-12-01 19:06:33.293000,4.0,69305.0,,,,,,,,,,
192,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,231.0,22.0,61.0,1611.0,356.0,Full-featured Python interface for the Slack API.,44.0,28,True,,Apache-2.0,2020-02-15 09:01:56.000000,0.14.0,57.0,,350178.0,conda-forge/slacker,slacker,4275.0,2291.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,347543.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,147598.0,3.0,,,,,,,,,,,,,,,,,,
193,pyotp,pyauth/pyotp,,auth,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,2011-09-23 13:10:31.000000,2021-02-06 20:26:56.000000,2021-02-06 20:26:56.000000,221.0,3.0,60.0,1583.0,,Python One-Time Password Library.,36.0,28,True,,MIT,2021-02-04 19:47:49.000000,2.6.0,21.0,82.0,872812.0,conda-forge/pyotp,pyotp,886.0,,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000000,886.0,872512.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858000,6893.0,2.0,,,,,,,,,,,,,,,,,,
194,flask-security,mattupstate/flask-security,,flask-utils,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,2012-03-07 19:44:05.000000,2021-01-25 19:17:07.000000,2020-04-23 15:22:46.000000,470.0,137.0,387.0,1552.0,886.0,Quick and simple security for Flask applications.,127.0,28,True,['flask'],MIT,2017-06-14 13:28:38.000000,3.0.0,26.0,,31102.0,conda-forge/flask-security,flask-security,7240.0,4982.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000000,2258.0,30489.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109000,28205.0,1.0,,,,,,,,,,,,,,,,,,
195,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,2012-05-15 10:21:58.000000,2021-02-02 05:29:23.000000,2021-01-26 06:11:17.000000,218.0,48.0,214.0,1345.0,534.0,A simple app that provides django integration for RQ (Redis Queue).,92.0,28,True,['django'],MIT,2020-11-08 03:40:15.000000,2.4.0,43.0,,32099.0,,django-rq,2107.0,1323.0,https://pypi.org/project/django-rq,2020-11-08 03:37:23.000000,784.0,32099.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,django-constance,jazzband/django-constance,,django-utils,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,2010-09-20 12:42:29.000000,2021-01-13 19:45:43.000000,2021-01-13 19:45:37.000000,271.0,23.0,205.0,1268.0,592.0,Dynamic Django settings.,118.0,28,True,['django'],BSD-3-Clause,2020-11-20 13:09:51.000000,2.8.0,27.0,,42989.0,,django-constance,1273.0,735.0,https://pypi.org/project/django-constance,2020-11-20 13:09:51.000000,538.0,42989.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,django-q,Koed00/django-q,,django-utils,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,2015-06-14 12:37:08.000000,2021-02-11 13:04:02.000000,2021-02-10 08:47:16.000000,164.0,154.0,118.0,1198.0,1183.0,A multiprocessing distributed task queue for Django.,51.0,28,True,['django'],MIT,2020-10-29 09:11:24.000000,1.3.4,73.0,,14053.0,,django-q,592.0,462.0,https://pypi.org/project/django-q,2020-10-29 09:11:24.000000,130.0,14053.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,2013-01-17 20:08:57.000000,2021-02-04 16:42:48.000000,2020-12-21 15:35:26.000000,470.0,118.0,168.0,1049.0,381.0,A very simple Salesforce.com REST API client for Python.,63.0,28,True,,Apache-2.0,2020-12-07 14:14:44.000000,1.11.0,34.0,,767247.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2020-06-05 23:22:01.000000,276.0,766578.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,30120.0,3.0,,,,,,,,,,,,,,,,,,
199,django-redis-cache,sebleier/django-redis-cache,,django-utils,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,2009-07-03 17:51:56.000000,2020-10-16 21:32:36.000000,2020-10-15 00:10:53.000000,198.0,59.0,65.0,992.0,378.0,A Redis cache backend for django.,46.0,28,True,['django'],BSD-3-Clause,2020-10-15 00:17:01.000000,3.0.0,52.0,,104299.0,,django-redis-cache,4982.0,2708.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000000,2274.0,104299.0,,,,2.0,,,,,,,,,,,,,,,,,,
200,rpyc,tomerfiliba-org/rpyc,,rpc,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,2009-03-08 11:23:29.000000,2021-02-01 10:07:51.000000,2021-02-01 10:07:44.000000,193.0,45.0,288.0,969.0,798.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,69.0,28,True,,MIT,2021-01-11 19:21:00.000000,5.0.1,20.0,122.0,233253.0,conda-forge/rpyc,rpyc,1328.0,794.0,https://pypi.org/project/rpyc,2020-12-26 07:03:53.000000,534.0,218296.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569000,74760.0,2.0,,,,,,,,,,,,,,,,,,
201,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,,auth,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,2013-05-18 05:10:52.000000,2021-01-29 20:28:01.000000,2020-12-22 21:00:53.000000,171.0,5.0,75.0,939.0,143.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",27.0,28,True,['flask'],MIT,2020-11-16 12:31:40.000000,4.2.0,28.0,,102303.0,conda-forge/flask-httpauth,flask-httpauth,15212.0,10940.0,https://pypi.org/project/flask-httpauth,2020-11-16 12:31:40.000000,4272.0,100780.0,https://anaconda.org/conda-forge/flask-httpauth,2020-11-16 15:04:26.752000,82282.0,2.0,,,,,,,,,,,,,,,,,,
202,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000000,2020-07-14 08:10:46.000000,2020-02-29 00:06:11.000000,248.0,61.0,232.0,893.0,1414.0,Asset management for Python web development.,156.0,28,True,,BSD-3-Clause,2017-01-08 13:48:21.000000,0.12.1,14.0,,59784.0,conda-forge/webassets,webassets,7987.0,4669.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,59179.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,32099.0,2.0,,,,,,,,,,,,,,,,,,
203,django-nose,jazzband/django-nose,,testing,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,2009-10-01 17:53:27.000000,2020-12-09 09:20:52.000000,2020-12-09 09:20:52.000000,235.0,91.0,132.0,864.0,376.0,Django test runner using nose.,62.0,28,True,['django'],BSD-3-Clause,2020-08-20 02:49:13.000000,1.4.7,18.0,,170817.0,,django-nose,15701.0,6985.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000000,8716.0,170817.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,django-waffle,django-waffle/django-waffle,,django-utils,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,2011-01-23 17:42:09.000000,2021-01-31 21:44:56.000000,2021-01-25 04:15:05.000000,226.0,24.0,146.0,815.0,370.0,A feature flipper for Django.,96.0,28,True,['django'],BSD-3-Clause,2021-01-22 09:36:17.000000,2.1.0,37.0,,73994.0,,django-waffle,1221.0,569.0,https://pypi.org/project/django-waffle,2021-01-22 09:36:17.000000,652.0,73994.0,,,,2.0,,,,,,,,,,,,,,,,,,
205,asgiref,django/asgiref,,servers,https://github.com/django/asgiref,https://github.com/django/asgiref,2015-12-23 17:07:13.000000,2021-02-09 09:21:07.000000,2021-02-09 00:50:53.000000,104.0,23.0,90.0,788.0,329.0,ASGI specification and utilities.,55.0,28,True,,BSD-3-Clause,2020-11-09 15:58:48.000000,3.3.1,50.0,,1324265.0,conda-forge/asgiref,asgiref,1802.0,,https://pypi.org/project/asgiref,2020-11-09 15:58:48.000000,1802.0,1322152.0,https://anaconda.org/conda-forge/asgiref,2020-11-16 10:39:44.502000,59182.0,2.0,-3.0,,,,,,,,,,,,,,,,,
206,dpkt,kbandla/dpkt,,others,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,2012-06-06 18:39:31.000000,2021-02-10 04:27:22.904000,2021-02-09 16:07:02.000000,216.0,75.0,260.0,780.0,731.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",49.0,28,True,,BSD-3-Clause,2021-02-08 01:08:02.000000,1.9.5,14.0,,220844.0,conda-forge/dpkt,dpkt,1272.0,712.0,https://pypi.org/project/dpkt,2021-02-08 01:03:40.000000,560.0,220302.0,https://anaconda.org/conda-forge/dpkt,2021-02-10 04:27:22.904000,13565.0,2.0,,,,,,,,,,,,,,,,,,
207,flask-mongoengine,MongoEngine/flask-mongoengine,,flask-utils,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,2012-05-15 11:33:26.000000,2021-01-15 09:23:31.000000,2020-12-28 20:43:21.000000,236.0,55.0,195.0,743.0,655.0,MongoEngine flask extension with WTF model forms support.,82.0,28,True,['flask'],BSD-3-Clause,2020-11-21 05:14:43.000000,1.0.0,21.0,,36397.0,,flask-mongoengine,8092.0,5322.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000000,2770.0,36397.0,,,,1.0,,,,,,,,,,,,,,,,,,
208,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,2015-04-24 15:53:36.000000,2021-02-02 15:28:28.000000,2020-10-07 11:03:08.000000,91.0,31.0,54.0,614.0,532.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,38.0,28,True,,BSD-3-Clause,2020-05-07 21:28:33.000000,1.6.0,19.0,,784093.0,conda-forge/parsel,parsel,16763.0,13827.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,782542.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,15515.0,2.0,,,,,,,,,,,,,,,,,,
209,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,2016-07-04 19:53:57.000000,2021-02-05 00:37:22.000000,2021-01-07 07:32:05.000000,115.0,16.0,123.0,567.0,536.0,A caching extension for Flask.,90.0,28,True,['flask'],BSD-3-Clause,2020-06-02 16:04:08.000000,1.9.0,17.0,,578631.0,conda-forge/flask-caching,flask-caching,7634.0,6362.0,https://pypi.org/project/flask-caching,2020-06-02 16:01:49.000000,1272.0,577516.0,https://anaconda.org/conda-forge/flask-caching,2019-05-18 02:21:53.058000,32341.0,1.0,,,,,,,,,,,,,,,,,,
210,parameterized,wolever/parameterized,,testing,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,2012-03-10 04:56:31.000000,2021-01-11 02:59:33.000000,2021-01-09 20:39:39.000000,75.0,13.0,64.0,531.0,172.0,Parameterized testing with any Python test framework.,24.0,28,False,,BSD-2-Clause-FreeBSD,2021-01-09 20:35:16.000000,0.8.1,11.0,,1530616.0,conda-forge/parameterized,parameterized,4131.0,3273.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000000,858.0,1529015.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186000,60861.0,2.0,,,,,,,,,,,,,,,,,,
211,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,106.0,51.0,44.0,460.0,190.0,Unittest extensions for Flask.,33.0,28,True,['flask'],BSD-3-Clause,2020-12-24 16:51:48.000000,0.8.1,18.0,,117350.0,conda-forge/flask-testing,flask-testing,16401.0,11621.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,116516.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,44207.0,2.0,,,,,,,,,,,,,,,,,,
212,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,2010-05-29 14:14:08.000000,2021-02-05 12:38:10.000000,2020-12-01 14:41:38.000000,140.0,13.0,88.0,360.0,175.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],BSD-3-Clause,2020-08-27 03:16:00.000000,2.0.0,14.0,,446545.0,conda-forge/flask-babel,flask-babel,15473.0,10381.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,445469.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,59189.0,1.0,,,,,,,,,,,,,,,,,,
213,pytest-flask,pytest-dev/pytest-flask,,testing,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,2014-09-03 12:51:29.000000,2021-02-11 13:37:27.000000,2020-12-26 18:32:06.000000,61.0,13.0,52.0,350.0,301.0,A set of pytest fixtures to test Flask applications.,25.0,28,True,['flask'],MIT,2020-11-09 01:42:57.000000,1.1.0,28.0,,99354.0,conda-forge/pytest-flask,pytest-flask,16504.0,,https://pypi.org/project/pytest-flask,2020-11-09 01:42:57.000000,16504.0,98398.0,https://anaconda.org/conda-forge/pytest-flask,2020-11-26 13:26:37.267000,41150.0,2.0,,,,,,,,,,,,,,,,,,
214,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,2019-06-23 04:27:05.225000,2021-02-07 12:22:44.000000,2021-01-28 16:01:10.000000,22.0,21.0,51.0,155.0,183.0,A minimal HTTP client.,17.0,28,True,,BSD-3-Clause,2021-01-28 16:02:41.000000,0.12.3,28.0,,7629132.0,conda-forge/httpcore,httpcore,2260.0,2190.0,https://pypi.org/project/httpcore,2021-01-28 16:02:41.000000,70.0,7627969.0,https://anaconda.org/conda-forge/httpcore,2021-01-28 20:15:53.325000,23272.0,3.0,,,,,,,,,,,,,,,,,,
