,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
175,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2024-04-02 20:31:58.000,2024-04-02 20:31:54,494.0,183,65.0,67.0,54.0,134.0,2271,A jquery-like library for python.,26218.0,22811.0,53.0,33,True,,3.0,2022-12-28 14:35:51.514,2.0.0,36.0,,3616230.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3407.0,3615453.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,60641.0,3.0,,,,,,,,,,,,,,,,,,
176,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,176.0,108,29.0,40.0,,63.0,1991,"A generator library for concise, unambiguous and URL-safe UUIDs.",24869.0,23681.0,34.0,33,True,,4.0,2024-03-11 20:11:04.000,1.0.13,26.0,,3354602.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,1188.0,3344047.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,443320.0,2.0,,,,,,,,,,,,,,,,,,
177,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-04-17 00:05:30.000,2024-02-23 19:20:18,2411.0,468,66.0,499.0,213.0,644.0,1768,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4780.0,4030.0,196.0,33,True,['django'],1.0,2024-02-23 19:20:19.000,3.11.0,226.0,,290934.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-02-23 19:20:19.000,750.0,290934.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-04-15 18:37:11.000,2024-04-11 10:17:21,864.0,170,33.0,166.0,15.0,187.0,1672,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3898.0,3853.0,38.0,33,True,['django'],31.0,2024-03-07 09:26:11.000,0.28.6,115.0,,134669.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-03-07 09:26:11.000,45.0,134669.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2024-04-15 16:20:54.000,2024-04-02 15:00:01,467.0,657,92.0,297.0,193.0,265.0,1593,A very simple Salesforce.com REST API client for Python.,226.0,,75.0,33,True,,11.0,2024-04-15 16:20:54.000,1.12.6,48.0,,8670956.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2024-04-15 16:20:54.000,226.0,8670305.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,54065.0,2.0,,,,,,,,,,,,,,,,,,
180,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2024-04-18 15:37:20.000,2024-04-16 04:07:28,901.0,291,18.0,217.0,193.0,217.0,1571,Authentication for Django Rest Framework.,29801.0,29787.0,193.0,33,True,['django'],7.0,2024-04-16 04:15:42.000,6.0.0,49.0,361.0,256171.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2024-04-16 04:12:51.000,14.0,255487.0,https://anaconda.org/conda-forge/dj-rest-auth,2024-04-16 15:15:29.889,22346.0,2.0,,,,,,,,,,,,,,,,,,
181,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2024-04-18 02:04:14.000,2024-04-17 15:29:16,1220.0,372,27.0,364.0,145.0,328.0,1492,Pipeline is an asset packaging library for Django.,3565.0,2430.0,177.0,33,True,['django'],6.0,2024-01-15 14:29:18.000,3.0.0,132.0,,150403.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-12-27 11:22:51.000,1135.0,150403.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2024-04-05 09:22:55.000,2024-04-05 09:22:50,589.0,317,24.0,382.0,7.0,215.0,1449,A django model and form field for normalised phone numbers using python-phonenumbers.,26567.0,25686.0,115.0,33,True,['django'],2.0,2023-12-29 14:33:36.000,7.3.0,35.0,17.0,1114567.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-12-29 14:33:36.000,881.0,1114567.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2024-04-01 21:12:03.000,2024-04-01 21:12:02,831.0,310,31.0,270.0,30.0,300.0,1434,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16426.0,,99.0,33,True,['flask'],5.0,2023-10-02 07:56:35.000,1.2.1,50.0,,6306839.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16426.0,6300569.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,219468.0,3.0,,,,,,,,,,,,,,,,,,
184,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2024-04-01 21:01:44.000,2024-04-01 21:01:36,704.0,284,21.0,158.0,27.0,273.0,1361,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1559.0,,56.0,33,True,['django'],13.0,2024-04-01 21:01:05.000,7.6.1,68.0,,791461.0,,django-countries,https://pypi.org/project/django-countries,2024-04-01 21:01:05.000,1559.0,791461.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263,49.0,61.0,57.0,63.0,1208,A SOCKS proxy client and wrapper for Python.,168814.0,165015.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,22071616.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3799.0,21617763.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,41754513.0,2.0,,,,,,,,,,,,,,,,,,
186,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-04-18 13:55:48.000,2024-04-18 13:55:47,1229.0,260,37.0,549.0,21.0,144.0,1029,Bootstrap 4 integration with Django.,161518.0,160519.0,139.0,33,True,['django'],41.0,2021-05-20 08:44:02.000,3.0.1,32.0,,198035.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2024-04-17 05:13:31.000,999.0,197672.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26501.0,2.0,,,,,,,,,,,,,,,,,,
187,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-04-15 10:14:46.000,2024-03-31 18:17:52,1764.0,245,8.0,1895.0,11.0,355.0,894,Extensions for Python Markdown.,31110.0,30852.0,51.0,33,True,,6.0,2024-03-05 01:24:08.000,10.7.1,89.0,,3251862.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2024-03-05 01:24:08.000,258.0,3247342.0,https://anaconda.org/conda-forge/pymdown-extensions,2024-03-05 07:28:09.858,198922.0,2.0,,,,,,,,,,,,,,,,,,
188,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,183,27.0,122.0,60.0,69.0,485,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",202409.0,186370.0,77.0,33,False,,,2023-03-21 22:31:05.208,0.22.0,39.0,,40147749.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16039.0,40116522.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2997810.0,3.0,,,,,,,,,,,,,,,,,,
189,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2024-04-14 21:43:18.000,2024-04-12 20:41:55,448.0,46,48.0,333.0,18.0,86.0,43,Utilities for Google Media Downloads and Resumable Uploads.,152032.0,151460.0,34.0,33,False,,3.0,2023-12-12 19:03:29.000,2.7.0,46.0,,58913464.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-12-12 19:03:29.000,572.0,58813018.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4620525.0,2.0,,,,,,,,,,,,,,,,,,
190,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2024-03-04 02:17:52.000,2024-03-04 02:16:43,2523.0,9288,1370.0,1058.0,378.0,,49226,Dumb downloader that scrapes the web.,48.0,21.0,257.0,32,True,,4.0,2022-12-11 17:34:28.000,0.4.1650,169.0,379438.0,22937.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,19178.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,24256.0,2.0,,you-get,,,,,,,,,,,,,,,,
191,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2024-04-18 14:02:46.000,2024-04-18 07:54:19,21160.0,5285,372.0,10209.0,625.0,3710.0,20041,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,289.0,32,True,"['django', 'graphql']",136.0,2024-04-17 10:21:53.000,3.19.23,100.0,196.0,98.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
192,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2024-04-12 10:04:32.000,2024-02-11 02:37:10,11709.0,6001,415.0,5562.0,3378.0,3474.0,16503,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1229.0,32,True,['openapi'],16.0,2024-02-19 17:36:58.000,3.0.54,100.0,,,,,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
193,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2024-04-12 22:19:22.000,2021-07-07 19:50:15,299.0,1893,311.0,210.0,67.0,,13280,Command line interface for testing internet bandwidth using speedtest.net.,69424.0,68861.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,194878.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,563.0,194176.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,20370.0,3.0,,,,,,,,,,,,,,,,,,
194,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2024-04-16 16:44:37.000,2024-04-16 16:41:28,5475.0,839,144.0,437.0,959.0,3473.0,10101,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,122.0,32,True,,242.0,2024-03-23 16:45:44.000,1.26.9,152.0,521575.0,54378.0,,gallery-dl,https://pypi.org/project/gallery-dl,2024-03-23 16:41:22.000,10.0,45386.0,,,,3.0,,,,,,,,,,,,,,,,,,
195,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,545.0,128.0,174.0,76.0,8656,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",2072.0,1737.0,30.0,32,False,,,,,9.0,113.0,602574.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,335.0,602281.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15598.0,2.0,,,,,,,,,,,,,,,,,,
196,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,2415.0,387,161.0,456.0,179.0,300.0,6815,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5096.0,4860.0,120.0,32,True,,,2020-02-06 18:13:37.000,2.6.1,71.0,,67896.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,236.0,65782.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,190342.0,3.0,,,,,,,,,,,,,,,,,,
197,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2024-04-18 08:49:09.000,2023-07-10 07:05:49,3393.0,754,224.0,546.0,24.0,949.0,6658,REST API framework designed for human beings.,1502.0,1122.0,214.0,32,True,,,2023-03-14 08:50:44.188,2.1.0,53.0,,13871.0,,eve,https://pypi.org/project/eve,2023-03-14 08:50:44.188,380.0,13871.0,,,,3.0,,,,,,,,,,,,,,,,,,
198,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2024-04-09 13:49:02.000,2022-11-02 08:25:54,5304.0,1642,246.0,985.0,56.0,1012.0,4713,CMS framework for Django.,1202.0,,327.0,32,False,['django'],,2022-05-12 12:50:07.885,6.0.0,138.0,,4992.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:50:07.885,1202.0,4992.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2024-04-07 06:17:28.000,2024-03-11 13:16:20,744.0,349,41.0,562.0,11.0,254.0,4039,Ready-to-use and customizable users management for FastAPI.,3108.0,3093.0,65.0,32,True,['fastapi'],25.0,2024-03-11 13:30:38.000,13.0.0,103.0,186.0,98043.0,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2024-03-11 13:23:43.000,15.0,96505.0,https://anaconda.org/conda-forge/fastapi-users,2024-03-11 17:48:12.143,46076.0,2.0,,,,,,,,,,,,,,,,,,
200,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2024-04-16 12:33:26.000,2024-04-05 21:14:25,1981.0,317,52.0,1749.0,68.0,615.0,4001,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",555.0,524.0,93.0,32,True,['openapi'],20.0,2024-03-22 16:42:58.159,5.7.0,198.0,830246.0,269582.0,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2024-03-22 16:42:58.159,31.0,258209.0,,,,,,,,,,
201,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2024-04-18 07:21:28.000,2024-04-18 07:21:27,2247.0,314,118.0,717.0,210.0,844.0,3855,Realtime Web Apps and Dashboards for Python and R.,206.0,,54.0,32,True,,38.0,2024-04-02 18:18:23.000,1.1.2,61.0,1894983.0,78422.0,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,206.0,37227.0,,,,2.0,,,,,,,,,,,,,,,,,,
202,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2024-02-28 09:15:13.000,2023-05-10 14:46:52,1319.0,833,172.0,412.0,53.0,313.0,3771,WeChat SDK for Python.,10144.0,10014.0,101.0,32,True,,,2021-11-11 15:12:31.000,1.8.18,137.0,,32112.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,130.0,32112.0,,,,3.0,,,,,,,,,,,,,,,,,,
203,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2024-02-18 07:11:08.000,2021-03-10 14:43:53,116.0,687,69.0,98.0,26.0,277.0,3716,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,54147.0,53485.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,587965.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,662.0,587965.0,,,,3.0,,,,,,,,,,,,,,,,,,
204,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,1008,170.0,307.0,101.0,315.0,3410,A Python wrapper around the Twitter API.,8818.0,7093.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,24.0,,70449.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1725.0,70449.0,,,,3.0,,,,,,,,,,,,,,,,,,
205,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2024-04-18 14:32:28.000,2024-03-07 13:25:29,1072.0,615,64.0,462.0,95.0,340.0,3227,Simple tagging for django.,2890.0,,150.0,32,True,['django'],4.0,2023-10-29 11:56:57.000,5.0.1,67.0,,681008.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,2890.0,677997.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,117450.0,2.0,,,,,,,,,,,,,,,,,,
206,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,639,80.0,190.0,163.0,187.0,3183,JSON Web Token Authentication support for Django REST Framework.,28545.0,26564.0,62.0,32,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,632713.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,1981.0,632713.0,,,,2.0,,,,,,,,,,,,,,,,,,
207,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,119.0,466.0,21.0,643.0,2829,Social auth made simple.,8293.0,6017.0,284.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,41714.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,41714.0,,,,2.0,,,,,,,,,,,,,,,,,,
208,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2024-04-05 17:00:37.000,2024-03-31 10:51:43,927.0,453,38.0,338.0,179.0,320.0,2463,REST implementation of Django authentication system.,27485.0,27267.0,108.0,32,True,['django'],1.0,2023-11-09 11:10:10.000,2.2.2,52.0,,227672.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,227672.0,,,,2.0,,,,,,,,,,,,,,,,,,
209,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2024-03-22 07:50:32.000,2022-10-16 23:12:02,684.0,268,45.0,233.0,112.0,143.0,2092,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,17668.0,14883.0,105.0,32,False,,,2021-08-16 19:35:31.000,1.1.4,59.0,,582308.0,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2785.0,578491.0,https://anaconda.org/conda-forge/httpretty,2023-06-16 13:23:40.530,370330.0,2.0,,,,,,,,,,,,,,,,,,
210,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2024-04-10 07:21:59.000,2023-03-17 12:05:15,1472.0,565,64.0,365.0,425.0,672.0,1853,A Python SOAP client.,673.0,,140.0,32,False,,,2023-07-20 15:31:54.183,0.0.1,65.0,,11744324.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2023-07-20 15:31:54.183,673.0,11741904.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,205736.0,3.0,,,,,,,,,,,,,,,,,,
211,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2024-04-17 01:03:08.000,2024-04-13 00:04:46,639.0,279,27.0,313.0,101.0,256.0,1764,A simple app that provides django integration for RQ (Redis Queue).,3694.0,3243.0,126.0,32,True,['django'],9.0,2024-03-23 10:04:21.000,2.10.2,54.0,,481617.0,,django-rq,https://pypi.org/project/django-rq,2024-03-23 10:04:21.000,451.0,481617.0,,,,2.0,,,,,,,,,,,,,,,,,,
