,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
164,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-02-05 14:30:39.000,2024-01-18 19:00:39,1293.0,1329,126.0,838.0,407.0,525.0,3889,Creating delicious APIs for Django apps since 2010.,8247.0,5713.0,201.0,33,True,['django'],1.0,2023-09-02 17:41:30.000,0.14.6,27.0,,71423.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,71423.0,,,,3.0,,,,,,,,,,,,,,,,,,
165,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2024-03-25 16:27:34.000,2024-03-11 23:22:41,1245.0,710,93.0,227.0,21.0,694.0,3877,WebRTC and ORTC implementation for Python using asyncio.,2913.0,2870.0,31.0,33,True,,17.0,2024-03-11 23:41:54.000,1.8.0,52.0,,71391.0,,aiortc,https://pypi.org/project/aiortc,2024-03-11 23:41:54.000,43.0,71391.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-03-13 13:51:11.000,2024-03-13 13:29:56,1930.0,656,91.0,334.0,11.0,711.0,3576,A jazzy skin for the Django Admin-Interface (official repository).,7825.0,6119.0,90.0,33,True,['django'],6.0,2023-12-20 12:49:06.000,2.15.7,80.0,,222123.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,218920.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,131323.0,2.0,,,,,,,,,,,,,,,,,,
167,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2024-03-27 13:58:22.000,2022-03-25 21:42:47,1062.0,554,82.0,360.0,150.0,323.0,3537,Per object permissions for Django.,8497.0,6547.0,158.0,33,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,488471.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1950.0,487850.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,50956.0,2.0,,,,,,,,,,,,,,,,,,
168,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2024-03-25 17:37:49.000,2024-02-20 06:53:28,1167.0,424,59.0,387.0,59.0,313.0,2783,Full featured redis cache backend for Django.,3515.0,,140.0,33,True,['django'],32.0,2023-10-01 20:21:33.000,5.4.0,68.0,,2927263.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3515.0,2927263.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-04-02 10:32:10.000,2024-04-02 10:32:09,1078.0,683,103.0,650.0,7.0,292.0,2332,Bootstrap 3 integration with Django.,22870.0,18883.0,99.0,33,True,['django'],27.0,2021-04-10 05:34:25.000,15.0.0,101.0,,134224.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-12-28 11:19:44.000,3987.0,133866.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28316.0,2.0,,,,,,,,,,,,,,,,,,
170,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2024-04-02 20:31:58.000,2024-04-02 20:31:54,494.0,183,65.0,67.0,53.0,134.0,2269,A jquery-like library for python.,26081.0,22678.0,53.0,33,True,,3.0,2022-12-28 14:35:51.514,2.0.0,36.0,,3507637.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3403.0,3506867.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,60119.0,3.0,,,,,,,,,,,,,,,,,,
171,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-04-03 01:40:45.000,2024-03-16 17:28:14,1075.0,254,25.0,1377.0,140.0,344.0,2250,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1215.0,1140.0,114.0,33,True,['openapi'],41.0,2024-03-16 17:18:04.000,0.25.5,185.0,,835237.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2024-03-16 17:18:04.000,75.0,835237.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,176.0,108,29.0,40.0,,63.0,1983,"A generator library for concise, unambiguous and URL-safe UUIDs.",24541.0,23355.0,34.0,33,True,,4.0,2024-03-11 20:11:04.000,1.0.13,26.0,,3884415.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,1186.0,3873963.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,438995.0,2.0,,,,,,,,,,,,,,,,,,
173,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-04-01 13:38:36.000,2024-03-26 08:43:37,862.0,170,33.0,165.0,15.0,187.0,1661,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3869.0,3825.0,38.0,33,True,['django'],39.0,2024-03-07 09:26:11.000,0.28.6,115.0,,134229.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-03-07 09:26:11.000,44.0,134229.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2024-04-02 15:01:12.000,2024-04-02 15:00:01,467.0,632,91.0,297.0,177.0,264.0,1587,A very simple Salesforce.com REST API client for Python.,226.0,,75.0,33,True,,11.0,2024-04-02 15:01:12.000,1.12.6,47.0,,8573304.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-09-06 15:13:28.000,226.0,8572656.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,53822.0,2.0,,,,,,,,,,,,,,,,,,
175,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2024-04-04 13:09:05.000,2024-03-30 20:09:02,900.0,286,18.0,214.0,189.0,216.0,1563,Authentication for Django Rest Framework.,29292.0,29279.0,193.0,33,True,['django'],6.0,2024-03-30 20:18:10.000,5.1.0,48.0,359.0,252162.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2024-03-30 20:15:27.000,13.0,251489.0,https://anaconda.org/conda-forge/dj-rest-auth,2024-04-01 15:52:55.464,21998.0,2.0,,,,,,,,,,,,,,,,,,
176,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2024-02-23 23:41:11.000,2024-02-23 23:30:15,989.0,238,60.0,135.0,76.0,342.0,1501,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2627.0,2261.0,84.0,33,True,,10.0,2024-02-23 23:46:38.000,6.0.0,29.0,493.0,642265.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2024-02-23 23:41:11.000,366.0,624519.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,762753.0,2.0,,,,,,,,,,,,,,,,,,
177,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2024-03-18 17:40:44.000,2024-03-14 16:15:34,294.0,201,34.0,151.0,2.0,90.0,1448,Use Database URLs in your Django Application.,287449.0,266504.0,71.0,33,True,['django'],3.0,2023-08-15 14:39:01.000,2.1.0,18.0,,1583395.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20945.0,1583395.0,,,,2.0,,,,,,,,,,,,,,jazzband/dj-database-url,,,,
178,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2024-03-15 13:58:33.000,2024-03-14 14:10:47,588.0,317,24.0,382.0,6.0,214.0,1448,A django model and form field for normalised phone numbers using python-phonenumbers.,26392.0,25511.0,115.0,33,True,['django'],1.0,2023-12-29 14:33:36.000,7.3.0,35.0,16.0,1107224.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-12-29 14:33:36.000,881.0,1107224.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263,49.0,61.0,57.0,63.0,1206,A SOCKS proxy client and wrapper for Python.,166592.0,162799.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,21525772.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3793.0,21075978.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,41381125.0,2.0,,,,,,,,,,,,,,,,,,
180,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2024-02-27 19:49:36.000,2024-02-21 15:31:38,1612.0,279,49.0,317.0,82.0,177.0,1092,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15344.0,,66.0,33,True,,3.0,2017-12-07 14:10:04.000,1.0.1,27.0,,19187573.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15344.0,19141226.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,4032213.0,3.0,,,,,,,,,,,,,,,,,,
181,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-04-02 09:11:08.000,2024-03-25 09:59:39,1214.0,258,37.0,538.0,23.0,142.0,1025,Bootstrap 4 integration with Django.,161003.0,160004.0,139.0,33,True,['django'],30.0,2021-05-20 08:44:02.000,3.0.1,30.0,,204044.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2024-01-29 14:37:41.000,999.0,203683.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26390.0,2.0,,,,,,,,,,,,,,,,,,
182,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,183,28.0,122.0,60.0,69.0,483,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",200562.0,184530.0,77.0,33,False,,,2023-03-21 22:31:05.208,0.22.0,39.0,,38656603.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16032.0,38625662.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2970340.0,3.0,,,,,,,,,,,,,,,,,,
183,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2024-03-25 17:49:17.000,2024-03-22 08:24:46,447.0,46,43.0,326.0,18.0,86.0,43,Utilities for Google Media Downloads and Resumable Uploads.,150979.0,150407.0,34.0,33,False,,3.0,2023-12-12 19:03:29.000,2.7.0,46.0,,58192637.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-12-12 19:03:29.000,572.0,58093174.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4575316.0,2.0,,,,,,,,,,,,,,,,,,
184,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2024-04-04 13:23:55.000,2024-03-15 17:50:07,2145.0,6032,1079.0,1004.0,203.0,815.0,50897,Hunt down social media accounts by username across social networks.,10.0,,229.0,32,True,,12.0,2023-02-18 14:51:07.497,0.4.1,7.0,,30406.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,10.0,30406.0,,,,3.0,,,,,,,,,,,,,,,,,,
185,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2024-03-04 02:17:52.000,2024-03-04 02:16:43,2523.0,9288,1371.0,1058.0,378.0,,49156,Dumb downloader that scrapes the web.,48.0,21.0,257.0,32,True,,6.0,2022-12-11 17:34:28.000,0.4.1650,169.0,379189.0,23654.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,19903.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,24038.0,2.0,you-get,,,,,,,,,,,,,,,,,
186,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2024-04-04 11:19:20.000,2024-04-02 07:46:52,21142.0,5285,374.0,10148.0,625.0,3706.0,19980,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,290.0,32,True,"['django', 'graphql']",126.0,2024-04-04 11:20:30.000,3.19.16,100.0,139.0,46.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
187,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2024-03-20 12:30:40.000,2024-02-11 02:37:10,11709.0,5996,416.0,5562.0,3379.0,3471.0,16460,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1229.0,32,True,['openapi'],16.0,2024-02-19 17:36:58.000,3.0.54,100.0,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
188,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2024-02-26 18:23:28.000,2021-07-07 19:50:15,299.0,1893,313.0,209.0,67.0,,13256,Command line interface for testing internet bandwidth using speedtest.net.,68827.0,68264.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,197226.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,563.0,196531.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,20179.0,3.0,,,,,,,,,,,,,,,,,,
189,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2024-04-04 11:28:34.000,2024-04-01 21:35:42,5445.0,835,143.0,434.0,947.0,3456.0,9976,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,121.0,32,True,,275.0,2024-03-23 16:45:44.000,1.26.9,152.0,514676.0,55102.0,,gallery-dl,https://pypi.org/project/gallery-dl,2024-03-23 16:41:22.000,10.0,46229.0,,,,3.0,,,,,,,,,,,,,,,,,,
190,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,545.0,128.0,174.0,76.0,8650,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",2063.0,1728.0,30.0,32,False,,,,,9.0,110.0,657549.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,335.0,657257.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15527.0,2.0,,,,,,,,,,,,,,,,,,
191,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,2415.0,387,161.0,456.0,179.0,300.0,6817,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5085.0,4849.0,120.0,32,True,,,2020-02-06 18:13:37.000,2.6.1,71.0,,71043.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,236.0,68942.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,189100.0,3.0,,,,,,,,,,,,,,,,,,
192,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2024-03-26 00:04:23.000,2024-02-09 10:23:44,1081.0,364,75.0,300.0,294.0,461.0,6112,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",2266.0,2239.0,128.0,32,True,,13.0,2023-12-07 22:14:02.000,1.1.0,58.0,,284589.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-12-07 22:14:02.000,27.0,284247.0,https://anaconda.org/conda-forge/django-ninja,2023-12-12 17:20:02.209,9239.0,2.0,,,,,,,,,,,,,,,,,,
193,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-01-11 22:57:09.000,2024-01-11 22:57:06,469.0,903,106.0,124.0,10.0,1564.0,5257,Socket.IO integration for Flask applications.,39333.0,36926.0,69.0,32,True,['flask'],1.0,2023-09-05 09:35:27.000,5.3.6,88.0,,865074.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2407.0,856472.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,387102.0,3.0,,,,,,,,,,,,,,,,,,
194,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2024-03-28 22:24:30.000,2024-03-11 13:16:20,744.0,349,41.0,562.0,11.0,254.0,3998,Ready-to-use and customizable users management for FastAPI.,3045.0,3030.0,65.0,32,True,['fastapi'],25.0,2024-03-11 13:30:38.000,13.0.0,103.0,183.0,92592.0,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2024-03-11 13:23:43.000,15.0,91073.0,https://anaconda.org/conda-forge/fastapi-users,2024-03-11 17:48:12.143,45489.0,2.0,,,,,,,,,,,,,,,,,,
195,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2024-04-03 10:28:23.000,2024-04-02 23:31:57,1980.0,317,52.0,1746.0,68.0,614.0,3971,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",546.0,515.0,93.0,32,True,['openapi'],22.0,2024-03-22 16:42:58.159,5.7.0,198.0,827941.0,267968.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2024-03-22 16:42:58.159,31.0,256627.0,,,,,,,,,,,
196,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2024-04-02 17:50:43.000,2024-04-02 17:50:40,2245.0,314,118.0,715.0,210.0,842.0,3840,Realtime Web Apps and Dashboards for Python and R.,205.0,,54.0,32,True,,36.0,2024-04-02 18:18:23.000,1.1.2,61.0,1894850.0,86556.0,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,205.0,45364.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2024-02-28 09:15:13.000,2023-05-10 14:46:52,1319.0,833,172.0,412.0,53.0,313.0,3764,WeChat SDK for Python.,10140.0,10010.0,101.0,32,True,,,2021-11-11 15:12:31.000,1.8.18,137.0,,32828.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,130.0,32828.0,,,,3.0,,,,,,,,,,,,,,,,,,
198,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2024-03-29 17:49:58.000,2023-05-18 17:18:52,561.0,502,55.0,202.0,265.0,165.0,3478,Easy OpenAPI specs and Swagger UI for your Flask API.,13485.0,13109.0,111.0,32,True,['flask'],,2020-08-01 15:28:10.000,0.9.5,54.0,528.0,494234.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,376.0,492590.0,https://anaconda.org/conda-forge/flasgger,2023-06-16 13:23:54.649,127867.0,2.0,,,,,,,,,,,,,,,,,,
199,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,1008,170.0,307.0,101.0,315.0,3410,A Python wrapper around the Twitter API.,8812.0,7087.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,24.0,,69955.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1725.0,69955.0,,,,3.0,,,,,,,,,,,,,,,,,,
200,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2024-03-25 17:38:31.000,2024-03-07 13:25:29,1072.0,616,64.0,461.0,95.0,340.0,3215,Simple tagging for django.,2890.0,,150.0,32,True,['django'],5.0,2023-10-29 11:56:57.000,5.0.1,67.0,,672329.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,2890.0,669334.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,116827.0,2.0,,,,,,,,,,,,,,,,,,
