,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
118,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-11-24 14:30:51.000,2022-11-02 11:41:29,2162.0,512,96.0,594.0,49.0,466.0,2576,splinter - python test framework for web applications.,174.0,34,True,,10.0,2022-06-28 11:01:00.000,0.18.1,48.0,,80249.0,,splinter,6953.0,5873.0,https://pypi.org/project/splinter,2022-06-28 11:01:00.000,1080.0,80249.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-11-27 21:00:19.000,2022-11-27 21:00:15,942.0,429,62.0,210.0,99.0,186.0,2394,markdown2: A fast and complete implementation of Markdown in Python.,70.0,34,True,,40.0,2022-10-20 00:58:02.762,2.4.6,47.0,,786254.0,,markdown2,16967.0,14591.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2376.0,786254.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-11-28 19:18:45.000,2022-11-16 00:07:31,929.0,346,47.0,277.0,123.0,163.0,2359,Django model mixins and utilities.,125.0,34,True,['django'],8.0,2022-11-16 00:15:44.883,4.3.1,39.0,,896995.0,,django-model-utils,23716.0,18871.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4845.0,896995.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-11-14 22:15:03.000,2022-11-01 12:08:59,1057.0,310,38.0,332.0,112.0,256.0,2332,Automatically mock your HTTP interactions to simplify and speed up testing.,123.0,34,True,,15.0,2022-08-31 19:20:08.132,4.2.1,65.0,,1577530.0,conda-forge/vcrpy,vcrpy,5359.0,4388.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1574214.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,271957.0,2.0,,,,,,,,,,,,,,,,,,
122,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-12-01 02:52:04.000,2022-11-23 21:17:39,1011.0,779,42.0,591.0,191.0,442.0,2290,Django-storages is a project to provide a variety of storage backends in a single library.,233.0,34,True,['django'],4.0,2022-08-06 11:47:05.357,1.13.1,38.0,,1958666.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,1958012.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,41870.0,2.0,,,,,,,,,,,,,,,,,,
123,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-11-17 23:51:31.000,2022-11-17 23:50:20,211.0,209,26.0,76.0,11.0,384.0,2141,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,34,True,['flask'],10.0,2022-11-13 20:14:01.979,4.0.0,40.0,,1001924.0,conda-forge/flask-migrate,flask-migrate,9541.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9541.0,999370.0,https://anaconda.org/conda-forge/flask-migrate,2022-11-14 00:25:46.050,189065.0,1.0,,,,,,,,,,,,,,,,,,
124,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-11-22 19:20:35.000,2022-11-22 19:25:49,2374.0,453,65.0,480.0,200.0,633.0,1645,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",192.0,34,True,['django'],23.0,2022-03-15 08:44:50.000,3.9.4,205.0,,186996.0,,django-autocomplete-light,4002.0,3259.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,186996.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-09-03 07:38:43.000,2022-09-03 07:38:42,598.0,396,54.0,257.0,96.0,157.0,1581,OAuthlib support for Python-Requests!.,115.0,34,True,,1.0,2022-01-29 19:00:11.000,1.3.1,19.0,,79427691.0,conda-forge/requests-oauthlib,requests-oauthlib,285864.0,274207.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11657.0,79342551.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,6555830.0,2.0,,-2.0,,,,,,,,,,,,,,,,
126,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-10-05 04:20:51.270,2022-10-04 20:20:53,435.0,193,49.0,100.0,19.0,157.0,1569,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,4.0,2022-10-04 20:23:21.466,3.4.0,49.0,,7178307.0,conda-forge/tldextract,tldextract,14564.0,13450.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,7174255.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,307966.0,1.0,,,,,,,,,,,,,,,,,,
127,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-11-22 20:02:55.000,2022-11-21 09:12:32,1557.0,369,51.0,353.0,50.0,356.0,1354,A flexible forms validation and rendering library for Python.,137.0,34,True,,1.0,2021-12-23 10:10:33.000,3.0.1,25.0,,3226310.0,conda-forge/wtforms,wtforms,166651.0,151838.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,3224446.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,124941.0,3.0,,,,,,,,,,,,,,,,,,
128,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-11-28 19:16:55.000,2022-11-10 08:22:59,245.0,183,38.0,111.0,13.0,68.0,1300,Use Database URLs in your Django Application.,63.0,34,True,['django'],5.0,2022-07-29 13:11:48.000,1.0.0,13.0,,875668.0,,dj-database-url,228597.0,207688.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000,20909.0,875668.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
129,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-10-19 12:57:36.000,2019-09-20 02:47:40,230.0,264,49.0,59.0,54.0,61.0,1121,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,12817324.0,conda-forge/pysocks,pysocks,98579.0,95087.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,12467877.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,26557985.0,2.0,,,,,,,,,,,,,,,,,,
130,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,433,104.0,449.0,2.0,303.0,784,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,16692169.0,conda-forge/oauth2client,oauth2client,80612.0,74805.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,16683489.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,668410.0,2.0,,,,,,,,,,,,,,,,,,
131,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-11-22 07:18:02.000,2022-11-01 17:22:53,520.0,130,27.0,228.0,2.0,100.0,511,Safely add untrusted strings to HTML/XML markup.,39.0,34,True,,4.0,2022-03-15 13:22:05.000,2.1.1,27.0,,123211699.0,conda-forge/markupsafe,markupsafe,1104121.0,1029628.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74493.0,122906517.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,24414578.0,2.0,,,,,,,,,,,,,,,,,,
132,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-11-30 07:07:57.000,2022-10-25 11:49:15,2497.0,9062,1382.0,1030.0,380.0,,46126,Dumb downloader that scrapes the web.,252.0,33,True,,22.0,2022-07-01 21:46:55.000,0.4.1620,168.0,362067.0,26875.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,22823.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,14538.0,1.0,you-get,,,,,,,,,,,,,,,,,
133,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-11-18 19:17:31.000,2018-11-07 20:31:50,841.0,1669,239.0,320.0,163.0,243.0,11291,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,82155.0,,httpbin,1594.0,1039.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,82155.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-11-28 16:11:38.000,2022-11-06 16:39:28,4116.0,1554,291.0,1218.0,144.0,802.0,9718,CTF framework and exploit development library.,214.0,33,True,,6.0,2022-04-20 23:17:53.000,4.8.0,104.0,,33980.0,,pwntools,834.0,780.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,54.0,33980.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-12-01 13:35:08.000,2022-11-25 22:29:25,2359.0,798,197.0,608.0,25.0,904.0,9242,thumbor is an open-source photo thumbnail service by globo.com.,188.0,33,True,,30.0,2022-11-01 17:25:47.258,7.3.0,100.0,,3521.0,,thumbor,523.0,318.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,3521.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-11-20 16:10:37.533,2022-11-20 12:44:39,445.0,887,103.0,117.0,10.0,1527.0,4856,Socket.IO integration for Flask applications.,67.0,33,True,['flask'],7.0,2022-11-20 12:45:36.702,5.3.2,84.0,,794090.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,791700.0,https://anaconda.org/conda-forge/flask-socketio,2022-11-20 16:10:37.533,179257.0,2.0,,,,,,,,,,,,,,,,,,
137,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-10-05 02:54:13.000,2022-10-05 02:54:13,1286.0,1161,128.0,823.0,416.0,517.0,3816,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2.0,2022-01-04 01:26:36.000,0.14.4,25.0,,62286.0,,django-tastypie,7575.0,5042.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,62286.0,,,,3.0,,,,,,,,,,,,,,,,,,
138,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-12-01 14:33:20.000,2022-11-21 15:51:21,1814.0,1295,112.0,679.0,566.0,745.0,3360,Modular search for Django.,206.0,33,True,['django'],2.0,2022-05-03 18:14:18.000,3.2.1,44.0,,128552.0,conda-forge/django-haystack,django-haystack,11157.0,8358.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2799.0,128461.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5024.0,2.0,,,,,,,,,,,,,,,,,,
139,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-11-22 16:12:44.503,2022-11-22 14:03:04,1875.0,635,95.0,317.0,24.0,685.0,3360,A jazzy skin for the Django Admin-Interface (official repository).,82.0,33,True,['django'],8.0,2022-11-22 14:00:00.824,2.15.6,74.0,,145540.0,conda-forge/django-grappelli,django-grappelli,6833.0,5127.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1706.0,144177.0,https://anaconda.org/conda-forge/django-grappelli,2022-11-22 16:12:44.503,110471.0,2.0,,,,,,,,,,,,,,,,,,
140,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-11-25 11:24:49.000,2022-11-25 11:24:49,527.0,512,63.0,135.0,27.0,714.0,3138,Python Socket.IO server and client.,62.0,33,True,,25.0,2022-10-17 09:14:02.515,5.7.2,88.0,,1422455.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-15 19:07:04.264,1891.0,1418753.0,https://anaconda.org/conda-forge/python-socketio,2022-10-17 12:09:46.635,277661.0,2.0,,,,,,,,,,,,,,,,,,
141,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,570,162.0,171.0,50.0,233.0,2893,Python Twitter API.,94.0,33,True,,7.0,2022-09-19 22:45:26.007,1.19.6,60.0,,73573.0,,twitter,4747.0,3692.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,73573.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-11-29 16:08:15.000,2022-11-29 16:08:15,1197.0,453,69.0,299.0,119.0,411.0,2695,Utilities for implementing a modified pre-order traversal tree in django.,155.0,33,True,['django'],8.0,2022-09-27 23:42:53.502,0.14.0,39.0,,341024.0,anaconda/django-mptt,django-mptt,3307.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,341024.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
143,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-12-01 10:07:29.000,2022-12-01 10:07:28,947.0,690,106.0,490.0,8.0,284.0,2294,Bootstrap 3 integration with Django.,98.0,33,True,['django'],37.0,2021-04-10 05:34:25.000,15.0.0,95.0,,96732.0,conda-forge/django-bootstrap3,django-bootstrap3,21642.0,17657.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,96345.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,24439.0,2.0,,,,,,,,,,,,,,,,,,
144,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-11-28 19:21:38.000,2022-09-06 10:06:36,1010.0,479,35.0,312.0,114.0,291.0,1626,Thumbnails for Django.,152.0,33,True,['django'],3.0,2022-08-30 12:50:15.998,12.9.0,32.0,,154849.0,conda-forge/sorl-thumbnail,sorl-thumbnail,12266.0,9722.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,154712.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,3840.0,2.0,,,,,,,,,,,,,,,,,,
145,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-12-01 13:44:44.000,2022-12-01 13:44:44,1011.0,166,10.0,237.0,50.0,593.0,1381,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,84.0,33,True,['openapi'],40.0,2022-09-26 14:50:11.151,0.24.2,53.0,,690951.0,conda-forge/drf-spectacular,drf-spectacular,5827.0,5802.0,https://pypi.org/project/drf-spectacular,2022-07-26 11:32:00.693,25.0,690247.0,https://anaconda.org/conda-forge/drf-spectacular,2022-09-26 17:41:17.937,10566.0,2.0,,,,,,,,,,,,,,,,,,
146,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-10-15 14:43:42.000,2022-10-15 14:43:42,2119.0,699,144.0,812.0,63.0,936.0,1193,Web testing library for Robot Framework.,112.0,33,True,,17.0,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,626045.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,3028.0,2901.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,127.0,624995.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,56658.0,2.0,,,,,,,,,,,,,,,,,,
147,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-11-08 21:00:46.000,2022-11-08 21:00:46,1191.0,315,36.0,549.0,156.0,354.0,1120,A Django plugin for pytest.,137.0,33,True,['django'],4.0,2021-12-07 14:56:42.000,4.5.2,60.0,,1709772.0,conda-forge/pytest-django,pytest-django,5905.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5905.0,1707850.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,155724.0,2.0,,,,,,,,,,,,,,,,,,
148,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-11-29 08:21:46.000,2022-11-29 08:21:45,1066.0,281,17.0,777.0,216.0,318.0,1049,PEP-484 stubs for Django.,182.0,33,True,['django'],87.0,2022-11-03 15:31:59.627,1.13.0,38.0,,620932.0,conda-forge/django-stubs,django-stubs,3270.0,3194.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,620515.0,https://anaconda.org/conda-forge/django-stubs,2022-11-03 19:35:41.448,8357.0,2.0,,,,,,,,,,,,,,,,,,
149,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-10-11 08:14:29.000,2021-09-17 10:33:24,1592.0,257,47.0,304.0,86.0,160.0,993,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,14311961.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,14270445.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2947698.0,3.0,,,,,,,,,,,,,,,,,,
150,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-12-01 09:04:04.000,2022-12-01 09:04:03,1117.0,256,41.0,402.0,26.0,136.0,979,Bootstrap 4 integration with Django.,138.0,33,True,['django'],34.0,2021-05-20 08:44:02.000,3.0.1,24.0,,149176.0,conda-forge/django-bootstrap4,django-bootstrap4,82583.0,81590.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,993.0,148806.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,21142.0,2.0,,,,,,,,,,,,,,,,,,
151,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-12-01 08:06:14.000,2022-11-27 20:19:41,687.0,174,16.0,205.0,36.0,172.0,761,A caching extension for Flask.,108.0,33,True,['flask'],15.0,2022-07-30 15:22:15.000,2.0.1,22.0,,4601809.0,conda-forge/flask-caching,flask-caching,12830.0,12084.0,https://pypi.org/project/flask-caching,2022-06-26 21:23:37.000,746.0,4599890.0,https://anaconda.org/conda-forge/flask-caching,2022-07-30 22:27:04.479,97876.0,1.0,,,,,,,,,,,,,,,,,,
152,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-12-01 14:23:38.000,2022-10-21 09:29:25,1912.0,4370,964.0,809.0,200.0,612.0,37557,Hunt down social media accounts by username across social networks.,208.0,32,True,,116.0,2022-10-06 11:49:08.135,0.4.0,6.0,,6674.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,6674.0,,,,3.0,,,,,,,,,,,,,,,,,,
153,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-11-25 13:13:28.000,2022-10-31 18:46:00,2504.0,2067,282.0,611.0,395.0,1213.0,19029,OpenAPI/Swagger-generated API Reference Documentation.,203.0,32,True,['openapi'],23.0,2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3354.0,3354.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
