,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
181,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-04-14 19:17:32.000000,2021-04-01 16:07:09.000000,636.0,22.0,914.0,1019.0,2063.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3457.0,327723.0,,robotframework-seleniumlibrary,1512.0,1364.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,327674.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,1015.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,29,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2412895.0,conda-forge/pysocks,pysocks,55829.0,49565.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2232174.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,10120379.0,2.0,,,,,,,,,,,,,,,,,,
183,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2020-07-14 08:10:46.000000,2020-02-29 00:06:11.000000,256.0,66.0,232.0,893.0,1414.0,Asset management for Python web development.,156.0,29,False,,2017-01-08 13:48:21.000000,0.12.1,14.0,,140986.0,conda-forge/webassets,webassets,8145.0,4827.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,140365.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,34179.0,2.0,,,,,,,,,,,,,,,,,,
184,flask-mongoengine,MongoEngine/flask-mongoengine,,flask-utils,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000000,2021-03-27 21:21:51.000000,2020-12-28 20:43:21.000000,236.0,55.0,196.0,755.0,655.0,MongoEngine flask extension with WTF model forms support.,82.0,29,True,['flask'],2020-11-21 06:02:04.000000,1.0.0,21.0,,130575.0,,flask-mongoengine,8431.0,5661.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000000,2770.0,130575.0,,,,1.0,,,,,,,,,,,,,,,,,,
185,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-04-15 09:37:31.000000,2021-03-24 17:15:37.000000,138.0,29.0,119.0,655.0,617.0,A network address manipulation library for Python.,45.0,29,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2812060.0,conda-forge/netaddr,netaddr,20498.0,11692.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2810083.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,112698.0,2.0,,,,,,,,,,,,,,,,,,
186,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-03-20 09:41:26.000000,2021-03-12 12:29:44.000000,99.0,37.0,54.0,635.0,543.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,38.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,835563.0,conda-forge/parsel,parsel,17793.0,14857.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,834084.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,17758.0,2.0,,,,,,,,,,,,,,,,,,
187,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000000,2021-04-12 09:42:01.000000,2021-04-12 09:42:01.000000,126.0,14.0,138.0,598.0,601.0,A caching extension for Flask.,93.0,29,True,['flask'],2021-03-17 16:25:11.000000,1.10.1,19.0,,1940314.0,conda-forge/flask-caching,flask-caching,8157.0,6885.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000000,1272.0,1939112.0,https://anaconda.org/conda-forge/flask-caching,2019-05-18 02:21:53.058000,37291.0,1.0,,,,,,,,,,,,,,,,,,
188,soupsieve,facelessuser/soupsieve,,web-scraping,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000000,2021-03-24 14:23:09.000000,2021-03-19 04:55:17.000000,18.0,13.0,81.0,97.0,278.0,A modern CSS selector implementation for BeautifulSoup.,8.0,29,True,,2021-03-19 04:58:49.000000,2.2.1,38.0,,16633407.0,conda-forge/soupsieve,soupsieve,118251.0,114007.0,https://pypi.org/project/soupsieve,2021-02-09 19:57:08.000000,4244.0,16534805.0,https://anaconda.org/conda-forge/soupsieve,2020-08-17 16:10:44.009000,2662278.0,2.0,,,,,,,,,,,,,,,,,,
189,pyspider,binux/pyspider,,web-scraping,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000000,2021-03-09 08:53:54.000000,2020-08-02 17:34:20.000000,3573.0,281.0,543.0,14954.0,1181.0,A Powerful Spider(Web Crawler) System in Python.,62.0,28,True,,2018-04-18 04:25:22.000000,0.3.10,17.0,,5483.0,,pyspider,350.0,290.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000000,60.0,5483.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2020-12-03 13:45:30.000000,2020-04-25 12:40:40.000000,1546.0,164.0,75.0,7857.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,28,True,,,,2.0,,110749.0,conda-forge/pattern,pattern,1717.0,1105.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,110382.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,6616.0,2.0,,,,,,,,,,,,,,,,,,
191,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000000,2021-03-18 20:14:48.000000,2020-08-10 05:07:26.000000,364.0,147.0,297.0,6483.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,True,,2020-02-06 18:13:37.000000,2.6.1,70.0,,30832.0,conda-forge/hug,hug,1459.0,1043.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,28716.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,114279.0,3.0,,,,,,,,,,,,,,,,,,
192,MechanicalSoup,MechanicalSoup/MechanicalSoup,,web-scraping,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000000,2021-04-06 18:43:02.000000,2021-04-06 18:43:01.000000,346.0,25.0,127.0,3727.0,582.0,A Python library for automating interaction with websites.,45.0,28,True,,2021-01-05 20:01:29.000000,1.0.0,24.0,39.0,77333.0,conda-forge/mechanicalsoup,MechanicalSoup,434.0,,https://pypi.org/project/MechanicalSoup,2021-01-05 20:01:29.000000,434.0,75401.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-01-08 23:23:39.389000,100484.0,2.0,,,,,,,,,,,,,,,,,,
193,python-oauth2,joestump/python-oauth2,,auth,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000000,2020-02-04 17:15:56.000000,2018-02-12 06:35:04.000000,1015.0,66.0,80.0,2936.0,352.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,28,False,,2019-06-28 17:57:45.000000,1.1.1,13.0,,74015.0,conda-forge/python-oauth2,python-oauth2,8382.0,8196.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000000,186.0,72371.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608000,74004.0,2.0,,,,,,,,,,,,,,,,,,
194,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-04-13 15:06:32.000000,2021-04-13 15:06:32.000000,241.0,114.0,146.0,2903.0,703.0,Silky smooth profiling for Django.,107.0,28,True,['django'],2020-08-07 15:46:03.000000,4.1.0,33.0,167.0,406709.0,,django-silk,1696.0,1412.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,406707.0,,,,2.0,,,,,,,,,,,,,,,,,,
195,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,617.0,169.0,366.0,2544.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,28,False,['django'],2018-04-30 20:02:25.000000,2.2.0,43.0,,329263.0,,django-rest-swagger,4062.0,,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,329263.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-01-13 11:31:12.154000,2020-01-13 15:25:46.000000,504.0,377.0,248.0,2502.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,28,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,427288.0,conda-forge/flask-restplus,flask-restplus,11162.0,9436.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,424300.0,https://anaconda.org/conda-forge/flask-restplus,2021-01-13 11:31:12.154000,161405.0,3.0,,,,,,,,,,,,,,,,,,
197,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2021-04-14 19:29:58.000000,2021-04-10 17:50:59.000000,476.0,12.0,216.0,2112.0,5084.0,"A complete framework for fast, easy, & reliable web testing. (Python/pytest/Selenium).",25.0,28,True,,2021-04-10 17:54:36.000000,1.60.0,580.0,,149302.0,,seleniumbase,151.0,127.0,https://pypi.org/project/seleniumbase,2021-04-10 18:05:51.000000,24.0,149302.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-04-14 11:32:11.000000,2021-04-13 16:30:29.000000,161.0,28.0,422.0,1930.0,1442.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",46.0,28,True,['openapi'],2020-12-01 19:06:33.293000,4.1.2,143.0,761892.0,102924.0,,,117.0,113.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2020-12-01 19:06:33.293000,4.0,88273.0,,,,,,,,,,,
199,django-activity-stream,justquick/django-activity-stream,,django-utils,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000000,2021-04-09 09:27:37.000000,2021-03-28 13:58:25.000000,461.0,50.0,231.0,1901.0,812.0,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for..,107.0,28,True,['django'],2021-01-28 07:40:40.000000,0.10.0,35.0,,24693.0,,django-activity-stream,1276.0,616.0,https://pypi.org/project/django-activity-stream,2021-01-28 07:40:40.000000,660.0,24693.0,,,,2.0,,,,,,,,,,,,,,,,,,
200,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-03-29 09:56:28.000000,2020-12-09 13:02:36.000000,241.0,19.0,112.0,1760.0,317.0,Django friendly finite state machine support.,60.0,28,True,['django'],2020-10-13 11:22:39.000000,2.7.1,21.0,,189237.0,conda-forge/django-fsm,django-fsm,1471.0,867.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,188862.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,16520.0,2.0,,,,,,,,,,,,,,,,,,
201,pyotp,pyauth/pyotp,,auth,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000000,2021-03-02 15:22:36.000000,2021-03-02 15:22:36.000000,228.0,3.0,61.0,1653.0,,Python One-Time Password Library.,36.0,28,True,,2021-02-04 19:47:49.000000,2.6.0,21.0,91.0,2041567.0,conda-forge/pyotp,pyotp,3771.0,2885.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000000,886.0,2041232.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858000,8364.0,2.0,,,,,,,,,,,,,,,,,,
202,flask-security,mattupstate/flask-security,,flask-utils,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000000,2021-01-25 19:17:07.000000,2020-04-23 15:22:46.000000,469.0,137.0,388.0,1555.0,886.0,Quick and simple security for Flask applications.,127.0,28,True,['flask'],2017-06-14 13:28:38.000000,3.0.0,26.0,,70874.0,conda-forge/flask-security,flask-security,7791.0,5157.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000000,2634.0,70253.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109000,29808.0,2.0,,,,,,,,,,,,,,,,,,
203,daphne,django/daphne,,websocket,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000000,2021-04-07 20:54:50.106000,2021-04-07 18:26:57.000000,182.0,45.0,224.0,1509.0,,Django Channels HTTP/WebSocket server.,57.0,28,True,['django'],2021-04-07 18:31:41.000000,3.0.2,55.0,,326064.0,conda-forge/daphne,daphne,10404.0,8924.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000000,1480.0,322708.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106000,40282.0,3.0,,,,,,,,,,,,,,,,,,
204,shortuuid,skorokithakis/shortuuid,,url-utils,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000000,2021-04-07 05:17:23.180000,2021-02-17 14:56:27.000000,91.0,2.0,27.0,1447.0,123.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",22.0,28,True,,2020-03-06 11:49:45.000000,1.0.1,14.0,,756826.0,conda-forge/shortuuid,shortuuid,6473.0,4779.0,https://pypi.org/project/shortuuid,2020-03-06 11:49:45.000000,1694.0,754766.0,https://anaconda.org/conda-forge/shortuuid,2021-04-07 05:17:23.180000,63867.0,2.0,,,,,,,,,,,,,,,,,,
205,django-cacheops,Suor/django-cacheops,,django-utils,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000000,2021-02-19 03:52:31.000000,2021-02-19 03:52:23.000000,170.0,23.0,259.0,1387.0,1150.0,A slick ORM cache with automatic granular event-driven invalidation.,56.0,28,True,['django'],2020-07-09 09:35:18.000000,5.0.1,57.0,,145146.0,,django-cacheops,658.0,474.0,https://pypi.org/project/django-cacheops,2020-10-25 14:11:29.000000,184.0,145146.0,,,,2.0,,,,,,,,,,,,,,,,,,
206,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-03-23 00:13:11.000000,2021-01-17 23:39:22.000000,311.0,200.0,1494.0,1375.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://docs.cherrypy.org/.",132.0,28,True,,2020-04-17 18:29:30.000000,18.6.0,103.0,,440034.0,,cherrypy,27443.0,7129.0,https://pypi.org/project/cherrypy,2020-04-17 18:29:30.000000,20314.0,440034.0,,,,3.0,,,,,,,,,,,,,,,,,,
207,ariadne,mirumee/ariadne,,graphql,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000000,2021-04-15 08:24:12.000000,2021-04-14 12:25:22.000000,100.0,50.0,144.0,1309.0,1102.0,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,40.0,28,True,['graphql'],2021-03-17 14:16:30.000000,0.13.0,23.0,,72252.0,,ariadne,379.0,359.0,https://pypi.org/project/ariadne,2021-03-17 09:40:19.000000,20.0,72252.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
208,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-04-12 07:44:35.000000,2021-04-09 14:28:12.000000,332.0,81.0,347.0,1296.0,948.0,Store model history and view/revert changes from admin site.,133.0,28,True,['django'],2020-10-14 21:00:09.000000,2.12.0,40.0,,298254.0,,django-simple-history,2603.0,1769.0,https://pypi.org/project/django-simple-history,2020-10-14 20:49:58.000000,834.0,298254.0,,,,2.0,,,,,,,,,,,,,,,,,,
209,django-q,Koed00/django-q,,django-utils,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000000,2021-04-09 08:18:01.000000,2021-04-09 06:22:50.000000,174.0,171.0,120.0,1244.0,1209.0,A multiprocessing distributed task queue for Django.,55.0,28,True,['django'],2021-02-26 14:01:59.000000,1.3.5,74.0,,41426.0,,django-q,654.0,524.0,https://pypi.org/project/django-q,2021-02-26 14:01:59.000000,130.0,41426.0,,,,2.0,,,,,,,,,,,,,,,,,,
210,django-angular,jrief/django-angular,,django-utils,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000000,2021-03-18 20:24:45.000000,2021-01-08 16:23:57.000000,305.0,18.0,181.0,1235.0,1529.0,Let AngularJS play well with Django.,67.0,28,True,['django'],2019-11-26 15:51:32.000000,2.2.4,55.0,,12717.0,,django-angular,1002.0,530.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000000,472.0,12717.0,,,,2.0,,,,,,,,,,,,,,,,,,
211,python-user-agents,selwin/python-user-agents,,others,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000000,2021-03-30 07:29:01.000000,2021-03-16 23:36:57.000000,185.0,34.0,31.0,1143.0,142.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",28.0,28,True,,2020-08-23 06:05:26.000000,2.2.0,12.0,,1412956.0,,user-agents,3368.0,2546.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000000,822.0,1412956.0,,,,2.0,,,,,,,,,,,,,,,,,,
212,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-04-09 21:00:47.000000,2021-03-31 20:55:09.000000,489.0,127.0,175.0,1084.0,420.0,A very simple Salesforce.com REST API client for Python.,68.0,28,True,,2021-03-31 20:56:01.000000,1.11.1,36.0,,2704803.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-03-31 20:09:48.000000,276.0,2704119.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,32152.0,3.0,,,,,,,,,,,,,,,,,,
213,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-04-11 15:27:34.000000,2021-04-11 15:27:34.000000,251.0,43.0,247.0,1074.0,1052.0,Money fields for Django forms and models.,91.0,28,True,['django'],2021-02-04 09:34:39.000000,1.3.1,55.0,,79778.0,,django-money,1489.0,1121.0,https://pypi.org/project/django-money,2021-02-04 09:34:39.000000,368.0,79778.0,,,,2.0,,,,,,,,,,,,,,,,,,
214,rpyc,tomerfiliba-org/rpyc,,rpc,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000000,2021-03-10 04:34:06.000000,2021-03-10 04:34:01.000000,193.0,46.0,293.0,995.0,799.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,69.0,28,True,,2021-01-11 19:21:00.000000,5.0.1,21.0,123.0,396263.0,conda-forge/rpyc,rpyc,1372.0,838.0,https://pypi.org/project/rpyc,2021-01-11 19:26:24.000000,534.0,380974.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569000,106988.0,2.0,,,,,,,,,,,,,,,,,,
215,django-redis-cache,sebleier/django-redis-cache,,django-utils,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000000,2021-03-25 21:56:51.000000,2020-10-15 00:10:53.000000,200.0,61.0,65.0,992.0,378.0,A Redis cache backend for django.,46.0,28,True,['django'],2020-10-15 00:17:01.000000,3.0.0,52.0,,195563.0,,django-redis-cache,5068.0,2794.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000000,2274.0,195563.0,,,,2.0,,,,,,,,,,,,,,,,,,
216,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,,auth,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000000,2021-04-07 10:05:55.000000,2021-02-21 13:13:02.000000,174.0,5.0,79.0,963.0,145.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",28.0,28,True,['flask'],2020-11-16 12:31:40.000000,4.2.0,28.0,,262912.0,conda-forge/flask-httpauth,flask-httpauth,15582.0,11310.0,https://pypi.org/project/flask-httpauth,2020-11-16 12:31:40.000000,4272.0,261357.0,https://anaconda.org/conda-forge/flask-httpauth,2020-11-16 15:04:26.752000,87098.0,2.0,,,,,,,,,,,,,,,,,,
217,waitress,Pylons/waitress,,servers,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000000,2021-04-10 23:42:17.000000,2021-03-08 07:24:23.000000,129.0,14.0,165.0,925.0,889.0,Waitress - A WSGI server for Python 2 and 3.,43.0,28,False,,2021-03-08 07:25:28.000000,2.0.0,45.0,,1344272.0,conda-forge/waitress,waitress,6386.0,,https://pypi.org/project/waitress,2021-03-08 07:25:28.000000,6386.0,1343394.0,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740000,30752.0,2.0,,,,,,,,,,,,,,,,,,
