,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
189,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2022-03-07 04:49:09.000000,2022-03-07 04:49:09,1049.0,5.0,1315,345.0,306.0,36.0,389.0,5667,web.py is a web framework for python that is as simple as it is powerful.,86.0,31,True,,2020-11-09 11:30:29.000,0.62,18.0,,90093.0,conda-forge/web.py,web.py,1134.0,,https://pypi.org/project/web.py,2021-12-15 13:44:43.853,1134.0,89505.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,32373.0,3.0,,,,,,,,,,,,,,,,,,
190,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-03-17 16:24:25.000000,2022-03-17 15:54:25,5522.0,41.0,690,843.0,2354.0,73.0,1838.0,3688,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",156.0,31,True,['openapi'],,,100.0,84345.0,4016.0,,,352.0,352.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
191,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02,369.0,,584,82.0,190.0,164.0,187.0,3120,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,432484.0,,djangorestframework-jwt,22436.0,20455.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,432484.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-03-17 16:02:10.000000,2022-03-17 09:31:50,1288.0,20.0,710,169.0,371.0,33.0,298.0,3087,WeChat SDK for Python.,93.0,31,True,,2021-11-11 15:12:31.000,1.8.18,130.0,,8883.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-03-14 11:39:01.000,126.0,8883.0,,,,3.0,,,,,,,,,,,,,,,,,,
193,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-01-21 01:17:15.000000,2022-01-21 01:17:15,532.0,1.0,403,59.0,182.0,186.0,154.0,2913,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,31,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,464.0,463329.0,conda-forge/flasgger,flasgger,6884.0,6528.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,461319.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,106298.0,2.0,,,,,,,,,,,,,,,,,,
194,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-02-16 17:08:41.000000,2022-02-16 17:08:41,739.0,3.0,547,156.0,163.0,48.0,231.0,2719,Python Twitter API.,93.0,31,True,,2021-06-18 10:39:53.000,1.19.3,55.0,,36597.0,,twitter,4437.0,3382.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,36597.0,,,,3.0,,,,,,,,,,,,,,,,,,
195,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2021-09-27 12:56:00.000000,2021-09-27 12:55:20,1180.0,,435,68.0,289.0,118.0,402.0,2615,Utilities for implementing a modified pre-order traversal tree in django.,151.0,31,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,361732.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,361732.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
196,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-03-08 09:48:49.000000,2022-03-08 09:48:49,1570.0,7.0,574,48.0,487.0,119.0,510.0,2544,Compresses linked and inline javascript or CSS into a single cached file.,206.0,31,True,['django'],2021-04-17 18:52:21.000,2.4.1,32.0,,310098.0,,django-compressor,282.0,,https://pypi.org/project/django-compressor,2021-12-18 20:25:22.000,282.0,310098.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-02-24 22:43:54.000000,2020-10-09 23:49:59,186.0,,476,80.0,94.0,172.0,74.0,2417,A Pythonic wrapper for the Wikipedia API.,23.0,31,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,269154.0,conda-forge/wikipedia,wikipedia,30421.0,29355.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,268332.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,50173.0,3.0,,,,,,,,,,,,,,,,,,
198,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2022-02-22 17:50:47.000000,2022-02-02 01:25:50,544.0,7.0,658,108.0,127.0,89.0,299.0,2321,Pseudo API for Google Trends.,75.0,31,True,,2022-02-02 01:35:32.000,4.8.0,27.0,,112594.0,conda-forge/pytrends,pytrends,1411.0,1348.0,https://pypi.org/project/pytrends,2022-02-02 01:35:32.000,63.0,112482.0,https://anaconda.org/conda-forge/pytrends,2022-02-08 02:20:52.219,1795.0,2.0,,,,,,,,,,,,,,,,,,
199,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-02-19 18:15:20.000000,2022-01-14 00:25:07,277.0,13.0,252,52.0,37.0,83.0,106.0,2214,Send email in Python conveniently for gmail using yagmail.,31.0,31,True,,2022-01-14 00:28:35.000,0.15.277,102.0,,120786.0,conda-forge/yagmail,yagmail,2516.0,2088.0,https://pypi.org/project/yagmail,2022-01-14 00:28:35.000,428.0,120460.0,https://anaconda.org/conda-forge/yagmail,2022-01-14 03:42:40.624,9479.0,1.0,,,,,,,,,,,,,,,,,,
200,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-02-17 12:20:36.000000,2022-01-13 07:30:42,864.0,103.0,396,33.0,256.0,141.0,281.0,2076,REST implementation of Django authentication system.,103.0,31,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,120990.0,,djoser,216.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,216.0,120990.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2022-03-07 07:17:17.000000,2022-03-01 13:01:00,838.0,23.0,475,76.0,211.0,59.0,278.0,2019,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,108.0,31,True,['django'],2022-02-20 18:11:38.000,1.4.0,36.0,,43927.0,,django-activity-stream,1124.0,789.0,https://pypi.org/project/django-activity-stream,2022-02-17 05:05:53.000,335.0,43927.0,,,,2.0,,,,,,,,,,,,,,,,,,
202,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-03-17 13:52:10.293000,2022-02-20 19:47:16,198.0,2.0,196,25.0,72.0,9.0,361.0,2016,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,31,True,['flask'],2021-08-01 10:46:46.000,3.1.0,39.0,,1200960.0,conda-forge/flask-migrate,flask-migrate,9533.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9533.0,1198516.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,158882.0,1.0,,,,,,,,,,,,,,,,,,
203,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2021-12-22 17:34:14.000000,2021-11-12 16:42:57,1091.0,,254,46.0,176.0,103.0,277.0,1961,Automated image processing for Django. Currently v4.0.,73.0,31,True,['django'],2021-12-17 07:00:32.000,4.1.0,40.0,63.0,208367.0,,django-imagekit,7034.0,6010.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,208366.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-02-02 09:45:02.000000,2021-11-05 14:27:35,681.0,,249,41.0,222.0,89.0,141.0,1948,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,31,True,,2021-08-16 19:35:31.000,1.1.4,59.0,,475262.0,conda-forge/httpretty,httpretty,8535.0,5802.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2733.0,473120.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,154260.0,2.0,,,,,,,,,,,,,,,,,,
205,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2022-03-11 15:53:30.000000,2021-11-18 21:51:43,693.0,,211,56.0,167.0,3.0,116.0,1780,"Reusable, generic mixins for Django.",77.0,31,True,['django'],2021-11-05 21:41:41.000,1.15.0,31.0,,231704.0,conda-forge/django-braces,django-braces,15861.0,11902.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3959.0,231132.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,31463.0,2.0,,,,,,,,,,,,,,,,,,
206,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-02-15 13:38:37.000000,2022-02-14 15:12:56,372.0,1.0,205,54.0,121.0,51.0,237.0,1706,Django Channels HTTP/WebSocket server.,58.0,31,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,457815.0,conda-forge/daphne,daphne,14083.0,13317.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,454380.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,79021.0,3.0,,,,,,,,,,,,,,,,,,
207,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-01-13 10:53:21.000000,2022-01-13 10:48:20,187.0,8.0,123,45.0,42.0,35.0,48.0,1701,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,31,True,['django'],2022-01-13 10:53:21.000,1.4.12,21.0,,265011.0,,django-widget-tweaks,25790.0,23571.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2219.0,265011.0,,,,2.0,,,,,,,,,,,,,,,,,,
208,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2022-03-15 12:39:12.000000,2022-03-15 12:31:33,268.0,3.0,275,104.0,50.0,4.0,,1699,A Python module to bypass Cloudflares anti-bot page.,11.0,31,True,,2022-03-15 12:39:12.000,1.2.60,83.0,,4714004.0,,cloudscraper,5244.0,5174.0,https://pypi.org/project/cloudscraper,2022-03-15 12:33:17.000,70.0,4714004.0,,,,2.0,,,,,,,,,,,,,,,,,,
209,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2022-02-02 04:16:07.000000,2022-01-24 03:07:57,565.0,3.0,246,26.0,242.0,65.0,230.0,1498,A simple app that provides django integration for RQ (Redis Queue).,106.0,31,True,['django'],2021-11-22 00:40:45.000,2.5.1,46.0,,116082.0,,django-rq,2202.0,1776.0,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000,426.0,116082.0,,,,2.0,,,,,,,,,,,,,,,,,,
210,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-03-01 15:49:05.000000,2022-02-28 17:03:52,433.0,2.0,573,88.0,217.0,134.0,211.0,1258,A very simple Salesforce.com REST API client for Python.,74.0,31,True,,2022-02-28 17:07:07.000,1.11.6,41.0,,3593210.0,conda-forge/simple-salesforce,simple-salesforce,191.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,191.0,3592501.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,41142.0,3.0,,,,,,,,,,,,,,,,,,
211,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2021-12-15 13:49:44.321000,2020-02-22 08:36:44,368.0,,259,36.0,105.0,12.0,151.0,1125,A reusable Django model field for storing ad-hoc JSON data.,50.0,31,False,['django'],2020-02-22 08:42:29.000,3.1.0,34.0,96.0,490861.0,,jsonfield,11329.0,9009.0,https://pypi.org/project/jsonfield,2021-12-15 13:49:44.321,2320.0,490860.0,,,,2.0,,,,,,,,,,,,,,,,,,
212,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2021-11-02 14:27:40.513000,2019-09-20 02:47:40,230.0,,257,47.0,57.0,45.0,61.0,1081,A SOCKS proxy client and wrapper for Python.,32.0,31,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,8437526.0,conda-forge/pysocks,pysocks,74221.0,70795.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3426.0,8182174.0,https://anaconda.org/conda-forge/pysocks,2021-11-02 14:27:40.513,17108601.0,2.0,,,,,,,,,,,,,,,,,,
213,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-03-03 15:21:12.000000,2022-03-03 15:21:12,1861.0,52.0,254,42.0,119.0,43.0,210.0,950,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,63.0,31,True,,2022-02-11 07:29:34.000,2022.02.11,43.0,99.0,4323942.0,,imdbpy,122.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,122.0,4323933.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
214,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000,2022-02-14 12:00:43.000000,2021-05-01 12:22:50,1418.0,,256,20.0,251.0,66.0,232.0,904,Asset management for Python web development.,157.0,31,True,,2017-01-08 13:48:21.000,0.12.1,14.0,,151491.0,conda-forge/webassets,webassets,7203.0,5498.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1705.0,150878.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,40504.0,2.0,,,,,,,,,,,,,,,,,,
215,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-03-16 14:18:08.000000,2022-02-19 19:02:15,835.0,18.0,168,21.0,144.0,118.0,134.0,870,Authentication for Django Rest Framework.,155.0,31,True,['django'],2022-02-06 01:05:57.000,2.2.3,36.0,177.0,99756.0,conda-forge/dj-rest-auth,dj-rest-auth,2492.0,2486.0,https://pypi.org/project/dj-rest-auth,2022-02-06 01:03:15.000,6.0,99493.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-02-06 13:05:21.367,2054.0,2.0,,,,,,,,,,,,,,,,,,
216,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-03-16 05:33:03.000000,2022-03-15 09:46:49,834.0,49.0,213,15.0,511.0,167.0,219.0,850,PEP-484 stubs for Django.,149.0,31,True,['django'],2021-09-04 08:55:59.000,1.9.0,33.0,,431381.0,conda-forge/django-stubs,django-stubs,2250.0,2177.0,https://pypi.org/project/django-stubs,2021-09-04 08:55:59.000,73.0,431234.0,https://anaconda.org/conda-forge/django-stubs,2021-09-05 18:41:56.757,1626.0,2.0,,,,,,,,,,,,,,,,,,
217,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-03-13 03:43:35.000000,2022-03-13 02:32:27,627.0,10.0,155,16.0,132.0,33.0,151.0,701,A caching extension for Flask.,100.0,31,True,['flask'],2021-03-17 16:25:11.000,1.10.1,19.0,,2826250.0,conda-forge/flask-caching,flask-caching,10489.0,9756.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000,733.0,2824833.0,https://anaconda.org/conda-forge/flask-caching,2021-08-13 17:01:19.689,59524.0,1.0,,,,,,,,,,,,,,,,,,
218,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-01-25 16:27:00.000000,2022-01-25 16:27:00,1158.0,10.0,155,23.0,335.0,44.0,190.0,373,Build Web Services with Pyramid.,121.0,31,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,40539.0,anaconda/cornice,cornice,1069.0,709.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,40470.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5127.0,3.0,,,,,,,,,,,,,,,,,,
219,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000,2022-03-07 20:36:45.059000,2022-03-07 16:20:09,377.0,27.0,78,19.0,90.0,26.0,34.0,302,Terminals served by tornado websockets.,40.0,31,True,,2022-03-07 16:20:53.000,0.13.3,29.0,28.0,8906576.0,conda-forge/terminado,terminado,6925.0,,https://pypi.org/project/terminado,2022-03-03 11:12:01.000,6925.0,8830829.0,https://anaconda.org/conda-forge/terminado,2022-03-07 20:36:45.059,5378077.0,2.0,,,,,,,,,,,,,,,,,,
220,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2022-03-15 14:15:05.000000,2022-03-10 21:07:41,905.0,12.0,37,10.0,30.0,66.0,263.0,184,Mako Templates for Python.,55.0,31,True,,2022-03-10 20:58:23.000,rel_1_2_0,62.0,,18721611.0,conda-forge/mako,mako,14137.0,,https://pypi.org/project/mako,2022-03-10 20:52:57.000,14137.0,18682418.0,https://anaconda.org/conda-forge/mako,2022-03-11 00:51:24.307,2665147.0,2.0,,,,,,,,,,,,,,,,,,
221,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-01-03 14:33:12.000000,2022-01-03 14:33:07,296.0,3.0,25,5.0,138.0,13.0,87.0,120,A modern CSS selector implementation for BeautifulSoup.,9.0,31,True,,2021-11-11 13:53:12.000,2.3.1,40.0,,31171181.0,conda-forge/soupsieve,soupsieve,181553.0,179135.0,https://pypi.org/project/soupsieve,2021-11-11 13:53:12.000,2418.0,31047948.0,https://anaconda.org/conda-forge/soupsieve,2021-12-03 17:00:51.007,4682868.0,2.0,,,,,,,,,,,,,,,,,,
222,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-03-11 12:17:39.000000,2022-03-10 14:36:54,1641.0,15.0,3303,909.0,605.0,124.0,523.0,30014,Hunt down social media accounts by username across social networks.,155.0,30,True,,2019-05-11 11:26:59.000,0.3.2,5.0,,6278.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,6278.0,,,,3.0,,,,,,,,,,,,,,,,,,
223,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2022-03-14 09:56:19.000000,2022-02-26 21:28:36,11505.0,27.0,5733,420.0,5323.0,3160.0,3353.0,14190,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1207.0,30,True,['openapi'],2022-02-07 22:36:01.000,3.0.33,78.0,,,,,,,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
224,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-02-09 14:52:29.000000,2022-02-02 04:02:41,569.0,5.0,394,74.0,100.0,86.0,182.0,5579,Preview GitHub README.md files locally before committing them.,38.0,30,True,,2022-02-02 04:40:17.000,4.6.0,25.0,,16721.0,,grip,1116.0,973.0,https://pypi.org/project/grip,2022-02-02 04:40:17.000,143.0,16721.0,,,,3.0,,,,,,,,,,,,,,,,,,
225,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-03-17 08:55:47.000000,2021-12-10 12:31:41,3307.0,,282,79.0,1259.0,235.0,574.0,3817,Language-agnostic HTTP API Testing Tool.,108.0,30,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,49195.0,,dredd_hooks,998.0,789.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5017.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,44178.0,,,,,,,,,,
226,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-03-02 19:59:54.000000,2022-01-03 18:33:13,575.0,2.0,734,85.0,301.0,59.0,431.0,3766,A light weight Python library for the Spotify Web API.,145.0,30,True,,2021-08-12 10:29:45.000,2.19.0,42.0,,281275.0,conda-forge/spotipy,spotipy,8041.0,7472.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000,569.0,281070.0,https://anaconda.org/conda-forge/spotipy,2021-09-09 19:29:47.163,2665.0,3.0,,,,,,,,,,,,,,,,,,
