,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
157,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,2014-11-10 21:32:02.000000,2021-03-05 23:20:53.000000,2021-03-05 23:20:53.000000,724.0,12.0,503.0,3086.0,,Slack Developer Kit for Python.,122.0,29,True,,MIT,2021-03-05 05:26:46.000000,3.4.2,60.0,311.0,3275414.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,3270394.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,275831.0,2.0,,,,,,,,,,,,,,,,,,
158,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3058.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,29,False,,MIT,2017-06-23 23:57:19.000000,1.11.0,25.0,,143694.0,,djangorestframework-jwt,20045.0,16193.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,143694.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000000,2021-02-24 21:36:36.000000,2020-12-27 07:29:21.000000,946.0,25.0,214.0,2584.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,Apache-2.0,2018-11-06 06:53:51.000000,3.1.0,8.0,,174336.0,,facebook-sdk,5418.0,2930.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,174336.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000000,2021-03-11 10:07:01.000000,2021-03-11 10:06:57.000000,550.0,117.0,239.0,2578.0,863.0,Simple tagging for django.,119.0,29,True,['django'],BSD-3-Clause,2020-05-22 07:48:45.000000,1.3.0,57.0,,109317.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,108101.0,https://anaconda.org/conda-forge/django-taggit,2021-01-01 17:59:40.744000,72968.0,2.0,,,,,,,,,,,,,,,,,,
161,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,2008-12-15 21:11:26.000000,2021-03-06 14:31:32.000000,2021-02-19 14:01:01.000000,522.0,71.0,212.0,2559.0,710.0,Python Twitter API.,89.0,29,True,,MIT,2017-10-20 08:14:20.000000,1.18.0,50.0,,63290.0,,twitter,5004.0,2948.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,2056.0,63290.0,,,,2.0,,,,,,,,,,,,,,,,python-twitter-tools/twitter,,
162,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,2014-08-14 13:26:03.000000,2021-01-13 11:31:12.154000,2020-01-13 15:25:46.000000,501.0,377.0,248.0,2487.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,29,False,['flask'],BSD-3-Clause,2019-08-12 21:51:40.000000,0.13.0,35.0,,176741.0,conda-forge/flask-restplus,flask-restplus,10892.0,9166.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,173809.0,https://anaconda.org/conda-forge/flask-restplus,2021-01-13 11:31:12.154000,155427.0,3.0,,,,,,,,,,,,,,,,,,
163,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,2015-07-27 18:21:49.000000,2021-02-24 22:17:20.000000,2020-12-23 10:42:15.000000,353.0,170.0,145.0,2479.0,501.0,Easy OpenAPI specs and Swagger UI for your Flask API.,93.0,29,True,['flask'],MIT,2020-08-01 15:28:10.000000,0.9.5,49.0,453.0,82866.0,conda-forge/flasgger,flasgger,4612.0,4022.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,80930.0,https://anaconda.org/conda-forge/flasgger,2020-08-01 02:19:12.813000,79131.0,2.0,,,,,,,,,,,,,,,,,,
164,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000000,2021-02-28 19:36:33.000000,2021-01-12 13:21:12.000000,546.0,99.0,491.0,2434.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,199.0,29,True,['django'],MIT,2017-02-02 10:45:26.000000,2.1.1,29.0,,115905.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2019-12-30 23:36:47.000000,398.0,115905.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,2015-06-05 08:35:11.000000,2021-03-11 00:51:55.000000,2021-03-10 14:43:53.000000,453.0,18.0,188.0,2297.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,MIT,2020-06-14 07:43:55.000000,3.0.0,12.0,,1069302.0,,googletrans,13736.0,12850.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1069302.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,2015-05-16 16:33:58.000000,2021-03-11 12:48:19.000000,2021-01-21 15:17:13.000000,301.0,49.0,96.0,2233.0,171.0,Transparently use webpack with django.,37.0,29,True,['django'],MIT,2020-02-24 12:24:37.000000,0.7.0,34.0,,117607.0,,django-webpack-loader,8170.0,6268.0,https://pypi.org/project/django-webpack-loader,2020-02-24 12:23:14.000000,1902.0,117607.0,,,,2.0,,,,,,,,,,,,,,,,django-webpack/django-webpack-loader,,
167,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,2013-08-20 06:39:09.000000,2021-01-25 12:32:31.000000,2020-10-09 23:49:59.000000,441.0,161.0,63.0,2208.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,29,True,,MIT,2014-11-15 15:59:49.000000,1.4.0,20.0,,137256.0,conda-forge/wikipedia,wikipedia,16055.0,14127.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,136420.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,40967.0,2.0,,,,,,,,,,,,,,,,,,
168,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,91.0,1700.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],BSD-3-Clause,2019-12-30 21:21:35.000000,1.14.0,30.0,,72674.0,conda-forge/django-braces,django-braces,17851.0,10011.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,72069.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,26054.0,2.0,,,,,,,,,,,,,,,,,,
169,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,2012-03-05 20:11:03.000000,2021-03-11 10:08:27.000000,2021-03-11 10:08:24.000000,112.0,27.0,44.0,1532.0,175.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",23.0,29,True,['django'],MIT,2020-03-16 16:27:09.000000,1.4.8,18.0,,94277.0,,django-widget-tweaks,20865.0,16537.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,94277.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,2010-11-12 00:46:35.000000,2020-12-22 09:24:41.000000,2020-12-07 07:47:15.000000,442.0,110.0,271.0,1470.0,979.0,Thumbnails for Django.,144.0,29,True,['django'],BSD-3-Clause,2020-11-23 18:34:27.000000,12.7.0,30.0,,73187.0,,sorl-thumbnail,11382.0,6398.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,73187.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,2011-03-06 22:42:19.000000,2021-03-10 12:30:57.000000,2021-03-10 12:30:54.000000,329.0,75.0,347.0,1255.0,944.0,Store model history and view/revert changes from admin site.,132.0,29,True,['django'],BSD-3-Clause,2020-10-14 21:00:09.000000,2.12.0,40.0,,131768.0,,django-simple-history,2551.0,1717.0,https://pypi.org/project/django-simple-history,2020-10-14 20:49:58.000000,834.0,131768.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,2011-10-22 08:01:34.000000,2021-03-10 17:40:09.000000,2021-03-10 17:40:06.000000,629.0,23.0,904.0,1009.0,2031.0,Web testing library for Robot Framework.,106.0,29,True,,Apache-2.0,2021-02-26 20:13:34.000000,5.1.0,46.0,3456.0,134535.0,,robotframework-seleniumlibrary,1427.0,1279.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-02-26 16:18:09.000000,148.0,134485.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,django-redis-cache,sebleier/django-redis-cache,,django-utils,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,2009-07-03 17:51:56.000000,2021-02-15 07:57:12.000000,2020-10-15 00:10:53.000000,198.0,59.0,65.0,988.0,378.0,A Redis cache backend for django.,46.0,29,True,['django'],BSD-3-Clause,2020-10-15 00:17:01.000000,3.0.0,52.0,,114793.0,,django-redis-cache,5018.0,2744.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000000,2274.0,114793.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,2010-05-24 23:14:56.000000,2021-02-08 00:54:27.000000,2021-02-08 00:54:27.000000,136.0,28.0,119.0,648.0,616.0,A network address manipulation library for Python.,45.0,29,True,,BSD-3-Clause,2020-07-03 14:43:51.000000,0.8.0,26.0,,1280347.0,conda-forge/netaddr,netaddr,20088.0,11282.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,1278369.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,110790.0,2.0,,,,,,,,,,,,,,,,,,
175,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,2015-04-24 15:53:36.000000,2021-03-05 15:19:01.000000,2021-03-05 15:19:01.000000,94.0,31.0,54.0,626.0,542.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,38.0,29,True,,BSD-3-Clause,2020-05-07 21:28:33.000000,1.6.0,19.0,,758966.0,conda-forge/parsel,parsel,17170.0,14234.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,757452.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,16654.0,2.0,,,,,,,,,,,,,,,,,,
176,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,2016-07-04 19:53:57.000000,2021-03-08 05:48:17.000000,2021-03-06 07:28:14.000000,119.0,16.0,136.0,581.0,586.0,A caching extension for Flask.,92.0,29,True,['flask'],BSD-3-Clause,2021-03-04 13:24:28.000000,1.10.0,17.0,,636169.0,conda-forge/flask-caching,flask-caching,7856.0,6584.0,https://pypi.org/project/flask-caching,2020-06-02 16:01:49.000000,1272.0,635022.0,https://anaconda.org/conda-forge/flask-caching,2019-05-18 02:21:53.058000,34416.0,1.0,,,,,,,,,,,,,,,,,,
177,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,2016-07-05 15:04:03.129000,2021-01-14 21:21:56.635000,2021-01-14 18:30:47.000000,24.0,62.0,247.0,128.0,862.0,Mako Templates for Python.,50.0,29,True,,MIT,2021-01-14 18:30:35.000000,rel_1_1_4,59.0,,4088372.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-01-14 18:30:32.000000,27460.0,4057470.0,https://anaconda.org/conda-forge/mako,2021-01-14 21:21:56.635000,1730558.0,2.0,,,,,,,,,,,,,,,,,,
178,pyspider,binux/pyspider,,web-scraping,https://github.com/binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000000,2021-03-09 08:53:54.000000,2020-08-02 17:34:20.000000,3560.0,276.0,543.0,14908.0,1181.0,A Powerful Spider(Web Crawler) System in Python.,62.0,28,True,,Apache-2.0,2018-04-18 04:25:22.000000,0.3.10,17.0,,1716.0,,pyspider,348.0,288.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000000,60.0,1716.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000000,2021-02-23 17:37:42.000000,2021-01-25 21:10:23.000000,706.0,127.0,726.0,8253.0,2221.0,thumbor is an open-source photo thumbnail service by globo.com.,159.0,28,True,,MIT,2020-03-09 21:00:52.000000,6.7.5,93.0,,7491.0,,thumbor,639.0,265.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,7491.0,,,,3.0,,,,,,,,,,,,,,,,,,
180,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000000,2021-02-08 21:01:32.000000,2020-08-10 05:07:26.000000,365.0,147.0,297.0,6460.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,True,,MIT,2020-02-06 18:13:37.000000,2.6.1,70.0,,12825.0,conda-forge/hug,hug,1438.0,1022.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,10780.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,108436.0,3.0,,,,,,,,,,,,,,,,,,
181,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,2008-09-29 03:42:56.000000,2021-03-03 00:03:19.000000,2021-03-03 00:03:19.000000,1307.0,27.0,384.0,5524.0,1043.0,web.py is a web framework for python that is as simple as it is powerful.,83.0,28,True,,Unlicense,2020-11-09 11:30:29.000000,0.62,16.0,,26209.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,26209.0,,,,3.0,,,,,,,,,,,,,,,,,,
182,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,2014-05-21 21:14:45.000000,2021-03-09 13:18:10.000000,2021-03-09 13:18:07.000000,238.0,112.0,146.0,2852.0,694.0,Silky smooth profiling for Django.,104.0,28,True,['django'],MIT,2020-08-07 15:46:03.000000,4.1.0,33.0,167.0,115655.0,,django-silk,1644.0,1360.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,115653.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,617.0,169.0,366.0,2540.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,28,False,['django'],BSD-2-Clause,2018-04-30 20:02:25.000000,2.2.0,43.0,,172153.0,,django-rest-swagger,4062.0,,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,172153.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/SimpleJWT/django-rest-framework-simplejwt,https://github.com/SimpleJWT/django-rest-framework-simplejwt,2017-05-05 17:41:35.000000,2021-03-05 09:43:35.000000,2021-02-22 17:08:36.000000,331.0,81.0,195.0,2228.0,467.0,A JSON Web Token authentication plugin for the Django REST Framework.,40.0,28,True,['django'],MIT,2020-11-13 07:19:10.000000,4.6.0,34.0,,167414.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2020-11-13 07:19:10.000000,484.0,167414.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,2014-03-04 23:07:33.000000,2021-03-10 23:39:42.000000,2021-03-10 23:33:40.000000,462.0,1.0,203.0,2056.0,4956.0,"A complete framework for Web-UI testing. Fast, easy, and reliable. (Python/pytest/Selenium).",25.0,28,True,,MIT,2021-03-10 23:39:42.000000,1.57.1,568.0,,63377.0,,seleniumbase,141.0,117.0,https://pypi.org/project/seleniumbase,2021-03-10 23:39:42.000000,24.0,63377.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,2010-03-08 19:20:59.000000,2020-10-04 07:18:41.000000,2020-10-04 07:18:40.000000,649.0,114.0,375.0,1876.0,731.0,Django admin CKEditor integration.,119.0,28,True,['django'],BSD-3-Clause,2020-09-06 11:43:36.000000,6.0.0,41.0,,77038.0,,django-ckeditor,16028.0,13136.0,https://pypi.org/project/django-ckeditor,2020-09-06 11:43:36.000000,2892.0,77038.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,django-activity-stream,justquick/django-activity-stream,,django-utils,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000000,2021-02-12 16:26:01.000000,2021-01-28 18:11:55.000000,461.0,48.0,230.0,1874.0,809.0,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for..,105.0,28,True,['django'],BSD-3-Clause,2021-01-28 07:40:40.000000,0.10.0,35.0,,11642.0,,django-activity-stream,1265.0,605.0,https://pypi.org/project/django-activity-stream,2021-01-28 07:40:40.000000,660.0,11642.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,2011-02-10 21:01:29.000000,2021-02-13 21:13:43.000000,2021-02-13 21:13:42.000000,234.0,91.0,263.0,1856.0,1028.0,Automated image processing for Django. Currently v4.0.,70.0,28,True,['django'],BSD-3-Clause,2017-11-20 09:30:09.000000,4.0.2,39.0,47.0,34460.0,,django-imagekit,6793.0,4793.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,34460.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,2016-03-18 03:52:09.000000,2021-03-08 11:43:27.000000,2021-03-08 11:41:21.000000,156.0,28.0,417.0,1817.0,1411.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",45.0,28,True,['openapi'],Apache-2.0,2020-12-01 19:06:33.293000,4.1.2,143.0,752507.0,97527.0,,,108.0,104.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2020-12-01 19:06:33.293000,4.0,82772.0,,,,,,,,,,
190,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,2009-04-02 05:01:31.000000,2021-02-06 22:47:57.000000,2021-01-14 23:53:25.000000,396.0,25.0,299.0,1772.0,844.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",100.0,28,True,,MIT,2020-04-04 23:21:39.000000,3.8.2,59.0,,38162.0,conda-forge/twython,twython,6467.0,4211.0,https://pypi.org/project/twython,2020-04-04 23:21:39.000000,2256.0,32977.0,https://anaconda.org/conda-forge/twython,2018-05-08 05:03:20.094000,238541.0,3.0,,,,,,,,,,,,,,,,,,
191,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,2010-05-31 14:03:48.000000,2020-12-09 13:02:38.000000,2020-12-09 13:02:36.000000,241.0,18.0,112.0,1741.0,317.0,Django friendly finite state machine support.,60.0,28,True,['django'],MIT,2020-10-13 11:22:39.000000,2.7.1,21.0,,69343.0,conda-forge/django-fsm,django-fsm,1455.0,851.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,68973.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,15943.0,2.0,,,,,,,,,,,,,,,,,,
192,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1611.0,356.0,Full-featured Python interface for the Slack API.,44.0,28,True,,Apache-2.0,2020-02-15 09:06:13.000000,0.14.0,57.0,,360481.0,conda-forge/slacker,slacker,4295.0,2311.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,357805.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,152547.0,3.0,,,,,,,,,,,,,,,,,,
193,pyotp,pyauth/pyotp,,auth,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,2011-09-23 13:10:31.000000,2021-03-02 15:22:36.000000,2021-03-02 15:22:36.000000,225.0,3.0,61.0,1610.0,,Python One-Time Password Library.,36.0,28,True,,MIT,2021-02-04 19:47:49.000000,2.6.0,21.0,85.0,938723.0,conda-forge/pyotp,pyotp,3617.0,2731.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000000,886.0,938412.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858000,7445.0,2.0,,,,,,,,,,,,,,,,,,
