,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
134,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-04-21 10:16:22.000,2022-04-21 10:16:21,881.0,28.0,689,106.0,394.0,7.0,284.0,2280,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,100029.0,conda-forge/django-bootstrap3,django-bootstrap3,20884.0,16900.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,99643.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,21268.0,2.0,,,,,,,,,,,,,,,,,,
135,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-04-04 11:04:40.000,2022-03-14 02:39:11,912.0,3.0,329,49.0,263.0,109.0,160.0,2250,Django model mixins and utilities.,122.0,33,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,717916.0,,django-model-utils,21916.0,17084.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4832.0,717916.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-04-28 01:18:28.000,2022-04-28 01:12:38,2090.0,181.0,255,38.0,1355.0,182.0,271.0,2164,A new GraphQL library for Python.,132.0,33,True,['graphql'],2022-04-28 01:12:47.000,0.109.1,414.0,364.0,185979.0,,strawberry-graphql,331.0,310.0,https://pypi.org/project/strawberry-graphql,2022-04-28 01:13:12.000,21.0,185919.0,,,,1.0,,,,,,,,,,,,,,,,,,
137,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-04-21 19:47:46.000,2022-03-12 19:40:35,988.0,5.0,744,41.0,556.0,170.0,417.0,2142,Django-storages is a project to provide a variety of storage backends in a single library.,226.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,1894494.0,conda-forge/django-storages,django-storages,4908.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4908.0,1893917.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,32320.0,2.0,,,,,,,,,,,,,,,,,,
138,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-04-25 08:30:31.000,2022-04-25 08:29:49,443.0,2.0,210,47.0,78.0,26.0,199.0,2057,A fast yet powerful Python Markdown parser with renderers and plugins.,34.0,33,True,,2022-01-14 06:33:19.000,2.0.2,29.0,,10806783.0,conda-forge/mistune,mistune,9233.0,,https://pypi.org/project/mistune,2022-01-14 06:31:51.000,9233.0,10714546.0,https://anaconda.org/conda-forge/mistune,2022-01-14 14:48:29.121,6641120.0,2.0,,,,,,,,,,,,,,,,,,
139,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-04-25 12:37:44.000,2022-04-22 12:53:30,1460.0,183.0,137,44.0,499.0,40.0,194.0,1746,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,53.0,33,True,['graphql'],2022-04-22 12:55:33.000,0.15.1,29.0,,606973.0,,ariadne,758.0,722.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,36.0,606973.0,,,,1.0,,,,,,,,,,,,,,,,,,
140,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-04-23 22:11:11.000,2022-04-23 17:23:42,1076.0,32.0,371,35.0,521.0,88.0,376.0,1598,Store model history and view/revert changes from admin site.,155.0,33,True,['django'],2022-04-23 17:38:08.000,3.1.1,41.0,,418272.0,,django-simple-history,3117.0,2669.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000,448.0,418272.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-04-28 01:36:14.000,2022-02-12 01:44:36,997.0,3.0,464,36.0,301.0,116.0,284.0,1574,Thumbnails for Django.,150.0,33,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,136389.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11110.0,8566.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,136295.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,1888.0,2.0,,,,,,,,,,,,,,,,,,
142,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-04-04 17:38:46.000,2022-01-10 19:55:38,1177.0,,377,26.0,332.0,153.0,315.0,1432,Pipeline is an asset packaging library for Django.,169.0,33,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,74096.0,,django-pipeline,3063.0,1927.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,74096.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000,2022-03-29 12:29:28.000,2019-12-25 15:53:32,191.0,,179,38.0,84.0,32.0,49.0,1243,Use Database URLs in your Django Application.,52.0,33,False,['django'],2018-03-01 18:39:51.000,0.5.0,12.0,,890636.0,,dj-database-url,196781.0,175883.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,890636.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
144,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,257,47.0,57.0,45.0,61.0,1086,A SOCKS proxy client and wrapper for Python.,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,10699618.0,conda-forge/pysocks,pysocks,78042.0,74616.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3426.0,10427868.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,18479020.0,2.0,,,,,,,,,,,,,,,,,,
145,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-04-26 12:49:49.000,2022-04-26 12:49:49,1184.0,8.0,295,38.0,539.0,130.0,349.0,1034,A Django plugin for pytest.,133.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1614711.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1612987.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,125870.0,2.0,,,,,,,,,,,,,,,,,,
146,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-04-20 16:05:10.000,2021-09-17 10:33:24,1592.0,,251,46.0,303.0,86.0,160.0,964,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,9794117.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,9758164.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2265094.0,3.0,,,,,,,,,,,,,,,,,,
147,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-04-01 21:32:12.000,2021-09-23 17:46:20,1136.0,,303,22.0,477.0,115.0,207.0,962,Python 2.7/3.X client for HashiCorp Vault.,156.0,33,True,,2021-09-23 17:47:10.000,0.11.2,61.0,453.0,4781064.0,conda-forge/hvac,hvac,2652.0,2345.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,4777530.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,123520.0,2.0,,,,,,,,,,,,,,,,,,
148,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-04-11 11:04:18.000,2022-04-11 11:04:18,715.0,7.0,203,28.0,475.0,37.0,244.0,879,Python binding to the Networking and Cryptography (NaCl) library.,63.0,33,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,33598999.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2340.0,33559691.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2476418.0,2.0,,,,,,,,,,,,,,,,,,
149,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-04-28 15:54:56.000,2022-04-28 10:01:37,862.0,46.0,237,15.0,550.0,183.0,241.0,876,PEP-484 stubs for Django.,157.0,33,True,['django'],2022-04-12 14:45:35.000,1.10.1,35.0,,486973.0,conda-forge/django-stubs,django-stubs,2436.0,2360.0,https://pypi.org/project/django-stubs,2022-03-28 13:10:21.000,76.0,486804.0,https://anaconda.org/conda-forge/django-stubs,2022-03-30 14:27:30.590,2031.0,2.0,,,,,,,,,,,,,,,,,,
150,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-04-28 11:04:10.000,2022-04-23 18:01:12,946.0,21.0,106,27.0,528.0,30.0,163.0,795,Yet another URL library.,68.0,33,True,,2021-11-01 20:25:50.000,1.7.2,88.0,4820.0,65867393.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,65793867.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,4333890.0,2.0,,,,,,,,,,,,,,,,,,
151,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,103.0,449.0,2.0,303.0,779,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,18462236.0,conda-forge/oauth2client,oauth2client,67666.0,61870.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5796.0,18454328.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,545707.0,2.0,,,,,,,,,,,,,,,,,,
152,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-04-21 16:18:49.000,2022-04-21 16:18:34,395.0,21.0,38,43.0,234.0,14.0,77.0,35,Utilities for Google Media Downloads and Resumable Uploads.,30.0,33,False,,2022-03-08 20:54:02.000,2.3.2,40.0,,29282330.0,conda-forge/google-resumable-media,google-resumable-media,22014.0,21486.0,https://pypi.org/project/google-resumable-media,2022-03-08 20:54:02.000,528.0,29249485.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330,1905063.0,2.0,,,,,,,,,,,,,,,,,,
153,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-04-23 00:40:01.964,2022-04-22 21:44:08,2454.0,30.0,8867,1387.0,998.0,376.0,,43779,Dumb downloader that scrapes the web.,243.0,32,True,,2022-04-22 21:48:29.000,untagged-4145dfa1d76b428d8b09,166.0,351986.0,27372.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-04-22 21:45:02.000,22.0,23368.0,https://anaconda.org/conda-forge/you-get,2022-04-23 00:40:01.964,6883.0,1.0,you-get,,,,,,,,-1.0,,,,,,,,,
154,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-04-28 15:55:20.000,2022-04-28 12:48:42,2381.0,48.0,1902,285.0,486.0,412.0,1081.0,17140,OpenAPI/Swagger-generated API Reference Documentation.,186.0,32,True,['openapi'],2022-04-28 12:57:49.000,2.0.0-rc.67,74.0,66.0,0.0,,,2421.0,2421.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
155,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000,2021-07-07 19:50:15,299.0,,1676,309.0,190.0,49.0,,11869,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,236210.0,conda-forge/speedtest-cli,speedtest-cli,32784.0,32268.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,516.0,236170.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,204.0,2.0,,,,,,,,,,,,,,,,,,
156,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-04-09 01:41:00.000,2020-09-02 06:54:25,651.0,,1866,383.0,297.0,455.0,257.0,11807,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,173014.0,conda-forge/newspaper3k,newspaper3k,265.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,265.0,172089.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,49038.0,1.0,,,,,,,,,,,,,,,,,,
157,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,552.0,125.0,169.0,76.0,8203,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,1719605.0,conda-forge/pattern,pattern,1635.0,1307.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1719273.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,9967.0,1.0,,,,,,,,,,,,,,,,,,
158,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-03-30 17:33:43.000,2022-03-30 17:33:43,366.0,19.0,1273,214.0,131.0,400.0,244.0,6131,Scrapes an instagram users photos and videos.,60.0,32,True,,2022-02-24 08:39:39.000,1.10.6,73.0,,9635.0,,instagram-scraper,315.0,289.0,https://pypi.org/project/instagram-scraper,2022-02-24 08:39:39.000,26.0,9635.0,,,,3.0,,,,,,,,,,,,,,,,,,
159,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-04-28 15:36:19.000,2022-04-28 15:36:15,4693.0,171.0,560,140.0,278.0,150.0,1209.0,4919,The awesome document factory.,110.0,32,True,,2022-04-04 14:24:58.000,54.3,85.0,,630696.0,conda-forge/weasyprint,weasyprint,37.0,,https://pypi.org/project/weasyprint,2022-04-15 15:05:58.000,37.0,629418.0,https://anaconda.org/conda-forge/weasyprint,2022-04-04 21:23:54.439,42187.0,3.0,,,,,,,,,,,,,,,,,,
160,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-04-09 13:58:10.000,2022-03-03 13:58:48,860.0,3.0,643,73.0,518.0,139.0,610.0,3842,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,404394.0,conda-forge/graphene-django,graphene-django,8231.0,7760.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,403787.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,15802.0,2.0,,,,,,,,,,,,,,,,,,
161,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-04-27 19:59:48.000,2022-04-19 22:38:42,5545.0,58.0,695,840.0,2374.0,54.0,1880.0,3768,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",158.0,32,True,['openapi'],,,100.0,84562.0,3843.0,,,361.0,361.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
162,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-04-18 17:37:53.000,2022-03-20 00:21:48,790.0,18.0,289,54.0,277.0,108.0,189.0,3359,Silky smooth profiling for Django.,127.0,32,True,['django'],2022-03-05 06:13:51.000,4.3.0,35.0,180.0,240898.0,,django-silk,2184.0,2036.0,https://pypi.org/project/django-silk,2022-03-05 06:13:51.000,148.0,240897.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-04-01 15:12:37.000,2022-03-25 21:42:47,1062.0,5.0,519,83.0,342.0,121.0,319.0,3176,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,252052.0,conda-forge/django-guardian,django-guardian,6652.0,4715.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,251448.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,35046.0,2.0,,,,,,,,,,,,,,,,,,
164,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-03-12 12:12:28.000,2021-03-10 14:43:53,116.0,,502,69.0,83.0,17.0,246.0,2945,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1176194.0,,googletrans,31162.0,30618.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1176194.0,,,,3.0,,,,,,,,,,,,,,,,,,
165,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-04-27 08:51:45.000,2022-04-23 12:47:06,556.0,25.0,483,53.0,229.0,83.0,275.0,2931,A JSON Web Token authentication plugin for the Django REST Framework.,83.0,32,True,['django'],2022-03-01 20:41:53.000,5.1.0,40.0,,751699.0,,djangorestframework-simplejwt,302.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-03-01 20:41:53.000,302.0,751699.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-04-25 08:36:33.000,2022-04-25 08:36:33,982.0,13.0,592,66.0,417.0,72.0,312.0,2836,Simple tagging for django.,142.0,32,True,['django'],2022-01-24 10:07:44.000,2.1.0,61.0,,338002.0,conda-forge/django-taggit,django-taggit,2856.0,,https://pypi.org/project/django-taggit,2022-01-24 10:07:44.000,2856.0,336766.0,https://anaconda.org/conda-forge/django-taggit,2022-01-24 12:38:12.211,90244.0,2.0,,,,,,,,,,,,,,,,,,
167,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2811,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,35345.0,,python-social-auth,7584.0,5308.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,35345.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-04-28 15:46:25.000,2022-04-28 15:46:25,1726.0,41.0,238,51.0,1440.0,50.0,505.0,2807,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",72.0,32,True,['openapi'],2022-04-26 14:41:50.000,4.9.2,167.0,789914.0,181025.0,,,259.0,244.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-04-26 14:40:11.703,15.0,168076.0,,,,,,,,,,,
169,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-04-18 08:36:39.000,2020-12-27 07:29:21,544.0,,952,202.0,268.0,34.0,216.0,2641,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,139299.0,,facebook-sdk,4745.0,3481.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,139299.0,,,,3.0,,,,,,,,,,,,,,,,,,
170,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-04-24 19:11:46.000,2021-10-19 21:45:18,454.0,,262,36.0,191.0,56.0,139.0,2515,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,32,True,['django'],2021-10-20 12:33:27.000,0.8.1,16.0,,936060.0,conda-forge/django-environ,django-environ,76480.0,72992.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000,3488.0,935109.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,53262.0,2.0,,,,,,,,,,,,,,,,,,
