,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,apt_id,licenses
120,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2024-03-27 19:03:32.000,2024-02-08 23:03:47,1104.0,,634,73.0,342.0,120.0,304.0,2185,A library for converting HTML into PDFs using ReportLab.,14991.0,14894.0,158.0,35,True,,2024-02-08 23:06:19.000,0.2.15,31.0,52.0,756404.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2024-02-08 23:06:19.000,97.0,754065.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,105286.0,2.0,,,,,,,,,,,,,,,,,,
121,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2024-05-10 21:06:36.000,2024-04-22 23:41:04,4504.0,4.0,357,54.0,249.0,257.0,1523.0,1787,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",13142.0,12774.0,144.0,35,True,,2023-12-13 14:33:25.000,18.9.0,120.0,,872729.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2023-12-13 14:33:25.000,368.0,872521.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,21239.0,2.0,,,,,,,,,,,,,,,,,,
122,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2024-05-01 06:28:53.000,2024-02-05 05:02:24,1013.0,,161,38.0,199.0,17.0,221.0,1383,Waitress - A WSGI server for Python 3.,183021.0,182213.0,54.0,35,False,,2024-02-04 23:35:02.000,3.0.0,50.0,,4783191.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-02-04 23:33:53.000,808.0,4778746.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,186706.0,2.0,,,,,,,,,,,,,,,,,,
123,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2024-05-13 19:53:33.000,2024-05-07 06:53:17,1684.0,21.0,156,23.0,651.0,10.0,283.0,1365,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",8478.0,8329.0,78.0,35,True,,2024-01-07 22:59:24.000,8.4.0,102.0,,1721041.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2024-01-07 22:59:24.000,149.0,1716027.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,220623.0,2.0,,,,,,,,,,,,,,,,,,
124,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2024-04-29 11:38:45.000,2024-01-31 11:38:20,1314.0,,154,31.0,778.0,54.0,190.0,1241,Yet another URL library.,1954.0,,88.0,35,True,,2023-12-06 12:49:47.000,1.9.4,97.0,14657.0,105848598.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-12-06 12:49:47.000,1954.0,105552363.0,https://anaconda.org/conda-forge/yarl,2024-01-17 16:36:35.377,12731292.0,2.0,,,,,,,,,,,,,,,,,,
125,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2024-04-11 17:23:10.000,2024-04-11 17:23:10,612.0,15.0,182,21.0,193.0,92.0,118.0,978,A toolbelt of useful classes and functions to be used with python-requests.,109668.0,107373.0,71.0,35,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,90890082.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2295.0,90853058.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3628429.0,2.0,,,,,,,,,,,,,,,,,,
126,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-05-06 10:52:44.000,2024-05-05 15:11:42,1769.0,11.0,246,8.0,1916.0,17.0,358.0,904,Extensions for Python Markdown.,32443.0,31979.0,51.0,35,True,,2024-04-27 20:20:31.000,10.8.1,91.0,,3996493.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2024-04-27 20:20:31.000,464.0,3991853.0,https://anaconda.org/conda-forge/pymdown-extensions,2024-04-27 23:53:52.066,208831.0,1.0,,,,,,,,,,,,,,,,,,
127,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2024-05-06 23:12:33.000,2024-05-06 23:12:26,248.0,19.0,238,39.0,139.0,4.0,142.0,769,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,9862.0,6.0,37.0,35,True,,2024-02-02 01:22:14.000,2024.2.2,59.0,,423080613.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2024-02-02 01:22:14.000,9856.0,420659899.0,https://anaconda.org/conda-forge/certifi,2024-02-04 04:52:10.135,113773604.0,2.0,,,,,,,,,,,,,,,,,,
128,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-04-25 23:13:13.000,2024-04-24 15:31:55,306.0,9.0,86,14.0,86.0,4.0,87.0,235,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1776085.0,1768845.0,24.0,35,True,,2024-04-11 03:45:28.000,3.7,30.0,17.0,418319595.0,conda-forge/idna,idna,https://pypi.org/project/idna,2024-04-11 03:34:41.000,7240.0,417415243.0,https://anaconda.org/conda-forge/idna,2024-04-16 14:59:09.768,42503752.0,2.0,,,,,,,,,,,,,,,,,,
129,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2024-04-24 06:11:17.000,2024-03-18 15:53:23,1784.0,10.0,3652,86.0,607.0,164.0,693.0,32141,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",113.0,1.0,169.0,34,True,,2023-05-19 21:43:34.000,3.2.2,56.0,8518.0,452211.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,112.0,450391.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,129673.0,2.0,,,,,,,,,,,,,,1.0,httpie/cli,,,
130,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,462.0,,1028,270.0,164.0,211.0,219.0,13598,Pythonic HTML Parsing for Humans.,14014.0,13625.0,66.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,1004818.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,389.0,1004818.0,,,,3.0,,,,,,,,,,,,,,,,,,
131,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-05-16 06:24:02.000,2024-05-16 06:23:58,5412.0,237.0,467,64.0,617.0,35.0,812.0,7635,Create web-based user interfaces with Python. The nice way.,839.0,776.0,113.0,34,True,,2024-05-13 14:27:50.000,1.4.25,234.0,,78072.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-05-13 14:04:27.000,63.0,76451.0,https://anaconda.org/conda-forge/nicegui,2024-05-14 03:49:23.314,12356.0,2.0,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-05-13 14:25:36.439272,10.0,24177.0,,,,,
132,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-05-09 23:01:02.000,2024-05-09 23:00:41,473.0,4.0,887,106.0,127.0,7.0,1568.0,5281,Socket.IO integration for Flask applications.,38568.0,38119.0,69.0,34,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,,954289.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,449.0,945719.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,394259.0,2.0,,,,,,,,,,,,,,,,,,
133,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2024-04-13 06:52:36.000,2024-04-13 06:52:11,1774.0,1.0,729,115.0,699.0,66.0,636.0,4934,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,143512.0,143114.0,226.0,34,True,['django'],2023-10-15 09:24:57.000,2.1,41.0,,1357896.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2023-10-15 09:27:10.000,398.0,1355634.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,95035.0,2.0,,,,,,,,,,,,,,,,,,
134,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-04-18 09:55:00.000,2024-04-18 04:00:31,966.0,7.0,764,70.0,627.0,152.0,677.0,4235,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14917.0,14704.0,222.0,34,True,"['django', 'graphql']",2024-04-09 00:41:38.000,3.2.1,66.0,,527181.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2024-04-09 00:41:38.000,213.0,526452.0,https://anaconda.org/conda-forge/graphene-django,2024-04-09 08:32:57.711,34277.0,1.0,,,,,,,,,,,,,,,,,,
135,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-04-24 19:28:35.000,2024-04-24 19:28:33,1295.0,2.0,1172,127.0,838.0,403.0,527.0,3890,Creating delicious APIs for Django apps since 2010.,5816.0,5772.0,201.0,34,True,['django'],2024-04-23 20:30:17.000,0.14.7,28.0,,69440.0,,django-tastypie,https://pypi.org/project/django-tastypie,2024-04-23 20:29:22.000,44.0,69440.0,,,,3.0,,,,,,,,,,,,,,,,,,
136,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-05-15 01:39:48.000,2024-04-16 14:17:42,560.0,3.0,786,72.0,435.0,107.0,441.0,3800,Python client for the Prometheus monitoring system.,1479.0,,146.0,34,True,,2024-02-14 15:55:57.000,0.20.0,50.0,,35769430.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2024-02-14 15:55:03.000,1479.0,35430481.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,16269590.0,2.0,,,,,,,,,,,,,,,,,,
137,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-05-16 15:25:21.000,2024-05-15 18:38:40,3122.0,73.0,504,42.0,2441.0,487.0,557.0,3794,A GraphQL library for Python that leverages type annotations.,103.0,,250.0,34,True,['graphql'],2024-05-15 18:39:33.000,0.229.1,832.0,424.0,1050360.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-05-16 15:25:21.000,103.0,1050322.0,,,,1.0,,,,,,,,,,,,,,,,,,
138,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-04-29 10:07:13.000,2024-04-29 10:07:13,1945.0,12.0,657,90.0,336.0,9.0,715.0,3614,A jazzy skin for the Django Admin-Interface (official repository).,6202.0,6171.0,90.0,34,True,['django'],2024-04-25 10:02:16.000,4.0.1,82.0,,210361.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2024-04-25 10:02:16.000,31.0,207162.0,https://anaconda.org/conda-forge/django-grappelli,2024-04-26 06:10:18.409,134391.0,2.0,,,,,,,,,,,,,,,,,,
139,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-05-06 08:28:07.000,2024-04-09 21:14:19,411.0,45.0,511,61.0,198.0,,126.0,3489,Up-to-date simple useragent faker with real world database.,28546.0,27848.0,16.0,34,True,,2024-03-16 14:28:30.000,1.5.1,34.0,,1753329.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2024-03-16 14:28:30.000,698.0,1752760.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,19919.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
140,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2024-05-13 20:52:39.000,2023-07-20 14:29:45,530.0,,431,31.0,257.0,256.0,406.0,3338,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,104976.0,104800.0,66.0,34,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,,2178656.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,176.0,2178455.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,9259.0,2.0,,,,,,,,,,,,,,,,,,
141,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-05-15 14:40:35.000,2024-05-15 14:40:34,4161.0,8.0,454,73.0,1270.0,8.0,745.0,3328,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",20442.0,20161.0,226.0,34,True,,2023-07-11 20:51:56.555,7.7.1,127.0,,246695.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,281.0,245199.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,46396.0,2.0,,,,,,,,,,,,,,,,,,
142,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2024-05-16 15:24:21.000,2024-05-16 15:24:20,1501.0,42.0,221,28.0,264.0,64.0,254.0,2936,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",3096.0,2993.0,41.0,34,True,,2024-05-02 10:18:26.000,1.9.0,44.0,,508453.0,,trafilatura,https://pypi.org/project/trafilatura,2024-05-02 10:16:46.000,103.0,508453.0,,,,1.0,,,,,,,,,,,,,,,,,,
143,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-04-15 15:10:06.000,2024-04-15 15:10:06,917.0,1.0,243,44.0,350.0,7.0,369.0,2622,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,319723.0,318143.0,79.0,34,True,,2023-10-06 19:30:49.000,6.1.0,58.0,,23598055.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,1580.0,23200217.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,17504881.0,3.0,,,,,,,,,,,,,,,,,,
144,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-04-28 16:32:07.000,2024-04-13 18:34:22,3338.0,6.0,763,100.0,745.0,182.0,706.0,2465,WebSocket and WAMP in Python for Twisted and asyncio.,32668.0,32416.0,135.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1140920.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,252.0,1130558.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,487018.0,2.0,,,,,,,,,,,,,,,,,,
145,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-05-10 10:40:03.000,2024-04-25 10:22:24,1102.0,41.0,681,103.0,682.0,6.0,297.0,2338,Bootstrap 3 integration with Django.,19016.0,18950.0,99.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,103.0,,144223.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2024-04-17 05:35:02.000,66.0,143865.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28666.0,2.0,,,,,,,,,,,,,,,,,,
146,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-04-11 15:00:52.961,2024-04-11 13:23:49,425.0,4.0,255,44.0,180.0,45.0,279.0,2276,Django Channels HTTP/WebSocket server.,27610.0,27529.0,70.0,34,True,['django'],2024-04-11 13:32:32.000,4.1.2,60.0,,1146452.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2024-04-11 13:32:32.000,81.0,1142236.0,https://anaconda.org/conda-forge/daphne,2024-04-11 15:00:52.961,181307.0,2.0,,,,,,,,,,,,,,,,,,
147,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-04-12 04:44:54.000,2024-04-09 09:00:03,1833.0,56.0,180,40.0,656.0,32.0,275.0,2150,Python library for implementing GraphQL servers using schema-first approach.,1636.0,1586.0,74.0,34,True,['graphql'],2024-03-18 10:27:48.000,0.23.0,52.0,,197415.0,,ariadne,https://pypi.org/project/ariadne,2024-03-18 10:27:48.000,50.0,197415.0,,,,1.0,,,,,,,,,,,,,,,,,,
148,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-04-15 06:58:23.000,2024-04-15 06:58:23,1447.0,5.0,422,52.0,383.0,80.0,496.0,1807,django-tables2 - An app for creating HTML tables.,7270.0,7177.0,152.0,34,True,['django'],2023-12-05 07:54:57.000,2.7.0,126.0,,325671.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,93.0,325429.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,8495.0,2.0,,,,,,,,,,,,,,,,,,
149,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2024-03-20 17:43:27.000,2024-03-01 16:15:32,667.0,2.0,239,29.0,171.0,11.0,369.0,1508,An open source Flask extension that provides JWT support (with batteries included)!.,39768.0,39502.0,94.0,34,True,['flask'],2023-12-13 05:29:35.000,4.6.0,91.0,,5062322.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,266.0,5056914.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,227167.0,2.0,,,,,,,,,,,,,,,,,,
150,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-04-25 09:23:56.000,2024-01-31 10:49:52,1263.0,,339,40.0,600.0,171.0,378.0,1313,A Django plugin for pytest.,76401.0,75222.0,145.0,34,False,['django'],2024-01-30 13:15:21.000,4.8.0,63.0,,3832174.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2024-01-30 13:14:17.000,1179.0,3827295.0,https://anaconda.org/conda-forge/pytest-django,2024-01-30 17:45:23.939,214709.0,2.0,,,,,,,,,,,,,,,,,,
151,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-04-24 12:59:39.000,2024-03-25 01:34:08,3353.0,15.0,306,45.0,470.0,12.0,358.0,1047,PycURL - Python interface to libcurl.,64200.0,63871.0,104.0,34,False,,2024-02-18 03:50:06.000,7.45.3,56.0,,1474728.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2024-02-18 03:50:06.000,329.0,1419051.0,https://anaconda.org/conda-forge/pycurl,2024-03-10 10:48:21.397,2394136.0,2.0,,,,,,,,,,,,,,,,,,
152,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,429,99.0,449.0,2.0,303.0,797,This is a Python library for accessing resources protected by OAuth 2.0.,102899.0,101874.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,19968766.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1025.0,19958760.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,940596.0,2.0,,,,,,,,,,,,,,,,,,
153,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-05-06 21:06:12.000,2024-02-20 00:37:48,797.0,21.0,177,41.0,206.0,37.0,146.0,767,A network address manipulation library for Python.,32398.0,31716.0,53.0,34,True,,2024-02-17 20:41:26.000,1.2.1,39.0,,5796002.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-02-17 20:38:24.000,682.0,5794074.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,181294.0,2.0,,,,,,,,,,,,,,,,,,
