,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
128,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-10-05 04:20:51.270,2022-10-04 20:20:53,435.0,193,49.0,100.0,18.0,161.0,1591,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,4.0,2022-10-04 20:23:21.466,3.4.0,49.0,,6411250.0,conda-forge/tldextract,tldextract,15182.0,14068.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6407096.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,315746.0,1.0,,,,,,,,,,,,,,,,,,
129,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-12-23 13:09:57.000,2022-12-23 13:08:18,1038.0,174,11.0,245.0,51.0,614.0,1427,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,88.0,34,True,['openapi'],53.0,2022-12-16 13:17:01.048,0.25.1,55.0,,630582.0,conda-forge/drf-spectacular,drf-spectacular,10043.0,10018.0,https://pypi.org/project/drf-spectacular,2022-07-26 11:32:00.693,25.0,629815.0,https://anaconda.org/conda-forge/drf-spectacular,2022-12-19 15:48:14.252,11507.0,2.0,,,,,,,,,,,,,,,,,,
130,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,264,49.0,60.0,54.0,62.0,1122,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,12202360.0,conda-forge/pysocks,pysocks,101933.0,98441.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,11841028.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,27461283.0,2.0,,,,,,,,,,,,,,,,,,
131,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-12-16 19:45:01.000,2022-12-16 19:40:58,3283.0,275,48.0,448.0,14.0,326.0,928,PycURL - Python interface to libcurl.,99.0,34,False,,12.0,2022-12-16 19:44:33.490,7.45.2,54.0,,1195065.0,conda-forge/pycurl,pycurl,53951.0,49655.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4296.0,1168551.0,https://anaconda.org/conda-forge/pycurl,2022-10-28 14:34:59.400,1140128.0,2.0,,,,,,,,,,,,,,,,,,
132,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,439,104.0,449.0,2.0,303.0,787,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,16253039.0,conda-forge/oauth2client,oauth2client,82591.0,76785.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5806.0,16244173.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,682721.0,2.0,,,,,,,,,,,,,,,,,,
133,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-12-26 21:55:26.000,2022-11-01 17:22:53,520.0,130,27.0,231.0,2.0,100.0,513,Safely add untrusted strings to HTML/XML markup.,39.0,34,True,,4.0,2022-03-15 13:22:05.000,2.1.1,27.0,,106726652.0,conda-forge/markupsafe,markupsafe,1133571.0,1059078.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74493.0,106411522.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,25210441.0,2.0,,,,,,,,,,,,,,,,,,
134,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-12-18 13:57:15.000,2022-12-18 13:54:34,2503.0,9062,1383.0,1029.0,380.0,,46369,Dumb downloader that scrapes the web.,252.0,33,True,,21.0,2022-12-11 17:34:28.000,0.4.1650,169.0,363311.0,24413.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,20322.0,https://anaconda.org/conda-forge/you-get,2022-12-11 22:47:18.172,15341.0,1.0,,you-get,,,,,,,,,,,,,,,,
135,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-12-14 10:21:06.000,2020-03-04 14:36:33,412.0,4245,991.0,132.0,560.0,1055.0,11873,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,,2022-12-07 01:07:02.537,1.2.88,193.0,,30807.0,,tushare,1545.0,1326.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,219.0,30807.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-11-18 19:17:31.000,2018-11-07 20:31:50,841.0,1669,239.0,320.0,163.0,243.0,11345,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,76941.0,,httpbin,1626.0,1071.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,76941.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-12-27 19:57:03.000,2022-12-21 20:30:05,2373.0,800,197.0,613.0,24.0,909.0,9287,thumbor is an open-source photo thumbnail service by globo.com.,191.0,33,True,,37.0,2022-12-22 10:26:03.000,7.4.1,102.0,,4606.0,,thumbor,528.0,323.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,4606.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-11-20 16:10:37.533,2022-11-20 12:44:39,445.0,887,103.0,117.0,10.0,1528.0,4876,Socket.IO integration for Flask applications.,67.0,33,True,['flask'],3.0,2022-11-20 12:45:36.702,5.3.2,84.0,,639769.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,637264.0,https://anaconda.org/conda-forge/flask-socketio,2022-11-20 16:10:37.533,187925.0,2.0,,,,,,,,,,,,,,,,,,
139,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-12-24 22:09:13.000,2022-12-24 22:09:13,889.0,719,72.0,554.0,150.0,626.0,3992,Integrate GraphQL into your Django project.,202.0,33,True,"['django', 'graphql']",6.0,2022-09-26 12:14:30.052,3.0.0,54.0,,301903.0,conda-forge/graphene-django,graphene-django,9556.0,9066.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,490.0,301224.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,23100.0,2.0,,,,,,,,,,,,,,,,,,
140,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-12-27 02:52:22.000,2022-11-21 15:51:21,1814.0,1302,112.0,679.0,571.0,745.0,3372,Modular search for Django.,206.0,33,True,['django'],2.0,2022-05-03 18:14:18.000,3.2.1,44.0,,115579.0,conda-forge/django-haystack,django-haystack,11254.0,8452.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2802.0,115487.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5080.0,2.0,,,,,,,,,,,,,,,,,,
141,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-11-22 16:12:44.503,2022-11-22 14:03:04,1875.0,635,95.0,317.0,24.0,685.0,3372,A jazzy skin for the Django Admin-Interface (official repository).,82.0,33,True,['django'],5.0,2022-11-22 14:00:00.824,2.15.6,74.0,,135098.0,conda-forge/django-grappelli,django-grappelli,6909.0,5203.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1706.0,133715.0,https://anaconda.org/conda-forge/django-grappelli,2022-11-22 16:12:44.503,112041.0,2.0,,,,,,,,,,,,,,,,,,
142,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-12-29 14:08:57.000,2022-12-29 13:51:06,55760.0,760,87.0,3583.0,376.0,4157.0,3294,Web based localization tool with tight version control integration.,1429.0,33,True,,938.0,2022-12-16 10:21:59.000,weblate-4.15,97.0,3250.0,2196.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2117.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-12-22 20:36:32.000,2022-12-19 16:44:10,530.0,512,63.0,139.0,27.0,716.0,3164,Python Socket.IO server and client.,62.0,33,True,,28.0,2022-10-17 09:14:02.515,5.7.2,88.0,,1148764.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-15 19:07:04.264,1891.0,1144941.0,https://anaconda.org/conda-forge/python-socketio,2022-10-17 12:09:46.635,286779.0,2.0,,,,,,,,,,,,,,,,,,
144,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-12-22 15:07:40.000,2022-12-22 15:07:38,503.0,697,66.0,384.0,65.0,382.0,3149,Python client for the Prometheus monitoring system.,125.0,33,True,,18.0,2022-10-13 14:49:28.000,0.15.0,43.0,,17627139.0,conda-forge/prometheus_client,prometheus-client,544.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,17509997.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8668572.0,1.0,,,,,,,,,,,,,,,,,,
145,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,586,162.0,171.0,52.0,233.0,2909,Python Twitter API.,94.0,33,True,,3.0,2022-09-19 22:45:26.007,1.19.6,60.0,,61412.0,,twitter,4790.0,3735.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,61412.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-12-29 10:02:21.000,2022-12-14 10:06:40,951.0,690,106.0,507.0,8.0,284.0,2297,Bootstrap 3 integration with Django.,98.0,33,True,['django'],34.0,2021-04-10 05:34:25.000,15.0.0,95.0,,84152.0,conda-forge/django-bootstrap3,django-bootstrap3,21778.0,17793.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,83759.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,24782.0,2.0,,,,,,,,,,,,,,,,,,
147,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-11-18 13:40:27.000,2022-09-07 08:44:16,808.0,699,52.0,217.0,116.0,400.0,2161,Django admin CKEditor integration.,126.0,33,True,['django'],,2022-09-07 08:45:32.686,6.5.1,51.0,,224829.0,,django-ckeditor,29620.0,28115.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,224829.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2022-12-20 13:05:07.000,2022-12-20 13:05:07,165.0,106,25.0,37.0,2.0,54.0,1778,"A generator library for concise, unambiguous and URL-safe UUIDs.",31.0,33,True,,12.0,2022-11-13 22:15:36.662,1.0.11,24.0,,4073424.0,conda-forge/shortuuid,shortuuid,14853.0,13828.0,https://pypi.org/project/shortuuid,2022-05-08 09:57:42.000,1025.0,4067712.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,291349.0,2.0,,,,,,,,,,,,,,,,,,
149,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-11-22 19:20:35.000,2022-11-22 19:25:49,2374.0,453,65.0,480.0,200.0,634.0,1650,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",192.0,33,True,['django'],9.0,2022-03-15 08:44:50.000,3.9.4,205.0,,170627.0,,django-autocomplete-light,4051.0,3308.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,170627.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-11-28 19:21:38.000,2022-09-06 10:06:36,1010.0,479,35.0,312.0,114.0,291.0,1639,Thumbnails for Django.,152.0,33,True,['django'],,2022-08-30 12:50:15.998,12.9.0,32.0,,145192.0,conda-forge/sorl-thumbnail,sorl-thumbnail,12517.0,9973.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,145048.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,4056.0,2.0,,,,,,,,,,,,,,,,,,
151,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-11-04 16:50:18.000,2022-10-27 19:04:50,1174.0,293,49.0,103.0,74.0,145.0,1522,Parse feeds in Python.,52.0,33,True,,3.0,2022-05-21 13:54:10.000,6.0.10,23.0,,2920947.0,conda-forge/feedparser,feedparser,63543.0,56171.0,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2908205.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,395022.0,1.0,,,,,,,,,,,,,,,,,,
152,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-12-19 13:16:37.000,2022-12-19 13:06:38,792.0,316,31.0,216.0,82.0,314.0,1298,Easy thumbnails for Django.,90.0,33,True,['django'],12.0,2022-12-19 13:19:01.112,2.8.4,50.0,,189024.0,,easy-thumbnails,11232.0,9136.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,189024.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-12-28 18:53:04.000,2022-12-28 18:24:12,2135.0,699,144.0,815.0,63.0,938.0,1202,Web testing library for Robot Framework.,112.0,33,True,,33.0,2022-01-09 18:51:51.000,6.0.0,50.0,3545.0,634743.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,3109.0,2982.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,127.0,633660.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,58502.0,2.0,,,,,,,,,,,,,,,,,,
154,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2022-12-25 22:05:23.000,2022-12-25 22:05:22,967.0,147,37.0,181.0,15.0,193.0,1166,Waitress - A WSGI server for Python 3.,48.0,33,False,,11.0,2022-05-30 21:53:26.000,2.1.2,49.0,,2491016.0,conda-forge/waitress,waitress,99258.0,95748.0,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3510.0,2489230.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,98280.0,2.0,,,,,,,,,,,,,,,,,,
155,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-12-21 16:01:43.667,2022-12-09 22:19:16,1364.0,402,35.0,1677.0,185.0,1097.0,1133,OpenTelemetry Python API and SDK.,172.0,33,True,,36.0,2022-12-09 22:29:00.000,1.15.0,46.0,,10032.0,conda-forge/opentelemetry-api,timing-asgi,480.0,479.0,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,5777.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-12-21 16:01:43.667,114908.0,1.0,,,,,,,,,,,,,,,,,,
156,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-12-16 15:48:27.000,2022-11-08 21:00:46,1191.0,315,36.0,551.0,156.0,354.0,1126,A Django plugin for pytest.,137.0,33,True,['django'],4.0,2021-12-07 14:56:42.000,4.5.2,60.0,,1668696.0,conda-forge/pytest-django,pytest-django,5905.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5905.0,1666734.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,158973.0,2.0,,,,,,,,,,,,,,,,,,
157,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-12-29 11:52:55.000,2022-12-29 08:36:03,1081.0,292,18.0,795.0,224.0,323.0,1071,PEP-484 stubs for Django.,185.0,33,True,['django'],78.0,2022-12-08 09:42:23.941,1.13.1,39.0,,564137.0,conda-forge/django-stubs,django-stubs,3412.0,3336.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,563683.0,https://anaconda.org/conda-forge/django-stubs,2022-12-09 22:03:33.294,9094.0,2.0,,,,,,,,,,,,,,,,,,
158,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-12-22 10:37:28.000,2021-09-17 10:33:24,1592.0,256,48.0,304.0,86.0,160.0,1002,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,13769036.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,13726384.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3028354.0,3.0,,,,,,,,,,,,,,,,,,
159,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-12-29 09:00:36.000,2022-12-14 09:06:05,1121.0,256,40.0,418.0,26.0,136.0,980,Bootstrap 4 integration with Django.,138.0,33,True,['django'],31.0,2021-05-20 08:44:02.000,3.0.1,24.0,,161733.0,conda-forge/django-bootstrap4,django-bootstrap4,86833.0,85840.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,993.0,161355.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,21568.0,2.0,,,,,,,,,,,,,,,,,,
160,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-12-26 11:01:37.000,2022-12-24 01:02:07,1009.0,124,28.0,604.0,36.0,172.0,881,Yet another URL library.,74.0,33,True,,23.0,2022-12-03 04:50:57.000,1.8.2,91.0,6215.0,76298777.0,conda-forge/yarl,yarl,2792.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2792.0,76188620.0,https://anaconda.org/conda-forge/yarl,2022-10-27 09:31:54.250,7375027.0,2.0,,,,,,,,,,,,,,,,,,
161,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-12-20 15:47:23.922,2022-12-20 12:07:43,415.0,56,21.0,495.0,7.0,114.0,306,A minimal HTTP client.,32.0,33,True,,39.0,2022-12-20 12:15:04.158,0.16.3,49.0,,12744712.0,conda-forge/httpcore,httpcore,31323.0,31236.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,87.0,12736759.0,https://anaconda.org/conda-forge/httpcore,2022-12-20 15:47:23.922,334051.0,3.0,,,,,,,,,,,,,,,,,,
162,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-12-28 12:44:40.000,2022-12-28 12:44:40,1921.0,4498,967.0,818.0,221.0,616.0,38143,Hunt down social media accounts by username across social networks.,211.0,32,True,,105.0,2022-10-06 11:49:08.135,0.4.0,6.0,,6086.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,6086.0,,,,3.0,,,,,,,,,,,,,,,,,,
163,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-12-29 14:44:43.000,2022-12-29 14:44:19,2512.0,2086,284.0,624.0,414.0,1217.0,19214,OpenAPI/Swagger-generated API Reference Documentation.,208.0,32,True,['openapi'],13.0,2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3520.0,3520.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
164,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-12-22 08:18:51.000,2021-07-07 19:50:15,299.0,1802,311.0,199.0,55.0,,12422,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,158749.0,conda-forge/speedtest-cli,speedtest-cli,46808.0,46275.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,158300.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,5846.0,2.0,,,,,,,,,,,,,,,,,,
