,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
173,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-05-30 14:05:03.047000,2021-01-14 23:53:25.000000,396.0,25.0,299.0,1785.0,844.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",100.0,29,True,,2020-04-04 23:21:39.000000,3.8.2,59.0,,100337.0,conda-forge/twython,twython,6770.0,4514.0,https://pypi.org/project/twython,2020-04-04 23:21:39.000000,2256.0,95453.0,https://anaconda.org/conda-forge/twython,2021-05-30 14:05:03.047000,244247.0,2.0,,,,,,,,,,,,,,,,,,
174,pyotp,pyauth/pyotp,,auth,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000000,2021-05-20 20:24:18.000000,2021-05-12 23:16:53.000000,234.0,4.0,63.0,1741.0,,Python One-Time Password Library.,36.0,29,True,,2021-02-04 19:47:49.000000,2.6.0,21.0,99.0,2930851.0,conda-forge/pyotp,pyotp,4145.0,3259.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000000,886.0,2930493.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858000,10009.0,2.0,,,,,,,,,,,,,,,,,,
175,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,92.0,1719.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],2019-12-30 21:21:35.000000,1.14.0,30.0,,233124.0,conda-forge/django-braces,django-braces,18509.0,10669.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,232506.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,29051.0,2.0,,,,,,,,,,,,,,,,,,
176,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1617.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,True,,2020-02-15 09:06:13.000000,0.14.0,57.0,,858168.0,conda-forge/slacker,slacker,4413.0,2429.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,855395.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,169194.0,2.0,,,,,,,,,,,,,,,,,,
177,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-07-13 21:36:48.000000,2021-04-22 10:48:34.000000,446.0,111.0,271.0,1508.0,988.0,Thumbnails for Django.,145.0,29,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,114104.0,,sorl-thumbnail,12094.0,7110.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,114104.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-07-03 23:41:00.000000,2021-07-03 22:30:08.000000,325.0,210.0,1498.0,1420.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.rtfd.io.",135.0,29,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,442156.0,,cherrypy,27862.0,7548.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,442156.0,,,,3.0,,,,,,,,,,,,,,,,,,
179,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2021-07-14 04:37:25.000000,2021-06-23 01:58:27.000000,230.0,67.0,217.0,1418.0,546.0,A simple app that provides django integration for RQ (Redis Queue).,99.0,29,True,['django'],2021-03-31 01:29:41.000000,2.4.1,44.0,,101854.0,,django-rq,2264.0,1480.0,https://pypi.org/project/django-rq,2021-03-31 01:29:41.000000,784.0,101854.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-07-15 14:41:47.000000,2021-07-15 14:41:00.000000,339.0,82.0,350.0,1377.0,970.0,Store model history and view/revert changes from admin site.,136.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,303712.0,,django-simple-history,2784.0,1950.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,303712.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,flask-api,flask-api/flask-api,,flask-utils,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000000,2021-06-15 21:01:11.000000,2021-06-15 20:58:56.000000,154.0,10.0,51.0,1259.0,261.0,Browsable web APIs for Flask.,32.0,29,True,['flask'],2021-06-15 21:00:49.000000,3.0,32.0,,381288.0,,flask-api,5828.0,4510.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000000,1318.0,381288.0,,,,1.0,,,,,,,,,,,,,,,,,,
182,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-07-06 14:28:42.000000,2021-01-22 08:38:40.000000,298.0,87.0,298.0,1214.0,685.0,Easy thumbnails for Django.,82.0,29,True,['django'],2020-11-23 11:00:19.000000,2.7.1,43.0,,167335.0,,easy-thumbnails,11347.0,7295.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,167335.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-07-13 02:45:20.000000,2021-06-21 15:51:37.000000,513.0,133.0,189.0,1150.0,425.0,A very simple Salesforce.com REST API client for Python.,71.0,29,True,,2021-06-10 16:33:54.000000,1.11.2,37.0,,3073380.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-06-10 16:33:54.000000,276.0,3072674.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,35309.0,2.0,,,,,,,,,,,,,,,,,,
184,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-07-13 06:34:07.000000,2020-02-22 08:36:44.000000,254.0,9.0,150.0,1119.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,95.0,390826.0,,jsonfield,12119.0,7743.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,390825.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-07-09 11:25:41.000000,2021-07-09 11:21:23.000000,258.0,47.0,252.0,1108.0,1070.0,Money fields for Django forms and models.,94.0,29,True,['django'],2021-07-09 11:25:41.000000,2.0.1,57.0,,82682.0,,django-money,1598.0,1230.0,https://pypi.org/project/django-money,2021-07-09 11:25:41.000000,368.0,82682.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-06-10 21:32:18.000000,2021-04-16 20:32:12.000000,639.0,23.0,923.0,1049.0,2064.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3533.0,402580.0,,robotframework-seleniumlibrary,1707.0,1559.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,402532.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-07-12 10:24:18.000000,2021-07-12 10:24:07.000000,366.0,76.0,360.0,720.0,,A Python wrapper around the OpenSSL library.,94.0,29,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,21877437.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,21687230.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,10841812.0,2.0,,,,,,,,,,,,,,,,,,
188,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-07-15 10:41:14.000000,2021-07-15 10:41:13.000000,101.0,37.0,56.0,670.0,544.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,38.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,804708.0,conda-forge/parsel,parsel,19163.0,16227.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,803373.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,20038.0,2.0,,,,,,,,,,,,,,,,,,
189,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000000,2021-07-12 18:59:52.000000,2021-07-12 18:59:52.000000,138.0,14.0,144.0,631.0,610.0,A caching extension for Flask.,97.0,29,True,['flask'],2021-03-17 16:25:11.000000,1.10.1,19.0,,2371893.0,conda-forge/flask-caching,flask-caching,8936.0,7664.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000000,1272.0,2370605.0,https://anaconda.org/conda-forge/flask-caching,2019-05-18 02:21:53.058000,43803.0,1.0,,,,,,,,,,,,,,,,,,
190,flask-mail,mattupstate/flask-mail,,email,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000000,2020-03-28 02:40:44.000000,2014-11-04 19:45:41.000000,149.0,94.0,42.0,517.0,236.0,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000000,0.9.1,27.0,,474842.0,conda-forge/flask-mail,flask-mail,48235.0,40585.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000000,7650.0,473671.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778000,69143.0,1.0,,,,,,,,,,,,,,,,,,
191,aiodns,saghul/aiodns,,others,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000000,2021-05-15 11:42:43.000000,2021-05-15 11:42:43.000000,51.0,5.0,57.0,394.0,118.0,Simple DNS resolver for asyncio.,24.0,29,True,,2021-05-14 08:52:08.000000,3.0.0,15.0,,1456469.0,conda-forge/aiodns,aiodns,18544.0,17022.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000000,1522.0,1452841.0,https://anaconda.org/conda-forge/aiodns,2020-01-22 15:42:21.416000,76201.0,2.0,,,,,,,,,,,,,,,,,,
192,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-07-07 21:55:00.000000,2021-07-07 21:55:00.000000,63.0,5.0,54.0,151.0,193.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,24.0,,131936326.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-05-29 16:53:30.000000,70594.0,131750518.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,10962704.0,2.0,,,,,,,,,,,,,,,,,,
193,google-resumable-media,googleapis/google-resumable-media-python,,third-party-apis,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000000,2021-07-14 20:14:36.000000,2021-07-14 17:58:29.000000,34.0,15.0,60.0,30.0,337.0,Utilities for Google Media Downloads and Resumable Uploads.,24.0,29,False,,2021-06-18 18:52:28.000000,1.3.1,27.0,,23133146.0,conda-forge/google-resumable-media,google-resumable-media,13940.0,13046.0,https://pypi.org/project/google-resumable-media,2021-06-18 18:52:28.000000,894.0,23108842.0,https://anaconda.org/conda-forge/google-resumable-media,2021-06-27 15:27:59.654000,1190901.0,2.0,,,,,,,,,,,,,,,,,,
194,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-07-15 06:15:45.000000,2021-07-09 14:59:30.000000,1589.0,420.0,935.0,14560.0,2227.0,OpenAPI/Swagger-generated API Reference Documentation.,156.0,28,True,['openapi'],2021-06-09 12:50:50.000000,2.0.0-rc.54,63.0,60.0,0.0,,,1529.0,1529.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
195,Google Images Download,hardikvasa/google-images-download,,third-party-apis,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000000,2021-06-10 06:36:55.000000,2019-05-21 18:24:10.000000,1838.0,119.0,162.0,7642.0,156.0,Python Script to download hundreds of images from 'Google Images'. It is a ready-to-run code!.,38.0,28,False,,2019-05-21 18:28:03.000000,2.8.0,40.0,,86689.0,,google_images_download,214.0,,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000000,214.0,86689.0,,,,3.0,,,,,,,,,,,,,,,,,,
196,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000000,2021-06-08 18:55:51.000000,2020-08-10 05:07:26.000000,366.0,151.0,297.0,6524.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,True,,2020-02-06 18:13:37.000000,2.6.1,70.0,,31754.0,conda-forge/hug,hug,1524.0,1108.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,29509.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,128013.0,3.0,,,,,,,,,,,,,,,,,,
197,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-04-01 06:35:12.000000,2021-03-14 16:47:07.000000,736.0,32.0,915.0,6370.0,3303.0,REST API framework designed for human beings.,203.0,28,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,25380.0,,eve,1679.0,965.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,25380.0,,,,3.0,,,,,,,,,,,,,,,,,,
198,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-05-15 17:19:56.000000,2021-03-03 00:03:19.000000,1309.0,32.0,384.0,5588.0,1043.0,web.py is a web framework for python that is as simple as it is powerful.,83.0,28,True,,2020-11-09 11:30:29.000000,0.62,16.0,,92215.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,92215.0,,,,3.0,,,,,,,,,,,,,,,,,,
199,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-06-29 01:36:48.000000,2021-06-29 01:36:48.000000,1122.0,381.0,201.0,5210.0,311.0,Scrapes an instagram user's photos and videos.,53.0,28,True,,2021-05-19 21:43:52.000000,1.10.0,66.0,,8192.0,,instagram-scraper,273.0,233.0,https://pypi.org/project/instagram-scraper,2020-10-10 17:04:48.000000,40.0,8192.0,,,,3.0,,,,,,,,,,,,,,,,,,
200,MechanicalSoup,MechanicalSoup/MechanicalSoup,,web-scraping,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000000,2021-06-09 20:42:41.000000,2021-06-09 20:42:41.000000,355.0,29.0,130.0,3785.0,590.0,A Python library for automating interaction with websites.,46.0,28,True,,2021-05-29 23:11:14.000000,1.1.0,25.0,40.0,349627.0,conda-forge/mechanicalsoup,MechanicalSoup,434.0,,https://pypi.org/project/MechanicalSoup,2021-05-29 23:11:14.000000,434.0,347568.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409000,113254.0,2.0,,,,,,,,,,,,,,,,,,
201,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-07-12 13:48:27.000000,2021-03-30 13:52:25.000000,277.0,221.0,573.0,3689.0,3272.0,Language-agnostic HTTP API Testing Tool.,107.0,28,True,['openapi'],2020-11-30 13:59:20.385000,14.0.0,222.0,,48206.0,,dredd_hooks,1056.0,712.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,5881.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,42325.0,,,,,,,,,,
202,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-07-08 19:18:44.000000,2021-07-08 05:14:29.000000,248.0,114.0,151.0,3010.0,704.0,Silky smooth profiling for Django.,108.0,28,True,['django'],2020-08-07 15:46:03.000000,4.1.0,33.0,179.0,170061.0,,django-silk,1823.0,1539.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,170059.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000000,2021-06-01 21:43:15.000000,2021-01-09 18:48:30.000000,477.0,46.0,61.0,2890.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,28,True,,2020-07-17 18:56:19.000000,0.4.4,11.0,,262250.0,,twitter-scraper,1684.0,1664.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,20.0,262250.0,,,,3.0,,,,,,,,,,,,,,,,,,
204,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,623.0,169.0,366.0,2554.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,28,False,['django'],2018-04-30 20:02:25.000000,2.2.0,43.0,,275752.0,,django-rest-swagger,15358.0,11296.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,275752.0,,,,2.0,,,,,,,,,,,,,,,,,,
205,python-socketio,miguelgrinberg/python-socketio,,websocket,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000000,2021-07-13 09:24:59.000000,2021-07-13 09:24:53.000000,404.0,25.0,607.0,2423.0,,Python Socket.IO server and client.,51.0,28,True,,2021-05-15 11:58:14.000000,5.3.0,79.0,,730770.0,conda-forge/python-socketio,python-socketio,3358.0,,https://pypi.org/project/python-socketio,2021-05-15 11:58:14.000000,3358.0,727674.0,https://anaconda.org/conda-forge/python-socketio,2021-05-16 18:06:30.314000,179616.0,2.0,,,,,,,,,,,,,,,,,,
206,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-07-08 09:25:42.000000,2021-07-08 09:25:41.000000,186.0,34.0,441.0,2142.0,1536.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",51.0,28,True,['openapi'],2021-07-08 08:53:58.000000,4.3.0,153.0,768693.0,112538.0,,,149.0,145.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2021-07-08 08:52:51.594000,4.0,98035.0,,,,,,,,,,
207,pytrends,GeneralMills/pytrends,,web-scraping,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000000,2021-06-02 05:08:47.000000,2021-04-23 09:39:14.000000,592.0,81.0,284.0,2109.0,524.0,Pseudo API for Google Trends.,70.0,28,True,,2020-05-22 07:53:03.000000,4.7.3,25.0,,87021.0,,pytrends,1114.0,1032.0,https://pypi.org/project/pytrends,2020-05-22 07:53:03.000000,82.0,87021.0,,,,2.0,,,,,,,,,,,,,,,,,,
208,django-suit,darklow/django-suit,,admin-ui,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000000,2021-06-10 17:30:31.000000,2020-01-10 15:34:53.000000,590.0,308.0,335.0,2097.0,687.0,Modern theme for Django admin interface.,59.0,28,False,['django'],2019-10-02 08:36:30.000000,0.2.28,42.0,,60849.0,,django-suit,4716.0,2648.0,https://pypi.org/project/django-suit,2019-10-02 08:36:30.000000,2068.0,60849.0,,,,2.0,,,,,,,,,,,,,,,,,,
209,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-02-13 21:13:43.000000,2021-02-13 21:13:42.000000,233.0,94.0,266.0,1883.0,1028.0,Automated image processing for Django. Currently v4.0.,70.0,28,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,52.0,75167.0,,django-imagekit,7235.0,5235.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,75166.0,,,,2.0,,,,,,,,,,,,,,,,,,
210,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-07-12 17:12:20.000000,2021-06-21 09:28:17.000000,252.0,26.0,114.0,1809.0,321.0,Django friendly finite state machine support.,61.0,28,True,['django'],2020-10-13 11:22:39.000000,2.7.1,21.0,,171943.0,conda-forge/django-fsm,django-fsm,1518.0,914.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,171564.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,17849.0,2.0,,,,,,,,,,,,,,,,,,
