,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
170,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,92.0,1715.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],2019-12-30 21:21:35.000000,1.14.0,30.0,,191570.0,conda-forge/django-braces,django-braces,18308.0,10468.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,190960.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,28080.0,2.0,,,,,,,,,,,,,,,,,,
171,pyotp,pyauth/pyotp,,auth,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000000,2021-05-20 20:24:18.000000,2021-05-12 23:16:53.000000,233.0,4.0,61.0,1706.0,,Python One-Time Password Library.,36.0,29,True,,2021-02-04 19:47:49.000000,2.6.0,21.0,95.0,2429621.0,conda-forge/pyotp,pyotp,3966.0,3080.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000000,886.0,2429277.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858000,9283.0,2.0,,,,,,,,,,,,,,,,,,
172,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1616.0,356.0,Full-featured Python interface for the Slack API.,44.0,29,True,,2020-02-15 09:06:13.000000,0.14.0,57.0,,842349.0,conda-forge/slacker,slacker,4383.0,2399.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,839616.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,164017.0,2.0,,,,,,,,,,,,,,,,,,
173,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-04-22 10:48:37.000000,2021-04-22 10:48:34.000000,442.0,109.0,271.0,1500.0,988.0,Thumbnails for Django.,145.0,29,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,124920.0,,sorl-thumbnail,11858.0,6874.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,124920.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2021-06-03 07:34:41.000000,2021-05-07 04:45:31.000000,222.0,58.0,217.0,1397.0,544.0,A simple app that provides django integration for RQ (Redis Queue).,98.0,29,True,['django'],2021-03-31 01:29:41.000000,2.4.1,44.0,,100366.0,,django-rq,2221.0,1437.0,https://pypi.org/project/django-rq,2021-03-31 01:29:41.000000,784.0,100366.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-06-01 06:06:08.000000,2021-05-31 15:31:32.000000,339.0,82.0,350.0,1339.0,963.0,Store model history and view/revert changes from admin site.,136.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,312302.0,,django-simple-history,2696.0,1862.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,312302.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-05-27 12:35:47.000000,2021-05-13 18:02:58.000000,489.0,127.0,179.0,1118.0,422.0,A very simple Salesforce.com REST API client for Python.,68.0,29,True,,2021-05-13 18:06:46.000000,1.11.2,36.0,,2734816.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-03-31 20:09:48.000000,276.0,2734132.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,33553.0,2.0,,,,,,,,,,,,,,,,,,
177,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-03-25 11:25:22.000000,2020-02-22 08:36:44.000000,250.0,7.0,150.0,1112.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,88.0,627991.0,,jsonfield,11858.0,7482.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,627990.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,hyper,python-hyper/hyper,,http-clients,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000000,2021-04-29 13:03:32.000000,2021-01-12 18:36:50.000000,158.0,78.0,168.0,1043.0,1326.0,HTTP/2 for Python.,43.0,29,True,,2020-08-02 14:24:39.000000,0.5.0,18.0,142.0,476883.0,conda-forge/hyper,hyper,857.0,675.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000000,182.0,476475.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815000,16711.0,3.0,,,,,,,,,,,,,,,,,,
179,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-05-06 20:27:23.000000,2021-04-16 20:32:12.000000,639.0,23.0,918.0,1042.0,2064.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3492.0,378725.0,,robotframework-seleniumlibrary,1630.0,1482.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,378677.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,1022.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,29,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2261597.0,conda-forge/pysocks,pysocks,59715.0,53451.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2072426.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,10971963.0,2.0,,,,,,,,,,,,,,,,,,
181,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-05-12 13:42:00.000000,2021-05-12 13:41:49.000000,366.0,76.0,360.0,712.0,,A Python wrapper around the OpenSSL library.,94.0,29,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,20806341.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,20626218.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,10086926.0,2.0,,,,,,,,,,,,,,,,,,
182,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-05-27 07:28:17.000000,2021-03-12 12:29:44.000000,99.0,37.0,55.0,652.0,543.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,38.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,902185.0,conda-forge/parsel,parsel,18586.0,15650.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,900824.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,19059.0,2.0,,,,,,,,,,,,,,,,,,
183,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000000,2021-06-02 17:32:51.000000,2021-05-31 06:02:55.000000,137.0,14.0,143.0,614.0,605.0,A caching extension for Flask.,96.0,29,True,['flask'],2021-03-17 16:25:11.000000,1.10.1,19.0,,1641798.0,conda-forge/flask-caching,flask-caching,8600.0,7328.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000000,1272.0,1640554.0,https://anaconda.org/conda-forge/flask-caching,2019-05-18 02:21:53.058000,41053.0,1.0,,,,,,,,,,,,,,,,,,
184,aiodns,saghul/aiodns,,others,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000000,2021-05-15 11:42:43.000000,2021-05-15 11:42:43.000000,51.0,5.0,56.0,388.0,118.0,Simple DNS resolver for asyncio.,24.0,29,True,,2021-05-14 08:52:08.000000,3.0.0,15.0,,790392.0,conda-forge/aiodns,aiodns,17683.0,16161.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000000,1522.0,787096.0,https://anaconda.org/conda-forge/aiodns,2020-01-22 15:42:21.416000,65933.0,2.0,2.0,,,,,,,,,,,,,,,,,
185,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-05-29 16:56:07.000000,2021-05-29 16:56:01.000000,63.0,5.0,53.0,149.0,192.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,18.0,29,True,,,,24.0,,106441563.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-05-29 16:53:30.000000,70594.0,106265717.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,10199097.0,2.0,,,,,,,,,,,,,,,,,,
186,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129000,2021-05-10 17:34:26.000000,2021-01-14 18:30:47.000000,29.0,62.0,248.0,139.0,862.0,Mako Templates for Python.,50.0,29,True,,2021-01-14 18:30:35.000000,rel_1_1_4,59.0,,11475134.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-01-14 18:30:32.000000,27460.0,11442842.0,https://anaconda.org/conda-forge/mako,2021-01-14 21:21:56.635000,1905240.0,2.0,,,,,,,,,,,,,,,,,,
187,google-resumable-media,googleapis/google-resumable-media-python,,third-party-apis,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000000,2021-06-02 16:11:58.000000,2021-06-02 16:11:56.000000,34.0,16.0,56.0,29.0,328.0,Utilities for Google Media Downloads and Resumable Uploads.,23.0,29,False,,2021-05-18 19:53:07.000000,1.3.0,26.0,,22872424.0,conda-forge/google-resumable-media,google-resumable-media,13037.0,12143.0,https://pypi.org/project/google-resumable-media,2021-05-18 19:53:07.000000,894.0,22849246.0,https://anaconda.org/conda-forge/google-resumable-media,2020-12-16 17:53:38.765000,1112544.0,2.0,,,,,,,,,,,,,,,,,,
188,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-05-15 17:19:56.000000,2021-03-03 00:03:19.000000,1309.0,32.0,384.0,5568.0,1043.0,web.py is a web framework for python that is as simple as it is powerful.,83.0,28,True,,2020-11-09 11:30:29.000000,0.62,16.0,,74994.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,74994.0,,,,3.0,,,,,,,,,,,,,,,,,,
189,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-05-26 13:03:44.000000,2021-05-26 13:03:43.000000,671.0,123.0,987.0,4915.0,,Developer-friendly asynchrony for Django.,228.0,28,True,['django'],2020-12-28 08:45:10.000000,3.0.3,62.0,,355733.0,conda-forge/channels,channels,14550.0,12222.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,352515.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,45061.0,2.0,,,,,,,,,,,,,,,,,,
190,MechanicalSoup,MechanicalSoup/MechanicalSoup,,web-scraping,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000000,2021-05-31 19:40:45.409000,2021-05-29 23:16:12.000000,355.0,29.0,130.0,3755.0,589.0,A Python library for automating interaction with websites.,45.0,28,True,,2021-05-29 23:11:14.000000,1.1.0,25.0,39.0,397793.0,conda-forge/mechanicalsoup,MechanicalSoup,434.0,,https://pypi.org/project/MechanicalSoup,2021-05-29 23:11:14.000000,434.0,395766.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409000,109479.0,2.0,,,,,,,,,,,,,,,,,,
191,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-05-29 20:56:46.000000,2021-03-30 13:52:25.000000,277.0,221.0,573.0,3667.0,3272.0,Language-agnostic HTTP API Testing Tool.,107.0,28,True,['openapi'],2020-11-30 13:59:20.385000,14.0.0,222.0,,47448.0,,dredd_hooks,1041.0,697.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,5913.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,41535.0,,,,,,,,,,
192,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-02-19 05:03:17.000000,2020-05-12 20:50:36.000000,938.0,90.0,309.0,3177.0,1050.0,A Python wrapper around the Twitter API.,154.0,28,False,,2018-09-29 23:52:35.000000,3.5,23.0,,218170.0,,python-twitter,8876.0,5534.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,218170.0,,,,3.0,,,,,,,,,,,,,,,,,,
193,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-05-26 08:46:40.000000,2021-04-13 15:06:32.000000,242.0,114.0,150.0,2962.0,703.0,Silky smooth profiling for Django.,107.0,28,True,['django'],2020-08-07 15:46:03.000000,4.1.0,33.0,167.0,195442.0,,django-silk,1762.0,1478.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,195441.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,python-oauth2,joestump/python-oauth2,,auth,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000000,2020-02-04 17:15:56.000000,2018-02-12 06:35:04.000000,1015.0,66.0,80.0,2940.0,352.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,28,False,,2019-06-28 17:57:45.000000,1.1.1,13.0,,80400.0,conda-forge/python-oauth2,python-oauth2,8534.0,8348.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000000,186.0,78793.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608000,75564.0,3.0,,,,,,,,,,,,,,,,,,
195,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000000,2021-06-01 21:43:15.000000,2021-01-09 18:48:30.000000,477.0,46.0,61.0,2848.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,28,True,,2020-07-17 18:56:19.000000,0.4.4,11.0,,322788.0,,twitter-scraper,1366.0,1346.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,20.0,322788.0,,,,3.0,,,,,,,,,,,,,,,,,,
196,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,623.0,169.0,366.0,2553.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,28,False,['django'],2018-04-30 20:02:25.000000,2.2.0,43.0,,290656.0,,django-rest-swagger,15061.0,10999.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,290656.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-05-25 22:55:31.422000,2021-05-25 22:54:47.000000,176.0,34.0,434.0,2045.0,1511.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",49.0,28,True,['openapi'],2021-05-25 22:56:33.000000,4.2.5,151.0,766218.0,101787.0,,,136.0,132.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2021-05-25 22:55:31.422000,4.0,87053.0,,,,,,,,,,
198,django-activity-stream,justquick/django-activity-stream,,django-utils,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000000,2021-05-31 23:02:47.000000,2021-05-31 21:57:08.000000,471.0,54.0,232.0,1923.0,813.0,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for..,107.0,28,True,['django'],2021-01-28 07:40:40.000000,0.10.0,35.0,,25545.0,,django-activity-stream,1291.0,631.0,https://pypi.org/project/django-activity-stream,2021-01-28 07:40:40.000000,660.0,25545.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-02-13 21:13:43.000000,2021-02-13 21:13:42.000000,232.0,95.0,263.0,1873.0,1028.0,Automated image processing for Django. Currently v4.0.,70.0,28,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,49.0,78955.0,,django-imagekit,7101.0,5101.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,78955.0,,,,2.0,,,,,,,,,,,,,,,,,,
200,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-04-25 14:38:01.000000,2021-04-25 14:36:58.000000,241.0,21.0,114.0,1787.0,320.0,Django friendly finite state machine support.,60.0,28,True,['django'],2020-10-13 11:22:39.000000,2.7.1,21.0,,183251.0,conda-forge/django-fsm,django-fsm,1489.0,885.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,182877.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,17232.0,2.0,,,,,,,,,,,,,,,,,,
201,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-03-11 10:08:27.000000,2021-03-11 10:08:24.000000,116.0,28.0,45.0,1560.0,175.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",23.0,28,True,['django'],2020-03-16 16:27:09.000000,1.4.8,18.0,,234526.0,,django-widget-tweaks,22530.0,18202.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,234526.0,,,,2.0,,,,,,,,,,,,,,,,,,
202,flask-security,mattupstate/flask-security,,flask-utils,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000000,2021-01-25 19:17:07.000000,2020-04-23 15:22:46.000000,471.0,137.0,388.0,1560.0,886.0,Quick and simple security for Flask applications.,127.0,28,False,['flask'],2017-06-14 13:28:38.000000,3.0.0,26.0,,79437.0,conda-forge/flask-security,flask-security,7966.0,5332.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000000,2634.0,78816.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109000,31057.0,2.0,,,,,,,,,,,,,,,,,,
203,daphne,django/daphne,,websocket,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000000,2021-04-22 07:08:57.000000,2021-04-16 16:21:51.000000,182.0,45.0,224.0,1548.0,,Django Channels HTTP/WebSocket server.,57.0,28,True,['django'],2021-04-07 18:31:41.000000,3.0.2,55.0,,339918.0,conda-forge/daphne,daphne,11094.0,9614.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000000,1480.0,336657.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106000,45660.0,3.0,,,,,,,,,,,,,,,,,,
204,shortuuid,skorokithakis/shortuuid,,url-utils,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000000,2021-04-07 05:17:23.180000,2021-02-17 14:56:27.000000,91.0,2.0,28.0,1470.0,123.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",22.0,28,True,,2020-03-06 11:49:45.000000,1.0.1,14.0,,815562.0,conda-forge/shortuuid,shortuuid,7014.0,5320.0,https://pypi.org/project/shortuuid,2020-03-06 11:49:45.000000,1694.0,813006.0,https://anaconda.org/conda-forge/shortuuid,2021-04-07 05:17:23.180000,84365.0,2.0,,,,,,,,,,,,,,,,,,
205,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000000,2021-04-29 14:13:41.000000,2021-03-29 19:19:16.000000,167.0,51.0,36.0,1462.0,375.0,Python email address and Mime parsing library.,55.0,28,True,,2021-03-29 19:21:53.000000,0.9.14,62.0,,80680.0,,flanker,322.0,144.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000000,178.0,80680.0,,,,1.0,,,,,,,,,,,,,,,,,,
