,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
164,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-11-13 09:55:46.000,2025-11-08 02:33:13,8646.0,226.0,3021,201.0,4791.0,91.0,1187.0,13249,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,461.0,33,True,['django'],2025-11-08 02:33:15.000,2025.11.07,100.0,,74.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,74.0,,,,2.0,,,,,,,,,,,,,,,,,
165,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-11-03 00:20:44.000,2025-11-03 00:20:37,2491.0,17.0,840,196.0,761.0,18.0,999.0,10394,thumbor is an open-source photo thumbnail service by globo.com.,424.0,374.0,206.0,33,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,19032.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,19032.0,,,,2.0,,,,,,,,,,,,,,,,,
166,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988,2025-01-06 23:45:15,496.0,,900,102.0,136.0,8.0,1587.0,5497,Socket.IO integration for Flask applications.,60671.0,60127.0,71.0,33,True,['flask'],2025-01-06 19:50:00.000,5.5.1,93.0,,2456723.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,2448244.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,542681.0,2.0,,,,,,,,,,,,,,,,,
167,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2025-07-31 08:33:07.000,2025-07-31 08:33:07,719.0,,970,77.0,503.0,48.0,662.0,5330,A light weight Python library for the Spotify Web API.,43424.0,42979.0,202.0,33,True,,2025-02-27 07:46:36.000,2.25.1,51.0,,639087.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-02-27 07:32:13.000,445.0,638638.0,https://anaconda.org/conda-forge/spotipy,2025-04-22 14:57:47.583,25622.0,2.0,,,,,,,,,,,,,,,,,
168,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000,2025-04-06 16:47:08,5315.0,,1645,240.0,987.0,62.0,1014.0,4827,CMS framework for Django.,2483.0,2458.0,328.0,33,True,['django'],2025-06-04 17:21:14.000,6.1.1,141.0,,16864.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,25.0,16864.0,,,,2.0,,,,,,,,,,,,,,,,,
169,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-11-06 00:22:52.000,2025-06-23 14:01:33,975.0,,768,68.0,645.0,159.0,683.0,4377,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16416.0,16199.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,825739.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,824870.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,56513.0,2.0,,,,,,,,,,,,,,,,,
170,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-11-10 17:39:21.000,2025-10-03 16:00:12,697.0,14.0,695,51.0,435.0,156.0,398.0,4247,A JSON Web Token authentication plugin for the Django REST Framework.,314.0,,137.0,33,True,['django'],2025-07-21 16:52:07.000,5.5.1,48.0,,4851124.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,314.0,4851124.0,,,,2.0,,,,,,,,,,,,,,,,,
171,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,1.0,803,70.0,441.0,16.0,413.0,3666,Flask user session management.,222492.0,221820.0,119.0,33,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,16749824.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,16739728.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,444262.0,2.0,,,,,,,,,,,,,,,,,
172,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2025-11-01 19:22:37.000,2025-11-01 19:22:26,568.0,5.0,438,27.0,298.0,248.0,420.0,3539,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126140.0,125910.0,73.0,33,False,"['openapi', 'django']",2025-09-26 22:20:13.000,1.21.11,66.0,,3093665.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2025-09-26 22:18:25.000,230.0,3093297.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,23597.0,2.0,,,,,,,,,,,,,,,,,
173,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2025-11-10 17:38:58.000,2025-09-13 08:13:07,1262.0,4.0,443,58.0,425.0,73.0,322.0,3040,Full featured redis cache backend for Django.,289.0,,143.0,33,True,['django'],2025-06-17 18:17:06.000,6.0.0,69.0,13.0,7483140.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,7483140.0,,,,2.0,,,,,,,,,,,,,,,,,
174,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2025-11-06 00:37:01.000,2025-07-13 20:18:15,1002.0,,468,37.0,407.0,198.0,333.0,2676,REST implementation of Django authentication system.,35742.0,35729.0,114.0,33,True,['django'],2025-07-13 14:36:02.000,2.3.3,57.0,,324829.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,324829.0,,,,2.0,,,,,,,,,,,,,,,,,
175,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-10-06 19:18:54.000,2025-09-17 12:11:36,450.0,1.0,285,43.0,210.0,35.0,312.0,2599,Django Channels HTTP/WebSocket server.,39681.0,39542.0,78.0,33,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,2434950.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2431378.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,217895.0,2.0,,,,,,,,,,,,,,,,,
176,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000,2025-06-06 10:16:15,836.0,,694,51.0,224.0,9.0,548.0,2462,Django admin CKEditor integration.,49536.0,49388.0,132.0,33,True,['django'],2025-06-06 10:16:40.000,6.7.3,57.0,,603990.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,603990.0,,,,2.0,,,,,,,,,,,,,,,,,
177,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2025-10-12 20:57:28.000,2025-10-12 20:57:09,1155.0,10.0,277,44.0,191.0,92.0,307.0,2332,Automated image processing for Django. Currently v4.0.,10282.0,10229.0,80.0,33,True,['django'],2025-10-12 20:54:11.000,6.0,42.0,173.0,305918.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2025-10-12 20:52:40.000,53.0,305917.0,,,,2.0,,,,,,,,,,,,,,,,,
178,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2025-11-10 18:38:07.000,2025-11-10 18:37:02,973.0,22.0,197,30.0,223.0,14.0,206.0,2001,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5254.0,5245.0,43.0,33,True,['django'],2025-11-10 18:37:42.000,0.31.0,126.0,,186574.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-11-10 18:37:42.000,9.0,186574.0,,,,2.0,,,,,,,,,,,,,,,,,
179,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-11-10 06:10:48.000,2025-11-09 01:46:52,693.0,11.0,293,25.0,362.0,110.0,276.0,1912,A simple app that provides django integration for RQ (Redis Queue).,4353.0,4249.0,136.0,33,True,['django'],2025-08-02 03:19:40.000,3.1,58.0,,539620.0,,,django-rq,https://pypi.org/project/django-rq,2025-08-02 03:19:05.000,104.0,539620.0,,,,2.0,,,,,,,,,,,,,,,,,
180,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2025-11-08 11:04:53.000,2025-02-26 08:24:05,2432.0,,467,63.0,527.0,244.0,648.0,1859,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4771.0,4680.0,199.0,33,True,['django'],2025-02-26 08:21:16.000,3.12.1,231.0,,405305.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,405305.0,,,,2.0,,,,,,,,,,,,,,,,,
181,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-09-02 17:21:41.000,2025-08-26 21:36:32,1023.0,30.0,300,32.0,307.0,163.0,193.0,1781,Improved Django model inheritance with automatic downcasting.,7912.0,7752.0,124.0,33,True,['django'],2025-05-20 16:32:20.000,4.1.0,42.0,,1370522.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-05-20 16:32:20.000,160.0,1368680.0,https://anaconda.org/conda-forge/django_polymorphic,2025-05-20 21:11:37.107,116108.0,2.0,,,,,,,,,,,,,,,,,
182,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2025-11-08 05:49:43.000,2025-11-04 10:23:23,1220.0,10.0,320,24.0,419.0,83.0,294.0,1749,Money fields for Django forms and models.,3314.0,3270.0,124.0,33,True,['django'],2025-04-17 10:22:54.000,3.5.4,75.0,,455377.0,,,django-money,https://pypi.org/project/django-money,2025-09-04 12:17:56.000,44.0,455377.0,,,,2.0,,,,,,,,,,,,,,,,,
183,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,,240,27.0,177.0,16.0,379.0,1589,An open source Flask extension that provides JWT support (with batteries included)!.,66263.0,65961.0,96.0,33,True,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,9402533.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,9396059.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,388464.0,2.0,,,,,,,,,,,,,,,,,
184,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2025-11-07 08:37:48.131,2025-10-10 03:45:18,107.0,5.0,95,35.0,64.0,19.0,52.0,1290,Fast HTTP parser.,183456.0,182964.0,20.0,33,True,,2025-10-10 03:54:20.000,0.7.1,26.0,,63375396.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2025-10-10 03:54:20.000,492.0,63337790.0,https://anaconda.org/conda-forge/httptools,2025-11-07 08:37:48.131,2293993.0,3.0,,,,,,,,,,,,,,,,,
185,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,,298,46.0,323.0,92.0,178.0,1208,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,33,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,25795824.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,25707036.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,5771224.0,3.0,,,,,,,,,,,,,,,,,
186,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2025-10-02 04:02:50.000,2025-10-02 04:02:49,478.0,3.0,261,23.0,349.0,47.0,182.0,1203,A feature flipper for Django.,1774.0,1733.0,164.0,33,True,['django'],2025-06-12 07:38:53.000,5.0.0,50.0,,1641545.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,41.0,1641091.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,28185.0,2.0,,,,,,,,,,,,,,,,,
187,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2025-11-03 13:49:00.000,2025-11-03 13:48:58,1304.0,11.0,261,35.0,671.0,17.0,145.0,1030,Bootstrap 4 integration with Django.,194460.0,194374.0,141.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,35.0,,301605.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2025-07-31 06:02:34.000,86.0,300860.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,36538.0,2.0,,,,,,,,,,,,,,,,,
188,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,,193,16.0,197.0,95.0,122.0,1028,A toolbelt of useful classes and functions to be used with python-requests.,180578.0,177943.0,72.0,33,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,188136989.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,187800879.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,12436077.0,3.0,,,,,,,,,,,,,,,,,
189,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2025-10-17 10:22:14.329,2025-10-16 22:56:09,710.0,33.0,163,10.0,38.0,,274.0,638,Read and write TIFF files.,86799.0,84898.0,1.0,33,True,,2025-10-16 23:01:30.000,2025.10.16,156.0,1133.0,15620156.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2025-10-16 22:56:07.000,1901.0,15513609.0,https://anaconda.org/conda-forge/tifffile,2025-10-17 10:22:14.329,7030281.0,2.0,,,,,,,,,,,,,,,,,
190,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,,3776,88.0,649.0,185.0,722.0,36998,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",132.0,1.0,173.0,32,True,,2024-11-01 17:33:07.000,3.2.4,58.0,11834.0,699821.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,131.0,695816.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,239264.0,3.0,,,,,,,,,,,,,,,,,
191,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2025-11-05 15:04:27.000,2025-11-05 15:04:25,2633.0,8.0,2376,293.0,788.0,404.0,1532.0,25198,OpenAPI/Swagger-generated API Reference Documentation.,12430.0,12430.0,228.0,32,True,['openapi'],2025-09-26 20:58:47.000,2.5.1,95.0,146.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
192,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2025-11-13 16:30:34.000,2025-11-13 11:44:37,22223.0,145.0,5832,367.0,12717.0,229.0,4196.0,22286,"Saleor Core: the high performance, composable, headless commerce API.",8.0,8.0,316.0,32,True,"['django', 'graphql']",2025-11-13 12:06:15.000,3.21.33,100.0,790.0,79.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
193,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2025-11-12 08:36:51.000,2025-11-12 08:36:49,11784.0,20.0,6044,406.0,5730.0,3433.0,3504.0,17627,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1243.0,32,True,['openapi'],2025-10-28 07:58:31.000,2.4.49,100.0,,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
194,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,,1911,300.0,219.0,70.0,,13993,Command line interface for testing internet bandwidth using speedtest.net.,83953.0,83766.0,10.0,32,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,263388.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,262859.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25438.0,2.0,,,,,,,,,,,,,,,,,
195,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,,1813,235.0,336.0,186.0,249.0,13383,"HTTP Request & Response Service, written in Python + Flask.",1617.0,1602.0,108.0,32,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,107947.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,15.0,107947.0,,,,2.0,,,,,,,,,,,,,,,,,
196,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2025-06-02 09:47:21.000,2021-02-20 16:10:31,2916.0,,1206,244.0,945.0,691.0,675.0,11886,Serverless Python.,36.0,21.0,262.0,32,False,,2025-06-02 09:47:21.000,0.60.2,138.0,387.0,160563.0,,,zappa,https://pypi.org/project/zappa,2025-06-02 09:47:21.000,15.0,160559.0,,,,2.0,,,,,,,,,,,,,,,,,
197,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919,2023-06-30 13:14:01,2415.0,,388,151.0,463.0,186.0,302.0,6905,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5229.0,5182.0,120.0,32,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,116466.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,113786.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,292164.0,3.0,,,,,,,,,,,,,,,,,
198,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-08-31 06:07:38.000,2025-08-26 14:11:54,3422.0,6.0,745,216.0,576.0,31.0,952.0,6737,REST API framework designed for human beings.,1217.0,1171.0,218.0,32,True,,2025-08-26 14:12:38.000,2.2.3,57.0,,18238.0,,,eve,https://pypi.org/project/eve,2025-08-26 14:12:38.000,46.0,18238.0,,,,3.0,,,,,,,,,,,,,,,,,
199,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000,2025-09-12 13:24:16,1599.0,1.0,325,32.0,376.0,83.0,329.0,4897,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8263.0,8102.0,56.0,32,True,,2024-12-03 15:23:39.000,2.0.0,50.0,,2682708.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,2682708.0,,,,1.0,,,,,,,,,,,,,,,,,
200,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2025-11-13 05:25:03.000,2025-11-13 05:25:00,3396.0,148.0,478,92.0,618.0,7.0,1122.0,4109,A simple CalDAV (calendar) and CardDAV (contact) server.,223.0,182.0,147.0,32,True,,2025-11-06 08:07:08.000,3.5.8,80.0,,13552.0,,,radicale,https://pypi.org/project/radicale,2025-11-06 08:07:08.000,41.0,13552.0,,,,2.0,,,,,,,,,,,,,,,,,
