,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
155,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-08-19 10:54:24.000000,2021-08-06 13:37:21.000000,2671.0,234.0,3130.0,8320.0,,The easy-to-use and developer-friendly CMS.,585.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,40654.0,,django-cms,7083.0,3991.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,40654.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-07-09 11:05:21.000000,2020-04-25 12:40:40.000000,1560.0,164.0,75.0,8013.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,False,,,,2.0,,106274.0,conda-forge/pattern,pattern,1782.0,1170.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,105908.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,8062.0,2.0,,,,,,,,,,,,,,,,,,
157,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-08-08 05:06:55.000000,2021-08-08 05:06:55.000000,683.0,109.0,1005.0,5001.0,,Developer-friendly asynchrony for Django.,233.0,29,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,391860.0,conda-forge/channels,channels,15711.0,13383.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,388512.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540000,53568.0,2.0,,,,,,,,,,,,,,,,,,
158,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-08-14 09:02:12.000000,2021-08-14 09:02:12.000000,814.0,13.0,1474.0,4363.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1798496.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,1796279.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,130842.0,2.0,,,,,,,,,,,,,,,,,,
159,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-08-19 10:01:13.000000,2021-08-17 23:35:30.000000,1513.0,88.0,974.0,4311.0,5268.0,CMS framework for Django.,321.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,131.0,,3673.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2021-07-29 15:29:19.000000,2378.0,3673.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-08-19 13:50:56.000000,2021-08-19 12:41:07.000000,761.0,8.0,573.0,3217.0,,Slack Developer Kit for Python.,135.0,29,True,,2021-08-17 11:07:59.000000,3.9.1,69.0,336.0,7509641.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,7503644.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,359566.0,3.0,,,,,,,,,,,,,,,,,,
161,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-07-24 16:04:21.000000,2021-07-17 10:55:12.000000,961.0,100.0,310.0,3209.0,1055.0,A Python wrapper around the Twitter API.,155.0,29,True,,2018-09-29 23:52:35.000000,3.5,23.0,,232473.0,,python-twitter,9034.0,5692.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,232473.0,,,,3.0,,,,,,,,,,,,,,,,,,
162,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3095.0,369.0,JSON Web Token Authentication support for Django REST Framework.,62.0,29,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,308718.0,,djangorestframework-jwt,22250.0,18398.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,308718.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,python-oauth2,joestump/python-oauth2,,auth,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000000,2021-07-07 20:02:26.000000,2018-02-12 06:35:04.000000,1044.0,75.0,80.0,2940.0,352.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,2019-06-28 17:57:45.000000,1.1.1,13.0,,122531.0,conda-forge/python-oauth2,python-oauth2,8744.0,8558.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000000,186.0,120928.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608000,78564.0,2.0,,,,,,,,,,,,,,,,,,
164,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-08-18 14:54:22.000000,2021-07-22 12:35:22.000000,377.0,179.0,148.0,2689.0,524.0,Easy OpenAPI specs and Swagger UI for your Flask API.,101.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,461.0,255476.0,conda-forge/flasgger,flasgger,5889.0,5299.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,253411.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,94751.0,2.0,,,,,,,,,,,,,,,,,,
165,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-06-18 10:39:53.000000,2021-06-18 10:28:47.000000,519.0,47.0,225.0,2635.0,731.0,Python Twitter API.,91.0,29,True,,2021-06-18 10:39:07.000000,twitter-1.19.3,54.0,,126291.0,,twitter,5189.0,3133.0,https://pypi.org/project/twitter,2021-06-18 10:39:53.000000,2056.0,126291.0,,,,3.0,,,,,,,,,,,python-twitter-tools/twitter,,,,,,,
166,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-08-19 04:28:15.000000,2021-08-19 04:26:03.000000,402.0,51.0,235.0,2539.0,499.0,A JSON Web Token authentication plugin for the Django REST Framework.,62.0,29,True,['django'],2021-08-19 04:28:15.000000,4.8.0,38.0,,541669.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-08-19 04:28:15.000000,484.0,541669.0,,,,2.0,,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,
167,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-08-09 01:05:17.000000,2020-09-22 17:19:03.000000,376.0,41.0,49.0,2510.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,2151241.0,,fake-useragent,12040.0,10822.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,2151241.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-06-28 14:27:55.000000,2021-04-23 11:20:55.000000,546.0,98.0,500.0,2480.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,201.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,246252.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,246252.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-08-19 10:09:26.000000,2021-08-07 06:16:04.000000,691.0,3.0,284.0,2262.0,,Bootstrap 3 integration with Django.,97.0,29,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,90535.0,conda-forge/django-bootstrap3,django-bootstrap3,23536.0,15642.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,90134.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,18866.0,2.0,,,,,,,,,,,,,,,,,,
170,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-07-14 16:11:21.000000,2021-07-14 16:11:21.000000,237.0,80.0,102.0,2072.0,258.0,Send email in Python conveniently for gmail using yagmail.,29.0,29,True,,2021-05-10 11:39:43.000000,0.14.256,99.0,,69021.0,,yagmail,2247.0,1487.0,https://pypi.org/project/yagmail,2021-05-10 11:39:43.000000,760.0,69021.0,,,,1.0,,,,,,,,,,,,,,,,,,
171,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-08-13 10:18:01.000000,2021-08-13 10:18:01.000000,235.0,93.0,268.0,1891.0,1028.0,Automated image processing for Django. Currently v4.0.,72.0,29,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,53.0,76696.0,,django-imagekit,7371.0,5371.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,76695.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-07-08 15:03:16.000000,2021-03-19 20:44:10.000000,540.0,113.0,184.0,1815.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,247450.0,conda-forge/xhtml2pdf,xhtml2pdf,7286.0,5722.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,246437.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,29377.0,3.0,,,,,,,,,,,,,,,,,,
173,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1619.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000000,0.14.0,57.0,,804885.0,conda-forge/slacker,slacker,4430.0,2446.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,802089.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,173355.0,3.0,,,,,,,,,,,,,,,,,,
174,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-07-13 21:36:48.000000,2021-04-22 10:48:34.000000,449.0,114.0,271.0,1512.0,988.0,Thumbnails for Django.,145.0,29,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,107616.0,,sorl-thumbnail,12285.0,7301.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,107616.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2021-08-03 04:17:40.000000,2021-06-23 01:58:27.000000,230.0,67.0,218.0,1433.0,546.0,A simple app that provides django integration for RQ (Redis Queue).,99.0,29,True,['django'],2021-03-31 01:29:41.000000,2.4.1,44.0,,105652.0,,django-rq,2294.0,1510.0,https://pypi.org/project/django-rq,2021-03-31 01:29:41.000000,784.0,105652.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-08-18 17:03:55.000000,2021-08-02 17:15:49.000000,343.0,88.0,350.0,1409.0,971.0,Store model history and view/revert changes from admin site.,136.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,325893.0,,django-simple-history,2869.0,2035.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,325893.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,flask-api,flask-api/flask-api,,flask-utils,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000000,2021-06-15 21:01:11.000000,2021-06-15 20:58:56.000000,154.0,10.0,51.0,1268.0,261.0,Browsable web APIs for Flask.,32.0,29,True,['flask'],2021-06-15 21:00:49.000000,3.0,32.0,,371817.0,,flask-api,5881.0,4563.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000000,1318.0,371817.0,,,,1.0,,,,,,,,,,,,,,,,,,
178,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-07-06 14:28:42.000000,2021-01-22 08:38:40.000000,298.0,87.0,298.0,1216.0,685.0,Easy thumbnails for Django.,82.0,29,True,['django'],2020-11-23 11:00:19.000000,2.7.1,43.0,,159735.0,,easy-thumbnails,11498.0,7446.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,159735.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-07-09 11:25:41.000000,2021-07-09 11:21:23.000000,258.0,47.0,252.0,1123.0,1070.0,Money fields for Django forms and models.,94.0,29,True,['django'],2021-07-09 11:25:41.000000,2.0.1,57.0,,81945.0,,django-money,1628.0,1260.0,https://pypi.org/project/django-money,2021-07-09 11:25:41.000000,368.0,81945.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000000,2021-07-28 10:06:55.000000,2021-04-06 13:23:27.000000,172.0,5.0,,1123.0,252.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,29,True,,2021-04-10 01:17:15.000000,1.2.58,82.0,,1514480.0,,cloudscraper,1627.0,1619.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,1514480.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,
181,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-07-13 06:34:07.000000,2020-02-22 08:36:44.000000,254.0,9.0,151.0,1120.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,95.0,400519.0,,jsonfield,12319.0,7943.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,400518.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-06-10 21:32:18.000000,2021-04-16 20:32:12.000000,639.0,24.0,924.0,1062.0,2064.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3533.0,413903.0,,robotframework-seleniumlibrary,1777.0,1629.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,413856.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,901.0,1418.0,Asset management for Python web development.,157.0,29,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,123504.0,conda-forge/webassets,webassets,8420.0,5102.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,122881.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,36786.0,2.0,,,,,,,,,,,,,,,,,,
184,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2021-08-04 13:03:27.000000,2021-07-12 18:21:17.000000,280.0,91.0,198.0,889.0,,Python 2.7/3.X client for HashiCorp Vault.,151.0,29,True,,2021-07-12 15:42:57.000000,0.11.0,59.0,448.0,3386878.0,conda-forge/hvac,hvac,2159.0,1775.0,https://pypi.org/project/hvac,2021-07-12 15:42:57.000000,384.0,3383784.0,https://anaconda.org/conda-forge/hvac,2021-07-12 17:21:53.491000,83420.0,3.0,,,,,,,,,,,,,,,,,,
185,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-08-18 11:27:20.000000,2021-08-18 11:27:17.000000,366.0,76.0,361.0,719.0,,A Python wrapper around the OpenSSL library.,94.0,29,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,22866079.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,22669076.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,11426225.0,2.0,,,,,,,,,,,,,,,,,,
186,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-08-13 09:50:07.000000,2021-08-09 07:45:13.000000,101.0,37.0,56.0,685.0,564.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,39.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,723253.0,conda-forge/parsel,parsel,19616.0,16680.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,721949.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,20865.0,2.0,,,,,,,,,,,,,,,,,,
187,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-05-07 20:33:12.000000,2021-04-15 22:45:55.000000,149.0,35.0,120.0,664.0,618.0,A network address manipulation library for Python.,46.0,29,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2928752.0,conda-forge/netaddr,netaddr,21912.0,13106.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2926812.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,118374.0,2.0,,,,,,,,,,,,,,,,,,
188,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000000,2021-08-13 17:01:19.689000,2021-07-27 18:36:29.000000,144.0,18.0,144.0,647.0,613.0,A caching extension for Flask.,98.0,29,True,['flask'],2021-03-17 16:25:11.000000,1.10.1,19.0,,2841173.0,conda-forge/flask-caching,flask-caching,9275.0,8003.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000000,1272.0,2839845.0,https://anaconda.org/conda-forge/flask-caching,2021-08-13 17:01:19.689000,46498.0,1.0,,,,,,,,,,,,,,,,,,
189,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2021-08-19 12:44:22.000000,2021-08-19 12:41:21.000000,98.0,27.0,95.0,301.0,1029.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",84.0,29,True,,2021-08-19 12:40:04.000000,3.0.0,55.0,,766612.0,,webtest,16283.0,8607.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000000,7676.0,766612.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,
190,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-07-07 21:55:00.000000,2021-07-07 21:55:00.000000,65.0,5.0,54.0,154.0,193.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,24.0,,140134824.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-05-29 16:53:30.000000,70594.0,139941328.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,11609805.0,2.0,,,,,,,,,,,,,,,,,,
191,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129000,2021-08-07 10:12:13.000000,2021-01-14 18:30:47.000000,31.0,65.0,249.0,151.0,862.0,Mako Templates for Python.,50.0,29,True,,2021-01-14 18:30:35.000000,rel_1_1_4,59.0,,18121154.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-01-14 18:30:32.000000,27460.0,18087283.0,https://anaconda.org/conda-forge/mako,2021-01-14 21:21:56.635000,2066185.0,2.0,,,,,,,,,,,,,,,,,,
