,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
143,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-12-28 12:48:18.000,2023-12-28 12:47:48,21007.0,5084.0,372.0,9646.0,573.0,3612.0,19455.0,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,283.0,33,True,"['django', 'graphql']",225.0,2023-12-21 11:26:45.000,3.17.16,100.0,83.0,27.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
144,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-12-16 06:08:13.000,2023-12-16 06:08:13,11686.0,5762.0,418.0,5542.0,2993.0,3450.0,16226.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1224.0,33,True,['openapi'],48.0,2023-11-22 16:12:42.000,3.0.51,100.0,,,,,,,,,,,,2.0,,,,,,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,
145,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-12-26 08:52:18.000,2020-03-04 14:36:33,412.0,4276.0,986.0,133.0,583.0,1060.0,12465.0,TuShare is a utility for crawling historical data of China stocks.,1935.0,1696.0,34.0,33,False,,,2023-12-26 08:38:41.000,1.3.5,200.0,,40914.0,,tushare,https://pypi.org/project/tushare,2023-12-26 08:52:18.000,239.0,40914.0,,,,2.0,,,,,,,,,,,,,,,,,
146,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-12-11 00:17:31.000,2023-12-05 14:47:02,2424.0,836.0,203.0,660.0,16.0,958.0,9749.0,thumbor is an open-source photo thumbnail service by globo.com.,558.0,348.0,201.0,33,True,,23.0,2023-12-05 17:22:48.000,7.7.2,114.0,,4855.0,,thumbor,https://pypi.org/project/thumbor,2023-12-05 17:22:48.000,210.0,4855.0,,,,2.0,,,,,,,,,,,,,,,,,
147,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2023-12-27 14:08:08.000,2023-12-26 15:09:26,5134.0,781.0,147.0,396.0,854.0,3200.0,9177.0,Command-line program to download image galleries and collections from several image hosting sites.,21.0,21.0,106.0,33,True,,239.0,2023-12-23 17:29:11.000,1.26.5,100.0,459974.0,61051.0,,gallery-dl,https://pypi.org/project/gallery-dl,,,52688.0,,,,2.0,,,,,,,,,,,,,,,,,
148,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-12-27 22:10:52.000,2023-12-27 10:20:36,5198.0,629.0,135.0,344.0,186.0,1496.0,6291.0,The awesome document factory.,140.0,21.0,133.0,33,True,,45.0,2023-12-11 12:13:36.000,60.2,101.0,,1179278.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-12-11 12:12:08.000,119.0,1175556.0,https://anaconda.org/conda-forge/weasyprint,2023-12-11 13:43:13.052,148906.0,2.0,,,,,,,,,,,,,,,,,
149,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2023-12-28 15:43:17.000,2023-12-27 10:43:05,4914.0,346.0,52.0,450.0,14.0,650.0,6223.0,Create web-based user interfaces with Python. The nice way.,453.0,453.0,82.0,33,True,,698.0,2023-12-27 10:17:46.000,1.4.8,100.0,,56813.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,,,55590.0,https://anaconda.org/conda-forge/nicegui,2023-12-27 12:06:43.566,6820.0,2.0,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2023-12-27 10:08:36.453102,8.0,11517.0,,,,,,,,,,
150,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-12-28 09:04:05.000,2023-12-28 09:04:05,1064.0,337.0,73.0,277.0,207.0,450.0,5558.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1898.0,1898.0,124.0,33,True,,115.0,2023-12-07 22:13:04.000,1.1.0,39.0,,209449.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,,,209069.0,https://anaconda.org/conda-forge/django-ninja,2023-12-12 17:20:02.209,8754.0,2.0,,,,,,,,,,,,,,,,,
151,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-12-25 14:04:11.000,2023-01-27 01:01:18,524.0,1250.0,177.0,239.0,31.0,231.0,4205.0,Python client library for Google Maps API Web Services.,1204.0,,66.0,33,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1093900.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1204.0,1093900.0,,,,2.0,,,,,,,,,,,,,,,,,
152,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-12-23 20:33:36.000,2023-12-20 10:22:33,956.0,754.0,72.0,612.0,138.0,671.0,4175.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14628.0,14117.0,219.0,33,True,"['django', 'graphql']",8.0,2023-12-20 10:25:20.000,3.2.0,65.0,,394871.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-12-20 10:25:20.000,511.0,394102.0,https://anaconda.org/conda-forge/graphene-django,2023-12-20 20:26:45.484,32323.0,2.0,,,,,,,,,,,,,,,,,
153,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-12-18 17:39:04.000,2023-12-02 23:14:20,872.0,324.0,49.0,355.0,122.0,228.0,4119.0,Silky smooth profiling for Django.,4441.0,4289.0,143.0,33,True,['django'],5.0,2023-09-23 23:33:41.000,5.0.4,42.0,193.0,535767.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,152.0,535766.0,,,,2.0,,,,,,,,,,,,,,,,,
154,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-12-10 11:39:01.000,2023-12-10 11:39:01,1882.0,494.0,62.0,327.0,20.0,851.0,3966.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1564.0,1564.0,123.0,33,True,,60.0,2023-10-31 21:00:02.000,4.4.1,63.0,,41819.0,,pywebview,https://pypi.org/project/pywebview,,,41819.0,,,,2.0,,,,,,,,,,,,,,,,,
155,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,1329.0,127.0,835.0,407.0,523.0,3877.0,Creating delicious APIs for Django apps since 2010.,8096.0,5562.0,201.0,33,True,['django'],,2023-09-02 17:41:30.000,0.14.6,27.0,,59529.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,59529.0,,,,3.0,,,,,,,,,,,,,,,,,
156,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-12-23 06:21:06.000,2023-09-14 21:55:43,11826.0,851.0,161.0,2689.0,72.0,976.0,3874.0,Pyramid - A Python web framework.,16101.0,16101.0,349.0,33,False,,,,,8.0,,3022699.0,pyramid,pyramid,https://pypi.org/project/pyramid,,,3022636.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,6171.0,3.0,,,,,,,,,,,,,,,,,
157,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-12-19 10:45:27.000,2023-12-08 11:23:06,2209.0,294.0,117.0,686.0,192.0,809.0,3768.0,Realtime Web Apps and Dashboards for Python and R.,204.0,,51.0,33,True,,48.0,2023-10-09 13:29:05.000,1.0.0,56.0,1893081.0,65344.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,204.0,20271.0,,,,2.0,,,,,,,,,,,,,,,,,
158,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-12-25 08:54:55.000,2023-12-04 20:55:17,349.0,512.0,61.0,137.0,1.0,122.0,3314.0,Up-to-date simple useragent faker with real world database.,26232.0,25246.0,15.0,33,True,,35.0,2023-11-24 21:07:56.000,1.4.0,32.0,,2273529.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-11-24 21:07:56.000,986.0,2272943.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,17593.0,2.0,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
159,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,,2010-08-31 19:12:55.000,2023-12-08 08:08:55.000,2023-12-08 08:08:55,1214.0,439.0,66.0,306.0,114.0,415.0,2793.0,Utilities for implementing a modified pre-order traversal tree in django.,20285.0,20285.0,156.0,33,False,['django'],3.0,2017-12-09 00:57:18.000,0.9.0,9.0,,572813.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,,,572813.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
160,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-12-18 17:38:44.000,2023-12-16 16:51:35,973.0,348.0,46.0,302.0,96.0,187.0,2561.0,Django model mixins and utilities.,22983.0,22983.0,133.0,33,True,['django'],4.0,2023-06-16 06:13:31.000,4.3.1,6.0,,1074919.0,,django-model-utils,https://pypi.org/project/django-model-utils,,,1074919.0,,,,2.0,,,,,,,,,,,,,,,,,
161,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-12-19 22:50:48.463,2023-12-19 15:49:42,342.0,306.0,48.0,201.0,7.0,177.0,2484.0,Transparently use webpack with django.,9142.0,9142.0,61.0,33,True,['django'],23.0,2023-12-19 13:50:36.000,3.0.0,23.0,,353829.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,,,353537.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-12-19 22:50:48.463,8776.0,2.0,,,,,,,,,,,,,,,,,
162,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-12-28 11:43:57.000,2023-12-28 11:43:57,1050.0,694.0,105.0,619.0,5.0,292.0,2328.0,Bootstrap 3 integration with Django.,22698.0,18713.0,99.0,33,True,['django'],27.0,2021-04-10 05:34:25.000,15.0.0,101.0,,89763.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-12-28 11:19:44.000,3985.0,89389.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28102.0,2.0,,,,,,,,,,,,,,,,,
163,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-12-20 19:40:58.000,2023-12-15 11:11:48,1712.0,176.0,39.0,637.0,49.0,255.0,2099.0,Python library for implementing GraphQL servers using schema-first approach.,1523.0,1475.0,71.0,33,True,['graphql'],33.0,2023-11-08 15:28:41.000,0.21.0,48.0,,157572.0,,ariadne,https://pypi.org/project/ariadne,2023-11-08 15:29:20.000,48.0,157572.0,,,,2.0,,,,,,,,,,,,,,,,,
164,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-12-19 13:33:19.000,2023-03-17 12:05:15,1472.0,565.0,67.0,360.0,425.0,672.0,1831.0,A Python SOAP client.,658.0,,140.0,33,True,,,2023-07-20 15:31:54.183,0.0.1,65.0,,9430836.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2023-07-20 15:31:54.183,658.0,9428349.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,201449.0,2.0,,,,,,,,,,,,,,,,,
165,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2023-12-26 08:10:48.000,2023-12-26 08:10:46,624.0,277.0,27.0,300.0,95.0,254.0,1720.0,A simple app that provides django integration for RQ (Redis Queue).,3513.0,3069.0,124.0,33,True,['django'],12.0,2023-12-18 10:33:19.000,2.10.1,53.0,,488248.0,,django-rq,https://pypi.org/project/django-rq,2023-12-18 10:32:31.000,444.0,488248.0,,,,2.0,,,,,,,,,,,,,,,,,
166,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-12-27 11:22:51.000,2023-12-27 11:09:55,1213.0,375.0,26.0,359.0,145.0,326.0,1484.0,Pipeline is an asset packaging library for Django.,3520.0,2385.0,176.0,33,True,['django'],9.0,2023-12-27 11:22:51.000,3.0.0,132.0,,96195.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-12-27 11:22:51.000,1135.0,96195.0,,,,2.0,,,,,,,,,,,,,,,,,
167,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-12-15 01:14:35.000,2023-11-26 05:47:50,894.0,261.0,15.0,204.0,168.0,212.0,1474.0,Authentication for Django Rest Framework.,23586.0,23575.0,187.0,33,True,['django'],6.0,2023-11-15 04:02:07.000,5.0.2,47.0,356.0,215778.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-11-15 04:02:07.000,11.0,215045.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,21072.0,2.0,,,,,,,,,,,,,,,,,
168,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-12-25 18:47:14.000,2023-12-22 01:29:39,1625.0,155.0,23.0,615.0,7.0,282.0,1353.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7578.0,7578.0,68.0,33,True,,23.0,,,41.0,,1189980.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,,,1184482.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,214459.0,2.0,,,,,,,,,,,,,,,,,
169,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263.0,48.0,61.0,57.0,63.0,1194.0,A SOCKS proxy client and wrapper for Python.,153561.0,149812.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14830496.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3749.0,14375222.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,40064134.0,2.0,,,,,,,,,,,,,,,,,
170,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-10-17 22:10:35.000,2023-03-03 15:43:58,1609.0,279.0,49.0,314.0,82.0,175.0,1076.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15306.0,,65.0,33,True,,,2017-12-07 14:10:04.000,1.0.1,27.0,,10815215.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15306.0,10767848.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3931500.0,2.0,,,,,,,,,,,,,,,,,
171,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-12-28 14:10:51.000,2023-12-28 14:09:58,1183.0,259.0,37.0,504.0,20.0,141.0,1020.0,Bootstrap 4 integration with Django.,155395.0,154397.0,138.0,33,True,['django'],14.0,2021-05-20 08:44:02.000,3.0.1,29.0,,160998.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2023-12-28 14:10:44.000,998.0,160622.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26000.0,2.0,,,,,,,,,,,,,,,,,
172,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-12-04 22:26:48.000,2023-12-04 22:26:47,672.0,147.0,25.0,295.0,1.0,109.0,567.0,Safely add untrusted strings to HTML/XML markup.,1531241.0,1455879.0,41.0,33,True,,2.0,2023-06-02 21:45:17.000,2.1.3,29.0,2164.0,142071540.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-06-02 21:44:04.873,75362.0,141127338.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,36821279.0,2.0,,,,,,,,,,,,,,,,,
173,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-12-19 08:32:51.000,2023-07-25 21:42:57,2515.0,9300.0,1374.0,1057.0,384.0,,48703.0,Dumb downloader that scrapes the web.,48.0,21.0,254.0,32,True,,,2022-12-11 17:34:28.000,0.4.1650,169.0,376536.0,23520.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,19642.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,23479.0,1.0,,you-get,,,,,,,,,,,,,,,
174,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-12-04 15:55:39.000,2021-07-07 19:50:15,299.0,1923.0,312.0,208.0,65.0,,13107.0,Command line interface for testing internet bandwidth using speedtest.net.,64410.0,63852.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,137655.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,558.0,136886.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,19235.0,2.0,,,,,,,,,,,,,,,,,
175,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-09-27 10:27:30.000,2018-11-07 20:31:50,841.0,1770.0,239.0,329.0,181.0,244.0,12166.0,"HTTP Request & Response Service, written in Python + Flask.",1804.0,1248.0,108.0,32,False,['flask'],,2023-08-28 22:56:36.000,0.10.1,15.0,,41641.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,556.0,41641.0,,,,2.0,,,,,,,,,,,,,,,,,
176,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2023-12-20 05:07:56.000,2023-11-18 05:21:44,1070.0,1327.0,339.0,339.0,42.0,399.0,5852.0,web.py is a web framework for python that is as simple as it is powerful.,1162.0,21.0,90.0,32,True,,3.0,2023-10-10 14:50:45.000,webpy-0.70,22.0,,225101.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1141.0,224359.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,56424.0,3.0,,,,,,,,,,,,,,,,,
177,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-12-28 15:38:34.000,2023-10-31 01:32:46,633.0,914.0,78.0,435.0,120.0,510.0,4672.0,A light weight Python library for the Spotify Web API.,26103.0,25465.0,178.0,32,True,,1.0,2023-04-07 17:46:10.000,2.23.0,48.0,,194351.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,638.0,193979.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,12654.0,3.0,,,,,,,,,,,,,spotipy-dev/spotipy,,,,
178,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-12-26 00:12:10.000,2023-12-01 18:35:45,1958.0,315.0,54.0,1694.0,63.0,608.0,3845.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",498.0,469.0,90.0,32,True,['openapi'],18.0,2023-12-01 18:31:55.000,5.5.2,194.0,810406.0,237677.0,,,,,,,,,,2.0,,,,,,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,225932.0,,,2023-12-01 18:30:28.411,29.0,,
179,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2023-12-28 08:15:09.000,2023-12-15 00:57:27,626.0,632.0,58.0,339.0,149.0,328.0,3687.0,A JSON Web Token authentication plugin for the Django REST Framework.,362.0,,111.0,32,True,['django'],13.0,2023-12-04 06:38:25.000,5.3.1,45.0,,1724136.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2023-12-04 06:38:25.000,362.0,1724136.0,,,,2.0,,,,,,,,,,,,,,,,,
180,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-10-04 20:57:20.000,2021-03-10 14:43:53,116.0,717.0,69.0,97.0,15.0,277.0,3625.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,50604.0,49956.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,518870.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,648.0,518870.0,,,,3.0,,,,,,,,,,,,,,,,,
