,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
152,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-09-17 14:12:07.000000,2021-08-08 05:06:55.000000,694.0,108.0,1011.0,5034.0,,Developer-friendly asynchrony for Django.,233.0,29,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,400995.0,conda-forge/channels,channels,16257.0,13929.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,397498.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540000,59460.0,2.0,,,,,,,,,,,,,,,,,,
153,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-08-24 23:09:46.000000,2021-08-24 23:09:34.000000,814.0,14.0,1481.0,4406.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1677131.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,1674908.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,133406.0,2.0,,,,,,,,,,,,,,,,,,
154,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-08-30 07:08:43.000000,2021-08-17 23:35:30.000000,1513.0,88.0,976.0,4333.0,5268.0,CMS framework for Django.,321.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,131.0,,3782.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2021-07-29 15:29:19.000000,2378.0,3782.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-09-21 06:03:42.000000,2021-09-21 06:03:25.000000,770.0,9.0,583.0,3245.0,,Slack Developer Kit for Python.,135.0,29,True,,2021-09-21 06:04:52.000000,3.11.2,75.0,336.0,6858537.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,6852414.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,373222.0,3.0,,,,,,,,,,,,,,,,,,
156,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-07-24 16:04:21.000000,2021-07-17 10:55:12.000000,963.0,102.0,310.0,3221.0,1055.0,A Python wrapper around the Twitter API.,155.0,29,True,,2018-09-29 23:52:35.000000,3.5,23.0,,211709.0,,python-twitter,9095.0,5753.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,211709.0,,,,3.0,,,,,,,,,,,,,,,,,,
157,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-08-18 14:54:22.000000,2021-07-22 12:35:22.000000,385.0,179.0,148.0,2728.0,524.0,Easy OpenAPI specs and Swagger UI for your Flask API.,101.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,461.0,291252.0,conda-forge/flasgger,flasgger,6069.0,5479.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,289176.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,97310.0,2.0,,,,,,,,,,,,,,,,,,
158,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-09-14 16:30:31.000000,2020-12-27 07:29:21.000000,952.0,34.0,214.0,2620.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,139993.0,,facebook-sdk,5676.0,3188.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,139993.0,,,,3.0,,,,,,,,,,,,,,,,,,
159,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-09-23 08:46:51.000000,2021-09-19 18:34:32.000000,410.0,51.0,239.0,2608.0,501.0,A JSON Web Token authentication plugin for the Django REST Framework.,64.0,29,True,['django'],2021-08-19 04:28:15.000000,4.8.0,38.0,,607383.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-08-19 04:28:15.000000,484.0,607383.0,,,,2.0,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,,
160,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-09-21 20:49:04.000000,2020-09-22 17:19:03.000000,380.0,41.0,49.0,2553.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,1976856.0,,fake-useragent,12669.0,11451.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,1976856.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2021-09-22 16:47:55.000000,2021-09-22 04:55:59.000000,558.0,1.0,273.0,2394.0,5426.0,"Automate Web Testing with Selenium, Python, and pytest.",28.0,29,True,,2021-09-21 18:14:43.000000,1.66.1,616.0,,270225.0,,seleniumbase,196.0,172.0,https://pypi.org/project/seleniumbase,2021-09-21 18:14:43.000000,24.0,270225.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-08-30 00:07:23.000000,2021-08-30 00:07:06.000000,242.0,80.0,102.0,2098.0,260.0,Send email in Python conveniently for gmail using yagmail.,30.0,29,True,,2021-08-30 00:07:23.000000,0.14.260,100.0,,69804.0,,yagmail,2313.0,1553.0,https://pypi.org/project/yagmail,2021-08-30 00:07:23.000000,760.0,69804.0,,,,1.0,,,,,,,,,,,,,,,,,,
163,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-09-22 08:10:53.000000,2021-08-13 10:18:01.000000,237.0,97.0,268.0,1905.0,1028.0,Automated image processing for Django. Currently v4.0.,72.0,29,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,55.0,81672.0,,django-imagekit,7478.0,5478.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,81671.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-07-08 15:03:16.000000,2021-03-19 20:44:10.000000,540.0,121.0,185.0,1830.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,261306.0,conda-forge/xhtml2pdf,xhtml2pdf,7554.0,5990.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,260287.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,30591.0,3.0,,,,,,,,,,,,,,,,,,
165,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1621.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000000,0.14.0,57.0,,795950.0,conda-forge/slacker,slacker,4449.0,2465.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,793149.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,176513.0,3.0,,,,,,,,,,,,,,,,,,
166,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-08-31 16:26:32.000000,2021-08-31 16:26:32.000000,451.0,117.0,271.0,1521.0,989.0,Thumbnails for Django.,146.0,29,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,110092.0,,sorl-thumbnail,12455.0,7471.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,110092.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-09-23 14:26:04.000000,2021-09-23 14:25:56.000000,353.0,90.0,357.0,1447.0,998.0,Store model history and view/revert changes from admin site.,143.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,368816.0,,django-simple-history,2945.0,2111.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,368816.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,flask-api,flask-api/flask-api,,flask-utils,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000000,2021-09-01 12:16:41.000000,2021-09-01 12:16:40.000000,154.0,10.0,51.0,1274.0,261.0,Browsable web APIs for Flask.,32.0,29,True,['flask'],2021-06-15 21:00:49.000000,3.0,32.0,,374626.0,,flask-api,5929.0,4611.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000000,1318.0,374626.0,,,,1.0,,,,,,,,,,,,,,,,,,
169,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-08-22 09:27:46.000000,2021-01-22 08:38:40.000000,298.0,87.0,298.0,1223.0,685.0,Easy thumbnails for Django.,82.0,29,True,['django'],2020-11-23 11:00:19.000000,2.7.1,43.0,,177373.0,,easy-thumbnails,11606.0,7554.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,177373.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000000,2021-07-28 10:06:55.000000,2021-04-06 13:23:27.000000,174.0,5.0,,1191.0,252.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,29,True,,2021-04-10 01:17:15.000000,1.2.58,82.0,,1588266.0,,cloudscraper,2245.0,2237.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,1588266.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-07-13 06:34:07.000000,2020-02-22 08:36:44.000000,254.0,9.0,151.0,1122.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,96.0,405766.0,,jsonfield,12483.0,8107.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,405765.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-08-31 08:19:17.000000,2021-04-16 20:32:12.000000,645.0,30.0,927.0,1072.0,2064.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3533.0,468558.0,,robotframework-seleniumlibrary,1853.0,1705.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,468511.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,900.0,1418.0,Asset management for Python web development.,157.0,29,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,124431.0,conda-forge/webassets,webassets,8486.0,5168.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,123803.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,37732.0,2.0,,,,,,,,,,,,,,,,,,
174,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2021-09-22 20:44:36.902000,2021-09-22 16:45:44.000000,290.0,97.0,201.0,898.0,,Python 2.7/3.X client for HashiCorp Vault.,156.0,29,True,,2021-09-22 16:50:00.000000,0.11.1,60.0,448.0,3799175.0,conda-forge/hvac,hvac,2219.0,1835.0,https://pypi.org/project/hvac,2021-09-22 16:50:00.000000,384.0,3796059.0,https://anaconda.org/conda-forge/hvac,2021-09-22 20:44:36.902000,87134.0,3.0,,,,,,,,,,,,,,,,,,
175,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,740.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,29,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,3133321.0,conda-forge/flask-cors,flask-cors,133659.0,118951.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,3124106.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,552909.0,1.0,,,,,,,,,,,,,,,,,,
176,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-09-07 18:24:14.000000,2021-09-07 18:24:13.000000,366.0,76.0,362.0,723.0,,A Python wrapper around the OpenSSL library.,94.0,29,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,21915612.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,21711443.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,12046027.0,2.0,,,,,,,,,,,,,,,,,,
177,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-09-20 10:02:58.000000,2021-08-09 07:45:13.000000,101.0,37.0,57.0,703.0,564.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,39.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,652342.0,conda-forge/parsel,parsel,20027.0,17091.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,651070.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,21628.0,2.0,,,,,,,,,,,,,,,,,,
178,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-05-07 20:33:12.000000,2021-04-15 22:45:55.000000,149.0,35.0,120.0,672.0,618.0,A network address manipulation library for Python.,46.0,29,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2983137.0,conda-forge/netaddr,netaddr,22314.0,13508.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2981202.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,119991.0,2.0,,,,,,,,,,,,,,,,,,
179,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2021-08-26 12:24:09.000000,2021-08-26 12:24:05.000000,101.0,27.0,96.0,303.0,1031.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",84.0,29,True,,2021-08-19 12:40:04.000000,3.0.0,55.0,,664092.0,,webtest,16352.0,8676.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000000,7676.0,664092.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-09-14 20:17:48.000000,2021-08-28 22:52:21.000000,67.0,5.0,54.0,161.0,194.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,24.0,,156094686.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-05-29 16:53:30.000000,70594.0,155893588.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,12267012.0,2.0,,,,,,,,,,,,,,,,,,
181,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-09-23 14:31:08.000000,2021-09-23 02:15:44.000000,1393.0,558.0,1434.0,15987.0,,Streamlit The fastest way to build data apps in Python.,121.0,28,True,,2021-09-22 16:21:14.000000,0.89.0,141.0,,569241.0,,streamlit,162.0,128.0,https://pypi.org/project/streamlit,2021-09-22 16:20:21.000000,34.0,569241.0,,,,1.0,,,,,,,,,,,,,,,,,,
182,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-09-23 11:54:57.000000,2021-09-20 11:08:58.000000,1689.0,434.0,980.0,15182.0,2250.0,OpenAPI/Swagger-generated API Reference Documentation.,163.0,28,True,['openapi'],2021-06-09 12:50:50.000000,2.0.0-rc.54,63.0,64.0,0.0,,,1666.0,1666.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
183,pwntools,Gallopsled/pwntools,,others,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000000,2021-09-21 16:45:38.000000,2021-07-29 17:17:17.000000,1417.0,101.0,738.0,8287.0,,CTF framework and exploit development library.,185.0,28,True,,2021-07-12 21:15:09.000000,4.6.0,99.0,,23767.0,,pwntools,509.0,445.0,https://pypi.org/project/pwntools,2021-07-12 21:20:44.000000,64.0,23767.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2021-09-22 18:13:02.000000,2021-09-22 13:20:44.000000,2164.0,174.0,567.0,7572.0,3485.0,Impacket is a collection of Python classes for working with network protocols.,157.0,28,True,,2021-06-09 15:07:18.000000,impacket_0_9_23,12.0,69431.0,913.0,,impacket,1417.0,1059.0,https://pypi.org/project/impacket,2021-06-09 14:51:37.000000,358.0,,,,,2.0,,,,,,,,,,,,,,,,,,
185,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000000,2021-09-16 10:15:46.000000,2021-09-12 15:45:59.000000,941.0,99.0,684.0,6661.0,,A configurable set of panels that display various debug information about the current request/response.,241.0,28,True,,2021-08-14 15:16:57.000000,3.2.2,51.0,169.0,1866.0,conda-forge/django-debug-toolbar,django-debug-toolbar,67074.0,42570.0,https://pypi.org/project/django-debug-toolbar,2021-08-14 15:16:57.000000,24504.0,,https://anaconda.org/conda-forge/django-debug-toolbar,2021-08-14 18:36:13.289000,123118.0,2.0,,,,,,,,,,,,,,,,,,
186,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000000,2021-09-07 23:31:57.000000,2020-08-10 05:07:26.000000,366.0,152.0,297.0,6559.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,False,,2020-02-06 18:13:37.000000,2.6.1,70.0,,35704.0,conda-forge/hug,hug,1574.0,1158.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,33426.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,134441.0,3.0,,,,,,,,,,,,,,,,,,
187,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-09-02 01:55:31.000000,2021-09-02 01:55:31.000000,1315.0,36.0,385.0,5614.0,1044.0,web.py is a web framework for python that is as simple as it is powerful.,84.0,28,True,,2020-11-09 11:30:29.000000,0.62,16.0,,99963.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,99963.0,,,,3.0,,,,,,,,,,,,,,,,,,
188,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-08-21 05:47:10.000000,2021-08-18 22:42:32.000000,1174.0,401.0,204.0,5406.0,331.0,Scrapes an instagram user's photos and videos.,56.0,28,True,,2021-08-18 23:01:04.000000,1.10.2,69.0,,16990.0,,instagram-scraper,291.0,251.0,https://pypi.org/project/instagram-scraper,2021-08-18 23:01:04.000000,40.0,16990.0,,,,3.0,,,,,,,,,,,,,,,,,,
189,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-09-01 23:55:05.000000,2021-03-30 13:52:25.000000,277.0,221.0,573.0,3719.0,3272.0,Language-agnostic HTTP API Testing Tool.,107.0,28,True,['openapi'],2020-11-30 13:59:20.385000,14.0.0,222.0,,47153.0,,dredd_hooks,1071.0,727.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,5743.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,41410.0,,,,,,,,,,,
