,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
170,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000000,2026-01-06 02:34:00,1380.0,,393,20.0,723.0,179.0,351.0,1310,Python 3.X client for HashiCorp Vault.,7737.0,7232.0,207.0,34,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1188.0,28980444.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,28969393.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,806205.0,2.0,,,,,,,,,,,,,,,,,
171,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583000,2019-09-20 02:47:40,230.0,,262,47.0,64.0,60.0,62.0,1273,A SOCKS proxy client and wrapper for Python.,245683.0,244544.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,67096591.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,65917511.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,82535668.0,2.0,,,,,,,,,,,,,,,,,
172,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-06-01 07:24:32.301000,2026-05-31 23:57:12,823.0,38.0,163,10.0,39.0,,287.0,659,Read and write TIFF files.,90294.0,87943.0,1.0,34,True,,2026-06-01 00:00:13.000,2026.6.1,169.0,1352.0,24421971.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-05-31 23:57:10.000,2351.0,24299347.0,https://anaconda.org/conda-forge/tifffile,2026-06-01 07:24:32.301,9072128.0,2.0,,,,,,,,,,,,,,,,,
173,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-06-26 12:36:29.231000,2026-06-26 10:07:36,572.0,2.0,188,22.0,129.0,62.0,74.0,509,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",271150.0,269908.0,80.0,34,True,,2026-06-26 10:13:54.000,0.32.0,45.0,,165081864.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-06-26 10:13:54.000,1242.0,165008920.0,https://anaconda.org/conda-forge/httplib2,2026-06-26 12:36:29.231,5397858.0,3.0,,,,,,,,,,,,,,,,,
174,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2026-04-28 21:00:22.334000,2026-04-28 19:01:22,992.0,14.0,78,10.0,55.0,71.0,300.0,442,Mako Templates for Python.,336125.0,334748.0,63.0,34,True,,2026-04-28 19:01:14.000,rel_1_3_12,79.0,,178589904.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2026-04-28 19:01:10.000,1377.0,178414534.0,https://anaconda.org/conda-forge/mako,2026-04-28 21:00:22.334,12626669.0,2.0,,,,,,,,,,,,,,,,,
175,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-05-28 01:24:03.000000,2026-05-28 01:24:00,380.0,7.0,49,7.0,174.0,12.0,109.0,266,A modern CSS selector implementation for BeautifulSoup.,756519.0,754613.0,16.0,34,True,,2026-05-24 13:55:55.000,2.8.4,52.0,,391938394.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2026-05-24 13:55:55.000,1906.0,391418867.0,https://anaconda.org/conda-forge/soupsieve,2026-05-24 15:12:44.465,36886449.0,1.0,,,,,,,,,,,,,,,,,
176,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2026-05-29 11:12:07.000000,2026-05-29 11:12:04,2644.0,11.0,2389,294.0,814.0,442.0,1538.0,25789,OpenAPI/Swagger-generated API Reference Documentation.,13925.0,13925.0,229.0,33,True,['openapi'],2026-05-29 10:40:24.000,2.5.3,96.0,156.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
177,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2026-05-13 04:02:34.000000,2026-05-13 04:02:33,666.0,4.0,2109,373.0,314.0,501.0,271.0,15086,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",218.0,24.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,816170.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,813544.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,181252.0,2.0,,,,,,,,,,,,,,,,,
178,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-07-01 03:25:55.000000,2026-07-01 03:25:55,2682.0,70.0,2424,308.0,947.0,38.0,574.0,14452,Web path scanner.,202.0,201.0,113.0,33,True,,2022-10-05 13:01:24.000,0.4.3,16.0,,29190.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,1.0,29190.0,,,,2.0,,,,,,,,,,,,,,,,,
179,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-07-02 14:27:14.000000,2026-07-02 14:27:12,9164.0,207.0,3021,197.0,5279.0,91.0,1195.0,13559,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,474.0,33,True,['django'],2026-07-02 03:13:30.000,2026.07.01,100.0,,106.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,106.0,,,,2.0,,,,,,,,,,,,,,,,,
180,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-03-11 00:42:24.000000,2021-02-20 16:10:31,2916.0,,1206,242.0,947.0,691.0,675.0,11886,Serverless Python.,44.0,24.0,262.0,33,False,,2026-03-11 00:42:24.000,0.62.1,145.0,438.0,235580.0,,,zappa,https://pypi.org/project/zappa,2026-03-11 00:42:24.000,20.0,235576.0,,,,2.0,,,,,,,,,,,,,,,,,
181,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-05-19 17:29:46.000000,2026-03-07 15:28:48,1337.0,,834,169.0,443.0,56.0,317.0,4291,WeChat SDK for Python.,10367.0,10342.0,102.0,33,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,165365.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,165365.0,,,,3.0,,,,,,,,,,,,,,,,,
182,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000000,2025-04-02 19:22:48,1307.0,,1159,116.0,858.0,409.0,527.0,3955,Creating delicious APIs for Django apps since 2010.,6447.0,6402.0,204.0,33,False,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,108441.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,108441.0,,,,3.0,,,,,,,,,,,,,,,,,
183,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-05-20 06:43:08.000000,2026-04-29 09:16:00,1979.0,6.0,655,83.0,338.0,8.0,738.0,3934,A jazzy skin for the Django Admin-Interface (official repository).,6957.0,6923.0,91.0,33,True,['django'],2026-04-29 09:29:35.000,5.0.0,87.0,,407079.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2026-04-29 09:29:35.000,34.0,401733.0,https://anaconda.org/conda-forge/django-grappelli,2026-04-29 12:22:42.643,363592.0,2.0,,,,,,,,,,,,,,,,,
184,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-06-22 04:33:03.000000,2026-03-10 14:35:25,584.0,,440,27.0,315.0,246.0,426.0,3544,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126541.0,126303.0,76.0,33,False,"['openapi', 'django']",2026-02-24 18:10:10.000,1.21.15,70.0,,2898448.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-02-24 18:09:18.000,238.0,2898041.0,https://anaconda.org/conda-forge/drf-yasg,2026-06-17 08:28:46.842,29348.0,2.0,,,,,,,,,,,,,,,,,
185,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000000,2025-08-16 15:08:24,2335.0,,513,91.0,800.0,57.0,486.0,2757,splinter - python test framework for web applications.,7229.0,7174.0,182.0,33,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,479599.0,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,55.0,479599.0,,,,2.0,,,,,,,,,,,,,,,,,
186,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/smithyhq/sqladmin,https://github.com/smithyhq/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2026-07-01 17:12:48.000000,2026-06-08 11:14:58,463.0,43.0,289,14.0,553.0,54.0,256.0,2757,SQLAlchemy Admin for FastAPI and Starlette.,1931.0,1884.0,99.0,33,True,['fastapi'],2026-06-08 11:17:57.000,0.27.2,53.0,,846439.0,smithyhq/sqladmin,,sqladmin,https://pypi.org/project/sqladmin,2026-06-08 11:17:57.000,47.0,846439.0,,,,1.0,,,,,,,,,,,,,,,,,
187,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-07-02 14:46:07.000000,2026-06-30 14:56:23,2200.0,130.0,925,38.0,2978.0,427.0,1748.0,2514,OpenTelemetry Python API and SDK.,9.0,,370.0,33,True,,2026-06-24 15:20:11.000,1.43.0,83.0,,1036763.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,9.0,986784.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-06-24 18:23:45.693,3498565.0,2.0,,,,,,,,,,,,,,,,,
188,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2026-02-22 18:17:02.000000,2026-02-22 17:41:48,1160.0,,279,44.0,193.0,92.0,310.0,2351,Automated image processing for Django. Currently v6.0.,10384.0,10330.0,81.0,33,True,['django'],2026-02-22 18:17:02.000,6.1.0,43.0,228.0,494249.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2026-02-22 18:17:02.000,54.0,494247.0,,,,2.0,,,,,,,,,,,,,,,,,
189,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-06-22 04:58:02.000000,2026-06-22 04:58:00,1204.0,9.0,678,99.0,816.0,,297.0,2336,Bootstrap 3 integration with Django.,19598.0,19527.0,101.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,108.0,,337762.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-01-03 11:51:24.000,71.0,334858.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,52288.0,2.0,,,,,,,,,,,,,,,,,
190,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2026-06-20 19:35:17.000000,2026-06-20 19:35:15,225.0,10.0,152,42.0,98.0,,88.0,2220,Asynchronous Python HTTP Requests for Humans using Futures.,8179.0,7867.0,28.0,33,True,,2024-11-15 22:14:50.000,1.0.2,12.0,,4306989.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,312.0,4299360.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,541671.0,3.0,,,,,,,,,,,,,,,,,
191,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-06-29 21:52:06.000000,2026-04-14 06:17:29,1504.0,9.0,439,50.0,439.0,100.0,513.0,2015,django-tables2 - An app for creating HTML tables.,8563.0,8426.0,163.0,33,False,['django'],2026-04-13 07:42:42.000,3.0.0,134.0,,917900.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2026-04-13 07:42:42.000,137.0,917496.0,https://anaconda.org/conda-forge/django-tables2,2026-04-30 14:59:36.030,24651.0,2.0,,,,,,,,,,,,,,,,,
192,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-06-03 22:16:28.000000,2026-05-28 02:37:39,759.0,21.0,297,25.0,417.0,114.0,283.0,1947,A simple app that provides django integration for RQ (Redis Queue).,4503.0,4387.0,140.0,33,True,['django'],2026-04-05 10:33:31.000,4.1,64.0,,1006297.0,,,django-rq,https://pypi.org/project/django-rq,2026-04-05 10:32:46.000,116.0,1006297.0,,,,2.0,,,,,,,,,,,,,,,,,
193,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-06-05 17:02:00.000000,2026-04-25 02:18:55,938.0,1.0,342,17.0,280.0,247.0,235.0,1859,Authentication for Django Rest Framework.,68075.0,68049.0,213.0,33,True,['django'],2026-03-15 04:05:39.000,7.2.0,55.0,757.0,764334.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2026-03-15 04:05:39.000,26.0,763304.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-03-16 18:09:36.487,61261.0,2.0,,,,,,,,,,,,,,,,,
194,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-07-01 15:23:34.000000,2026-06-15 16:16:08,760.0,3.0,325,32.0,346.0,25.0,298.0,1850,Dynamic Django settings.,2522.0,2483.0,161.0,33,True,['django'],2026-03-15 11:23:49.000,4.3.5,44.0,,1055825.0,,,django-constance,https://pypi.org/project/django-constance,2026-03-15 11:23:49.000,39.0,1055825.0,,,,2.0,,,,,,,,,,,,,,,,,
195,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2026-06-28 09:22:15.000000,2026-04-15 07:22:14,653.0,2.0,321,21.0,438.0,8.0,229.0,1549,A django model and form field for normalised phone numbers using python-phonenumbers.,32293.0,32144.0,120.0,33,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,65.0,6213687.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,6213686.0,,,,2.0,,,,,,,,,,,,,,,,,
196,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-06-10 00:39:36.000000,2026-06-10 00:39:17,798.0,9.0,301,20.0,172.0,2.0,304.0,1530,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29853.0,29710.0,59.0,33,True,['django'],2026-06-10 00:39:26.000,9.0.0,77.0,,2121115.0,,,django-countries,https://pypi.org/project/django-countries,2026-06-10 00:39:26.000,143.0,2121115.0,,,,2.0,,,,,,,,,,,,,,,,,
197,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2026-07-01 02:44:14.000000,2026-05-17 16:08:10,2700.0,94.0,785,140.0,917.0,64.0,1018.0,1471,Web testing library for Robot Framework.,162.0,,129.0,33,True,,2026-05-17 15:59:50.000,6.9.0,76.0,3777.0,2011815.0,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2026-05-17 15:13:51.000,162.0,2009959.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2026-05-17 19:15:42.253,131616.0,2.0,,,,,,,,,,,,,,,,,
198,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-06-25 18:32:27.000000,2026-01-29 07:17:14,833.0,,160,33.0,211.0,43.0,95.0,1339,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40752.0,40346.0,53.0,33,True,,2026-01-29 07:19:44.000,1.11.0,26.0,,4593966.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,406.0,4589442.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,330262.0,2.0,,,,,,,,,,,,,,,,,
199,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2026-04-21 20:44:04.000000,2024-02-21 15:31:38,1612.0,,301,45.0,332.0,92.0,178.0,1224,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,33,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,34501930.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,34411033.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6635483.0,3.0,,,,,,,,,,,,,,,,,
200,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2026-07-02 17:48:54.000000,2026-07-02 17:48:54,1203.0,40.0,200,24.0,445.0,19.0,606.0,1142,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",916.0,901.0,69.0,33,True,,2026-06-14 14:00:59.000,3.6.1,220.0,,284049.0,,,tavern,https://pypi.org/project/tavern,2026-06-14 14:00:59.000,15.0,284049.0,,,,2.0,,,,,,,,,,,,,,,,,
201,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422000,2025-01-09 01:04:53,614.0,,193,16.0,199.0,92.0,122.0,1039,A toolbelt of useful classes and functions to be used with python-requests.,193570.0,190935.0,72.0,33,False,,2023-05-01 04:12:06.235,1.0.0,21.0,,283646969.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,283293489.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,15906625.0,3.0,,,,,,,,,,,,,,,,,
202,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2026-06-22 05:04:34.000000,2026-06-22 05:04:32,1330.0,8.0,259,35.0,698.0,17.0,145.0,1029,Bootstrap 4 integration with Django.,194521.0,194432.0,141.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,37.0,,498010.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2026-01-03 07:52:32.000,89.0,497241.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,43870.0,2.0,,,,,,,,,,,,,,,,,
203,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2026-06-24 11:27:48.202000,2024-05-29 19:15:01,811.0,,178,37.0,219.0,43.0,149.0,826,A network address manipulation library for Python.,43215.0,42488.0,54.0,33,False,,2024-05-28 21:32:50.000,1.3.0,40.0,,11603541.0,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,727.0,11590081.0,https://anaconda.org/conda-forge/netaddr,2026-06-24 11:27:48.202,309592.0,3.0,,,,,,,,,,,,,,,,,
204,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2026-06-29 23:12:46.000000,2026-05-29 15:22:49,1832.0,55.0,137,6.0,914.0,68.0,200.0,368,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,2631.0,2500.0,73.0,33,True,,2026-04-02 23:47:57.000,0.23.1,77.0,,4563306.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2026-04-02 23:47:57.000,131.0,4562223.0,https://anaconda.org/conda-forge/openapi-core,2026-04-03 02:23:59.206,68253.0,2.0,,,,,,,,,,,,,,,,,
205,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791000,2024-12-17 17:30:35,1797.0,,3922,113.0,760.0,184.0,724.0,38270,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",132.0,1.0,173.0,32,False,,2024-11-01 17:33:07.000,3.2.4,58.0,12612.0,1078131.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,131.0,1073604.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,306619.0,3.0,,,,,,,,,,,,,,,,,
