,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
157,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-02-18 11:49:00.000,2024-02-17 11:47:53,5318.0,638,135.0,360.0,182.0,1534.0,6460,The awesome document factory.,147.0,21.0,137.0,33,True,,121.0,2024-02-12 10:05:01.000,61.0,102.0,34.0,1453013.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2024-02-12 10:01:43.000,126.0,1449348.0,https://anaconda.org/conda-forge/weasyprint,2024-02-12 13:12:53.340,153970.0,3.0,,,,,,,,,,,,,,,,,,,
158,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2024-02-20 05:00:43.000,2024-02-09 10:23:44,1081.0,351,76.0,294.0,245.0,457.0,5904,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",2096.0,2074.0,128.0,33,True,,51.0,2023-12-07 22:14:02.000,1.1.0,58.0,,267129.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-12-07 22:14:02.000,22.0,266765.0,https://anaconda.org/conda-forge/django-ninja,2023-12-12 17:20:02.209,9115.0,2.0,,,,,,,,,,,,,,,,,,,
159,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-02-19 14:04:33.000,2023-01-27 01:01:18,524.0,1257,180.0,240.0,36.0,231.0,4262,Python client library for Google Maps API Web Services.,1205.0,,66.0,33,False,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1098965.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1205.0,1098965.0,,,,2.0,,,,,,,,,,,,,,,,,,,
160,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2024-01-28 21:58:26.000,2024-01-28 21:58:26,1240.0,713,93.0,219.0,25.0,677.0,3803,WebRTC and ORTC implementation for Python using asyncio.,2786.0,2743.0,31.0,33,True,,21.0,2024-01-25 10:23:38.000,1.7.0,51.0,,125402.0,,aiortc,https://pypi.org/project/aiortc,2024-01-25 10:23:38.000,43.0,125402.0,,,,2.0,,,,,,,,,,,,,,,,,,,
161,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-02-21 20:41:13.000,2024-02-11 15:42:34,3049.0,490,44.0,2388.0,459.0,528.0,3673,A GraphQL library for Python that leverages type annotations.,53.0,,237.0,33,True,['graphql'],38.0,2024-02-06 15:24:07.000,0.219.2,801.0,468.0,772624.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-02-06 15:24:07.000,53.0,772566.0,,,,2.0,,,,,,,,,,,,,,,,,,,
162,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-02-22 14:59:13.000,2023-12-18 12:41:11,1924.0,656,94.0,333.0,11.0,708.0,3552,A jazzy skin for the Django Admin-Interface (official repository).,7765.0,6059.0,87.0,33,True,['django'],4.0,2023-12-20 12:49:06.000,2.15.7,80.0,,200186.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,196827.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,131011.0,2.0,,,,,,,,,,,,,,,,,,,
163,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-02-21 20:33:58.000,2024-02-14 16:29:47,366.0,512,61.0,162.0,1.0,123.0,3385,Up-to-date simple useragent faker with real world database.,27300.0,26294.0,15.0,33,True,,24.0,2023-11-24 21:07:56.000,1.4.0,32.0,,1678505.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-11-24 21:07:56.000,1006.0,1677934.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,18275.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
164,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2024-01-29 07:37:45.000,2024-01-19 08:27:10,1632.0,586,50.0,569.0,124.0,542.0,2741,Compresses linked and inline javascript or CSS into a single cached file.,306.0,,218.0,33,True,['django'],12.0,2023-01-22 12:46:02.983,4.3.1,38.0,,552698.0,,django-compressor,https://pypi.org/project/django-compressor,2023-06-27 22:14:07.890,306.0,552698.0,,,,2.0,,,,,,,,,,,,,,,,,,,
165,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-02-21 10:33:09.000,2024-02-21 10:33:08,1064.0,694,105.0,634.0,5.0,292.0,2331,Bootstrap 3 integration with Django.,22798.0,18811.0,99.0,33,True,['django'],36.0,2021-04-10 05:34:25.000,15.0.0,101.0,,105243.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-12-28 11:19:44.000,3987.0,104876.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28267.0,2.0,,,,,,,,,,,,,,,,,,,
166,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-01-09 19:36:42.000,2024-01-09 19:43:04,2410.0,466,66.0,494.0,212.0,642.0,1750,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4709.0,3961.0,196.0,33,True,['django'],8.0,2023-05-12 16:00:39.776,3.9.7,225.0,,271230.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-01-09 19:36:33.000,748.0,271230.0,,,,2.0,,,,,,,,,,,,,,,,,,,
167,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2024-01-08 17:36:46.000,2023-10-04 19:59:12,1036.0,502,38.0,332.0,125.0,300.0,1713,Thumbnails for Django.,17010.0,14466.0,158.0,33,True,['django'],,2023-10-05 09:31:20.000,12.10.0,33.0,,247877.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,247722.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6527.0,2.0,,,,,,,,,,,,,,,,,,,
168,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-02-19 17:40:21.000,2024-02-19 17:40:19,851.0,170,32.0,155.0,16.0,185.0,1627,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3713.0,3669.0,37.0,33,True,['django'],65.0,2024-01-30 10:38:30.000,0.28.5,114.0,,111795.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-01-30 10:38:30.000,44.0,111795.0,,,,2.0,,,,,,,,,,,,,,,,,,,
169,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2024-02-20 00:02:07.000,2024-02-20 00:02:06,293.0,203,34.0,150.0,2.0,90.0,1434,Use Database URLs in your Django Application.,283204.0,262267.0,71.0,33,True,['django'],8.0,2023-08-15 14:39:01.000,2.1.0,18.0,,1365990.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20937.0,1365990.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,,
170,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263,49.0,61.0,57.0,63.0,1200,A SOCKS proxy client and wrapper for Python.,160725.0,156948.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,16322427.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3777.0,15870171.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,40703096.0,2.0,,,,,,,,,,,,,,,,,,,
171,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2024-02-21 15:31:42.000,2024-02-21 15:31:38,1612.0,279,49.0,316.0,82.0,177.0,1084,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15329.0,,66.0,33,True,,3.0,2017-12-07 14:10:04.000,1.0.1,27.0,,13211960.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15329.0,13165167.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3977435.0,3.0,,,,,,,,,,,,,,,,,,,
172,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-02-21 09:37:00.000,2024-02-21 09:36:59,1202.0,261,37.0,522.0,20.0,142.0,1024,Bootstrap 4 integration with Django.,158794.0,157796.0,139.0,33,True,['django'],27.0,2021-05-20 08:44:02.000,3.0.1,30.0,,177757.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2024-01-29 14:37:41.000,998.0,177387.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26276.0,2.0,,,,,,,,,,,,,,,,,,,
173,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,196,28.0,122.0,59.0,69.0,479,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",195393.0,179374.0,77.0,33,True,,,2023-03-21 22:31:05.208,0.22.0,39.0,,30899989.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16019.0,30868930.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2919609.0,2.0,,,,,,,,,,,,,,,,,,,
174,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2024-02-06 06:39:00.000,2024-01-30 13:31:04,943.0,56,11.0,41.0,64.0,281.0,299,Mako Templates for Python.,234938.0,220655.0,60.0,33,True,,8.0,2024-01-30 13:30:58.000,rel_1_3_2,69.0,,35170831.0,conda-forge/mako,mako,https://pypi.org/project/mako,2024-01-30 13:30:54.000,14283.0,35035789.0,https://anaconda.org/conda-forge/mako,2024-01-30 15:45:30.555,5806840.0,2.0,,,,,,,,,,,,,,,,,,,
175,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2024-02-17 12:24:15.000,2024-01-19 22:50:07,445.0,45,44.0,321.0,13.0,86.0,43,Utilities for Google Media Downloads and Resumable Uploads.,147171.0,146602.0,34.0,33,False,,5.0,2023-12-12 19:03:29.000,2.7.0,46.0,,54873684.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-12-12 19:03:29.000,569.0,54771709.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4486904.0,2.0,,,,,,,,,,,,,,,,,,,
176,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2024-01-09 02:07:28.000,2023-07-25 21:42:57,2515.0,9407,1372.0,1057.0,385.0,,48973,Dumb downloader that scrapes the web.,48.0,21.0,254.0,32,True,,,2022-12-11 17:34:28.000,0.4.1650,169.0,378123.0,20108.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,16289.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,23937.0,1.0,,you-get,,,,,,,,,,,,,,,,,
177,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2024-02-21 03:04:54.000,2024-02-12 14:44:00,2568.0,2278,293.0,694.0,317.0,1462.0,22060,OpenAPI/Swagger-generated API Reference Documentation.,6342.0,6342.0,218.0,32,True,['openapi'],5.0,2023-10-25 09:01:59.000,2.1.3,88.0,92.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
178,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2024-02-22 14:15:13.000,2024-02-22 14:15:12,21074.0,5250,370.0,9874.0,620.0,3694.0,19758,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,289.0,32,True,"['django', 'graphql']",119.0,2024-02-22 12:17:11.000,3.16.24,100.0,130.0,32.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
179,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2024-02-19 17:36:58.000,2024-02-11 02:37:10,11709.0,5981,417.0,5561.0,3366.0,3467.0,16361,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1229.0,32,True,['openapi'],35.0,2024-02-19 17:36:58.000,3.0.54,100.0,,,,,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
180,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2024-02-04 15:31:48.000,2020-09-02 06:54:25,651.0,2106,386.0,307.0,500.0,266.0,13516,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",352.0,21.0,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,234850.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,331.0,233980.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,65287.0,1.0,,,,,,,,,,,,,,,,,,,
181,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2024-02-06 11:07:22.000,2021-07-07 19:50:15,299.0,1945,313.0,208.0,68.0,,13185,Command line interface for testing internet bandwidth using speedtest.net.,66967.0,66406.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,146948.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,561.0,146217.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,19747.0,2.0,,,,,,,,,,,,,,,,,,,
182,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2024-02-21 13:43:25.000,2024-02-21 13:41:02,5316.0,823,145.0,423.0,937.0,3335.0,9609,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,113.0,32,True,,271.0,2024-02-17 20:09:43.000,1.26.8,151.0,492241.0,57908.0,,gallery-dl,https://pypi.org/project/gallery-dl,2024-02-17 20:03:11.000,10.0,49118.0,,,,3.0,,,,,,,,,,,,,,,,,,,
183,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,544.0,128.0,174.0,76.0,8629,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",2054.0,1719.0,30.0,32,False,,,,,9.0,106.0,584049.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,335.0,583750.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15332.0,1.0,,,,,,,,,,,,,,,,,,,
184,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2024-01-11 03:31:19.000,2023-07-10 07:05:49,3393.0,754,224.0,544.0,24.0,949.0,6653,REST API framework designed for human beings.,1499.0,1119.0,214.0,32,True,,,2023-03-14 08:50:44.188,2.1.0,53.0,,11130.0,,eve,https://pypi.org/project/eve,2023-03-14 08:50:44.188,380.0,11130.0,,,,3.0,,,,,,,,,,,,,,,,,,,
185,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2024-02-21 05:06:14.000,2024-02-21 05:06:13,1074.0,1327,336.0,343.0,55.0,401.0,5862,web.py is a web framework for python that is as simple as it is powerful.,1162.0,21.0,91.0,32,True,,4.0,2023-10-10 14:50:45.000,webpy-0.70,22.0,,171794.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1141.0,171067.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,56715.0,3.0,,,,,,,,,,,,,,,,,,,
186,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-02-22 04:24:46.000,2023-12-29 14:50:13,634.0,943,79.0,438.0,125.0,511.0,4729,A light weight Python library for the Spotify Web API.,27890.0,27244.0,179.0,32,True,,1.0,2023-04-07 17:46:10.000,2.23.0,48.0,,157173.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,646.0,156811.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,13061.0,3.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,,
187,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-12-26 03:56:22.000,2022-11-02 08:25:54,5304.0,1642,247.0,983.0,56.0,1012.0,4697,CMS framework for Django.,1202.0,,327.0,32,False,['django'],,2022-05-12 12:50:07.885,6.0.0,138.0,,3125.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:50:07.885,1202.0,3125.0,,,,2.0,,,,,,,,,,,,,,,,,,,
188,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-02-15 22:09:29.000,2024-02-07 20:23:37,1894.0,513,62.0,331.0,22.0,871.0,4069,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1795.0,1685.0,127.0,32,True,,23.0,2023-10-31 21:00:02.000,4.4.1,64.0,,50474.0,,pywebview,https://pypi.org/project/pywebview,2023-10-31 20:57:15.000,110.0,50474.0,,,,2.0,,,,,,,,,,,,,,,,,,,
189,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2024-02-22 14:26:33.000,2024-02-22 11:09:52,2611.0,306,35.0,2043.0,131.0,787.0,3981,"Production-ready, Light, Flexible and Extensible ASGI API framework | Effortlessly Build Performant APIs.",11.0,,177.0,32,True,['openapi'],201.0,2024-02-14 14:37:31.000,2.6.1,100.0,,33013.0,,litestar,https://pypi.org/project/litestar,2024-02-14 14:37:31.000,11.0,33013.0,,,,3.0,,,,,,,,,,,,,,,,,True,,
190,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2024-02-22 15:50:52.000,2024-01-24 08:30:22,3726.0,1258,152.0,392.0,480.0,767.0,3934,HttpRunner API/UI.,542.0,535.0,45.0,32,True,,10.0,2023-09-19 09:11:28.000,4.3.6,152.0,10959.0,7694.0,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,7540.0,,,,2.0,,,,,,,,,,,,,,,,,,,
191,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2024-02-20 07:43:24.000,2024-02-20 07:42:46,734.0,341,40.0,557.0,11.0,249.0,3887,Ready-to-use and customizable users management for FastAPI.,2856.0,2841.0,64.0,32,True,['fastapi'],18.0,2024-02-05 08:55:46.000,12.1.3,102.0,163.0,89971.0,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2024-02-05 08:55:28.000,15.0,88358.0,https://anaconda.org/conda-forge/fastapi-users,2024-02-05 17:47:46.583,45104.0,2.0,,,,,,,,,,,,,,,,,,,
192,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2024-02-22 15:37:19.000,2024-02-22 06:51:45,2224.0,310,118.0,701.0,211.0,826.0,3809,Realtime Web Apps and Dashboards for Python and R.,205.0,,53.0,32,True,,17.0,2024-02-07 17:10:16.000,1.0.2,58.0,1894385.0,71475.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,205.0,28421.0,,,,2.0,,,,,,,,,,,,,,,,,,,
193,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2024-02-19 17:42:11.000,2024-02-02 08:57:08,627.0,641,59.0,342.0,157.0,328.0,3741,A JSON Web Token authentication plugin for the Django REST Framework.,369.0,,112.0,32,True,['django'],11.0,2023-12-04 06:38:25.000,5.3.1,45.0,,2054287.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2023-12-04 06:38:25.000,369.0,2054287.0,,,,2.0,,,,,,,,,,,,,,,,,,,
