,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
136,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-11-05 14:02:26.000000,2021-09-09 16:50:55.000000,532.0,134.0,196.0,1200.0,431.0,A very simple Salesforce.com REST API client for Python.,74.0,30,True,,2021-09-09 16:53:33.000000,1.11.4,39.0,,3859333.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-09-09 16:53:33.000000,276.0,3858605.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,39327.0,2.0,,,,,,,,,,,,,,,,,,
137,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-11-02 14:27:40.513000,2019-09-20 02:47:40.000000,257.0,45.0,61.0,1056.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2955157.0,conda-forge/pysocks,pysocks,69663.0,63399.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2726276.0,https://anaconda.org/conda-forge/pysocks,2021-11-02 14:27:40.513000,14419531.0,2.0,,,,,,,,,,,,,,,,,,
138,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-10-25 21:14:56.000000,2021-04-15 22:45:55.000000,149.0,35.0,121.0,679.0,618.0,A network address manipulation library for Python.,46.0,30,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,3098046.0,conda-forge/netaddr,netaddr,22905.0,14099.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,3096142.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,121904.0,2.0,,,,,,,,,,,,,,,,,,
139,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2021-11-04 17:27:53.004000,2021-11-02 07:04:35.000000,155.0,51.0,65.0,424.0,525.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",68.0,30,True,,2021-11-02 07:15:35.000000,0.20.2,32.0,,17941.0,conda-forge/httplib2,httplib2,120316.0,89432.0,https://pypi.org/project/httplib2,2021-11-02 07:15:35.000000,30884.0,,https://anaconda.org/conda-forge/httplib2,2021-11-04 17:27:53.004000,1202054.0,2.0,,,,,,,,,,,,,,,,,,
140,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-11-08 16:31:51.000000,2021-09-07 14:34:11.000000,75.0,24.0,33.0,293.0,348.0,Terminals served by tornado websockets.,35.0,30,True,,2021-09-07 14:34:42.000000,0.12.1,26.0,,17532785.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-09-07 14:34:20.000000,13612.0,17461830.0,https://anaconda.org/conda-forge/terminado,2021-11-04 19:13:55.288000,4754020.0,2.0,,,,,,,,,,,,,,,,,,
141,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-11-11 14:19:11.000000,2021-11-11 14:00:14.000000,40.0,29.0,71.0,211.0,282.0,A minimal HTTP client.,24.0,30,True,,2021-11-11 14:01:29.000000,0.14.0,37.0,,5646066.0,conda-forge/httpcore,httpcore,6723.0,6653.0,https://pypi.org/project/httpcore,2021-11-11 14:01:29.000000,70.0,5644084.0,https://anaconda.org/conda-forge/httpcore,2021-09-13 10:51:28.286000,57506.0,2.0,,,,,,,,,,,,,,,,,,
142,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-11-11 13:20:58.000000,2021-11-11 08:28:36.000000,3949.0,285.0,3523.0,31217.0,7595.0,The Cloud-Native API Gateway.,278.0,29,True,,2021-09-27 14:55:53.000000,2.6.0,100.0,530427.0,3264120.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-10-16 04:01:11.775433,619.0,273540436.0,,
143,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-11-11 15:01:10.000000,2021-11-10 22:14:36.000000,1475.0,553.0,1535.0,16466.0,,Streamlit The fastest way to build data apps in Python.,129.0,29,True,,2021-10-21 17:09:07.000000,1.1.0,143.0,,615292.0,,streamlit,201.0,167.0,https://pypi.org/project/streamlit,2021-10-21 17:08:08.000000,34.0,615292.0,,,,1.0,,,,,,,,,,,,,,,,,,
144,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-10-28 12:04:52.629000,2020-09-02 06:54:25.000000,1866.0,455.0,253.0,11459.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,29,False,,2018-09-28 04:58:18.000000,0.2.8,18.0,,149725.0,conda-forge/newspaper3k,newspaper3k,444.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,148748.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629000,46935.0,1.0,,,,,,,,,,,,,,,,,,
145,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-11-09 18:19:27.000000,2021-04-13 11:12:32.000000,712.0,127.0,729.0,8626.0,2222.0,thumbor is an open-source photo thumbnail service by globo.com.,160.0,29,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,8552.0,,thumbor,657.0,283.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,8552.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-11-11 12:00:57.000000,2021-11-08 14:21:11.000000,2712.0,244.0,3142.0,8463.0,,The easy-to-use and developer-friendly enterprise CMS powered by Django.,591.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,49615.0,,django-cms,7217.0,4125.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,49615.0,,,,1.0,,,,,,,,,,,,,,,,,,
147,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-11-06 13:22:14.000000,2021-11-06 13:22:07.000000,736.0,32.0,917.0,6406.0,3306.0,REST API framework designed for human beings.,204.0,29,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,20137.0,,eve,1696.0,982.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,20137.0,,,,3.0,,,,,,,,,,,,,,,,,,
148,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-11-08 13:46:36.000000,2021-08-08 05:06:55.000000,694.0,108.0,1013.0,5080.0,,Developer-friendly asynchrony for Django.,233.0,29,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,398312.0,conda-forge/channels,channels,17031.0,14703.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,394898.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540000,64873.0,2.0,,,,,,,,,,,,,,,,,,
149,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-10-15 22:41:45.000000,2021-10-15 22:41:39.000000,823.0,16.0,1484.0,4468.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1751818.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,1749608.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,137055.0,2.0,,,,,,,,,,,,,,,,,,
150,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-11-04 07:28:24.000000,2021-11-04 07:28:24.000000,773.0,13.0,584.0,3280.0,,Slack Developer Kit for Python.,135.0,29,True,,2021-09-21 06:04:52.000000,3.11.2,76.0,336.0,7008915.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,7002654.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,394241.0,2.0,,,,,,,,,,,,,,,,,,
151,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-11-08 20:25:02.000000,2021-11-02 15:21:13.000000,1266.0,569.0,733.0,3236.0,1783.0,Modular search for Django.,199.0,29,True,['django'],2021-08-27 22:17:36.000000,3.1.1,41.0,,103.0,conda-forge/django-haystack,django-haystack,12943.0,7445.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000000,5498.0,,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4354.0,2.0,,,,,,,,,,,,,,,,,,
152,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-11-09 10:20:43.000000,2021-11-09 10:19:21.000000,271.0,103.0,176.0,3126.0,761.0,Silky smooth profiling for Django.,122.0,29,True,['django'],2021-10-23 01:14:30.000000,4.2.0,34.0,179.0,199524.0,,django-silk,2025.0,1741.0,https://pypi.org/project/django-silk,2021-10-23 01:14:30.000000,284.0,199522.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-11-09 14:15:51.000000,2021-11-01 17:38:51.000000,392.0,179.0,151.0,2788.0,528.0,Easy OpenAPI specs and Swagger UI for your Flask API.,105.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,461.0,337453.0,conda-forge/flasgger,flasgger,6359.0,5769.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,335383.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,101180.0,2.0,,,,,,,,,,,,,,,,,,
154,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-11-05 07:40:41.000000,2021-10-31 15:44:49.000000,431.0,60.0,244.0,2699.0,510.0,A JSON Web Token authentication plugin for the Django REST Framework.,70.0,29,True,['django'],2021-10-13 16:37:32.000000,5.0.0,39.0,,634305.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-10-13 16:37:32.000000,484.0,634305.0,,,,2.0,,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,
155,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-10-29 16:40:26.000000,2021-10-26 13:12:07.000000,520.0,49.0,226.0,2674.0,736.0,Python Twitter API.,91.0,29,True,,2021-06-18 10:39:07.000000,twitter-1.19.3,54.0,,132898.0,,twitter,5276.0,3220.0,https://pypi.org/project/twitter,2021-06-18 10:39:53.000000,2056.0,132898.0,,,,2.0,,,,,,,,,,,python-twitter-tools/twitter,,,,,,,
156,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-09-14 16:30:31.000000,2020-12-27 07:29:21.000000,952.0,34.0,214.0,2621.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,114091.0,,facebook-sdk,5726.0,3238.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,114091.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-09-27 12:56:00.000000,2021-09-27 12:55:20.000000,435.0,118.0,401.0,2579.0,,Utilities for implementing a modified pre-order traversal tree in django.,151.0,29,True,['django'],2021-09-27 12:56:00.000000,0.13.4,38.0,,364893.0,,django-mptt,6348.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000000,6348.0,364893.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2021-11-10 18:16:18.000000,2021-11-10 18:11:24.000000,573.0,4.0,296.0,2467.0,5710.0,A Python framework that inspires developers to become better test automation engineers.,29.0,29,True,,2021-11-10 18:16:18.000000,2.1.6,649.0,,116741.0,,seleniumbase,212.0,188.0,https://pypi.org/project/seleniumbase,2021-11-10 18:16:18.000000,24.0,116741.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-10-09 01:44:10.000000,2021-08-30 00:07:06.000000,242.0,81.0,102.0,2142.0,260.0,Send email in Python conveniently for gmail using yagmail.,30.0,29,True,,2021-08-30 00:07:23.000000,0.14.260,100.0,,126641.0,,yagmail,2532.0,1772.0,https://pypi.org/project/yagmail,2021-08-30 00:07:23.000000,760.0,126641.0,,,,1.0,,,,,,,,,,,,,,,,,,
160,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-11-10 08:53:24.000000,2021-11-05 06:39:14.000000,257.0,22.0,125.0,1863.0,332.0,Django friendly finite state machine support.,62.0,29,True,['django'],2021-11-05 06:22:51.000000,2.8.0,22.0,,192941.0,conda-forge/django-fsm,django-fsm,1575.0,971.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000000,604.0,192570.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,18953.0,2.0,,,,,,,,,,,,,,,,,,
161,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-07-17 00:06:56.130000,2021-07-16 22:33:17.000000,396.0,21.0,303.0,1803.0,853.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,29,True,,2021-07-16 22:38:58.000000,3.9.1,61.0,,113862.0,conda-forge/twython,twython,6996.0,4740.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000000,2256.0,109275.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130000,247739.0,2.0,,,,,,,,,,,,,,,,,,
162,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2021-11-10 22:45:34.000000,2021-11-09 00:19:44.000000,211.0,5.0,112.0,1734.0,,"Reusable, generic mixins for Django.",77.0,29,True,['django'],2021-11-05 21:41:41.000000,1.15.0,31.0,,206352.0,conda-forge/django-braces,django-braces,19156.0,11316.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000000,7840.0,205753.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,30556.0,2.0,,,,,,,,,,,,,,,,,,
163,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1619.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000000,0.14.0,57.0,,882411.0,conda-forge/slacker,slacker,4491.0,2507.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,879608.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,182231.0,2.0,,,,,,,,,,,,,,,,,,
164,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-11-11 12:44:23.000000,2021-11-11 12:44:17.000000,361.0,81.0,364.0,1482.0,1020.0,Store model history and view/revert changes from admin site.,150.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,403621.0,,django-simple-history,3068.0,2234.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,403621.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-11-11 10:47:49.000000,2021-11-11 10:44:13.000000,718.0,87.0,494.0,1445.0,,Python Jira library. Development chat available on https://web.libera.chat/?channel=#pycontribs.,218.0,29,True,,2021-11-11 10:47:49.000000,3.1.1,58.0,671.0,3118331.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2021-11-11 10:47:49.000000,1816.0,3117063.0,https://anaconda.org/conda-forge/jira,2021-10-26 16:01:25.917000,69168.0,2.0,,,,,,,,,,,,,,,,,,
166,python-user-agents,selwin/python-user-agents,,others,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000000,2021-10-28 07:58:59.000000,2021-10-28 07:58:59.000000,185.0,34.0,31.0,1208.0,143.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",30.0,29,True,,2020-08-23 06:05:26.000000,2.2.0,12.0,,2136544.0,,user-agents,4215.0,3393.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000000,822.0,2136544.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000000,2021-09-17 10:36:34.000000,2021-08-12 18:43:42.000000,163.0,10.0,121.0,1169.0,448.0,"Django's class-based generic views are awesome, let's have more of them.",58.0,29,True,['django'],2021-06-09 09:02:36.000000,0.14.0,26.0,,60221.0,,django-extra-views,2547.0,1553.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000000,994.0,60221.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-10-26 13:46:57.000000,2021-04-16 20:32:12.000000,650.0,35.0,927.0,1087.0,2064.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3533.0,505489.0,,robotframework-seleniumlibrary,1958.0,1810.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,505444.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2021-11-09 23:34:06.000000,2021-09-23 17:46:20.000000,291.0,100.0,203.0,914.0,,Python 2.7/3.X client for HashiCorp Vault.,156.0,29,True,,2021-09-23 17:47:10.000000,0.11.2,61.0,449.0,3923608.0,conda-forge/hvac,hvac,2332.0,1948.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000000,384.0,3920507.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403000,92906.0,2.0,,,,,,,,,,,,,,,,,,
170,apispec,marshmallow-code/apispec,,openapi-utils,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000000,2021-11-11 04:28:31.000000,2021-10-29 13:32:50.000000,149.0,22.0,209.0,907.0,,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,74.0,29,True,['openapi'],2021-09-27 10:14:45.000000,5.1.1,101.0,,2775198.0,,apispec,17839.0,3933.0,https://pypi.org/project/apispec,2021-09-27 10:14:45.000000,13906.0,2775198.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,902.0,1418.0,Asset management for Python web development.,157.0,29,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,145978.0,conda-forge/webassets,webassets,8581.0,5263.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,145351.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,38898.0,2.0,,,,,,,,,,,,,,,,,,
172,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-10-28 12:22:27.000000,2021-10-28 12:22:27.000000,146.0,75.0,97.0,809.0,555.0,A toolbelt of useful classes and functions to be used with python-requests.,61.0,29,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,19825886.0,conda-forge/requests-toolbelt,requests-toolbelt,8186.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,19816984.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,605399.0,3.0,,,,,,,,,,,,,,,,,,
