,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
139,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-04-21 22:26:33.000,2023-04-21 22:26:25,551.0,534.0,63.0,152.0,31.0,728.0,3339.0,Python Socket.IO server and client.,1972.0,,65.0,33,True,,19.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1629710.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-10-17 09:14:02.515,1972.0,1625450.0,https://anaconda.org/conda-forge/python-socketio,2023-03-17 02:02:22.845,336599.0,2.0,,,,,,,,,,,,,,,,,,
140,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-03-23 17:57:28.585,2023-03-20 21:31:52,290.0,495.0,61.0,63.0,4.0,106.0,2999.0,Up-to-date simple useragent faker with real world database.,20729.0,19815.0,13.0,33,True,,19.0,2023-03-20 20:39:03.370,1.1.3,28.0,,2031806.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-12-04 22:26:03.307,914.0,2031321.0,https://anaconda.org/conda-forge/fake-useragent,2023-03-23 17:57:28.585,10684.0,2.0,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,,
141,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-04-18 21:05:14.000,2023-04-14 18:55:59,1244.0,738.0,67.0,511.0,171.0,593.0,2791.0,OAuth2 goodies for the Djangonauts!.,1048.0,,225.0,33,True,['django'],11.0,2022-10-18 16:48:17.738,2.2.0,43.0,,431415.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-10-18 16:48:17.738,1048.0,431415.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2023-04-15 06:06:29.000,2022-11-29 16:08:15,1197.0,452.0,69.0,300.0,120.0,413.0,2735.0,Utilities for implementing a modified pre-order traversal tree in django.,3314.0,,155.0,33,True,['django'],,2022-09-27 23:42:53.502,0.14.0,40.0,,521298.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2022-09-27 23:42:53.502,3314.0,521298.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
143,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-04-19 20:34:46.000,2023-04-06 11:31:38,940.0,345.0,46.0,291.0,114.0,164.0,2433.0,Django model mixins and utilities.,20869.0,20869.0,129.0,33,True,['django'],5.0,2021-10-11 08:01:56.000,4.2.0,5.0,,991043.0,,django-model-utils,https://pypi.org/project/django-model-utils,,,991043.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-04-23 00:13:28.000,2023-04-23 00:13:26,207.0,289.0,53.0,63.0,6.0,81.0,2355.0,Python One-Time Password Library.,9481.0,8895.0,40.0,33,True,,5.0,2022-12-14 03:56:01.381,2.8.0,23.0,227.0,4308688.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,586.0,4307938.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,36691.0,2.0,,,,,,,,,,,,,,,,,,
145,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-04-27 11:04:00.000,2023-04-27 11:03:58,980.0,693.0,107.0,554.0,10.0,288.0,2301.0,Bootstrap 3 integration with Django.,22171.0,18185.0,98.0,33,True,['django'],29.0,2021-04-10 05:34:25.000,15.0.0,96.0,,89935.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2022-11-22 12:30:03.625,3986.0,89550.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,25843.0,2.0,,,,,,,,,,,,,,,,,,
146,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-04-23 12:48:03.000,2023-04-16 11:38:33,884.0,449.0,37.0,287.0,180.0,289.0,2270.0,REST implementation of Django authentication system.,15560.0,15343.0,104.0,33,True,['django'],18.0,2023-04-16 11:43:00.533,2.2.0,50.0,,167164.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,167164.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-04-27 15:38:25.000,2023-04-27 15:38:24,720.0,135.0,23.0,265.0,28.0,206.0,2221.0,Radically simplified static file serving for Python web apps.,13356.0,,64.0,33,True,,22.0,2023-02-25 07:26:58.348,6.4.0,50.0,,1715411.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-01-03 10:33:02.363,13356.0,1714342.0,https://anaconda.org/conda-forge/whitenoise,2023-02-25 10:01:47.506,72697.0,2.0,,,,,,,,,,,,,,,,,,
148,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-04-23 17:54:15.000,2023-04-04 15:48:16,637.0,222.0,30.0,150.0,12.0,349.0,1414.0,An open source Flask extension that provides JWT support (with batteries included)!.,27290.0,26624.0,87.0,33,True,['flask'],2.0,2022-08-15 16:34:01.328,4.4.4,86.0,,5287390.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2022-08-15 16:34:01.328,666.0,5285155.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,147564.0,2.0,,,,,,,,,,,,,,,,,,
149,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-04-27 15:36:15.000,2023-04-23 20:47:09,1162.0,300.0,28.0,369.0,70.0,269.0,1401.0,Money fields for Django forms and models.,2452.0,2246.0,108.0,33,True,['django'],11.0,2023-04-23 20:54:01.127,3.1.0,63.0,,136998.0,,django-money,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,206.0,136998.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-04-26 00:10:26.000,2023-04-20 11:09:03,734.0,153.0,33.0,95.0,19.0,157.0,1385.0,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",2728.0,2685.0,31.0,33,True,['django'],47.0,2023-04-18 16:29:01.329,0.25.0,105.0,,68074.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2022-12-19 14:39:01.788,43.0,68074.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-04-27 09:18:09.000,2023-03-26 05:07:41,873.0,235.0,13.0,178.0,135.0,194.0,1274.0,Authentication for Django Rest Framework.,7120.0,7109.0,175.0,33,True,['django'],17.0,2023-02-13 02:23:06.731,3.0.0,42.0,270.0,226036.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-01-14 17:34:00.512,11.0,225411.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-02-16 02:17:47.688,12984.0,2.0,,,,,,,,,,,,,,,,,,
152,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-04-19 05:50:23.000,2023-03-30 11:05:48,2171.0,699.0,145.0,820.0,63.0,943.0,1227.0,Web testing library for Robot Framework.,3488.0,3488.0,113.0,33,True,,11.0,2022-01-09 18:51:51.000,6.0.0,50.0,3559.0,769628.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,,,768479.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,66769.0,2.0,,,,,,,,,,,,,,,,,,
153,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-04-19 08:28:20.000,2023-04-05 08:15:33,1205.0,317.0,39.0,559.0,168.0,357.0,1177.0,A Django plugin for pytest.,6030.0,,138.0,33,True,['django'],7.0,2021-12-07 14:56:42.000,4.5.2,60.0,,2122483.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,6030.0,2120459.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,172085.0,2.0,,,,,,,,,,,,,,,,,,
154,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,262.0,50.0,60.0,56.0,62.0,1143.0,A SOCKS proxy client and wrapper for Python.,117976.0,114354.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14796873.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3622.0,14390119.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,32540328.0,2.0,,,,,,,,,,,,,,,,,,
155,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-04-26 20:37:08.000,2023-04-25 17:32:59,1039.0,135.0,30.0,651.0,28.0,177.0,934.0,Yet another URL library.,2972.0,,80.0,33,True,,28.0,2023-04-25 19:10:28.000,1.9.2,93.0,8299.0,67018819.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2022-12-03 04:49:38.111,2972.0,66892200.0,https://anaconda.org/conda-forge/yarl,2023-04-25 12:55:01.929,8982532.0,2.0,,,,,,,,,,,,,,,,,,
156,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-04-18 13:24:43.000,2023-03-19 12:19:57,718.0,178.0,17.0,251.0,54.0,173.0,789.0,A caching extension for Flask.,15107.0,14345.0,108.0,33,True,['flask'],12.0,2023-01-12 17:46:46.000,2.0.2,24.0,,4086292.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-01-12 17:46:16.905,762.0,4084204.0,https://anaconda.org/conda-forge/flask-caching,2023-01-12 22:50:43.277,114890.0,1.0,,,,,,,,,,,,,,,,,,
157,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-04-26 10:57:00.000,2023-04-07 18:05:39,1688.0,241.0,8.0,1629.0,16.0,319.0,745.0,Extensions for Python Markdown.,19802.0,19647.0,42.0,33,True,,36.0,2023-04-07 18:14:27.000,9.11,77.0,,1260154.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-01-20 15:31:39.555,155.0,1257549.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-04-07 19:34:45.679,122465.0,2.0,,,,,,,,,,,,,,,,,,
158,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-04-16 23:56:22.000,2023-04-16 23:49:18,338.0,32.0,8.0,148.0,12.0,102.0,167.0,A modern CSS selector implementation for BeautifulSoup.,334976.0,332352.0,10.0,33,True,,16.0,2023-04-16 23:58:03.946,2.4.1,44.0,,60079519.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-02-14 16:33:03.643,2624.0,59837868.0,https://anaconda.org/conda-forge/soupsieve,2022-07-19 05:15:10.016,12324204.0,1.0,,,,,,,,,,,,,,,,,,
159,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-04-24 20:53:37.857,2023-04-24 18:59:06,423.0,40.0,43.0,279.0,11.0,85.0,37.0,Utilities for Google Media Downloads and Resumable Uploads.,84226.0,83678.0,32.0,33,False,,5.0,2023-04-24 19:03:03.026,2.5.0,44.0,,32705522.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-01-19 21:34:00.985,548.0,32652685.0,https://anaconda.org/conda-forge/google-resumable-media,2023-04-24 20:53:37.857,3698652.0,2.0,,,,,,,,,,,,,,,,,,
160,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-04-17 09:24:04.000,2023-02-15 15:20:47,2511.0,9196.0,1369.0,1045.0,383.0,,47240.0,Dumb downloader that scrapes the web.,24.0,,254.0,32,True,,6.0,2022-12-11 17:34:28.000,0.4.1650,169.0,369060.0,23450.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-12-11 17:19:41.390,24.0,19421.0,https://anaconda.org/conda-forge/you-get,2022-12-11 22:47:18.172,18048.0,1.0,you-get,,,,,,,,,,,,,,,,,
161,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-02-10 10:53:30.000,2021-07-07 19:50:15,299.0,1900.0,312.0,201.0,61.0,,12716.0,Command line interface for testing internet bandwidth using speedtest.net.,54012.0,53461.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,131042.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,551.0,130375.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,11342.0,2.0,,,,,,,,,,,,,,,,,,
162,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,651.0,2002.0,380.0,304.0,493.0,264.0,12682.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",290.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,105363.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,290.0,104455.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,59039.0,1.0,,,,,,,,,,,,,,,,,,
163,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-01-28 07:04:37.000,2020-03-04 14:36:33,412.0,4265.0,989.0,133.0,572.0,1057.0,12119.0,TuShare is a utility for crawling historical data of China stocks.,1679.0,1451.0,34.0,32,False,,,2022-12-07 01:40:05.410,1.2.89,193.0,,42614.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,228.0,42614.0,,,,3.0,,,,,,,,,,,,,,,,,,
164,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-04-19 12:32:58.000,2018-11-07 20:31:50,841.0,1731.0,238.0,324.0,177.0,243.0,11654.0,"HTTP Request & Response Service, written in Python + Flask.",1689.0,1133.0,108.0,32,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,42573.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,42573.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-04-27 08:44:58.000,2023-01-27 01:09:59,2384.0,805.0,198.0,622.0,19.0,929.0,9461.0,thumbor is an open-source photo thumbnail service by globo.com.,546.0,336.0,193.0,32,True,,,2023-01-31 12:52:29.000,7.4.7,107.0,,5462.0,,thumbor,https://pypi.org/project/thumbor,2023-01-27 12:51:02.991,210.0,5462.0,,,,3.0,,,,,,,,,,,,,,,,,,
166,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1596.0,544.0,127.0,174.0,76.0,8463.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1867.0,1538.0,30.0,32,False,,,,,6.0,54.0,1105859.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,329.0,1105536.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,13343.0,1.0,,,,,,,,,,,,,,,,,,
167,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,5304.0,1622.0,253.0,981.0,53.0,1010.0,4621.0,CMS framework for Django.,1203.0,,326.0,32,True,['django'],,2022-05-12 12:48:14.000,6.0.0,138.0,,4873.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1203.0,4873.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-04-26 12:43:55.000,2023-04-26 12:43:55,816.0,272.0,60.0,207.0,153.0,328.0,4315.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1273.0,1273.0,88.0,32,True,,58.0,2023-02-24 14:16:23.000,.0.21.0,27.0,,93801.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,,,93402.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,5994.0,2.0,,,,,,,,,,,,,,,,,,
169,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-04-26 19:46:42.000,2023-04-26 19:46:40,895.0,734.0,70.0,562.0,163.0,631.0,4062.0,Integrate GraphQL into your Django project.,13293.0,12796.0,204.0,32,True,"['django', 'graphql']",6.0,2022-09-26 12:14:30.052,3.0.0,54.0,,392494.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2022-09-26 12:14:30.052,497.0,391825.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,25426.0,2.0,,,,,,,,,,,,,,,,,,
170,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-04-25 00:59:38.000,2023-04-17 15:58:00,1856.0,298.0,54.0,1578.0,61.0,563.0,3508.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",402.0,375.0,86.0,32,True,['openapi'],34.0,2023-04-12 18:13:14.000,4.12.0,180.0,775353.0,244839.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-04-12 18:11:40.215,27.0,233092.0,,,,,,,,,,,
171,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963.0,173.0,307.0,102.0,315.0,3386.0,A Python wrapper around the Twitter API.,8516.0,6786.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,83883.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1730.0,83883.0,,,,3.0,,,,,,,,,,,,,,,,,,
172,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2023-03-28 20:36:05.000,2022-03-25 21:42:47,1062.0,544.0,85.0,350.0,137.0,322.0,3367.0,Per object permissions for Django.,7760.0,5814.0,159.0,32,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,378297.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1946.0,377655.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,44998.0,2.0,,,,,,,,,,,,,,,,,,
173,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-04-19 23:25:54.000,2021-03-10 14:43:53,116.0,638.0,66.0,89.0,14.0,271.0,3361.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,42700.0,42089.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,1327533.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,611.0,1327533.0,,,,3.0,,,,,,,,,,,,,,,,,,
174,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-04-24 13:57:22.000,2023-04-03 05:33:46,1217.0,661.0,85.0,193.0,37.0,568.0,3355.0,WebRTC and ORTC implementation for Python using asyncio.,1907.0,1877.0,27.0,32,True,,10.0,2023-04-01 17:58:08.493,1.5.0,49.0,,30505.0,,aiortc,https://pypi.org/project/aiortc,2023-01-23 22:50:49.458,30.0,30505.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-04-18 14:44:52.000,2023-04-18 14:44:52,516.0,726.0,69.0,392.0,79.0,395.0,3333.0,Python client for the Prometheus monitoring system.,726.0,,130.0,32,True,,8.0,2023-01-23 22:15:52.000,0.16.0,45.0,,18986315.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-01-23 22:10:53.742,726.0,18851311.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,10530388.0,2.0,,,,,,,,,,,,,,,,,,
