,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
338,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000,2025-11-25 19:40:41,1258.0,2.0,173,53.0,240.0,153.0,202.0,725,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,13163.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,13163.0,,,,2.0,,,,,,,,,,,,,,,,,
339,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-01-02 22:09:30.000,2025-12-19 18:34:17,533.0,17.0,63,9.0,165.0,10.0,54.0,635,Useful additions to Djangos default TestCase.,3480.0,3476.0,37.0,28,True,['django'],2025-12-19 18:34:25.000,2.4.1,41.0,,92557.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-12-19 18:34:25.000,4.0,89488.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,64456.0,2.0,,,,,,,,,,,,,,,,,
340,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24833.0,24725.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,617367.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,616087.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,143440.0,2.0,,,,,,,,,,,,,,,,,
341,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2025-11-20 14:08:03.000,2025-11-17 17:01:21,1214.0,2.0,58,4.0,57.0,2.0,96.0,457,A Python wrapper for ngrok.,11573.0,11307.0,12.0,28,True,,2025-11-17 17:36:49.000,7.5.0,116.0,,938668.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2025-11-17 17:36:49.000,266.0,935556.0,https://anaconda.org/conda-forge/pyngrok,2025-11-17 19:05:57.189,211629.0,3.0,,,,,,,,,,,,,,,,,
342,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-12-22 02:58:51.000,2025-12-22 02:57:30,220.0,11.0,64,12.0,61.0,15.0,37.0,429,flask extension for integration with the awesome pydantic package.,893.0,882.0,24.0,28,True,['flask'],2025-12-22 02:59:36.000,0.14.0,28.0,28.0,252353.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-12-22 02:58:51.000,11.0,252350.0,,,,2.0,,,,,,,,,,,,,,,,,
343,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000,2022-04-05 03:58:40,119.0,,65,10.0,48.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81644.0,81527.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1331321.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1329923.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,58732.0,2.0,,,,,,,,,,,,,,,,,
344,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-12-28 14:52:49.000,2025-12-28 14:52:44,1085.0,1.0,1302,326.0,357.0,54.0,416.0,5932,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,27,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,50221.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,48780.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,95137.0,3.0,,,,,,,,,,,,,,,,,
345,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000,2025-08-18 13:50:01,4912.0,,1286,148.0,403.0,499.0,777.0,4247,HttpRunner API/UI.,8.0,1.0,54.0,27,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4273887.0,55068.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,9602.0,,,,3.0,,,,,,,,,,,,,,,,,
346,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-01-08 00:19:57.000,2026-01-08 00:19:27,375.0,5.0,372,66.0,138.0,107.0,319.0,3909,Soundcloud Music Downloader.,433.0,428.0,53.0,27,True,,2026-01-08 00:19:57.000,3.0.2,84.0,,4098.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2026-01-08 00:19:57.000,5.0,4098.0,,,,3.0,,,,,,,,,,,,,,,,,
347,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-12-01 03:21:23.000,2025-02-02 23:43:10,1087.0,,219,89.0,354.0,14.0,222.0,3616,A familiar HTTP Service Framework for Python.,601.0,586.0,87.0,27,True,,2024-10-27 17:18:52.000,2.0.7,49.0,,4207.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,2790.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,121891.0,3.0,,,,,,,,,,,,,,,,,
348,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,,848,122.0,161.0,145.0,340.0,3557,Pseudo API for Google Trends.,67.0,,86.0,27,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,356456.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,355987.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,29127.0,3.0,,,,,,,,,,,,,,,,,
349,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2026-01-19 21:34:24.000,2025-03-23 11:24:43,946.0,,610,56.0,1059.0,81.0,269.0,3492,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,2025-02-18 16:37:01.000,2.4.10,45.0,1870.0,300767.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,300730.0,,,,3.0,,,,,,,,,,,,,,,,,
350,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,169.0,501.0,104.0,292.0,3309,A Django based shop system.,239.0,230.0,97.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,451.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,451.0,,,,3.0,,,,,,,,,,,,,,,,,
351,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,,710,154.0,175.0,51.0,296.0,3269,Python Twitter API.,50.0,,94.0,27,True,,2022-09-19 22:45:26.007,1.19.6,60.0,,16353.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,16353.0,,,,3.0,,,,,,,,,,,,,,,,,
352,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,,190,79.0,84.0,32.0,133.0,3030,A screamingly fast Python 2/3 WSGI server written in C.,893.0,826.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,36287.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,32373.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,246602.0,3.0,,,,,,,,,,,,,,,,,
353,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,130.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,5183.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,5183.0,,,,3.0,,,,,,,,,,,,,,,,,
354,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,476,123.0,38.0,107.0,326.0,2425,Python framework for Telegram Bot API.,4278.0,4255.0,10.0,27,False,,,,78.0,,21381.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,21381.0,,,,3.0,,,,,,,,,,,,,,,,,
355,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,,705,111.0,171.0,299.0,354.0,2400,Modern theme for Django admin interface.,3363.0,3352.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,23006.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,23006.0,,,,3.0,,,,,,,,,,,,,,,,,
356,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,,167,19.0,289.0,45.0,35.0,2295,Reusable utilities for FastAPI.,5191.0,5079.0,6.0,27,False,['fastapi'],2024-11-11 08:30:01.000,0.8.0,7.0,,982605.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,982605.0,,,,2.0,,,,,,,,,,,,,,,,,
357,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000,2023-12-26 06:13:41,685.0,,212,36.0,233.0,140.0,148.0,1641,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,872.0,867.0,42.0,27,False,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,17866.0,,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,17866.0,,,,,,,,,,
358,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-12-04 16:24:44.000,2025-12-04 16:19:34,756.0,1.0,214,36.0,119.0,16.0,140.0,1351,Multi-user accounts for Django projects.,326.0,320.0,49.0,27,True,['django'],2024-10-28 18:54:13.000,2.5.0,57.0,,73059.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,72895.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,11203.0,3.0,,,,,,,,,,,,,,,,,
359,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,,294,74.0,173.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,66.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,2974.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,2974.0,,,,3.0,,,,,,,,,,,,,,,,,
360,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,,80,9.0,55.0,1.0,61.0,1200,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17205.0,17168.0,18.0,27,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,373098.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,372734.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,24428.0,3.0,,,,,,,,,,,,,,,,,
361,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2025-04-22 14:56:22.067,2025-02-28 13:38:21,401.0,,150,28.0,122.0,57.0,107.0,1045,livereload server in python.,354.0,,60.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,553419.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,542428.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,736445.0,3.0,,,,,,,,,,,,,,,,,
362,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000,2024-10-14 12:11:00,924.0,,408,44.0,143.0,18.0,271.0,998,Media-Management with Grappelli.,1021.0,1017.0,37.0,27,False,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,28529.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,28529.0,,,,3.0,,,,,,,,,,,,,,,,,
363,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-01-22 12:14:17.000,2026-01-22 12:14:15,471.0,37.0,100,12.0,403.0,23.0,137.0,964,Object factory for Django.,99.0,,65.0,27,True,['django'],2026-01-21 21:32:20.000,1.23.2,50.0,,1099073.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2026-01-21 21:32:20.000,99.0,1098547.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,36850.0,3.0,,,,,,,,,,,,,,,,,
364,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,237,19.0,122.0,102.0,133.0,883,Django test runner using nose.,10049.0,9972.0,63.0,27,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,137998.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,137998.0,,,,3.0,,,,,,,,,,,,,,,,,
365,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-01-07 16:30:14.000,2026-01-07 16:09:39,217.0,6.0,89,16.0,52.0,,60.0,671,a small library for extracting rich content from urls.,3130.0,3108.0,27.0,27,True,,2026-01-07 16:30:14.000,0.6.2,29.0,,139666.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2026-01-07 16:30:14.000,22.0,139270.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,23813.0,3.0,,,,,,,,,,,,,,,,,
366,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000,2025-11-14 14:39:36,324.0,1.0,107,27.0,162.0,12.0,115.0,619,Content Security Policy for Django.,4809.0,4755.0,66.0,27,True,['django'],2025-04-02 16:36:36.000,4.0,23.0,,1690637.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,1690637.0,,,,3.0,,,,,,,,,,,,,,,,,
367,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2025-10-30 22:35:30.000,2025-09-18 19:52:46,1644.0,,162,32.0,352.0,52.0,141.0,420,A Python HTML form library.,878.0,848.0,102.0,27,True,,2020-12-15 23:27:03.000,2.0.15,41.0,,15403.0,,,deform,https://pypi.org/project/deform,2025-10-30 22:35:30.000,30.0,15403.0,,,,3.0,,,,,,,,,,,,,,,,,
368,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2026-01-07 21:43:24.000,2026-01-07 21:43:22,690.0,7.0,170,12.0,226.0,8.0,158.0,394,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",657.0,642.0,90.0,27,True,['django'],2025-11-18 17:08:56.000,5.1.0,29.0,777.0,29035.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2025-11-18 17:08:56.000,15.0,29030.0,,,,3.0,,,,,,,,,,,,,,,,,
369,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2026-01-10 17:51:42.000,2026-01-10 17:51:41,3466.0,5.0,53,181.0,986.0,60.0,169.0,209,Python AsyncIO data API to manage billions of resources.,179.0,143.0,54.0,27,True,,2025-10-10 11:42:36.000,7.0.6,607.0,,4643.0,,,guillotina,https://pypi.org/project/guillotina,2025-10-10 11:42:36.000,36.0,4643.0,,,,3.0,,,,,,,,,,,,,,,,,
370,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2025-11-24 00:42:23.000,2025-11-07 12:54:34,210.0,20.0,27,4.0,56.0,5.0,39.0,140,WebSocket support for HTTPX.,1100.0,1020.0,18.0,27,True,,2025-11-07 13:05:26.000,0.8.2,27.0,427.0,1967652.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2025-11-07 12:57:35.000,80.0,1966485.0,https://anaconda.org/conda-forge/httpx-ws,2025-11-07 13:54:26.627,40461.0,3.0,,,,,,,,,,,,,,,,,
371,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-01-17 19:13:28.000,2026-01-17 19:12:36,4366.0,5.0,1168,291.0,386.0,434.0,1985.0,20170,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,182.0,26,True,,,,,,,,,,,,,,,,,2.0,,,,,,,,,goaccess,,,,,,,goaccess,
372,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000,2022-01-21 21:56:58,391.0,,329,160.0,107.0,54.0,54.0,9092,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",63.0,60.0,29.0,26,False,,2021-03-05 14:17:53.000,2.1.0,24.0,,1163.0,,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,3.0,1163.0,,,,3.0,,,,,,,,,,,,,,,,,
373,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,,2111,195.0,106.0,141.0,173.0,8670,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,38.0,26,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,2317.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,2317.0,,,,3.0,,,,,,,,,,,,,,,,,
374,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2026-01-22 16:13:03.000,2026-01-22 16:13:02,533.0,533.0,1216,236.0,18889.0,89.0,392.0,8163,Malicious traffic detection system.,20.0,20.0,24.0,26,True,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
375,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2026-01-09 19:48:01.000,2025-11-21 03:03:37,662.0,1.0,385,103.0,283.0,42.0,147.0,4841,A Python library for automating interaction with websites.,116.0,,56.0,26,True,,2025-05-30 04:09:55.000,1.4.0,29.0,71.0,71170.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,67452.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,223139.0,3.0,,,,,,,,,,,,,,,,,
376,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,,393,51.0,66.0,31.0,225.0,4820,Write interactive web app in script way.,2000.0,1953.0,19.0,26,True,,2025-04-04 15:25:46.000,1.8.4,35.0,,5554.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,5554.0,,,,3.0,,,,,,,,,,,,,,,,,
377,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2025-06-17 22:15:18.000,2025-06-17 22:15:09,250.0,,441,68.0,115.0,154.0,112.0,4387,Unofficial Python API client for Notion.so.,38.0,,36.0,26,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,522677.0,,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,522677.0,,,,3.0,,,,,,,,,,,,,,,,,
378,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2025-10-16 11:05:54.000,2025-09-28 13:56:37,988.0,,802,135.0,217.0,41.0,343.0,4306,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,65.0,43.0,104.0,26,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,220304.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,216620.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,243171.0,3.0,,,,,,,,,,,,,,,,,
