,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,fork_count,contributor_count,open_issue_count,star_count,description,projectrank,show,labels,last_commit_pushed_at,commit_count,recent_commit_count,watchers_count,pr_count,closed_issue_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,apt_id,licenses
149,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,986,66.0,206.0,13471,Pythonic HTML Parsing for Humans.,33,True,,2023-04-03 17:09:56,462.0,,272.0,161.0,219.0,2019-02-18 21:38:41.000,0.10.0,36.0,13239.0,12832.0,,1008101.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,407.0,1008101.0,,,,3.0,,,,,,,,,,,,,,,,,,
150,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-01-15 12:48:39.000,4276,34.0,583.0,12496,TuShare is a utility for crawling historical data of China stocks.,33,False,,2020-03-04 14:36:33,412.0,,985.0,133.0,1060.0,2023-12-26 08:52:18.000,1.3.6,201.0,1949.0,1709.0,,39228.0,,tushare,https://pypi.org/project/tushare,2024-01-15 12:48:39.000,240.0,39228.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-01-09 13:36:10.000,835,201.0,25.0,9767,thumbor is an open-source photo thumbnail service by globo.com.,33,True,,2024-01-09 13:19:39,2428.0,16.0,202.0,667.0,957.0,2024-01-09 13:36:10.000,7.7.3,115.0,559.0,348.0,,5051.0,,thumbor,https://pypi.org/project/thumbor,2024-01-09 13:36:10.000,211.0,5051.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-01-18 13:29:41.000,367,83.0,18.0,6411,Create web-based user interfaces with Python. The nice way.,33,True,,2024-01-18 13:29:40,5036.0,624.0,55.0,478.0,683.0,2024-01-15 10:08:43.000,1.4.11,220.0,519.0,488.0,,58134.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-01-15 10:05:17.000,31.0,56882.0,https://anaconda.org/conda-forge/nicegui,2024-01-15 13:38:07.678,7416.0,2.0,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-01-15 10:09:31.460516,10.0,13700.0,,,,,
153,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-01-18 04:33:42.000,629,134.0,186.0,6369,The awesome document factory.,33,True,,2024-01-16 12:40:43,5229.0,68.0,136.0,348.0,1504.0,2023-12-11 12:13:36.000,60.2,101.0,141.0,21.0,,1048077.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-12-11 12:12:08.000,120.0,1044403.0,https://anaconda.org/conda-forge/weasyprint,2023-12-11 13:43:13.052,150648.0,3.0,,,,,,,,,,,,,,,,,,
154,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2024-01-18 09:27:32.000,341,127.0,220.0,5710,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",33,True,,2024-01-18 09:27:32,1077.0,113.0,75.0,286.0,452.0,2023-12-07 22:14:02.000,1.1.0,58.0,1987.0,1965.0,,183798.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-12-07 22:14:02.000,22.0,183427.0,https://anaconda.org/conda-forge/django-ninja,2023-12-12 17:20:02.209,8924.0,2.0,,,,,,,,,,,,,,,,,,
155,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-01-15 14:04:46.000,1252,66.0,34.0,4231,Python client library for Google Maps API Web Services.,33,True,,2023-01-27 01:01:18,524.0,,178.0,239.0,231.0,2023-01-26 16:46:28.581,4.10.0,51.0,1204.0,,,1038191.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1204.0,1038191.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-01-18 16:04:41.000,754,219.0,138.0,4188,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",33,True,"['django', 'graphql']",2023-12-20 10:22:33,956.0,8.0,72.0,613.0,672.0,2023-12-20 10:25:20.000,3.2.0,65.0,14697.0,14181.0,,345508.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-12-20 10:25:20.000,516.0,344751.0,https://anaconda.org/conda-forge/graphene-django,2023-12-20 20:26:45.484,32557.0,2.0,,,,,,,,,,,,,,,,,,
157,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2024-01-16 06:02:01.000,327,145.0,120.0,4141,Silky smooth profiling for Django.,33,True,['django'],2024-01-15 13:06:24,882.0,15.0,50.0,363.0,230.0,2023-09-23 23:33:41.000,5.0.4,42.0,4484.0,4332.0,193.0,428867.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,152.0,428866.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-01-18 12:45:06.000,497,125.0,23.0,3985,"Build GUI for your Python program with JavaScript, HTML, and CSS.",33,True,,2024-01-16 18:42:40,1890.0,49.0,62.0,330.0,861.0,2023-10-31 21:00:02.000,4.4.1,64.0,1704.0,1598.0,,49230.0,,pywebview,https://pypi.org/project/pywebview,2023-10-31 20:57:15.000,106.0,49230.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-01-16 12:16:05.000,656,87.0,11.0,3532,A jazzy skin for the Django Admin-Interface (official repository).,33,True,['django'],2023-12-18 12:41:11,1924.0,6.0,94.0,331.0,705.0,2023-12-20 12:49:06.000,2.15.7,80.0,7713.0,6007.0,,157159.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,153729.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,130358.0,2.0,,,,,,,,,,,,,,,,,,
160,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-01-15 16:56:40.000,512,15.0,1.0,3349,Up-to-date simple useragent faker with real world database.,33,True,,2024-01-15 16:56:33,354.0,25.0,61.0,139.0,122.0,2023-11-24 21:07:56.000,1.4.0,32.0,26609.0,25610.0,,1932838.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-11-24 21:07:56.000,999.0,1932263.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,17841.0,2.0,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
161,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2024-01-18 03:14:06.000,625,149.0,93.0,3174,Simple tagging for django.,33,True,['django'],2024-01-18 03:14:06,1068.0,16.0,65.0,458.0,340.0,2023-10-29 11:56:57.000,5.0.1,67.0,2888.0,,,389889.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,2888.0,386671.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,115865.0,2.0,,,,,,,,,,,,,,,,,,
162,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2024-01-08 17:36:03.000,360,133.0,119.0,2567,Django model mixins and utilities.,33,True,['django'],2023-12-16 16:51:35,973.0,4.0,47.0,302.0,187.0,2023-06-16 06:13:31.000,4.3.1,39.0,28012.0,23130.0,,990210.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4882.0,990210.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-01-16 14:45:53.868,342,61.0,9.0,2487,Transparently use webpack with django.,33,True,['django'],2024-01-16 13:31:24,353.0,34.0,48.0,207.0,177.0,2024-01-16 13:37:17.000,3.0.1,48.0,10166.0,9177.0,,330434.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-01-16 13:37:17.000,989.0,330146.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-01-16 14:45:53.868,8932.0,2.0,,,,,,,,,,,,,,,,,,
164,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-07-20 16:17:16.961,770,132.0,181.0,2450,WebSocket and WAMP in Python for Twisted and asyncio.,33,True,,2023-06-14 07:25:55,3332.0,,101.0,736.0,704.0,2023-07-20 16:17:16.961,0.12.0,155.0,31869.0,29907.0,,812715.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1962.0,801803.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,469221.0,2.0,,,,,,,,,,,,,,,,,,
165,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-01-17 10:39:54.000,694,99.0,5.0,2329,Bootstrap 3 integration with Django.,33,True,['django'],2024-01-17 10:39:53,1055.0,29.0,105.0,624.0,292.0,2021-04-10 05:34:25.000,15.0.0,101.0,22727.0,18741.0,,79118.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-12-28 11:19:44.000,3986.0,78748.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28169.0,2.0,,,,,,,,,,,,,,,,,,
166,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-01-09 19:36:42.000,466,196.0,208.0,1747,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",33,True,['django'],2024-01-09 19:43:04,2410.0,8.0,66.0,494.0,642.0,2023-05-12 16:00:39.776,3.9.7,225.0,4675.0,3927.0,,209928.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-01-09 19:36:33.000,748.0,209928.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2024-01-08 17:36:46.000,504,158.0,125.0,1711,Thumbnails for Django.,33,True,['django'],2023-10-04 19:59:12,1036.0,,38.0,332.0,300.0,2023-10-05 09:31:20.000,12.10.0,33.0,16860.0,14316.0,,198647.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,198491.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6435.0,2.0,,,,,,,,,,,,,,,,,,
168,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-01-15 16:57:08.000,167,36.0,13.0,1598,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",33,True,['django'],2024-01-08 22:24:56,833.0,55.0,33.0,146.0,180.0,2024-01-08 22:29:44.000,0.28.3,112.0,3627.0,3583.0,,87781.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-01-08 22:29:44.000,44.0,87781.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2024-01-11 19:00:08.000,266,187.0,168.0,1495,Authentication for Django Rest Framework.,33,True,['django'],2023-11-26 05:47:50,894.0,6.0,15.0,205.0,213.0,2023-11-15 04:02:07.000,5.0.2,47.0,24458.0,24445.0,356.0,192502.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-11-15 04:02:07.000,13.0,191784.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,21342.0,2.0,,,,,,,,,,,,,,,,,,
170,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2024-01-10 17:30:25.000,159,51.0,20.0,1338,Waitress - A WSGI server for Python 3.,33,False,,2024-01-10 17:30:23,985.0,2.0,37.0,194.0,211.0,2022-05-30 21:53:26.000,2.1.2,49.0,176947.0,173268.0,,4479717.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3679.0,4477185.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,172182.0,3.0,,,,,,,,,,,,,,,,,,
171,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,263,32.0,57.0,1198,A SOCKS proxy client and wrapper for Python.,33,False,,2019-09-20 02:47:40,230.0,,49.0,61.0,63.0,2019-09-20 02:06:20.000,1.7.1,19.0,156049.0,152293.0,,13785051.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3756.0,13332642.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,40264449.0,2.0,,,,,,,,,,,,,,,,,,
172,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-01-17 09:37:07.000,259,138.0,20.0,1022,Bootstrap 4 integration with Django.,33,True,['django'],2024-01-17 09:37:06,1188.0,17.0,37.0,509.0,142.0,2021-05-20 08:44:02.000,3.0.1,29.0,156285.0,155287.0,,160167.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2023-12-28 14:10:44.000,998.0,159795.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26107.0,2.0,,,,,,,,,,,,,,,,,,
173,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-01-18 10:50:46.000,296,51.0,9.0,851,Extensions for Python Markdown.,33,True,,2023-12-30 23:10:16,1758.0,25.0,7.0,1853.0,349.0,2023-12-30 23:11:13.000,10.7,88.0,27907.0,27671.0,,2245433.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-12-30 23:11:52.000,236.0,2241009.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-12-31 00:40:00.385,181396.0,2.0,,,,,,,,,,,,,,,,,,
174,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,196,77.0,59.0,480,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",33,True,,2023-03-21 22:23:06,551.0,,28.0,122.0,69.0,2023-03-21 22:31:05.208,0.22.0,39.0,190990.0,174976.0,,26584197.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16014.0,26553122.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2890008.0,2.0,,,,,,,,,,,,,,,,,,
175,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2024-01-17 22:26:48.000,45,34.0,13.0,43,Utilities for Google Media Downloads and Resumable Uploads.,33,False,,2023-12-15 00:20:45,444.0,9.0,45.0,318.0,86.0,2023-12-12 19:03:29.000,2.7.0,46.0,143548.0,142980.0,,48683735.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-12-12 19:03:29.000,568.0,48580491.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4439528.0,2.0,,,,,,,,,,,,,,,,,,
176,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2024-01-09 02:07:28.000,9300,254.0,384.0,48817,Dumb downloader that scrapes the web.,32,True,,2023-07-25 21:42:57,2515.0,,1373.0,1058.0,,2022-12-11 17:34:28.000,0.4.1650,169.0,48.0,21.0,377094.0,19337.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,15493.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,23652.0,1.0,,,,,,,,,,,,,,,,you-get,,
177,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2024-01-18 16:31:49.000,5133,287.0,605.0,19553,"Saleor Core: the high performance, composable, headless commerce API.",32,True,"['django', 'graphql']",2024-01-12 14:01:41,21023.0,186.0,373.0,9709.0,3650.0,2024-01-12 08:58:23.000,3.17.18,100.0,3.0,3.0,71.0,23.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
178,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-12-04 15:55:39.000,1945,10.0,68.0,13138,Command line interface for testing internet bandwidth using speedtest.net.,32,False,,2021-07-07 19:50:15,299.0,,312.0,208.0,,2021-04-08 13:53:00.000,2.1.3,28.0,65234.0,64675.0,,130291.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,559.0,129545.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,19398.0,2.0,,,,,,,,,,,,,,,,,,
179,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-09-27 10:27:30.000,1770,108.0,181.0,12198,"HTTP Request & Response Service, written in Python + Flask.",32,False,['flask'],2018-11-07 20:31:50,841.0,,239.0,329.0,245.0,2023-08-28 22:56:36.000,0.10.1,15.0,1814.0,1258.0,,30062.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,556.0,30062.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2024-01-18 15:24:47.000,795,110.0,899.0,9357,Command-line program to download image galleries and collections from several image hosting sites.,32,True,,2024-01-18 15:23:14,5224.0,274.0,146.0,404.0,3256.0,2024-01-06 16:52:42.000,1.26.6,149.0,31.0,21.0,472711.0,59090.0,,gallery-dl,https://pypi.org/project/gallery-dl,2024-01-06 16:48:51.000,10.0,50649.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,1596,30.0,174.0,8618,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",32,False,,2020-04-25 12:40:40,1434.0,,544.0,128.0,76.0,,,9.0,2041.0,1706.0,101.0,489991.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,335.0,489688.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15203.0,1.0,,,,,,,,,,,,,,,,,,
182,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2024-01-17 06:29:56.000,1327,91.0,42.0,5855,web.py is a web framework for python that is as simple as it is powerful.,32,True,,2024-01-17 06:29:52,1073.0,4.0,336.0,343.0,400.0,2023-10-10 14:50:45.000,webpy-0.70,22.0,1162.0,21.0,,162679.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1141.0,161945.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,56528.0,3.0,,,,,,,,,,,,,,,,,,
183,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2023-12-26 03:56:22.000,1642,327.0,56.0,4693,CMS framework for Django.,32,False,['django'],2022-11-02 08:25:54,5304.0,,247.0,983.0,1012.0,2022-05-12 12:50:07.885,6.0.0,138.0,1202.0,,,2276.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:50:07.885,1202.0,2276.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-01-06 06:27:05.000,943,179.0,123.0,4689,A light weight Python library for the Spotify Web API.,32,True,,2023-12-29 14:50:13,634.0,2.0,78.0,437.0,511.0,2023-04-07 17:46:10.000,2.23.0,48.0,26785.0,26147.0,,156282.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,638.0,155917.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,12805.0,2.0,,,,,,,,,,,,,,spotipy-dev/spotipy,,,,
