,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
155,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-09-27 12:56:00.000000,2021-09-27 12:55:20.000000,435.0,118.0,401.0,2569.0,,Utilities for implementing a modified pre-order traversal tree in django.,151.0,29,True,['django'],2021-09-27 12:56:00.000000,0.13.4,38.0,,397356.0,,django-mptt,6348.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000000,6348.0,397356.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2021-10-21 03:00:39.000000,2021-10-21 02:48:32.000000,565.0,2.0,285.0,2441.0,5584.0,"Fast and reliable end-to-end testing for modern web apps, with Python.",28.0,29,True,,2021-10-21 03:00:39.000000,2.0.4,636.0,,149952.0,,seleniumbase,204.0,180.0,https://pypi.org/project/seleniumbase,2021-10-21 03:00:39.000000,24.0,149952.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-10-09 01:44:10.000000,2021-08-30 00:07:06.000000,242.0,80.0,102.0,2116.0,260.0,Send email in Python conveniently for gmail using yagmail.,30.0,29,True,,2021-08-30 00:07:23.000000,0.14.260,100.0,,113762.0,,yagmail,2394.0,1634.0,https://pypi.org/project/yagmail,2021-08-30 00:07:23.000000,760.0,113762.0,,,,1.0,,,,,,,,,,,,,,,,,,
158,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-10-19 08:21:45.000000,2021-10-18 22:22:30.000000,241.0,94.0,274.0,1912.0,1028.0,Automated image processing for Django. Currently v4.0.,73.0,29,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,55.0,83601.0,,django-imagekit,7586.0,5586.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,83600.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-07-17 00:06:56.130000,2021-07-16 22:33:17.000000,396.0,21.0,303.0,1797.0,853.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,29,True,,2021-07-16 22:38:58.000000,3.9.1,61.0,,119862.0,conda-forge/twython,twython,6964.0,4708.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000000,2256.0,115198.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130000,247210.0,3.0,,,,,,,,,,,,,,,,,,
160,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1620.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000000,0.14.0,57.0,,836334.0,conda-forge/slacker,slacker,4471.0,2487.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,833525.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,179810.0,3.0,,,,,,,,,,,,,,,,,,
161,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-10-21 13:58:42.000000,2021-10-17 19:32:12.000000,715.0,106.0,475.0,1436.0,,Python Jira library. Development chat available on https://web.libera.chat/?channel=#pycontribs.,214.0,29,True,,2021-05-12 20:29:53.000000,3.0.1,56.0,667.0,2975227.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2021-05-12 20:29:53.000000,1816.0,2973955.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,68128.0,3.0,,,,,,,,,,,,,,,,,,
162,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-10-05 09:21:09.000000,2021-04-16 20:32:12.000000,645.0,30.0,927.0,1079.0,2064.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3533.0,496375.0,,robotframework-seleniumlibrary,1890.0,1742.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,496329.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2021-10-19 08:47:21.000000,2021-09-23 17:46:20.000000,291.0,100.0,203.0,903.0,,Python 2.7/3.X client for HashiCorp Vault.,156.0,29,True,,2021-09-23 17:47:10.000000,0.11.2,61.0,448.0,4084328.0,conda-forge/hvac,hvac,2274.0,1890.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000000,384.0,4081198.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403000,90639.0,3.0,,,,,,,,,,,,,,,,,,
164,apispec,marshmallow-code/apispec,,openapi-utils,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000000,2021-10-18 13:57:30.000000,2021-10-14 06:59:47.000000,149.0,22.0,209.0,901.0,,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,74.0,29,True,['openapi'],2021-09-27 10:14:45.000000,5.1.1,101.0,,2694209.0,,apispec,17743.0,3837.0,https://pypi.org/project/apispec,2021-09-27 10:14:45.000000,13906.0,2694209.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-10-13 13:10:57.000000,2021-08-10 00:54:57.000000,146.0,75.0,95.0,803.0,553.0,A toolbelt of useful classes and functions to be used with python-requests.,60.0,29,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,18521992.0,conda-forge/requests-toolbelt,requests-toolbelt,8186.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,18513202.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,588947.0,3.0,,,,,,,,,,,,,,,,,,
166,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,748.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,29,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,3247934.0,conda-forge/flask-cors,flask-cors,137237.0,122529.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,3238604.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,569156.0,1.0,,,,,,,,,,,,,,,,,,
167,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-05-07 20:33:12.000000,2021-04-15 22:45:55.000000,149.0,35.0,120.0,674.0,618.0,A network address manipulation library for Python.,46.0,29,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,3124782.0,conda-forge/netaddr,netaddr,22639.0,13833.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,3122861.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,121060.0,2.0,,,,,,,,,,,,,,,,,,
168,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-10-21 11:28:00.000000,2021-10-18 08:52:00.000000,211.0,61.0,253.0,452.0,,Google Auth Python Library.,90.0,29,True,,2021-10-07 19:22:47.000000,2.3.0,98.0,,49734302.0,conda-forge/google-auth,google-auth,3650.0,,https://pypi.org/project/google-auth,2021-10-07 19:22:47.000000,3650.0,49672789.0,https://anaconda.org/conda-forge/google-auth,2021-10-08 14:14:41.479000,3198685.0,2.0,,,,,,,,,,,,,,,,,,
169,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000000,2021-10-08 05:04:56.000000,2021-06-26 20:28:55.000000,147.0,19.0,89.0,366.0,179.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],2020-08-27 03:16:00.000000,2.0.0,14.0,,1226256.0,conda-forge/flask-babel,flask-babel,17325.0,12233.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,1225027.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,77488.0,1.0,,,,,,,,,,,,,,,,,,
170,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2021-09-25 20:22:04.000000,2021-08-26 12:24:05.000000,101.0,27.0,96.0,303.0,1031.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",84.0,29,True,,2021-08-19 12:40:04.000000,3.0.0,55.0,,698781.0,,webtest,16418.0,8742.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000000,7676.0,698781.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-10-12 23:33:38.000000,2021-10-12 23:30:02.000000,69.0,3.0,60.0,168.0,214.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,25.0,,150766488.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-10-12 23:33:38.000000,70594.0,150558872.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,12872201.0,2.0,,,,,,,,,,,,,,,,,,
172,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129000,2021-10-10 17:38:03.000000,2021-10-10 17:37:28.000000,34.0,70.0,250.0,157.0,,Mako Templates for Python.,51.0,29,True,,2021-08-20 16:30:30.000000,rel_1_1_5,60.0,,30717025.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-08-20 16:30:26.000000,27460.0,30682185.0,https://anaconda.org/conda-forge/mako,2021-08-21 05:21:19.110000,2194967.0,2.0,,,,,,,,,,,,,,,,,,
173,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-10-21 06:32:33.000000,2021-10-21 03:29:20.000000,1424.0,558.0,1480.0,16283.0,,Streamlit The fastest way to build data apps in Python.,125.0,28,True,,2021-10-05 17:15:06.000000,1.0.0,142.0,,598985.0,,streamlit,180.0,146.0,https://pypi.org/project/streamlit,2021-10-05 04:08:34.000000,34.0,598985.0,,,,1.0,,,,,,,,,,,,,,,,,,
174,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000000,2021-10-20 16:07:55.000000,2021-10-18 11:42:20.000000,2351.0,999.0,2557.0,11191.0,,A Django content management system focused on flexibility and user experience.,610.0,28,True,['django'],2021-10-14 16:37:17.000000,2.14.2,162.0,,837.0,conda-forge/wagtail,wagtail,8169.0,5815.0,https://pypi.org/project/wagtail,2021-10-15 17:04:00.000000,2354.0,,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,41047.0,2.0,,,,,,,,,,,,,,,,,,
175,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-07-09 11:05:21.000000,2020-04-25 12:40:40.000000,1577.0,169.0,75.0,8070.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,28,False,,,,2.0,,101208.0,conda-forge/pattern,pattern,1816.0,1204.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,100848.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,8646.0,2.0,,,,,,,,,,,,,,,,,,
176,Google Images Download,hardikvasa/google-images-download,,third-party-apis,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000000,2021-09-26 13:38:05.000000,2019-05-21 18:24:10.000000,1883.0,120.0,163.0,7753.0,156.0,Python Script to download hundreds of images from 'Google Images'. It is a ready-to-run code!.,38.0,28,False,,2019-05-21 18:28:03.000000,2.8.0,40.0,,92191.0,,google_images_download,214.0,,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000000,214.0,92191.0,,,,3.0,,,,,,,,,,,,,,,,,,
177,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000000,2021-09-07 23:31:57.000000,2020-08-10 05:07:26.000000,366.0,152.0,297.0,6562.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,False,,2020-02-06 18:13:37.000000,2.6.1,70.0,,36414.0,conda-forge/hug,hug,1590.0,1174.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,34139.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,136532.0,3.0,,,,,,,,,,,,,,,,,,
178,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-08-21 05:47:10.000000,2021-08-18 22:42:32.000000,1174.0,401.0,206.0,5478.0,331.0,Scrapes an instagram user's photos and videos.,56.0,28,True,,2021-08-18 23:01:04.000000,1.10.2,69.0,,21709.0,,instagram-scraper,295.0,255.0,https://pypi.org/project/instagram-scraper,2021-08-18 23:01:04.000000,40.0,21709.0,,,,3.0,,,,,,,,,,,,,,,,,,
179,MechanicalSoup,MechanicalSoup/MechanicalSoup,,web-scraping,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000000,2021-10-15 12:17:34.000000,2021-10-15 12:17:24.000000,355.0,29.0,132.0,3831.0,591.0,A Python library for automating interaction with websites.,46.0,28,True,,2021-05-29 23:11:14.000000,1.1.0,25.0,42.0,132642.0,conda-forge/mechanicalsoup,MechanicalSoup,434.0,,https://pypi.org/project/MechanicalSoup,2021-05-29 23:11:14.000000,434.0,130561.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409000,120753.0,2.0,,,,,,,,,,,,,,,,,,
180,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-09-01 23:55:05.000000,2021-03-30 13:52:25.000000,277.0,221.0,573.0,3734.0,3272.0,Language-agnostic HTTP API Testing Tool.,107.0,28,True,['openapi'],2020-11-30 13:59:20.385000,14.0.0,222.0,,46175.0,,dredd_hooks,1077.0,733.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,5289.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,40886.0,,,,,,,,,,
181,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-07-24 16:04:21.000000,2021-07-17 10:55:12.000000,963.0,102.0,310.0,3233.0,1055.0,A Python wrapper around the Twitter API.,155.0,28,True,,2018-09-29 23:52:35.000000,3.5,23.0,,208797.0,,python-twitter,9131.0,5789.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,208797.0,,,,3.0,,,,,,,,,,,,,,,,,,
182,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-10-21 14:37:00.000000,2021-10-18 17:10:03.000000,268.0,102.0,175.0,3100.0,752.0,Silky smooth profiling for Django.,120.0,28,True,['django'],2020-08-07 15:46:03.000000,4.1.0,33.0,179.0,184205.0,,django-silk,1985.0,1701.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,184203.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-10-21 13:46:38.000000,2021-10-13 11:16:39.000000,578.0,71.0,303.0,2725.0,940.0,Simple tagging for django.,134.0,28,True,['django'],2021-07-06 01:17:44.000000,1.5.1,59.0,,1283.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-07-06 01:17:44.000000,5552.0,,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417000,85973.0,2.0,,,,,,,,,,,,,,,,,,
184,python-socketio,miguelgrinberg/python-socketio,,websocket,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000000,2021-10-20 10:09:50.000000,2021-10-17 23:07:46.000000,420.0,30.0,625.0,2561.0,,Python Socket.IO server and client.,52.0,28,True,,2021-10-14 19:19:59.000000,5.4.1,81.0,,820953.0,conda-forge/python-socketio,python-socketio,3358.0,,https://pypi.org/project/python-socketio,2021-10-14 19:19:59.000000,3358.0,817757.0,https://anaconda.org/conda-forge/python-socketio,2021-10-14 23:24:59.015000,194959.0,2.0,,,,,,,,,,,,,,,,,,
185,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,623.0,169.0,366.0,2555.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,28,False,['django'],2018-04-30 20:02:25.000000,2.2.0,43.0,,337506.0,,django-rest-swagger,16028.0,11966.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,337506.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,drf-yasg,axnsan12/drf-yasg,,openapi-utils,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000000,2021-09-24 15:16:08.000000,2021-09-22 14:58:44.000000,320.0,179.0,374.0,2459.0,510.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,62.0,28,True,"['openapi', 'django']",2020-10-25 22:17:54.000000,1.17.1,54.0,,855998.0,,drf-yasg,580.0,,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000000,580.0,855998.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-10-18 10:09:50.000000,2021-10-07 07:15:17.000000,691.0,3.0,284.0,2265.0,,Bootstrap 3 integration with Django.,97.0,28,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,92893.0,conda-forge/django-bootstrap3,django-bootstrap3,23843.0,15949.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,92490.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,19780.0,2.0,,,,,,,,,,,,,,,,,,
188,pytrends,GeneralMills/pytrends,,web-scraping,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000000,2021-09-21 12:09:19.000000,2021-04-23 09:39:14.000000,618.0,94.0,288.0,2196.0,524.0,Pseudo API for Google Trends.,70.0,28,True,,2020-05-22 07:53:03.000000,4.7.3,25.0,,94315.0,,pytrends,1219.0,1137.0,https://pypi.org/project/pytrends,2020-05-22 07:53:03.000000,82.0,94315.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,django-suit,darklow/django-suit,,admin-ui,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000000,2021-08-01 09:02:37.000000,2020-01-10 15:34:53.000000,590.0,308.0,335.0,2125.0,687.0,Modern theme for Django admin interface.,59.0,28,False,['django'],2019-10-02 08:36:30.000000,0.2.28,42.0,,120895.0,,django-suit,4778.0,2710.0,https://pypi.org/project/django-suit,2019-10-02 08:36:30.000000,2068.0,120895.0,,,,2.0,,,,,,,,,,,,,,,,,,
190,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-07-08 15:03:16.000000,2021-03-19 20:44:10.000000,540.0,123.0,185.0,1835.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,28,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,281502.0,conda-forge/xhtml2pdf,xhtml2pdf,7787.0,6223.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,280476.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,31834.0,3.0,,,,,,,,,,,,,,,,,,
191,requests-futures,ross/requests-futures,,http-clients,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000000,2021-10-04 02:23:52.000000,2021-10-04 02:23:52.000000,136.0,19.0,57.0,1834.0,97.0,Asynchronous Python HTTP Requests for Humans using Futures.,25.0,28,True,,2019-06-11 03:22:24.000000,1.0.0,10.0,,1272914.0,conda-forge/requests-futures,requests-futures,4916.0,3294.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000000,1622.0,1270966.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044000,120812.0,3.0,,,,,,,,,,,,,,,,,,
