,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
147,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2023-01-04 18:25:54.000,2023-01-04 18:25:48,170.0,106,25.0,38.0,2.0,56.0,1780,"A generator library for concise, unambiguous and URL-safe UUIDs.",32.0,33,True,,17.0,2022-11-13 22:15:36.662,1.0.11,24.0,,3714382.0,conda-forge/shortuuid,shortuuid,14990.0,13965.0,https://pypi.org/project/shortuuid,2022-05-08 09:57:42.000,1025.0,3708722.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,294367.0,1.0,,,,,,,,,,,,,,,,,,
148,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-11-22 19:20:35.000,2022-11-22 19:25:49,2374.0,453,65.0,480.0,200.0,634.0,1651,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",192.0,33,True,['django'],9.0,2022-03-15 08:44:50.000,3.9.4,205.0,,154427.0,,django-autocomplete-light,4062.0,3319.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,154427.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-11-28 19:21:38.000,2022-09-06 10:06:36,1010.0,479,35.0,312.0,114.0,291.0,1642,Thumbnails for Django.,152.0,33,True,['django'],,2022-08-30 12:50:15.998,12.9.0,32.0,,128461.0,conda-forge/sorl-thumbnail,sorl-thumbnail,12555.0,10011.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,128320.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,4093.0,2.0,,,,,,,,,,,,,,,,,,
150,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-10-05 04:20:51.270,2022-10-04 20:20:53,435.0,193,49.0,100.0,18.0,161.0,1592,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,33,True,,,2022-10-04 20:23:21.466,3.4.0,49.0,,6197224.0,conda-forge/tldextract,tldextract,15282.0,14168.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6193103.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,317329.0,1.0,,,,,,,,,,,,,,,,,,
151,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-11-04 16:50:18.000,2022-10-27 19:04:50,1174.0,293,49.0,103.0,74.0,145.0,1526,Parse feeds in Python.,52.0,33,True,,3.0,2022-05-21 13:54:10.000,6.0.10,23.0,,2859203.0,conda-forge/feedparser,feedparser,64015.0,56643.0,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2846771.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,397850.0,1.0,,,,,,,,,,,,,,,,,,
152,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2023-01-05 10:37:58.000,2022-12-19 13:06:38,792.0,316,31.0,217.0,82.0,314.0,1301,Easy thumbnails for Django.,90.0,33,True,['django'],12.0,2022-12-19 13:19:01.112,2.8.4,50.0,,178140.0,,easy-thumbnails,11267.0,9171.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,178140.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-01-01 19:40:26.000,2022-12-30 15:31:02,2137.0,699,142.0,816.0,63.0,939.0,1204,Web testing library for Robot Framework.,112.0,33,True,,28.0,2022-01-09 18:51:51.000,6.0.0,50.0,3546.0,620959.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,3117.0,2990.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,127.0,619884.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,59136.0,2.0,,,,,,,,,,,,,,,,,,
154,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2022-12-25 22:05:23.000,2022-12-25 22:05:22,967.0,148,37.0,181.0,17.0,193.0,1169,Waitress - A WSGI server for Python 3.,48.0,33,False,,11.0,2022-05-30 21:53:26.000,2.1.2,49.0,,2416449.0,conda-forge/waitress,waitress,100526.0,97016.0,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3510.0,2414680.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,99082.0,2.0,,,,,,,,,,,,,,,,,,
155,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-01-05 10:58:25.000,2023-01-02 02:45:07,1366.0,402,35.0,1682.0,185.0,1099.0,1139,OpenTelemetry Python API and SDK.,173.0,33,True,,36.0,2022-12-09 22:29:00.000,1.15.0,46.0,,9670.0,conda-forge/opentelemetry-api,timing-asgi,482.0,481.0,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,5539.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-12-21 16:01:43.667,115678.0,1.0,,,,,,,,,,,,,,,,,,
156,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-12-16 15:48:27.000,2022-11-08 21:00:46,1191.0,315,36.0,551.0,156.0,354.0,1128,A Django plugin for pytest.,137.0,33,True,['django'],3.0,2021-12-07 14:56:42.000,4.5.2,60.0,,1540341.0,conda-forge/pytest-django,pytest-django,5905.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5905.0,1538396.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,159560.0,2.0,,,,,,,,,,,,,,,,,,
157,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2023-01-05 11:43:11.000,2023-01-05 11:43:11,1090.0,292,17.0,803.0,224.0,323.0,1073,PEP-484 stubs for Django.,188.0,33,True,['django'],78.0,2022-12-08 09:42:23.941,1.13.1,39.0,,515122.0,conda-forge/django-stubs,django-stubs,3438.0,3362.0,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,514683.0,https://anaconda.org/conda-forge/django-stubs,2022-12-09 22:03:33.294,9234.0,2.0,,,,,,,,,,,,,,,,,,
158,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-12-22 10:37:28.000,2021-09-17 10:33:24,1592.0,256,48.0,304.0,86.0,160.0,1002,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,13028097.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,12985781.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3046763.0,3.0,,,,,,,,,,,,,,,,,,
159,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-01-05 09:01:04.000,2022-12-14 09:06:05,1121.0,256,40.0,423.0,26.0,136.0,980,Bootstrap 4 integration with Django.,138.0,33,True,['django'],26.0,2021-05-20 08:44:02.000,3.0.1,24.0,,150314.0,conda-forge/django-bootstrap4,django-bootstrap4,87989.0,86996.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,993.0,149941.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,21637.0,2.0,,,,,,,,,,,,,,,,,,
160,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-12-30 11:01:22.000,2022-12-24 01:02:07,1009.0,124,28.0,605.0,36.0,172.0,886,Yet another URL library.,74.0,33,True,,23.0,2022-12-03 04:50:57.000,1.8.2,91.0,6242.0,74054625.0,conda-forge/yarl,yarl,2792.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2792.0,73945081.0,https://anaconda.org/conda-forge/yarl,2022-12-29 19:43:32.827,7443453.0,1.0,,,,,,,,,,,,,,,,,,
161,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-01-05 11:06:07.000,2023-01-05 11:02:26,419.0,56,23.0,500.0,7.0,114.0,306,A minimal HTTP client.,32.0,33,True,,36.0,2022-12-20 12:15:04.158,0.16.3,49.0,,11368379.0,conda-forge/httpcore,httpcore,32204.0,32117.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,87.0,11360515.0,https://anaconda.org/conda-forge/httpcore,2022-12-20 15:47:23.922,338186.0,3.0,,,,,,,,,,,,,,,,,,
162,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-12-29 14:44:43.000,2022-12-29 14:44:19,2512.0,2086,284.0,624.0,414.0,1219.0,19255,OpenAPI/Swagger-generated API Reference Documentation.,208.0,32,True,['openapi'],12.0,2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3562.0,3562.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
163,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-12-22 08:18:51.000,2021-07-07 19:50:15,299.0,1802,312.0,199.0,55.0,,12440,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,148673.0,conda-forge/speedtest-cli,speedtest-cli,47279.0,46746.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,148248.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,5957.0,2.0,,,,,,,,,,,,,,,,,,
164,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,651.0,1988,381.0,303.0,490.0,261.0,12344,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,91890.0,conda-forge/newspaper3k,newspaper3k,272.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,272.0,90980.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,56427.0,1.0,,,,,,,,,,,,,,,,,,
165,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1577,548.0,127.0,169.0,76.0,8382,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,,6.0,29.0,1903308.0,conda-forge/pattern,pattern,1792.0,1464.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1902982.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12522.0,1.0,,,,,,,,,,,,,,,,,,
166,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-12-28 08:18:17.000,2022-12-28 08:17:46,4965.0,582,136.0,295.0,153.0,1337.0,5381,The awesome document factory.,115.0,32,True,,54.0,2022-12-23 14:33:30.000,57.2,93.0,,605169.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,603145.0,https://anaconda.org/conda-forge/weasyprint,2022-12-23 23:41:27.202,85024.0,3.0,,,,,,,,,,,,,,,,,,
167,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-10-05 02:54:13.000,2022-10-05 02:54:13,1286.0,1163,129.0,823.0,406.0,517.0,3816,Creating delicious APIs for Django apps since 2010.,200.0,32,True,['django'],,2022-01-04 01:26:36.000,0.14.4,25.0,,50817.0,,django-tastypie,7635.0,5102.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,50817.0,,,,3.0,,,,,,,,,,,,,,,,,,
168,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-01-05 10:10:16.000,2023-01-05 09:58:09,843.0,303,53.0,323.0,95.0,225.0,3680,Silky smooth profiling for Django.,138.0,32,True,['django'],26.0,2022-10-29 22:39:29.105,5.0.2,40.0,182.0,212544.0,,django-silk,2707.0,2559.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,212543.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3380,A Python wrapper around the Twitter API.,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,108511.0,,python-twitter,8224.0,6503.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,108511.0,,,,3.0,,,,,,,,,,,,,,,,,,
170,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-01-04 17:21:15.000,2022-12-20 08:56:47,1876.0,229,122.0,520.0,190.0,667.0,3358,Realtime Web Apps and Dashboards for Python and R.,41.0,32,True,,87.0,2022-12-09 12:35:20.000,0.24.2,47.0,1384846.0,119099.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,74427.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-01-03 00:15:51.000,2022-12-16 16:52:54,1817.0,282,54.0,1530.0,61.0,550.0,3289,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",83.0,32,True,['openapi'],16.0,2022-10-05 21:28:23.000,4.10.5,177.0,771403.0,184083.0,,,347.0,323.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-10-05 21:26:36.243,24.0,172570.0,,,,,,,,,,
172,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-12-20 17:57:44.000,2022-12-19 12:37:51,1499.0,426,57.0,265.0,20.0,671.0,3286,"Build GUI for your Python program with JavaScript, HTML, and CSS.",97.0,32,True,,25.0,2022-11-16 17:41:00.955,3.7.2,51.0,,33719.0,,pywebview,931.0,857.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,33719.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,622,80.0,190.0,163.0,187.0,3159,JSON Web Token Authentication support for Django REST Framework.,62.0,32,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,411635.0,,djangorestframework-jwt,24915.0,22935.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,411635.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-12-12 19:08:30.000,2022-11-21 23:18:34,1019.0,608,65.0,438.0,77.0,328.0,2975,Simple tagging for django.,146.0,32,True,['django'],18.0,2022-11-18 05:00:01.277,3.1.0,63.0,,297451.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,296201.0,https://anaconda.org/conda-forge/django-taggit,2022-11-18 08:30:45.652,102513.0,2.0,,,,,,,,,,,,,,,,,,
175,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,18.0,643.0,2821,Social auth made simple.,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,28164.0,,python-social-auth,7853.0,5577.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,28164.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-11-29 16:08:15.000,2022-11-29 16:08:15,1197.0,453,69.0,299.0,119.0,411.0,2703,Utilities for implementing a modified pre-order traversal tree in django.,155.0,32,True,['django'],1.0,2022-09-27 23:42:53.502,0.14.0,39.0,,322531.0,anaconda/django-mptt,django-mptt,3307.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,322531.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
177,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-11-23 09:24:37.000,2020-12-27 07:29:21,544.0,966,202.0,269.0,38.0,218.0,2669,Python SDK for Facebooks Graph API.,99.0,32,False,,,2018-11-06 06:53:51.000,3.1.0,8.0,,109769.0,,facebook-sdk,5072.0,3807.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1265.0,109769.0,,,,3.0,,,,,,,,,,,,,,,,,,
178,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-01-04 07:01:39.000,2022-11-30 10:47:26,1600.0,581,49.0,523.0,120.0,529.0,2627,Compresses linked and inline javascript or CSS into a single cached file.,213.0,32,True,['django'],10.0,2021-04-17 18:52:21.000,2.4.1,34.0,,313367.0,,django-compressor,286.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,313367.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2022-12-26 19:14:58.000,2022-11-07 11:21:49,991.0,397,58.0,326.0,44.0,279.0,2487,Full featured redis cache backend for Django.,132.0,32,True,['django'],13.0,2021-12-22 15:10:32.000,5.2.0,66.0,,1283241.0,,django-redis,3466.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3466.0,1283241.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-12-28 15:22:56.000,2022-12-28 15:22:52,293.0,329,50.0,158.0,31.0,151.0,2422,Transparently use webpack with django.,56.0,32,True,['django'],7.0,2022-12-09 12:27:14.000,1.8.0,43.0,,272063.0,conda-forge/django-webpack-loader,django-webpack-loader,8940.0,7958.0,https://pypi.org/project/django-webpack-loader,2022-06-20 16:09:50.000,982.0,271929.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,4568.0,2.0,,,,,,,,,,,,,,,,,,
181,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-12-14 03:54:41.000,2022-12-14 03:54:02,202.0,289,53.0,63.0,6.0,78.0,2241,Python One-Time Password Library.,40.0,32,True,,6.0,2022-12-14 03:56:01.381,2.8.0,23.0,213.0,2861144.0,conda-forge/pyotp,pyotp,6914.0,6363.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,551.0,2860458.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,31466.0,2.0,,,,,,,,,,,,,,,,,,
182,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-12-29 12:19:01.000,2022-12-29 12:19:00,404.0,220,48.0,153.0,37.0,264.0,1901,Django Channels HTTP/WebSocket server.,63.0,32,True,['django'],12.0,2022-10-07 13:19:03.413,4.0.0,57.0,,486138.0,conda-forge/daphne,daphne,766.0,,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,482467.0,https://anaconda.org/conda-forge/daphne,2022-11-11 08:29:37.400,121150.0,3.0,,,,,,,,,,,,,,,,,,
183,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2022-11-19 11:25:44.000,2022-11-19 09:20:48,578.0,258,28.0,258.0,77.0,233.0,1603,A simple app that provides django integration for RQ (Redis Queue).,110.0,32,True,['django'],10.0,2022-11-05 02:45:48.818,2.6.0,47.0,,128097.0,,django-rq,2632.0,2199.0,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000,433.0,128097.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2023-01-03 20:13:23.000,2022-12-07 20:06:33,443.0,596,88.0,246.0,151.0,227.0,1379,A very simple Salesforce.com REST API client for Python.,75.0,32,True,,3.0,2022-09-20 00:49:53.251,1.12.2,44.0,,4641873.0,conda-forge/simple-salesforce,simple-salesforce,197.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,197.0,4641167.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,48070.0,3.0,,,,,,,,,,,,,,,,,,
