,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
120,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2024-03-27 19:03:32.000,2024-02-08 23:03:47,1104.0,,634,73.0,342.0,120.0,304.0,2187,A library for converting HTML into PDFs using ReportLab.,15079.0,14982.0,158.0,35,True,,2024-02-08 23:06:19.000,0.2.15,31.0,53.0,751226.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2024-02-08 23:06:19.000,97.0,748846.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,107127.0,2.0,,,,,,,,,,,,,,,,,,
121,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2024-05-23 14:11:04.000,2024-04-22 23:41:04,4504.0,4.0,357,54.0,249.0,257.0,1524.0,1790,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",13170.0,12802.0,144.0,35,True,,2023-12-13 14:33:25.000,18.9.0,120.0,,897245.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2023-12-13 14:33:25.000,368.0,897037.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,21239.0,2.0,,,,,,,,,,,,,,,,,,
122,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2024-05-01 06:28:53.000,2024-02-05 05:02:24,1013.0,,161,38.0,199.0,17.0,222.0,1387,Waitress - A WSGI server for Python 3.,183520.0,182710.0,54.0,35,False,,2024-02-04 23:35:02.000,3.0.0,50.0,,4813150.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-02-04 23:33:53.000,810.0,4808669.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,188223.0,2.0,,,,,,,,,,,,,,,,,,
123,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2024-05-21 13:25:52.000,2024-05-21 13:25:52,1685.0,20.0,156,23.0,652.0,10.0,284.0,1365,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",8503.0,8354.0,78.0,35,True,,2024-01-07 22:59:24.000,8.4.0,102.0,,1758746.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2024-01-07 22:59:24.000,149.0,1753708.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,221712.0,2.0,,,,,,,,,,,,,,,,,,
124,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2024-04-29 11:38:45.000,2024-01-31 11:38:20,1314.0,,154,31.0,778.0,54.0,190.0,1243,Yet another URL library.,1976.0,,88.0,35,True,,2023-12-06 12:49:47.000,1.9.4,97.0,14716.0,106217119.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-12-06 12:49:47.000,1976.0,105919038.0,https://anaconda.org/conda-forge/yarl,2024-01-17 16:36:35.377,12810664.0,2.0,,,,,,,,,,,,,,,,,,
125,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2024-04-11 17:23:10.000,2024-04-11 17:23:10,612.0,15.0,182,21.0,193.0,92.0,118.0,980,A toolbelt of useful classes and functions to be used with python-requests.,110231.0,107936.0,71.0,35,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,93273542.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2295.0,93236052.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3674079.0,2.0,,,,,,,,,,,,,,,,,,
126,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-05-22 10:48:20.000,2024-05-05 15:11:42,1769.0,11.0,246,8.0,1918.0,17.0,358.0,905,Extensions for Python Markdown.,32710.0,32246.0,51.0,35,True,,2024-04-27 20:20:31.000,10.8.1,91.0,,4107734.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2024-04-27 20:20:31.000,464.0,4103035.0,https://anaconda.org/conda-forge/pymdown-extensions,2024-04-27 23:53:52.066,211469.0,1.0,,,,,,,,,,,,,,,,,,
127,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2024-05-20 23:31:32.000,2024-05-20 23:31:25,249.0,20.0,238,39.0,140.0,4.0,142.0,771,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,9929.0,6.0,37.0,35,True,,2024-02-02 01:22:14.000,2024.2.2,59.0,,427229294.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2024-02-02 01:22:14.000,9923.0,424795585.0,https://anaconda.org/conda-forge/certifi,2024-02-04 04:52:10.135,114384358.0,2.0,,,,,,,,,,,,,,,,,,
128,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-04-25 23:13:13.000,2024-04-24 15:31:55,306.0,9.0,86,14.0,86.0,4.0,87.0,235,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1785998.0,1778717.0,24.0,35,True,,2024-04-11 03:45:28.000,3.7,30.0,17.0,420549352.0,conda-forge/idna,idna,https://pypi.org/project/idna,2024-04-11 03:34:41.000,7281.0,419637610.0,https://anaconda.org/conda-forge/idna,2024-04-16 14:59:09.768,42851098.0,2.0,,,,,,,,,,,,,,,,,,
129,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2024-05-23 04:13:10.000,2024-03-18 15:53:23,1784.0,10.0,3652,87.0,607.0,150.0,710.0,32232,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",113.0,1.0,169.0,34,True,,2023-05-19 21:43:34.000,3.2.2,56.0,8623.0,492967.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,112.0,491118.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,131771.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
130,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,462.0,,1028,270.0,164.0,211.0,219.0,13605,Pythonic HTML Parsing for Humans.,14068.0,13674.0,66.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,1040711.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,394.0,1040711.0,,,,3.0,,,,,,,,,,,,,,,,,,
131,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-05-23 13:31:53.000,2024-05-23 09:58:09,5423.0,212.0,467,65.0,625.0,35.0,819.0,7732,Create web-based user interfaces with Python. The nice way.,849.0,786.0,116.0,34,True,,2024-05-13 14:27:50.000,1.4.25,234.0,,81455.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-05-13 14:04:27.000,63.0,79750.0,https://anaconda.org/conda-forge/nicegui,2024-05-14 03:49:23.314,13279.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-05-13 14:25:36.439272,10.0,24645.0,,,,
132,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-05-09 23:01:02.000,2024-05-09 23:00:41,473.0,4.0,887,106.0,127.0,7.0,1568.0,5284,Socket.IO integration for Flask applications.,38782.0,38327.0,69.0,34,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,,943838.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,455.0,935232.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,395899.0,2.0,,,,,,,,,,,,,,,,,,
133,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2024-04-13 06:52:36.000,2024-04-13 06:52:11,1774.0,1.0,729,115.0,699.0,66.0,636.0,4938,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,143993.0,143593.0,226.0,34,True,['django'],2023-10-15 09:24:57.000,2.1,41.0,,1394920.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2023-10-15 09:27:10.000,400.0,1392643.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,95667.0,2.0,,,,,,,,,,,,,,,,,,
134,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-05-23 05:40:08.000,2024-05-23 05:40:08,657.0,18.0,951,80.0,451.0,105.0,560.0,4842,A light weight Python library for the Spotify Web API.,30569.0,30247.0,186.0,34,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,174717.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,322.0,174358.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,14002.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
135,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-05-17 05:44:12.000,2024-04-18 04:00:31,966.0,7.0,764,70.0,627.0,152.0,678.0,4237,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14956.0,14743.0,222.0,34,True,"['django', 'graphql']",2024-04-09 00:41:38.000,3.2.1,66.0,,529043.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2024-04-09 00:41:38.000,213.0,528307.0,https://anaconda.org/conda-forge/graphene-django,2024-04-09 08:32:57.711,34622.0,1.0,,,,,,,,,,,,,,,,,,
136,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-04-24 19:28:35.000,2024-04-24 19:28:33,1295.0,2.0,1172,127.0,838.0,403.0,527.0,3890,Creating delicious APIs for Django apps since 2010.,5821.0,5777.0,201.0,34,True,['django'],2024-04-23 20:30:17.000,0.14.7,28.0,,68707.0,,django-tastypie,https://pypi.org/project/django-tastypie,2024-04-23 20:29:22.000,44.0,68707.0,,,,3.0,,,,,,,,,,,,,,,,,,
137,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-05-15 01:39:48.000,2024-04-16 14:17:42,560.0,3.0,786,72.0,435.0,107.0,441.0,3809,Python client for the Prometheus monitoring system.,1489.0,,146.0,34,True,,2024-02-14 15:55:57.000,0.20.0,50.0,,35928164.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2024-02-14 15:55:03.000,1489.0,35587153.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,16368542.0,2.0,,,,,,,,,,,,,,,,,,
138,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-05-22 17:35:09.000,2024-05-22 17:35:08,3127.0,78.0,505,42.0,2444.0,486.0,559.0,3800,A GraphQL library for Python that leverages type annotations.,103.0,,250.0,34,True,['graphql'],2024-05-22 17:34:10.000,0.230.0,836.0,416.0,1108779.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-05-22 17:34:10.000,103.0,1108742.0,,,,1.0,,,,,,,,,,,,,,,,,,
139,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-04-29 10:07:13.000,2024-04-29 10:07:13,1945.0,11.0,657,90.0,336.0,9.0,715.0,3636,A jazzy skin for the Django Admin-Interface (official repository).,6207.0,6176.0,90.0,34,True,['django'],2024-04-25 10:02:16.000,4.0.1,82.0,,210599.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2024-04-25 10:02:16.000,31.0,207379.0,https://anaconda.org/conda-forge/django-grappelli,2024-04-26 06:10:18.409,135272.0,2.0,,,,,,,,,,,,,,,,,,
140,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-05-20 08:11:01.000,2024-04-09 21:14:19,411.0,45.0,511,61.0,199.0,,126.0,3496,Up-to-date simple useragent faker with real world database.,28711.0,27999.0,16.0,34,True,,2024-03-16 14:28:30.000,1.5.1,34.0,,1761819.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2024-03-16 14:28:30.000,712.0,1761242.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,20201.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
141,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2024-05-13 20:52:39.000,2023-07-20 14:29:45,530.0,,431,31.0,257.0,256.0,406.0,3342,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,105340.0,105164.0,66.0,34,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,,2114433.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,176.0,2114228.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,9451.0,2.0,,,,,,,,,,,,,,,,,,
142,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-05-15 14:40:35.000,2024-05-15 14:40:34,4161.0,8.0,454,73.0,1270.0,8.0,745.0,3337,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",20505.0,20222.0,226.0,34,True,,2023-07-11 20:51:56.555,7.7.1,127.0,,246552.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,283.0,245047.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,46665.0,2.0,,,,,,,,,,,,,,,,,,
143,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-04-15 15:10:06.000,2024-04-15 15:10:06,917.0,1.0,243,44.0,350.0,7.0,369.0,2626,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,321092.0,319508.0,79.0,34,True,,2023-10-06 19:30:49.000,6.1.0,58.0,,23756839.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,1584.0,23356811.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,17601250.0,3.0,,,,,,,,,,,,,,,,,,
144,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2024-05-10 16:04:56.000,2024-03-11 18:35:43,1274.0,9.0,370,38.0,452.0,139.0,290.0,2622,Automatically mock your HTTP interactions to simplify and speed up testing.,9001.0,8689.0,142.0,34,True,,2024-01-25 16:17:46.000,6.0.1,72.0,,1274874.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-01-25 16:17:46.000,312.0,1267395.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,344036.0,2.0,,,,,,,,,-1.0,,,,,,,,,
145,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-04-28 16:32:07.000,2024-04-13 18:34:22,3338.0,6.0,763,100.0,745.0,182.0,706.0,2465,WebSocket and WAMP in Python for Twisted and asyncio.,32832.0,32580.0,135.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1135712.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,252.0,1125307.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,489062.0,2.0,,,,,,,,,,,,,,,,,,
146,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-05-23 10:01:32.000,2024-04-25 10:22:24,1102.0,38.0,681,103.0,683.0,6.0,297.0,2338,Bootstrap 3 integration with Django.,19027.0,18961.0,99.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,103.0,,146137.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2024-04-17 05:35:02.000,66.0,145778.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28778.0,2.0,,,,,,,,,,,,,,,,,,
147,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-04-11 15:00:52.961,2024-04-11 13:23:49,425.0,4.0,255,44.0,180.0,45.0,279.0,2283,Django Channels HTTP/WebSocket server.,27783.0,27702.0,70.0,34,True,['django'],2024-04-11 13:32:32.000,4.1.2,60.0,,1136731.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2024-04-11 13:32:32.000,81.0,1132503.0,https://anaconda.org/conda-forge/daphne,2024-04-11 15:00:52.961,181822.0,2.0,,,,,,,,,,,,,,,,,,
148,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-04-15 06:58:23.000,2024-04-15 06:58:23,1447.0,5.0,422,52.0,383.0,80.0,496.0,1811,django-tables2 - An app for creating HTML tables.,7290.0,7197.0,152.0,34,True,['django'],2023-12-05 07:54:57.000,2.7.0,126.0,,329713.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,93.0,329465.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,8704.0,2.0,,,,,,,,,,,,,,,,,,
149,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-04-17 00:05:30.000,2024-02-23 19:20:18,2411.0,,465,66.0,499.0,218.0,644.0,1778,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4146.0,4070.0,196.0,34,True,['django'],2024-02-23 19:20:19.000,3.11.0,226.0,,286681.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-02-23 19:20:19.000,76.0,286681.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-04-25 09:23:56.000,2024-01-31 10:49:52,1263.0,,339,40.0,600.0,172.0,378.0,1316,A Django plugin for pytest.,76660.0,75478.0,145.0,34,False,['django'],2024-01-30 13:15:21.000,4.8.0,63.0,,3861052.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2024-01-30 13:14:17.000,1182.0,3856145.0,https://anaconda.org/conda-forge/pytest-django,2024-01-30 17:45:23.939,215914.0,2.0,,,,,,,,,,,,,,,,,,
151,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,429,100.0,449.0,2.0,303.0,797,This is a Python library for accessing resources protected by OAuth 2.0.,103173.0,102147.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,19937248.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1026.0,19927210.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,943649.0,2.0,,,,,,,,,,,,,,,,,,
152,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-05-22 05:30:14.000,2024-05-21 15:50:18,835.0,18.0,296,75.0,1069.0,87.0,386.0,746,Google Auth Python Library.,2094.0,,131.0,34,True,,2024-03-20 17:24:24.000,2.29.0,155.0,,138235681.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-03-20 17:24:24.000,2094.0,138038150.0,https://anaconda.org/conda-forge/google-auth,2024-03-21 08:55:21.082,9283970.0,2.0,,,,,,,,,,,,,,,,,,
153,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2024-05-21 05:17:35.000,2024-04-18 08:31:15,304.0,133.0,235,23.0,114.0,7.0,127.0,486,Server side session extension for Flask.,38910.0,38750.0,20.0,34,True,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,37.0,4271169.0,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,160.0,4271166.0,,,,1.0,,,,,,,,,,,,,,,pallets-eco/flask-session,,,
