,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
347,gallery-dl,mikf/gallery-dl,,third-party-apis,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000000,2021-11-30 21:26:11.000000,2021-11-29 17:24:26.000000,387.0,348.0,1474.0,4105.0,3428.0,Command-line program to download image galleries and collections from several image hosting sites.,52.0,24,True,,2021-11-27 22:27:52.000000,1.19.3,107.0,145105.0,8328.0,,gallery-dl,8.0,,https://pypi.org/project/gallery-dl,2021-11-27 22:13:58.000000,8.0,5988.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,splash,scrapinghub/splash,,testing,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000000,2021-10-14 11:41:18.000000,2021-02-21 07:19:56.000000,456.0,350.0,462.0,3477.0,2105.0,"Lightweight, scriptable browser as a service with an HTTP API.",60.0,24,True,,2020-01-09 19:09:29.000000,3.4.1,30.0,,1763.0,,splash,18.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000000,18.0,1763.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2021-09-29 07:06:15.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3412.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,234.0,,cactus,1472.0,1049.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,234.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,WikiExtractor,attardi/wikiextractor,,third-party-apis,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000000,2021-11-05 13:31:15.000000,2021-10-14 12:29:26.000000,813.0,108.0,111.0,2849.0,224.0,A tool for extracting plain text from Wikipedia dumps.,30.0,24,True,,2021-10-14 12:34:58.000000,3.0.6,4.0,,1135.0,,wikiextractor,107.0,99.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000000,8.0,1135.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-11-24 06:38:18.000000,2021-11-15 14:10:27.000000,1002.0,354.0,577.0,2615.0,1962.0,One-stop solution for HTTP(S) testing.,26.0,24,True,,2021-07-18 14:05:52.000000,3.1.6,131.0,,3021.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000000,6.0,3021.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,470.0,108.0,326.0,2382.0,431.0,Python framework for Telegram Bot API.,10.0,24,False,,,,78.0,,27320.0,,telepot,3806.0,2842.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,27320.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-12-01 23:48:28.000000,2021-11-14 22:31:00.000000,345.0,294.0,531.0,2255.0,1977.0,A simple CalDAV (calendar) and CardDAV (contact) server.,92.0,24,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,6602.0,,radicale,148.0,100.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,6602.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-11-08 10:49:43.000000,2021-04-27 01:54:19.000000,355.0,108.0,43.0,2191.0,161.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",29.0,24,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,2975.0,,igramscraper,122.0,120.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,2975.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-08-22 12:47:55.000000,2020-07-28 11:36:45.000000,504.0,129.0,153.0,1937.0,262.0,Scrape Twitter for Tweets.,34.0,24,False,,2020-07-28 11:38:17.000000,1.6.1,47.0,,1444.0,,twitterscraper,446.0,402.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,1444.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-11-07 20:27:00.000000,2021-07-25 17:04:00.000000,102.0,7.0,251.0,1675.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,74.0,24,True,,2021-05-28 04:17:52.000000,3.0.12,261.0,8.0,1463.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-11-07 18:56:51.000000,94.0,1463.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-05-08 08:18:11.000000,2020-06-23 16:07:11.000000,93.0,29.0,50.0,1372.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,24,False,,2020-05-17 13:09:14.000000,1.0.2,40.0,,26525.0,,meinheld,1244.0,650.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,26525.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1266.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,6127.0,,django-devserver,403.0,334.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,6127.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,130.0,39.0,22.0,1255.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,False,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,224518.0,conda-forge/flask-graphql,flask-graphql,2365.0,1985.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,224177.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,9225.0,2.0,,,,,,,,,,,,,,,,,,
360,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-08-09 23:55:00.000000,2021-08-09 23:54:18.000000,278.0,36.0,97.0,1230.0,298.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,24,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,7815.0,,,192.0,140.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,7815.0,,,,,,,,,,,
361,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-10-02 15:19:00.000000,2021-10-02 15:19:00.000000,394.0,39.0,86.0,977.0,1154.0,Simple yet powerful authorization / authentication client library for Python web applications.,44.0,24,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,892.0,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,892.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,934.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,24,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,22500.0,,django-jenkins,2397.0,1195.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,22500.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-06-14 15:38:21.000000,2021-04-22 12:32:30.000000,382.0,17.0,259.0,869.0,890.0,Media-Management with Grappelli.,35.0,24,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,6891.0,,django-filebrowser,1274.0,734.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,6891.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000000,2021-11-06 02:09:16.000000,2021-11-01 09:16:23.000000,137.0,30.0,155.0,861.0,,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,24,True,['flask'],2021-11-01 09:18:08.000000,5.1.0,45.0,,28578.0,conda-forge/flask-dance,flask-dance,2612.0,2310.0,https://pypi.org/project/flask-dance,2021-11-01 09:18:08.000000,302.0,28355.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,7163.0,3.0,,,,,,,,,,,,,,,,,,
365,django-lifecycle,rsinger86/django-lifecycle,,django-utils,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000000,2021-10-31 20:25:57.000000,2021-10-31 20:25:55.000000,45.0,9.0,27.0,833.0,200.0,"Declarative model lifecycle hooks, an alternative to Signals.",24.0,24,True,['django'],2021-10-31 20:24:31.000000,0.9.3,30.0,,22104.0,,django-lifecycle,73.0,69.0,https://pypi.org/project/django-lifecycle,2021-10-31 20:23:15.000000,4.0,22104.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-11-25 10:13:42.000000,2019-11-25 14:30:13.000000,161.0,22.0,56.0,816.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,24,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,6617.0,,django-cache-machine,441.0,219.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,6617.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,tartiflette,tartiflette/tartiflette,,graphql,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000000,2021-11-29 08:06:49.000000,2021-11-15 10:56:08.000000,37.0,7.0,130.0,800.0,1143.0,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,24,True,,2021-11-15 11:05:03.000000,1.4.1,80.0,,8384.0,,tartiflette,14.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000000,14.0,8384.0,,,,2.0,,,,,,,,,,,,,,,,,,
368,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-11-28 08:53:08.000000,2021-07-27 02:33:50.000000,56.0,7.0,33.0,779.0,360.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,24,True,['django'],2021-08-14 15:06:05.000000,1.1.0,14.0,,46699.0,,django-split-settings,216.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000000,216.0,46699.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-11-21 08:28:12.000000,2021-11-13 21:30:28.000000,61.0,4.0,43.0,696.0,138.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,24,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,55830.0,,django-cleanup,6829.0,6197.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,55830.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-09-29 14:12:46.000000,2021-08-11 10:15:27.000000,89.0,30.0,52.0,640.0,464.0,Extract embedded metadata from HTML markup.,29.0,24,True,,2021-07-26 10:46:49.000000,0.13.0,21.0,,28854.0,,extruct,377.0,335.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000000,42.0,28854.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2021-10-20 06:34:20.000000,2021-10-20 06:33:59.000000,26.0,,20.0,614.0,321.0,Fast C based HTML 5 parsing for python.,6.0,24,True,,2021-09-22 07:01:46.000000,0.4.10,18.0,,492962.0,,html5-parser,24.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000000,24.0,492962.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000000,2021-06-30 04:58:58.000000,2020-10-25 21:04:10.000000,127.0,97.0,63.0,572.0,216.0,Build and document REST APIs with Flask and apispec.,29.0,24,False,['flask'],2020-10-25 21:09:57.000000,0.11.0,26.0,,106908.0,conda-forge/flask-apispec,flask-apispec,738.0,676.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,62.0,105202.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,98961.0,3.0,,,,,,,,,,,,,,,,,,
373,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000000,2021-11-17 23:39:33.000000,2021-11-17 20:08:32.000000,36.0,3.0,40.0,492.0,259.0,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,6.0,24,True,,2021-11-17 23:39:33.000000,0.3.6,33.0,,19732.0,,selectolax,228.0,222.0,https://pypi.org/project/selectolax,2021-11-17 23:39:33.000000,6.0,19732.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,httmock,patrys/httmock,,testing,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000000,2020-10-28 12:01:29.000000,2020-10-28 12:00:08.000000,52.0,15.0,15.0,432.0,102.0,A mocking library for requests.,29.0,24,False,,2020-10-28 12:01:29.000000,1.4.0,19.0,,101567.0,,httmock,2672.0,1508.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000000,1164.0,101567.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,django-stronghold,mgrouchy/django-stronghold,,auth,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000000,2021-10-04 12:53:54.000000,2020-03-11 11:00:24.000000,51.0,10.0,27.0,373.0,167.0,Get inside your stronghold and make all your Django views default login_required.,22.0,24,False,['django'],2020-01-17 16:34:53.000000,0.4.0,22.0,,11285.0,,django-stronghold,531.0,313.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000000,218.0,11285.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000000,2021-06-19 13:36:27.000000,2020-07-20 15:14:25.000000,226.0,94.0,22.0,366.0,547.0,Python Simple SOAP Library.,51.0,24,False,,2017-12-03 17:09:17.000000,1.16.2,12.0,,10597.0,,pysimplesoap,939.0,693.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,10597.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,django-robots,jazzband/django-robots,,django-utils,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000000,2021-11-10 11:21:38.000000,2021-10-06 19:24:21.000000,82.0,19.0,37.0,351.0,292.0,A Django app for managing robots.txt files following the robots exclusion protocol.,38.0,24,True,['django'],2020-01-04 20:45:05.000000,4.0,22.0,,22097.0,,django-robots,1904.0,806.0,https://pypi.org/project/django-robots,2020-01-04 20:48:23.000000,1098.0,22097.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2021-11-16 23:06:25.000000,2021-11-02 21:41:19.000000,63.0,25.0,41.0,321.0,258.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,37.0,24,True,,2021-04-13 12:29:07.000000,0.7.2,22.0,,256114.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,256114.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-12-01 18:06:30.000000,2021-11-19 16:25:55.000000,152.0,5.0,137.0,321.0,601.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",79.0,24,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,420.0,7225.0,,django-cas-ng,413.0,281.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,7221.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,purl,codeinthehole/purl,,url-utils,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000000,2021-11-15 17:46:59.000000,2021-05-15 21:00:41.000000,34.0,7.0,15.0,262.0,192.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,24,True,,2017-05-12 14:54:05.000000,1.3.1,25.0,,33087.0,,purl,2553.0,1841.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000000,712.0,33087.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,guillotina,plone/guillotina,,web-frameworks,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000000,2021-12-02 15:15:47.000000,2021-11-22 20:04:16.000000,48.0,57.0,166.0,170.0,3371.0,Python AsyncIO data API to manage billions of resources.,52.0,24,True,,2021-08-05 07:12:37.000000,6.3.15,595.0,,2269.0,,guillotina,168.0,116.0,https://pypi.org/project/guillotina,2021-11-22 20:04:08.000000,52.0,2269.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000000,2021-08-04 07:33:55.000000,2021-03-19 23:06:51.000000,30.0,9.0,16.0,132.0,137.0,A library to help construct a graphql-py server supporting react-relay.,9.0,24,True,,2021-02-25 20:33:37.000000,3.1.0,21.0,,826403.0,,graphql-relay,10023.0,9127.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,826403.0,,,,2.0,,,,,,,,,,,,,,,,,,
383,japronto,squeaky-pl/japronto,,web-frameworks,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000000,2021-03-02 15:45:45.000000,2020-03-20 17:53:14.000000,584.0,86.0,62.0,8513.0,736.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,23,False,,2018-11-09 13:14:51.000000,0.1.2,8.0,,246.0,,japronto,163.0,109.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000000,54.0,246.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-09-09 08:19:19.000000,2021-09-09 08:19:19.000000,317.0,46.0,54.0,8321.0,390.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",28.0,23,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,432.0,,http-prompt,53.0,39.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,432.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000000,2021-12-02 15:55:51.000000,2021-12-02 15:55:50.000000,674.0,68.0,1802.0,3587.0,,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",151.0,23,True,['openapi'],,,100.0,83719.0,4651.0,,,313.0,313.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
386,robobrowser,jmcarp/robobrowser,,web-scraping,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000000,2020-09-10 18:41:47.000000,2015-06-07 19:46:28.000000,333.0,57.0,30.0,3573.0,103.0,Your friendly neighborhood web scraper.,10.0,23,False,,2015-06-07 19:47:05.000000,0.5.3,13.0,,5200.0,,robobrowser,1104.0,792.0,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000000,312.0,5200.0,,,,3.0,,,,,,,,,,,,,,,,,,
