,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
118,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-07-19 14:37:14.000,2022-06-25 11:34:56,1473.0,7.0,463.0,58.0,294.0,15.0,605.0,2752,django-reversion is an extension to the Django web framework that provides version control for model instances.,181.0,34,True,['django'],2022-06-18 10:59:31.000,5.0.1,61.0,,230427.0,,django-reversion,8520.0,6393.0,https://pypi.org/project/django-reversion,2022-06-18 10:59:31.000,2127.0,230427.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-07-05 15:35:34.000,2022-07-05 15:35:34,1211.0,22.0,697.0,68.0,470.0,148.0,572.0,2609,OAuth2 goodies for the Djangonauts!.,211.0,34,True,['django'],2022-06-23 15:08:52.000,2.1.0,42.0,,364424.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,364424.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-06-16 23:57:04.000,2021-12-29 09:55:48,1439.0,,519.0,67.0,339.0,365.0,650.0,1696,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5457491.0,conda-forge/zeep,zeep,5291.0,4742.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,549.0,5455110.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,152390.0,2.0,,,,,,,,,,,,,,,,,,
121,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-07-12 17:05:04.000,2022-06-07 11:57:58,1085.0,11.0,395.0,37.0,540.0,107.0,380.0,1655,Store model history and view/revert changes from admin site.,158.0,34,True,['django'],2022-05-11 15:46:42.000,3.1.1,42.0,,454079.0,,django-simple-history,3400.0,2950.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,450.0,454079.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-07-13 10:38:08.000,2022-03-15 08:45:19,2351.0,,445.0,67.0,473.0,196.0,630.0,1611,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,34,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,173777.0,,django-autocomplete-light,3866.0,3123.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,173777.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-06-24 19:28:46.000,2022-06-24 19:28:46,1171.0,26.0,293.0,45.0,101.0,73.0,141.0,1441,Parse feeds in Python.,51.0,34,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,2121952.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2109608.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,320956.0,1.0,,,,,,,,,,,,,,,,,,
124,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-07-19 16:21:04.000,2022-07-18 17:33:19,1178.0,42.0,310.0,23.0,498.0,114.0,216.0,995,Python 2.7/3.X client for HashiCorp Vault.,159.0,34,True,,2021-09-23 17:47:10.000,0.11.2,61.0,455.0,5143248.0,conda-forge/hvac,hvac,2838.0,2531.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,5138919.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,164316.0,2.0,,,,,,,,,,,,,,,,,,
125,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-07-15 00:04:33.000,2022-07-15 00:04:33,3263.0,10.0,229.0,48.0,438.0,10.0,314.0,874,PycURL - Python interface to libcurl.,99.0,34,False,,2022-03-09 23:19:42.000,7.45.0,53.0,,2311808.0,conda-forge/pycurl,pycurl,49644.0,45353.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,2290231.0,https://anaconda.org/conda-forge/pycurl,2022-06-20 08:54:10.659,819955.0,2.0,,,,,,,,,,,,,,,,,,
126,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-07-16 06:58:24.000,2022-07-16 05:49:02,540.0,1.0,174.0,24.0,114.0,53.0,67.0,447,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,34,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,31474345.0,conda-forge/httplib2,httplib2,125881.0,109934.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,31452968.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1603314.0,2.0,,,,,,,,,-1.0,,,,,,,,,
127,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-07-19 07:59:44.000,2022-07-01 21:26:50,2472.0,18.0,8956.0,1383.0,1009.0,378.0,,44979,Dumb downloader that scrapes the web.,244.0,33,True,,2022-07-01 21:46:55.000,0.4.1620,168.0,356887.0,22905.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,18810.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,9830.0,1.0,you-get,,,,,,,,,,,,,,,,,
128,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-07-21 15:13:09.000,2022-07-20 16:02:25,2444.0,69.0,1973.0,283.0,547.0,403.0,1153.0,18020,OpenAPI/Swagger-generated API Reference Documentation.,192.0,33,True,['openapi'],2022-06-02 13:44:31.000,2.0.0-rc.72,79.0,66.0,0.0,,,2781.0,2781.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
129,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1635.0,236.0,316.0,163.0,243.0,10988,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,131346.0,,httpbin,1553.0,997.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,131346.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-07-18 19:47:41.000,2022-07-08 13:30:38,2323.0,15.0,770.0,197.0,573.0,19.0,885.0,9029,thumbor is an open-source photo thumbnail service by globo.com.,176.0,33,True,,2022-07-08 14:10:00.298,7.0.12,100.0,,5097.0,,thumbor,518.0,313.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,5097.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-07-01 08:45:18.000,2020-04-25 12:40:40,1434.0,,1577.0,554.0,127.0,169.0,76.0,8252,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,33,False,,,,6.0,,984574.0,conda-forge/pattern,pattern,1683.0,1355.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,984244.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,10910.0,1.0,,,,,,,,,,,,,,,,,,
132,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,1.0,1161.0,128.0,821.0,416.0,515.0,3792,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,62613.0,,django-tastypie,7401.0,4868.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,62613.0,,,,3.0,,,,,,,,,,,,,,,,,,
133,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963.0,172.0,307.0,102.0,315.0,3338,A Python wrapper around the Twitter API.,171.0,33,True,,2018-09-29 23:52:35.000,3.5,23.0,,140724.0,,python-twitter,7941.0,6220.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,140724.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-07-21 07:40:46.000,2022-07-21 07:40:43,54187.0,1333.0,721.0,87.0,3191.0,366.0,3981.0,3048,Web based localization tool with tight version control integration.,1336.0,33,True,,2022-07-01 11:48:39.000,weblate-4.13.1,93.0,2981.0,2436.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2354.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-07-17 16:01:34.000,2022-07-15 19:05:26,499.0,18.0,497.0,58.0,122.0,39.0,691.0,2949,Python Socket.IO server and client.,61.0,33,True,,2022-07-15 19:07:04.264,5.7.1,87.0,,1130662.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-04 13:56:10.000,1891.0,1127251.0,https://anaconda.org/conda-forge/python-socketio,2022-07-15 23:02:31.721,238813.0,2.0,,,,,,,,,,,,,,,,,,
136,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140.0,119.0,466.0,18.0,643.0,2811,Social auth made simple.,283.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,32101.0,,python-social-auth,7657.0,5381.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,32101.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-07-20 18:23:58.000,2022-07-18 21:34:51,2196.0,115.0,282.0,39.0,1466.0,274.0,298.0,2432,A GraphQL library for Python that leverages type annotations.,143.0,33,True,['graphql'],2022-07-18 20:39:02.000,0.119.1,456.0,636.0,216293.0,,strawberry-graphql,506.0,482.0,https://pypi.org/project/strawberry-graphql,2022-07-06 11:28:11.000,24.0,216203.0,,,,1.0,,,,,,,,,,,,,,,,,,
138,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-07-15 12:21:07.000,2022-06-29 21:53:45,1038.0,7.0,310.0,41.0,317.0,113.0,254.0,2270,Automatically mock your HTTP interactions to simplify and speed up testing.,117.0,33,True,,2022-06-29 21:56:42.000,4.2.0,64.0,,1335041.0,conda-forge/vcrpy,vcrpy,5023.0,4052.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1331788.0,https://anaconda.org/conda-forge/vcrpy,2022-06-30 17:26:46.666,250520.0,2.0,,,,,,,,,,,,,,,,,,
139,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-07-20 05:12:36.000,2022-07-20 03:27:44,993.0,5.0,771.0,40.0,568.0,200.0,425.0,2201,Django-storages is a project to provide a variety of storage backends in a single library.,230.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,2351952.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,2351351.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,35496.0,2.0,,,,,,,,,,,,,,,,,,
140,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-05-31 09:50:10.000,2022-05-31 09:49:34,800.0,6.0,697.0,52.0,214.0,111.0,396.0,2093,Django admin CKEditor integration.,126.0,33,True,['django'],2022-05-31 09:50:03.000,6.4.2,49.0,,242091.0,,django-ckeditor,25662.0,24156.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1506.0,242091.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-07-19 10:00:45.000,2022-07-19 10:00:43,629.0,26.0,120.0,27.0,189.0,24.0,197.0,2030,Radically simplified static file serving for Python web apps.,60.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1260911.0,conda-forge/whitenoise,whitenoise,13317.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13317.0,1259899.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,59762.0,2.0,,,,,,,,,,,,,,,,,,
142,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-07-13 16:30:27.000,2022-06-20 14:16:22,1142.0,20.0,280.0,27.0,356.0,57.0,262.0,1299,Money fields for Django forms and models.,99.0,33,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,,128242.0,,django-money,1959.0,1757.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,128242.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-07-06 08:08:43.000,2021-09-17 10:33:24,1592.0,,254.0,46.0,303.0,86.0,160.0,977,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,10747759.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,10709619.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2517280.0,3.0,,,,,,,,,,,,,,,,,,
144,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414.0,106.0,449.0,2.0,303.0,779,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,18291620.0,conda-forge/oauth2client,oauth2client,73282.0,67475.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5807.0,18283459.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,587658.0,2.0,,,,,,,,,,,,,,,,,,
145,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-07-03 21:58:27.000,2021-07-07 19:50:15,299.0,,1752.0,309.0,191.0,51.0,,12073,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,260036.0,conda-forge/speedtest-cli,speedtest-cli,37731.0,37198.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,259956.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,640.0,2.0,,,,,,,,,,,,,,,,,,
146,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-07-14 06:52:32.000,2020-09-02 06:54:25,651.0,,1955.0,382.0,299.0,480.0,259.0,12013,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,112740.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,111820.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,51565.0,2.0,,,,,,,,,,,,,,,,,,
147,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4202.0,991.0,131.0,532.0,1053.0,11660,TuShare is a utility for crawling historical data of China stocks.,34.0,32,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,17746.0,,tushare,1460.0,1242.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,17746.0,,,,3.0,,,,,,,,,,,,,,,,,,
148,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-07-18 07:04:38.000,2022-07-18 07:04:32,3344.0,4.0,739.0,234.0,515.0,33.0,943.0,6492,REST API framework designed for human beings.,208.0,32,True,,2021-01-25 09:18:46.000,1.1.5,48.0,,26699.0,,eve,1403.0,1023.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,26699.0,,,,3.0,,,,,,,,,,,,,,,,,,
149,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-07-21 10:55:59.000,2022-07-18 09:07:15,4804.0,130.0,565.0,139.0,285.0,152.0,1253.0,5066,The awesome document factory.,110.0,32,True,,2022-07-07 19:39:33.000,56.0,88.0,,718832.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,717256.0,https://anaconda.org/conda-forge/weasyprint,2022-07-10 19:36:47.488,56740.0,3.0,,,,,,,,,,,,,,,,,,
150,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-07-19 17:26:33.000,2022-07-19 17:26:30,808.0,18.0,292.0,54.0,288.0,110.0,190.0,3434,Silky smooth profiling for Django.,130.0,32,True,['django'],2022-07-04 16:43:18.000,5.0.1,39.0,182.0,253101.0,,django-silk,2320.0,2172.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,253100.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-06-21 19:46:56.000,2022-02-18 10:33:33,1862.0,,635.0,95.0,316.0,24.0,681.0,3293,A jazzy skin for the Django Admin-Interface (official repository).,79.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,138302.0,conda-forge/django-grappelli,django-grappelli,6600.0,4895.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,136974.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,100976.0,2.0,,,,,,,,,,,,,,,,,,
152,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-07-17 13:03:14.000,2022-03-25 21:42:47,1062.0,,522.0,83.0,346.0,121.0,319.0,3220,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,217311.0,conda-forge/django-guardian,django-guardian,6782.0,4845.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,216693.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,37733.0,2.0,,,,,,,,,,,,,,,,,,
153,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,509.0,67.0,85.0,17.0,247.0,3058,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1097706.0,,googletrans,34103.0,33559.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1097706.0,,,,3.0,,,,,,,,,,,,,,,,,,
154,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-07-21 05:37:25.000,2022-07-11 23:08:39,567.0,13.0,513.0,55.0,243.0,91.0,284.0,3056,A JSON Web Token authentication plugin for the Django REST Framework.,87.0,32,True,['django'],2022-05-24 19:26:19.000,5.2.0,41.0,,857202.0,,djangorestframework-simplejwt,309.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,309.0,857202.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-07-19 15:42:56.000,2022-07-19 15:42:55,1758.0,35.0,251.0,52.0,1455.0,50.0,526.0,2996,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",77.0,32,True,['openapi'],2022-06-22 19:56:13.000,4.10.1,170.0,749509.0,201605.0,,,280.0,265.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-06-22 19:54:41.162,15.0,189709.0,,,,,,,,,,,
