,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
145,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2024-03-24 19:59:40.000,2024-03-24 19:59:35,244.0,7.0,219,28.0,86.0,10.0,409.0,2314,SQLAlchemy database migrations for Flask applications using Alembic.,149098.0,148740.0,50.0,34,True,['flask'],2024-03-11 18:43:03.000,4.0.7,47.0,,1947096.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2024-03-11 18:42:59.000,358.0,1941706.0,https://anaconda.org/conda-forge/flask-migrate,2024-03-12 00:42:36.722,237191.0,1.0,,,,,,,,,,,,,,,,,,
146,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-04-11 15:00:52.961,2024-04-11 13:23:49,425.0,4.0,255,44.0,180.0,45.0,279.0,2294,Django Channels HTTP/WebSocket server.,28173.0,28090.0,70.0,34,True,['django'],2024-04-11 13:32:32.000,4.1.2,60.0,,1168557.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2024-04-11 13:32:32.000,83.0,1164390.0,https://anaconda.org/conda-forge/daphne,2024-04-11 15:00:52.961,183367.0,2.0,,,,,,,,,,,,,,,,,,
147,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2024-03-27 19:03:32.000,2024-02-08 23:03:47,1104.0,,634,73.0,342.0,120.0,304.0,2194,A library for converting HTML into PDFs using ReportLab.,15261.0,15164.0,158.0,34,True,,2024-02-08 23:06:19.000,0.2.15,31.0,55.0,741103.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2024-02-08 23:06:19.000,97.0,738705.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,110319.0,2.0,,,,,,,,,,,,,,,,,,
148,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-05-24 20:45:14.000,2024-02-23 19:20:18,2411.0,,465,66.0,500.0,218.0,644.0,1781,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4169.0,4093.0,196.0,34,True,['django'],2024-02-23 19:20:19.000,3.11.0,226.0,,259894.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-02-23 19:20:19.000,76.0,259894.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2024-05-28 12:43:28.000,2024-05-28 12:23:37,298.0,5.0,202,34.0,153.0,3.0,91.0,1463,Use Database URLs in your Django Application.,272491.0,272213.0,72.0,34,True,['django'],2024-05-28 12:43:28.000,2.2.0,19.0,,1937261.0,,dj-database-url,https://pypi.org/project/dj-database-url,2024-05-28 12:43:28.000,278.0,1937261.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
150,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-06-04 21:52:24.000,2024-06-04 21:52:23,1264.0,1.0,339,40.0,601.0,172.0,379.0,1323,A Django plugin for pytest.,77212.0,76022.0,146.0,34,False,['django'],2024-01-30 13:15:21.000,4.8.0,63.0,,3787767.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2024-01-30 13:14:17.000,1190.0,3782921.0,https://anaconda.org/conda-forge/pytest-django,2024-01-30 17:45:23.939,218082.0,2.0,,,,,,,,,,,,,,,,,,
151,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,429,98.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,103741.0,102706.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,19475081.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1035.0,19465081.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,950003.0,2.0,,,,,,,,,,,,,,,,,,
152,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-06-06 04:40:00.000,2024-06-06 01:43:32,836.0,16.0,296,73.0,1073.0,87.0,389.0,750,Google Auth Python Library.,2143.0,,131.0,34,True,,2024-03-20 17:24:24.000,2.29.0,155.0,,136326300.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-03-20 17:24:24.000,2143.0,136131506.0,https://anaconda.org/conda-forge/google-auth,2024-03-21 08:55:21.082,9350144.0,2.0,,,,,,,,,,,,,,,,,,
153,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2024-05-30 18:08:18.000,2024-04-18 08:31:15,304.0,108.0,235,23.0,115.0,9.0,128.0,487,Server side session extension for Flask.,39297.0,39136.0,20.0,34,True,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,37.0,4435311.0,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,161.0,4435309.0,,,,1.0,,,,,,,,,,,,,,,pallets-eco/flask-session,,,
154,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2024-05-28 21:32:55.000,2024-05-14 12:22:21,956.0,11.0,58,10.0,45.0,67.0,285.0,331,Mako Templates for Python.,240602.0,239669.0,62.0,34,True,,2024-05-14 12:22:13.000,rel_1_3_5,72.0,,36852555.0,conda-forge/mako,mako,https://pypi.org/project/mako,2024-05-14 12:22:08.000,933.0,36714328.0,https://anaconda.org/conda-forge/mako,2024-05-14 18:32:09.726,6496684.0,2.0,,,,,,,,,,,,,,,,,,
155,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2024-06-04 19:19:40.000,2024-06-04 19:19:40,2300.0,158.0,6276,1081.0,1061.0,192.0,849.0,52059,Hunt down social media accounts by username across social networks.,10.0,,238.0,33,True,,2023-02-18 14:51:07.497,0.4.1,7.0,,41640.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,10.0,41640.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2024-06-06 16:07:40.000,2024-05-22 00:53:12,2553.0,29.0,9290,1363.0,1061.0,378.0,,49437,Dumb downloader that scrapes the web.,37.0,21.0,260.0,33,True,,2024-05-22 01:44:25.000,0.4.1700,170.0,380737.0,26072.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2024-05-22 00:45:16.000,16.0,22327.0,https://anaconda.org/conda-forge/you-get,2024-05-22 12:57:16.226,25684.0,1.0,,you-get,,,,,,,,,,,,,,,,
157,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2024-06-06 14:03:18.000,2024-06-06 14:03:18,2581.0,13.0,2252,294.0,708.0,336.0,1481.0,22747,OpenAPI/Swagger-generated API Reference Documentation.,7139.0,7139.0,220.0,33,True,['openapi'],2024-04-25 16:52:53.000,2.1.4,89.0,92.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
158,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2024-04-03 05:54:17.000,2020-09-02 06:54:25,651.0,,2089,386.0,308.0,522.0,267.0,13823,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",199.0,21.0,103.0,33,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,566809.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,178.0,565942.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,68510.0,1.0,,,,,,,,,,,,,,,,,,
159,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,,1774,241.0,332.0,182.0,245.0,12505,"HTTP Request & Response Service, written in Python + Flask.",1338.0,1325.0,108.0,33,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,51863.0,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,13.0,51863.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2024-04-10 20:45:38.000,2021-02-20 16:10:31,2916.0,,1271,250.0,945.0,702.0,674.0,11891,Serverless Python.,36.0,21.0,261.0,33,False,,2024-04-10 20:45:38.000,0.59.0,135.0,325.0,143547.0,,zappa,https://pypi.org/project/zappa,2024-04-10 20:45:38.000,15.0,143543.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-06-05 00:48:22.000,2024-06-04 20:58:20,2443.0,6.0,825,201.0,683.0,24.0,977.0,9920,thumbor is an open-source photo thumbnail service by globo.com.,399.0,353.0,201.0,33,True,,2024-03-04 20:46:54.000,7.7.4,116.0,,10810.0,,thumbor,https://pypi.org/project/thumbor,2024-03-04 20:31:35.000,46.0,10810.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-06-06 11:01:36.000,2024-06-06 11:01:33,2043.0,57.0,519,62.0,347.0,23.0,929.0,4403,"Build GUI for your Python program with JavaScript, HTML, and CSS.",2078.0,1957.0,136.0,33,True,,2024-04-18 20:25:49.000,5.1,70.0,,63209.0,,pywebview,https://pypi.org/project/pywebview,2024-04-18 20:26:05.000,121.0,63209.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2024-06-02 03:21:39.000,2024-05-30 07:08:47,1253.0,13.0,721,89.0,236.0,18.0,709.0,3980,WebRTC and ORTC implementation for Python using asyncio.,3239.0,3169.0,31.0,33,True,,2024-05-30 07:24:50.000,1.9.0,53.0,,106545.0,,aiortc,https://pypi.org/project/aiortc,2024-05-30 07:24:50.000,70.0,106545.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-06-03 08:05:31.000,2024-04-09 21:14:19,411.0,15.0,511,62.0,201.0,1.0,126.0,3506,Up-to-date simple useragent faker with real world database.,29075.0,28352.0,16.0,33,True,,2024-03-16 14:28:30.000,1.5.1,34.0,,1769308.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2024-03-16 14:28:30.000,723.0,1768733.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,20711.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
165,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-05-28 17:02:55.000,2024-05-28 17:02:49,1345.0,15.0,774,69.0,600.0,175.0,661.0,3043,OAuth2 goodies for the Djangonauts!.,99.0,,254.0,33,True,['django'],2024-05-20 14:28:51.000,2.4.0,45.0,,750259.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2024-05-20 14:28:51.000,99.0,750259.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2024-02-26 21:11:34.000,2023-09-01 19:02:16,636.0,,315,34.0,281.0,82.0,181.0,2949,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,224960.0,224613.0,93.0,33,True,['django'],2023-09-01 21:08:14.000,0.11.2,21.0,80.0,2665070.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,347.0,2659163.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,70890.0,2.0,,,,,,,,,,,,,,,,,,
167,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2024-05-27 22:36:09.000,2024-05-27 22:36:02,1186.0,35.0,427,59.0,261.0,86.0,241.0,2599,markdown2: A fast and complete implementation of Markdown in Python.,397.0,,76.0,33,True,,2024-02-25 23:13:56.000,2.4.13,54.0,,2445313.0,,markdown2,https://pypi.org/project/markdown2,2024-02-25 23:13:56.000,397.0,2445313.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-04-04 13:47:04.772,2024-04-04 12:53:31,356.0,3.0,336,47.0,216.0,12.0,178.0,2500,Transparently use webpack with django.,9452.0,9397.0,62.0,33,True,['django'],2024-04-04 12:58:54.000,3.1.0,49.0,,600346.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-04-04 12:58:54.000,55.0,600052.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-04-04 13:47:04.772,10617.0,2.0,,,,,,,,,,,,,,,,,,
169,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-04-12 04:44:54.000,2024-04-09 09:00:03,1833.0,24.0,180,40.0,656.0,32.0,277.0,2154,Python library for implementing GraphQL servers using schema-first approach.,1666.0,1616.0,74.0,33,True,['graphql'],2024-03-18 10:27:48.000,0.23.0,52.0,,209170.0,,ariadne,https://pypi.org/project/ariadne,2024-03-18 10:27:48.000,50.0,209170.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-04-15 06:58:23.000,2024-04-15 06:58:23,1447.0,5.0,422,52.0,383.0,80.0,496.0,1812,django-tables2 - An app for creating HTML tables.,7320.0,7227.0,152.0,33,True,['django'],2023-12-05 07:54:57.000,2.7.0,126.0,,348620.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,93.0,348370.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,9011.0,2.0,,,,,,,,,,,,,,,,,,
171,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2024-05-30 06:45:02.333,2024-04-22 23:41:04,4504.0,2.0,357,54.0,249.0,256.0,1524.0,1796,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",13233.0,12865.0,144.0,33,True,,2023-12-13 14:33:25.000,18.9.0,120.0,,883813.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2023-12-13 14:33:25.000,368.0,883607.0,https://anaconda.org/anaconda/cherrypy,2024-05-30 06:45:02.333,21240.0,3.0,,,,,,,,,,,,,,,,,,
172,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-06-03 17:04:47.000,2024-05-15 15:55:13,870.0,12.0,170,33.0,172.0,15.0,187.0,1711,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",4041.0,4035.0,38.0,33,True,['django'],2024-03-07 09:26:11.000,0.28.6,115.0,,127944.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-03-07 09:26:11.000,6.0,127944.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2024-05-31 07:40:23.000,2024-05-26 10:28:00,1201.0,23.0,311,26.0,401.0,76.0,285.0,1628,Money fields for Django forms and models.,2864.0,2822.0,119.0,33,True,['django'],2024-05-07 21:32:02.000,3.5.2,70.0,,254144.0,,django-money,https://pypi.org/project/django-money,2024-05-07 21:32:02.000,42.0,254144.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2024-05-23 14:31:03.000,2024-04-29 05:42:55,903.0,9.0,296,19.0,224.0,193.0,219.0,1598,Authentication for Django Rest Framework.,31651.0,31632.0,195.0,33,True,['django'],2024-04-16 04:15:42.000,6.0.0,49.0,391.0,273247.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2024-04-16 04:12:51.000,19.0,272539.0,https://anaconda.org/conda-forge/dj-rest-auth,2024-04-16 15:15:29.889,24568.0,2.0,,,,,,,,,,,,,,,,,,
175,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2024-03-20 17:43:27.000,2024-03-01 16:15:32,667.0,,239,29.0,171.0,11.0,370.0,1514,An open source Flask extension that provides JWT support (with batteries included)!.,40615.0,40344.0,94.0,33,True,['flask'],2023-12-13 05:29:35.000,4.6.0,91.0,,5469412.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,271.0,5463998.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,232837.0,2.0,-2.0,,,,,,,,,,,,,,,,,
176,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2024-05-11 12:25:18.000,2024-05-11 12:25:18,1222.0,8.0,372,27.0,365.0,145.0,328.0,1496,Pipeline is an asset packaging library for Django.,2474.0,2445.0,177.0,33,True,['django'],2024-05-11 12:26:42.000,3.1.0,133.0,,128655.0,,django-pipeline,https://pypi.org/project/django-pipeline,2024-05-10 17:56:36.000,29.0,128655.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,,258,49.0,61.0,57.0,63.0,1218,A SOCKS proxy client and wrapper for Python.,173786.0,172753.0,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,23406253.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1033.0,22945682.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,43293674.0,2.0,,,,,,,,,,,,,,,,,,
178,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-04-24 12:59:39.000,2024-03-25 01:34:08,3353.0,3.0,306,45.0,470.0,12.0,359.0,1055,PycURL - Python interface to libcurl.,64704.0,64372.0,104.0,33,False,,2024-02-18 03:50:06.000,7.45.3,56.0,,1375107.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2024-02-18 03:50:06.000,332.0,1318774.0,https://anaconda.org/conda-forge/pycurl,2024-03-10 10:48:21.397,2478670.0,2.0,,,,,,,,,,,,,,,,,,
179,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-06-06 09:51:39.000,2024-04-25 09:31:25,1239.0,32.0,260,37.0,576.0,24.0,144.0,1031,Bootstrap 4 integration with Django.,162139.0,162065.0,139.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,32.0,,179299.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2024-04-17 05:13:31.000,74.0,178936.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,27229.0,2.0,,,,,,,,,,,,,,,,,,
180,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2024-06-01 08:43:28.000,2024-05-26 14:25:32,755.0,10.0,191,17.0,325.0,65.0,182.0,874,A caching extension for Flask.,20616.0,20379.0,115.0,33,True,['flask'],2024-05-04 13:45:40.000,.2.3.0,27.0,,6436431.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2024-05-04 13:43:44.000,237.0,6430601.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,198224.0,1.0,,,,,,,,,,,,,,,,,,
181,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2024-06-03 20:49:57.000,2024-05-23 22:31:25,270.0,31.0,171,26.0,100.0,10.0,112.0,585,Flask-Mail adds SMTP mail sending to your Flask applications.,67684.0,67470.0,40.0,33,True,,2024-05-23 22:30:25.000,0.10.0,29.0,,694285.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2024-05-23 22:30:10.000,214.0,693145.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,107190.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-mail,,,
