,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
125,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-04-18 19:32:41.000,2022-04-13 13:17:07,3340.0,33.0,739,235.0,513.0,33.0,941.0,6457,REST API framework designed for human beings.,208.0,33,True,,2021-01-25 09:18:46.000,1.1.5,47.0,,19141.0,,eve,1396.0,1016.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000,380.0,19141.0,,,,3.0,,,,,,,,,,,,,,,,,,
126,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-04-19 17:22:48.000,2022-04-12 05:00:57,5290.0,7.0,1513,258.0,973.0,88.0,1007.0,4419,CMS framework for Django.,325.0,33,True,['django'],2022-02-23 20:45:12.000,5.1.3,136.0,,5883.0,,mezzanine,1202.0,,https://pypi.org/project/mezzanine,2022-02-23 20:45:18.000,1202.0,5883.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-02-17 12:09:33.000,2021-12-19 18:05:27,1104.0,,963,170.0,306.0,102.0,314.0,3304,A Python wrapper around the Twitter API.,171.0,33,True,,2018-09-29 23:52:35.000,3.5,23.0,,169054.0,,python-twitter,7822.0,6101.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,169054.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-03-14 06:21:28.000,2022-02-18 10:33:33,1862.0,3.0,635,96.0,315.0,24.0,677.0,3246,A jazzy skin for the Django Admin-Interface (official repository).,79.0,33,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,115290.0,conda-forge/django-grappelli,django-grappelli,6430.0,4725.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,113992.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,94789.0,2.0,,,,,,,,,,,,,,,,,,
129,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-04-21 15:53:10.000,2022-04-20 19:55:06,52850.0,1248.0,692,83.0,2947.0,321.0,3881.0,2904,Web based localization tool with tight version control integration.,1291.0,33,True,,2022-04-20 14:16:17.000,weblate-4.12,75.0,2121.0,1696.0,,weblate,23.0,23.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000,,1632.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-04-13 20:30:50.000,2022-04-06 05:36:12,1381.0,52.0,386,56.0,236.0,20.0,597.0,2891,"Build GUI for your Python program with JavaScript, HTML, and CSS.",86.0,33,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,64967.0,,pywebview,723.0,651.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,72.0,64967.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-04-07 22:01:35.000,2022-04-07 22:01:35,481.0,11.0,467,58.0,108.0,38.0,656.0,2815,Python Socket.IO server and client.,57.0,33,True,,2022-02-15 11:36:34.000,5.5.2,84.0,,959858.0,conda-forge/python-socketio,python-socketio,1866.0,,https://pypi.org/project/python-socketio,2022-02-15 11:36:34.000,1866.0,956613.0,https://anaconda.org/conda-forge/python-socketio,2022-02-15 16:39:44.472,217454.0,2.0,,,,,,,,,,,,,,,,,,
132,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-04-08 04:51:24.000,2021-12-16 12:44:41,522.0,,354,35.0,220.0,185.0,383.0,2704,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,33,True,"['openapi', 'django']",2020-10-25 22:17:54.000,1.17.1,54.0,,1259458.0,conda-forge/drf-yasg,drf-yasg,53603.0,53261.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,342.0,1259302.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3284.0,2.0,,,,,,,,,,,,,,,,,,
133,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-04-14 22:33:33.000,2022-04-08 16:04:07,480.0,20.0,640,66.0,364.0,49.0,359.0,2691,Python client for the Prometheus monitoring system.,119.0,33,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,19489157.0,conda-forge/prometheus_client,prometheus-client,492.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,492.0,19406980.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5423734.0,1.0,,,,,,,,,,,,,,,,,,
134,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-04-21 10:16:22.000,2022-04-21 10:16:21,881.0,29.0,689,106.0,394.0,7.0,284.0,2279,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,100977.0,conda-forge/django-bootstrap3,django-bootstrap3,20864.0,16880.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,100591.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,21238.0,2.0,,,,,,,,,,,,,,,,,,
135,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-04-04 11:04:40.000,2022-03-14 02:39:11,912.0,3.0,329,49.0,263.0,109.0,160.0,2248,Django model mixins and utilities.,122.0,33,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,731796.0,,django-model-utils,21847.0,17015.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4832.0,731796.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-04-21 15:05:08.000,2022-04-21 15:01:39,2077.0,175.0,250,38.0,1340.0,178.0,270.0,2144,A new GraphQL library for Python.,130.0,33,True,['graphql'],2022-04-21 14:47:14.000,0.108.2,411.0,370.0,186580.0,,strawberry-graphql,324.0,304.0,https://pypi.org/project/strawberry-graphql,2022-04-20 18:59:58.000,20.0,186519.0,,,,1.0,,,,,,,,,,,,,,,,,,
137,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-04-06 03:14:02.000,2022-03-12 19:40:35,988.0,5.0,744,41.0,555.0,170.0,417.0,2137,Django-storages is a project to provide a variety of storage backends in a single library.,226.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,1864707.0,conda-forge/django-storages,django-storages,4908.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4908.0,1864132.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,32225.0,2.0,,,,,,,,,,,,,,,,,,
138,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-04-05 00:18:02.000,2022-04-05 00:17:30,442.0,1.0,210,47.0,78.0,26.0,200.0,2052,A fast yet powerful Python Markdown parser with renderers and plugins.,34.0,33,True,,2022-01-14 06:33:19.000,2.0.2,29.0,,10765042.0,conda-forge/mistune,mistune,9233.0,,https://pypi.org/project/mistune,2022-01-14 06:31:51.000,9233.0,10674051.0,https://anaconda.org/conda-forge/mistune,2022-01-14 14:48:29.121,6551390.0,2.0,,,,,,,,,,,,,,,,,,
139,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-04-20 20:55:43.000,2022-04-20 20:55:43,1458.0,186.0,135,44.0,494.0,35.0,193.0,1738,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,53.0,33,True,['graphql'],2022-04-13 12:17:47.000,0.15.0,28.0,,565482.0,,ariadne,754.0,718.0,https://pypi.org/project/ariadne,2022-04-13 12:17:47.000,36.0,565482.0,,,,1.0,,,,,,,,,,,,,,,,,,
140,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-03-01 08:42:49.000,2022-02-12 01:44:36,997.0,3.0,464,36.0,300.0,116.0,283.0,1573,Thumbnails for Django.,150.0,33,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,134804.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11069.0,8525.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,134711.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,1879.0,2.0,,,,,,,,,,,,,,,,,,
141,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-04-04 17:38:46.000,2022-01-10 19:55:38,1177.0,,377,26.0,332.0,153.0,315.0,1432,Pipeline is an asset packaging library for Django.,169.0,33,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,77437.0,,django-pipeline,3059.0,1923.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,77437.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000,2022-03-29 12:29:28.000,2019-12-25 15:53:32,191.0,,179,38.0,84.0,32.0,49.0,1241,Use Database URLs in your Django Application.,52.0,33,False,['django'],2018-03-01 18:39:51.000,0.5.0,12.0,,914496.0,,dj-database-url,195967.0,175069.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,914496.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
143,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,257,47.0,57.0,45.0,61.0,1086,A SOCKS proxy client and wrapper for Python.,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,10565837.0,conda-forge/pysocks,pysocks,77429.0,74003.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3426.0,10297881.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,18221057.0,2.0,,,,,,,,,,,,,,,,,,
144,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-04-04 11:18:57.000,2022-03-14 16:54:13,1180.0,4.0,295,38.0,538.0,130.0,348.0,1031,A Django plugin for pytest.,132.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1625711.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1623991.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,125570.0,2.0,,,,,,,,,,,,,,,,,,
145,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-04-20 16:05:10.000,2021-09-17 10:33:24,1592.0,,251,46.0,303.0,86.0,160.0,964,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,9602872.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,9567238.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2244999.0,3.0,,,,,,,,,,,,,,,,,,
146,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-04-01 21:32:12.000,2021-09-23 17:46:20,1136.0,,303,22.0,477.0,115.0,207.0,962,Python 2.7/3.X client for HashiCorp Vault.,156.0,33,True,,2021-09-23 17:47:10.000,0.11.2,61.0,453.0,4654994.0,conda-forge/hvac,hvac,2638.0,2331.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,4651547.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,120477.0,2.0,,,,,,,,,,,,,,,,,,
147,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-04-11 11:04:18.000,2022-04-11 11:04:18,715.0,7.0,203,28.0,475.0,37.0,243.0,876,Python binding to the Networking and Cryptography (NaCl) library.,63.0,33,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,33034339.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2340.0,32995495.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2447213.0,2.0,,,,,,,,,,,,,,,,,,
148,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-04-21 11:47:28.000,2022-04-19 05:59:50,858.0,49.0,237,15.0,541.0,183.0,239.0,872,PEP-484 stubs for Django.,156.0,33,True,['django'],2022-04-12 14:45:35.000,1.10.1,35.0,,481412.0,conda-forge/django-stubs,django-stubs,2406.0,2330.0,https://pypi.org/project/django-stubs,2022-03-28 13:10:21.000,76.0,481248.0,https://anaconda.org/conda-forge/django-stubs,2022-03-30 14:27:30.590,1977.0,2.0,,,,,,,,,,,,,,,,,,
149,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-04-18 11:04:59.000,2022-03-29 00:35:56,945.0,24.0,105,27.0,524.0,30.0,163.0,792,Yet another URL library.,67.0,33,True,,2021-11-01 20:25:50.000,1.7.2,88.0,4820.0,63988275.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,63915958.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,4262563.0,2.0,,,,,,,,,,,,,,,,,,
150,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,103.0,449.0,2.0,303.0,779,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,18318941.0,conda-forge/oauth2client,oauth2client,67243.0,61453.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5790.0,18311079.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,542531.0,2.0,,,,,,,,,,,,,,,,,,
151,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-04-21 16:18:49.000,2022-04-21 16:18:34,395.0,22.0,38,43.0,234.0,14.0,77.0,35,Utilities for Google Media Downloads and Resumable Uploads.,30.0,33,False,,2022-03-08 20:54:02.000,2.3.2,40.0,,28901217.0,conda-forge/google-resumable-media,google-resumable-media,21680.0,21152.0,https://pypi.org/project/google-resumable-media,2022-03-08 20:54:02.000,528.0,28868788.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330,1880931.0,2.0,,,,,,,,,,,,,,,,,,
152,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-04-20 15:10:36.000,2022-04-18 20:46:08,2375.0,64.0,1893,284.0,482.0,413.0,1079.0,17089,OpenAPI/Swagger-generated API Reference Documentation.,184.0,32,True,['openapi'],2022-03-30 12:39:40.000,2.0.0-rc.66,73.0,66.0,0.0,,,2396.0,2396.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
153,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000,2021-07-07 19:50:15,299.0,,1677,309.0,190.0,49.0,,11851,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,212440.0,conda-forge/speedtest-cli,speedtest-cli,32380.0,31864.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,516.0,212402.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,190.0,2.0,,,,,,,,,,,,,,,,,,
154,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-04-09 01:41:00.000,2020-09-02 06:54:25,651.0,,1866,383.0,297.0,455.0,257.0,11789,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,161825.0,conda-forge/newspaper3k,newspaper3k,265.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,265.0,160902.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,48965.0,1.0,,,,,,,,,,,,,,,,,,
155,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,553.0,125.0,169.0,76.0,8201,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,1677738.0,conda-forge/pattern,pattern,1633.0,1305.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1677409.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,9890.0,1.0,,,,,,,,,,,,,,,,,,
156,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-03-30 17:33:43.000,2022-03-30 17:33:43,366.0,24.0,1265,212.0,131.0,400.0,244.0,6101,Scrapes an instagram users photos and videos.,60.0,32,True,,2022-02-24 08:39:39.000,1.10.6,73.0,,9495.0,,instagram-scraper,312.0,286.0,https://pypi.org/project/instagram-scraper,2022-02-24 08:39:39.000,26.0,9495.0,,,,3.0,,,,,,,,,,,,,,,,,,
157,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-04-18 22:02:38.000,2022-04-18 22:01:50,4671.0,168.0,560,139.0,278.0,150.0,1202.0,4912,The awesome document factory.,110.0,32,True,,2022-04-04 14:24:58.000,54.3,85.0,,626706.0,conda-forge/weasyprint,weasyprint,37.0,,https://pypi.org/project/weasyprint,2022-04-15 15:05:58.000,37.0,625451.0,https://anaconda.org/conda-forge/weasyprint,2022-04-04 21:23:54.439,41440.0,3.0,,,,,,,,,,,,,,,,,,
158,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-02-17 09:21:06.000,2022-02-17 09:21:06,425.0,3.0,833,103.0,111.0,18.0,1499.0,4653,Socket.IO integration for Flask applications.,65.0,32,True,['flask'],2021-08-01 23:18:08.000,5.1.1,79.0,,512622.0,conda-forge/flask-socketio,flask-socketio,2281.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000,2281.0,510456.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506,145137.0,2.0,,,,,,,,,,,,,,,,,,
159,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-04-09 13:58:10.000,2022-03-03 13:58:48,860.0,4.0,640,72.0,518.0,139.0,610.0,3837,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,400411.0,conda-forge/graphene-django,graphene-django,8189.0,7718.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,399805.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,15768.0,2.0,,,,,,,,,,,,,,,,,,
160,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-04-19 22:38:42.000,2022-04-19 22:38:42,5545.0,60.0,695,840.0,2373.0,54.0,1880.0,3754,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",158.0,32,True,['openapi'],,,100.0,84526.0,3842.0,,,360.0,360.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
161,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-04-18 17:37:53.000,2022-03-20 00:21:48,790.0,18.0,289,54.0,277.0,108.0,189.0,3348,Silky smooth profiling for Django.,127.0,32,True,['django'],2022-03-05 06:13:51.000,4.3.0,35.0,180.0,241796.0,,django-silk,2175.0,2027.0,https://pypi.org/project/django-silk,2022-03-05 06:13:51.000,148.0,241795.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-04-01 15:12:37.000,2022-03-25 21:42:47,1062.0,5.0,519,83.0,342.0,121.0,319.0,3169,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,255240.0,conda-forge/django-guardian,django-guardian,6630.0,4693.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,254639.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,34869.0,2.0,,,,,,,,,,,,,,,,,,
