,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
145,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2024-02-25 03:28:14.000,2024-02-25 03:28:13,4502.0,353,54.0,244.0,235.0,1521.0,1767,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",12447.0,12447.0,144.0,34,True,,32.0,,,22.0,,1021693.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,1021482.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,21180.0,2.0,,,,,,,,,,,,,,,,,,,,
146,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2024-02-23 16:51:56.000,2024-02-23 16:51:44,829.0,310,31.0,269.0,30.0,300.0,1424,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16417.0,,99.0,34,True,['flask'],7.0,2023-10-02 07:56:35.000,1.2.1,50.0,,6472824.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,6466574.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,212514.0,3.0,2023-10-02 07:50:32.000,16417.0,,,,,,,,,,,,,,,,,,
147,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-02-24 15:18:11.230,2024-02-18 03:04:53,3350.0,288,45.0,469.0,9.0,356.0,1041,PycURL - Python interface to libcurl.,66388.0,62054.0,104.0,34,False,,17.0,2024-02-18 03:50:06.000,7.45.3,56.0,,1236461.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,1183890.0,https://anaconda.org/conda-forge/pycurl,2024-02-24 15:18:11.230,2155438.0,2.0,2024-02-18 03:50:06.000,4334.0,,,,,,,,,,,,,,,,,,
148,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440,101.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,105007.0,99101.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,16361934.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,16351997.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,914289.0,2.0,2018-09-07 21:38:16.000,5906.0,,,,,,,,,,,,,,,,,,
149,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-03-06 19:57:11.000,2024-03-06 15:53:39,818.0,334,75.0,1041.0,94.0,377.0,732,Google Auth Python Library.,3197.0,,129.0,34,True,,26.0,2024-02-21 18:30:44.000,2.28.1,153.0,,122377757.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,122179549.0,https://anaconda.org/conda-forge/google-auth,2024-02-21 20:43:37.454,8919372.0,2.0,2024-02-21 18:30:44.000,3197.0,,,,,,,,,,,,,,,,,,
150,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-03-01 00:34:41.000,2020-03-04 14:36:33,412.0,4302,983.0,133.0,593.0,1060.0,12544,TuShare is a utility for crawling historical data of China stocks.,1984.0,1743.0,34.0,33,False,,,2024-03-01 00:34:41.000,1.4.3,207.0,,28535.0,,tushare,https://pypi.org/project/tushare,28535.0,,,,2.0,2024-03-01 00:34:41.000,241.0,,,,,,,,,,,,,,,,,,
151,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-02-28 15:36:11.000,2018-11-07 20:31:50,841.0,1770,239.0,330.0,181.0,245.0,12298,"HTTP Request & Response Service, written in Python + Flask.",1827.0,1271.0,108.0,33,False,['flask'],,2024-02-20 21:30:12.000,0.10.2,16.0,,49666.0,,httpbin,https://pypi.org/project/httpbin,49666.0,,,,2.0,2024-02-20 21:30:12.000,556.0,,,,,,,,,,,,,,,,,,
152,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-01-11 22:57:09.000,2024-01-11 22:57:06,469.0,903,107.0,124.0,10.0,1564.0,5234,Socket.IO integration for Flask applications.,38592.0,36192.0,69.0,33,True,['flask'],1.0,2023-09-05 09:35:27.000,5.3.6,88.0,,954816.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,946082.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,384326.0,3.0,2023-09-05 09:35:23.000,2400.0,,,,,,,,,,,,,,,,,,
153,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-03-04 14:04:21.000,2023-01-27 01:01:18,524.0,1259,179.0,241.0,36.0,231.0,4277,Python client library for Google Maps API Web Services.,1206.0,,66.0,33,False,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1088337.0,,googlemaps,https://pypi.org/project/googlemaps,1088337.0,,,,2.0,2023-01-26 16:46:28.581,1206.0,,,,,,,,,,,,,,,,,,
154,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-03-07 15:14:24.000,2024-03-07 15:12:24,1985.0,508,62.0,332.0,11.0,889.0,4095,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1823.0,1711.0,128.0,33,True,,51.0,2024-03-07 15:13:41.000,5.0.5,69.0,,50382.0,,pywebview,https://pypi.org/project/pywebview,50382.0,,,,2.0,2024-03-07 15:12:06.000,112.0,,,,,,,,,,,,,,,,,,
155,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-02-05 14:30:39.000,2024-01-18 19:00:39,1293.0,1329,126.0,838.0,407.0,525.0,3890,Creating delicious APIs for Django apps since 2010.,8211.0,5677.0,201.0,33,True,['django'],1.0,2023-09-02 17:41:30.000,0.14.6,27.0,,76324.0,,django-tastypie,https://pypi.org/project/django-tastypie,76324.0,,,,3.0,2023-09-02 17:41:30.000,2534.0,,,,,,,,,,,,,,,,,,
156,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2024-02-26 16:32:51.000,2024-01-28 21:58:26,1240.0,713,94.0,221.0,25.0,678.0,3835,WebRTC and ORTC implementation for Python using asyncio.,2835.0,2792.0,31.0,33,True,,12.0,2024-01-25 10:23:38.000,1.7.0,51.0,,63550.0,,aiortc,https://pypi.org/project/aiortc,63550.0,,,,2.0,2024-01-25 10:23:38.000,43.0,,,,,,,,,,,,,,,,,,
157,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-03-06 10:07:09.000,2024-02-28 22:46:33,373.0,512,61.0,169.0,1.0,124.0,3400,Up-to-date simple useragent faker with real world database.,27558.0,26546.0,15.0,33,True,,24.0,2023-11-24 21:07:56.000,1.4.0,32.0,,1767695.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,1767138.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,18410.0,2.0,2023-11-24 21:07:56.000,1012.0,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
158,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2024-02-22 05:54:37.000,2023-11-29 05:39:31,926.0,453,38.0,334.0,179.0,307.0,2441,REST implementation of Django authentication system.,26416.0,26198.0,107.0,33,True,['django'],,2023-11-09 11:10:10.000,2.2.2,52.0,,197373.0,,djoser,https://pypi.org/project/djoser,197373.0,,,,2.0,2023-11-09 11:10:10.000,218.0,,,,,,,,,,,,,,,,,,
159,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2024-03-04 06:21:53.000,2024-03-04 06:21:47,628.0,272,27.0,304.0,92.0,255.0,1745,A simple app that provides django integration for RQ (Redis Queue).,3174.0,3174.0,124.0,33,True,['django'],11.0,2023-12-18 10:33:19.000,2.10.1,12.0,,580488.0,,django-rq,https://pypi.org/project/django-rq,580488.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
160,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2024-01-08 17:36:46.000,2023-10-04 19:59:12,1036.0,465,38.0,332.0,117.0,300.0,1713,Thumbnails for Django.,14521.0,14521.0,158.0,33,True,['django'],,2023-10-05 05:16:17.000,12.10.0,7.0,,252705.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,252553.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6539.0,2.0,,,,,,,,,,,,,,,,,,,,
161,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-03-07 09:26:11.000,2024-03-07 09:25:17,858.0,170,33.0,160.0,15.0,187.0,1639,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3762.0,3718.0,38.0,33,True,['django'],61.0,2024-03-07 09:26:11.000,0.28.6,115.0,,125203.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,125203.0,,,,2.0,2024-03-07 09:26:11.000,44.0,,,,,,,,,,,,,,,,,,
162,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2024-03-05 21:32:23.000,2023-11-26 05:47:50,894.0,278,17.0,209.0,177.0,215.0,1538,Authentication for Django Rest Framework.,27706.0,27693.0,187.0,33,True,['django'],,2023-11-15 04:02:07.000,5.0.2,47.0,358.0,254866.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,254178.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,21814.0,2.0,2023-11-15 04:02:07.000,13.0,,,,,,,,,,,,,,,,,,
163,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2024-02-23 23:41:11.000,2024-02-23 23:30:15,989.0,239,60.0,135.0,74.0,342.0,1490,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2574.0,2213.0,84.0,33,True,,10.0,2024-02-23 23:46:38.000,6.0.0,29.0,463.0,552495.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,534334.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,762489.0,2.0,2024-02-23 23:41:11.000,361.0,,,,,,,,,,,,,,,,,,
164,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2024-01-15 14:16:52.000,2024-01-15 14:16:52,1214.0,348,27.0,362.0,116.0,327.0,1489,Pipeline is an asset packaging library for Django.,2415.0,2415.0,177.0,33,True,['django'],5.0,2024-01-15 14:29:18.000,3.0.0,13.0,,125226.0,,django-pipeline,https://pypi.org/project/django-pipeline,125226.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
165,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2024-02-29 13:11:21.000,2024-02-20 00:02:06,293.0,190,34.0,150.0,2.0,90.0,1436,Use Database URLs in your Django Application.,263858.0,263858.0,71.0,33,True,['django'],8.0,2023-08-15 13:11:59.000,2.1.0,6.0,,1437606.0,,dj-database-url,https://pypi.org/project/dj-database-url,1437606.0,,,,2.0,,,,,,,,,,,,,,,,jazzband/dj-database-url,,,,
166,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263,49.0,61.0,57.0,63.0,1200,A SOCKS proxy client and wrapper for Python.,162687.0,158903.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,17437767.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,16988446.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,40888216.0,2.0,2019-09-20 02:06:20.000,3784.0,,,,,,,,,,,,,,,,,,
167,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2024-02-27 19:49:36.000,2024-02-21 15:31:38,1612.0,279,49.0,317.0,82.0,177.0,1086,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15333.0,,66.0,33,True,,3.0,2017-12-07 14:10:04.000,1.0.1,27.0,,14318795.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,14272403.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3989721.0,3.0,2020-06-22 23:32:36.000,15333.0,,,,,,,,,,,,,,,,,,
168,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-03-07 09:42:18.000,2024-03-07 09:42:17,1207.0,215,37.0,529.0,18.0,142.0,1022,Bootstrap 4 integration with Django.,158534.0,158534.0,139.0,33,True,['django'],32.0,2021-05-20 08:44:02.000,3.0.1,7.0,,180960.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,180595.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26313.0,2.0,,,,,,,,,,,,,,,,,,,,
169,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-03-07 10:51:29.000,2024-03-05 01:16:09,1760.0,244,8.0,1876.0,11.0,351.0,875,Extensions for Python Markdown.,29579.0,29321.0,51.0,33,True,,8.0,2024-03-05 01:24:08.000,10.7.1,89.0,,3196931.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,3192515.0,https://anaconda.org/conda-forge/pymdown-extensions,2024-03-05 07:28:09.858,189912.0,2.0,2024-03-05 01:24:08.000,258.0,,,,,,,,,,,,,,,,,,
170,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,196,28.0,122.0,59.0,69.0,480,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",197293.0,181273.0,77.0,33,True,,,2023-03-21 22:31:05.208,0.22.0,39.0,,34728167.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,34697299.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2932470.0,2.0,2023-03-21 22:31:05.208,16020.0,,,,,,,,,,,,,,,,,,
171,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2024-02-06 06:39:00.000,2024-01-30 13:31:04,943.0,56,11.0,41.0,65.0,281.0,303,Mako Templates for Python.,237307.0,223024.0,60.0,33,True,,8.0,2024-01-30 13:30:58.000,rel_1_3_2,69.0,,34942245.0,conda-forge/mako,mako,https://pypi.org/project/mako,34808962.0,https://anaconda.org/conda-forge/mako,2024-01-30 15:45:30.555,5864493.0,2.0,2024-01-30 13:30:54.000,14283.0,,,,,,,,,,,,,,,,,,
172,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-01-15 13:26:26.000,2023-12-27 02:15:28,293.0,84,16.0,83.0,7.0,82.0,230,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1706366.0,1666920.0,24.0,33,True,,1.0,,,29.0,,351700512.0,conda-forge/idna,idna,https://pypi.org/project/idna,350804401.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,40325002.0,2.0,2023-11-25 15:40:52.000,39446.0,,,,,,,,,,,,,,,,,,
173,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2024-02-27 15:59:11.000,2024-01-19 22:50:07,445.0,45,44.0,322.0,13.0,86.0,43,Utilities for Google Media Downloads and Resumable Uploads.,148464.0,147895.0,34.0,33,False,,5.0,2023-12-12 19:03:29.000,2.7.0,46.0,,55662042.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,55561847.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4508815.0,2.0,2023-12-12 19:03:29.000,569.0,,,,,,,,,,,,,,,,,,
174,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2024-03-04 02:17:52.000,2024-03-04 02:16:43,2523.0,9407,1372.0,1058.0,385.0,,49032,Dumb downloader that scrapes the web.,48.0,21.0,257.0,32,True,,8.0,2022-12-11 17:34:28.000,0.4.1650,169.0,378543.0,23080.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,19296.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,23968.0,1.0,2022-07-01 21:28:26.000,27.0,you-get,,,,,,,,,,,,,,,,,
175,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2024-02-21 03:04:54.000,2024-02-12 14:44:00,2568.0,2278,293.0,694.0,317.0,1468.0,22163,OpenAPI/Swagger-generated API Reference Documentation.,6444.0,6444.0,218.0,32,True,['openapi'],4.0,2023-10-25 09:01:59.000,2.1.3,88.0,92.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
176,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2024-03-07 16:04:17.000,2024-03-07 14:46:34,21105.0,5135,371.0,9971.0,562.0,3702.0,19826,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,289.0,32,True,"['django', 'graphql']",132.0,2024-03-05 09:50:17.000,3.19.6,100.0,142.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
177,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2024-03-02 14:25:22.000,2024-02-11 02:37:10,11709.0,5987,417.0,5561.0,3369.0,3468.0,16395,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1229.0,32,True,['openapi'],23.0,2024-02-19 17:36:58.000,3.0.54,100.0,,,,,,,,,,2.0,,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
178,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2024-02-04 15:31:48.000,2020-09-02 06:54:25,651.0,2073,389.0,307.0,501.0,266.0,13574,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",354.0,21.0,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,263180.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,262320.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,65389.0,1.0,2018-09-28 04:58:18.000,333.0,,,,,,,,,,,,,,,,,,
179,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-02-26 13:41:57.000,2023-04-03 17:09:56,462.0,1028,270.0,162.0,211.0,219.0,13522,Pythonic HTML Parsing for Humans.,407.0,,66.0,32,True,,,2019-02-18 21:38:41.000,0.10.0,36.0,,717390.0,,requests-html,https://pypi.org/project/requests-html,717390.0,,,,3.0,2019-02-17 20:14:17.000,407.0,,,,,,,,,,,,,,,,,,
180,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2024-02-26 18:23:28.000,2021-07-07 19:50:15,299.0,1945,313.0,209.0,68.0,,13209,Command line interface for testing internet bandwidth using speedtest.net.,67637.0,67076.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,174219.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,173511.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,19845.0,3.0,2021-04-08 13:51:32.000,561.0,,,,,,,,,,,,,,,,,,
181,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2024-03-07 15:36:10.000,2024-03-07 14:58:01,5377.0,823,146.0,426.0,937.0,3373.0,9725,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,115.0,32,True,,296.0,2024-02-17 20:09:43.000,1.26.8,151.0,500047.0,57197.0,,gallery-dl,https://pypi.org/project/gallery-dl,48425.0,,,,3.0,2024-02-17 20:03:11.000,10.0,,,,,,,,,,,,,,,,,,
182,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,544.0,128.0,174.0,76.0,8637,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",2056.0,1721.0,30.0,32,False,,,,,9.0,107.0,602358.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,602063.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15414.0,1.0,2018-08-18 15:11:17.000,335.0,,,,,,,,,,,,,,,,,,
