,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
171,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-07-13 06:34:07.000000,2020-02-22 08:36:44.000000,254.0,9.0,151.0,1122.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,96.0,400182.0,,jsonfield,12455.0,8079.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,400181.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-08-31 08:19:17.000000,2021-04-16 20:32:12.000000,645.0,30.0,925.0,1071.0,2064.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3533.0,449113.0,,robotframework-seleniumlibrary,1837.0,1689.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,449066.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,900.0,1418.0,Asset management for Python web development.,157.0,29,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,121722.0,conda-forge/webassets,webassets,8475.0,5157.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,121096.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,37583.0,2.0,,,,,,,,,,,,,,,,,,
174,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2021-08-04 13:03:27.000000,2021-07-12 18:21:17.000000,287.0,100.0,198.0,897.0,,Python 2.7/3.X client for HashiCorp Vault.,151.0,29,True,,2021-07-12 15:42:57.000000,0.11.0,59.0,448.0,3761255.0,conda-forge/hvac,hvac,2207.0,1823.0,https://pypi.org/project/hvac,2021-07-12 15:42:57.000000,384.0,3758168.0,https://anaconda.org/conda-forge/hvac,2021-07-12 17:21:53.491000,86302.0,3.0,,,,,,,,,,,,,,,,,,
175,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,739.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,29,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,3095241.0,conda-forge/flask-cors,flask-cors,132814.0,118106.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,3086106.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,548107.0,1.0,,,,,,,,,,,,,,,,,,
176,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-09-07 18:24:14.000000,2021-09-07 18:24:13.000000,366.0,76.0,362.0,723.0,,A Python wrapper around the OpenSSL library.,94.0,29,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,21938277.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,21736562.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,11901188.0,2.0,,,,,,,,,,,,,,,,,,
177,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-09-16 11:27:57.000000,2021-08-09 07:45:13.000000,101.0,37.0,56.0,698.0,564.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,39.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,653301.0,conda-forge/parsel,parsel,19919.0,16983.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,652038.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,21480.0,2.0,,,,,,,,,,,,,,,,,,
178,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-05-07 20:33:12.000000,2021-04-15 22:45:55.000000,149.0,35.0,120.0,669.0,618.0,A network address manipulation library for Python.,46.0,29,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2952771.0,conda-forge/netaddr,netaddr,22239.0,13433.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2950842.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,119621.0,2.0,,,,,,,,,,,,,,,,,,
179,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2021-08-26 12:24:09.000000,2021-08-26 12:24:05.000000,101.0,27.0,96.0,303.0,1031.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",84.0,29,True,,2021-08-19 12:40:04.000000,3.0.0,55.0,,649331.0,,webtest,16343.0,8667.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000000,7676.0,649331.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-09-14 20:17:48.000000,2021-08-28 22:52:21.000000,67.0,5.0,54.0,161.0,194.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,24.0,,151486077.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-05-29 16:53:30.000000,70594.0,151287443.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,12116697.0,2.0,,,,,,,,,,,,,,,,,,
181,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-09-16 11:38:22.000000,2021-09-16 00:59:40.000000,1387.0,558.0,1426.0,15901.0,,Streamlit The fastest way to build data apps in Python.,121.0,28,True,,2021-09-02 23:13:46.000000,0.88.0,140.0,,530511.0,,streamlit,151.0,117.0,https://pypi.org/project/streamlit,2021-09-02 23:13:46.000000,34.0,530511.0,,,,1.0,,,,,,,,,,,,,,,,,,
182,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-09-15 13:34:56.000000,2021-09-14 10:08:50.000000,1689.0,434.0,977.0,15119.0,2249.0,OpenAPI/Swagger-generated API Reference Documentation.,163.0,28,True,['openapi'],2021-06-09 12:50:50.000000,2.0.0-rc.54,63.0,64.0,0.0,,,1649.0,1649.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
183,pwntools,Gallopsled/pwntools,,others,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000000,2021-09-15 17:02:05.000000,2021-07-29 17:17:17.000000,1417.0,101.0,738.0,8261.0,,CTF framework and exploit development library.,185.0,28,True,,2021-07-12 21:15:09.000000,4.6.0,99.0,,22477.0,,pwntools,504.0,440.0,https://pypi.org/project/pwntools,2021-07-12 21:20:44.000000,64.0,22477.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000000,2021-09-07 23:31:57.000000,2020-08-10 05:07:26.000000,366.0,152.0,297.0,6547.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,False,,2020-02-06 18:13:37.000000,2.6.1,70.0,,34335.0,conda-forge/hug,hug,1563.0,1147.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,32067.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,133867.0,3.0,,,,,,,,,,,,,,,,,,
185,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-09-02 01:55:31.000000,2021-09-02 01:55:31.000000,1315.0,36.0,385.0,5612.0,1044.0,web.py is a web framework for python that is as simple as it is powerful.,84.0,28,True,,2020-11-09 11:30:29.000000,0.62,16.0,,94913.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,94913.0,,,,3.0,,,,,,,,,,,,,,,,,,
186,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-08-21 05:47:10.000000,2021-08-18 22:42:32.000000,1154.0,397.0,204.0,5386.0,331.0,Scrapes an instagram user's photos and videos.,56.0,28,True,,2021-08-18 23:01:04.000000,1.10.2,69.0,,14320.0,,instagram-scraper,286.0,246.0,https://pypi.org/project/instagram-scraper,2021-08-18 23:01:04.000000,40.0,14320.0,,,,3.0,,,,,,,,,,,,,,,,,,
187,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-09-01 23:55:05.000000,2021-03-30 13:52:25.000000,277.0,221.0,573.0,3714.0,3272.0,Language-agnostic HTTP API Testing Tool.,107.0,28,True,['openapi'],2020-11-30 13:59:20.385000,14.0.0,222.0,,46617.0,,dredd_hooks,1069.0,725.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,5725.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,40892.0,,,,,,,,,,
188,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-09-06 15:31:01.000000,2021-09-03 23:53:20.000000,263.0,119.0,153.0,3070.0,724.0,Silky smooth profiling for Django.,115.0,28,True,['django'],2020-08-07 15:46:03.000000,4.1.0,33.0,179.0,163097.0,,django-silk,1935.0,1651.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,163095.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000000,2021-08-14 16:54:04.000000,2021-08-14 16:01:47.000000,519.0,121.0,319.0,3036.0,935.0,Per object permissions for Django.,159.0,28,True,['django'],2021-05-23 22:11:22.000000,2.4.0,43.0,,611.0,conda-forge/django-guardian,django-guardian,8060.0,4278.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000000,3782.0,,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305000,31210.0,2.0,,,,,,,,,,,,,,,,,,
190,flask-login,maxcountryman/flask-login,,auth,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000000,2021-08-31 13:10:22.000000,2021-08-03 00:33:26.000000,648.0,51.0,286.0,2900.0,359.0,Flask user session management.,102.0,28,True,['flask'],2020-02-09 16:55:42.000000,0.5.0,21.0,,1699.0,conda-forge/flask-login,flask-login,25428.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000000,25428.0,,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649000,105349.0,2.0,,,,,,,,,,,,,,,,,,
191,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-07-28 06:05:20.000000,2021-07-28 06:05:20.000000,573.0,72.0,299.0,2716.0,929.0,Simple tagging for django.,132.0,28,True,['django'],2021-07-06 01:17:44.000000,1.5.1,59.0,,1283.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-07-06 01:17:44.000000,5552.0,,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417000,84724.0,2.0,,,,,,,,,,,,,,,,,,
192,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-06-18 10:39:53.000000,2021-06-18 10:28:47.000000,518.0,48.0,225.0,2648.0,731.0,Python Twitter API.,91.0,28,True,,2021-06-18 10:39:07.000000,twitter-1.19.3,54.0,,132501.0,,twitter,5217.0,3161.0,https://pypi.org/project/twitter,2021-06-18 10:39:53.000000,2056.0,132501.0,,,,3.0,,,,,,,,,,,python-twitter-tools/twitter,,,,,,,
193,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,623.0,169.0,366.0,2556.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,28,False,['django'],2018-04-30 20:02:25.000000,2.2.0,43.0,,304657.0,,django-rest-swagger,15799.0,11737.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,304657.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,python-socketio,miguelgrinberg/python-socketio,,websocket,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000000,2021-09-03 10:07:32.000000,2021-09-03 10:07:20.000000,408.0,26.0,618.0,2516.0,,Python Socket.IO server and client.,51.0,28,True,,2021-08-01 23:15:58.000000,5.4.0,80.0,,900737.0,conda-forge/python-socketio,python-socketio,3358.0,,https://pypi.org/project/python-socketio,2021-08-01 23:15:58.000000,3358.0,897573.0,https://anaconda.org/conda-forge/python-socketio,2021-08-02 03:14:19.446000,189880.0,2.0,,,,,,,,,,,,,,,,,,
195,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-09-16 12:18:47.000000,2021-09-14 12:13:53.000000,194.0,35.0,451.0,2267.0,1590.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",55.0,28,True,['openapi'],2021-09-09 12:28:51.000000,4.4.0,158.0,771757.0,113249.0,,,171.0,167.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2021-09-09 12:27:38.182000,4.0,99218.0,,,,,,,,,,
196,django-suit,darklow/django-suit,,admin-ui,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000000,2021-08-01 09:02:37.000000,2020-01-10 15:34:53.000000,590.0,308.0,335.0,2119.0,687.0,Modern theme for Django admin interface.,59.0,28,False,['django'],2019-10-02 08:36:30.000000,0.2.28,42.0,,101256.0,,django-suit,4762.0,2694.0,https://pypi.org/project/django-suit,2019-10-02 08:36:30.000000,2068.0,101256.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,requests-futures,ross/requests-futures,,http-clients,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000000,2021-08-10 02:07:00.000000,2021-08-01 18:45:43.000000,136.0,19.0,56.0,1819.0,89.0,Asynchronous Python HTTP Requests for Humans using Futures.,24.0,28,True,,2019-06-11 03:22:24.000000,1.0.0,10.0,,1131157.0,conda-forge/requests-futures,requests-futures,4839.0,3217.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000000,1622.0,1129225.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044000,117912.0,3.0,,,,,,,,,,,,,,,,,,
198,daphne,django/daphne,,websocket,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000000,2021-08-28 00:06:58.000000,2021-04-16 16:21:51.000000,189.0,45.0,226.0,1611.0,,Django Channels HTTP/WebSocket server.,57.0,28,True,['django'],2021-04-07 18:31:41.000000,3.0.2,55.0,,354630.0,conda-forge/daphne,daphne,12435.0,10955.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000000,1480.0,351181.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106000,58637.0,2.0,,,,,,,,,,,,,,,,,,
199,Js2Py,PiotrDabkowski/Js2Py,,others,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000000,2021-09-16 13:34:09.000000,2021-09-13 10:23:43.000000,182.0,104.0,110.0,1603.0,292.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,27.0,28,True,,,,46.0,,207300.0,,js2py,5227.0,5071.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000000,156.0,207300.0,,,,2.0,,,,,,,,,,,,,,,,,,
200,flask-security,mattupstate/flask-security,,flask-utils,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000000,2021-01-25 19:17:07.000000,2020-04-23 15:22:46.000000,472.0,137.0,388.0,1562.0,886.0,Quick and simple security for Flask applications.,127.0,28,False,['flask'],2017-06-14 13:28:38.000000,3.0.0,26.0,,66728.0,conda-forge/flask-security,flask-security,8183.0,5549.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000000,2634.0,66104.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109000,33111.0,1.0,,,,,,,,,,,,,,,,,,
201,shortuuid,skorokithakis/shortuuid,,url-utils,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000000,2021-07-12 09:36:18.916000,2021-02-17 14:56:27.000000,92.0,2.0,29.0,1516.0,123.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",22.0,28,True,,2020-03-06 11:49:45.000000,1.0.1,14.0,,1044528.0,conda-forge/shortuuid,shortuuid,8107.0,6413.0,https://pypi.org/project/shortuuid,2020-03-06 11:49:45.000000,1694.0,1041550.0,https://anaconda.org/conda-forge/shortuuid,2021-07-12 09:36:18.916000,107217.0,2.0,,,,,,,,,,,,,,,,,,
202,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2021-09-16 06:50:44.000000,2021-09-16 06:50:37.000000,235.0,67.0,225.0,1444.0,551.0,A simple app that provides django integration for RQ (Redis Queue).,101.0,28,True,['django'],2021-03-31 01:29:41.000000,2.4.1,44.0,,105917.0,,django-rq,2316.0,1532.0,https://pypi.org/project/django-rq,2021-03-31 01:29:41.000000,784.0,105917.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,django-constance,jazzband/django-constance,,django-utils,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000000,2021-09-09 11:40:17.000000,2021-09-09 11:40:17.000000,278.0,28.0,208.0,1344.0,597.0,Dynamic Django settings.,119.0,28,True,['django'],2020-11-20 13:09:51.000000,2.8.0,27.0,,105518.0,,django-constance,1402.0,864.0,https://pypi.org/project/django-constance,2020-11-20 13:09:51.000000,538.0,105518.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000000,2021-09-03 16:51:20.000000,2021-09-03 16:51:20.000000,199.0,11.0,310.0,1205.0,595.0,An open source Flask extension that provides JWT support (with batteries included)!.,78.0,28,True,['flask'],2021-08-25 16:16:10.000000,4.3.0,80.0,,1673.0,conda-forge/flask-jwt-extended,flask-jwt-extended,15580.0,14430.0,https://pypi.org/project/flask-jwt-extended,2021-08-25 16:16:10.000000,1150.0,,https://anaconda.org/conda-forge/flask-jwt-extended,2021-08-25 18:35:55.017000,78643.0,2.0,,,,,,,,,,,,,,,,,,
205,python-user-agents,selwin/python-user-agents,,others,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000000,2021-05-21 07:17:13.000000,2021-03-16 23:36:57.000000,185.0,34.0,31.0,1191.0,142.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",29.0,28,True,,2020-08-23 06:05:26.000000,2.2.0,12.0,,1813754.0,,user-agents,4011.0,3189.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000000,822.0,1813754.0,,,,2.0,,,,,,,,,,,,,,,,,,
206,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000000,2021-08-12 18:43:42.000000,2021-08-12 18:43:42.000000,163.0,10.0,121.0,1145.0,448.0,"Django's class-based generic views are awesome, let's have more of them.",58.0,28,True,['django'],2021-06-09 09:02:36.000000,0.14.0,26.0,,52849.0,,django-extra-views,2505.0,1511.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000000,994.0,52849.0,,,,2.0,,,,,,,,,,,,,,,,,,
207,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000000,2021-08-19 20:14:07.000000,2021-08-19 20:14:06.000000,281.0,54.0,131.0,1134.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,98.0,28,True,['django'],2021-05-31 15:25:39.000000,5.2.0,24.0,,454155.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2021-05-31 15:25:39.000000,1596.0,454155.0,,,,2.0,,,,,,,,,,,,,,,,,,
208,httptools,MagicStack/httptools,,http-clients,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000000,2021-09-09 18:59:45.000000,2021-08-10 18:09:32.000000,59.0,7.0,34.0,987.0,81.0,Fast HTTP parser.,12.0,28,True,,2021-08-10 18:49:22.000000,0.3.0,18.0,,3364983.0,conda-forge/httptools,httptools,11593.0,10693.0,https://pypi.org/project/httptools,2021-08-10 18:49:22.000000,900.0,3357694.0,https://anaconda.org/conda-forge/httptools,2021-09-07 15:43:21.806000,342585.0,3.0,,,,,,,,,,,,,,,,,,
