,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
135,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-06-19 22:15:12.000,2023-06-19 22:14:27,266.0,78.0,16.0,69.0,8.0,74.0,216.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1357986.0,1319387.0,22.0,34,True,,23.0,,,27.0,,221651639.0,conda-forge/idna,idna,https://pypi.org/project/idna,2022-09-19 21:36:30.273,38599.0,221242917.0,https://anaconda.org/conda-forge/idna,2023-06-16 13:21:56.407,33515213.0,2.0,,,,,,,,,,,,,,,,,,
136,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-06-21 14:24:42.000,2023-04-03 17:09:56,462.0,960.0,275.0,159.0,204.0,216.0,13199.0,Pythonic HTML Parsing for Humans.,11803.0,11425.0,66.0,33,True,,2.0,2019-02-18 21:38:41.000,0.10.0,36.0,,642251.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,378.0,642251.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-06-16 16:18:03.754,2020-04-25 12:40:40,1434.0,1596.0,544.0,127.0,174.0,76.0,8506.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1923.0,1592.0,30.0,33,False,,,,,6.0,79.0,779336.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,331.0,779013.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,13933.0,1.0,,,,,,,,,,,,,,,,,,
138,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-06-27 07:46:45.000,2023-06-27 07:46:42,3390.0,752.0,230.0,530.0,24.0,948.0,6614.0,REST API framework designed for human beings.,1471.0,1091.0,213.0,33,True,,3.0,2023-03-14 08:50:44.188,2.1.0,53.0,,11519.0,,eve,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,11519.0,,,,3.0,,,,,,,,,,,,,,,,,,
139,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-06-29 13:21:26.000,2023-06-02 14:34:43,5083.0,602.0,137.0,316.0,180.0,1403.0,5903.0,The awesome document factory.,84.0,,123.0,33,True,,55.0,2023-05-11 09:31:13.000,59.0,98.0,,1108822.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2018-11-09 09:09:28.000,84.0,1106314.0,https://anaconda.org/conda-forge/weasyprint,2023-06-16 16:16:10.254,117915.0,2.0,,,,,,,,,,,,,,,,,,
140,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-06-16 13:23:41.059,2023-06-13 10:02:32,458.0,893.0,109.0,122.0,9.0,1546.0,5056.0,Socket.IO integration for Flask applications.,2347.0,,69.0,33,True,['flask'],7.0,2023-05-03 10:36:13.733,5.3.4,86.0,,848292.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2022-11-20 12:45:36.702,2347.0,844560.0,https://anaconda.org/conda-forge/flask-socketio,2023-06-16 13:23:41.059,302356.0,2.0,,,,,,,,,,,,,,,,,,
141,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-06-22 07:49:33.000,2023-06-08 15:37:52,846.0,273.0,67.0,215.0,156.0,344.0,4557.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1449.0,1449.0,93.0,33,True,,45.0,2023-06-08 15:42:14.000,0.22.2,30.0,,120149.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,,,119735.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,7044.0,2.0,,,,,,,,,,,,,,,,,,
142,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-06-28 13:03:25.000,2023-06-28 13:02:13,3499.0,1207.0,150.0,354.0,437.0,762.0,3723.0,HttpRunner API HTTP(S) / HTTP2 / WebSocket / RPC.,515.0,508.0,44.0,33,True,,170.0,2023-04-19 08:30:16.000,4.3.3,151.0,7926.0,3769.0,,httprunner,https://pypi.org/project/httprunner,2022-07-04 14:34:46.000,7.0,3644.0,,,,2.0,,,,,,,,,,,,,,,3.0,,,
143,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-06-29 15:53:43.000,2023-06-29 13:43:10,58703.0,795.0,89.0,4191.0,403.0,4366.0,3657.0,Web based localization tool with tight version control integration.,29.0,29.0,1530.0,33,True,,1438.0,2023-06-16 11:27:02.000,weblate-4.18.1,73.0,3859.0,4189.0,,weblate,https://pypi.org/project/weblate,,,4107.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-06-28 20:28:08.000,2023-06-28 20:28:04,1731.0,461.0,64.0,298.0,15.0,775.0,3632.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1199.0,1199.0,112.0,33,True,,51.0,2023-06-25 20:46:02.000,4.2.2,57.0,,52994.0,,pywebview,https://pypi.org/project/pywebview,,,52994.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-06-27 01:03:13.000,2023-06-23 16:45:04,1896.0,306.0,54.0,1611.0,60.0,576.0,3600.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",433.0,405.0,87.0,33,True,['openapi'],45.0,2023-06-01 14:48:17.000,5.0.1,185.0,784571.0,207351.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-06-01 14:46:52.485,28.0,195641.0,,,,,,,,,,,
146,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-06-29 14:12:19.000,2023-06-29 13:51:50,2053.0,253.0,120.0,606.0,205.0,760.0,3562.0,Realtime Web Apps and Dashboards for Python and R.,198.0,,48.0,33,True,,76.0,2023-06-26 12:37:39.000,0.26.0,52.0,1676052.0,82776.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,198.0,36219.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-06-21 18:46:53.000,2023-06-20 11:24:54,559.0,543.0,61.0,159.0,34.0,733.0,3425.0,Python Socket.IO server and client.,1941.0,,65.0,33,True,,12.0,2023-03-16 22:46:23.869,5.8.0,89.0,,1640335.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-04-24 09:38:13.000,1941.0,1635607.0,https://anaconda.org/conda-forge/python-socketio,2023-06-16 13:22:56.390,383035.0,2.0,,,,,,,,,,,,,,,,,,
148,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-06-25 00:51:45.000,2023-06-25 00:51:41,7834.0,799.0,124.0,976.0,3.0,734.0,3371.0,Python browser automation framework for creating reliable end-to-end tests.,745.0,739.0,36.0,33,True,,178.0,2023-06-24 19:44:00.721,4.15.5,822.0,,234154.0,,seleniumbase,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,6.0,234154.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2023-06-20 19:24:38.000,2023-05-18 17:18:52,561.0,474.0,56.0,198.0,237.0,163.0,3302.0,Easy OpenAPI specs and Swagger UI for your Flask API.,11077.0,10715.0,110.0,33,True,['flask'],29.0,2020-08-01 15:28:10.000,0.9.5,54.0,507.0,442717.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,362.0,440910.0,https://anaconda.org/conda-forge/flasgger,2023-06-16 13:23:54.649,122553.0,2.0,,,,,,,,,,,,,,,,,,
150,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-05-21 16:15:51.000,2023-05-21 16:15:51,1501.0,467.0,58.0,305.0,18.0,623.0,2888.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,9172.0,7053.0,186.0,33,True,['django'],9.0,2022-11-12 14:47:02.380,5.0.4,64.0,,293572.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2119.0,293572.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-06-16 19:23:49.272,2023-04-22 10:13:29,635.0,751.0,110.0,152.0,108.0,336.0,2776.0,Pseudo API for Google Trends.,3862.0,3787.0,86.0,33,True,,14.0,2023-04-13 23:18:01.543,4.9.2,30.0,,113297.0,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-01-10 17:09:49.542,75.0,112708.0,https://anaconda.org/conda-forge/pytrends,2023-06-16 19:23:49.272,18286.0,1.0,,,,,,,,,,,,,,,,,,
152,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-06-19 20:05:42.000,2023-06-16 12:07:41,1037.0,415.0,58.0,341.0,48.0,295.0,2615.0,Full featured redis cache backend for Django.,3486.0,,133.0,33,True,['django'],31.0,2023-06-16 12:26:23.648,5.3.0,67.0,,1829320.0,,django-redis,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3486.0,1829320.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-06-27 07:39:37.000,2023-06-27 07:39:36,735.0,139.0,23.0,278.0,33.0,209.0,2250.0,Radically simplified static file serving for Python web apps.,13355.0,,64.0,33,True,,20.0,2023-06-16 15:04:02.270,6.5.0,51.0,,1764753.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13355.0,1762363.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,76481.0,2.0,,,,,,,,,,,,,,,,,,
154,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-05-10 21:29:18.000,2023-05-10 21:29:18,1108.0,266.0,46.0,182.0,106.0,290.0,2129.0,Automated image processing for Django. Currently v4.0.,9255.0,8230.0,77.0,33,True,['django'],13.0,2021-12-17 07:00:32.000,4.1.0,40.0,86.0,103483.0,,django-imagekit,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1025.0,103482.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-06-16 13:06:07.509,2023-05-04 23:04:12,4469.0,342.0,54.0,233.0,231.0,1514.0,1689.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",11285.0,11285.0,141.0,33,True,,8.0,,,22.0,,1095546.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,,,1095332.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,19546.0,3.0,,,,,,,,,,,,,,,,,,
156,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-06-27 09:40:59.000,2023-06-27 09:40:34,1426.0,417.0,54.0,362.0,74.0,493.0,1676.0,django-tables2 - An app for creating HTML tables.,7250.0,6357.0,145.0,33,True,['django'],8.0,2023-06-27 09:43:01.678,2.6.0,124.0,,201945.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2018-10-22 07:59:03.000,893.0,201742.0,https://anaconda.org/conda-forge/django-tables2,2023-06-16 19:26:11.100,4886.0,2.0,,,,,,,,,,,,,,,,,,
157,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,378.0,26.0,351.0,145.0,326.0,1469.0,Pipeline is an asset packaging library for Django.,3416.0,2282.0,173.0,33,True,['django'],3.0,2023-03-09 14:54:40.000,2.1.0,131.0,,96106.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1134.0,96106.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-06-27 08:35:02.000,2023-06-27 08:35:00,1540.0,150.0,24.0,564.0,10.0,278.0,1335.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",6630.0,6630.0,66.0,33,True,,32.0,,,40.0,,926405.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,,,923879.0,https://anaconda.org/conda-forge/webargs,2023-06-16 13:24:59.997,202083.0,2.0,,,,,,,,,,,,,,,,,,
159,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-06-16 16:07:27.834,2023-04-06 05:12:58,981.0,159.0,37.0,188.0,19.0,204.0,1266.0,Waitress - A WSGI server for Python 3.,138912.0,135330.0,51.0,33,False,,1.0,2022-05-30 21:53:26.000,2.1.2,49.0,,4202502.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2016-10-22 19:45:20.000,3582.0,4200237.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,138213.0,2.0,,,,,,,,,,,,,,,,,,
160,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-06-16 13:25:21.640,2023-04-05 08:15:33,1205.0,317.0,39.0,562.0,168.0,358.0,1200.0,A Django plugin for pytest.,5966.0,,138.0,33,True,['django'],7.0,2021-12-07 14:56:42.000,4.5.2,60.0,,2319793.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5966.0,2317688.0,https://anaconda.org/conda-forge/pytest-django,2023-06-16 13:25:21.640,183165.0,2.0,,,,,,,,,,,,,,,,,,
161,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-06-28 17:42:36.000,2023-06-27 19:57:21,3301.0,288.0,48.0,457.0,8.0,337.0,986.0,PycURL - Python interface to libcurl.,59847.0,55531.0,100.0,33,False,,11.0,2022-12-16 19:44:33.490,7.45.2,54.0,,1243628.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4316.0,1213301.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,1486047.0,2.0,,,,,,,,,,,,,,,,,,
162,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-06-27 10:16:13.000,2023-06-26 09:19:18,452.0,68.0,26.0,560.0,21.0,127.0,342.0,A minimal HTTP client.,53789.0,53656.0,38.0,33,True,,28.0,2023-05-23 10:53:02.496,0.17.2,52.0,,16008458.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,133.0,15997149.0,https://anaconda.org/conda-forge/httpcore,2023-06-16 16:15:47.766,542870.0,2.0,,,,,,,,,,,,,,,,,,
163,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-06-28 17:07:00.000,2023-06-03 22:10:56,425.0,41.0,42.0,284.0,12.0,84.0,39.0,Utilities for Google Media Downloads and Resumable Uploads.,101501.0,100950.0,32.0,33,False,,4.0,2023-04-24 19:03:03.026,2.5.0,44.0,,39503381.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2022-05-19 12:44:36.000,551.0,39448756.0,https://anaconda.org/conda-forge/google-resumable-media,2023-06-16 13:22:08.210,3933049.0,2.0,,,,,,,,,,,,,,,,,,
164,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-06-25 13:49:18.000,2023-04-21 09:14:35,2097.0,5063.0,1011.0,888.0,155.0,733.0,41983.0,Hunt down social media accounts by username across social networks.,9.0,,220.0,32,True,,13.0,2023-02-18 14:51:07.497,0.4.1,7.0,,22349.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,9.0,22349.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-06-16 13:25:29.128,2020-09-02 06:54:25,651.0,2031.0,382.0,304.0,496.0,264.0,12893.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",290.0,,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,162100.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,290.0,161185.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,61309.0,2.0,,,,,,,,,,,,,,,,,,
166,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2023-06-16 19:27:52.128,2021-07-07 19:50:15,299.0,1900.0,314.0,203.0,61.0,,12814.0,Command line interface for testing internet bandwidth using speedtest.net.,57306.0,56758.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,134357.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,548.0,133518.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,15945.0,2.0,,,,,,,,,,,,,,,,,,
167,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-04-28 20:11:03.000,2018-11-07 20:31:50,841.0,1731.0,238.0,325.0,177.0,243.0,11802.0,"HTTP Request & Response Service, written in Python + Flask.",1728.0,1174.0,108.0,32,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,42472.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,554.0,42472.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-06-22 20:40:31.000,2022-09-23 20:54:08,2393.0,810.0,199.0,626.0,12.0,944.0,9539.0,thumbor is an open-source photo thumbnail service by globo.com.,548.0,339.0,195.0,32,True,,,2023-06-20 20:43:21.000,7.5.1,109.0,,6017.0,,thumbor,https://pypi.org/project/thumbor,2022-12-20 01:31:56.417,209.0,6017.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-06-25 19:47:51.000,2023-05-18 06:12:29,857.0,314.0,53.0,337.0,109.0,226.0,3910.0,Silky smooth profiling for Django.,3986.0,3835.0,140.0,32,True,['django'],1.0,2023-01-15 00:27:12.000,5.0.3,41.0,188.0,448463.0,,django-silk,https://pypi.org/project/django-silk,2023-01-15 00:25:47.298,151.0,448462.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,,2010-03-29 06:01:45.000,2023-06-08 08:22:40.000,2023-04-11 00:57:44,1290.0,1103.0,125.0,832.0,304.0,522.0,3846.0,Creating delicious APIs for Django apps since 2010.,5338.0,5338.0,200.0,32,False,['django'],1.0,2023-01-26 00:16:26.000,0.14.5,6.0,,66164.0,,django-tastypie,https://pypi.org/project/django-tastypie,,,66164.0,,,,3.0,,,,,,,,,,,,,,,,,,
171,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-06-16 13:15:51.924,2023-05-03 12:01:45,1887.0,654.0,95.0,322.0,7.0,693.0,3450.0,A jazzy skin for the Django Admin-Interface (official repository).,7354.0,5649.0,83.0,32,True,['django'],2.0,2023-05-03 12:13:01.311,3.0.6,77.0,,168044.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-11-22 14:08:01.303,1705.0,166637.0,https://anaconda.org/conda-forge/django-grappelli,2023-06-16 13:15:51.924,122431.0,2.0,,,,,,,,,,,,,,,,,,
172,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-06-25 11:30:23.000,2021-03-10 14:43:53,116.0,638.0,67.0,96.0,14.0,273.0,3428.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,45188.0,44571.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,592126.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,617.0,592126.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-06-26 19:37:23.000,2023-06-26 19:37:22,523.0,733.0,69.0,395.0,85.0,399.0,3417.0,Python client for the Prometheus monitoring system.,713.0,,133.0,32,True,,8.0,2023-05-24 21:38:33.000,0.17.0,46.0,,19389887.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,713.0,19243297.0,https://anaconda.org/conda-forge/prometheus_client,2023-06-16 13:24:51.366,11727229.0,2.0,,,,,,,,,,,,,,,,,,
