,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
174,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-05-14 00:43:07.000000,2026-05-14 00:41:30,2526.0,28.0,848,191.0,808.0,18.0,1002.0,10480,thumbor is an open-source photo thumbnail service by globo.com.,436.0,386.0,207.0,33,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,18763.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,18763.0,,,,3.0,,,,,,,,,,,,,,,,,
175,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-30 11:30:36.000000,2026-03-27 08:58:32,817.0,3.0,498,53.0,620.0,4.0,292.0,6128,Ready-to-use and customizable users management for FastAPI.,5704.0,5662.0,78.0,33,True,['fastapi'],2026-03-27 09:01:35.000,15.0.5,112.0,512.0,1911641.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-03-27 09:01:16.000,42.0,1909604.0,https://anaconda.org/conda-forge/fastapi-users,2026-03-27 11:21:32.136,111713.0,2.0,,,,,,,,,,,,,,,,,
176,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000000,2025-09-12 13:24:16,1599.0,,366,35.0,382.0,103.0,331.0,5941,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",9272.0,9111.0,56.0,33,True,,2024-12-03 15:23:39.000,2.0.0,50.0,,7943029.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,7943029.0,,,,1.0,,,,,,,,,,,,,,,,,
177,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000000,2025-11-29 14:07:40,1327.0,,867,95.0,341.0,35.0,840.0,5052,WebRTC and ORTC implementation for Python using asyncio.,6752.0,6590.0,41.0,33,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,3841709.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,3841709.0,,,,2.0,,,,,,,,,,,,,,,,,
178,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2026-04-19 10:10:29.000000,2026-04-19 10:10:29,5318.0,3.0,1645,241.0,990.0,62.0,1014.0,4830,CMS framework for Django.,2487.0,2462.0,329.0,33,True,['django'],2025-06-04 17:21:14.000,6.1.1,141.0,,12323.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,25.0,12323.0,,,,2.0,,,,,,,,,,,,,,,,,
179,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-03-30 21:41:54.000000,2026-03-07 15:28:48,1337.0,3.0,834,171.0,443.0,56.0,317.0,4287,WeChat SDK for Python.,10351.0,10326.0,103.0,33,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,168430.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,168430.0,,,,3.0,,,,,,,,,,,,,,,,,
180,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000000,2025-04-02 19:22:48,1307.0,,1159,117.0,858.0,409.0,527.0,3955,Creating delicious APIs for Django apps since 2010.,6441.0,6396.0,204.0,33,False,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,112241.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,112241.0,,,,3.0,,,,,,,,,,,,,,,,,
181,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-04-29 12:22:42.643000,2026-04-29 09:16:00,1979.0,6.0,655,83.0,338.0,8.0,737.0,3930,A jazzy skin for the Django Admin-Interface (official repository).,6952.0,6918.0,91.0,33,True,['django'],2026-04-29 09:29:35.000,5.0.0,87.0,,326273.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2026-04-29 09:29:35.000,34.0,321403.0,https://anaconda.org/conda-forge/django-grappelli,2026-04-29 12:22:42.643,321440.0,2.0,,,,,,,,,,,,,,,,,
182,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-03-10 14:35:26.000000,2026-03-10 14:35:25,584.0,7.0,440,27.0,313.0,246.0,426.0,3544,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126483.0,126245.0,76.0,33,False,"['openapi', 'django']",2026-02-24 18:10:10.000,1.21.15,70.0,,3011641.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-02-24 18:09:18.000,238.0,3011244.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,27845.0,2.0,,,,,,,,,,,,,,,,,
183,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2026-01-03 00:20:32.000000,2026-01-03 00:20:32,228.0,,349,51.0,81.0,6.0,97.0,3302,Python One-Time Password Library.,27337.0,26878.0,48.0,33,True,,2023-07-27 23:41:01.000,2.9.0,24.0,682.0,26411543.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,26409859.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,115917.0,2.0,,,,,,,,,,,,,,,,,
184,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000000,2017-02-04 13:10:59,1973.0,,1140,114.0,466.0,22.0,643.0,2805,Social auth made simple.,6437.0,6397.0,284.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,63491.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,63491.0,,,,2.0,,,,,,,,,,,,,,,,,
185,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-05-06 07:24:04.000000,2026-05-06 07:23:58,451.0,1.0,285,42.0,212.0,35.0,314.0,2666,Django Channels HTTP/WebSocket server.,40315.0,40176.0,78.0,33,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,4365781.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,4362379.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,227992.0,2.0,,,,,,,,,,,,,,,,,
186,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-05-14 16:44:14.000000,2026-05-14 15:31:10,2136.0,127.0,867,38.0,2849.0,451.0,1695.0,2441,OpenTelemetry Python API and SDK.,9.0,,357.0,33,True,,2026-04-24 13:15:55.000,1.41.1,80.0,,1322871.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,9.0,1278034.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-04-28 03:54:23.512,3048969.0,2.0,,,,,,,,,,,,,,,,,
187,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2026-02-22 18:17:02.000000,2026-02-22 17:41:48,1160.0,4.0,279,44.0,193.0,92.0,310.0,2350,Automated image processing for Django. Currently v6.0.,10371.0,10317.0,81.0,33,True,['django'],2026-02-22 18:17:02.000,6.1.0,43.0,213.0,471528.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2026-02-22 18:17:02.000,54.0,471527.0,,,,2.0,,,,,,,,,,,,,,,,,
188,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2026-05-11 18:05:58.000000,2026-05-11 18:05:56,1198.0,7.0,678,100.0,812.0,,297.0,2336,Bootstrap 3 integration with Django.,19595.0,19524.0,101.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,108.0,,278085.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2026-01-03 11:51:24.000,71.0,275103.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,47716.0,2.0,,,,,,,,,,,,,,,,,
189,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2026-05-11 17:12:32.000000,2026-05-11 17:12:29,219.0,17.0,152,42.0,95.0,,88.0,2222,Asynchronous Python HTTP Requests for Humans using Futures.,8113.0,7801.0,28.0,33,True,,2024-11-15 22:14:50.000,1.0.2,12.0,,3822349.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,312.0,3815674.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,460603.0,2.0,,,,,,,,,,,,,,,,,
190,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2026-05-11 10:06:14.000000,2026-05-11 10:06:09,1001.0,11.0,200,30.0,244.0,13.0,211.0,2038,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5302.0,5293.0,46.0,33,True,['django'],2025-12-19 01:34:35.000,0.32.0,128.0,,230467.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-12-19 01:34:35.000,9.0,230467.0,,,,2.0,,,,,,,,,,,,,,,,,
191,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2026-04-30 14:59:36.030000,2026-04-14 06:17:29,1504.0,9.0,439,50.0,435.0,100.0,512.0,2011,django-tables2 - An app for creating HTML tables.,8537.0,8400.0,163.0,33,False,['django'],2026-04-13 07:42:42.000,3.0.0,134.0,,945610.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2026-04-13 07:42:42.000,137.0,945213.0,https://anaconda.org/conda-forge/django-tables2,2026-04-30 14:59:36.030,23464.0,2.0,,,,,,,,,,,,,,,,,
192,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2026-05-14 06:13:24.000000,2026-05-14 06:13:22,757.0,31.0,297,26.0,413.0,114.0,282.0,1945,A simple app that provides django integration for RQ (Redis Queue).,4477.0,4361.0,140.0,33,True,['django'],2026-04-05 10:33:31.000,4.1,64.0,,832695.0,,,django-rq,https://pypi.org/project/django-rq,2026-04-05 10:32:46.000,116.0,832695.0,,,,2.0,,,,,,,,,,,,,,,,,
193,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2026-05-01 18:26:30.000000,2026-04-02 18:19:06,757.0,7.0,324,32.0,343.0,26.0,297.0,1844,Dynamic Django settings.,2509.0,2470.0,160.0,33,True,['django'],2026-03-15 11:23:49.000,4.3.5,44.0,,995328.0,,,django-constance,https://pypi.org/project/django-constance,2026-03-15 11:23:49.000,39.0,995328.0,,,,2.0,,,,,,,,,,,,,,,,,
194,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2026-04-06 17:39:17.000000,2025-09-13 11:23:20,1247.0,,369,21.0,396.0,156.0,332.0,1542,Pipeline is an asset packaging library for Django.,2710.0,2675.0,178.0,33,True,['django'],2025-12-15 21:18:26.000,4.1.0,135.0,,253798.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,253798.0,,,,2.0,,,,,,,,,,,,,,,,,
195,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2026-01-29 15:22:08.257000,2026-01-29 07:17:14,833.0,,159,33.0,210.0,43.0,95.0,1327,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40638.0,40232.0,53.0,33,True,,2026-01-29 07:19:44.000,1.11.0,26.0,,4166527.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2026-01-29 07:19:22.000,406.0,4161961.0,https://anaconda.org/conda-forge/parsel,2026-01-29 15:22:08.257,324215.0,1.0,,,,,,,,,,,,,,,,,
196,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-03-24 16:47:06.000000,2026-03-24 16:47:06,110.0,2.0,103,35.0,70.0,21.0,52.0,1319,Fast HTTP parser.,194419.0,193927.0,22.0,33,True,,2025-10-10 03:54:20.000,0.7.1,26.0,,191968492.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2025-10-10 03:54:20.000,492.0,191917009.0,https://anaconda.org/conda-forge/httptools,2025-11-07 08:37:48.131,3449424.0,2.0,,,,,,,,,,,,,,,,,
197,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2026-05-13 23:25:59.000000,2026-05-13 23:25:57,203.0,15.0,233,17.0,60.0,10.0,103.0,1290,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",21801.0,21564.0,34.0,33,True,['flask'],2026-03-28 19:46:51.000,4.8.1,37.0,,2255214.0,,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2026-03-28 19:45:23.000,237.0,2249927.0,https://anaconda.org/conda-forge/flask-httpauth,2026-03-29 01:34:11.175,375417.0,2.0,,,,,,,,,,,,,,,,,
198,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2026-05-11 17:49:11.000000,2026-05-10 15:18:58,1184.0,28.0,200,24.0,420.0,25.0,603.0,1139,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",909.0,894.0,69.0,33,True,,2026-05-02 14:50:06.000,3.4.0,217.0,,260734.0,,,tavern,https://pypi.org/project/tavern,2026-05-02 14:50:06.000,15.0,260734.0,,,,2.0,,,,,,,,,,,,,,,,,
199,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422000,2025-01-09 01:04:53,614.0,,193,16.0,199.0,92.0,122.0,1035,A toolbelt of useful classes and functions to be used with python-requests.,190599.0,187964.0,72.0,33,False,,2023-05-01 04:12:06.235,1.0.0,21.0,,307383809.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,307030790.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,15179859.0,2.0,,,,,,,,,,,,,,,,,
200,aiodns,saghul/aiodns,others,,https://github.com/aio-libs/aiodns,https://github.com/aio-libs/aiodns,MIT,2014-03-26 23:19:57.000,2026-05-11 23:21:30.000000,2026-05-11 23:21:16,232.0,12.0,73,12.0,152.0,11.0,76.0,592,Simple DNS resolver for asyncio.,64599.0,63641.0,35.0,33,True,,2026-01-10 22:33:25.000,4.0.0,24.0,,24844402.0,aio-libs/aiodns,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2026-01-10 22:33:25.000,958.0,24837827.0,https://anaconda.org/conda-forge/aiodns,2025-04-22 14:57:14.545,519442.0,2.0,,,,,,,,,,,,,,,,,
201,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2026-05-11 20:03:27.000000,2026-05-03 18:41:05,754.0,107.0,72,8.0,368.0,38.0,92.0,401,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",11197.0,10783.0,46.0,33,True,,2026-04-24 15:25:19.000,0.8.5,48.0,,46252472.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2026-04-24 15:25:19.000,414.0,46234327.0,https://anaconda.org/conda-forge/openapi-spec-validator,2026-04-25 19:40:44.171,1270166.0,2.0,,,,,,,,,,,,,,,,,
202,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2026-05-14 15:33:17.000000,2026-05-14 15:33:17,1807.0,172.0,136,6.0,887.0,66.0,200.0,365,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,2451.0,2320.0,73.0,33,True,,2026-04-02 23:47:57.000,0.23.1,77.0,,7514573.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2026-04-02 23:47:57.000,131.0,7513532.0,https://anaconda.org/conda-forge/openapi-core,2026-04-03 02:23:59.206,63538.0,2.0,,,,,,,,,,,,,,,,,
203,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-03-27 16:24:18.000000,2026-03-27 16:24:18,373.0,1.0,47,6.0,172.0,12.0,108.0,265,A modern CSS selector implementation for BeautifulSoup.,751870.0,750042.0,15.0,33,True,,2026-01-20 04:27:01.000,2.8.3,51.0,,356348524.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2026-01-20 04:27:01.000,1828.0,355837052.0,https://anaconda.org/conda-forge/soupsieve,2026-01-21 22:29:24.489,35291625.0,1.0,,,,,,,,,,,,,,,,,
204,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791000,2024-12-17 17:30:35,1797.0,,3915,114.0,727.0,184.0,724.0,38133,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",132.0,1.0,173.0,32,False,,2024-11-01 17:33:07.000,3.2.4,58.0,12451.0,1014312.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,131.0,1009935.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,287642.0,3.0,,,,,,,,,,,,,,,,,
205,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2026-05-14 10:52:36.000000,2026-05-13 07:18:35,11805.0,16.0,5994,407.0,5809.0,3446.0,3507.0,17738,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1248.0,32,True,['openapi'],2026-05-14 06:14:57.000,3.0.80,100.0,,,,,,,,,,,,,3.0,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
206,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-04-29 02:23:19.000000,2026-04-29 02:23:14,2626.0,19.0,2424,307.0,914.0,38.0,560.0,14262,Web path scanner.,201.0,200.0,113.0,32,True,,2022-10-05 13:01:24.000,0.4.3,17.0,1119.0,23821.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,1.0,23814.0,,,,2.0,,,,,,,,,,,,,,,,,
207,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2026-05-14 14:48:23.000000,2026-05-14 14:46:02,1771.0,68.0,458,63.0,806.0,50.0,889.0,8255,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",228.0,228.0,69.0,32,True,['openapi'],2026-04-02 07:48:33.000,9.6.1,58.0,270022.0,2903.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
208,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919000,2023-06-30 13:14:01,2415.0,,388,151.0,463.0,186.0,302.0,6896,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5263.0,5216.0,121.0,32,False,,2020-02-06 18:13:37.000,2.6.1,71.0,,92504.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,89455.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,350669.0,3.0,,,,,,,,,,,,,,,,,
209,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-02-03 20:49:34.000000,2025-06-23 14:01:33,975.0,,768,68.0,648.0,159.0,684.0,4385,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16493.0,16276.0,225.0,32,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,1097121.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,1096235.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,62918.0,2.0,,,,,,,,,,,,,,,,,
210,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2026-03-29 06:21:14.000000,2025-11-12 19:38:45,532.0,,528,58.0,355.0,4.0,157.0,4058,Up-to-date simple useragent faker with real world database.,1175.0,,23.0,32,True,,2025-04-14 15:32:17.000,2.2.0,40.0,,6568513.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,1175.0,6567136.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,81293.0,3.0,,,,,,,,,,,,,,,,,
