,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
126,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2025-08-25 16:35:06.000,2025-08-11 12:52:47,341.0,80,22.0,266.0,37.0,60.0,945,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",340684.0,338790.0,30.0,35,True,,10.0,2025-08-11 12:57:51.000,4.0.0,43.0,,175152463.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,1894.0,174963233.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,11921550.0,2.0,,,,,,,,,,,,,,,,,
127,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2025-08-12 10:40:53.000,2025-08-12 10:40:45,308.0,267,39.0,199.0,4.0,154.0,917,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,13318.0,5.0,39.0,35,True,,6.0,2025-08-03 03:07:45.000,2025.8.3,69.0,,811240658.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2025-08-03 03:07:45.000,13313.0,808682226.0,https://anaconda.org/conda-forge/certifi,2025-08-03 14:32:42.463,158622830.0,2.0,,,,,,,,,,,,,,,,,
128,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2025-08-14 23:00:48.000,2025-08-14 23:00:19,929.0,326,76.0,1275.0,153.0,426.0,848,Google Auth Python Library.,2902.0,,143.0,35,True,,12.0,2025-06-04 18:04:55.000,2.40.3,170.0,,319777705.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2025-06-04 18:04:55.000,2902.0,319588044.0,https://anaconda.org/conda-forge/google-auth,2025-06-05 07:26:47.632,11759014.0,2.0,,,,,,,,,,,,,,,,,
129,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000,2020-03-04 14:36:33,412.0,4303,979.0,135.0,606.0,1069.0,13789,TuShare is a utility for crawling historical data of China stocks.,2488.0,2361.0,34.0,34,False,,,2025-08-25 02:02:03.000,1.4.24,228.0,,79065.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,79065.0,,,,2.0,,,,,,,,,,,,,,,,,
130,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-05-30 05:30:47.982,2025-05-29 15:43:55,2483.0,1003,235.0,889.0,486.0,827.0,10912,Python Serverless Microframework for AWS.,3263.0,3198.0,207.0,34,True,,,2025-05-29 16:19:00.000,1.32.0,95.0,,360540.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,352262.0,https://anaconda.org/conda-forge/chalice,2025-05-30 05:30:47.982,480159.0,1.0,,,,,,,,,,,,,,,,,
131,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2025-08-28 13:12:57.000,2025-08-28 13:12:57,1357.0,516,73.0,430.0,396.0,592.0,8476,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",121.0,,168.0,34,True,,32.0,2025-06-04 15:11:11.000,1.4.3,67.0,,896948.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2025-06-04 15:11:11.000,121.0,896309.0,https://anaconda.org/conda-forge/django-ninja,2025-06-10 23:49:15.335,27519.0,2.0,,,,,,,,,,,,,,,,,
132,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2025-08-06 17:12:25.000,2025-06-09 08:40:08,1516.0,776,78.0,924.0,137.0,971.0,4564,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,16579.0,16356.0,240.0,34,True,['openapi'],1.0,2025-01-08 09:13:49.000,3.2.0,161.0,,8020111.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-08-06 17:12:25.000,223.0,8011717.0,https://anaconda.org/conda-forge/connexion,2025-04-22 14:56:37.583,453304.0,2.0,,,,,,,,,,,,,,,,,
133,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-08-26 16:29:18.000,2025-08-26 16:29:17,3560.0,581,38.0,2752.0,465.0,723.0,4390,A GraphQL library for Python that leverages type annotations.,145.0,,291.0,34,True,['graphql'],109.0,2025-08-26 16:08:21.000,0.281.0,986.0,425.0,2548729.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-08-26 16:08:21.000,145.0,2548691.0,,,,1.0,,,,,,,,,,,,,,,,,
134,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-06-23 14:01:35.000,2025-06-23 14:01:33,975.0,768,69.0,641.0,159.0,682.0,4368,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16363.0,16146.0,225.0,34,True,"['django', 'graphql']",3.0,2025-03-13 08:33:02.000,3.2.3,68.0,,668430.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,667560.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,53982.0,1.0,,,,,,,,,,,,,,,,,
135,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2025-08-27 15:15:12.883,2025-06-15 10:19:52,530.0,521,62.0,347.0,3.0,156.0,3972,Up-to-date simple useragent faker with real world database.,40907.0,39732.0,23.0,34,True,,5.0,2025-04-14 15:32:17.000,2.2.0,40.0,,3102789.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,1175.0,3101687.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,55129.0,2.0,,,,,,,,,,,,,,,,,
136,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-08-18 01:20:58.000,2025-04-02 19:22:48,1307.0,1164,124.0,855.0,405.0,527.0,3947,Creating delicious APIs for Django apps since 2010.,6327.0,6282.0,203.0,34,True,['django'],,2025-02-23 19:22:33.000,0.15.1,30.0,,75174.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,75174.0,,,,3.0,,,,,,,,,,,,,,,,,
137,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,803,71.0,441.0,16.0,413.0,3649,Flask user session management.,221730.0,221058.0,119.0,34,True,['flask'],1.0,2023-10-30 14:56:07.000,0.6.3,25.0,,14574908.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,14565509.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,385389.0,2.0,,,,,,,,,,,,,,,,,
138,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2025-08-25 17:24:18.000,2025-08-24 08:21:00,1260.0,434,60.0,419.0,69.0,321.0,3012,Full featured redis cache backend for Django.,289.0,,143.0,34,True,['django'],20.0,2025-06-17 18:17:06.000,6.0.0,69.0,10.0,5856093.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,5856093.0,,,,2.0,8.0,,,,,,,,,,,,,,,,
139,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2025-06-23 17:21:56.000,2025-04-08 08:15:14,1117.0,371,47.0,351.0,116.0,193.0,2739,Django model mixins and utilities.,27354.0,26855.0,140.0,34,True,['django'],,2024-09-04 11:35:22.000,5.0.0,43.0,,3098519.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,3098519.0,,,,2.0,,,,,,,,,,,,,,,,,
140,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2025-08-28 06:34:29.000,2025-08-28 06:33:27,3206.0,182,19.0,2016.0,47.0,891.0,2693,Catch API bugs before your users do.,637.0,619.0,71.0,34,True,"['openapi', 'graphql']",237.0,2025-08-28 06:34:29.000,4.1.3,363.0,,627537.0,,,schemathesis,https://pypi.org/project/schemathesis,2025-08-28 06:34:29.000,18.0,627537.0,,,,2.0,,,,,,,,,,,,,,,,,
141,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-08-12 15:39:51.000,2025-08-12 15:39:49,449.0,279,48.0,206.0,30.0,311.0,2565,Django Channels HTTP/WebSocket server.,39391.0,39252.0,78.0,34,True,['django'],4.0,2025-07-02 12:57:03.000,4.2.1,62.0,,2027252.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2023585.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,212741.0,2.0,,,,,,,,,,,,,,,,,
142,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2025-06-30 08:06:50.000,2025-06-30 08:06:50,3344.0,772,100.0,758.0,189.0,712.0,2519,WebSocket and WAMP in Python for Twisted and asyncio.,42227.0,41954.0,135.0,34,True,,4.0,2024-08-02 09:26:44.000,24.4.2,156.0,,2451004.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2024-08-02 09:26:44.000,273.0,2440630.0,https://anaconda.org/conda-forge/autobahn,2025-04-22 14:56:29.782,643231.0,2.0,,,,,,,,,,,,,,,,,
143,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,2025-01-10 18:51:13,249.0,228,26.0,88.0,1.0,412.0,2404,SQLAlchemy database migrations for Flask applications using Alembic.,190862.0,190460.0,51.0,34,True,['flask'],,2025-01-10 18:51:13.000,4.1.0,48.0,,4034572.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,4028608.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,345929.0,1.0,,,,,,,,,,,,,,,,,
144,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-07-15 11:19:23.000,2025-07-15 11:19:23,2010.0,187,39.0,686.0,39.0,288.0,2282,Python library for implementing GraphQL servers using schema-first approach.,2077.0,1993.0,85.0,34,True,['graphql'],12.0,2025-04-18 08:28:08.000,0.26.2,60.0,57.0,908024.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,908024.0,,,,1.0,,,,,,,,,,,,,,,,,
145,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-08-03 21:50:49.000,2025-08-03 20:00:16,550.0,212,46.0,141.0,14.0,196.0,1923,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43139.0,42394.0,51.0,34,True,,2.0,2025-04-22 06:21:40.000,5.3.0,64.0,,17351191.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,17338815.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,631180.0,1.0,,,,,,,,,,,,,,,,,
146,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-08-25 17:35:48.000,2025-07-04 16:22:41,4700.0,369,54.0,264.0,260.0,1543.0,1921,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",14886.0,14464.0,149.0,34,True,,4.0,2024-06-14 15:25:34.000,18.10.0,121.0,,389090.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,422.0,388851.0,https://anaconda.org/anaconda/cherrypy,2025-06-17 10:07:08.176,27982.0,3.0,,,,,,,,,,,,,,,,,
147,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-08-26 21:36:32.000,2025-08-26 21:36:32,1023.0,295,33.0,306.0,163.0,193.0,1767,Improved Django model inheritance with automatic downcasting.,7834.0,7674.0,124.0,34,True,['django'],32.0,2025-05-20 16:32:20.000,4.1.0,42.0,,1056498.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-05-20 16:32:20.000,160.0,1054888.0,https://anaconda.org/conda-forge/django_polymorphic,2025-05-20 21:11:37.107,96623.0,2.0,8.0,,,,,,,,,,,,,,,,
148,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-08-22 07:07:38.000,2025-08-22 07:07:38,624.0,317,21.0,405.0,8.0,224.0,1529,A django model and form field for normalised phone numbers using python-phonenumbers.,31782.0,31637.0,115.0,34,True,['django'],4.0,2025-04-10 16:09:27.000,8.1.0,37.0,41.0,2658816.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-04-10 16:09:27.000,145.0,2658816.0,,,,2.0,,,,,,,,,,,,,,,,,
149,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-08-24 17:06:33.000,2025-08-24 17:06:32,1371.0,392,22.0,707.0,172.0,346.0,1281,Python 3.X client for HashiCorp Vault.,6606.0,6227.0,205.0,34,True,,1.0,2024-06-18 14:46:05.000,2.3.0,73.0,1030.0,22603229.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2024-06-18 14:46:05.000,379.0,22592750.0,https://anaconda.org/conda-forge/hvac,2025-04-22 14:57:04.838,649227.0,2.0,,,,,,,,,,,,,,,,,
150,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,260,49.0,62.0,58.0,63.0,1259,A SOCKS proxy client and wrapper for Python.,239496.0,238357.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,39880806.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,38789157.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,64407311.0,2.0,,,,,,,,,,,,,,,,,
151,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2025-08-22 13:29:11.648,2025-08-12 23:33:27,3429.0,316,44.0,508.0,9.0,384.0,1130,PycURL - Python interface to libcurl.,74201.0,73812.0,109.0,34,False,,6.0,2025-03-07 03:39:22.000,7.45.6,59.0,,3148910.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-03-07 03:39:22.000,389.0,3077834.0,https://anaconda.org/conda-forge/pycurl,2025-08-22 13:29:11.648,4122454.0,2.0,,,,,,,,,,,,,,,,,
152,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-08-27 18:32:50.000,2025-07-22 02:46:55,1865.0,266,8.0,2209.0,25.0,396.0,1059,Extensions for Python Markdown.,50360.0,49339.0,62.0,34,True,,6.0,2025-07-28 16:19:31.000,10.16.1,107.0,,11900784.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-07-28 16:19:31.000,1021.0,11893520.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-07-28 23:03:00.386,435890.0,2.0,,,,,,,,,,,,,,,,,
153,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-17 13:04:57.000,2025-08-17 12:47:39,1435.0,261,22.0,263.0,70.0,240.0,929,Asset management for Python web development.,7576.0,7478.0,165.0,34,True,,14.0,2025-08-17 13:07:21.000,3.0.0,15.0,,251690.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,98.0,245520.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,74045.0,2.0,,,,,,,,,,,,,,,,,
154,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-08-14 08:56:11.000,2025-08-14 08:56:11,656.0,2109,378.0,313.0,501.0,271.0,14724,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,4.0,2018-09-28 04:58:18.000,0.2.8,18.0,,1016646.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,1014934.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,99329.0,1.0,,,,,,,,,,,,,,,,,
155,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2025-06-02 09:47:21.000,2021-02-20 16:10:31,2916.0,1206,247.0,945.0,691.0,675.0,11886,Serverless Python.,36.0,21.0,262.0,33,False,,,2025-06-02 09:47:21.000,0.60.2,138.0,379.0,158676.0,,,zappa,https://pypi.org/project/zappa,2025-06-02 09:47:21.000,15.0,158672.0,,,,2.0,,,,,,,,,,,,,,,,,
156,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-08-22 18:33:11.000,2025-08-19 14:28:18,2475.0,841,201.0,737.0,20.0,997.0,10329,thumbor is an open-source photo thumbnail service by globo.com.,423.0,373.0,204.0,33,True,,5.0,2025-05-15 16:39:01.000,7.7.7,119.0,,18662.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,18662.0,,,,2.0,,,,,,,,,,,,,,,,,
157,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-08-26 14:12:38.000,2025-08-26 14:11:54,3422.0,746,223.0,575.0,30.0,952.0,6728,REST API framework designed for human beings.,1215.0,1169.0,218.0,33,True,,9.0,2025-08-26 14:12:38.000,2.2.3,57.0,,17750.0,,,eve,https://pypi.org/project/eve,2025-08-26 14:12:38.000,46.0,17750.0,,,,3.0,,,,,,,,,,,,,,,,,
158,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988,2025-01-06 23:45:15,496.0,900,106.0,136.0,8.0,1587.0,5491,Socket.IO integration for Flask applications.,60219.0,59675.0,71.0,33,True,['flask'],,2025-01-06 19:50:00.000,5.5.1,93.0,,1780351.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,1772174.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,498849.0,3.0,,,,,,,,,,,,,,,,,
159,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000,2025-04-06 16:47:08,5315.0,1645,244.0,987.0,62.0,1014.0,4815,CMS framework for Django.,2479.0,2455.0,328.0,33,True,['django'],,2025-06-04 17:21:14.000,6.1.1,141.0,,5939.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,24.0,5939.0,,,,2.0,,,,,,,,,,,,,,,,,
160,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-05-27 07:33:20.000,2025-05-27 07:33:20,1317.0,830,97.0,313.0,36.0,810.0,4815,WebRTC and ORTC implementation for Python using asyncio.,5998.0,5880.0,38.0,33,True,,,2025-05-27 03:23:57.000,1.13.0,58.0,,1443232.0,,,aiortc,https://pypi.org/project/aiortc,2025-05-27 03:23:57.000,118.0,1443232.0,,,,2.0,,,,,,,,,,,,,,,,,
161,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-08-26 08:15:10.000,2025-08-26 08:13:37,688.0,695,53.0,423.0,159.0,397.0,4221,A JSON Web Token authentication plugin for the Django REST Framework.,295.0,,134.0,33,True,['django'],17.0,2025-07-21 16:52:07.000,5.5.1,48.0,,4365360.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,295.0,4365360.0,,,,2.0,,,,,,,,,,,,,,,,,
162,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2025-08-13 23:25:53.000,2025-08-13 23:25:52,1446.0,808,65.0,714.0,204.0,685.0,3271,OAuth2 goodies for the Djangonauts!.,11609.0,11503.0,273.0,33,False,['django'],12.0,2024-09-07 14:10:46.000,3.0.1,47.0,,2085852.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2024-09-07 14:07:57.000,106.0,2085852.0,,,,2.0,,,,,,,,,,,,,,,,,
