,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
140,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000000,2025-08-27 03:00:09,548.0,803,71.0,441.0,16.0,413.0,3656,Flask user session management.,222029.0,221357.0,119.0,34,True,['flask'],1.0,2023-10-30 14:56:07.000,0.6.3,25.0,,16453366.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,16443711.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,415206.0,2.0,,,,,,,,,,,,,,,,,
141,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2025-09-26 22:18:25.000000,2025-09-26 22:11:34,567.0,438,28.0,297.0,248.0,418.0,3532,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126018.0,125788.0,73.0,34,False,"['openapi', 'django']",10.0,2025-09-26 22:20:13.000,1.21.11,66.0,,3059246.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2025-09-26 22:18:25.000,230.0,3058887.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,22678.0,2.0,,,,,,,,,,,,,,,,,
142,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-09-29 19:54:07.000000,2025-09-29 19:54:07,1292.0,440,60.0,289.0,89.0,270.0,2792,markdown2: A fast and complete implementation of Markdown in Python.,588.0,,78.0,34,True,,13.0,2025-07-27 16:16:23.000,2.5.4,59.0,,3788897.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,588.0,3788897.0,,,,2.0,,,,,,,,,,,,,,,,,
143,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2025-10-02 10:45:48.000000,2025-10-02 10:45:46,3273.0,182,19.0,2078.0,50.0,892.0,2755,Catch API bugs before your users do.,664.0,646.0,71.0,34,True,"['openapi', 'graphql']",203.0,2025-09-01 19:50:16.000,4.1.4,364.0,,769948.0,,,schemathesis,https://pypi.org/project/schemathesis,2025-09-01 19:50:16.000,18.0,769948.0,,,,2.0,,,,,,,,,,,,,,,,,
144,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2025-06-23 17:21:56.000000,2025-04-08 08:15:14,1117.0,370,46.0,352.0,117.0,193.0,2743,Django model mixins and utilities.,27379.0,26880.0,140.0,34,True,['django'],,2024-09-04 11:35:22.000,5.0.0,43.0,,3937926.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,3937926.0,,,,2.0,,,,,,,,,,,,,,,,,
145,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-09-17 12:11:38.000000,2025-09-17 12:11:36,450.0,284,47.0,209.0,30.0,311.0,2583,Django Channels HTTP/WebSocket server.,39510.0,39371.0,78.0,34,True,['django'],3.0,2025-07-02 12:57:03.000,4.2.1,62.0,,2249540.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2245960.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,214813.0,2.0,,,,,,,,,,,,,,,,,
146,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718000,2025-01-10 18:51:13,249.0,228,26.0,88.0,1.0,412.0,2408,SQLAlchemy database migrations for Flask applications using Alembic.,191095.0,190693.0,51.0,34,True,['flask'],,2025-01-10 18:51:13.000,4.1.0,48.0,,4359527.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,4353297.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,373815.0,1.0,,,,,,,,,,,,,,,,,
147,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2025-09-16 09:16:42.672000,2025-09-15 10:01:50,1505.0,607,62.0,388.0,453.0,696.0,1960,A Python SOAP client.,643.0,,147.0,34,True,,6.0,2025-09-15 10:26:02.000,4.3.2,68.0,,29310373.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2025-09-15 10:26:02.000,643.0,29305029.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,320648.0,2.0,,,,,,,,,,,,,,,,,
148,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-09-02 17:21:41.000000,2025-08-26 21:36:32,1023.0,298,33.0,307.0,163.0,193.0,1774,Improved Django model inheritance with automatic downcasting.,7849.0,7689.0,124.0,34,True,['django'],30.0,2025-05-20 16:32:20.000,4.1.0,42.0,,1249643.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-05-20 16:32:20.000,160.0,1247922.0,https://anaconda.org/conda-forge/django_polymorphic,2025-05-20 21:11:37.107,106757.0,2.0,,,,,,,,,,,,,,,,,
149,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2025-10-01 06:11:39.000000,2025-09-13 11:23:20,1247.0,375,25.0,391.0,154.0,332.0,1538,Pipeline is an asset packaging library for Django.,2659.0,2624.0,178.0,34,True,['django'],12.0,2025-09-13 11:42:55.000,4.1.0,135.0,,188576.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,188576.0,,,,2.0,,,,,,,,,,,,,,,,,
150,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-10-02 15:37:27.000000,2025-10-02 15:33:56,628.0,320,21.0,409.0,7.0,225.0,1533,A django model and form field for normalised phone numbers using python-phonenumbers.,31890.0,31743.0,115.0,34,True,['django'],8.0,2025-10-02 15:37:27.000,8.2.0,38.0,41.0,2981475.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-10-02 15:37:27.000,147.0,2981475.0,,,,2.0,,,,,,,,,,,,,,,,,
151,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-08-24 17:06:33.000000,2025-08-24 17:06:32,1371.0,392,22.0,708.0,172.0,346.0,1285,Python 3.X client for HashiCorp Vault.,6700.0,6321.0,205.0,34,True,,1.0,2024-06-18 14:46:05.000,2.3.0,73.0,1040.0,21780960.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2024-06-18 14:46:05.000,379.0,21770597.0,https://anaconda.org/conda-forge/hvac,2025-04-22 14:57:04.838,662743.0,2.0,,,,,,,,,,,,,,,,,
152,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583000,2019-09-20 02:47:40,230.0,260,49.0,62.0,58.0,63.0,1261,A SOCKS proxy client and wrapper for Python.,240024.0,238885.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,44330932.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,43232638.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,66995975.0,2.0,,,,,,,,,,,,,,,,,
153,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-09-30 22:08:29.000000,2025-09-30 20:58:13,1060.0,126,11.0,288.0,1.0,186.0,1184,Rate Limiting extension for Flask.,21235.0,21067.0,46.0,34,True,['flask'],35.0,2025-09-30 21:22:47.000,4.0.0,111.0,645.0,13103225.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-09-30 21:22:33.000,168.0,13103210.0,,,,1.0,,,,,,,,,,,,,,,,,
154,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-10-02 10:01:28.000000,2025-09-25 12:38:22,1867.0,266,8.0,2226.0,26.0,399.0,1068,Extensions for Python Markdown.,50928.0,49907.0,63.0,34,True,,3.0,2025-07-28 16:19:31.000,10.16.1,107.0,,11974550.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-07-28 16:19:31.000,1021.0,11967205.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-07-28 23:03:00.386,455414.0,2.0,,,,,,,,,,,,,,,,,
155,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-17 13:04:57.000000,2025-08-17 12:47:39,1435.0,261,22.0,263.0,70.0,240.0,931,Asset management for Python web development.,7589.0,7491.0,165.0,34,True,,14.0,2025-08-17 13:07:21.000,3.0.0,15.0,,261915.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,98.0,256549.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,75127.0,2.0,,,,,,,,,,,,,,,,,
156,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2025-09-28 18:52:34.000000,2025-09-28 18:38:42,1196.0,142,22.0,84.0,30.0,132.0,525,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,39231.0,38715.0,43.0,34,True,,21.0,2025-06-18 21:41:42.000,3.3.0a9,95.0,,40572018.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-09-28 18:52:34.000,516.0,40546058.0,https://anaconda.org/conda-forge/graphql-core,2025-04-22 14:56:40.645,1687431.0,1.0,,,,,,,,,,,,,,,,,
157,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-08-14 08:56:11.000000,2025-08-14 08:56:11,656.0,2109,376.0,313.0,501.0,271.0,14802,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,4.0,2018-09-28 04:58:18.000,0.2.8,18.0,,844313.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,842534.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,106781.0,1.0,,,,,,,,,,,,,,,,,
158,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-10-02 02:40:16.000000,2025-10-02 02:31:02,8565.0,2913,204.0,4705.0,97.0,1186.0,13143,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,457.0,33,True,['django'],211.0,2025-10-02 02:31:04.000,2025.10.01,100.0,,123.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,123.0,,,,2.0,,,,,,,,,,,,,,,,,
159,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-10-01 22:25:01.000000,2025-10-01 22:19:50,2481.0,840,201.0,747.0,18.0,999.0,10367,thumbor is an open-source photo thumbnail service by globo.com.,423.0,373.0,204.0,33,True,,7.0,2025-05-15 16:39:01.000,7.7.7,119.0,,18551.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,18551.0,,,,2.0,,,,,,,,,,,,,,,,,
160,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-08-31 06:07:38.000000,2025-08-26 14:11:54,3422.0,746,223.0,576.0,31.0,952.0,6738,REST API framework designed for human beings.,1216.0,1170.0,218.0,33,True,,6.0,2025-08-26 14:12:38.000,2.2.3,57.0,,23774.0,,,eve,https://pypi.org/project/eve,2025-08-26 14:12:38.000,46.0,23774.0,,,,3.0,,,,,,,,,,,,,,,,,
161,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988000,2025-01-06 23:45:15,496.0,900,106.0,136.0,8.0,1587.0,5500,Socket.IO integration for Flask applications.,60440.0,59896.0,71.0,33,True,['flask'],,2025-01-06 19:50:00.000,5.5.1,93.0,,2058781.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,2050497.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,521954.0,3.0,,,,,,,,,,,,,,,,,
162,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-05-27 07:33:20.000000,2025-05-27 07:33:20,1317.0,830,98.0,316.0,36.0,810.0,4866,WebRTC and ORTC implementation for Python using asyncio.,6073.0,5955.0,38.0,33,True,,,2025-05-27 03:23:57.000,1.13.0,58.0,,1380544.0,,,aiortc,https://pypi.org/project/aiortc,2025-05-27 03:23:57.000,118.0,1380544.0,,,,2.0,,,,,,,,,,,,,,,,,
163,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000000,2025-04-06 16:47:08,5315.0,1645,244.0,987.0,62.0,1014.0,4819,CMS framework for Django.,2481.0,2457.0,328.0,33,True,['django'],,2025-06-04 17:21:14.000,6.1.1,141.0,,8974.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,24.0,8974.0,,,,2.0,,,,,,,,,,,,,,,,,
164,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-09-29 16:33:21.000000,2025-09-25 14:15:16,3564.0,585,39.0,2762.0,466.0,724.0,4422,A GraphQL library for Python that leverages type annotations.,149.0,,293.0,33,True,['graphql'],39.0,2025-09-07 20:29:06.000,0.282.0,987.0,425.0,2801530.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-09-07 20:29:06.000,149.0,2801498.0,,,,2.0,,,,,,,,,,,,,,,,,
165,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-10-01 22:55:15.000000,2025-06-23 14:01:33,975.0,768,69.0,644.0,159.0,682.0,4372,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16394.0,16177.0,225.0,33,True,"['django', 'graphql']",,2025-03-13 08:33:02.000,3.2.3,68.0,,755546.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,754684.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,55172.0,2.0,,,,,,,,,,,,,,,,,
166,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-09-29 17:23:16.000000,2025-09-21 00:37:30,695.0,695,53.0,432.0,154.0,398.0,4236,A JSON Web Token authentication plugin for the Django REST Framework.,308.0,,137.0,33,True,['django'],18.0,2025-07-21 16:52:07.000,5.5.1,48.0,,4675167.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,308.0,4675167.0,,,,2.0,,,,,,,,,,,,,,,,,
167,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2025-09-29 17:23:03.000000,2025-09-13 08:13:07,1262.0,438,60.0,421.0,71.0,322.0,3028,Full featured redis cache backend for Django.,289.0,,143.0,33,True,['django'],6.0,2025-06-17 18:17:06.000,6.0.0,69.0,11.0,7343036.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,7343036.0,,,,2.0,,,,,,,,,,,,,,,,,
168,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2025-10-01 23:00:24.000000,2025-07-13 20:18:15,1002.0,464,38.0,406.0,197.0,332.0,2668,REST implementation of Django authentication system.,35725.0,35712.0,114.0,33,True,['django'],8.0,2025-07-13 14:36:02.000,2.3.3,57.0,,319457.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,319457.0,,,,2.0,,,,,,,,,,,,,,,,,
169,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000000,2025-06-06 10:16:15,836.0,694,52.0,224.0,9.0,548.0,2460,Django admin CKEditor integration.,49515.0,49367.0,132.0,33,True,['django'],,2025-06-06 10:16:40.000,6.7.3,57.0,,629029.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,629029.0,,,,2.0,,,,,,,,,,,,,,,,,
170,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2025-08-17 12:47:47.000000,2025-08-17 12:47:45,1167.0,681,102.0,779.0,,297.0,2336,Bootstrap 3 integration with Django.,19531.0,19460.0,100.0,33,True,['django'],5.0,2021-04-10 05:34:25.000,15.0.0,106.0,,244247.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2025-07-31 06:49:49.000,71.0,240075.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,37548.0,2.0,,,,,,,,,,,,,,,,,
171,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-09-18 11:38:37.000000,2025-09-18 11:38:36,2021.0,186,40.0,687.0,41.0,290.0,2294,Python library for implementing GraphQL servers using schema-first approach.,2082.0,1998.0,85.0,33,True,['graphql'],23.0,2025-04-18 08:28:08.000,0.26.2,60.0,57.0,947647.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,947647.0,,,,2.0,,,,,,,,,,,,,,,,,
172,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2025-10-01 09:57:04.000000,2025-10-01 09:57:04,1957.0,744,44.0,2534.0,408.0,1608.0,2173,OpenTelemetry Python API and SDK.,9.0,,318.0,33,True,,44.0,2025-09-11 10:29:17.000,1.37.0,74.0,,753806.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:19:16.000,9.0,724258.0,https://anaconda.org/conda-forge/opentelemetry-api,2025-09-11 20:45:37.029,1802457.0,2.0,,,,,,,,,,,,,,,,,
173,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2025-10-01 00:13:18.000000,2025-09-30 22:09:46,961.0,192,31.0,221.0,14.0,206.0,1983,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5243.0,5234.0,42.0,33,True,['django'],10.0,2025-06-12 21:41:57.000,0.30.1,125.0,,185630.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-06-12 21:41:57.000,9.0,185630.0,,,,2.0,,,,,,,,,,,,,,,,,
174,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-08-03 21:50:49.000000,2025-08-03 20:00:16,550.0,212,46.0,141.0,17.0,196.0,1930,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43300.0,42555.0,51.0,33,True,,2.0,2025-04-22 06:21:40.000,5.3.0,64.0,,17303305.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,17290970.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,653781.0,2.0,,,,,,,,,,,,,,,,,
175,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2025-09-06 11:01:23.000000,2025-02-26 08:24:05,2432.0,467,63.0,526.0,244.0,648.0,1855,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4759.0,4668.0,199.0,33,True,['django'],,2025-02-26 08:21:16.000,3.12.1,231.0,,420762.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,420762.0,,,,2.0,,,,,,,,,,,,,,,,,
