,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
160,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-07-17 10:55:12.000000,2021-07-17 10:55:12.000000,961.0,100.0,310.0,3199.0,1055.0,A Python wrapper around the Twitter API.,155.0,29,True,,2018-09-29 23:52:35.000000,3.5,23.0,,262626.0,,python-twitter,8981.0,5639.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,262626.0,,,,3.0,,,,,,,,,,,,,,,,,,
161,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-07-21 22:40:04.000000,2021-07-15 22:56:01.000000,754.0,16.0,551.0,3199.0,,Slack Developer Kit for Python.,130.0,29,True,,2021-07-15 22:59:50.000000,3.8.0,65.0,334.0,7165176.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,7159276.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,347807.0,3.0,,,,,,,,,,,,,,,,,,
162,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3091.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,29,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,350711.0,,djangorestframework-jwt,21911.0,18059.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,350711.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,python-oauth2,joestump/python-oauth2,,auth,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000000,2021-07-07 20:02:26.000000,2018-02-12 06:35:04.000000,1044.0,75.0,80.0,2941.0,352.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,2019-06-28 17:57:45.000000,1.1.1,13.0,,89335.0,conda-forge/python-oauth2,python-oauth2,8659.0,8473.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000000,186.0,87728.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608000,77150.0,2.0,,,,,,,,,,,,,,,,,,
164,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-07-22 12:35:22.000000,2021-07-22 12:35:22.000000,377.0,179.0,148.0,2659.0,524.0,Easy OpenAPI specs and Swagger UI for your Flask API.,100.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,460.0,265501.0,conda-forge/flasgger,flasgger,5730.0,5140.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,263440.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,92499.0,2.0,,,,,,,,,,,,,,,,,,
165,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-06-18 10:39:53.000000,2021-06-18 10:28:47.000000,517.0,47.0,225.0,2620.0,731.0,Python Twitter API.,91.0,29,True,,2021-06-18 10:39:07.000000,twitter-1.19.3,54.0,,131584.0,,twitter,5166.0,3110.0,https://pypi.org/project/twitter,2021-06-18 10:39:53.000000,2056.0,131584.0,,,,3.0,,,,,,,,,,,python-twitter-tools/twitter,,,,,,,
166,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-05-14 21:55:57.000000,2020-12-27 07:29:21.000000,951.0,32.0,214.0,2610.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,148383.0,,facebook-sdk,5592.0,3104.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,148383.0,,,,3.0,,,,,,,,,,,,,,,,,,
167,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-07-09 00:47:08.000000,2020-09-22 17:19:03.000000,360.0,38.0,49.0,2484.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,2313725.0,,fake-useragent,11535.0,10317.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,2313725.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-06-28 14:27:55.000000,2021-04-23 11:20:55.000000,546.0,97.0,498.0,2478.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,201.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,282649.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,282649.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-07-17 17:50:09.000000,2021-07-07 15:02:13.000000,392.0,53.0,224.0,2472.0,494.0,A JSON Web Token authentication plugin for the Django REST Framework.,58.0,29,True,['django'],2021-07-06 06:57:10.000000,4.7.2,37.0,,531563.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-07-06 06:57:10.000000,484.0,531563.0,,,,2.0,,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,
170,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-07-19 10:09:24.000000,2021-07-02 05:36:21.000000,691.0,3.0,284.0,2261.0,,Bootstrap 3 integration with Django.,97.0,29,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,94382.0,conda-forge/django-bootstrap3,django-bootstrap3,23398.0,15504.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,93982.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,18437.0,2.0,,,,,,,,,,,,,,,,,,
171,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-07-14 16:11:21.000000,2021-07-14 16:11:21.000000,237.0,80.0,102.0,2058.0,258.0,Send email in Python conveniently for gmail using yagmail.,29.0,29,True,,2021-05-10 11:39:43.000000,0.14.256,99.0,,118434.0,,yagmail,2196.0,1436.0,https://pypi.org/project/yagmail,2021-05-10 11:39:43.000000,760.0,118434.0,,,,1.0,,,,,,,,,,,,,,,,,,
172,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-07-16 01:28:02.000000,2021-02-13 21:13:42.000000,235.0,94.0,266.0,1885.0,1028.0,Automated image processing for Django. Currently v4.0.,70.0,29,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,52.0,76627.0,,django-imagekit,7261.0,5261.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,76626.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-07-08 15:03:16.000000,2021-03-19 20:44:10.000000,540.0,112.0,184.0,1810.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,255373.0,conda-forge/xhtml2pdf,xhtml2pdf,7076.0,5512.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,254375.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,27955.0,3.0,,,,,,,,,,,,,,,,,,
174,pyotp,pyauth/pyotp,,auth,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000000,2021-05-20 20:24:18.000000,2021-05-12 23:16:53.000000,235.0,4.0,63.0,1747.0,,Python One-Time Password Library.,36.0,29,True,,2021-02-04 19:47:49.000000,2.6.0,21.0,102.0,2904843.0,conda-forge/pyotp,pyotp,4178.0,3292.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000000,886.0,2904481.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858000,10131.0,2.0,,,,,,,,,,,,,,,,,,
175,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,92.0,1721.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],2019-12-30 21:21:35.000000,1.14.0,30.0,,229854.0,conda-forge/django-braces,django-braces,18580.0,10740.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,229233.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,29216.0,2.0,,,,,,,,,,,,,,,,,,
176,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1619.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,True,,2020-02-15 09:06:13.000000,0.14.0,57.0,,843213.0,conda-forge/slacker,slacker,4417.0,2433.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,840425.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,170107.0,3.0,,,,,,,,,,,,,,,,,,
177,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-07-13 21:36:48.000000,2021-04-22 10:48:34.000000,446.0,111.0,271.0,1510.0,988.0,Thumbnails for Django.,145.0,29,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,111731.0,,sorl-thumbnail,12123.0,7139.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,111731.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-07-18 02:23:46.000000,2021-07-18 02:23:45.000000,325.0,210.0,1499.0,1423.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.rtfd.io.",135.0,29,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,438471.0,,cherrypy,27888.0,7574.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,438471.0,,,,3.0,,,,,,,,,,,,,,,,,,
179,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2021-07-14 04:37:25.000000,2021-06-23 01:58:27.000000,230.0,67.0,217.0,1421.0,546.0,A simple app that provides django integration for RQ (Redis Queue).,99.0,29,True,['django'],2021-03-31 01:29:41.000000,2.4.1,44.0,,101223.0,,django-rq,2272.0,1488.0,https://pypi.org/project/django-rq,2021-03-31 01:29:41.000000,784.0,101223.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-07-16 17:03:37.000000,2021-07-15 14:41:00.000000,339.0,82.0,350.0,1380.0,970.0,Store model history and view/revert changes from admin site.,136.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,301688.0,,django-simple-history,2795.0,1961.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,301688.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,flask-api,flask-api/flask-api,,flask-utils,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000000,2021-06-15 21:01:11.000000,2021-06-15 20:58:56.000000,154.0,10.0,51.0,1263.0,261.0,Browsable web APIs for Flask.,32.0,29,True,['flask'],2021-06-15 21:00:49.000000,3.0,32.0,,384036.0,,flask-api,5837.0,4519.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000000,1318.0,384036.0,,,,1.0,,,,,,,,,,,,,,,,,,
182,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-07-06 14:28:42.000000,2021-01-22 08:38:40.000000,298.0,87.0,298.0,1214.0,685.0,Easy thumbnails for Django.,82.0,29,True,['django'],2020-11-23 11:00:19.000000,2.7.1,43.0,,165184.0,,easy-thumbnails,11382.0,7330.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,165184.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-07-13 02:45:20.000000,2021-06-21 15:51:37.000000,513.0,133.0,189.0,1151.0,425.0,A very simple Salesforce.com REST API client for Python.,71.0,29,True,,2021-06-10 16:33:54.000000,1.11.2,37.0,,3160631.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-06-10 16:33:54.000000,276.0,3159917.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,35710.0,3.0,,,,,,,,,,,,,,,,,,
184,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-07-13 06:34:07.000000,2020-02-22 08:36:44.000000,254.0,9.0,150.0,1119.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,95.0,394952.0,,jsonfield,12164.0,7788.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,394951.0,,,,2.0,,,,,,,,,,,,,,,,,,
185,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-07-09 11:25:41.000000,2021-07-09 11:21:23.000000,258.0,47.0,252.0,1108.0,1070.0,Money fields for Django forms and models.,94.0,29,True,['django'],2021-07-09 11:25:41.000000,2.0.1,57.0,,81594.0,,django-money,1603.0,1235.0,https://pypi.org/project/django-money,2021-07-09 11:25:41.000000,368.0,81594.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-06-10 21:32:18.000000,2021-04-16 20:32:12.000000,639.0,23.0,923.0,1052.0,2064.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3533.0,409877.0,,robotframework-seleniumlibrary,1715.0,1567.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,409829.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-07-12 10:24:18.000000,2021-07-12 10:24:07.000000,366.0,76.0,360.0,720.0,,A Python wrapper around the OpenSSL library.,94.0,29,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,22181480.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,21989246.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,10957384.0,2.0,,,,,,,,,,,,,,,,,,
188,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-07-20 12:25:56.000000,2021-07-16 07:09:02.000000,101.0,37.0,56.0,677.0,557.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,38.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,755380.0,conda-forge/parsel,parsel,19251.0,16315.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,754033.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,20212.0,2.0,,,,,,,,,,,,,,,,,,
189,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000000,2021-07-21 10:51:01.000000,2021-07-12 18:59:52.000000,141.0,18.0,144.0,635.0,610.0,A caching extension for Flask.,97.0,29,True,['flask'],2021-03-17 16:25:11.000000,1.10.1,19.0,,2527461.0,conda-forge/flask-caching,flask-caching,9012.0,7740.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000000,1272.0,2526152.0,https://anaconda.org/conda-forge/flask-caching,2019-05-18 02:21:53.058000,44519.0,1.0,,,,,,,,,,,,,,,,,,
190,flask-mail,mattupstate/flask-mail,,email,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000000,2020-03-28 02:40:44.000000,2014-11-04 19:45:41.000000,149.0,94.0,42.0,518.0,236.0,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000000,0.9.1,27.0,,466045.0,conda-forge/flask-mail,flask-mail,48412.0,40762.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000000,7650.0,464865.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778000,69650.0,1.0,,,,,,,,,,,,,,,,,,
191,aiodns,saghul/aiodns,,others,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000000,2021-05-15 11:42:43.000000,2021-05-15 11:42:43.000000,51.0,5.0,57.0,395.0,118.0,Simple DNS resolver for asyncio.,24.0,29,True,,2021-05-14 08:52:08.000000,3.0.0,15.0,,1475398.0,conda-forge/aiodns,aiodns,18679.0,17157.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000000,1522.0,1471686.0,https://anaconda.org/conda-forge/aiodns,2020-01-22 15:42:21.416000,77964.0,2.0,,,,,,,,,,,,,,,,,,
192,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-07-07 21:55:00.000000,2021-07-07 21:55:00.000000,64.0,5.0,54.0,151.0,193.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,24.0,,137562205.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-05-29 16:53:30.000000,70594.0,137374062.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,11100458.0,2.0,,,,,,,,,,,,,,,,,,
193,google-resumable-media,googleapis/google-resumable-media-python,,third-party-apis,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000000,2021-07-20 23:26:01.000000,2021-07-14 17:58:29.000000,34.0,17.0,60.0,30.0,337.0,Utilities for Google Media Downloads and Resumable Uploads.,24.0,29,False,,2021-06-18 18:52:28.000000,1.3.1,27.0,,23382550.0,conda-forge/google-resumable-media,google-resumable-media,14061.0,13167.0,https://pypi.org/project/google-resumable-media,2021-06-18 18:52:28.000000,894.0,23358023.0,https://anaconda.org/conda-forge/google-resumable-media,2021-06-27 15:27:59.654000,1201828.0,3.0,,,,,,,,,,,,,,,,,,
194,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-07-21 17:17:36.000000,2021-07-20 12:18:21.000000,1620.0,435.0,939.0,14627.0,2230.0,OpenAPI/Swagger-generated API Reference Documentation.,156.0,28,True,['openapi'],2021-06-09 12:50:50.000000,2.0.0-rc.54,63.0,60.0,0.0,,,1537.0,1537.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
195,Google Images Download,hardikvasa/google-images-download,,third-party-apis,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000000,2021-06-10 06:36:55.000000,2019-05-21 18:24:10.000000,1838.0,119.0,162.0,7651.0,156.0,Python Script to download hundreds of images from 'Google Images'. It is a ready-to-run code!.,38.0,28,False,,2019-05-21 18:28:03.000000,2.8.0,40.0,,91139.0,,google_images_download,214.0,,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000000,214.0,91139.0,,,,3.0,,,,,,,,,,,,,,,,,,
196,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000000,2021-06-08 18:55:51.000000,2020-08-10 05:07:26.000000,365.0,151.0,297.0,6528.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,True,,2020-02-06 18:13:37.000000,2.6.1,70.0,,30622.0,conda-forge/hug,hug,1527.0,1111.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,28357.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,129142.0,3.0,,,,,,,,,,,,,,,,,,
197,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-04-01 06:35:12.000000,2021-03-14 16:47:07.000000,736.0,32.0,915.0,6373.0,3303.0,REST API framework designed for human beings.,203.0,28,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,22797.0,,eve,1681.0,967.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,22797.0,,,,3.0,,,,,,,,,,,,,,,,,,
