,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
119,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-10-05 06:59:07.000,2023-10-04 09:38:06,573.0,12.0,312,24.0,365.0,14.0,200.0,1411,A django model and form field for normalised phone numbers using python-phonenumbers.,23634.0,22767.0,114.0,35,True,['django'],2023-10-05 06:59:07.000,7.2.0,34.0,14.0,767984.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-10-05 06:59:07.000,867.0,767984.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-10-05 15:51:12.000,2023-10-05 15:51:05,814.0,33.0,310,31.0,260.0,30.0,296.0,1393,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16393.0,,99.0,35,True,['flask'],2023-10-02 07:56:35.000,1.2.1,50.0,,4580828.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16393.0,4578654.0,https://anaconda.org/conda-forge/flask-wtf,2023-06-16 13:18:03.568,189187.0,1.0,,,,,,,,,,,,,,,,,,
121,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-09-25 01:11:19.000,2023-09-25 01:09:19,2246.0,40.0,727,146.0,829.0,81.0,956.0,1275,Web testing library for Robot Framework.,4177.0,4040.0,115.0,35,True,,2023-09-09 21:21:58.000,6.1.2,59.0,3566.0,794847.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2023-09-25 01:11:19.000,137.0,792855.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-09-09 22:13:22.315,76359.0,2.0,,,,,,,,,,,,,,,,,,
122,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-10-03 07:18:05.000,2023-10-03 07:18:03,1638.0,13.0,166,25.0,596.0,32.0,236.0,1053,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,17204.0,10070.0,84.0,35,True,['openapi'],2023-03-10 08:20:45.086,6.3.0,111.0,,4450286.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7134.0,4434736.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,622000.0,1.0,,,,,,,,,,,,,,,,,,
123,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-09-27 10:27:30.000,2018-11-07 20:31:50,841.0,,1770,240.0,329.0,181.0,243.0,11992,"HTTP Request & Response Service, written in Python + Flask.",1780.0,1225.0,108.0,34,False,['flask'],2023-08-28 22:56:36.000,0.10.1,15.0,,61927.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,555.0,61927.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,1300.0,1.0,784,160.0,686.0,107.0,1148.0,5740,Developer-friendly asynchrony for Django.,1356.0,16.0,255.0,34,True,['django'],2023-02-03 17:50:28.135,3.0.5,66.0,,732799.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1340.0,728858.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,165557.0,2.0,,,,,,,,,,,,,,,,,,
125,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-08-14 07:00:58.000,2023-08-14 07:00:58,1766.0,1.0,695,116.0,685.0,51.0,626.0,4787,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,127779.0,127779.0,225.0,34,True,['django'],2023-02-13 19:12:03.000,2.0,22.0,,790239.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,,,789083.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,85601.0,2.0,,,,,,,,,,,,,,,,,,
126,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-09-24 18:14:40.000,2023-09-18 15:23:53,948.0,22.0,744,72.0,604.0,136.0,667.0,4143,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14178.0,13674.0,217.0,34,True,"['django', 'graphql']",2023-08-09 22:13:20.000,3.1.5,63.0,,429975.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-08-09 22:13:20.000,504.0,429211.0,https://anaconda.org/conda-forge/graphene-django,2023-08-10 00:37:37.441,30570.0,2.0,,,,,,,,,,,,,,,,,,
127,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,2.0,1329,127.0,835.0,407.0,523.0,3866,Creating delicious APIs for Django apps since 2010.,7971.0,5438.0,201.0,34,True,['django'],2023-09-02 17:41:30.000,0.14.6,27.0,,64013.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2533.0,64013.0,,,,3.0,,,,,,,,,,,,,,,,,,
128,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-10-05 16:00:55.000,2023-10-05 15:51:15,60436.0,1622.0,890,88.0,4601.0,431.0,4497.0,3807,Web based localization tool with tight version control integration.,42.0,31.0,1589.0,34,True,,2023-09-15 09:49:00.000,weblate-5.0.2,112.0,4420.0,4035.0,,weblate,https://pypi.org/project/weblate,2023-09-15 09:47:14.000,11.0,3949.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-09-29 19:52:59.000,2023-09-18 21:56:01,534.0,10.0,743,68.0,405.0,92.0,408.0,3556,Python client for the Prometheus monitoring system.,748.0,,134.0,34,True,,2023-07-10 21:21:10.669,0.17.1,47.0,,25942382.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-07-10 21:21:10.669,748.0,25604776.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,13841874.0,2.0,,,,,,,,,,,,,,,,,,
130,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-10-04 09:25:46.000,2023-09-21 12:49:46,1912.0,24.0,654,94.0,328.0,8.0,700.0,3491,A jazzy skin for the Django Admin-Interface (official repository).,7553.0,5847.0,84.0,34,True,['django'],2023-09-21 12:51:24.000,3.0.8,79.0,,177044.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-09-21 12:51:24.000,1706.0,173406.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,127334.0,2.0,,,,,,,,,,,,,,,,,,
131,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-09-27 22:52:03.000,2023-07-20 14:29:45,530.0,1.0,427,33.0,254.0,237.0,404.0,3190,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,94941.0,94560.0,66.0,34,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,,1755437.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,381.0,1755257.0,https://anaconda.org/conda-forge/drf-yasg,2023-06-16 19:21:08.460,7022.0,2.0,,,,,,,,,,,,,,,,,,
132,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-09-29 17:19:50.000,2023-09-29 17:17:28,1507.0,6.0,480,57.0,307.0,14.0,627.0,2915,django-reversion is an extension to the Django web framework that provides version control for model instances.,9306.0,7183.0,188.0,34,True,['django'],2023-09-29 17:19:50.000,5.0.6,77.0,,309129.0,,django-reversion,https://pypi.org/project/django-reversion,2023-09-29 17:19:50.000,2123.0,309129.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-10-03 12:02:40.000,2023-10-03 12:02:39,2224.0,12.0,510,96.0,679.0,59.0,469.0,2657,splinter - python test framework for web applications.,7573.0,6495.0,177.0,34,True,,2023-01-17 23:36:01.122,0.19.0,49.0,,89103.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1078.0,89103.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-10-01 02:36:55.000,2023-06-16 13:34:47,964.0,,360,46.0,300.0,134.0,168.0,2522,Django model mixins and utilities.,27175.0,22307.0,132.0,34,True,['django'],2023-06-16 06:13:31.000,4.3.1,39.0,,1089514.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4868.0,1089514.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,,770,102.0,736.0,181.0,704.0,2440,WebSocket and WAMP in Python for Twisted and asyncio.,29851.0,27892.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1065254.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-06-14 07:28:02.363,1959.0,1053959.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,451826.0,2.0,,,,,,,,,,,,,,,,,,
136,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-09-19 06:49:52.000,2023-09-19 06:54:06,2402.0,6.0,459,66.0,491.0,204.0,638.0,1722,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4541.0,3794.0,195.0,34,True,['django'],2023-05-12 16:00:39.776,3.9.7,224.0,,261381.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-09-19 06:49:48.000,747.0,261381.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-10-05 12:50:18.222,2023-10-04 19:59:12,1036.0,23.0,506,38.0,331.0,122.0,300.0,1697,Thumbnails for Django.,16131.0,13587.0,158.0,34,True,['django'],2023-10-05 09:31:20.000,12.10.0,33.0,,156441.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,156285.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,5958.0,2.0,,,,,,,,,,,,,,,,,,
138,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-09-26 17:55:23.000,2023-09-26 17:55:22,280.0,6.0,203,33.0,135.0,5.0,85.0,1396,Use Database URLs in your Django Application.,269526.0,248601.0,68.0,34,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,,1216124.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20925.0,1216124.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
139,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,440,99.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,98963.0,93087.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,14828548.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5876.0,14818624.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,863422.0,2.0,,,,,,,,,,,,,,,,,,
140,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-09-19 19:16:23.000,2023-09-19 19:16:19,632.0,14.0,172,42.0,105.0,51.0,123.0,731,A network address manipulation library for Python.,32433.0,27627.0,48.0,34,True,,2023-09-19 18:57:47.000,0.9.0,33.0,,4409799.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2023-09-18 20:50:30.000,4806.0,4407799.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,174038.0,2.0,,,,,,,,,,,,,,,,,,
141,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,,196,28.0,122.0,59.0,68.0,476,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",178534.0,162538.0,77.0,34,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,31189918.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,15996.0,31159406.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2746092.0,2.0,,,,,,,,,,,,,,,,,,
142,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-10-05 12:22:09.000,2023-10-05 12:10:52,487.0,27.0,71,25.0,608.0,14.0,139.0,360,A minimal HTTP client.,70361.0,70197.0,41.0,34,True,,2023-09-08 14:21:04.000,0.18.0,54.0,,25720204.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-09-08 14:21:04.000,164.0,25700390.0,https://anaconda.org/conda-forge/httpcore,2023-09-08 17:31:23.880,812403.0,2.0,,,,,,,,,,,,,,,,,,
143,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-10-04 09:23:57.000,2023-09-28 11:43:40,2551.0,25.0,2217,285.0,671.0,316.0,1411.0,21091,OpenAPI/Swagger-generated API Reference Documentation.,5452.0,5452.0,216.0,33,True,['openapi'],2023-09-11 10:45:51.000,2.1.2,87.0,91.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
144,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-10-03 12:31:49.000,2023-10-03 12:30:21,5154.0,63.0,621,137.0,331.0,184.0,1461.0,6098,The awesome document factory.,118.0,16.0,129.0,33,True,,2023-09-29 07:59:12.000,60.1,100.0,,1123483.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-09-29 07:59:46.000,102.0,1119867.0,https://anaconda.org/conda-forge/weasyprint,2023-09-29 09:40:16.896,137434.0,3.0,,,,,,,,,,,,,,,,,,
145,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-09-26 15:50:59.000,2023-09-26 15:50:52,466.0,8.0,903,107.0,122.0,10.0,1551.0,5128,Socket.IO integration for Flask applications.,2380.0,16.0,69.0,33,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,,893679.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2364.0,884471.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,359131.0,2.0,,,,,,,,,,,,,,,,,,
146,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-10-04 02:56:49.000,2023-10-03 12:15:52,949.0,81.0,306,72.0,231.0,197.0,392.0,5027,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1690.0,1669.0,101.0,33,True,,2023-06-08 15:45:00.713,0.22.2,54.0,,170354.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-10-01 17:56:22.000,21.0,169968.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,8114.0,2.0,,,,,,,,,,,,,,,,,,
147,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-08-17 06:05:10.000,2023-05-02 21:26:40,632.0,,914,79.0,412.0,110.0,508.0,4581,A light weight Python library for the Spotify Web API.,23556.0,22928.0,177.0,33,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,213952.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,628.0,213582.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,11843.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
148,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-10-02 14:04:50.000,2023-01-27 01:01:18,524.0,,1238,180.0,239.0,30.0,229.0,4116,Python client library for Google Maps API Web Services.,1201.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,1877228.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1201.0,1877228.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-09-25 20:53:19.000,2023-09-23 22:35:40,867.0,10.0,321,50.0,349.0,115.0,228.0,4028,Silky smooth profiling for Django.,4217.0,4066.0,143.0,33,True,['django'],2023-09-23 23:33:41.000,5.0.4,42.0,193.0,436913.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,151.0,436912.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-09-20 14:45:01.000,2023-09-20 13:21:20,3685.0,186.0,1218,150.0,384.0,455.0,764.0,3811,HttpRunner API/UI.,528.0,521.0,45.0,33,True,,2023-09-19 09:11:28.000,4.3.6,152.0,9297.0,3229.0,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,3091.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-10-04 09:45:14.000,2023-10-04 09:43:34,1802.0,70.0,488,63.0,312.0,16.0,818.0,3809,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1509.0,1411.0,118.0,33,True,,2023-09-08 20:30:33.000,4.3.3,62.0,,47872.0,,pywebview,https://pypi.org/project/pywebview,2023-09-08 20:29:45.000,98.0,47872.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-10-05 16:18:15.000,2023-10-05 16:17:45,1941.0,45.0,311,54.0,1664.0,67.0,593.0,3742,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",469.0,441.0,89.0,33,True,['openapi'],2023-09-19 14:15:27.000,5.3.2,190.0,797876.0,212396.0,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-09-19 14:14:05.219,28.0,200833.0,,,,,,,,,,
153,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-10-05 14:06:06.000,2023-10-05 13:55:45,2175.0,103.0,278,117.0,663.0,189.0,792.0,3677,Realtime Web Apps and Dashboards for Python and R.,203.0,,50.0,33,True,,2023-09-22 11:36:26.000,0.26.3,55.0,1888846.0,74119.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,203.0,26898.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-10-05 15:17:13.000,2023-10-05 15:17:08,578.0,18.0,555,60.0,168.0,36.0,745.0,3529,Python Socket.IO server and client.,1972.0,,67.0,33,True,,2023-09-03 19:22:48.000,5.9.0,90.0,,1898731.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-09-03 19:22:45.000,1972.0,1886091.0,https://anaconda.org/conda-forge/python-socketio,2023-09-04 13:32:55.637,429792.0,2.0,,,,,,,,,,,,,,,,,,
155,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-10-04 09:15:28.000,2023-09-26 06:50:36,990.0,12.0,378,41.0,487.0,195.0,393.0,3203,A test fixtures replacement for Python.,805.0,,129.0,33,True,['django'],2023-07-19 09:04:00.000,3.3.0,43.0,,3315607.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2023-07-19 09:04:00.000,805.0,3311928.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,136154.0,2.0,,,,,,,,,,,,,,,,,,
