,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
140,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-12-21 16:09:10.000,2023-12-20 18:01:02,1028.0,232,21.0,1312.0,111.0,330.0,2018,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1072.0,1009.0,104.0,34,True,['openapi'],116.0,2023-11-26 16:57:32.000,0.25.1,181.0,,628568.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-11-26 16:57:32.000,63.0,628568.0,,,,2.0,,,,,,,,,,,,,,,,,,,
141,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2023-12-18 22:19:38.000,2023-11-02 17:03:59,1591.0,840,80.0,1021.0,177.0,553.0,1848,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1121.0,8.0,249.0,34,True,,5.0,2023-06-29 11:33:03.501,3.5.2,67.0,781.0,6592148.0,conda-forge/jira,jira,https://pypi.org/project/jira,2023-06-29 11:33:03.501,1113.0,6587438.0,https://anaconda.org/conda-forge/jira,2023-06-29 17:00:06.361,122249.0,2.0,,,,,,,,,,,,,,,,,,,
142,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-12-21 03:25:02.000,2023-09-09 04:21:09,983.0,159,37.0,194.0,20.0,211.0,1329,Waitress - A WSGI server for Python 3.,175191.0,171520.0,51.0,34,False,,,2022-05-30 21:53:26.000,2.1.2,49.0,,4536196.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3671.0,4533654.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,170318.0,3.0,,,,,,,,,,,,,,,,,,,
143,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-12-18 18:57:23.000,2023-10-30 20:49:35,1642.0,167,25.0,602.0,32.0,236.0,1065,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,18344.0,11207.0,84.0,34,True,['openapi'],6.0,2023-03-10 08:20:45.086,6.3.0,111.0,,6203997.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7137.0,6188534.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,649487.0,2.0,,,,,,,,,,,,,,,,,,,
144,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-11-29 01:33:43.000,2023-10-08 14:18:16,744.0,186,17.0,312.0,57.0,180.0,840,A caching extension for Flask.,18397.0,17623.0,111.0,34,True,['flask'],20.0,2023-10-08 14:19:11.000,2.1.0,25.0,,4611515.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-10-08 14:15:58.000,774.0,4605472.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,169216.0,1.0,,,,,,,,,,,,,,,,,,,
145,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440,100.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,102035.0,96143.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,15343061.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5892.0,15332962.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,898824.0,2.0,,,,,,,,,,,,,,,,,,,
146,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-12-21 14:56:09.000,2023-12-21 14:56:08,663.0,172,42.0,135.0,51.0,127.0,741,A network address manipulation library for Python.,33928.0,29111.0,49.0,34,True,,31.0,2023-09-19 18:57:47.000,0.9.0,33.0,,5031892.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2023-09-18 20:50:30.000,4817.0,5029907.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,176748.0,2.0,,,,,,,,,,,,,,,,,,,
147,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-12-20 18:35:05.000,2023-12-20 18:34:14,796.0,327,73.0,1001.0,85.0,371.0,709,Google Auth Python Library.,2984.0,,122.0,34,True,,39.0,2023-12-08 19:37:45.000,2.25.2,147.0,,114606372.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2023-12-08 19:37:45.000,2984.0,114398242.0,https://anaconda.org/conda-forge/google-auth,2023-12-09 03:16:47.644,8741467.0,2.0,,,,,,,,,,,,,,,,,,,
148,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-12-15 00:20:46.000,2023-12-15 00:20:45,444.0,45,43.0,316.0,13.0,86.0,43,Utilities for Google Media Downloads and Resumable Uploads.,141631.0,141064.0,34.0,34,False,,11.0,2023-12-12 19:03:29.000,2.7.0,46.0,,52269630.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-12-12 19:03:29.000,567.0,52164508.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4415159.0,2.0,,,,,,,,,,,,,,,,,,,
149,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-12-09 12:17:09.000,2023-10-24 17:23:30,1774.0,3800,83.0,600.0,151.0,685.0,30507,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1705.0,1.0,164.0,33,True,,1.0,2023-05-19 21:43:34.000,3.2.2,56.0,6425.0,382275.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,1704.0,380653.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,108321.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,,
150,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-12-15 06:58:49.000,2023-12-01 16:00:50,2564.0,2262,288.0,687.0,310.0,1455.0,21638,OpenAPI/Swagger-generated API Reference Documentation.,5929.0,5929.0,217.0,33,True,['openapi'],14.0,2023-10-25 09:01:59.000,2.1.3,88.0,91.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
151,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2023-12-21 14:41:59.000,2023-12-21 07:42:33,21002.0,5133,372.0,9627.0,605.0,3610.0,19439,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,283.0,33,True,"['django', 'graphql']",232.0,2023-12-21 11:26:45.000,3.17.16,100.0,83.0,27.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
152,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-12-16 06:08:13.000,2023-12-16 06:08:13,11686.0,6030,418.0,5542.0,3369.0,3449.0,16205,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1224.0,33,True,['openapi'],50.0,2023-11-22 16:12:42.000,3.0.51,100.0,,,,,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
153,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-12-11 00:17:31.000,2023-12-05 14:47:02,2424.0,836,202.0,660.0,16.0,958.0,9741,thumbor is an open-source photo thumbnail service by globo.com.,555.0,345.0,201.0,33,True,,23.0,2023-12-05 17:22:48.000,7.7.2,114.0,,4630.0,,thumbor,https://pypi.org/project/thumbor,2023-12-05 17:22:48.000,210.0,4630.0,,,,2.0,,,,,,,,,,,,,,,,,,,
154,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-12-16 22:18:21.000,2023-12-16 22:18:21,5197.0,629,136.0,344.0,186.0,1494.0,6277,The awesome document factory.,140.0,21.0,133.0,33,True,,60.0,2023-12-11 12:13:36.000,60.2,101.0,,1270791.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-12-11 12:12:08.000,119.0,1267081.0,https://anaconda.org/conda-forge/weasyprint,2023-12-11 13:43:13.052,148436.0,2.0,,,,,,,,,,,,,,,,,,,
155,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2023-12-21 16:26:07.000,2023-12-21 09:29:13,4817.0,351,50.0,438.0,23.0,639.0,6145,Create web-based user interfaces with Python. The nice way.,473.0,442.0,79.0,33,True,,644.0,2023-12-18 18:35:33.000,1.4.6,215.0,,55813.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2023-12-18 18:34:17.000,31.0,54617.0,https://anaconda.org/conda-forge/nicegui,2023-12-19 04:33:43.880,6637.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2023-12-18 18:36:35.403438,8.0,11379.0,,,True,,
156,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-12-21 08:54:33.000,2023-12-19 09:01:29,1060.0,335,73.0,275.0,211.0,449.0,5518,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1899.0,1877.0,123.0,33,True,,116.0,2023-12-07 22:14:02.000,1.1.0,58.0,,227311.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-12-07 22:14:02.000,22.0,226932.0,https://anaconda.org/conda-forge/django-ninja,2023-12-12 17:20:02.209,8729.0,2.0,,,,,,,,,,,,,,,,,,,
157,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-12-18 14:05:03.000,2023-01-27 01:01:18,524.0,1247,177.0,239.0,31.0,231.0,4198,Python client library for Google Maps API Web Services.,1204.0,,66.0,33,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1112405.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1204.0,1112405.0,,,,2.0,,,,,,,,,,,,,,,,,,,
158,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-12-20 20:26:45.484,2023-12-20 10:22:33,956.0,754,72.0,611.0,138.0,671.0,4173,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14589.0,14078.0,219.0,33,True,"['django', 'graphql']",8.0,2023-12-20 10:25:20.000,3.2.0,65.0,,429536.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-12-20 10:25:20.000,511.0,428768.0,https://anaconda.org/conda-forge/graphene-django,2023-12-20 20:26:45.484,32258.0,2.0,,,,,,,,,,,,,,,,,,,
159,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-12-18 17:39:04.000,2023-12-02 23:14:20,872.0,323,49.0,355.0,121.0,228.0,4112,Silky smooth profiling for Django.,4424.0,4272.0,143.0,33,True,['django'],6.0,2023-09-23 23:33:41.000,5.0.4,42.0,193.0,584034.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,152.0,584033.0,,,,2.0,,,,,,,,,,,,,,,,,,,
160,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-12-10 11:39:01.000,2023-12-10 11:39:01,1882.0,493,62.0,327.0,19.0,848.0,3955,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1660.0,1555.0,123.0,33,True,,72.0,2023-10-31 21:00:02.000,4.4.1,64.0,,42516.0,,pywebview,https://pypi.org/project/pywebview,2023-10-31 20:57:15.000,105.0,42516.0,,,,2.0,,,,,,,,,,,,,,,,,,,
161,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-12-19 10:45:27.000,2023-12-08 11:23:06,2209.0,293,117.0,686.0,191.0,809.0,3765,Realtime Web Apps and Dashboards for Python and R.,204.0,,51.0,33,True,,48.0,2023-10-09 13:29:05.000,1.0.0,56.0,1893070.0,66761.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,204.0,21688.0,,,,2.0,,,,,,,,,,,,,,,,,,,
162,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-12-18 08:36:33.000,2023-12-04 20:55:17,349.0,512,61.0,136.0,1.0,121.0,3308,Up-to-date simple useragent faker with real world database.,26098.0,25115.0,15.0,33,True,,35.0,2023-11-24 21:07:56.000,1.4.0,32.0,,2258844.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-11-24 21:07:56.000,983.0,2258261.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,17509.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
163,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-12-18 17:38:44.000,2023-12-16 16:51:35,973.0,361,46.0,302.0,118.0,187.0,2557,Django model mixins and utilities.,27810.0,22931.0,133.0,33,True,['django'],4.0,2023-06-16 06:13:31.000,4.3.1,39.0,,1141181.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4879.0,1141181.0,,,,2.0,,,,,,,,,,,,,,,,,,,
164,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-12-19 22:50:48.463,2023-12-19 15:49:42,342.0,341,48.0,201.0,9.0,177.0,2486,Transparently use webpack with django.,10115.0,9127.0,61.0,33,True,['django'],24.0,2023-12-19 13:50:36.000,3.0.0,47.0,,374198.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-12-19 13:48:37.000,988.0,373907.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-12-19 22:50:48.463,8736.0,2.0,,,,,,,,,,,,,,,,,,,
165,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-12-20 19:40:58.000,2023-12-15 11:11:48,1712.0,176,39.0,637.0,49.0,255.0,2096,Python library for implementing GraphQL servers using schema-first approach.,1523.0,1475.0,71.0,33,True,['graphql'],33.0,2023-11-08 15:28:41.000,0.21.0,48.0,,173283.0,,ariadne,https://pypi.org/project/ariadne,2023-11-08 15:29:20.000,48.0,173283.0,,,,2.0,,,,,,,,,,,,,,,,,,,
166,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-12-19 13:33:19.000,2023-03-17 12:05:15,1472.0,565,67.0,360.0,425.0,672.0,1830,A Python SOAP client.,657.0,,140.0,33,True,,,2023-07-20 15:31:54.183,0.0.1,65.0,,9482559.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2023-07-20 15:31:54.183,657.0,9480075.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,201284.0,2.0,,,,,,,,,,,,,,,,,,,
167,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-11-07 22:09:58.000,2023-09-19 06:54:06,2402.0,459,65.0,493.0,209.0,640.0,1741,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4653.0,3905.0,195.0,33,True,['django'],,2023-05-12 16:00:39.776,3.9.7,224.0,,246125.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-09-19 06:49:48.000,748.0,246125.0,,,,2.0,,,,,,,,,,,,,,,,,,,
168,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-12-15 01:14:35.000,2023-11-26 05:47:50,894.0,261,15.0,204.0,168.0,211.0,1469,Authentication for Django Rest Framework.,23311.0,23300.0,187.0,33,True,['django'],6.0,2023-11-15 04:02:07.000,5.0.2,47.0,356.0,236314.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-11-15 04:02:07.000,11.0,235583.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,21003.0,2.0,,,,,,,,,,,,,,,,,,,
169,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263,48.0,61.0,57.0,63.0,1192,A SOCKS proxy client and wrapper for Python.,152599.0,148852.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,15415393.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3747.0,14960679.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,40014862.0,2.0,,,,,,,,,,,,,,,,,,,
170,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-10-17 22:10:35.000,2023-03-03 15:43:58,1609.0,279,49.0,314.0,82.0,175.0,1075,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15302.0,,65.0,33,True,,,2017-12-07 14:10:04.000,1.0.1,27.0,,11605075.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15302.0,11557752.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3927859.0,2.0,,,,,,,,,,,,,,,,,,,
171,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-12-18 10:04:03.000,2023-11-24 18:01:05,1752.0,296,8.0,1833.0,9.0,345.0,841,Extensions for Python Markdown.,27054.0,26831.0,51.0,33,True,,29.0,2023-11-25 16:51:12.000,10.5,86.0,,2425632.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-11-25 16:51:51.000,223.0,2421181.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-11-25 18:44:22.714,178045.0,2.0,,,,,,,,,,,,,,,,,,,
172,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-12-04 22:26:48.000,2023-12-04 22:26:47,672.0,147,25.0,295.0,1.0,109.0,566,Safely add untrusted strings to HTML/XML markup.,1524544.0,1449190.0,41.0,33,True,,2.0,2023-06-02 21:45:17.000,2.1.3,29.0,2164.0,147770499.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-06-02 21:44:04.873,75354.0,146827641.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,36768872.0,2.0,,,,,,,,,,,,,,,,,,,
173,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,196,28.0,122.0,59.0,69.0,478,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",187816.0,171805.0,77.0,33,True,,,2023-03-21 22:31:05.208,0.22.0,39.0,,30083854.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16011.0,30052626.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2873053.0,2.0,,,,,,,,,,,,,,,,,,,
174,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-12-19 08:32:51.000,2023-07-25 21:42:57,2515.0,9300,1375.0,1057.0,384.0,,48656,Dumb downloader that scrapes the web.,48.0,21.0,254.0,32,True,,,2022-12-11 17:34:28.000,0.4.1650,169.0,376390.0,24300.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,20426.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,23434.0,1.0,,you-get,,,,,,,,,,,,,,,,,
175,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,651.0,2054,383.0,306.0,496.0,266.0,13352,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",343.0,21.0,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,229835.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,322.0,228953.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,64449.0,1.0,,,,,,,,,,,,,,,,,,,
