,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
149,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-04-21 14:17:02.000000,2021-04-07 13:09:55.000000,5510.0,2873.0,3095.0,12946.0,11317.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1195.0,29,True,['openapi'],2021-03-04 05:12:06.000000,3.0.25,63.0,,,,,540.0,540.0,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
150,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-04-06 07:51:28.000000,2020-03-04 14:36:33.000000,3984.0,421.0,1035.0,10763.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,False,,2020-10-16 10:59:55.000000,1.2.62,168.0,,24187.0,,tushare,1300.0,944.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,24187.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-04-15 05:15:14.000000,2021-04-13 11:12:32.000000,712.0,127.0,727.0,8331.0,2222.0,thumbor is an open-source photo thumbnail service by globo.com.,160.0,29,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,23542.0,,thumbor,648.0,274.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,23542.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-04-22 09:28:39.000000,2021-04-15 09:42:47.000000,2593.0,246.0,3105.0,8135.0,,The easy-to-use and developer-friendly CMS.,569.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,92.0,,48918.0,,django-cms,6888.0,3796.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,48918.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-03-03 00:03:19.000000,2021-03-03 00:03:19.000000,1309.0,32.0,384.0,5543.0,1043.0,web.py is a web framework for python that is as simple as it is powerful.,83.0,29,True,,2020-11-09 11:30:29.000000,0.62,16.0,,62156.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,62156.0,,,,3.0,,,,,,,,,,,,,,,,,,
154,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-04-22 08:37:21.000000,2021-04-22 08:37:21.000000,662.0,116.0,982.0,4853.0,,Developer-friendly asynchrony for Django.,227.0,29,True,['django'],2020-12-28 08:45:10.000000,3.0.3,62.0,,347024.0,conda-forge/channels,channels,13862.0,11534.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,343640.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,40618.0,2.0,,,,,,,,,,,,,,,,,,
155,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-04-13 20:03:34.000000,2020-09-10 00:59:07.000000,1496.0,78.0,963.0,4254.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,130.0,,4863.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,4863.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-04-16 22:26:39.000000,2021-03-30 13:52:25.000000,277.0,221.0,573.0,3640.0,3272.0,Language-agnostic HTTP API Testing Tool.,107.0,29,True,['openapi'],2020-11-30 13:59:20.385000,14.0.0,222.0,,57456.0,,dredd_hooks,1027.0,683.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,6956.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,50500.0,,,,,,,,,,,
157,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-02-19 05:03:17.000000,2020-05-12 20:50:36.000000,938.0,90.0,309.0,3154.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,2018-09-29 23:52:35.000000,3.5,23.0,,212031.0,,python-twitter,8771.0,5429.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,212031.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-04-20 21:00:03.000000,2021-04-20 20:59:57.000000,727.0,8.0,521.0,3128.0,,Slack Developer Kit for Python.,123.0,29,True,,2021-04-20 05:49:26.000000,3.5.0,61.0,312.0,7086897.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,7081534.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,300086.0,2.0,,,,,,,,,,,,,,,,,,
159,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-04-19 23:16:16.000000,2021-04-19 08:58:30.000000,554.0,68.0,293.0,2607.0,891.0,Simple tagging for django.,125.0,29,True,['django'],2020-05-22 07:48:45.000000,1.3.0,57.0,,435173.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,433932.0,https://anaconda.org/conda-forge/django-taggit,2021-04-19 11:20:54.844000,75753.0,2.0,,,,,,,,,,,,,,,,,,
160,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-04-16 09:03:08.000000,2021-02-19 14:01:01.000000,522.0,71.0,212.0,2578.0,710.0,Python Twitter API.,89.0,29,True,,2017-10-20 08:14:20.000000,1.18.0,50.0,,126240.0,,twitter,5056.0,3000.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,2056.0,126240.0,,,,2.0,,,,,,,,,,,,,,,,python-twitter-tools/twitter,,
161,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-04-19 12:25:48.000000,2021-03-13 04:51:34.000000,359.0,169.0,147.0,2555.0,515.0,Easy OpenAPI specs and Swagger UI for your Flask API.,96.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,453.0,197192.0,conda-forge/flasgger,flasgger,4921.0,4331.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,195175.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,84488.0,2.0,,,,,,,,,,,,,,,,,,
162,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-04-21 10:29:17.000000,2021-04-21 10:29:17.000000,546.0,97.0,495.0,2452.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,200.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,302973.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,302973.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-04-20 17:16:32.000000,2020-09-22 17:19:03.000000,340.0,35.0,49.0,2409.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,723262.0,,fake-useragent,9941.0,8723.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,723262.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-03-11 00:51:55.000000,2021-03-10 14:43:53.000000,453.0,20.0,190.0,2397.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1314748.0,,googletrans,15056.0,14170.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1314748.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/django-rest-framework-simplejwt,https://github.com/jazzband/django-rest-framework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-04-16 19:12:30.000000,2021-03-18 08:03:09.000000,364.0,56.0,199.0,2308.0,468.0,A JSON Web Token authentication plugin for the Django REST Framework.,41.0,29,True,['django'],2020-11-13 07:19:10.000000,4.6.0,34.0,,462986.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2020-11-13 07:19:10.000000,484.0,462986.0,,,,2.0,,,,,,,,,,,,,,,,jazzband/django-rest-framework-simplejwt,,
166,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-04-16 07:42:50.000000,2021-04-16 05:43:11.000000,691.0,2.0,284.0,2249.0,,Bootstrap 3 integration with Django.,97.0,29,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,104069.0,conda-forge/django-bootstrap3,django-bootstrap3,22851.0,14957.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,103666.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,17333.0,2.0,,,,,,,,,,,,,,,,,,
167,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-04-10 23:37:33.000000,2021-03-11 20:18:00.000000,301.0,50.0,96.0,2247.0,173.0,Transparently use webpack with django.,38.0,29,True,['django'],2020-02-24 12:24:37.000000,0.7.0,34.0,,287600.0,,django-webpack-loader,8286.0,6384.0,https://pypi.org/project/django-webpack-loader,2020-02-24 12:23:14.000000,1902.0,287600.0,,,,2.0,,,,,,,,,,,,,,,,django-webpack/django-webpack-loader,,
168,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-04-08 15:20:42.000000,2021-03-31 13:37:13.000000,228.0,73.0,98.0,1999.0,249.0,Send email in Python conveniently for gmail using yagmail.,28.0,29,True,,2021-03-31 13:01:47.000000,0.14.247,97.0,,88116.0,,yagmail,1991.0,1231.0,https://pypi.org/project/yagmail,2021-03-31 13:01:47.000000,760.0,88116.0,,,,1.0,,,,,,,,,,,,,,,,,,
169,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000000,2021-03-30 05:57:15.000000,2021-03-30 05:57:15.000000,649.0,114.0,379.0,1898.0,735.0,Django admin CKEditor integration.,121.0,29,True,['django'],2020-09-06 11:43:36.000000,6.0.0,41.0,,196752.0,,django-ckeditor,16868.0,13976.0,https://pypi.org/project/django-ckeditor,2020-09-06 11:43:36.000000,2892.0,196752.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-02-13 21:13:43.000000,2021-02-13 21:13:42.000000,233.0,91.0,263.0,1868.0,1028.0,Automated image processing for Django. Currently v4.0.,70.0,29,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,49.0,86416.0,,django-imagekit,6958.0,4958.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,86415.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-01-17 17:53:28.000000,2021-01-17 17:53:22.000000,247.0,88.0,129.0,1867.0,646.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,29,True,,2021-01-06 02:43:42.000000,1.0.5,54.0,,327016.0,conda-forge/httpretty,httpretty,9748.0,4468.0,https://pypi.org/project/httpretty,2021-01-06 02:43:42.000000,5280.0,325467.0,https://anaconda.org/conda-forge/httpretty,2021-01-06 04:13:00.207000,94546.0,2.0,,,,,,,,,,,,,,,,,,
172,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-03-19 20:44:10.000000,2021-03-19 20:44:10.000000,540.0,103.0,183.0,1780.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,243877.0,conda-forge/xhtml2pdf,xhtml2pdf,6268.0,4704.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,243027.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,21257.0,3.0,,,,,,,,,,,,,,,,,,
173,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-02-06 22:47:57.000000,2021-01-14 23:53:25.000000,396.0,25.0,299.0,1776.0,844.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",100.0,29,True,,2020-04-04 23:21:39.000000,3.8.2,59.0,,95487.0,conda-forge/twython,twython,6580.0,4324.0,https://pypi.org/project/twython,2020-04-04 23:21:39.000000,2256.0,90365.0,https://anaconda.org/conda-forge/twython,2018-05-08 05:03:20.094000,240758.0,2.0,,,,,,,,,,,,,,,,,,
174,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,91.0,1711.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],2019-12-30 21:21:35.000000,1.14.0,30.0,,173072.0,conda-forge/django-braces,django-braces,18092.0,10252.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,172456.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,27126.0,2.0,,,,,,,,,,,,,,,,,,
175,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1612.0,356.0,Full-featured Python interface for the Slack API.,44.0,29,True,,2020-02-15 09:06:13.000000,0.14.0,57.0,,788816.0,conda-forge/slacker,slacker,4336.0,2352.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,786075.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,158979.0,2.0,,,,,,,,,,,,,,,,,,
176,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-03-11 10:08:27.000000,2021-03-11 10:08:24.000000,116.0,28.0,44.0,1545.0,175.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",23.0,29,True,['django'],2020-03-16 16:27:09.000000,1.4.8,18.0,,234221.0,,django-widget-tweaks,21660.0,17332.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,234221.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2021-04-07 18:00:51.000000,2021-03-31 01:28:30.000000,221.0,54.0,215.0,1374.0,540.0,A simple app that provides django integration for RQ (Redis Queue).,95.0,29,True,['django'],2021-03-31 01:29:41.000000,2.4.1,44.0,,104451.0,,django-rq,2178.0,1394.0,https://pypi.org/project/django-rq,2021-03-31 01:29:41.000000,784.0,104451.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,django-constance,jazzband/django-constance,,django-utils,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000000,2021-04-20 20:33:02.000000,2021-03-17 17:22:30.000000,274.0,27.0,206.0,1301.0,595.0,Dynamic Django settings.,118.0,29,True,['django'],2020-11-20 13:09:51.000000,2.8.0,27.0,,115767.0,,django-constance,1305.0,767.0,https://pypi.org/project/django-constance,2020-11-20 13:09:51.000000,538.0,115767.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-04-19 15:02:41.000000,2021-04-16 21:37:45.000000,333.0,78.0,348.0,1299.0,957.0,Store model history and view/revert changes from admin site.,134.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,287094.0,,django-simple-history,2615.0,1781.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,287094.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,
180,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-01-26 05:55:43.000000,2021-01-22 08:38:40.000000,297.0,84.0,298.0,1198.0,685.0,Easy thumbnails for Django.,82.0,29,True,['django'],2020-11-23 11:00:19.000000,2.7.1,43.0,,151703.0,,easy-thumbnails,11025.0,6973.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,151703.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-04-16 20:32:12.000000,2021-04-16 20:32:12.000000,636.0,22.0,915.0,1019.0,2064.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3457.0,325543.0,,robotframework-seleniumlibrary,1528.0,1380.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,325494.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,1016.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,29,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2422281.0,conda-forge/pysocks,pysocks,56373.0,50109.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2239296.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,10247174.0,2.0,,,,,,,,,,,,,,,,,,
183,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2020-07-14 08:10:46.000000,2020-02-29 00:06:11.000000,256.0,66.0,232.0,893.0,1414.0,Asset management for Python web development.,156.0,29,False,,2017-01-08 13:48:21.000000,0.12.1,14.0,,135896.0,conda-forge/webassets,webassets,8175.0,4857.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,135272.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,34324.0,2.0,,,,,,,,,,,,,,,,,,
184,flask-mongoengine,MongoEngine/flask-mongoengine,,flask-utils,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000000,2021-04-16 23:01:10.000000,2020-12-28 20:43:21.000000,236.0,55.0,196.0,757.0,655.0,MongoEngine flask extension with WTF model forms support.,82.0,29,True,['flask'],2020-11-21 06:02:04.000000,1.0.0,21.0,,125871.0,,flask-mongoengine,8478.0,5708.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000000,2770.0,125871.0,,,,1.0,,,,,,,,,,,,,,,,,,
185,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-04-15 22:45:55.000000,2021-04-15 22:45:55.000000,139.0,29.0,119.0,653.0,618.0,A network address manipulation library for Python.,46.0,29,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2801148.0,conda-forge/netaddr,netaddr,20592.0,11786.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2799165.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,113051.0,2.0,,,,,,,,,,,,,,,,,,
186,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-03-20 09:41:26.000000,2021-03-12 12:29:44.000000,99.0,37.0,55.0,638.0,543.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,38.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,822233.0,conda-forge/parsel,parsel,17904.0,14968.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,820738.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,17944.0,2.0,,,,,,,,,,,,,,,,,,
