,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,licenses,apt_id
153,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-12-09 09:55:26.000000,2021-12-07 02:27:05.000000,782.0,12.0,589.0,3299.0,,Slack Developer Kit for Python.,136.0,29,True,,2021-11-24 08:36:25.000000,3.12.0,77.0,336.0,3646276.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,3639924.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166000,406307.0,2.0,,,,,,,,,,,,,,,,,,
154,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-11-24 23:28:03.000000,2021-11-24 23:28:03.000000,273.0,103.0,176.0,3172.0,766.0,Silky smooth profiling for Django.,122.0,29,True,['django'],2021-10-23 01:14:30.000000,4.2.0,34.0,179.0,127668.0,,django-silk,2074.0,1790.0,https://pypi.org/project/django-silk,2021-10-23 01:14:30.000000,284.0,127667.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3107.0,369.0,JSON Web Token Authentication support for Django REST Framework.,62.0,29,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,178997.0,,djangorestframework-jwt,23398.0,19546.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,178997.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-11-23 11:19:08.000000,2021-11-23 11:19:08.000000,393.0,179.0,152.0,2812.0,531.0,Easy OpenAPI specs and Swagger UI for your Flask API.,106.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,461.0,183995.0,conda-forge/flasgger,flasgger,6513.0,5923.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,181933.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,102844.0,2.0,,,,,,,,,,,,,,,,,,
157,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-10-12 11:47:03.000000,2021-03-10 14:43:53.000000,502.0,17.0,224.0,2771.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,374742.0,,googletrans,24854.0,23968.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,374742.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-11-23 11:20:58.000000,2020-09-22 17:19:03.000000,408.0,41.0,50.0,2609.0,167.0,up to date simple useragent faker with real world database.,7.0,29,False,,2018-10-04 15:02:12.000000,0.1.11,21.0,,579599.0,,fake-useragent,13775.0,12557.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,579599.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-10-14 16:24:30.000000,2020-01-13 15:25:46.000000,515.0,381.0,249.0,2584.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,29,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,246284.0,conda-forge/flask-restplus,flask-restplus,12678.0,10952.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,243162.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758000,193596.0,3.0,,,,,,,,,,,,,,,,,,
160,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-12-07 15:13:40.000000,2021-12-07 15:13:40.000000,574.0,119.0,504.0,2520.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,204.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,158042.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,158042.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-12-04 14:32:22.000000,2021-11-26 10:54:51.000000,208.0,34.0,483.0,2474.0,1674.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",60.0,29,True,['openapi'],2021-11-22 20:50:16.000000,4.6.1,162.0,776933.0,159618.0,,,192.0,188.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2021-11-22 20:49:03.391000,4.0,145988.0,,,,,,,,,,
162,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-12-09 12:18:49.000000,2021-12-08 13:55:40.000000,678.0,87.0,721.0,2258.0,,Django application and library for importing and exporting data with admin integration.,181.0,29,True,['django'],2021-12-07 19:11:01.000000,2.7.0,45.0,,260547.0,conda-forge/django-import-export,django-import-export,14090.0,12126.0,https://pypi.org/project/django-import-export,2021-12-07 19:05:01.000000,1964.0,259671.0,https://anaconda.org/conda-forge/django-import-export,2021-12-08 02:25:26.919000,53478.0,2.0,,,,,,,,,,,,,,,,,,
163,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-10-09 01:44:10.000000,2021-08-30 00:07:06.000000,242.0,80.0,104.0,2161.0,260.0,Send email in Python conveniently for gmail using yagmail.,30.0,29,True,,2021-08-30 00:07:23.000000,0.14.260,100.0,,70927.0,,yagmail,2603.0,1843.0,https://pypi.org/project/yagmail,2021-08-30 00:07:23.000000,760.0,70927.0,,,,1.0,,,,,,,,,,,,,,,,,,
164,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-08-23 03:34:44.000000,2021-08-16 09:39:36.000000,190.0,9.0,355.0,1967.0,,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,29,True,['flask'],2021-08-01 10:46:46.000000,3.1.0,39.0,,582099.0,conda-forge/flask-migrate,flask-migrate,18726.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000000,18726.0,579619.0,https://anaconda.org/conda-forge/flask-migrate,2021-08-01 12:40:57.825000,153808.0,1.0,,,,,,,,,,,,,,,,,,
165,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-11-12 23:44:38.000000,2021-11-12 16:42:57.000000,254.0,103.0,277.0,1940.0,1084.0,Automated image processing for Django. Currently v4.0.,73.0,29,True,['django'],2021-11-02 06:57:52.000000,4.1.0,40.0,56.0,56030.0,,django-imagekit,7725.0,5725.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000000,2000.0,56030.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-11-10 08:53:24.000000,2021-11-05 06:39:14.000000,257.0,22.0,127.0,1884.0,332.0,Django friendly finite state machine support.,62.0,29,True,['django'],2021-11-05 06:22:51.000000,2.8.0,22.0,,107274.0,conda-forge/django-fsm,django-fsm,1582.0,978.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000000,604.0,106906.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,19145.0,2.0,,,,,,,,,,,,,,,,,,
167,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-11-18 00:45:52.888000,2021-03-19 20:44:10.000000,562.0,128.0,187.0,1843.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,164678.0,conda-forge/xhtml2pdf,xhtml2pdf,8133.0,6569.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,163651.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-11-18 00:45:52.888000,33897.0,3.0,,,,,,,,,,,,,,,,,,
168,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-07-17 00:06:56.130000,2021-07-16 22:33:17.000000,396.0,21.0,303.0,1808.0,853.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,29,True,,2021-07-16 22:38:58.000000,3.9.1,61.0,,70077.0,conda-forge/twython,twython,7053.0,4797.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000000,2256.0,65559.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130000,248529.0,2.0,,,,,,,,,,,,,,,,,,
169,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2021-11-18 21:53:16.000000,2021-11-18 21:51:43.000000,211.0,3.0,116.0,1753.0,,"Reusable, generic mixins for Django.",77.0,29,True,['django'],2021-11-05 21:41:41.000000,1.15.0,31.0,,112124.0,conda-forge/django-braces,django-braces,19291.0,11451.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000000,7840.0,111531.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,30871.0,2.0,,,,,,,,,,,,,,,,,,
170,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1617.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000000,0.14.0,57.0,,462050.0,conda-forge/slacker,slacker,4506.0,2522.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,459249.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,184926.0,2.0,,,,,,,,,,,,,,,,,,
171,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-12-08 11:48:08.000000,2021-12-08 01:03:45.000000,366.0,87.0,365.0,1502.0,1033.0,Store model history and view/revert changes from admin site.,150.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,206391.0,,django-simple-history,3141.0,2307.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,206391.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-11-29 17:21:33.000000,2021-09-07 18:10:09.000000,329.0,221.0,1501.0,1474.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",136.0,29,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,304686.0,,cherrypy,28392.0,8078.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,304686.0,,,,3.0,,,,,,,,,,,,,,,,,,
173,python-user-agents,selwin/python-user-agents,,others,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000000,2021-10-28 07:58:59.000000,2021-10-28 07:58:59.000000,185.0,34.0,31.0,1220.0,143.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",30.0,29,True,,2020-08-23 06:05:26.000000,2.2.0,12.0,,1123382.0,,user-agents,4329.0,3507.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000000,822.0,1123382.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-12-01 14:53:07.000000,2021-09-09 16:50:55.000000,532.0,134.0,198.0,1212.0,431.0,A very simple Salesforce.com REST API client for Python.,74.0,29,True,,2021-09-09 16:53:33.000000,1.11.4,39.0,,1920017.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-09-09 16:53:33.000000,276.0,1919292.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,39899.0,2.0,,,,,,,,,,,,,,,,,,
175,apispec,marshmallow-code/apispec,,openapi-utils,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000000,2021-12-06 22:47:57.000000,2021-12-02 07:51:50.000000,149.0,22.0,211.0,913.0,,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,74.0,29,True,['openapi'],2021-09-27 10:14:45.000000,5.1.1,101.0,,1537172.0,,apispec,17978.0,4072.0,https://pypi.org/project/apispec,2021-09-27 10:14:45.000000,13906.0,1537172.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,903.0,1418.0,Asset management for Python web development.,157.0,29,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,71019.0,conda-forge/webassets,webassets,8625.0,5307.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,70396.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,39294.0,2.0,,,,,,,,,,,,,,,,,,
177,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-12-09 05:25:08.000000,2021-10-28 12:22:27.000000,146.0,75.0,98.0,815.0,555.0,A toolbelt of useful classes and functions to be used with python-requests.,61.0,29,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,10883244.0,conda-forge/requests-toolbelt,requests-toolbelt,8186.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,10874144.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,627917.0,3.0,,,,,,,,,,,,,,,,,,
178,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,749.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,29,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,1885802.0,conda-forge/flask-cors,flask-cors,143438.0,128730.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,1876512.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,585287.0,1.0,,,,,,,,,,,,,,,,,,
179,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000000,2021-12-01 08:08:54.000000,2021-11-08 19:45:00.000000,153.0,26.0,147.0,681.0,617.0,A caching extension for Flask.,100.0,29,True,['flask'],2021-03-17 16:25:11.000000,1.10.1,19.0,,1271063.0,conda-forge/flask-caching,flask-caching,10128.0,8856.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000000,1272.0,1269657.0,https://anaconda.org/conda-forge/flask-caching,2021-08-13 17:01:19.689000,54845.0,1.0,,,,,,,,,,pallets-eco/flask-caching,,,,,,,,
180,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000000,2021-11-26 00:50:24.000000,2021-11-26 00:50:24.000000,147.0,19.0,89.0,370.0,181.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],2020-08-27 03:16:00.000000,2.0.0,14.0,,710556.0,conda-forge/flask-babel,flask-babel,17615.0,12523.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,709320.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,80393.0,1.0,,,,,,,,,,,,,,,,,,
181,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-12-06 15:03:17.000000,2021-12-06 14:38:59.000000,44.0,14.0,84.0,226.0,308.0,A minimal HTTP client.,24.0,29,True,,2021-11-17 14:19:45.000000,0.14.3,40.0,,2725762.0,conda-forge/httpcore,httpcore,7404.0,7334.0,https://pypi.org/project/httpcore,2021-11-17 14:19:45.000000,70.0,2723720.0,https://anaconda.org/conda-forge/httpcore,2021-11-17 23:29:57.200000,61287.0,3.0,,,,,,,,,,,,,,,,,,
182,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-10-12 23:33:38.000000,2021-10-12 23:30:02.000000,68.0,3.0,60.0,169.0,214.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,25.0,,69611277.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-10-12 23:33:38.000000,70594.0,69393189.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,13957659.0,2.0,,,,,,,,,,,,,,,,,,
183,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-12-09 14:42:33.000000,2021-12-08 23:34:12.000000,1489.0,553.0,1622.0,16816.0,,Streamlit The fastest way to build data apps in Python.,132.0,28,True,,2021-11-11 19:39:24.000000,1.2.0,144.0,,359983.0,,streamlit,216.0,182.0,https://pypi.org/project/streamlit,2021-11-11 19:38:44.000000,34.0,359983.0,,,,1.0,,,,,,,,,,,,,,,,,,
184,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-12-09 16:24:12.000000,2021-12-09 15:17:52.000000,1758.0,430.0,1021.0,15869.0,2298.0,OpenAPI/Swagger-generated API Reference Documentation.,170.0,28,True,['openapi'],2021-11-29 14:48:50.000000,2.0.0-rc.58,67.0,65.0,0.0,,,1831.0,1831.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
185,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-11-26 01:15:34.000000,2021-11-26 01:15:31.000000,738.0,137.0,734.0,8671.0,2232.0,thumbor is an open-source photo thumbnail service by globo.com.,162.0,28,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,3907.0,,thumbor,662.0,288.0,https://pypi.org/project/thumbor,2021-11-24 00:26:46.000000,374.0,3907.0,,,,3.0,,,,,,,,,,,,,,,,,,
186,pwntools,Gallopsled/pwntools,,others,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000000,2021-12-05 04:45:16.000000,2021-11-21 22:54:24.000000,1462.0,130.0,759.0,8563.0,,CTF framework and exploit development library.,187.0,28,True,,2021-11-15 11:54:08.000000,4.7.0,101.0,,14789.0,,pwntools,575.0,511.0,https://pypi.org/project/pwntools,2021-11-15 12:05:52.000000,64.0,14789.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-07-09 11:05:21.000000,2020-04-25 12:40:40.000000,1577.0,169.0,75.0,8106.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,28,False,,,,2.0,,56463.0,conda-forge/pattern,pattern,1842.0,1230.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,56114.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,9081.0,2.0,,,,,,,,,,,,,,,,,,
188,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-12-06 13:05:15.000000,2021-11-16 12:37:40.000000,282.0,235.0,574.0,3762.0,3304.0,Language-agnostic HTTP API Testing Tool.,108.0,28,True,['openapi'],2021-11-16 12:38:08.000000,dredd-transactions@10.1.0,223.0,,46970.0,,dredd_hooks,1087.0,743.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,2134.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644000,306.0,44836.0,,,,,,,,,,
189,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-07-24 16:04:21.000000,2021-07-17 10:55:12.000000,963.0,102.0,310.0,3241.0,1055.0,A Python wrapper around the Twitter API.,155.0,28,True,,2018-09-29 23:52:35.000000,3.5,23.0,,81732.0,,python-twitter,9210.0,5868.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,81732.0,,,,3.0,,,,,,,,,,,,,,,,,,
