,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
124,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-08-29 13:55:05.000,2023-07-01 09:08:21,1420.0,1.0,733,86.0,784.0,107.0,834.0,4296,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,10683.0,9960.0,213.0,34,True,['openapi'],2023-01-25 17:04:57.156,2.14.2,148.0,,3290518.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-08-29 08:12:56.000,723.0,3287208.0,https://anaconda.org/conda-forge/connexion,2023-06-16 13:24:18.026,248307.0,2.0,,,,,,,,,,,,,,,spec-first/connexion,,,
125,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-09-24 18:14:40.000,2023-09-18 15:23:53,948.0,22.0,744,72.0,604.0,136.0,667.0,4141,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14137.0,13634.0,217.0,34,True,"['django', 'graphql']",2023-08-09 22:13:20.000,3.1.5,63.0,,431339.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-08-09 22:13:20.000,503.0,430561.0,https://anaconda.org/conda-forge/graphene-django,2023-08-10 00:37:37.441,30346.0,2.0,,,,,,,,,,,,,,,,,,
126,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-09-25 20:53:19.000,2023-09-23 22:35:40,867.0,10.0,321,50.0,349.0,115.0,228.0,4023,Silky smooth profiling for Django.,4209.0,4058.0,143.0,34,True,['django'],2023-09-23 23:33:41.000,5.0.4,42.0,193.0,449223.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,151.0,449222.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,2.0,1329,127.0,835.0,407.0,523.0,3866,Creating delicious APIs for Django apps since 2010.,7964.0,5431.0,201.0,34,True,['django'],2023-09-02 17:41:30.000,0.14.6,27.0,,64047.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2533.0,64047.0,,,,3.0,,,,,,,,,,,,,,,,,,
128,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-09-28 06:18:14.000,2023-09-28 06:18:13,60360.0,1613.0,890,88.0,4566.0,431.0,4485.0,3798,Web based localization tool with tight version control integration.,41.0,30.0,1581.0,34,True,,2023-09-15 09:49:00.000,weblate-5.0.2,112.0,4396.0,3931.0,,weblate,https://pypi.org/project/weblate,2023-09-15 09:47:14.000,11.0,3844.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-09-21 00:00:00.000,2023-09-18 21:56:01,534.0,11.0,742,68.0,404.0,92.0,407.0,3551,Python client for the Prometheus monitoring system.,748.0,,134.0,34,True,,2023-07-10 21:21:10.669,0.17.1,47.0,,25545217.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-07-10 21:21:10.669,748.0,25203576.0,https://anaconda.org/conda-forge/prometheus_client,2023-07-10 23:43:43.209,13665667.0,2.0,,,,,,,,,,,,,,,,,,
130,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-09-27 10:59:54.000,2023-09-21 12:49:46,1912.0,24.0,654,94.0,327.0,8.0,700.0,3489,A jazzy skin for the Django Admin-Interface (official repository).,7547.0,5841.0,84.0,34,True,['django'],2023-09-21 12:51:24.000,3.0.8,79.0,,174869.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-09-21 12:51:24.000,1706.0,171133.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,127033.0,2.0,,,,,,,,,,,,,,,,,,
131,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-09-27 22:52:03.000,2023-07-20 14:29:45,530.0,1.0,427,33.0,254.0,237.0,404.0,3181,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,94663.0,94282.0,66.0,34,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,,1786775.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,381.0,1786592.0,https://anaconda.org/conda-forge/drf-yasg,2023-06-16 19:21:08.460,6988.0,2.0,,,,,,,,,,,,,,,,,,
132,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-09-28 08:24:59.000,2023-09-19 16:17:54,1504.0,3.0,479,57.0,307.0,13.0,627.0,2914,django-reversion is an extension to the Django web framework that provides version control for model instances.,9302.0,7179.0,186.0,34,True,['django'],2023-09-19 16:28:09.000,5.0.5,76.0,,304206.0,,django-reversion,https://pypi.org/project/django-reversion,2023-09-19 16:28:09.000,2123.0,304206.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-09-26 08:07:18.000,2023-09-09 00:43:48,2221.0,10.0,510,96.0,675.0,59.0,469.0,2657,splinter - python test framework for web applications.,7567.0,6489.0,177.0,34,True,,2023-01-17 23:36:01.122,0.19.0,49.0,,88200.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1078.0,88200.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-09-25 20:52:07.000,2023-06-16 13:34:47,964.0,,360,46.0,299.0,134.0,168.0,2521,Django model mixins and utilities.,27136.0,22268.0,132.0,34,True,['django'],2023-06-16 06:13:31.000,4.3.1,39.0,,1075113.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4868.0,1075113.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,,770,102.0,736.0,181.0,704.0,2441,WebSocket and WAMP in Python for Twisted and asyncio.,29735.0,27776.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1058927.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-06-14 07:28:02.363,1959.0,1047382.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,450258.0,2.0,,,,,,,,,,,,,,,,,,
136,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-09-21 20:41:30.000,2023-07-03 15:56:34,915.0,20.0,450,38.0,313.0,169.0,300.0,2345,REST implementation of Django authentication system.,21631.0,21413.0,107.0,34,True,['django'],2023-04-16 11:43:00.533,2.2.0,50.0,,187940.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,218.0,187940.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-09-19 06:49:52.000,2023-09-19 06:54:06,2402.0,6.0,459,66.0,491.0,204.0,638.0,1720,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4534.0,3787.0,195.0,34,True,['django'],2023-05-12 16:00:39.776,3.9.7,224.0,,252485.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-09-19 06:49:48.000,747.0,252485.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-09-11 12:37:42.000,2023-09-11 12:37:39,570.0,9.0,311,24.0,362.0,11.0,199.0,1410,A django model and form field for normalised phone numbers using python-phonenumbers.,23526.0,22659.0,114.0,34,True,['django'],2023-04-26 20:45:01.333,7.1.0,33.0,14.0,752057.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-04-26 20:45:01.333,867.0,752057.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-09-26 17:55:23.000,2023-09-26 17:55:22,280.0,6.0,203,33.0,135.0,5.0,85.0,1394,Use Database URLs in your Django Application.,268866.0,247941.0,68.0,34,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,,1190927.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20925.0,1190927.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
140,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,,263,50.0,61.0,57.0,63.0,1174,A SOCKS proxy client and wrapper for Python.,140741.0,137054.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,13605478.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3687.0,13155678.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,38233049.0,2.0,,,,,,,,,,,,,,,,,,
141,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-09-26 06:55:50.000,2023-09-26 06:55:49,1637.0,13.0,166,25.0,594.0,32.0,236.0,1051,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,17098.0,9964.0,84.0,34,True,['openapi'],2023-03-10 08:20:45.086,6.3.0,111.0,,4297140.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7134.0,4281287.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,618273.0,2.0,,,,,,,,,,,,,,,,,,
142,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,440,99.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,98708.0,92833.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,14739638.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5875.0,14729649.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,859112.0,2.0,,,,,,,,,,,,,,,,,,
143,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-09-19 19:16:23.000,2023-09-19 19:16:19,632.0,14.0,172,42.0,105.0,51.0,123.0,732,A network address manipulation library for Python.,32325.0,27521.0,48.0,34,True,,2023-09-19 18:57:47.000,0.9.0,33.0,,4211394.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2023-09-18 20:50:30.000,4804.0,4209374.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,173726.0,2.0,,3.0,,,,,,,,,,,,,,,,
144,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,,196,28.0,122.0,59.0,68.0,475,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",177850.0,161854.0,77.0,34,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,31158648.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,15996.0,31127963.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2731021.0,2.0,,,,,,,,,,,,,,,,,,
145,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-09-27 13:17:37.000,2023-09-19 13:50:39,480.0,28.0,71,25.0,602.0,14.0,138.0,359,A minimal HTTP client.,69378.0,69217.0,41.0,34,True,,2023-09-08 14:21:04.000,0.18.0,54.0,,25554222.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-09-08 14:21:04.000,161.0,25534518.0,https://anaconda.org/conda-forge/httpcore,2023-09-08 17:31:23.880,788181.0,2.0,,,,,,,,,,,,,,,,,,
146,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-09-28 11:43:41.000,2023-09-28 11:43:40,2551.0,25.0,2217,284.0,669.0,316.0,1411.0,21023,OpenAPI/Swagger-generated API Reference Documentation.,5410.0,5410.0,216.0,33,True,['openapi'],2023-09-11 10:45:51.000,2.1.2,87.0,91.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
147,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-09-28 14:51:29.000,2023-09-28 14:49:46,5152.0,62.0,620,136.0,331.0,185.0,1457.0,6085,The awesome document factory.,117.0,15.0,129.0,33,True,,2023-09-25 16:01:12.000,60.0,99.0,,1109636.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-09-25 16:01:50.000,102.0,1105960.0,https://anaconda.org/conda-forge/weasyprint,2023-09-27 09:46:16.444,136047.0,2.0,,,,,,,,,,,,,,,,,,
148,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-09-26 15:50:59.000,2023-09-26 15:50:52,466.0,8.0,903,107.0,122.0,11.0,1550.0,5122,Socket.IO integration for Flask applications.,2379.0,15.0,69.0,33,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,,857944.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2364.0,848571.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,356192.0,2.0,,,,,,,,,,,,,,,,,,
149,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-09-26 08:50:10.000,2023-09-26 08:50:05,945.0,89.0,303,71.0,230.0,195.0,385.0,5005,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1671.0,1650.0,101.0,33,True,,2023-06-08 15:45:00.713,0.22.2,53.0,,169432.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-09-10 15:41:44.000,21.0,169029.0,https://anaconda.org/conda-forge/django-ninja,2023-06-18 08:40:31.826,8062.0,2.0,,,,,,,,,,,,,,,,,,
150,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-09-28 14:18:41.000,2023-01-27 01:01:18,524.0,,1237,179.0,239.0,29.0,229.0,4105,Python client library for Google Maps API Web Services.,1201.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,1840565.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1201.0,1840565.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-09-20 14:45:01.000,2023-09-20 13:21:20,3685.0,186.0,1218,150.0,384.0,455.0,764.0,3810,HttpRunner API/UI.,527.0,520.0,45.0,33,True,,2023-09-19 09:11:28.000,4.3.6,152.0,9292.0,3464.0,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,3324.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-09-28 07:54:06.000,2023-09-26 10:01:05,1793.0,61.0,488,63.0,311.0,16.0,814.0,3792,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1498.0,1400.0,118.0,33,True,,2023-09-08 20:30:33.000,4.3.3,62.0,,51416.0,,pywebview,https://pypi.org/project/pywebview,2023-09-08 20:29:45.000,98.0,51416.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-09-26 00:20:31.000,2023-09-19 14:18:40,1940.0,44.0,311,54.0,1660.0,67.0,592.0,3729,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",465.0,437.0,89.0,33,True,['openapi'],2023-09-19 14:15:27.000,5.3.2,190.0,796776.0,210596.0,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-09-19 14:14:05.219,28.0,198879.0,,,,,,,,,,
154,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-09-27 13:05:57.000,2023-09-20 11:48:37,2161.0,105.0,278,117.0,655.0,189.0,790.0,3668,Realtime Web Apps and Dashboards for Python and R.,202.0,,50.0,33,True,,2023-09-22 11:36:26.000,0.26.3,55.0,1886770.0,74633.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,202.0,26255.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-09-19 23:01:10.000,2023-09-19 18:20:16,575.0,16.0,555,59.0,168.0,36.0,743.0,3524,Python Socket.IO server and client.,1963.0,,67.0,33,True,,2023-09-03 19:22:48.000,5.9.0,90.0,,1834413.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-09-03 19:22:45.000,1963.0,1821465.0,https://anaconda.org/conda-forge/python-socketio,2023-09-04 13:32:55.637,427308.0,2.0,,,,,,,,,,,,,,,,,,
156,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-09-21 21:01:12.000,2023-09-12 00:13:16,314.0,19.0,508,62.0,98.0,,115.0,3191,Up-to-date simple useragent faker with real world database.,24387.0,23433.0,14.0,33,True,,2023-08-02 14:07:21.000,1.2.1,30.0,,1569610.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-08-02 14:07:21.000,954.0,1569031.0,https://anaconda.org/conda-forge/fake-useragent,2023-08-02 15:49:06.822,15640.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
157,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-09-28 08:14:13.000,2023-09-28 08:14:12,1055.0,18.0,416,57.0,348.0,47.0,299.0,2677,Full featured redis cache backend for Django.,3501.0,,135.0,33,True,['django'],2023-06-16 12:26:23.648,5.3.0,67.0,,2138540.0,,django-redis,https://pypi.org/project/django-redis,2023-06-16 12:26:23.648,3501.0,2138540.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2023-09-16 20:11:50.000,2023-09-16 20:11:49,214.0,4.0,298,53.0,65.0,4.0,83.0,2625,Python One-Time Password Library.,11673.0,11057.0,41.0,33,True,,2023-07-27 23:41:01.000,2.9.0,24.0,259.0,4125009.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,616.0,4123818.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,43965.0,2.0,,,,,,,,,,,,,,,,,,
159,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2023-09-28 12:20:22.000,2023-09-28 12:20:22,319.0,14.0,338,49.0,173.0,33.0,156.0,2470,Transparently use webpack with django.,9975.0,8989.0,59.0,33,True,['django'],2023-06-14 12:17:25.000,2.0.1,46.0,,370167.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2023-06-14 12:14:01.502,986.0,369880.0,https://anaconda.org/conda-forge/django-webpack-loader,2023-06-27 11:35:31.675,7763.0,2.0,,,,,,,,,,,,,,,,,,
160,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-09-26 08:18:55.000,2023-09-26 08:18:54,758.0,23.0,138,23.0,299.0,33.0,211.0,2301,Radically simplified static file serving for Python web apps.,13370.0,,64.0,33,True,,2023-06-16 15:04:02.270,6.5.0,51.0,,1996083.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-06-16 15:04:02.270,13370.0,1993770.0,https://anaconda.org/conda-forge/whitenoise,2023-06-16 16:49:52.891,80959.0,2.0,,,,,,,,,,,,,,,,,,
