,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
176,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,196,28.0,122.0,59.0,69.0,481,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",198134.0,182110.0,77.0,33,True,,,2023-03-21 22:31:05.208,0.22.0,39.0,,36358910.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16024.0,36327972.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2939199.0,2.0,,,,,,,,,,,,,,,,,,
177,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2024-02-06 06:39:00.000,2024-01-30 13:31:04,943.0,56,11.0,41.0,67.0,281.0,306,Mako Templates for Python.,238456.0,224169.0,60.0,33,True,,8.0,2024-01-30 13:30:58.000,rel_1_3_2,69.0,,34603631.0,conda-forge/mako,mako,https://pypi.org/project/mako,2024-01-30 13:30:54.000,14287.0,34469725.0,https://anaconda.org/conda-forge/mako,2024-01-30 15:45:30.555,5891888.0,2.0,,,,,,,,,,,,,,,,,,
178,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-01-15 13:26:26.000,2023-12-27 02:15:28,293.0,84,16.0,83.0,7.0,82.0,231,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1716261.0,1676805.0,24.0,33,True,,1.0,,,29.0,,358378658.0,conda-forge/idna,idna,https://pypi.org/project/idna,2023-11-25 15:40:52.000,39456.0,357480142.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,40433220.0,2.0,,,,,,,,,,,,,,,,,,
179,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2024-03-04 02:17:52.000,2024-03-04 02:16:43,2523.0,9407,1372.0,1058.0,385.0,,49070,Dumb downloader that scrapes the web.,48.0,21.0,257.0,32,True,,8.0,2022-12-11 17:34:28.000,0.4.1650,169.0,378743.0,25032.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,21246.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,23974.0,1.0,you-get,,,,,,,,,,,,,,,,,
180,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2024-02-21 03:04:54.000,2024-02-12 14:44:00,2568.0,2278,294.0,694.0,317.0,1468.0,22192,OpenAPI/Swagger-generated API Reference Documentation.,6494.0,6494.0,218.0,32,True,['openapi'],4.0,2023-10-25 09:01:59.000,2.1.3,88.0,92.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
181,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2024-03-14 16:07:08.000,2024-03-14 15:50:21,21114.0,5252,371.0,10010.0,613.0,3703.0,19864,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,289.0,32,True,"['django', 'graphql']",126.0,2024-03-14 13:09:19.000,3.19.10,100.0,137.0,45.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
182,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2024-03-02 14:25:22.000,2024-02-11 02:37:10,11709.0,5988,418.0,5561.0,3372.0,3468.0,16408,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1229.0,32,True,['openapi'],21.0,2024-02-19 17:36:58.000,3.0.54,100.0,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
183,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2024-02-04 15:31:48.000,2020-09-02 06:54:25,651.0,2073,389.0,307.0,501.0,266.0,13587,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",354.0,21.0,103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,338355.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,333.0,337494.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,65443.0,1.0,,,,,,,,,,,,,,,,,,
184,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-02-26 13:41:57.000,2023-04-03 17:09:56,462.0,1028,271.0,162.0,211.0,219.0,13531,Pythonic HTML Parsing for Humans.,407.0,,66.0,32,True,,,2019-02-18 21:38:41.000,0.10.0,36.0,,814284.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,407.0,814284.0,,,,3.0,,,,,,,,,,,,,,,,,,
185,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2024-02-26 18:23:28.000,2021-07-07 19:50:15,299.0,1945,313.0,209.0,68.0,,13232,Command line interface for testing internet bandwidth using speedtest.net.,68019.0,67456.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,183754.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,563.0,183044.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,19890.0,2.0,,,,,,,,,,,,,,,,,,
186,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2024-03-14 14:23:34.000,2024-03-14 14:20:54,5398.0,823,146.0,430.0,937.0,3390.0,9792,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,118.0,32,True,,292.0,2024-02-17 20:09:43.000,1.26.8,151.0,503402.0,56651.0,,gallery-dl,https://pypi.org/project/gallery-dl,2024-02-17 20:03:11.000,10.0,47820.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,544.0,128.0,174.0,76.0,8639,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",2058.0,1723.0,30.0,32,False,,,,,9.0,107.0,620934.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,335.0,620638.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15463.0,1.0,,,,,,,,,,,,,,,,,,
188,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,2415.0,387,161.0,456.0,179.0,300.0,6810,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5076.0,4840.0,120.0,32,True,,,2020-02-06 18:13:37.000,2.6.1,71.0,,64038.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,236.0,61919.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,188628.0,3.0,,,,,,,,,,,,,,,,,,
189,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2024-01-11 03:31:19.000,2023-07-10 07:05:49,3393.0,754,224.0,544.0,24.0,949.0,6653,REST API framework designed for human beings.,1500.0,1120.0,214.0,32,True,,,2023-03-14 08:50:44.188,2.1.0,53.0,,13033.0,,eve,https://pypi.org/project/eve,2023-03-14 08:50:44.188,380.0,13033.0,,,,3.0,,,,,,,,,,,,,,,,,,
190,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2024-03-07 05:17:59.000,2024-02-09 10:23:44,1081.0,355,76.0,298.0,250.0,460.0,5996,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",2175.0,2153.0,128.0,32,True,,23.0,2023-12-07 22:14:02.000,1.1.0,58.0,,285410.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-12-07 22:14:02.000,22.0,285058.0,https://anaconda.org/conda-forge/django-ninja,2023-12-12 17:20:02.209,9168.0,2.0,,,,,,,,,,,,,,,,,,
191,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2024-02-21 05:06:14.000,2024-02-21 05:06:13,1074.0,1327,335.0,343.0,55.0,401.0,5865,web.py is a web framework for python that is as simple as it is powerful.,1162.0,21.0,91.0,32,True,,4.0,2023-10-10 14:50:45.000,webpy-0.70,22.0,,135673.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,1141.0,134955.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,56749.0,3.0,,,,,,,,,,,,,,,,,,
192,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-03-05 16:03:19.000,2023-12-29 14:50:13,634.0,943,79.0,438.0,127.0,513.0,4747,A light weight Python library for the Spotify Web API.,28592.0,27945.0,179.0,32,True,,1.0,2023-04-07 17:46:10.000,2.23.0,48.0,,192938.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,647.0,192583.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,13158.0,2.0,,,,,,,,,,,,,,spotipy-dev/spotipy,,,,
193,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2024-03-13 16:21:58.000,2024-03-11 13:16:20,744.0,348,41.0,562.0,14.0,254.0,3948,Ready-to-use and customizable users management for FastAPI.,2939.0,2924.0,65.0,32,True,['fastapi'],28.0,2024-03-11 13:30:38.000,13.0.0,103.0,175.0,88795.0,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2024-03-11 13:23:43.000,15.0,87233.0,https://anaconda.org/conda-forge/fastapi-users,2024-03-11 17:48:12.143,45221.0,2.0,,,,,,,,,,,,,,,,,,
194,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2024-03-14 10:45:43.000,2024-03-14 10:45:42,2240.0,310,118.0,712.0,202.0,836.0,3820,Realtime Web Apps and Dashboards for Python and R.,205.0,,54.0,32,True,,31.0,2024-03-12 20:03:38.000,1.1.1,60.0,1894639.0,78281.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,205.0,36178.0,,,,2.0,,,,,,,,,,,,,,,,,,
195,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2024-02-28 09:15:13.000,2023-05-10 14:46:52,1319.0,833,171.0,412.0,53.0,313.0,3749,WeChat SDK for Python.,10036.0,9907.0,101.0,32,True,,,2021-11-11 15:12:31.000,1.8.18,137.0,,29266.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,129.0,29266.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2024-02-03 02:31:17.000,2022-03-25 21:42:47,1062.0,554,83.0,357.0,150.0,323.0,3526,Per object permissions for Django.,8454.0,6504.0,158.0,32,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,433770.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1950.0,433145.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,50687.0,2.0,,,,,,,,,,,,,,,,,,
197,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2024-02-19 06:18:40.000,2023-05-18 17:18:52,561.0,502,55.0,201.0,265.0,165.0,3469,Easy OpenAPI specs and Swagger UI for your Flask API.,13297.0,12921.0,110.0,32,True,['flask'],,2020-08-01 15:28:10.000,0.9.5,54.0,517.0,465749.0,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,376.0,464086.0,https://anaconda.org/conda-forge/flasgger,2023-06-16 13:23:54.649,127687.0,2.0,,,,,,,,,,,,,,,,,,
198,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,1008,170.0,307.0,101.0,315.0,3406,A Python wrapper around the Twitter API.,8801.0,7076.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,24.0,,60030.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1725.0,60030.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,639,81.0,190.0,163.0,187.0,3189,JSON Web Token Authentication support for Django REST Framework.,28360.0,26379.0,62.0,32,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,743195.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,1981.0,743195.0,,,,2.0,,,,,,,,,,,,,,,,,,
200,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,119.0,466.0,21.0,643.0,2831,Social auth made simple.,8272.0,5996.0,284.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,40660.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,40660.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2024-02-26 09:12:28.000,2023-10-19 14:23:22,215.0,311,52.0,67.0,4.0,87.0,2797,Python One-Time Password Library.,14664.0,14009.0,43.0,32,True,,,2023-07-27 23:41:01.000,2.9.0,24.0,286.0,6149236.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,655.0,6148023.0,https://anaconda.org/conda-forge/pyotp,2023-07-28 02:07:25.779,52065.0,2.0,,,,,,,,,,,,,,,,,,
202,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2024-03-12 14:30:28.000,2024-03-11 14:19:25,1462.0,195,29.0,219.0,67.0,222.0,2609,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",2897.0,2824.0,38.0,32,True,,24.0,2024-01-25 13:05:41.000,1.7.0,41.0,,289112.0,,trafilatura,https://pypi.org/project/trafilatura,2024-01-25 13:03:14.000,73.0,289112.0,,,,1.0,,,,,,,,,,,,,,,,,,
203,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/chrisclark/django-sql-explorer,https://github.com/chrisclark/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2024-03-05 15:22:47.000,2024-03-05 01:56:46,939.0,339,70.0,317.0,19.0,261.0,2191,Easily share data across your company via SQL queries. From Grove Collab.,474.0,399.0,99.0,32,True,['django'],44.0,2024-02-07 00:21:24.000,4.0.2,43.0,,68088.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-02-07 00:21:24.000,75.0,68088.0,,,,2.0,,,,,,,,,,,,,,chrisclark/django-sql-explorer,,,,
204,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2024-01-31 15:29:21.000,2022-10-16 23:12:02,684.0,268,45.0,232.0,112.0,143.0,2086,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,17573.0,14793.0,105.0,32,False,,,2021-08-16 19:35:31.000,1.1.4,59.0,,575411.0,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2780.0,571624.0,https://anaconda.org/conda-forge/httpretty,2023-06-16 13:23:40.530,363594.0,2.0,,,,,,,,,,,,,,,,,,
205,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2024-03-11 02:19:24.000,2023-03-17 12:05:15,1472.0,565,64.0,363.0,425.0,672.0,1848,A Python SOAP client.,668.0,,140.0,32,True,,,2023-07-20 15:31:54.183,0.0.1,65.0,,11036461.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2023-07-20 15:31:54.183,668.0,11034034.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,203872.0,3.0,,,,,,,,,,,,,,,,,,
206,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2024-03-07 13:15:16.000,2024-02-27 08:50:36,461.0,632,92.0,295.0,177.0,264.0,1575,A very simple Salesforce.com REST API client for Python.,224.0,,75.0,32,True,,5.0,2024-02-27 08:03:30.000,1.12.6,47.0,,8053380.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-09-06 15:13:28.000,224.0,8052726.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,53664.0,2.0,,,,,,,,,,,,,,,,,,
207,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2024-03-14 13:03:50.499,2024-03-14 10:40:37,783.0,132,35.0,183.0,36.0,79.0,1060,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,33656.0,32024.0,50.0,32,True,,11.0,2024-03-14 10:17:23.000,1.9.0,23.0,,1290874.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2024-03-14 10:17:23.000,1632.0,1286447.0,https://anaconda.org/conda-forge/parsel,2024-03-14 13:03:50.499,199237.0,1.0,,,,,,,,,,,,,,,,,,
208,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2024-03-06 14:53:08.000,2021-05-01 12:22:50,1418.0,256,22.0,254.0,66.0,234.0,918,Asset management for Python web development.,8550.0,6843.0,157.0,32,False,,,2017-01-08 13:48:21.000,0.12.1,14.0,,311179.0,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1707.0,310486.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,62381.0,2.0,,,,,,,,,,,,,,,,,,
209,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2024-03-12 19:21:27.000,2024-02-28 01:12:12,318.0,69,18.0,237.0,34.0,55.0,608,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",93486.0,93032.0,28.0,32,True,,5.0,2023-06-03 06:43:00.637,3.0.0,42.0,,43849263.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-06-03 06:43:00.637,454.0,43766744.0,https://anaconda.org/conda-forge/markdown-it-py,2023-06-07 22:00:26.242,3960930.0,2.0,,,,,,,,,,,,,,,,,,
210,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2024-02-13 11:50:48.742,2024-02-12 19:03:45,531.0,154,9.0,25.0,,218.0,459,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,50894.0,50028.0,1.0,32,True,,16.0,2024-02-12 19:07:35.000,2024.2.12,125.0,212.0,7363820.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2024-02-12 19:03:42.000,866.0,7271368.0,https://anaconda.org/conda-forge/tifffile,2024-02-13 11:50:48.742,4252358.0,2.0,,,,,,,,,,,,,,,,,,
211,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2024-03-12 18:06:35.874,2024-03-12 14:34:27,465.0,91,19.0,173.0,29.0,40.0,352,Terminals served by tornado websockets.,261836.0,254819.0,48.0,32,True,,3.0,2024-03-12 14:34:42.000,0.18.1,36.0,282.0,15962793.0,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,7017.0,15607652.0,https://anaconda.org/conda-forge/terminado,2024-03-12 18:06:35.874,14915820.0,2.0,,,,,,,,,,,,,,,,,,
212,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2024-03-11 14:14:24.000,2024-03-11 14:13:48,446.0,46,44.0,322.0,18.0,86.0,43,Utilities for Google Media Downloads and Resumable Uploads.,149334.0,148762.0,34.0,32,False,,2.0,2023-12-12 19:03:29.000,2.7.0,46.0,,56125888.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-12-12 19:03:29.000,572.0,56025401.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4521928.0,2.0,,,,,,,,,,,,,,,,,,
213,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2024-03-14 15:34:11.000,2024-01-19 21:28:55,2136.0,5928,1077.0,997.0,205.0,811.0,50348,Hunt down social media accounts by username across social networks.,9.0,,225.0,31,True,,20.0,2023-02-18 14:51:07.497,0.4.1,7.0,,30603.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,9.0,30603.0,,,,3.0,,,,,,,,,,,,,,,,,,
