,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,updated_github_id,conda_dependent_project_count,apt_id,licenses
176,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-03-23 05:08:46.000,2024-02-23 19:20:18,2411.0,468,66.0,497.0,213.0,644.0,1767,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4771.0,4021.0,196.0,33,True,['django'],1.0,2024-02-23 19:20:19.000,3.11.0,226.0,,285331.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-02-23 19:20:19.000,750.0,285331.0,,,,2.0,,,,,,,,,,,,,,,,,,,
177,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-04-11 10:17:26.000,2024-04-11 10:17:21,864.0,170,33.0,166.0,15.0,187.0,1667,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3882.0,3837.0,38.0,33,True,['django'],31.0,2024-03-07 09:26:11.000,0.28.6,115.0,,133355.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-03-07 09:26:11.000,45.0,133355.0,,,,2.0,,,,,,,,,,,,,,,,,,,
178,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2024-04-02 15:01:12.000,2024-04-02 15:00:01,467.0,632,92.0,297.0,177.0,264.0,1591,A very simple Salesforce.com REST API client for Python.,226.0,,75.0,33,True,,11.0,2024-04-02 15:01:12.000,1.12.6,47.0,,8593803.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2023-09-06 15:13:28.000,226.0,8593154.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,53890.0,2.0,,,,,,,,,,,,,,,,,,,
179,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2024-04-04 13:09:05.000,2024-03-30 20:09:02,900.0,287,18.0,214.0,189.0,217.0,1565,Authentication for Django Rest Framework.,29532.0,29519.0,193.0,33,True,['django'],6.0,2024-03-30 20:18:10.000,5.1.0,48.0,360.0,253416.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2024-03-30 20:15:27.000,13.0,252740.0,https://anaconda.org/conda-forge/dj-rest-auth,2024-04-01 15:52:55.464,22078.0,2.0,,,,,,,,,,,,,,,,,,,
180,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2024-04-05 09:22:55.000,2024-04-05 09:22:50,589.0,317,24.0,382.0,6.0,214.0,1448,A django model and form field for normalised phone numbers using python-phonenumbers.,26470.0,25589.0,115.0,33,True,['django'],2.0,2023-12-29 14:33:36.000,7.3.0,35.0,16.0,1106994.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-12-29 14:33:36.000,881.0,1106994.0,,,,2.0,,,,,,,,,,,,,,,,,,,
181,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2024-04-01 21:12:03.000,2024-04-01 21:12:02,831.0,310,31.0,270.0,30.0,300.0,1432,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16424.0,,99.0,33,True,['flask'],5.0,2023-10-02 07:56:35.000,1.2.1,50.0,,6426815.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16424.0,6420588.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,217955.0,3.0,6.0,,,,,,,,,,,,,,,,,,
182,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2024-04-01 21:01:44.000,2024-04-01 21:01:36,704.0,284,21.0,158.0,27.0,273.0,1358,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1559.0,,56.0,33,True,['django'],13.0,2024-04-01 21:01:05.000,7.6.1,68.0,,791770.0,,django-countries,https://pypi.org/project/django-countries,2024-04-01 21:01:05.000,1559.0,791770.0,,,,2.0,8.0,,,,,,,,,,,,,,,,,,
183,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,263,49.0,61.0,57.0,63.0,1207,A SOCKS proxy client and wrapper for Python.,167668.0,163873.0,32.0,33,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,21609570.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3795.0,21157682.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,41573731.0,2.0,,,,,,,,,,,,,,,,,,,
184,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-04-02 09:11:08.000,2024-03-25 09:59:39,1214.0,258,37.0,538.0,23.0,142.0,1029,Bootstrap 4 integration with Django.,161241.0,160242.0,139.0,33,True,['django'],28.0,2021-05-20 08:44:02.000,3.0.1,30.0,,198017.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2024-01-29 14:37:41.000,999.0,197656.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26413.0,2.0,,,,,,,,,,,,,,,,,,,
185,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-03-31 18:17:55.000,2024-03-31 18:17:52,1764.0,245,8.0,1887.0,11.0,354.0,891,Extensions for Python Markdown.,30843.0,30585.0,51.0,33,True,,6.0,2024-03-05 01:24:08.000,10.7.1,89.0,,3248320.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2024-03-05 01:24:08.000,258.0,3243848.0,https://anaconda.org/conda-forge/pymdown-extensions,2024-03-05 07:28:09.858,196799.0,2.0,,,,,,,,,,,,,,,,,,,
186,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2024-04-09 18:26:41.000,2024-04-09 18:20:41,1094.0,131,21.0,72.0,26.0,120.0,496,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,27155.0,26363.0,33.0,33,True,,59.0,2022-09-23 08:40:18.000,3.2.3,86.0,,11997491.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2024-02-17 11:26:52.000,792.0,11977415.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,943601.0,2.0,,,,,,,,,,,,,,,,,,,
187,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,183,28.0,122.0,60.0,69.0,483,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",201453.0,185419.0,77.0,33,False,,,2023-03-21 22:31:05.208,0.22.0,39.0,,39387275.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16034.0,39356186.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2984635.0,3.0,,,,,,,,,,,,,,,,,,,
188,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2024-04-10 14:09:50.000,2024-03-22 08:24:46,447.0,46,43.0,329.0,18.0,86.0,43,Utilities for Google Media Downloads and Resumable Uploads.,151491.0,150919.0,34.0,33,False,,3.0,2023-12-12 19:03:29.000,2.7.0,46.0,,58659982.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-12-12 19:03:29.000,572.0,58560008.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4598838.0,2.0,,,,,,,,,,,,,,,,,,,
189,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2024-04-11 15:05:54.000,2024-03-15 17:50:07,2145.0,6033,1078.0,1014.0,203.0,817.0,51025,Hunt down social media accounts by username across social networks.,10.0,,229.0,32,True,,10.0,2023-02-18 14:51:07.497,0.4.1,7.0,,27086.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,10.0,27086.0,,,,3.0,,,,,,,,,,,,,,,,,,,
190,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2024-03-04 02:17:52.000,2024-03-04 02:16:43,2523.0,9288,1370.0,1058.0,378.0,,49189,Dumb downloader that scrapes the web.,48.0,21.0,257.0,32,True,,4.0,2022-12-11 17:34:28.000,0.4.1650,169.0,379309.0,23945.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,27.0,20193.0,https://anaconda.org/conda-forge/you-get,2023-06-16 19:19:15.886,24057.0,2.0,,you-get,,,,,,,,,,,,,,,,,
191,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2024-04-11 08:22:11.000,2024-04-11 08:21:24,21152.0,5285,372.0,10179.0,625.0,3707.0,20008,"Saleor Core: the high performance, composable, headless commerce API.",3.0,3.0,289.0,32,True,"['django', 'graphql']",128.0,2024-04-09 13:12:31.000,3.19.21,100.0,237.0,118.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
192,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2024-03-20 12:30:40.000,2024-02-11 02:37:10,11709.0,5996,415.0,5562.0,3379.0,3474.0,16476,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1229.0,32,True,['openapi'],16.0,2024-02-19 17:36:58.000,3.0.54,100.0,,,,,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
193,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2024-02-26 18:23:28.000,2021-07-07 19:50:15,299.0,1893,313.0,209.0,67.0,,13268,Command line interface for testing internet bandwidth using speedtest.net.,69103.0,68540.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,192831.0,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,563.0,192133.0,https://anaconda.org/conda-forge/speedtest-cli,2023-06-16 19:27:52.128,20244.0,3.0,,,,,,,,,,,,,,,,,,,
194,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2024-04-10 10:42:42.000,2024-04-06 15:56:21,5454.0,836,143.0,435.0,954.0,3467.0,10039,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,121.0,32,True,,248.0,2024-03-23 16:45:44.000,1.26.9,152.0,518320.0,55739.0,,gallery-dl,https://pypi.org/project/gallery-dl,2024-03-23 16:41:22.000,10.0,46803.0,,,,3.0,,,,,,,,,,,,,,,,,,,
195,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-04-08 05:59:04.000,2024-03-04 20:13:09,2437.0,821,202.0,678.0,27.0,968.0,9856,thumbor is an open-source photo thumbnail service by globo.com.,564.0,352.0,201.0,32,True,,9.0,2024-03-04 20:46:54.000,7.7.4,116.0,,5386.0,,thumbor,https://pypi.org/project/thumbor,2024-03-04 20:31:35.000,212.0,5386.0,,,,3.0,,,,,,,,,,,,,,,,,,,
196,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1434.0,1596,545.0,128.0,174.0,76.0,8653,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",2066.0,1731.0,30.0,32,False,,,,,9.0,110.0,636224.0,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2018-08-18 15:11:17.000,335.0,635931.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15559.0,2.0,,,,,,,,,,,,,,,,,,,
197,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,2415.0,387,161.0,456.0,179.0,300.0,6816,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5090.0,4854.0,120.0,32,True,,,2020-02-06 18:13:37.000,2.6.1,71.0,,68092.0,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,236.0,65987.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,189492.0,3.0,,,,,,,,,,,,,,,,,,,
198,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2024-04-09 13:49:02.000,2022-11-02 08:25:54,5304.0,1642,246.0,985.0,56.0,1012.0,4711,CMS framework for Django.,1202.0,,327.0,32,False,['django'],,2022-05-12 12:50:07.885,6.0.0,138.0,,4428.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:50:07.885,1202.0,4428.0,,,,2.0,,,,,,,,,,,,,,,,,,,
199,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2024-04-07 06:17:28.000,2024-03-11 13:16:20,744.0,349,41.0,562.0,11.0,254.0,4023,Ready-to-use and customizable users management for FastAPI.,3076.0,3061.0,65.0,32,True,['fastapi'],25.0,2024-03-11 13:30:38.000,13.0.0,103.0,186.0,94989.0,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2024-03-11 13:23:43.000,15.0,93466.0,https://anaconda.org/conda-forge/fastapi-users,2024-03-11 17:48:12.143,45624.0,2.0,,,,,,,,,,,,,,,,,,,
200,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2024-04-09 00:14:07.000,2024-04-05 21:14:25,1981.0,317,52.0,1748.0,68.0,614.0,3989,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",553.0,522.0,93.0,32,True,['openapi'],20.0,2024-03-22 16:42:58.159,5.7.0,198.0,829101.0,265417.0,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2024-03-22 16:42:58.159,31.0,254060.0,,,,,,,,,,,
201,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2024-04-08 10:16:07.000,2024-04-02 17:50:40,2245.0,314,118.0,716.0,210.0,842.0,3849,Realtime Web Apps and Dashboards for Python and R.,205.0,,54.0,32,True,,36.0,2024-04-02 18:18:23.000,1.1.2,61.0,1894905.0,83149.0,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,205.0,41956.0,,,,2.0,,,,,,,,,,,,,,,,,,,
202,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2024-02-28 09:15:13.000,2023-05-10 14:46:52,1319.0,833,172.0,412.0,53.0,313.0,3770,WeChat SDK for Python.,10141.0,10011.0,101.0,32,True,,,2021-11-11 15:12:31.000,1.8.18,137.0,,31893.0,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,130.0,31893.0,,,,3.0,,,,,,,,,,,,,,,,,,,
203,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2024-02-18 07:11:08.000,2021-03-10 14:43:53,116.0,684,69.0,98.0,26.0,277.0,3707,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,53828.0,53166.0,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,535872.0,,googletrans,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,662.0,535872.0,,,,3.0,,,,,,,,,,,,,,,,,,,
204,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,1008,170.0,307.0,101.0,315.0,3411,A Python wrapper around the Twitter API.,8815.0,7090.0,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,24.0,,69255.0,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1725.0,69255.0,,,,3.0,,,,,,,,,,,,,,,,,,,
205,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2024-04-08 17:48:26.000,2024-03-07 13:25:29,1072.0,615,64.0,461.0,95.0,340.0,3220,Simple tagging for django.,2890.0,,150.0,32,True,['django'],5.0,2023-10-29 11:56:57.000,5.0.1,67.0,,667609.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,2890.0,664609.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,117013.0,2.0,,,,,,,,,,,,,,,,,,,
206,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,639,80.0,190.0,163.0,187.0,3186,JSON Web Token Authentication support for Django REST Framework.,28513.0,26532.0,62.0,32,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,734851.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,1981.0,734851.0,,,,2.0,,,,,,,,,,,,,,,,,,,
207,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,119.0,466.0,21.0,643.0,2829,Social auth made simple.,8289.0,6013.0,284.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,42447.0,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,42447.0,,,,2.0,,,,,,,,,,,,,,,,,,,
208,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2024-04-05 17:00:37.000,2024-03-31 10:51:43,927.0,453,38.0,338.0,179.0,317.0,2458,REST implementation of Django authentication system.,27289.0,27071.0,108.0,32,True,['django'],1.0,2023-11-09 11:10:10.000,2.2.2,52.0,,222095.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,222095.0,,,,2.0,,,,,,,,,,,,,,,,,,,
209,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2024-03-22 07:50:32.000,2022-10-16 23:12:02,684.0,268,45.0,233.0,112.0,143.0,2092,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,17654.0,14870.0,105.0,32,False,,,2021-08-16 19:35:31.000,1.1.4,59.0,,577162.0,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2784.0,573364.0,https://anaconda.org/conda-forge/httpretty,2023-06-16 13:23:40.530,368410.0,2.0,,,,,,,,,,,,,,,,,,,
210,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2024-04-10 07:21:59.000,2023-03-17 12:05:15,1472.0,565,64.0,365.0,425.0,672.0,1851,A Python SOAP client.,673.0,,140.0,32,False,,,2023-07-20 15:31:54.183,0.0.1,65.0,,11559051.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2023-07-20 15:31:54.183,673.0,11556639.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,205049.0,3.0,,,,,,,,,,,,,,,,,,,
211,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2024-04-05 15:36:40.000,2024-03-23 09:59:32,637.0,279,27.0,309.0,101.0,256.0,1759,A simple app that provides django integration for RQ (Redis Queue).,3677.0,3228.0,124.0,32,True,['django'],8.0,2024-03-23 10:04:21.000,2.10.2,54.0,,568285.0,,django-rq,https://pypi.org/project/django-rq,2024-03-23 10:04:21.000,449.0,568285.0,,,,2.0,,,,,,,,,,,,,,,,,,,
212,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2024-01-08 17:36:46.000,2023-10-04 19:59:12,1036.0,495,38.0,332.0,127.0,300.0,1719,Thumbnails for Django.,17189.0,14645.0,158.0,32,True,['django'],,2023-10-05 09:31:20.000,12.10.0,33.0,,300552.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,300403.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6577.0,2.0,,,,,,,,,,,,,,,,,,,
