,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
136,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-04-23 07:26:53.000000,2026-04-20 11:21:45,2082.0,40.0,397.0,51.0,1940.0,129.0,635.0,4917.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",892.0,804.0,110.0,34,True,['openapi'],2026-04-20 11:21:56.137,5.15.10,213.0,235901.0,549688.0,,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,546702.0,,,,,,,,2026-04-20 11:21:56.137,88.0,,
137,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-04-23 10:32:15.000000,2026-04-23 10:32:15,4298.0,726.0,499.0,90.0,734.0,10.0,1178.0,4589.0,A simple CalDAV (calendar) and CardDAV (contact) server.,228.0,187.0,159.0,34,True,,2026-04-12 05:45:40.000,3.7.1,86.0,,15910.0,,,radicale,https://pypi.org/project/radicale,2026-04-12 05:45:40.000,41.0,15910.0,,,,2.0,,,,,,,,,,,,,,,,,
138,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2026-04-11 16:44:09.000000,2026-04-11 16:44:09,1524.0,1.0,778.0,75.0,944.0,144.0,983.0,4580.0,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,17049.0,16824.0,243.0,34,True,['openapi'],2025-10-13 12:41:48.000,3.3.0,165.0,,12516496.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,225.0,12506500.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,619813.0,2.0,,,,,,,,,,,,,,,,,
139,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2026-04-07 01:33:39.000000,2026-04-07 01:33:36,1966.0,7.0,1311.0,107.0,832.0,582.0,759.0,3800.0,Modular search for Django.,10654.0,10553.0,223.0,34,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,175082.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,174638.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,11547.0,2.0,,,,,,,,,,,,,,,,,
140,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-03-10 14:35:26.000000,2026-03-10 14:35:25,584.0,7.0,426.0,27.0,313.0,220.0,426.0,3546.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126214.0,126214.0,76.0,34,False,"['openapi', 'django']",2026-02-24 18:10:10.000,1.21.15,68.0,,3633885.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,,,3633490.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,27287.0,2.0,,,,,,,,,,,,,,,,,
141,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-04-01 18:17:23.000000,2026-04-01 18:17:23,1474.0,7.0,827.0,59.0,783.0,129.0,770.0,3320.0,OAuth2 goodies for the Djangonauts!.,11864.0,11740.0,279.0,34,False,['django'],2026-01-08 22:06:00.000,3.2.0,50.0,,4652329.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-01-08 22:03:12.000,124.0,4652329.0,,,,2.0,,,,,,,,,,,,,,,,,
142,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-03-28 16:32:34.000000,2026-03-28 16:32:34,1366.0,23.0,444.0,57.0,315.0,91.0,297.0,2810.0,markdown2: A fast and complete implementation of Markdown in Python.,679.0,,82.0,34,True,,2026-03-02 20:46:52.000,2.5.5,60.0,,7232293.0,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,679.0,7232293.0,,,,2.0,,,,,,,,,,,,,,,,,
143,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-04-06 19:08:47.000000,2025-09-17 12:11:36,450.0,,286.0,42.0,212.0,35.0,314.0,2662.0,Django Channels HTTP/WebSocket server.,40230.0,40091.0,78.0,34,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,3977545.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,3974110.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,226771.0,2.0,,,,,,,,,,,,,,,,,
144,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-12-25 19:34:54.000000,2025-12-25 19:34:51,250.0,,230.0,25.0,88.0,1.0,413.0,2406.0,SQLAlchemy database migrations for Flask applications using Alembic.,192479.0,192077.0,51.0,34,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,5316329.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,5308033.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,547585.0,1.0,,,,,,,,,,,,,,,,,
145,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-04-20 17:39:29.000000,2025-11-20 00:36:37,4723.0,,360.0,53.0,267.0,241.0,1544.0,1943.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",14768.0,14768.0,149.0,34,True,,,,24.0,,779831.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,,,779572.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,32397.0,3.0,,,,,,,,,,,,,,,,,
146,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-04-23 07:07:20.000000,2026-04-23 07:07:19,2466.0,34.0,454.0,63.0,534.0,213.0,656.0,1867.0,"A fresh approach to autocomplete implementations, specially for Django.",4726.0,4726.0,200.0,34,True,['django'],2015-06-02 16:21:07.000,2.2.0,1.0,,493788.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,,,493788.0,,,,2.0,,,,,,,,,,,,,,,,,
147,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2026-04-08 19:31:48.123000,2024-12-30 16:42:14,674.0,,247.0,27.0,178.0,16.0,379.0,1586.0,An open source Flask extension that provides JWT support (with batteries included)!.,66935.0,66633.0,96.0,34,False,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,11702658.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,11696028.0,https://anaconda.org/conda-forge/flask-jwt-extended,2026-04-08 19:31:48.123,430995.0,2.0,,,,,,,,,,,,,,,,,
148,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2026-04-23 13:19:35.479000,2026-04-23 07:41:21,946.0,26.0,312.0,31.0,338.0,26.0,308.0,1507.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",903.0,,106.0,34,True,['flask'],2026-04-23 07:42:15.000,1.3.0,52.0,70.0,19559502.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2026-04-23 07:41:53.000,903.0,19551235.0,https://anaconda.org/conda-forge/flask-wtf,2026-04-23 13:19:35.479,487697.0,3.0,,,,,,,,,,,,,,,,,
149,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000000,2026-01-06 02:34:00,1380.0,,393.0,20.0,722.0,179.0,351.0,1304.0,Python 3.X client for HashiCorp Vault.,7480.0,6975.0,207.0,34,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1142.0,27738518.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,27727575.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,765493.0,2.0,,,,,,,,,,,,,,,,,
150,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2026-04-21 20:44:04.000000,2024-02-21 15:31:38,1612.0,,298.0,45.0,329.0,92.0,178.0,1220.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,34,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,33549429.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,33459463.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6297639.0,3.0,,,,,,,,,,,,,,,,,
151,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2026-04-20 02:34:10.000000,2026-04-20 02:34:07,1836.0,30.0,187.0,20.0,750.0,28.0,255.0,1220.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,19852.0,19852.0,97.0,34,True,['openapi'],,,76.0,,15545537.0,,conda-forge/apispec,apispec,https://pypi.org/project/apispec,,,15523458.0,https://anaconda.org/conda-forge/apispec,2026-03-07 11:24:46.158,1545583.0,2.0,,,,,,,,,,,,,,,,,
152,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,,2014-11-21 06:08:04.000,2026-04-23 10:14:11.000000,2026-03-30 16:15:04,1932.0,13.0,269.0,7.0,2329.0,14.0,413.0,1115.0,Extensions for Python Markdown.,57475.0,57475.0,56.0,34,False,,2026-03-29 15:01:07.000,10.21.2,100.0,,23728277.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,,,23719549.0,https://anaconda.org/conda-forge/pymdown-extensions,2026-03-29 16:51:44.076,593548.0,2.0,,,,,,,,,,,,,,,,,
153,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-01-01 06:18:11.000000,2025-12-12 17:55:57,382.0,,154.0,7.0,227.0,50.0,124.0,934.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,457239.0,457239.0,54.0,34,True,['flask'],2025-12-12 20:31:12.000,6.0.2,36.0,,51800465.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,,,51770990.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1739036.0,1.0,,,,,,,,,,,,,,,,,
154,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2026-03-02 10:22:07.198000,2025-09-27 18:45:34,844.0,,171.0,27.0,372.0,4.0,139.0,685.0,Safely add untrusted strings to HTML/XML markup.,2199198.0,2199198.0,49.0,34,True,,2025-09-27 18:38:54.000,3.0.3,17.0,13958.0,1088605.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,,,,https://anaconda.org/conda-forge/markupsafe,2026-03-02 10:22:07.198,72920999.0,3.0,,,,,,,,,,,,,,,,,
155,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-04-12 10:24:51.990000,2026-04-12 01:57:28,792.0,47.0,163.0,10.0,39.0,1.0,282.0,653.0,Read and write TIFF files.,89160.0,86953.0,1.0,34,True,,2026-04-12 03:24:04.000,2026.4.11,166.0,1287.0,21721203.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-04-12 01:57:26.000,2207.0,21606116.0,https://anaconda.org/conda-forge/tifffile,2026-04-12 10:24:51.990,8169199.0,2.0,,,,,,,,,,,,,,,,,
156,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-04-21 11:27:30.000000,2026-04-21 11:07:51,1260.0,17.0,145.0,20.0,95.0,28.0,141.0,530.0,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,41290.0,41290.0,42.0,34,True,,2026-03-05 20:00:37.000,3.2.8,55.0,,69248646.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,,,69219798.0,https://anaconda.org/conda-forge/graphql-core,2026-03-05 23:03:09.820,2048216.0,2.0,,,,,,,,,,,,,,,,,
157,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2026-04-16 11:09:59.000000,2026-04-16 11:09:58,664.0,3.0,2109.0,371.0,314.0,501.0,271.0,15034.0,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,949865.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,947520.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,154803.0,1.0,,,,,,,,,,,,,,,,,
158,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-03-16 16:42:46.000000,2026-02-20 04:47:56,2612.0,61.0,2424.0,308.0,911.0,38.0,559.0,14204.0,Web path scanner.,201.0,200.0,112.0,33,True,,2022-10-05 13:01:24.000,0.4.3,17.0,784.0,22754.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,1.0,22749.0,,,,1.0,,,,,,,,,,,,,,,,,
159,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000000,2018-11-07 20:31:50,841.0,,1912.0,232.0,339.0,189.0,249.0,13545.0,"HTTP Request & Response Service, written in Python + Flask.",1727.0,1698.0,108.0,33,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,468069.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,29.0,468069.0,,,,2.0,,,,,,,,,,,,,,,,,
160,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-02-21 21:11:58.000000,2026-02-21 21:11:57,3151.0,5.0,1530.0,159.0,697.0,1.0,2442.0,11947.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",21.0,21.0,200.0,33,True,,,,40.0,,2069672.0,,,telethon,https://pypi.org/project/telethon,,,2069672.0,,,,2.0,,,,,,,,,,,,,,,,,
161,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-03-11 00:42:24.000000,2021-02-20 16:10:31,2916.0,,1206.0,242.0,946.0,691.0,675.0,11886.0,Serverless Python.,41.0,21.0,262.0,33,False,,2026-03-11 00:42:24.000,0.62.1,145.0,419.0,218944.0,,,zappa,https://pypi.org/project/zappa,2026-03-11 00:42:24.000,20.0,218940.0,,,,1.0,,,,,,,,,,,,,,,,,
162,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-04-17 02:12:10.000000,2026-04-12 15:26:23,2524.0,29.0,846.0,192.0,799.0,15.0,1002.0,10474.0,thumbor is an open-source photo thumbnail service by globo.com.,386.0,386.0,207.0,33,True,,2025-05-15 16:32:04.000,7.7.7,100.0,,21299.0,,,thumbor,https://pypi.org/project/thumbor,,,21299.0,,,,2.0,,,,,,,,,,,,,,,,,
163,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-30 11:30:36.000000,2026-03-27 08:58:32,817.0,7.0,498.0,52.0,620.0,4.0,292.0,6100.0,Ready-to-use and customizable users management for FastAPI.,5666.0,5624.0,78.0,33,True,['fastapi'],2026-03-27 09:01:35.000,15.0.5,112.0,506.0,1769663.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-03-27 09:01:16.000,42.0,1767632.0,https://anaconda.org/conda-forge/fastapi-users,2026-03-27 11:21:32.136,109381.0,2.0,,,,,,,,,,,,,,,,,
164,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000000,2025-09-12 13:24:16,1599.0,,356.0,35.0,382.0,99.0,330.0,5782.0,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8928.0,8928.0,56.0,33,True,,2024-12-03 15:23:39.000,2.0.0,39.0,,5841887.0,,,trafilatura,https://pypi.org/project/trafilatura,,,5841887.0,,,,1.0,,,,,,,,,,,,,,,,,
165,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2026-04-19 10:10:29.000000,2026-04-19 10:10:29,5318.0,3.0,1645.0,241.0,990.0,62.0,1014.0,4828.0,CMS framework for Django.,2487.0,2462.0,329.0,33,True,['django'],2025-06-04 17:21:14.000,6.1.1,141.0,,8443.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,25.0,8443.0,,,,2.0,,,,,,,,,,,,,,,,,
166,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,,2009-01-30 00:35:57.000,2025-12-15 22:09:33.000000,2025-10-28 06:31:15,1349.0,,755.0,62.0,782.0,59.0,793.0,4675.0,A generic system for filtering Django QuerySets based on user selections.,202584.0,202584.0,222.0,33,False,['django'],2023-04-23 17:35:23.000,23.1,23.0,,13569370.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,,,13564905.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,312555.0,2.0,,,,,,,,,,,,,,,,,
167,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-02-03 20:49:34.000000,2025-06-23 14:01:33,975.0,,741.0,68.0,648.0,148.0,684.0,4386.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16270.0,16270.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:30:22.000,3.2.3,53.0,,1097020.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,,,1096135.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,61988.0,2.0,,,,,,,,,,,,,,,,,
168,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-03-30 21:41:54.000000,2026-03-07 15:28:48,1337.0,3.0,834.0,171.0,443.0,56.0,317.0,4284.0,WeChat SDK for Python.,10344.0,10319.0,103.0,33,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,128828.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,128828.0,,,,2.0,,,,,,,,,,,,,,,,,
169,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-04-23 14:17:11.000000,2026-04-10 15:05:17,1524.0,25.0,828.0,155.0,934.0,41.0,867.0,3998.0,Slack Developer Kit for Python.,,,190.0,33,True,,2026-03-12 16:09:09.000,3.41.0,100.0,,82873970.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,,,82861907.0,https://anaconda.org/conda-forge/slack-sdk,2026-03-13 09:23:21.345,747926.0,2.0,,,,,,,,,,,,,,,,,
170,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-04-22 22:35:36.000000,2026-04-22 14:38:34,2103.0,102.0,849.0,38.0,2790.0,408.0,1679.0,2409.0,OpenTelemetry Python API and SDK.,9.0,,354.0,33,True,,2026-04-09 14:38:50.000,1.41.0,79.0,,1157932.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,9.0,1114802.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-04-09 15:58:26.426,2889755.0,2.0,,,,,,,,,,,,,,,,,
171,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2026-04-09 00:28:07.000000,2026-04-09 00:27:02,217.0,15.0,152.0,42.0,94.0,,88.0,2222.0,Asynchronous Python HTTP Requests for Humans using Futures.,8088.0,7776.0,28.0,33,True,,2024-11-15 22:14:50.000,1.0.2,12.0,,3616498.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,312.0,3609975.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,443598.0,2.0,,,,,,,,,,,,,,,,,
