,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
160,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-12-15 19:41:58.000000,2021-12-14 01:17:32.000000,786.0,13.0,594.0,3324.0,,Slack Developer Kit for Python.,136.0,29,True,,2021-12-10 01:29:01.000000,3.13.0,79.0,337.0,5966161.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,5959783.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166000,414345.0,3.0,,,,,,,,,,,,,,,,,,
161,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2022-01-06 10:32:23.000000,2022-01-06 05:37:06.000000,277.0,106.0,179.0,3201.0,771.0,Silky smooth profiling for Django.,123.0,29,True,['django'],2021-10-23 01:14:30.000000,4.2.0,34.0,179.0,188419.0,,django-silk,2108.0,1824.0,https://pypi.org/project/django-silk,2021-10-23 01:14:30.000000,284.0,188418.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02.000000,584.0,164.0,187.0,3106.0,369.0,JSON Web Token Authentication support for Django REST Framework.,62.0,29,False,,2017-06-23 23:57:19.000000,1.11.0,26.0,,294373.0,,djangorestframework-jwt,23632.0,19780.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,294373.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-12-20 15:02:52.000000,2021-11-23 11:19:08.000000,398.0,180.0,152.0,2840.0,531.0,Easy OpenAPI specs and Swagger UI for your Flask API.,106.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,462.0,327780.0,conda-forge/flasgger,flasgger,6675.0,6085.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,325737.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,103921.0,2.0,,,,,,,,,,,,,,,,,,
164,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2022-01-06 15:11:36.000000,2022-01-06 15:11:35.000000,447.0,58.0,251.0,2760.0,521.0,A JSON Web Token authentication plugin for the Django REST Framework.,72.0,29,True,['django'],2021-10-13 16:37:32.000000,5.0.0,39.0,,555173.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-10-13 16:37:32.000000,484.0,555173.0,,,,2.0,,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,
165,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-10-26 14:02:58.000000,2021-10-19 08:01:13.000000,331.0,157.0,353.0,2723.0,892.0,A test fixtures replacement for Python.,117.0,29,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1568688.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1568688.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-12-15 09:04:04.000000,2020-12-27 07:29:21.000000,952.0,34.0,215.0,2630.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,False,,2018-11-06 06:53:51.000000,3.1.0,8.0,,129674.0,,facebook-sdk,5806.0,3318.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,129674.0,,,,3.0,,,,,,,,,,,,,,,,,,
167,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-12-18 22:43:36.000000,2020-09-22 17:19:03.000000,413.0,41.0,51.0,2625.0,167.0,up to date simple useragent faker with real world database.,7.0,29,False,,2018-10-04 15:02:12.000000,0.1.11,21.0,,1189016.0,,fake-useragent,14182.0,12964.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,1189016.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000000,2021-12-15 14:33:28.522000,2019-06-04 18:10:32.000000,612.0,169.0,366.0,2553.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,29,False,['django'],2018-04-30 20:02:25.000000,2.2.0,50.0,,261896.0,,django-rest-swagger,16514.0,12452.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,261896.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2022-01-03 11:34:16.000000,2022-01-03 11:33:42.000000,574.0,119.0,507.0,2524.0,1568.0,Compresses linked and inline javascript or CSS into a single cached file.,205.0,29,True,['django'],2021-04-17 18:52:21.000000,2.4.1,32.0,,261543.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-12-18 20:25:22.000000,398.0,261543.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-12-15 15:05:01.000000,2021-12-15 15:04:59.000000,212.0,35.0,485.0,2520.0,1685.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",61.0,29,True,['openapi'],2021-11-22 20:50:16.000000,4.6.1,162.0,779123.0,150045.0,,,197.0,193.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2021-11-22 20:49:03.391000,4.0,136612.0,,,,,,,,,,
171,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-12-23 20:05:49.000000,2021-08-30 00:07:06.000000,245.0,81.0,104.0,2172.0,260.0,Send email in Python conveniently for gmail using yagmail.,30.0,29,True,,2021-08-30 00:07:23.000000,0.14.260,100.0,,102493.0,,yagmail,2666.0,1906.0,https://pypi.org/project/yagmail,2021-08-30 00:07:23.000000,760.0,102493.0,,,,1.0,,,,,,,,,,,,,,,,,,
172,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-08-23 03:34:44.000000,2021-08-16 09:39:36.000000,190.0,8.0,358.0,1980.0,,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,29,True,['flask'],2021-08-01 10:46:46.000000,3.1.0,39.0,,1009882.0,conda-forge/flask-migrate,flask-migrate,18726.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000000,18726.0,1007417.0,https://anaconda.org/conda-forge/flask-migrate,2021-08-01 12:40:57.825000,155318.0,1.0,,,,,,,,,,,,,,,,,,
173,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-11-10 08:53:24.000000,2021-11-05 06:39:14.000000,257.0,22.0,128.0,1907.0,332.0,Django friendly finite state machine support.,62.0,29,True,['django'],2021-11-05 06:22:51.000000,2.8.0,22.0,,176017.0,conda-forge/django-fsm,django-fsm,1589.0,985.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000000,604.0,175653.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,19313.0,2.0,,,,,,,,,,,,,,,,,,
174,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-11-18 00:45:52.888000,2021-03-19 20:44:10.000000,562.0,128.0,187.0,1846.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,239376.0,conda-forge/xhtml2pdf,xhtml2pdf,8276.0,6712.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,238360.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-11-18 00:45:52.888000,34564.0,3.0,,,,,,,,,,,,,,,,,,
175,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2021-11-18 21:53:16.000000,2021-11-18 21:51:43.000000,211.0,3.0,116.0,1759.0,,"Reusable, generic mixins for Django.",77.0,29,True,['django'],2021-11-05 21:41:41.000000,1.15.0,31.0,,179469.0,conda-forge/django-braces,django-braces,19395.0,11555.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000000,7840.0,178883.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,31097.0,2.0,,,,,,,,,,,,,,,,,,
176,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1616.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000000,0.14.0,57.0,,840740.0,conda-forge/slacker,slacker,4523.0,2539.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,837957.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,186479.0,3.0,,,,,,,,,,,,,,,,,,
177,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2022-01-04 16:36:27.000000,2022-01-02 14:00:17.000000,369.0,91.0,365.0,1523.0,1037.0,Store model history and view/revert changes from admin site.,150.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,329771.0,,django-simple-history,3223.0,2389.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,329771.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-12-15 13:42:18.288000,2021-09-07 18:10:09.000000,331.0,221.0,1501.0,1485.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",136.0,29,True,,2021-07-03 22:34:11.000000,18.6.1,115.0,,483678.0,,cherrypy,28494.0,8180.0,https://pypi.org/project/cherrypy,2021-12-15 13:42:18.288000,20314.0,483678.0,,,,3.0,,,,,,,,,,,,,,,,,,
179,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000000,2022-01-01 00:49:13.000000,2021-04-06 13:23:27.000000,227.0,4.0,,1479.0,252.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,29,True,,2021-04-10 01:17:15.000000,1.2.58,82.0,,1472391.0,,cloudscraper,3841.0,3833.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,1472391.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,
180,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2022-01-06 04:28:57.000000,2021-12-07 00:44:36.000000,246.0,64.0,229.0,1472.0,562.0,A simple app that provides django integration for RQ (Redis Queue).,106.0,29,True,['django'],2021-11-22 00:40:45.000000,2.5.1,46.0,,92961.0,,django-rq,2456.0,1672.0,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000000,784.0,92961.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,python-user-agents,selwin/python-user-agents,,others,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000000,2021-12-14 02:15:10.000000,2021-12-14 02:14:43.000000,185.0,34.0,31.0,1226.0,144.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,29,True,,2020-08-23 06:05:26.000000,2.2.0,12.0,,2289509.0,,user-agents,4408.0,3586.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000000,822.0,2289509.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-12-15 13:49:44.321000,2020-02-22 08:36:44.000000,259.0,12.0,151.0,1122.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,False,['django'],2020-02-22 08:42:29.000000,3.1.0,34.0,96.0,369046.0,,jsonfield,12982.0,8606.0,https://pypi.org/project/jsonfield,2021-12-15 13:49:44.321000,4376.0,369045.0,,,,2.0,,,,,,,,,,,,,,,,,,
183,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2022-01-01 18:38:51.000000,2022-01-01 18:08:56.000000,665.0,44.0,928.0,1100.0,2094.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3533.0,351645.0,,robotframework-seleniumlibrary,2191.0,2043.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-01 18:38:51.000000,148.0,351601.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,python-jose,mpdavis/python-jose,,auth,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000000,2021-12-07 21:21:39.000000,2021-12-07 20:31:49.000000,183.0,47.0,72.0,1004.0,648.0,A JOSE implementation in Python.,48.0,29,True,,2021-06-05 03:30:38.000000,3.3.0,38.0,,4644681.0,conda-forge/python-jose,python-jose,884.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000000,884.0,4624900.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498000,811034.0,2.0,,,,,,,,,,,,,,,,,,
185,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2021-11-23 13:34:33.000000,2021-09-23 17:46:20.000000,291.0,104.0,204.0,927.0,,Python 2.7/3.X client for HashiCorp Vault.,156.0,29,True,,2021-09-23 17:47:10.000000,0.11.2,61.0,449.0,4077814.0,conda-forge/hvac,hvac,2472.0,2088.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000000,384.0,4074745.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403000,98057.0,3.0,,,,,,,,,,,,,,,,,,
186,apispec,marshmallow-code/apispec,,openapi-utils,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000000,2022-01-03 07:53:03.000000,2022-01-03 07:53:02.000000,149.0,23.0,211.0,917.0,,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,74.0,29,True,['openapi'],2021-09-27 10:14:45.000000,5.1.1,101.0,,2974334.0,,apispec,18150.0,4244.0,https://pypi.org/project/apispec,2021-09-27 10:14:45.000000,13906.0,2974334.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,904.0,1418.0,Asset management for Python web development.,157.0,29,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,117907.0,conda-forge/webassets,webassets,8671.0,5353.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,117289.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,39575.0,2.0,,,,,,,,,,,,,,,,,,
188,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-12-15 14:52:29.040000,2021-10-28 12:22:27.000000,146.0,75.0,98.0,818.0,555.0,A toolbelt of useful classes and functions to be used with python-requests.,61.0,29,True,,2019-01-30 01:29:52.000000,0.9.1,18.0,,19394372.0,conda-forge/requests-toolbelt,requests-toolbelt,8186.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,19385197.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,642306.0,3.0,,,,,,,,,,,,,,,,,,
189,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-12-22 20:16:40.000000,2021-12-22 20:16:39.000000,107.0,43.0,58.0,733.0,577.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,42.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,20.0,,665724.0,conda-forge/parsel,parsel,21252.0,18316.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,664584.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,23954.0,2.0,,,,,,,,,,,,,,,,,,
190,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000000,2022-01-01 08:11:28.000000,2021-12-31 23:38:56.000000,154.0,27.0,148.0,685.0,620.0,A caching extension for Flask.,100.0,29,True,['flask'],2021-03-17 16:25:11.000000,1.10.1,19.0,,2530135.0,conda-forge/flask-caching,flask-caching,10345.0,9073.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000000,1272.0,2528739.0,https://anaconda.org/conda-forge/flask-caching,2021-08-13 17:01:19.689000,55879.0,1.0,,,,,,,,,,,pallets-eco/flask-caching,,,,,,,
191,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000000,2021-11-26 00:50:24.000000,2021-11-26 00:50:24.000000,147.0,19.0,89.0,372.0,181.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],2020-08-27 03:16:00.000000,2.0.0,14.0,,1213034.0,conda-forge/flask-babel,flask-babel,17823.0,12731.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,1211802.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,81365.0,1.0,,,,,,,,,,,,,,,,,,
192,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2022-01-05 22:06:48.000000,2022-01-05 22:06:48.000000,101.0,27.0,97.0,309.0,1034.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",85.0,29,True,,2021-08-19 12:40:04.000000,3.0.0,55.0,,573974.0,,webtest,16580.0,8904.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000000,7676.0,573974.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,
193,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129000,2022-01-03 06:59:44.000000,2022-01-03 06:57:50.000000,35.0,69.0,257.0,173.0,,Mako Templates for Python.,55.0,29,True,,2021-11-17 15:40:54.000000,rel_1_1_6,61.0,,24405796.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-11-17 15:40:48.000000,27460.0,24370242.0,https://anaconda.org/conda-forge/mako,2021-11-17 17:37:39.523000,2346592.0,2.0,,,,,,,,,,,,,,,,,,
194,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-12-15 14:29:20.981000,2021-10-12 23:30:02.000000,68.0,3.0,60.0,171.0,214.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,26.0,,120782404.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-12-15 14:29:20.981000,70594.0,120561793.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,14339776.0,2.0,,,,,,,,,,,,,,,,,,
195,google-resumable-media,googleapis/google-resumable-media-python,,third-party-apis,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000000,2021-12-28 23:33:47.000000,2021-12-23 19:30:46.000000,34.0,13.0,71.0,34.0,,Utilities for Google Media Downloads and Resumable Uploads.,28.0,29,False,,2021-10-25 17:36:03.000000,2.1.0,35.0,,24773326.0,conda-forge/google-resumable-media,google-resumable-media,17498.0,16604.0,https://pypi.org/project/google-resumable-media,2021-10-25 17:36:03.000000,894.0,24744833.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330000,1567166.0,3.0,,,,,,,,,,,,,,,,,,
196,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2022-01-05 15:14:58.000000,2022-01-05 15:11:05.000000,1767.0,431.0,1029.0,16077.0,2307.0,OpenAPI/Swagger-generated API Reference Documentation.,174.0,28,True,['openapi'],2021-12-13 08:43:40.000000,2.0.0-rc.59,68.0,65.0,0.0,,,1909.0,1909.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
