,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
121,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2025-12-12 10:51:50.000,,,,2167,,,269.0,,16140,Asynchronous HTTP client/server framework for asyncio and Python.,24156.0,,935.0,35,True,,2025-10-28 20:55:27.000,3.13.2,305.0,,289084885.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2025-10-28 20:55:27.000,24156.0,288717317.0,https://anaconda.org/conda-forge/aiohttp,2025-10-29 09:04:51.036,22789246.0,2.0,,,,,,,,,,,,,,,,,
122,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2025-12-09 15:06:52.000,2025-12-04 11:33:59,1441.0,70.0,546,70.0,474.0,178.0,870.0,8790,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",156.0,,174.0,35,True,,2025-12-04 11:35:44.000,1.5.1,73.0,,1085989.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2025-12-04 11:35:44.000,156.0,1085308.0,https://anaconda.org/conda-forge/django-ninja,2025-12-06 16:45:49.040,32027.0,2.0,,,,,,,,,,,,,,,,,
123,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000,2025-11-29 14:07:40,1327.0,10.0,844,94.0,332.0,25.0,832.0,4950,WebRTC and ORTC implementation for Python using asyncio.,6264.0,6102.0,40.0,35,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,1491475.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,1491475.0,,,,2.0,,,,,,,,,,,,,,,,,
124,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-12-13 04:33:13.000,2025-12-13 04:33:13,986.0,11.0,353,47.0,459.0,130.0,267.0,4881,Silky smooth profiling for Django.,6352.0,6325.0,165.0,35,True,['django'],2025-09-09 07:13:50.000,5.4.3,51.0,245.0,2392265.0,,,django-silk,https://pypi.org/project/django-silk,2025-09-09 07:13:50.000,27.0,2392264.0,,,,2.0,,,,,,,,,,,,,,,,,
125,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-12-16 22:16:41.000,2025-12-16 22:16:41,3616.0,53.0,604,38.0,2812.0,481.0,738.0,4573,A GraphQL library for Python that leverages type annotations.,178.0,,300.0,35,True,['graphql'],2025-12-12 11:50:20.000,0.287.3,1004.0,525.0,3584524.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-12-12 11:50:20.000,178.0,3584484.0,,,,2.0,,,,,,,,,,,,,,,,,
126,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2025-08-09 05:52:04.341,2025-08-08 19:01:54,800.0,,362,96.0,439.0,37.0,310.0,4312,A utility for mocking out the Python Requests library.,51339.0,49424.0,139.0,35,True,,2025-08-08 19:01:49.000,0.25.8,61.0,672.0,40438115.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,40390993.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,3109788.0,2.0,,,,,,,,,,,,,,,,,
127,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2025-12-12 17:00:45.000,2025-12-12 17:00:45,613.0,6.0,834,66.0,494.0,140.0,466.0,4271,Python client for the Prometheus monitoring system.,2575.0,,171.0,35,True,,2025-09-18 20:48:18.000,0.23.1,56.0,,97422604.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2025-09-18 20:47:23.000,2575.0,97081724.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22839008.0,2.0,,,,,,,,,,,,,,,,,
128,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-11-21 08:06:01.000,2024-12-20 23:21:35,11905.0,,888,161.0,2723.0,89.0,988.0,4068,Pyramid - A Python web framework.,19275.0,18728.0,352.0,35,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2265904.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,539.0,2265831.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,8905.0,2.0,,,,,,,,,,,,,,,8.0,,
129,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2025-12-15 15:19:09.000,2025-10-09 01:37:38,4309.0,7.0,482,65.0,1324.0,7.0,762.0,3941,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",26900.0,26593.0,232.0,35,True,,2024-10-25 21:49:31.000,7.8.1,129.0,,951114.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,949730.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,69246.0,2.0,,,,,,,,,,,,,,,,,
130,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,,224,55.0,288.0,2.0,119.0,3091,Safely pass trusted data to untrusted environments and back.,1345886.0,1344083.0,44.0,35,True,,2024-04-16 21:46:38.000,2.2.0,28.0,156.0,126631200.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,126437776.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,10638249.0,2.0,,,,,,,,,,,,,,,,,
131,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,,472,64.0,312.0,117.0,418.0,2960,Utilities for implementing a modified pre-order traversal tree in django.,23699.0,23438.0,159.0,35,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,1039485.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,1039485.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
132,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-12-17 23:32:08.000,2025-12-17 23:32:07,1332.0,46.0,440,58.0,299.0,92.0,285.0,2809,markdown2: A fast and complete implementation of Markdown in Python.,597.0,,78.0,35,True,,2025-07-27 16:16:23.000,2.5.4,59.0,,4252756.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,597.0,4252756.0,,,,2.0,,,,,,,,,,,,,,,,,
133,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2025-12-15 17:01:15.000,2025-10-02 16:46:56,1682.0,1.0,894,80.0,1184.0,202.0,591.0,2084,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11256.0,10806.0,270.0,35,True,,2025-07-28 12:18:21.000,3.10.5,71.0,242808.0,19042100.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,19035621.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,209463.0,2.0,,,,,,,,,,,,,,,,,
134,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-10-21 05:21:12.000,2025-10-21 05:06:28,554.0,4.0,212,43.0,143.0,20.0,196.0,1958,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43764.0,43019.0,51.0,35,True,,2025-04-22 06:21:40.000,5.3.0,64.0,,25030479.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,25017852.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,694535.0,2.0,,,,,,,,,,,,,,,,,
135,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-12-15 17:49:12.000,2025-11-20 00:36:37,4723.0,21.0,369,53.0,266.0,265.0,1544.0,1930,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15066.0,14635.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,431637.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,431383.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,30756.0,2.0,,,,,,,,,,,,,,,,,
136,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-12-15 17:34:45.000,2025-11-25 20:21:19,1073.0,14.0,495,34.0,367.0,121.0,318.0,1794,Thumbnails for Django.,15886.0,15789.0,164.0,35,True,['django'],2025-11-25 20:39:07.000,13.0.0,34.0,,444068.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,443877.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12232.0,2.0,,,,,,,,,,,,,,,,,
137,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-12-16 16:15:29.000,2025-12-16 15:54:59,338.0,8.0,213,30.0,178.0,5.0,96.0,1548,Use Database URLs in your Django Application.,311972.0,311639.0,74.0,35,True,['django'],2025-07-02 09:40:26.000,3.0.1,22.0,,4122011.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,4122011.0,,,,2.0,,,,,,,,,,,,,,,,,
138,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-12-15 09:04:21.000,2025-12-10 07:57:19,640.0,16.0,321,20.0,421.0,8.0,225.0,1543,A django model and form field for normalised phone numbers using python-phonenumbers.,32004.0,31855.0,118.0,35,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,43.0,3326298.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,3326298.0,,,,2.0,,,,,,,,,,,,,,,,,
139,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2025-11-24 19:57:14.000,2025-11-24 19:56:53,787.0,79.0,303,20.0,167.0,5.0,297.0,1514,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29652.0,29519.0,58.0,35,True,['django'],2025-11-24 19:57:05.000,8.2.0,76.0,,1815384.0,,,django-countries,https://pypi.org/project/django-countries,2025-11-24 19:57:05.000,133.0,1815384.0,,,,2.0,,,,,,,,,,,,,,,,,
140,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2025-12-15 12:18:47.000,2025-12-15 08:56:37,1350.0,7.0,352,38.0,689.0,196.0,402.0,1501,A Django plugin for pytest.,96361.0,94804.0,154.0,35,False,['django'],2025-04-03 19:26:13.000,4.11.1,67.0,,9981185.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2025-04-03 18:56:07.000,1557.0,9975099.0,https://anaconda.org/conda-forge/pytest-django,2025-04-22 14:56:21.416,383460.0,2.0,,,,,,,,,,,,,,,,,
141,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-12-16 10:01:22.000,2025-12-14 17:20:39,1903.0,38.0,270,7.0,2267.0,19.0,404.0,1083,Extensions for Python Markdown.,52619.0,51269.0,66.0,35,True,,2025-12-14 17:25:22.000,10.19.1,113.0,,14604895.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-12-14 17:25:22.000,1350.0,14597121.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-12-14 18:26:33.483,497554.0,2.0,,,,,,,,,,,,,,,,,
142,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2025-12-06 01:58:25.000,2025-10-13 12:41:26,567.0,1.0,133,25.0,743.0,44.0,173.0,527,A minimal HTTP client.,390950.0,389979.0,59.0,35,True,,2025-04-24 22:06:20.000,1.0.9,64.0,,307824923.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,307612684.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,14220036.0,2.0,,,,,,,,,,,,,,,,,
143,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000,2020-03-04 14:36:33,412.0,,4337,972.0,136.0,619.0,1070.0,14199,TuShare is a utility for crawling historical data of China stocks.,2553.0,2426.0,34.0,34,False,,2025-08-25 02:02:03.000,1.4.24,228.0,,495879.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,495879.0,,,,2.0,,,,,,,,,,,,,,,,,
144,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631,2025-05-29 15:43:55,2483.0,,1003,232.0,893.0,486.0,827.0,11044,Python Serverless Microframework for AWS.,3298.0,3233.0,207.0,34,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,367681.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,359182.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,526959.0,1.0,,,,,,,,,,,,,,,,,
145,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2025-12-18 04:03:39.000,2025-10-25 06:56:02,797.0,28.0,481,51.0,609.0,5.0,289.0,5875,Ready-to-use and customizable users management for FastAPI.,5513.0,5475.0,74.0,34,True,['fastapi'],2025-10-25 06:53:51.000,15.0.1,108.0,456.0,609521.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2025-10-25 06:52:44.000,38.0,607544.0,https://anaconda.org/conda-forge/fastapi-users,2025-10-26 09:22:41.733,98557.0,2.0,,,,,,,,,,,,,,,,,
146,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-12-02 03:55:58.000,2025-01-06 23:45:15,496.0,,900,102.0,137.0,8.0,1587.0,5507,Socket.IO integration for Flask applications.,60936.0,60392.0,71.0,34,True,['flask'],2025-01-06 19:50:00.000,5.5.1,93.0,,2868858.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,2860213.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,561928.0,2.0,,,,,,,,,,,,,,,,,
147,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2025-11-27 07:33:40.000,2025-11-27 07:33:35,723.0,4.0,973,77.0,504.0,49.0,663.0,5359,A light weight Python library for the Spotify Web API.,43508.0,43044.0,203.0,34,True,,2025-11-26 20:22:57.000,2.25.2,52.0,,429140.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-11-26 20:22:57.000,464.0,428687.0,https://anaconda.org/conda-forge/spotipy,2025-04-22 14:57:47.583,26325.0,2.0,,,,,,,,,,,,,,,,,
148,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-11-13 09:10:06.830,2025-11-12 12:40:26,4036.0,11.0,1434,151.0,1087.0,249.0,1133.0,4934,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",,,223.0,34,True,['flask'],2025-11-12 12:42:21.000,5.0.2,95.0,,11556512.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-11-12 12:42:21.000,,11547003.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-11-13 09:10:06.830,618122.0,3.0,,,,,,,,,,,,,,,,,
149,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2025-12-15 21:28:21.000,2025-12-15 21:28:19,1956.0,8.0,1303,108.0,817.0,577.0,758.0,3769,Modular search for Django.,10605.0,10504.0,222.0,34,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,154677.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,154189.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,10737.0,2.0,,,,,,,,,,,,,,,,,
150,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,,803,70.0,443.0,16.0,413.0,3674,Flask user session management.,222912.0,222240.0,119.0,34,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,17200006.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,17189664.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,465405.0,2.0,,,,,,,,,,,,,,,,,
151,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2025-12-17 16:24:42.000,2025-12-17 16:24:42,1460.0,14.0,813,63.0,740.0,117.0,765.0,3300,OAuth2 goodies for the Djangonauts!.,11747.0,11623.0,276.0,34,False,['django'],2025-11-02 05:58:45.000,3.1.0,49.0,,2732685.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2025-10-03 16:12:24.000,124.0,2732685.0,,,,2.0,,,,,,,,,,,,,,,,,
152,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000,2025-01-13 15:27:06,678.0,,318,36.0,307.0,75.0,191.0,3137,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,281940.0,281543.0,97.0,34,True,['django'],2025-01-16 22:05:33.000,0.12.0,22.0,164.0,4439285.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,4434862.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,132672.0,2.0,,,,,,,,,,,,,,,,,
153,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2025-12-17 22:27:06.000,2025-12-17 22:25:29,3587.0,369.0,194,16.0,2326.0,48.0,931.0,2904,Catch API bugs before your users do.,751.0,721.0,75.0,34,True,"['openapi', 'graphql']",2025-12-17 22:27:06.000,4.7.6,412.0,,1294708.0,,,schemathesis,https://pypi.org/project/schemathesis,2025-12-17 22:27:06.000,30.0,1294708.0,,,,2.0,,,,,,,,,,,,,,,,,
154,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2025-12-16 09:03:58.000,2025-12-16 09:03:58,1119.0,2.0,368,43.0,354.0,117.0,193.0,2747,Django model mixins and utilities.,27618.0,27119.0,141.0,34,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,3898547.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,3898547.0,,,,2.0,,,,,,,,,,,,,,,,,
155,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-11-24 23:07:28.000,2025-09-17 12:11:36,450.0,,285,43.0,212.0,35.0,312.0,2621,Django Channels HTTP/WebSocket server.,39790.0,39651.0,78.0,34,True,['django'],2025-07-02 12:57:03.000,4.2.1,62.0,,2597952.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2594406.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,219866.0,2.0,,,,,,,,,,,,,,,,,
156,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,2025-01-10 18:51:13,249.0,,228,25.0,88.0,1.0,413.0,2407,SQLAlchemy database migrations for Flask applications using Alembic.,191688.0,191286.0,51.0,34,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,4004130.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,3997346.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,420656.0,1.0,,,,,,,,,,,,,,,,,
