,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
129,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-04-30 07:48:47.000000,2026-04-30 07:48:46,9009.0,238.0,2940.0,201.0,5129.0,80.0,1194.0,13496.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,468.0,34,True,['django'],2026-04-25 03:09:29.000,2026.04.24,100.0,,418.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,,,418.0,,,,2.0,,,,,,,,,,,,,,
130,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-02-16 14:37:41.000000,2026-02-16 14:28:49,9218.0,2.0,2236.0,271.0,3021.0,110.0,1423.0,6595.0,Domain-driven e-commerce for Django.,1197.0,1197.0,378.0,34,True,['django'],2025-10-29 11:55:42.000,4.1,12.0,,71659.0,,,django-oscar,https://pypi.org/project/django-oscar,,,71659.0,,,,2.0,,,,,,,,,,,,,,
131,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-04-16 09:40:15.689000,2026-04-09 11:05:24,4047.0,11.0,1395.0,149.0,1111.0,201.0,1139.0,4948.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",,,227.0,34,True,['flask'],2026-03-02 14:42:52.000,5.2.0,98.0,,15582775.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,,,15572398.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-04-16 09:40:15.689,716044.0,2.0,,,,,,,,,,,,,,
132,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-04-30 15:37:32.000000,2026-04-30 15:37:32,4332.0,751.0,498.0,90.0,746.0,12.0,1180.0,4610.0,A simple CalDAV (calendar) and CardDAV (contact) server.,228.0,187.0,160.0,34,True,,2026-04-29 19:14:56.000,3.7.2,87.0,,17569.0,,,radicale,https://pypi.org/project/radicale,2026-04-29 19:14:56.000,41.0,17569.0,,,,2.0,,,,,,,,,,,,,,
133,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2026-04-25 19:24:50.000000,2026-04-25 19:24:50,1525.0,2.0,778.0,75.0,944.0,144.0,983.0,4582.0,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,17054.0,16829.0,244.0,34,True,['openapi'],2025-10-13 12:41:48.000,3.3.0,165.0,,12016372.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,225.0,12006307.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,624065.0,2.0,,,,,,,,,,,,,,
134,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-03-10 14:35:26.000000,2026-03-10 14:35:25,584.0,7.0,426.0,27.0,313.0,221.0,426.0,3548.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126228.0,126228.0,76.0,34,False,"['openapi', 'django']",2026-02-24 18:10:10.000,1.21.15,68.0,,3406529.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,,,3406132.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,27439.0,2.0,,,,,,,,,,,,,,
135,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-04-01 18:17:23.000000,2026-04-01 18:17:23,1474.0,6.0,803.0,59.0,783.0,129.0,770.0,3322.0,OAuth2 goodies for the Djangonauts!.,11747.0,11747.0,279.0,34,False,['django'],2026-01-08 22:06:00.000,3.2.0,31.0,,4723407.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,,,4723407.0,,,,2.0,,,,,,,,,,,,,,
136,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-04-30 00:40:49.000000,2026-04-30 00:40:49,1370.0,27.0,444.0,57.0,317.0,91.0,298.0,2812.0,markdown2: A fast and complete implementation of Markdown in Python.,679.0,,82.0,34,True,,2026-03-02 20:46:52.000,2.5.5,60.0,,7547526.0,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,679.0,7547526.0,,,,2.0,,,,,,,,,,,,,,
137,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,,2010-11-26 02:53:24.000,2026-04-14 02:44:57.000000,2026-02-01 15:38:19,1511.0,7.0,346.0,48.0,281.0,86.0,190.0,2361.0,Parse feeds in Python.,101900.0,101900.0,62.0,34,False,,2025-09-10 13:34:42.000,6.0.12,14.0,,15007387.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,,,14960460.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,3331887.0,1.0,,,,,,,,,,,,,,
138,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-04-27 17:52:32.000000,2025-11-20 00:36:37,4723.0,,360.0,53.0,267.0,241.0,1544.0,1943.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",14778.0,14778.0,149.0,34,True,,,,24.0,,827179.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,,,826920.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,32403.0,2.0,,,,,,,,,,,,,,
139,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2026-04-28 08:30:52.000000,2026-04-28 08:30:51,2469.0,37.0,452.0,62.0,535.0,212.0,657.0,1867.0,"A fresh approach to autocomplete implementations, specially for Django.",4730.0,4730.0,200.0,34,True,['django'],2015-06-02 16:21:07.000,2.2.0,1.0,,499301.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,,,499301.0,,,,2.0,,,,,,,,,,,,,,
140,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2026-04-08 19:31:48.123000,2024-12-30 16:42:14,674.0,,248.0,27.0,179.0,16.0,379.0,1585.0,An open source Flask extension that provides JWT support (with batteries included)!.,66959.0,66657.0,96.0,34,False,['flask'],2024-11-20 23:44:39.000,4.7.1,93.0,,11723030.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,11716380.0,https://anaconda.org/conda-forge/flask-jwt-extended,2026-04-08 19:31:48.123,432271.0,2.0,,,,,,,,,,,,,,
141,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000000,2026-01-06 02:34:00,1380.0,,374.0,20.0,722.0,140.0,351.0,1303.0,Python 3.X client for HashiCorp Vault.,6995.0,6995.0,207.0,34,True,,2025-10-30 12:56:10.000,2.4.0,70.0,1144.0,28240251.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,,,28229258.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,768973.0,2.0,,,,,,,,,,,,,,
142,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2026-04-21 20:44:04.000000,2024-02-21 15:31:38,1612.0,,298.0,45.0,329.0,92.0,178.0,1220.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,34,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,34002693.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,33912442.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6317592.0,3.0,,,,,,,,,,,,,,
143,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2026-04-27 14:53:00.000000,2026-04-27 14:52:57,1838.0,32.0,187.0,20.0,752.0,28.0,255.0,1220.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,19860.0,19860.0,97.0,34,True,['openapi'],,,76.0,,15468592.0,,conda-forge/apispec,apispec,https://pypi.org/project/apispec,,,15446267.0,https://anaconda.org/conda-forge/apispec,2026-03-07 11:24:46.158,1562803.0,2.0,,,,,,,,,,,,,,
144,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-01-01 06:18:11.000000,2025-12-12 17:55:57,382.0,,153.0,7.0,227.0,69.0,124.0,935.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,458420.0,457505.0,54.0,34,True,['flask'],2025-12-12 20:31:41.000,6.0.2,54.0,,52766865.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-12-12 20:31:41.000,915.0,52737135.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1754094.0,1.0,,,,,,,,,,,,,,
145,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-04-12 10:24:51.990000,2026-04-12 01:57:28,792.0,39.0,163.0,10.0,39.0,,284.0,654.0,Read and write TIFF files.,87054.0,87054.0,,34,True,,2026-04-12 03:24:04.000,2026.4.11,129.0,1294.0,23918661.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,,,23802870.0,https://anaconda.org/conda-forge/tifffile,2026-04-12 10:24:51.990,8219202.0,2.0,,,,,,,,,,,,,,
146,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-04-21 11:27:30.000000,2026-04-21 11:07:51,1260.0,17.0,145.0,20.0,95.0,30.0,141.0,531.0,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,41959.0,41395.0,45.0,34,True,,2026-03-05 20:00:37.000,3.2.8,99.0,,69896709.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2026-03-05 19:55:35.000,564.0,69867653.0,https://anaconda.org/conda-forge/graphql-core,2026-03-05 23:03:09.820,2063019.0,2.0,,,,,,,,,,,,,,
147,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-01-24 09:41:28.559000,2026-01-23 10:59:34,570.0,,189.0,22.0,128.0,61.0,74.0,509.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",269181.0,267978.0,80.0,34,True,,2026-01-23 11:04:42.000,0.31.2,44.0,,136424264.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-01-23 11:04:42.000,1203.0,136351929.0,https://anaconda.org/conda-forge/httplib2,2026-01-24 09:41:28.559,5135829.0,2.0,,,,,,,,,,,,,,
148,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2026-04-28 21:00:22.334000,2026-04-28 19:01:22,992.0,14.0,73.0,10.0,55.0,71.0,300.0,434.0,Mako Templates for Python.,332827.0,331460.0,63.0,34,True,,2026-04-28 19:01:14.000,rel_1_3_12,79.0,,155497473.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2026-04-28 19:01:10.000,1367.0,155325502.0,https://anaconda.org/conda-forge/mako,2026-04-28 21:00:22.334,11866051.0,2.0,,,,,,,,,,,,,,
149,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-04-29 02:23:19.000000,2026-04-29 02:23:14,2626.0,75.0,2350.0,306.0,914.0,26.0,560.0,14226.0,Web path scanner.,200.0,200.0,113.0,33,True,,2022-10-05 13:01:24.000,0.4.3,17.0,880.0,22507.0,,,dirsearch,https://pypi.org/project/dirsearch,,,22501.0,,,,1.0,,,,,,,,,,,,,,
150,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000000,2018-11-07 20:31:50,841.0,,1912.0,232.0,339.0,189.0,249.0,13548.0,"HTTP Request & Response Service, written in Python + Flask.",1729.0,1700.0,108.0,33,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,500111.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,29.0,500111.0,,,,2.0,,,,,,,,,,,,,,
151,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-03-11 00:42:24.000000,2021-02-20 16:10:31,2916.0,,1206.0,242.0,946.0,691.0,675.0,11886.0,Serverless Python.,41.0,21.0,262.0,33,False,,2026-03-11 00:42:24.000,0.62.1,145.0,419.0,216842.0,,,zappa,https://pypi.org/project/zappa,2026-03-11 00:42:24.000,20.0,216838.0,,,,1.0,,,,,,,,,,,,,,
152,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631000,2025-05-29 15:43:55,2483.0,,1003.0,228.0,899.0,486.0,827.0,11046.0,Python Serverless Microframework for AWS.,3321.0,3256.0,207.0,33,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,397656.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,388941.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,575225.0,1.0,,,,,,,,,,,,,,
153,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-04-27 01:27:32.000000,2026-04-12 15:26:23,2524.0,29.0,847.0,191.0,800.0,18.0,1002.0,10475.0,thumbor is an open-source photo thumbnail service by globo.com.,436.0,386.0,207.0,33,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,21770.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,21770.0,,,,2.0,,,,,,,,,,,,,,
154,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-30 11:30:36.000000,2026-03-27 08:58:32,817.0,7.0,492.0,52.0,620.0,4.0,292.0,6107.0,Ready-to-use and customizable users management for FastAPI.,5635.0,5635.0,78.0,33,True,['fastapi'],2026-03-27 09:01:35.000,15.0.5,100.0,506.0,1799681.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,,,1797640.0,https://anaconda.org/conda-forge/fastapi-users,2026-03-27 11:21:32.136,109934.0,2.0,,,,,,,,,,,,,,
155,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000000,2025-09-12 13:24:16,1599.0,,358.0,35.0,382.0,100.0,330.0,5845.0,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8984.0,8984.0,56.0,33,True,,2024-12-03 15:23:39.000,2.0.0,39.0,,6714902.0,,,trafilatura,https://pypi.org/project/trafilatura,,,6714902.0,,,,1.0,,,,,,,,,,,,,,
156,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-04-24 13:20:11.000000,2026-04-24 12:50:08,2083.0,36.0,396.0,51.0,1942.0,115.0,635.0,4925.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",806.0,806.0,110.0,33,True,['openapi'],2026-04-20 11:21:47.000,5.15.10,100.0,236790.0,549923.0,,,,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,546926.0,,,,,,,,
157,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2026-04-19 10:10:29.000000,2026-04-19 10:10:29,5318.0,3.0,1547.0,241.0,990.0,43.0,1014.0,4830.0,CMS framework for Django.,2462.0,2462.0,329.0,33,True,['django'],2025-06-04 17:21:10.000,6.1.1,12.0,,8821.0,,,mezzanine,https://pypi.org/project/mezzanine,,,8821.0,,,,2.0,,,,,,,,,,,,,,
158,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,,2009-01-30 00:35:57.000,2025-12-15 22:09:33.000000,2025-10-28 06:31:15,1349.0,,755.0,62.0,782.0,59.0,793.0,4674.0,A generic system for filtering Django QuerySets based on user selections.,202694.0,202694.0,222.0,33,False,['django'],2023-04-23 17:35:23.000,23.1,23.0,,13900066.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,,,13895556.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,315704.0,2.0,,,,,,,,,,,,,,
159,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-04-29 08:20:50.000000,2026-04-29 08:20:47,3907.0,197.0,626.0,40.0,3078.0,380.0,795.0,4648.0,A GraphQL library for Python that leverages type annotations.,,,319.0,33,True,['graphql'],2026-04-29 08:20:55.000,0.315.3,100.0,701.0,5873873.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,,,5873803.0,,,,2.0,,,,,,,,,,,,,,
160,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2026-02-03 20:49:34.000000,2025-06-23 14:01:33,975.0,,768.0,68.0,648.0,159.0,684.0,4386.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16487.0,16270.0,225.0,33,True,"['django', 'graphql']",2025-03-13 08:33:02.000,3.2.3,68.0,,1073809.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,1072921.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,62225.0,2.0,,,,,,,,,,,,,,
161,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-03-30 21:41:54.000000,2026-03-07 15:28:48,1337.0,3.0,834.0,171.0,443.0,56.0,317.0,4284.0,WeChat SDK for Python.,10345.0,10320.0,103.0,33,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,141323.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,141323.0,,,,2.0,,,,,,,,,,,,,,
162,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-04-29 20:00:45.000000,2026-04-29 16:53:01,1527.0,28.0,828.0,154.0,939.0,43.0,867.0,4000.0,Slack Developer Kit for Python.,,,190.0,33,True,,2026-03-12 16:09:09.000,3.41.0,100.0,,84389713.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,,,84377552.0,https://anaconda.org/conda-forge/slack-sdk,2026-03-13 09:23:21.345,754007.0,2.0,,,,,,,,,,,,,,
163,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-04-29 12:22:42.643000,2026-04-29 09:16:00,1979.0,6.0,655.0,83.0,338.0,8.0,737.0,3930.0,A jazzy skin for the Django Admin-Interface (official repository).,6949.0,6915.0,91.0,33,True,['django'],2026-04-29 09:29:35.000,5.0.0,87.0,,291757.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2026-04-29 09:29:35.000,34.0,286945.0,https://anaconda.org/conda-forge/django-grappelli,2026-04-29 12:22:42.643,312781.0,2.0,,,,,,,,,,,,,,
164,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-04-06 19:08:47.000000,2025-09-17 12:11:36,450.0,,284.0,42.0,212.0,29.0,314.0,2663.0,Django Channels HTTP/WebSocket server.,40118.0,40118.0,78.0,33,True,['django'],,,10.0,,4116305.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,,,4112864.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,227171.0,2.0,,,,,,,,,,,,,,
165,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2026-04-30 14:23:14.000000,2026-04-30 13:41:46,2109.0,107.0,861.0,38.0,2815.0,428.0,1680.0,2419.0,OpenTelemetry Python API and SDK.,9.0,,355.0,33,True,,2026-04-24 13:15:55.000,1.41.1,80.0,,1167544.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2026-02-17 11:24:46.000,9.0,1123565.0,https://anaconda.org/conda-forge/opentelemetry-api,2026-04-28 03:54:23.512,2946596.0,2.0,,,,,,,,,,,,,,
