,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
120,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-02-08 04:38:09.000,2023-01-19 17:53:50,550.0,187,25.0,119.0,54.0,68.0,461,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",148662.0,132701.0,77.0,35,True,,2022-10-29 15:14:11.230,0.21.0,37.0,3.0,,36555466.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2022-10-29 15:14:11.230,15961.0,36529103.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,2161775.0,2.0,,,,,,,,,,,,,,,,,,
121,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-02-05 16:51:22.000,2020-05-10 19:40:04,449.0,899,278.0,152.0,190.0,210.0,12962,Pythonic HTML Parsing for Humans.,10750.0,10402.0,62.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,,825239.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,825239.0,,,,3.0,,,,,,,,,,,,,,,,,,
122,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-02-23 11:52:22.000,2023-02-23 11:52:20,56595.0,777,88.0,3780.0,398.0,4207.0,3399,Web based localization tool with tight version control integration.,38.0,27.0,1464.0,34,True,,2023-01-25 17:03:32.107,4.15.2,99.0,1235.0,3347.0,3269.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3192.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-02-23 02:49:28.000,2023-02-23 02:48:58,7526.0,757,121.0,926.0,5.0,645.0,3133,A Python browser automation framework for creating reliable end-to-end tests.,557.0,551.0,35.0,34,True,,2023-02-23 02:54:00.426,4.13.4,779.0,331.0,,167692.0,,seleniumbase,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,6.0,167692.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-02-19 12:35:01.000,2023-02-16 20:48:14,1239.0,724,67.0,505.0,168.0,591.0,2760,OAuth2 goodies for the Djangonauts!.,1046.0,,223.0,34,True,['django'],2022-10-18 16:48:17.738,2.2.0,43.0,15.0,,402332.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-10-18 16:48:17.738,1046.0,402332.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-02-19 10:01:45.000,2022-06-15 09:59:27,517.0,292,36.0,224.0,67.0,155.0,2700,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,132270.0,128768.0,77.0,34,True,['django'],2022-06-15 15:03:09.000,0.9.0,17.0,,7.0,1315444.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2022-06-15 14:49:17.000,3502.0,1314546.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,59312.0,2.0,,,,,,,,,,,,,,,,,,
126,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-02-05 09:46:02.000,2023-01-28 03:44:56,936.0,351,46.0,283.0,127.0,164.0,2418,Django model mixins and utilities.,25218.0,20363.0,127.0,34,True,['django'],2022-11-16 00:15:44.883,4.3.1,39.0,6.0,,929705.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4855.0,929705.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-01-02 09:06:54.000,2023-01-02 09:06:54,486.0,179,65.0,66.0,50.0,131.0,2183,A jquery-like library for python.,21222.0,17876.0,52.0,34,True,,2022-12-28 14:35:51.514,2.0.0,36.0,23.0,,1293781.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3346.0,1293219.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,35990.0,3.0,,,,,,,,,,,,,,,,,,
128,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-02-03 06:09:42.704,2023-02-02 23:23:40,228.0,210,25.0,79.0,11.0,388.0,2177,SQLAlchemy database migrations for Flask applications using Alembic.,9542.0,,47.0,34,True,['flask'],2023-02-02 23:25:01.889,4.0.4,44.0,17.0,,1110809.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-01-29 14:51:02.439,9542.0,1108224.0,https://anaconda.org/conda-forge/flask-migrate,2023-02-03 06:09:42.704,196483.0,1.0,,,,,,,,,,,,,,,,,,
129,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-02-19 11:53:54.000,2023-02-19 11:53:53,1409.0,408,55.0,344.0,61.0,490.0,1641,django-tables2 - An app for creating HTML tables.,6864.0,5971.0,142.0,34,True,['django'],2023-02-07 07:49:00.908,2.5.2,122.0,31.0,,182862.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-01-07 14:03:02.479,893.0,182714.0,https://anaconda.org/conda-forge/django-tables2,2023-02-12 01:22:48.770,2963.0,2.0,,,,,,,,,,,,,,,,,,
130,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2023-02-19 23:33:34.000,2023-02-19 23:32:51,1208.0,293,49.0,109.0,76.0,146.0,1550,Parse feeds in Python.,68998.0,61626.0,52.0,34,True,,2022-05-21 13:54:10.000,6.0.10,23.0,34.0,,2644945.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2632217.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,420030.0,1.0,,,,,,,,,,,,,,,,,,
131,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-02-21 22:08:47.000,2023-02-21 22:08:46,1050.0,182,11.0,251.0,65.0,639.0,1515,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,21222.0,21177.0,89.0,34,True,['openapi'],2022-12-16 13:17:01.048,0.25.1,55.0,42.0,,808564.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2022-12-16 13:17:01.048,45.0,807802.0,https://anaconda.org/conda-forge/drf-spectacular,2022-12-19 15:48:14.252,12968.0,2.0,,,,,,,,,,,,,,,,,,
132,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-02-23 10:10:18.000,2023-02-23 10:10:18,1197.0,378,26.0,345.0,154.0,321.0,1459,Pipeline is an asset packaging library for Django.,3344.0,2207.0,171.0,34,True,['django'],2023-01-24 17:50:53.475,2.0.9,130.0,18.0,,83671.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-01-24 17:50:53.475,1137.0,83671.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-02-08 03:02:45.000,2022-08-15 16:30:05,635.0,222,30.0,148.0,11.0,349.0,1399,An open source Flask extension that provides JWT support (with batteries included)!.,25372.0,24720.0,87.0,34,True,['flask'],2022-08-15 16:34:01.328,4.4.4,86.0,,,6667482.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2022-08-15 16:34:01.328,652.0,6665307.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,139232.0,2.0,,,,,,,,,,,,,,,,,,
134,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-02-21 05:14:10.000,2023-02-21 05:14:08,1499.0,151,24.0,531.0,7.0,275.0,1312,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",6242.0,5770.0,74.0,34,True,,2022-07-12 13:33:01.470,8.2.0,100.0,32.0,,817817.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2022-07-12 13:33:01.470,472.0,815342.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,188109.0,2.0,,,,,,,,,,,,,,,,,,
135,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-02-23 10:50:59.000,2023-01-23 04:34:10,979.0,148,36.0,186.0,14.0,199.0,1193,Waitress - A WSGI server for Python 3.,111128.0,107618.0,50.0,34,False,,2022-05-30 21:53:26.000,2.1.2,49.0,18.0,,3538056.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3510.0,3536128.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,109933.0,2.0,,,,,,,,,,,,,,,,,,
136,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,264,49.0,60.0,54.0,62.0,1129,A SOCKS proxy client and wrapper for Python.,109675.0,106183.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,,12315667.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,11933946.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,29774251.0,2.0,,,,,,,,,,,,,,,,,,
137,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-01-31 15:07:14.000,2023-01-31 15:07:14,3290.0,275,48.0,450.0,14.0,332.0,949,PycURL - Python interface to libcurl.,55752.0,51450.0,100.0,34,False,,2022-12-16 19:44:33.490,7.45.2,54.0,19.0,,1202018.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-12-16 19:44:33.490,4302.0,1174189.0,https://anaconda.org/conda-forge/pycurl,2022-10-28 14:34:59.400,1252324.0,2.0,,,,,,,,,,,,,,,,,,
138,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,437,103.0,449.0,2.0,303.0,790,This is a Python library for accessing resources protected by OAuth 2.0.,88522.0,82701.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,,15649166.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5821.0,15640122.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,714489.0,2.0,,,,,,,,,,,,,,,,,,
139,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-02-23 04:44:09.000,2023-02-23 04:43:46,1661.0,235,7.0,1589.0,31.0,313.0,717,Extensions for Python Markdown.,18171.0,18067.0,41.0,34,True,,2023-01-20 15:31:39.555,9.9.2,71.0,26.0,,1249901.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-01-20 15:31:39.555,104.0,1247472.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-01-20 19:55:45.948,109330.0,2.0,,,,,,,,,,,,,,,,,,
140,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-02-15 15:20:57.000,2023-02-15 15:20:47,2511.0,9163,1378.0,1039.0,380.0,,46719,Dumb downloader that scrapes the web.,23.0,,254.0,33,True,,2022-12-11 17:34:28.000,0.4.1650,169.0,14.0,366065.0,21178.0,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2022-12-11 17:19:41.390,23.0,17125.0,https://anaconda.org/conda-forge/you-get,2022-12-11 22:47:18.172,16474.0,1.0,you-get,,,,,,,,,,,,,,,,,
141,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-01-28 07:04:37.000,2020-03-04 14:36:33,412.0,4244,988.0,133.0,561.0,1055.0,11972,TuShare is a utility for crawling historical data of China stocks.,1622.0,1401.0,34.0,33,False,,2022-12-07 01:40:05.410,1.2.89,193.0,,,24344.0,,tushare,https://pypi.org/project/tushare,2022-12-07 01:40:05.410,221.0,24344.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-02-20 07:00:30.000,2023-01-27 01:09:59,2384.0,805,198.0,620.0,19.0,922.0,9362,thumbor is an open-source photo thumbnail service by globo.com.,537.0,331.0,193.0,33,True,,2023-01-31 12:52:29.000,7.4.7,107.0,25.0,,5731.0,,thumbor,https://pypi.org/project/thumbor,2023-01-27 12:51:02.991,206.0,5731.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-02-23 10:51:05.000,2023-02-23 10:49:59,5008.0,582,134.0,299.0,155.0,1358.0,5523,The awesome document factory.,71.0,,116.0,33,True,,2023-02-17 10:07:42.000,58.0,95.0,57.0,,851878.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,71.0,849726.0,https://anaconda.org/conda-forge/weasyprint,2023-02-17 15:28:09.354,92560.0,3.0,,,,,,,,,,,,,,,,,,
144,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-02-23 15:34:29.000,2023-02-23 10:49:16,776.0,258,60.0,187.0,167.0,306.0,4076,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1131.0,1122.0,80.0,33,True,,2022-12-17 15:29:32.236,0.20.0,45.0,59.0,,86702.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2022-12-17 15:29:32.236,9.0,86309.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,5109.0,2.0,,,,,,,,,,,,,,,,,,
145,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-02-22 09:27:27.000,2023-01-30 13:37:52,1815.0,1304,112.0,682.0,570.0,745.0,3398,Modular search for Django.,11577.0,8773.0,207.0,33,True,['django'],2022-05-03 18:14:18.000,3.2.1,44.0,1.0,,107048.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2804.0,106958.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5162.0,2.0,,,,,,,,,,,,,,,,,,
146,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-02-21 14:21:25.000,2022-11-22 14:03:04,1875.0,651,96.0,320.0,12.0,685.0,3391,A jazzy skin for the Django Admin-Interface (official repository).,7099.0,5393.0,82.0,33,True,['django'],2022-11-22 14:08:01.303,3.0.4,75.0,,,174902.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-11-22 14:08:01.303,1706.0,173528.0,https://anaconda.org/conda-forge/django-grappelli,2022-11-22 16:12:44.503,114061.0,2.0,,,,,,,,,,,,,,,,,,
147,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-02-21 21:59:35.000,2023-02-21 21:48:29,1634.0,441,58.0,277.0,24.0,701.0,3381,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1042.0,962.0,102.0,33,True,,2023-02-21 21:51:03.256,4.0.2,54.0,74.0,,53081.0,,pywebview,https://pypi.org/project/pywebview,2023-01-19 18:19:00.457,80.0,53081.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-02-16 11:35:33.000,2023-02-07 18:02:34,510.0,709,67.0,388.0,77.0,388.0,3233,Python client for the Prometheus monitoring system.,574.0,,127.0,33,True,,2023-01-23 22:15:52.000,0.16.0,45.0,17.0,,17985759.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-01-23 22:10:53.742,574.0,17861849.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,9417171.0,2.0,,,,,,,,,,,,,,,,,,
149,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-02-08 17:49:21.000,2023-02-08 17:43:26,274.0,496,62.0,58.0,6.0,104.0,2937,Up-to-date simple useragent faker with real world database.,19769.0,18878.0,13.0,33,True,,2023-02-08 17:49:21.000,1.1.2,27.0,18.0,,1617758.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2022-12-04 22:26:03.307,891.0,1617350.0,https://anaconda.org/conda-forge/fake-useragent,2023-01-05 12:23:25.860,8169.0,2.0,,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,
150,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-01-09 09:39:40.000,2023-01-07 16:24:58,1492.0,467,57.0,302.0,18.0,614.0,2838,django-reversion is an extension to the Django web framework that provides version control for model instances.,9023.0,6896.0,185.0,33,True,['django'],2022-11-12 14:47:02.380,5.0.4,64.0,2.0,,270069.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2127.0,270069.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-02-23 07:12:55.000,2023-01-22 12:26:32,1612.0,584,49.0,529.0,119.0,532.0,2642,Compresses linked and inline javascript or CSS into a single cached file.,291.0,,214.0,33,True,['django'],2023-01-22 12:46:02.983,4.3.1,37.0,14.0,,385515.0,,django-compressor,https://pypi.org/project/django-compressor,2023-01-22 12:46:02.983,291.0,385515.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-12-14 03:56:01.381,2022-12-14 03:54:02,202.0,289,53.0,63.0,6.0,79.0,2285,Python One-Time Password Library.,8582.0,8026.0,40.0,33,True,,2022-12-14 03:56:01.381,2.8.0,23.0,5.0,219.0,3479349.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2022-12-14 03:56:01.381,556.0,3478625.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,33979.0,2.0,,,,,,,,,,,,,,,,,,
153,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-02-20 11:44:43.000,2023-02-20 11:44:41,707.0,132,23.0,250.0,26.0,206.0,2176,Radically simplified static file serving for Python web apps.,13328.0,,64.0,33,True,,2023-01-03 10:33:02.363,6.3.0,49.0,35.0,,1609886.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-01-03 10:33:02.363,13328.0,1608827.0,https://anaconda.org/conda-forge/whitenoise,2023-01-03 15:01:32.057,69909.0,3.0,,,,,,,,,,,,,,,,,,
154,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-02-22 11:33:08.000,2023-02-22 11:03:33,1554.0,155,40.0,595.0,48.0,229.0,1959,Python library for implementing GraphQL servers using schema-first approach.,1179.0,1137.0,62.0,33,True,['graphql'],2023-02-22 11:36:03.997,0.18.1,43.0,30.0,,171554.0,,ariadne,https://pypi.org/project/ariadne,2023-01-09 22:21:48.512,42.0,171554.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-01-19 19:03:03.000,2022-11-22 19:25:49,2374.0,454,65.0,480.0,203.0,635.0,1666,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4266.0,3523.0,192.0,33,True,['django'],2022-03-15 08:44:50.000,3.9.4,206.0,,,205143.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-09-09 20:48:09.964,743.0,205143.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2023-02-07 23:26:40.000,2023-01-09 10:51:18,797.0,316,31.0,219.0,81.0,315.0,1308,Easy thumbnails for Django.,11516.0,9417.0,91.0,33,True,['django'],2023-01-09 22:18:33.244,2.8.5,51.0,17.0,,199682.0,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2023-01-09 22:18:33.244,2099.0,199682.0,,,,2.0,,,,,,,,,,,,,,,,,,
