,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
131,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2024-01-24 10:19:43.000,2023-10-24 17:23:30,1774.0,3800,83.0,603.0,153.0,686.0,30886,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1710.0,1.0,164.0,34,True,,,2023-05-19 21:43:34.000,3.2.2,56.0,6710.0,385295.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,1709.0,383677.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,109446.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
132,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-01-25 07:57:47.000,2024-01-25 07:57:46,5065.0,371,55.0,486.0,18.0,690.0,6467,Create web-based user interfaces with Python. The nice way.,532.0,501.0,83.0,34,True,,584.0,2024-01-22 16:49:04.000,1.4.12,221.0,,67231.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-01-22 16:45:09.000,31.0,65926.0,https://anaconda.org/conda-forge/nicegui,2024-01-15 13:38:07.678,7669.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-01-22 16:50:37.289088,10.0,14518.0,,,,
133,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-01-11 22:57:09.000,2024-01-11 22:57:06,469.0,903,108.0,124.0,10.0,1562.0,5208,Socket.IO integration for Flask applications.,37531.0,35142.0,69.0,34,True,['flask'],1.0,2023-09-05 09:35:27.000,5.3.6,88.0,,754780.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2389.0,745724.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,380354.0,2.0,,,,,,,,,,,,,,,,,,
134,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2024-01-25 16:02:31.000,2024-01-25 16:02:06,62809.0,949,88.0,5104.0,432.0,4664.0,4033,Web based localization tool with tight version control integration.,42.0,31.0,1642.0,34,True,,1702.0,2023-12-19 14:04:11.000,weblate-5.3.1,118.0,5568.0,3673.0,,weblate,https://pypi.org/project/weblate,2023-12-19 14:02:25.000,11.0,3570.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-01-24 14:01:43.000,2024-01-24 10:08:10,3041.0,485,44.0,2369.0,453.0,523.0,3637,A GraphQL library for Python that leverages type annotations.,53.0,,237.0,34,True,['graphql'],56.0,2024-01-24 10:09:11.000,0.219.0,799.0,447.0,523729.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-01-24 10:09:11.000,53.0,523666.0,,,,1.0,,-2.0,,,,,,,,,,,,,,,,
136,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-12-05 07:46:27.000,2023-07-20 14:29:45,530.0,427,31.0,255.0,237.0,405.0,3266,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,99977.0,99584.0,66.0,34,True,"['openapi', 'django']",,2023-07-20 13:47:31.000,1.21.7,62.0,,1688063.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,393.0,1687867.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,8253.0,2.0,,,,,,,,,,,,,,,,,,
137,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-01-24 18:34:45.000,2024-01-20 15:49:49,1324.0,771,69.0,580.0,177.0,649.0,2969,OAuth2 goodies for the Djangonauts!.,1055.0,,245.0,34,True,['django'],21.0,2023-05-31 21:05:41.654,2.3.0,44.0,,505119.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1055.0,505119.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-01-24 17:11:39.000,2023-06-14 07:25:55,3332.0,770,101.0,737.0,181.0,704.0,2450,WebSocket and WAMP in Python for Twisted and asyncio.,31998.0,30035.0,132.0,34,True,,,2023-07-20 16:17:16.961,0.12.0,155.0,,870041.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1963.0,859110.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,470061.0,2.0,,,,,,,,,,,,,,,,,,
139,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2024-01-17 13:04:13.000,2023-11-29 05:39:31,926.0,453,39.0,326.0,179.0,306.0,2417,REST implementation of Django authentication system.,25266.0,25048.0,107.0,34,True,['django'],11.0,2023-11-09 11:10:10.000,2.2.2,52.0,,153020.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,153020.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-17 09:38:30.000,2023-10-15 11:54:41,237.0,221,26.0,84.0,11.0,398.0,2281,SQLAlchemy database migrations for Flask applications using Alembic.,148440.0,138862.0,48.0,34,True,['flask'],,2023-09-12 11:22:09.000,4.0.5,45.0,,1307705.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-09-12 11:22:06.000,9578.0,1301932.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,225173.0,1.0,,,,,,,,,,,,,,,,,,
141,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-01-23 14:56:12.000,2024-01-23 14:56:12,1742.0,180,39.0,639.0,48.0,264.0,2114,Python library for implementing GraphQL servers using schema-first approach.,1538.0,1488.0,71.0,34,True,['graphql'],53.0,2023-11-08 15:28:41.000,0.21.0,49.0,,154215.0,,ariadne,https://pypi.org/project/ariadne,2024-01-08 14:05:07.000,50.0,154215.0,,,,1.0,,,,,,,,,,,,,,,,,,
142,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-01-25 01:06:37.000,2024-01-09 09:30:34,1036.0,236,22.0,1330.0,125.0,334.0,2086,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1118.0,1051.0,105.0,34,True,['openapi'],93.0,2023-12-21 18:12:05.000,0.25.2,182.0,,536060.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-12-21 18:12:05.000,67.0,536060.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-01-22 21:14:11.000,2023-12-15 12:53:59,1441.0,452,53.0,379.0,79.0,495.0,1766,django-tables2 - An app for creating HTML tables.,7778.0,6876.0,150.0,34,True,['django'],8.0,2023-12-05 07:54:57.000,2.7.0,126.0,,245101.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,902.0,244868.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,7252.0,2.0,,,,,,,,,,,,,,,,,,
144,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2024-01-15 14:16:52.000,2024-01-15 14:16:52,1214.0,377,27.0,362.0,145.0,327.0,1487,Pipeline is an asset packaging library for Django.,3535.0,2400.0,177.0,34,True,['django'],10.0,2024-01-15 14:29:18.000,3.0.0,132.0,,98998.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-12-27 11:22:51.000,1135.0,98998.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-01-15 15:50:37.000,2024-01-07 20:47:31,1257.0,335,41.0,591.0,164.0,374.0,1278,A Django plugin for pytest.,76645.0,70544.0,143.0,34,False,['django'],33.0,2023-11-08 11:21:35.000,4.7.0,62.0,,2399318.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2023-11-08 11:19:18.000,6101.0,2394176.0,https://anaconda.org/conda-forge/pytest-django,2023-11-08 12:35:45.765,205707.0,2.0,,,,,,,,,,,,,,,,,,
146,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440,102.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,103413.0,97516.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,14492560.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5897.0,14482504.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,905098.0,2.0,,,,,,,,,,,,,,,,,,
147,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-01-25 16:33:17.654,2024-01-24 18:39:33,805.0,331,75.0,1012.0,88.0,374.0,717,Google Auth Python Library.,3008.0,,126.0,34,True,,39.0,2024-01-24 18:47:19.000,2.27.0,151.0,,114612209.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-01-24 18:47:19.000,3008.0,114407321.0,https://anaconda.org/conda-forge/google-auth,2024-01-25 16:33:17.654,8810189.0,2.0,,,,,,,,,,,,,,,,,,
148,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,462.0,986,272.0,161.0,206.0,219.0,13479,Pythonic HTML Parsing for Humans.,13288.0,12881.0,66.0,33,True,,,2019-02-18 21:38:41.000,0.10.0,36.0,,908652.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,407.0,908652.0,,,,3.0,,,,,,,,,,,,,,,,,,
149,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-01-15 12:48:39.000,2020-03-04 14:36:33,412.0,4276,985.0,133.0,583.0,1060.0,12501,TuShare is a utility for crawling historical data of China stocks.,1954.0,1714.0,34.0,33,False,,,2024-01-15 12:48:39.000,1.3.7,201.0,,34352.0,,tushare,https://pypi.org/project/tushare,2024-01-15 12:48:39.000,240.0,34352.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-01-23 23:45:53.000,2024-01-09 13:19:39,2428.0,835,202.0,668.0,25.0,959.0,9780,thumbor is an open-source photo thumbnail service by globo.com.,560.0,349.0,201.0,33,True,,16.0,2024-01-09 13:36:10.000,7.7.3,115.0,,5390.0,,thumbor,https://pypi.org/project/thumbor,2024-01-09 13:36:10.000,211.0,5390.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2024-01-22 03:27:14.000,2024-01-21 22:02:50,5248.0,801,147.0,410.0,913.0,3275.0,9405,Command-line program to download image galleries and collections from several image hosting sites.,31.0,21.0,111.0,33,True,,279.0,2024-01-21 22:06:31.000,1.26.7,150.0,476300.0,60111.0,,gallery-dl,https://pypi.org/project/gallery-dl,2024-01-21 22:02:42.000,10.0,51451.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-01-24 10:34:23.000,2024-01-22 22:10:10,5232.0,629,136.0,350.0,186.0,1506.0,6393,The awesome document factory.,142.0,21.0,134.0,33,True,,70.0,2023-12-11 12:13:36.000,60.2,101.0,,1121487.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-12-11 12:12:08.000,121.0,1117797.0,https://anaconda.org/conda-forge/weasyprint,2023-12-11 13:43:13.052,151315.0,3.0,,,,,,,,,,,,,,,,,,
153,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2024-01-22 08:31:13.000,2024-01-18 09:27:32,1077.0,343,75.0,288.0,224.0,454.0,5749,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",2005.0,1983.0,127.0,33,True,,112.0,2023-12-07 22:14:02.000,1.1.0,58.0,,205852.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-12-07 22:14:02.000,22.0,205479.0,https://anaconda.org/conda-forge/django-ninja,2023-12-12 17:20:02.209,8962.0,2.0,,,,,,,,,,,,,,,,,,
154,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-01-22 14:04:26.000,2023-01-27 01:01:18,524.0,1251,178.0,239.0,34.0,231.0,4236,Python client library for Google Maps API Web Services.,1204.0,,66.0,33,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1034444.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1204.0,1034444.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-01-20 08:36:00.000,2024-01-20 08:36:00,957.0,754,72.0,614.0,138.0,672.0,4188,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14732.0,14216.0,219.0,33,True,"['django', 'graphql']",8.0,2023-12-20 10:25:20.000,3.2.0,65.0,,370357.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-12-20 10:25:20.000,516.0,369598.0,https://anaconda.org/conda-forge/graphene-django,2023-12-20 20:26:45.484,32659.0,2.0,,,,,,,,,,,,,,,,,,
156,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2024-01-24 08:53:20.000,2024-01-24 08:53:20,890.0,327,49.0,365.0,118.0,230.0,4153,Silky smooth profiling for Django.,4503.0,4351.0,145.0,33,True,['django'],23.0,2024-01-22 01:38:56.000,5.1.0,43.0,193.0,441905.0,,django-silk,https://pypi.org/project/django-silk,2024-01-22 01:38:56.000,152.0,441904.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-01-19 08:12:28.000,2024-01-19 08:12:28,1892.0,498,61.0,330.0,21.0,864.0,3999,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1717.0,1611.0,126.0,33,True,,47.0,2023-10-31 21:00:02.000,4.4.1,64.0,,55393.0,,pywebview,https://pypi.org/project/pywebview,2023-10-31 20:57:15.000,106.0,55393.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-01-18 19:00:40.000,2024-01-18 19:00:39,1293.0,1329,127.0,836.0,407.0,525.0,3878,Creating delicious APIs for Django apps since 2010.,8131.0,5597.0,201.0,33,True,['django'],1.0,2023-09-02 17:41:30.000,0.14.6,27.0,,58681.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,58681.0,,,,3.0,,,,,,,,,,,,,,,,,,
159,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2024-01-25 15:20:23.000,2024-01-25 15:20:22,1238.0,709,91.0,217.0,26.0,671.0,3764,WebRTC and ORTC implementation for Python using asyncio.,2696.0,2653.0,31.0,33,True,,19.0,2024-01-25 10:23:38.000,1.7.0,51.0,,94168.0,,aiortc,https://pypi.org/project/aiortc,2024-01-25 10:23:38.000,43.0,94168.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-01-25 09:24:08.000,2024-01-23 00:00:28,551.0,797,71.0,419.0,95.0,425.0,3684,Python client for the Prometheus monitoring system.,876.0,,140.0,33,True,,9.0,2023-11-21 00:49:16.000,0.19.0,49.0,,23290603.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-11-21 00:46:11.000,876.0,22948028.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,15073337.0,2.0,,,,,,,,,,,,,,,,,,
161,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-01-25 16:27:14.000,2023-12-18 12:41:11,1924.0,656,94.0,331.0,11.0,706.0,3544,A jazzy skin for the Django Admin-Interface (official repository).,7720.0,6014.0,87.0,33,True,['django'],5.0,2023-12-20 12:49:06.000,2.15.7,80.0,,168709.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,165275.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,130492.0,2.0,,,,,,,,,,,,,,,,,,
162,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-01-22 08:08:57.000,2024-01-15 16:56:33,354.0,512,61.0,144.0,1.0,122.0,3355,Up-to-date simple useragent faker with real world database.,26744.0,25744.0,15.0,33,True,,20.0,2023-11-24 21:07:56.000,1.4.0,32.0,,1883322.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-11-24 21:07:56.000,1000.0,1882744.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,17930.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
163,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2024-01-08 17:36:03.000,2023-12-16 16:51:35,973.0,360,47.0,302.0,119.0,187.0,2568,Django model mixins and utilities.,28064.0,23182.0,133.0,33,True,['django'],3.0,2023-06-16 06:13:31.000,4.3.1,39.0,,1054944.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4882.0,1054944.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-01-16 14:45:53.868,2024-01-16 13:31:24,353.0,342,48.0,207.0,9.0,177.0,2488,Transparently use webpack with django.,10172.0,9183.0,61.0,33,True,['django'],34.0,2024-01-16 13:37:17.000,3.0.1,48.0,,361916.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-01-16 13:37:17.000,989.0,361627.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-01-16 14:45:53.868,8987.0,2.0,,,,,,,,,,,,,,,,,,
165,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-01-22 10:58:53.000,2024-01-22 10:58:52,1056.0,694,105.0,625.0,5.0,292.0,2332,Bootstrap 3 integration with Django.,22747.0,18761.0,99.0,33,True,['django'],30.0,2021-04-10 05:34:25.000,15.0.0,101.0,,84634.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-12-28 11:19:44.000,3986.0,84264.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28191.0,2.0,,,,,,,,,,,,,,,,,,
166,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-01-09 19:36:42.000,2024-01-09 19:43:04,2410.0,466,66.0,494.0,208.0,642.0,1747,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4681.0,3933.0,196.0,33,True,['django'],8.0,2023-05-12 16:00:39.776,3.9.7,225.0,,228463.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-01-09 19:36:33.000,748.0,228463.0,,,,2.0,,,,,,,,,,,,,,,,,,
