,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
163,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-03-31 16:57:17.000000,2021-03-31 16:57:17.000000,635.0,25.0,914.0,1012.0,2062.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3457.0,111228.0,,robotframework-seleniumlibrary,1476.0,1328.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,111179.0,,,,2.0,,,,,,,,,,,,,,,,,,,
164,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,1012.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,29,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,950456.0,conda-forge/pysocks,pysocks,54792.0,48528.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,774209.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,9869885.0,2.0,,,,,,,,,,,,,,,,,,,
165,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-03-24 17:15:37.000000,2021-03-24 17:15:37.000000,136.0,29.0,119.0,650.0,617.0,A network address manipulation library for Python.,45.0,29,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,941657.0,conda-forge/netaddr,netaddr,20330.0,11524.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,939695.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,111861.0,2.0,,,,,,,,,,,,,,,,,,,
166,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000000,2021-03-25 15:43:30.000000,2021-03-17 16:42:53.000000,125.0,14.0,137.0,596.0,599.0,A caching extension for Flask.,92.0,29,True,['flask'],2021-03-17 16:25:11.000000,1.10.1,19.0,,575553.0,conda-forge/flask-caching,flask-caching,8037.0,6765.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000000,1272.0,574394.0,https://anaconda.org/conda-forge/flask-caching,2019-05-18 02:21:53.058000,35944.0,1.0,,,,,,,,,,,,,,,,,,,
167,soupsieve,facelessuser/soupsieve,,web-scraping,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000000,2021-03-24 14:23:09.000000,2021-03-19 04:55:17.000000,18.0,13.0,81.0,96.0,278.0,A modern CSS selector implementation for BeautifulSoup.,8.0,29,True,,2021-03-19 04:58:49.000000,2.2.1,38.0,,6122034.0,conda-forge/soupsieve,soupsieve,115054.0,110810.0,https://pypi.org/project/soupsieve,2021-02-09 19:57:08.000000,4244.0,6026421.0,https://anaconda.org/conda-forge/soupsieve,2020-08-17 16:10:44.009000,2581568.0,1.0,,,,,,,,,,,,,,,,,,,
168,pyspider,binux/pyspider,,web-scraping,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000000,2021-03-09 08:53:54.000000,2020-08-02 17:34:20.000000,3560.0,276.0,543.0,14933.0,1181.0,A Powerful Spider(Web Crawler) System in Python.,62.0,28,True,,2018-04-18 04:25:22.000000,0.3.10,17.0,,1840.0,,pyspider,350.0,290.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000000,60.0,1840.0,,,,2.0,,,,,,,,,,,,,,,,,,,
169,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-03-18 00:29:16.000000,2021-01-25 21:10:23.000000,710.0,121.0,727.0,8305.0,2221.0,thumbor is an open-source photo thumbnail service by globo.com.,159.0,28,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,6071.0,,thumbor,646.0,272.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,6071.0,,,,3.0,,,,,,,,,,,,,,,,,,,
170,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-04-01 13:47:35.000000,2021-04-01 13:47:35.000000,2593.0,246.0,3096.0,8089.0,,The easy-to-use and developer-friendly CMS.,566.0,28,True,['django'],2020-10-28 12:25:57.000000,3.8.0,92.0,,14072.0,,django-cms,6856.0,3764.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,14072.0,,,,2.0,,,,,,,,,,,,,,,,,,,
171,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000000,2021-03-18 20:14:48.000000,2020-08-10 05:07:26.000000,365.0,147.0,297.0,6475.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,True,,2020-02-06 18:13:37.000000,2.6.1,70.0,,10849.0,conda-forge/hug,hug,1452.0,1036.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,8777.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,111923.0,3.0,,,,,,,,,,,,,,,,,,,
172,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-03-03 00:03:19.000000,2021-03-03 00:03:19.000000,1307.0,27.0,384.0,5527.0,1043.0,web.py is a web framework for python that is as simple as it is powerful.,83.0,28,True,,2020-11-09 11:30:29.000000,0.62,16.0,,26294.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,26294.0,,,,3.0,,,,,,,,,,,,,,,,,,,
173,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-02-19 05:03:17.000000,2020-05-12 20:50:36.000000,938.0,90.0,308.0,3152.0,1050.0,A Python wrapper around the Twitter API.,154.0,28,True,,2018-09-29 23:52:35.000000,3.5,23.0,,55693.0,,python-twitter,8722.0,5380.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,55693.0,,,,3.0,,,,,,,,,,,,,,,,,,,
174,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-03-30 19:45:44.000000,2021-03-30 19:45:43.000000,725.0,10.0,507.0,3105.0,,Slack Developer Kit for Python.,122.0,28,True,,2021-03-05 05:26:46.000000,3.4.2,60.0,312.0,2428107.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,2422963.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,287793.0,3.0,,,,,,,,,,,,,,,,,,,
175,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-03-20 02:56:42.000000,2021-03-09 13:18:07.000000,238.0,112.0,146.0,2873.0,694.0,Silky smooth profiling for Django.,104.0,28,True,['django'],2020-08-07 15:46:03.000000,4.1.0,33.0,167.0,104031.0,,django-silk,1670.0,1386.0,https://pypi.org/project/django-silk,2020-08-07 15:46:03.000000,284.0,104029.0,,,,2.0,,,,,,,,,,,,,,,,,,,
176,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-03-06 14:31:32.000000,2021-02-19 14:01:01.000000,522.0,71.0,212.0,2570.0,710.0,Python Twitter API.,89.0,28,True,,2017-10-20 08:14:20.000000,1.18.0,50.0,,52330.0,,twitter,5025.0,2969.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,2056.0,52330.0,,,,3.0,,,,,,,,,,,,,,,,python-twitter-tools/twitter,,,
177,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,617.0,169.0,366.0,2541.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,28,False,['django'],2018-04-30 20:02:25.000000,2.2.0,43.0,,126957.0,,django-rest-swagger,4062.0,,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,126957.0,,,,2.0,,,,,,,,,,,,,,,,,,,
178,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-01-13 11:31:12.154000,2020-01-13 15:25:46.000000,504.0,377.0,248.0,2493.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,28,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,146402.0,conda-forge/flask-restplus,flask-restplus,11053.0,9327.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,143454.0,https://anaconda.org/conda-forge/flask-restplus,2021-01-13 11:31:12.154000,159214.0,3.0,,,,,,,,,,,,,,,,,,,
179,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-03-29 17:22:35.000000,2020-09-22 17:19:03.000000,340.0,35.0,49.0,2381.0,167.0,up to date simple useragent faker with real world database.,7.0,28,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,346808.0,,fake-useragent,9657.0,8439.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,346808.0,,,,2.0,,,,,,,,,,,,,,,,,,,
180,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/django-rest-framework-simplejwt,https://github.com/jazzband/django-rest-framework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-03-18 08:04:46.000000,2021-03-18 08:03:09.000000,351.0,51.0,198.0,2271.0,468.0,A JSON Web Token authentication plugin for the Django REST Framework.,41.0,28,True,['django'],2020-11-13 07:19:10.000000,4.6.0,34.0,,133111.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2020-11-13 07:19:10.000000,484.0,133111.0,,,,2.0,,,,,,,,,,,,,,,,jazzband/django-rest-framework-simplejwt,,,
181,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-03-31 07:46:48.000000,2021-03-31 07:46:47.000000,156.0,29.0,418.0,1868.0,1430.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",45.0,28,True,['openapi'],2020-12-01 19:06:33.293000,4.1.2,143.0,758283.0,100382.0,,,112.0,108.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2020-12-01 19:06:33.293000,4.0,85800.0,,,,,,,,,,,
182,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-02-13 21:13:43.000000,2021-02-13 21:13:42.000000,233.0,91.0,263.0,1860.0,1028.0,Automated image processing for Django. Currently v4.0.,70.0,28,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,49.0,28071.0,,django-imagekit,6864.0,4864.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,28070.0,,,,2.0,,,,,,,,,,,,,,,,,,,
183,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-02-06 22:47:57.000000,2021-01-14 23:53:25.000000,396.0,25.0,299.0,1775.0,844.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",100.0,28,True,,2020-04-04 23:21:39.000000,3.8.2,59.0,,31967.0,conda-forge/twython,twython,6522.0,4266.0,https://pypi.org/project/twython,2020-04-04 23:21:39.000000,2256.0,26869.0,https://anaconda.org/conda-forge/twython,2018-05-08 05:03:20.094000,239640.0,3.0,,,,,,,,,,,,,,,,,,,
184,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,91.0,1706.0,647.0,"Reusable, generic mixins for Django.",75.0,28,False,['django'],2019-12-30 21:21:35.000000,1.14.0,30.0,,53808.0,conda-forge/django-braces,django-braces,17958.0,10118.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,53205.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,26565.0,2.0,,,,,,,,,,,,,,,,,,,
185,pyotp,pyauth/pyotp,,auth,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000000,2021-03-02 15:22:36.000000,2021-03-02 15:22:36.000000,228.0,3.0,61.0,1639.0,,Python One-Time Password Library.,36.0,28,True,,2021-02-04 19:47:49.000000,2.6.0,21.0,87.0,765182.0,conda-forge/pyotp,pyotp,3709.0,2823.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000000,886.0,764864.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858000,7933.0,2.0,,,,,,,,,,,,,,,,,,,
186,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1613.0,356.0,Full-featured Python interface for the Slack API.,44.0,28,True,,2020-02-15 09:06:13.000000,0.14.0,57.0,,293203.0,conda-forge/slacker,slacker,4322.0,2338.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,290512.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,156100.0,3.0,,,,,,,,,,,,,,,,,,,
187,daphne,django/daphne,,websocket,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000000,2021-03-22 17:51:36.000000,2020-11-12 19:34:13.000000,182.0,44.0,219.0,1501.0,,Django Channels HTTP/WebSocket server.,57.0,28,True,['django'],2020-11-12 19:38:46.000000,3.0.1,54.0,,97751.0,conda-forge/daphne,daphne,10234.0,8754.0,https://pypi.org/project/daphne,2020-11-12 19:38:46.000000,1480.0,94549.0,https://anaconda.org/conda-forge/daphne,2020-11-12 20:59:11.622000,38434.0,3.0,,,,,,,,,,,,,,,,,,,
188,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-03-23 00:13:11.000000,2021-01-17 23:39:22.000000,310.0,200.0,1494.0,1367.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://docs.cherrypy.org/.",132.0,28,True,,2020-04-17 18:29:30.000000,18.6.0,103.0,,146861.0,,cherrypy,27365.0,7051.0,https://pypi.org/project/cherrypy,2020-04-17 18:29:30.000000,20314.0,146861.0,,,,3.0,-3.0,,,,,,,,,,,,,,,,,,
189,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2021-03-31 01:30:30.000000,2021-03-31 01:28:30.000000,221.0,54.0,214.0,1364.0,540.0,A simple app that provides django integration for RQ (Redis Queue).,95.0,28,True,['django'],2021-03-31 01:29:41.000000,2.4.1,44.0,,27980.0,,django-rq,2155.0,1371.0,https://pypi.org/project/django-rq,2021-03-31 01:29:41.000000,784.0,27980.0,,,,2.0,,,,,,,,,,,,,,,,,,,
190,django-constance,jazzband/django-constance,,django-utils,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000000,2021-03-17 20:00:27.000000,2021-03-17 17:22:30.000000,273.0,25.0,206.0,1286.0,595.0,Dynamic Django settings.,118.0,28,True,['django'],2020-11-20 13:09:51.000000,2.8.0,27.0,,32329.0,,django-constance,1292.0,754.0,https://pypi.org/project/django-constance,2020-11-20 13:09:51.000000,538.0,32329.0,,,,2.0,,,,,,,,,,,,,,,,,,,
191,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-03-30 11:31:54.000000,2021-03-15 14:25:00.000000,329.0,75.0,347.0,1276.0,945.0,Store model history and view/revert changes from admin site.,133.0,28,True,['django'],2020-10-14 21:00:09.000000,2.12.0,40.0,,99857.0,,django-simple-history,2580.0,1746.0,https://pypi.org/project/django-simple-history,2020-10-14 20:49:58.000000,834.0,99857.0,,,,2.0,,,,,,,,,,,,,,,,,,,
192,django-q,Koed00/django-q,,django-utils,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000000,2021-03-26 10:25:24.000000,2021-03-26 10:25:17.000000,174.0,171.0,119.0,1240.0,1206.0,A multiprocessing distributed task queue for Django.,55.0,28,True,['django'],2021-02-26 14:01:59.000000,1.3.5,74.0,,13112.0,,django-q,642.0,512.0,https://pypi.org/project/django-q,2021-02-26 14:01:59.000000,130.0,13112.0,,,,2.0,,,,,,,,,,,,,,,,,,,
193,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-01-27 12:45:37.000000,2021-01-01 20:41:32.000000,254.0,67.0,112.0,1206.0,1040.0,Parse feeds in Python.,42.0,28,True,,2020-10-25 17:38:15.000000,6.0.2,15.0,,318804.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2020-10-25 17:38:15.000000,13774.0,318804.0,,,,2.0,-3.0,,,,,,,,,,,,,,,,,,
194,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-01-26 05:55:43.000000,2021-01-22 08:38:40.000000,297.0,84.0,298.0,1193.0,685.0,Easy thumbnails for Django.,82.0,28,True,['django'],2020-11-23 11:00:19.000000,2.7.1,43.0,,48209.0,,easy-thumbnails,10939.0,6887.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,48209.0,,,,2.0,,,,,,,,,,,,,,,,,,,
195,python-user-agents,selwin/python-user-agents,,others,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000000,2021-03-30 07:29:01.000000,2021-03-16 23:36:57.000000,185.0,34.0,31.0,1140.0,142.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",28.0,28,True,,2020-08-23 06:05:26.000000,2.2.0,12.0,,502762.0,,user-agents,3302.0,2480.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000000,822.0,502762.0,,,,2.0,,,,,,,,,,,,,,,,,,,
196,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-03-31 20:56:01.000000,2021-03-31 20:55:09.000000,482.0,128.0,175.0,1078.0,420.0,A very simple Salesforce.com REST API client for Python.,68.0,28,True,,2021-03-31 20:56:01.000000,1.11.1,36.0,,958696.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-03-31 20:09:48.000000,276.0,958021.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,31728.0,3.0,,,,,,,,,,,,,,,,,,,
197,django-redis-cache,sebleier/django-redis-cache,,django-utils,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000000,2021-03-25 21:56:51.000000,2020-10-15 00:10:53.000000,200.0,61.0,65.0,992.0,378.0,A Redis cache backend for django.,46.0,28,True,['django'],2020-10-15 00:17:01.000000,3.0.0,52.0,,81820.0,,django-redis-cache,5053.0,2779.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000000,2274.0,81820.0,,,,2.0,,,,,,,,,,,,,,,,,,,
198,rpyc,tomerfiliba-org/rpyc,,rpc,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000000,2021-03-10 04:34:06.000000,2021-03-10 04:34:01.000000,193.0,45.0,293.0,991.0,799.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,69.0,28,True,,2021-01-11 19:21:00.000000,5.0.1,21.0,123.0,183253.0,conda-forge/rpyc,rpyc,1362.0,828.0,https://pypi.org/project/rpyc,2021-01-11 19:26:24.000000,534.0,169041.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569000,99451.0,2.0,,,,,,,,,,,,,,,,,,,
199,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,,auth,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000000,2021-04-01 03:11:24.000000,2021-02-21 13:13:02.000000,174.0,5.0,77.0,959.0,145.0,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",28.0,28,True,['flask'],2020-11-16 12:31:40.000000,4.2.0,28.0,,84692.0,conda-forge/flask-httpauth,flask-httpauth,15492.0,11220.0,https://pypi.org/project/flask-httpauth,2020-11-16 12:31:40.000000,4272.0,83159.0,https://anaconda.org/conda-forge/flask-httpauth,2020-11-16 15:04:26.752000,85850.0,2.0,,,,,,,,,,,,,,,,,,,
200,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2020-07-14 08:10:46.000000,2020-02-29 00:06:11.000000,248.0,61.0,232.0,893.0,1414.0,Asset management for Python web development.,156.0,28,False,,2017-01-08 13:48:21.000000,0.12.1,14.0,,45126.0,conda-forge/webassets,webassets,8110.0,4792.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,44512.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,33816.0,2.0,,,,,,,,,,,,,,,,,,,
