,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
128,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000000,2021-02-24 15:42:42.000000,2021-02-24 15:42:36.000000,163.0,45.0,118.0,1972.0,433.0,A jquery-like library for python.,46.0,30,True,,BSD-3-Clause,2020-11-21 09:17:43.000000,1.4.3,35.0,,321677.0,conda-forge/pyquery,pyquery,16393.0,10159.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000000,6234.0,321359.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,13058.0,3.0,,,,,,,,,,,,,,,,,,
129,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000000,2021-01-17 17:53:28.000000,2021-01-17 17:53:22.000000,242.0,89.0,127.0,1854.0,646.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,30,True,,MIT,2021-01-06 02:43:42.000000,1.0.5,54.0,,130761.0,conda-forge/httpretty,httpretty,9488.0,4208.0,https://pypi.org/project/httpretty,2021-01-06 02:43:42.000000,5280.0,129435.0,https://anaconda.org/conda-forge/httpretty,2021-01-06 04:13:00.207000,79568.0,2.0,,,,,,,,,,,,,,,,,,
130,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,2011-05-16 13:45:29.000000,2021-01-20 16:11:32.618000,2020-10-31 17:13:02.000000,540.0,101.0,183.0,1755.0,945.0,A library for converting HTML into PDFs using ReportLab.,133.0,30,True,,Apache-2.0,2020-10-08 18:57:39.000000,0.2.5,20.0,,137383.0,conda-forge/xhtml2pdf,xhtml2pdf,5941.0,4377.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,136672.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,17078.0,3.0,,,,,,,,,,,,,,,,,,
131,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,2013-08-08 11:02:06.000000,2021-01-26 13:40:07.000000,2020-12-14 09:00:42.000000,97.0,20.0,175.0,1626.0,515.0,Radically simplified static file serving for Python web apps.,45.0,30,True,,MIT,2020-08-04 09:33:41.000000,5.2.0,44.0,,425625.0,conda-forge/whitenoise,whitenoise,164103.0,137831.0,https://pypi.org/project/whitenoise,2020-08-04 09:33:41.000000,26272.0,424591.0,https://anaconda.org/conda-forge/whitenoise,2020-10-13 13:46:24.606000,44467.0,2.0,,,,,,,,,,,,,,,,,,
132,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,2009-09-15 05:33:57.000000,2021-02-26 19:21:57.000000,2021-02-26 01:55:55.000000,562.0,13.0,233.0,1447.0,,A Python module for communicating with the Twilio API and generating TwiML.,120.0,30,True,,MIT,2021-02-24 20:38:53.000000,6.53.0,232.0,,631129.0,conda-forge/twilio,twilio,21813.0,15079.0,https://pypi.org/project/twilio,2021-02-10 23:20:23.000000,6734.0,628993.0,https://anaconda.org/conda-forge/twilio,2021-02-24 22:01:39.813000,36313.0,2.0,,,,,,,,,,,,,,,,,,
133,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,2012-02-03 05:49:13.000000,2021-03-04 10:02:52.000000,2021-02-24 11:51:58.000000,399.0,238.0,580.0,1396.0,3425.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",148.0,30,True,,BSD-3-Clause,2020-04-18 04:48:42.000000,5.0.0,19.0,,143004.0,conda-forge/rdflib,rdflib,8416.0,5282.0,https://pypi.org/project/rdflib,2020-04-18 01:33:53.000000,3134.0,140034.0,https://anaconda.org/conda-forge/rdflib,2021-01-13 23:54:07.934000,142571.0,2.0,,,,,,,,,,,,,,,,,,
134,django-tables2,jieter/django-tables2,,django-utils,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,2010-12-07 05:26:16.000000,2021-02-27 09:28:04.000000,2021-02-27 09:28:04.000000,368.0,44.0,463.0,1354.0,1346.0,django-tables2 - An app for creating HTML tables.,132.0,30,True,['django'],BSD-2-Clause,2021-01-10 12:06:01.000000,2.3.4,117.0,,52925.0,,django-tables2,5446.0,3746.0,https://pypi.org/project/django-tables2,2021-01-10 12:06:01.000000,1700.0,52925.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,2014-06-28 14:06:53.000000,2021-02-26 16:00:44.000000,2020-06-05 16:02:40.000000,640.0,119.0,434.0,1311.0,1229.0,"Python JIRA Library is the easiest way to automate JIRA. Support for py27 was dropped on 2019-10-14, do not raise bugs..",187.0,30,True,,BSD-2-Clause,2020-07-28 13:33:27.000000,3.0,55.0,640.0,890389.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2019-10-15 10:43:01.000000,1816.0,889365.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,47530.0,2.0,,,,,,,,,,,,,,,,,,
136,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,2011-02-26 06:48:00.000000,2020-12-16 10:06:08.000000,2020-11-22 20:38:27.000000,177.0,19.0,124.0,1295.0,368.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,30,True,,BSD-3-Clause,2020-11-22 20:39:37.000000,3.1.0,42.0,,1990175.0,conda-forge/tldextract,tldextract,7112.0,5360.0,https://pypi.org/project/tldextract,2020-11-22 20:39:37.000000,1752.0,1988853.0,https://anaconda.org/conda-forge/tldextract,2019-11-09 17:49:15.119000,72715.0,1.0,,,,,,,,,,,,,,,,,,
137,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,2009-10-08 03:44:26.000000,2021-01-26 05:55:43.000000,2021-01-22 08:38:40.000000,297.0,84.0,299.0,1189.0,685.0,Easy thumbnails for Django.,82.0,30,True,['django'],BSD-3-Clause,2020-11-23 11:00:19.000000,2.7.1,43.0,,61934.0,,easy-thumbnails,10819.0,6767.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,61934.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,1004.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,BSD-3-Clause,2019-09-20 02:06:20.000000,1.7.1,19.0,,1405775.0,conda-forge/pysocks,pysocks,52903.0,46639.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1236883.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,9289071.0,2.0,,,,,,,,,,,,,,,,,,
139,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,2011-09-29 19:35:55.000000,2021-03-03 12:13:10.000000,2021-03-03 12:13:10.000000,274.0,126.0,316.0,860.0,1095.0,A Django plugin for pytest.,117.0,30,True,['django'],BSD-3-Clause,2020-10-22 19:19:04.000000,4.1.0,54.0,,554279.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2020-10-22 19:02:03.000000,10934.0,554279.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,2013-12-29 21:19:08.000000,2021-02-17 13:56:01.000000,2021-01-11 23:42:17.000000,131.0,53.0,94.0,745.0,547.0,A toolbelt of useful classes and functions to be used with python-requests.,57.0,30,True,,Apache-2.0,2019-01-30 01:29:52.000000,0.9.1,17.0,,5172243.0,conda-forge/requests-toolbelt,requests-toolbelt,32631.0,24445.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,5165651.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,395559.0,3.0,,,,,,,,,,,,,,,,,,
141,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,2014-01-09 20:10:36.000000,2021-02-21 04:05:33.000000,2021-02-21 04:05:33.000000,361.0,74.0,351.0,699.0,,A Python wrapper around the OpenSSL library.,93.0,30,True,,Apache-2.0,2020-12-15 15:31:57.000000,20.0.1,25.0,,16725055.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,16562139.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,8634580.0,2.0,,,,,,,,,,,,,,,,,,
142,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,2016-08-02 12:56:42.000000,2021-02-22 07:23:40.000000,2021-02-22 07:23:39.000000,87.0,27.0,146.0,613.0,842.0,Yet another URL library.,58.0,30,True,,Apache-2.0,2020-11-14 20:19:58.000000,1.6.3,83.0,1349.0,15142696.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,15112924.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1368435.0,1.0,,,,,,,,,,,,,,,,,,
143,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,2014-09-29 23:44:25.000000,2021-01-16 02:00:07.868000,2021-01-04 16:48:15.000000,59.0,22.0,27.0,269.0,304.0,Terminals served by tornado websockets.,26.0,30,True,,BSD-3-Clause,2021-02-24 10:37:29.000000,0.9.2,17.0,,6267845.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-01-04 16:50:40.000000,13612.0,6213107.0,https://anaconda.org/conda-forge/terminado,2021-01-16 02:00:07.868000,3229559.0,2.0,,,,,,,,,,,,,,,,,,
144,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,2014-11-17 23:56:08.000000,2021-03-04 14:19:16.000000,2021-03-03 20:16:09.000000,3718.0,397.0,3044.0,28813.0,6445.0,The Cloud-Native API Gateway.,228.0,29,True,,Apache-2.0,2021-02-09 18:22:18.000000,2.3.2,100.0,526076.0,2911332.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-03-02 01:25:40.762329,544.0,220681829.0,,,
145,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,2011-07-06 14:26:48.000000,2021-03-04 14:42:43.000000,2021-03-04 05:48:56.000000,5482.0,2845.0,3085.0,12717.0,11296.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1188.0,29,True,['openapi'],Apache-2.0,2021-03-04 05:12:06.000000,3.0.25,63.0,,,,,528.0,528.0,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
146,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,2016-09-26 20:36:26.000000,2021-03-01 21:29:25.000000,2021-02-27 20:37:26.000000,3088.0,155.0,4862.0,12405.0,3247.0,Instagram Bot - Tool for automated Instagram interactions.,295.0,29,True,,GPL-3.0,2021-01-07 18:41:10.000000,0.6.13,49.0,,5218.0,,instapy,350.0,339.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,5218.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,2012-09-10 19:17:53.000000,2021-02-28 23:43:37.000000,2019-08-22 14:48:18.000000,1501.0,49.0,,10533.0,295.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,29,False,,Apache-2.0,2019-08-22 14:51:02.000000,2.1.2,27.0,,45763.0,,speedtest-cli,9909.0,9009.0,https://pypi.org/project/speedtest-cli,2019-08-22 14:49:50.000000,900.0,45763.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,2011-05-20 21:14:01.000000,2021-03-02 08:45:00.000000,2018-11-07 20:31:50.000000,1404.0,135.0,239.0,9620.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,29,False,['flask'],ISC,2018-05-08 12:00:46.000000,0.7.0,13.0,,50593.0,,httpbin,1859.0,761.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,50593.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,2009-03-05 10:14:18.000000,2021-03-02 09:54:47.000000,2021-02-23 17:20:39.000000,2593.0,246.0,3091.0,8040.0,,The easy-to-use and developer-friendly CMS.,565.0,29,True,['django'],BSD-3-Clause,2020-10-28 12:25:57.000000,3.8.0,92.0,,20144.0,,django-cms,6812.0,3720.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,20144.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000000,2021-03-01 19:41:33.000000,2021-02-27 08:31:22.000000,724.0,29.0,915.0,6301.0,3296.0,REST API framework designed for human beings.,203.0,29,True,,BSD-3-Clause,2021-01-25 09:18:46.000000,1.1.5,47.0,,4692.0,,eve,1653.0,939.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,4692.0,,,,3.0,,,,,,,,,,,,,,,,,,
151,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000000,2021-03-04 10:45:37.000000,2021-01-24 18:53:38.000000,663.0,117.0,961.0,4792.0,,Developer-friendly asynchrony for Django.,221.0,29,True,['django'],BSD-3-Clause,2020-12-28 08:45:10.000000,3.0.3,62.0,,126851.0,conda-forge/channels,channels,13213.0,10885.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,123730.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,34333.0,2.0,-3.0,,,,,,,,,,,,,,,,,
152,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000000,2021-03-01 09:28:53.000000,2020-09-10 00:59:07.000000,1496.0,78.0,962.0,4223.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],BSD-2-Clause,2018-08-08 01:20:56.000000,4.3.1,130.0,,1861.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,1861.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,2011-08-09 14:14:24.000000,2021-03-03 07:51:13.000000,2021-03-02 15:00:13.000000,475.0,162.0,929.0,4140.0,4004.0,The awesome document factory.,101.0,29,True,,BSD-3-Clause,2021-03-02 14:32:26.000000,52.3,69.0,,177199.0,,weasyprint,1240.0,,https://pypi.org/project/weasyprint,2020-12-06 18:16:17.000000,1240.0,177199.0,,,,3.0,,,,,,,,,,,,,,,,,,
154,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,2013-09-04 12:21:35.000000,2021-02-27 22:27:17.000000,2021-02-23 18:53:58.000000,277.0,221.0,573.0,3618.0,3270.0,Language-agnostic HTTP API Testing Tool.,107.0,29,True,['openapi'],MIT,2020-11-30 13:59:20.385000,14.0.0,222.0,,52537.0,,dredd_hooks,1012.0,668.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,2326.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,50211.0,,,,,,,,,,
155,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,2016-09-17 23:26:25.000000,2021-03-02 18:46:35.000000,2021-03-02 18:46:35.000000,591.0,107.0,589.0,3397.0,,Integrate GraphQL into your Django project.,180.0,29,True,"['django', 'graphql']",MIT,2020-12-31 06:55:57.000000,2.15.0,51.0,,92377.0,conda-forge/graphene-django,graphene-django,5879.0,5097.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,91785.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,7698.0,1.0,,,,,,,,,,,,,,,,,,
156,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,2012-09-12 06:51:02.000000,2021-02-19 05:03:17.000000,2020-05-12 20:50:36.000000,938.0,90.0,307.0,3141.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,Apache-2.0,2018-09-29 23:52:35.000000,3.5,23.0,,85083.0,,python-twitter,8650.0,5308.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,85083.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,2014-11-10 21:32:02.000000,2021-03-03 02:02:57.000000,2021-03-03 02:01:37.000000,724.0,11.0,499.0,3083.0,,Slack Developer Kit for Python.,122.0,29,True,,MIT,2021-03-03 02:12:55.000000,3.4.1,59.0,311.0,3395320.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,3390375.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,271711.0,2.0,,,,,,,,,,,,,,,,,,
158,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3056.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,29,False,,MIT,2017-06-23 23:57:19.000000,1.11.0,25.0,,140349.0,,djangorestframework-jwt,19945.0,16093.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,140349.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000000,2021-02-24 21:36:36.000000,2020-12-27 07:29:21.000000,946.0,25.0,214.0,2584.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,Apache-2.0,2018-11-06 06:53:51.000000,3.1.0,8.0,,166263.0,,facebook-sdk,5410.0,2922.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,166263.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000000,2021-03-03 14:20:03.000000,2020-12-21 19:53:45.000000,550.0,117.0,239.0,2570.0,862.0,Simple tagging for django.,119.0,29,True,['django'],BSD-3-Clause,2020-05-22 07:48:45.000000,1.3.0,57.0,,107837.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,106629.0,https://anaconda.org/conda-forge/django-taggit,2021-01-01 17:59:40.744000,72515.0,2.0,,,,,,,,,,,,,,,,,,
161,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,2008-12-15 21:11:26.000000,2021-02-19 14:01:01.000000,2021-02-19 14:01:01.000000,522.0,71.0,211.0,2552.0,710.0,Python Twitter API.,89.0,29,True,,MIT,2017-10-20 08:14:20.000000,1.18.0,50.0,,62620.0,,twitter,4991.0,2935.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,2056.0,62620.0,,,,2.0,,,,,,,,,,,,,,,,python-twitter-tools/twitter,,
162,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,2014-08-14 13:26:03.000000,2021-01-13 11:31:12.154000,2020-01-13 15:25:46.000000,501.0,377.0,247.0,2483.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,29,False,['flask'],BSD-3-Clause,2019-08-12 21:51:40.000000,0.13.0,35.0,,169856.0,conda-forge/flask-restplus,flask-restplus,10836.0,9110.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,166948.0,https://anaconda.org/conda-forge/flask-restplus,2021-01-13 11:31:12.154000,154127.0,3.0,,,,,,,,,,,,,,,,,,
163,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,2015-07-27 18:21:49.000000,2021-02-24 22:17:20.000000,2020-12-23 10:42:15.000000,348.0,150.0,145.0,2465.0,501.0,Easy OpenAPI specs and Swagger UI for your Flask API.,93.0,29,True,['flask'],MIT,2020-08-01 15:28:10.000000,0.9.5,49.0,453.0,82948.0,conda-forge/flasgger,flasgger,4572.0,3982.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,81042.0,https://anaconda.org/conda-forge/flasgger,2020-08-01 02:19:12.813000,77913.0,2.0,,,,,,,,,,,,,,,,,,
164,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000000,2021-02-28 19:36:33.000000,2021-01-12 13:21:12.000000,546.0,99.0,491.0,2434.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,199.0,29,True,['django'],MIT,2017-02-02 10:45:26.000000,2.1.1,29.0,,114857.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2019-12-30 23:36:47.000000,398.0,114857.0,,,,2.0,,,,,,,,,,,,,,,,,,
