,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
145,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-05-07 10:26:02.000,2024-04-25 10:22:24,1102.0,42.0,682,103.0,681.0,6.0,297.0,2337,Bootstrap 3 integration with Django.,19008.0,18942.0,99.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,103.0,,144832.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2024-04-17 05:35:02.000,66.0,144475.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28602.0,2.0,,,,,,,,,,,,,,,,,,
146,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-05-06 17:46:06.000,2024-04-23 17:53:31,1094.0,43.0,266,25.0,1406.0,162.0,348.0,2324,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1312.0,1196.0,118.0,34,True,['openapi'],2024-04-25 17:06:20.000,0.25.6,186.0,,1020970.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2024-04-25 17:06:20.000,116.0,1020970.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-04-11 15:00:52.961,2024-04-11 13:23:49,425.0,6.0,255,44.0,180.0,45.0,279.0,2270,Django Channels HTTP/WebSocket server.,27440.0,27362.0,70.0,34,True,['django'],2024-04-11 13:32:32.000,4.1.2,60.0,,1155078.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2024-04-11 13:32:32.000,78.0,1150877.0,https://anaconda.org/conda-forge/daphne,2024-04-11 15:00:52.961,180658.0,2.0,,,,,,,,,,,,,,,,,,
148,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-04-12 04:44:54.000,2024-04-09 09:00:03,1833.0,62.0,180,39.0,656.0,31.0,275.0,2144,Python library for implementing GraphQL servers using schema-first approach.,1633.0,1583.0,74.0,34,True,['graphql'],2024-03-18 10:27:48.000,0.23.0,52.0,,193018.0,,ariadne,https://pypi.org/project/ariadne,2024-03-18 10:27:48.000,50.0,193018.0,,,,1.0,,,,,,,,,,,,,,,,,,
149,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-04-15 06:58:23.000,2024-04-15 06:58:23,1447.0,5.0,422,52.0,383.0,80.0,496.0,1806,django-tables2 - An app for creating HTML tables.,7251.0,7158.0,152.0,34,True,['django'],2023-12-05 07:54:57.000,2.7.0,126.0,,328424.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,93.0,328185.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,8370.0,2.0,,,,,,,,,,,,,,,,,,
150,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2024-03-20 17:43:27.000,2024-03-01 16:15:32,667.0,2.0,239,29.0,171.0,11.0,370.0,1503,An open source Flask extension that provides JWT support (with batteries included)!.,39520.0,39254.0,94.0,34,True,['flask'],2023-12-13 05:29:35.000,4.6.0,91.0,,4878687.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,266.0,4873331.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,224993.0,2.0,,,,,,,,,,,,,,,,,,
151,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-04-25 09:23:56.000,2024-01-31 10:49:52,1263.0,,339,40.0,600.0,171.0,378.0,1310,A Django plugin for pytest.,76129.0,74961.0,145.0,34,False,['django'],2024-01-30 13:15:21.000,4.8.0,63.0,,3797551.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2024-01-30 13:14:17.000,1168.0,3792696.0,https://anaconda.org/conda-forge/pytest-django,2024-01-30 17:45:23.939,213647.0,2.0,,,,,,,,,,,,,,,,,,
152,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-04-24 12:59:39.000,2024-03-25 01:34:08,3353.0,15.0,306,45.0,470.0,12.0,358.0,1046,PycURL - Python interface to libcurl.,64030.0,63703.0,104.0,34,False,,2024-02-18 03:50:06.000,7.45.3,56.0,,1455711.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2024-02-18 03:50:06.000,327.0,1400716.0,https://anaconda.org/conda-forge/pycurl,2024-03-10 10:48:21.397,2364793.0,2.0,,,,,,,,,,,,,,,,,,
153,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,442,100.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,102609.0,101582.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,19760918.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1027.0,19750943.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,937659.0,2.0,,,,,,,,,,,,,,,,,,
154,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-05-09 09:16:21.000,2024-05-02 17:24:13,834.0,24.0,296,75.0,1066.0,87.0,386.0,745,Google Auth Python Library.,2075.0,,131.0,34,True,,2024-03-20 17:24:24.000,2.29.0,155.0,,135359691.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-03-20 17:24:24.000,2075.0,135163652.0,https://anaconda.org/conda-forge/google-auth,2024-03-21 08:55:21.082,9213838.0,2.0,,,,,,,,,,,,,,,,,,
155,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2024-04-14 17:19:28.000,2024-04-14 17:11:35,1097.0,60.0,131,21.0,72.0,29.0,121.0,498,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,27408.0,27031.0,35.0,34,True,,2022-09-23 08:40:18.000,3.2.3,87.0,,13137004.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2024-04-14 17:19:28.000,377.0,13116500.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,984196.0,1.0,,,,,,,,,,,,,,,,,,
156,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2024-05-06 19:38:45.000,2024-04-18 08:31:15,304.0,160.0,235,21.0,113.0,4.0,126.0,487,Server side session extension for Flask.,38511.0,38352.0,20.0,34,True,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,34.0,4143764.0,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,159.0,4143762.0,,,,1.0,,,,,,,,,,,,,,,pallets-eco/flask-session,,,
157,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2024-05-09 16:21:05.000,2024-05-09 16:21:04,2238.0,100.0,6210,1080.0,1036.0,192.0,840.0,51544,Hunt down social media accounts by username across social networks.,10.0,,234.0,33,True,,2023-02-18 14:51:07.497,0.4.1,7.0,,38864.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,10.0,38864.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
158,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2024-04-24 06:11:17.000,2024-03-18 15:53:23,1784.0,10.0,3652,86.0,607.0,165.0,691.0,32060,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",113.0,1.0,169.0,33,True,,2023-05-19 21:43:34.000,3.2.2,56.0,8397.0,383216.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,112.0,381425.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,127600.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
159,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2024-04-28 11:21:29.000,2024-04-26 11:43:35,2579.0,12.0,2248,292.0,706.0,333.0,1472.0,22594,OpenAPI/Swagger-generated API Reference Documentation.,6909.0,6909.0,220.0,33,True,['openapi'],2024-04-25 16:52:53.000,2.1.4,89.0,92.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
160,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2024-04-03 05:54:17.000,2020-09-02 06:54:25,651.0,,2089,386.0,308.0,522.0,267.0,13756,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",196.0,21.0,103.0,33,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,617561.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,175.0,616703.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,66927.0,1.0,,,,,,,,,,,,,,,,,,
161,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-04-15 07:18:19.000,2020-03-04 14:36:33,412.0,,4302,982.0,134.0,593.0,1061.0,12634,TuShare is a utility for crawling historical data of China stocks.,1899.0,1799.0,34.0,33,False,,2024-04-15 07:18:19.000,1.4.6,210.0,,56813.0,,tushare,https://pypi.org/project/tushare,2024-04-15 07:18:19.000,100.0,56813.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-03-19 08:14:33.000,2018-11-07 20:31:50,841.0,,1774,238.0,331.0,182.0,245.0,12422,"HTTP Request & Response Service, written in Python + Flask.",1318.0,1306.0,108.0,33,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,53145.0,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,12.0,53145.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2024-04-10 20:45:38.000,2021-02-20 16:10:31,2916.0,,1271,251.0,945.0,702.0,674.0,11896,Serverless Python.,36.0,21.0,261.0,33,False,,2024-04-10 20:45:38.000,0.59.0,135.0,325.0,153777.0,,zappa,https://pypi.org/project/zappa,2024-04-10 20:45:38.000,15.0,153773.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-05-09 06:56:17.000,2023-12-29 14:50:13,634.0,,948,80.0,445.0,128.0,531.0,4821,A light weight Python library for the Spotify Web API.,30098.0,29780.0,179.0,33,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,169037.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,318.0,168686.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,13708.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
165,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-05-03 06:49:31.000,2024-05-03 06:49:31,2035.0,86.0,514,64.0,343.0,21.0,912.0,4339,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1999.0,1880.0,135.0,33,True,,2024-04-18 20:25:49.000,5.1,70.0,,61686.0,,pywebview,https://pypi.org/project/pywebview,2024-04-18 20:26:05.000,119.0,61686.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2024-03-27 13:58:22.000,2022-03-25 21:42:47,1062.0,,556,82.0,360.0,164.0,323.0,3546,Per object permissions for Django.,6697.0,6611.0,158.0,33,False,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,467821.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,86.0,467192.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,52226.0,2.0,,,,,,,,,,,,,,,,,,
167,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2024-02-26 21:11:34.000,2023-09-01 19:02:16,636.0,,315,34.0,281.0,82.0,180.0,2938,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,222376.0,222035.0,93.0,33,True,['django'],2023-09-01 21:08:14.000,0.11.2,21.0,77.0,2655102.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,341.0,2648795.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,69382.0,2.0,,,,,,,,,,,,,,,,,,
168,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2024-05-02 13:04:08.000,2024-04-22 19:19:01,1165.0,31.0,427,60.0,259.0,86.0,237.0,2589,markdown2: A fast and complete implementation of Markdown in Python.,390.0,,75.0,33,True,,2024-02-25 23:13:56.000,2.4.13,54.0,,2321349.0,,markdown2,https://pypi.org/project/markdown2,2024-02-25 23:13:56.000,390.0,2321349.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-04-04 13:47:04.772,2024-04-04 12:53:31,356.0,3.0,336,47.0,216.0,12.0,178.0,2492,Transparently use webpack with django.,9406.0,9351.0,62.0,33,True,['django'],2024-04-04 12:58:54.000,3.1.0,49.0,,575840.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-04-04 12:58:54.000,55.0,575553.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-04-04 13:47:04.772,10048.0,2.0,,,,,,,,,,,,,,,,,,
170,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2024-03-26 07:56:00.000,2024-03-26 07:56:00,831.0,1.0,697,54.0,221.0,18.0,527.0,2370,Django admin CKEditor integration.,41435.0,41306.0,130.0,33,True,['django'],2024-02-08 07:43:53.000,6.7.1,55.0,,516830.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2024-02-08 07:43:53.000,129.0,516830.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-04-17 00:05:30.000,2024-02-23 19:20:18,2411.0,1.0,463,66.0,499.0,218.0,644.0,1773,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4128.0,4052.0,196.0,33,True,['django'],2024-02-23 19:20:19.000,3.11.0,226.0,,299643.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-02-23 19:20:19.000,76.0,299643.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-05-06 17:04:36.000,2024-04-30 13:08:12,866.0,19.0,170,33.0,170.0,15.0,187.0,1686,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3938.0,3933.0,38.0,33,True,['django'],2024-03-07 09:26:11.000,0.28.6,115.0,,132187.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-03-07 09:26:11.000,5.0,132187.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2024-05-07 21:33:22.000,2024-05-07 21:33:20,1200.0,22.0,310,26.0,399.0,76.0,285.0,1613,Money fields for Django forms and models.,2825.0,2783.0,119.0,33,True,['django'],2024-05-07 21:32:02.000,3.5.2,70.0,,241270.0,,django-money,https://pypi.org/project/django-money,2024-05-07 21:32:02.000,42.0,241270.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,
174,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2024-05-02 18:10:38.000,2024-04-29 05:42:55,903.0,9.0,294,18.0,220.0,193.0,219.0,1581,Authentication for Django Rest Framework.,30391.0,30377.0,195.0,33,True,['django'],2024-04-16 04:15:42.000,6.0.0,49.0,364.0,257304.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2024-04-16 04:12:51.000,14.0,256616.0,https://anaconda.org/conda-forge/dj-rest-auth,2024-04-16 15:15:29.889,23178.0,2.0,,,,,,,,,,,,,,,,,,
175,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2024-04-18 02:04:14.000,2024-04-17 15:29:16,1220.0,6.0,372,27.0,364.0,145.0,328.0,1493,Pipeline is an asset packaging library for Django.,2464.0,2435.0,177.0,33,True,['django'],2024-01-15 14:29:18.000,3.0.0,132.0,,169623.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-12-27 11:22:51.000,29.0,169623.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2024-04-29 17:44:36.000,2024-04-22 10:47:10,295.0,3.0,202,34.0,152.0,3.0,90.0,1454,Use Database URLs in your Django Application.,269960.0,269683.0,71.0,33,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,,1716275.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,277.0,1716275.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
177,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2024-04-05 09:22:55.000,2024-04-05 09:22:50,589.0,2.0,315,24.0,382.0,9.0,215.0,1451,A django model and form field for normalised phone numbers using python-phonenumbers.,26145.0,26020.0,115.0,33,True,['django'],2023-12-29 14:33:36.000,7.3.0,35.0,19.0,1253262.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-12-29 14:33:36.000,125.0,1253262.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,,263,49.0,61.0,57.0,63.0,1212,A SOCKS proxy client and wrapper for Python.,169249.0,168262.0,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,22490832.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,987.0,22035556.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,42340694.0,2.0,,,,,,,,,,,,,,,,,,
179,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-05-07 09:12:31.000,2024-04-25 09:31:25,1239.0,41.0,260,37.0,568.0,23.0,144.0,1029,Bootstrap 4 integration with Django.,161150.0,161076.0,139.0,33,True,['django'],2021-05-20 08:44:02.000,3.0.1,32.0,,193875.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2024-04-17 05:13:31.000,74.0,193514.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26776.0,2.0,,,,,,,,,,,,,,,,,,
180,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2024-05-07 01:33:14.000,2024-05-07 01:31:00,320.0,3.0,67,21.0,238.0,37.0,56.0,631,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",114370.0,113581.0,28.0,33,True,,2023-06-03 06:43:00.637,3.0.0,42.0,,52794644.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2023-06-03 06:43:00.637,789.0,52706038.0,https://anaconda.org/conda-forge/markdown-it-py,2023-06-07 22:00:26.242,4430348.0,2.0,,,,,,,,,,,,,,,,,,
