,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
144,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-01-09 15:31:04.000,2023-01-09 15:31:04,505.0,699,66.0,385.0,65.0,384.0,3167,Python client for the Prometheus monitoring system.,126.0,33,True,,14.0,2022-10-13 14:49:28.000,0.15.0,43.0,,17380142.0,conda-forge/prometheus_client,prometheus-client,544.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,17262441.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8827632.0,1.0,,,,,,,,,,,,,,,,,,
145,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-01-12 16:25:07.186,2023-01-10 08:34:36,617.0,721,109.0,143.0,104.0,319.0,2617,Pseudo API for Google Trends.,82.0,33,True,,69.0,2023-01-10 17:09:49.542,4.9.0,28.0,,164385.0,conda-forge/pytrends,pytrends,1926.0,1860.0,https://pypi.org/project/pytrends,2022-02-02 01:35:32.000,66.0,164102.0,https://anaconda.org/conda-forge/pytrends,2023-01-12 16:25:07.186,7369.0,1.0,2.0,,,,,,,,,,,,,,,,,
146,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-01-12 10:02:55.000,2022-12-14 10:06:40,951.0,690,106.0,515.0,8.0,284.0,2300,Bootstrap 3 integration with Django.,98.0,33,True,['django'],25.0,2021-04-10 05:34:25.000,15.0.0,95.0,,79486.0,conda-forge/django-bootstrap3,django-bootstrap3,21847.0,17862.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,79098.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,24875.0,2.0,,,,,,,,,,,,,,,,,,
147,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-12-14 03:54:41.000,2022-12-14 03:54:02,202.0,289,53.0,63.0,6.0,78.0,2248,Python One-Time Password Library.,40.0,33,True,,6.0,2022-12-14 03:56:01.381,2.8.0,23.0,216.0,3345479.0,conda-forge/pyotp,pyotp,6998.0,6447.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,551.0,3344784.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,31883.0,2.0,,,,,,,,,,,,,,,,,,
148,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-11-18 13:40:27.000,2022-09-07 08:44:16,808.0,699,52.0,217.0,116.0,400.0,2171,Django admin CKEditor integration.,126.0,33,True,['django'],,2022-09-07 08:45:32.686,6.5.1,51.0,,207947.0,,django-ckeditor,30029.0,28524.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,207947.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-01-03 15:01:32.057,2023-01-03 10:31:28,687.0,132,25.0,236.0,26.0,204.0,2148,Radically simplified static file serving for Python web apps.,64.0,33,True,,37.0,2023-01-03 10:33:02.363,6.3.0,49.0,,1309683.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1308632.0,https://anaconda.org/conda-forge/whitenoise,2023-01-03 15:01:32.057,68324.0,2.0,,,,,,,,,,,,,,,,,,
150,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2023-01-04 18:25:54.000,2023-01-04 18:25:48,170.0,106,25.0,38.0,2.0,56.0,1785,"A generator library for concise, unambiguous and URL-safe UUIDs.",32.0,33,True,,17.0,2022-11-13 22:15:36.662,1.0.11,24.0,,3572087.0,conda-forge/shortuuid,shortuuid,15203.0,14178.0,https://pypi.org/project/shortuuid,2022-05-08 09:57:42.000,1025.0,3566344.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,298665.0,2.0,,,,,,,,,,,,,,,,,,
151,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-11-22 19:20:35.000,2022-11-22 19:25:49,2374.0,453,65.0,480.0,200.0,635.0,1654,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",192.0,33,True,['django'],9.0,2022-03-15 08:44:50.000,3.9.4,205.0,,155611.0,,django-autocomplete-light,4071.0,3328.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,155611.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-11-28 19:21:38.000,2022-09-06 10:06:36,1010.0,483,35.0,312.0,115.0,291.0,1642,Thumbnails for Django.,152.0,33,True,['django'],,2022-08-30 12:50:15.998,12.9.0,32.0,,122114.0,conda-forge/sorl-thumbnail,sorl-thumbnail,12606.0,10062.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,121972.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,4124.0,2.0,,,,,,,,,,,,,,,,,,
153,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-11-04 16:50:18.000,2022-10-27 19:04:50,1174.0,293,49.0,103.0,74.0,145.0,1530,Parse feeds in Python.,52.0,33,True,,3.0,2022-05-21 13:54:10.000,6.0.10,23.0,,2861090.0,conda-forge/feedparser,feedparser,64481.0,57109.0,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2848573.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,400574.0,1.0,,,,,,,,,,,,,,,,,,
154,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2023-01-09 10:56:17.000,2023-01-09 10:51:18,797.0,317,31.0,218.0,81.0,315.0,1302,Easy thumbnails for Django.,91.0,33,True,['django'],17.0,2023-01-09 22:18:33.244,2.8.5,51.0,,180060.0,,easy-thumbnails,11290.0,9194.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,180060.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-01-01 19:40:26.000,2022-12-30 15:31:02,2137.0,699,142.0,816.0,63.0,939.0,1205,Web testing library for Robot Framework.,112.0,33,True,,12.0,2022-01-09 18:51:51.000,6.0.0,50.0,3546.0,639606.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,3136.0,3009.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,127.0,638524.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,59508.0,2.0,,,,,,,,,,,,,,,,,,
156,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2022-12-25 22:05:23.000,2022-12-25 22:05:22,967.0,148,37.0,181.0,17.0,193.0,1172,Waitress - A WSGI server for Python 3.,49.0,33,False,,11.0,2022-05-30 21:53:26.000,2.1.2,49.0,,2448078.0,conda-forge/waitress,waitress,101879.0,98369.0,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3510.0,2446284.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,100483.0,2.0,,,,,,,,,,,,,,,,,,
157,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-01-11 22:32:33.000,2023-01-11 22:32:33,1370.0,402,33.0,1688.0,185.0,1111.0,1145,OpenTelemetry Python API and SDK.,175.0,33,True,,37.0,2022-12-09 22:29:00.000,1.15.0,46.0,,10202.0,conda-forge/opentelemetry-api,timing-asgi,497.0,496.0,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,6033.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-12-21 16:01:43.667,116740.0,1.0,,,,,,,,,,,,,,,,,,
158,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-12-16 15:48:27.000,2022-11-08 21:00:46,1191.0,315,36.0,551.0,160.0,354.0,1131,A Django plugin for pytest.,137.0,33,True,['django'],3.0,2021-12-07 14:56:42.000,4.5.2,60.0,,1541199.0,conda-forge/pytest-django,pytest-django,5905.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5905.0,1539244.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,160370.0,2.0,,,,,,,,,,,,,,,,,,
159,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-12-22 10:37:28.000,2021-09-17 10:33:24,1592.0,256,48.0,304.0,86.0,160.0,1004,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,13114709.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,13072062.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3070646.0,3.0,,,,,,,,,,,,,,,,,,
160,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-01-12 09:00:56.000,2022-12-14 09:06:05,1121.0,256,40.0,426.0,26.0,136.0,980,Bootstrap 4 integration with Django.,138.0,33,True,['django'],22.0,2021-05-20 08:44:02.000,3.0.1,24.0,,132985.0,conda-forge/django-bootstrap4,django-bootstrap4,89212.0,88219.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,993.0,132611.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,21695.0,2.0,,,,,,,,,,,,,,,,,,
161,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-01-11 11:01:35.000,2023-01-09 23:16:14,1011.0,124,28.0,611.0,36.0,173.0,888,Yet another URL library.,75.0,33,True,,25.0,2022-12-03 04:50:57.000,1.8.2,91.0,6265.0,73608039.0,conda-forge/yarl,yarl,2792.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2792.0,73497284.0,https://anaconda.org/conda-forge/yarl,2022-12-29 19:43:32.827,7525820.0,2.0,,,,,,,,,,,,,,,,,,
162,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-01-09 14:44:26.000,2023-01-05 11:02:26,419.0,56,23.0,501.0,7.0,116.0,306,A minimal HTTP client.,32.0,33,True,,36.0,2022-12-20 12:15:04.158,0.16.3,49.0,,10995942.0,conda-forge/httpcore,httpcore,33271.0,33184.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,87.0,10987940.0,https://anaconda.org/conda-forge/httpcore,2022-12-20 15:47:23.922,344105.0,3.0,,,,,,,,,,,,,,,,,,
163,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-01-10 04:15:17.000,2022-12-29 14:44:19,2512.0,2086,284.0,626.0,414.0,1219.0,19298,OpenAPI/Swagger-generated API Reference Documentation.,208.0,32,True,['openapi'],10.0,2022-09-13 12:29:53.000,2.0.0,84.0,66.0,0.0,,,3607.0,3607.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
164,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-12-22 08:18:51.000,2021-07-07 19:50:15,299.0,1857,312.0,199.0,59.0,,12455,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,152778.0,conda-forge/speedtest-cli,speedtest-cli,47773.0,47240.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,152330.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,6281.0,2.0,,,,,,,,,,,,,,,,,,
165,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,651.0,1988,381.0,303.0,490.0,261.0,12361,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,89138.0,conda-forge/newspaper3k,newspaper3k,272.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,272.0,88227.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,56489.0,2.0,,,,,,,,,,,,,,,,,,
166,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1577,548.0,127.0,169.0,76.0,8385,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,,6.0,29.0,1891846.0,conda-forge/pattern,pattern,1799.0,1471.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1891520.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12555.0,2.0,,,,,,,,,,,,,,,,,,
167,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-01-10 15:41:45.000,2023-01-10 15:39:38,4966.0,582,136.0,296.0,153.0,1339.0,5400,The awesome document factory.,115.0,32,True,,46.0,2022-12-23 14:33:30.000,57.2,93.0,,615591.0,conda-forge/weasyprint,weasyprint,42.0,,https://pypi.org/project/weasyprint,2022-06-17 09:52:33.000,42.0,613542.0,https://anaconda.org/conda-forge/weasyprint,2022-12-23 23:41:27.202,86098.0,3.0,,,,,,,,,,,,,,,,,,
168,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-10-05 02:54:13.000,2022-10-05 02:54:13,1286.0,1163,129.0,823.0,406.0,517.0,3817,Creating delicious APIs for Django apps since 2010.,200.0,32,True,['django'],,2022-01-04 01:26:36.000,0.14.4,25.0,,52635.0,,django-tastypie,7645.0,5112.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,52635.0,,,,3.0,,,,,,,,,,,,,,,,,,
169,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-01-12 10:38:56.000,2023-01-12 03:27:00,844.0,306,53.0,326.0,99.0,226.0,3687,Silky smooth profiling for Django.,138.0,32,True,['django'],21.0,2022-10-29 22:39:29.105,5.0.2,40.0,182.0,211892.0,,django-silk,2723.0,2575.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,211891.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3382,A Python wrapper around the Twitter API.,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,112183.0,,python-twitter,8239.0,6518.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,112183.0,,,,3.0,,,,,,,,,,,,,,,,,,
171,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-01-12 15:04:15.000,2023-01-12 06:25:22,1879.0,229,122.0,521.0,190.0,669.0,3366,Realtime Web Apps and Dashboards for Python and R.,41.0,32,True,,87.0,2022-12-09 12:35:20.000,0.24.2,47.0,1387342.0,120362.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,75610.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-01-10 00:01:50.000,2022-12-16 16:52:54,1817.0,282,54.0,1533.0,61.0,550.0,3299,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",83.0,32,True,['openapi'],15.0,2022-10-05 21:28:23.000,4.10.5,177.0,772506.0,174240.0,,,347.0,323.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-10-05 21:26:36.243,24.0,162711.0,,,,,,,,,,
173,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-01-11 22:04:56.000,2022-12-19 12:37:51,1499.0,426,57.0,265.0,20.0,675.0,3294,"Build GUI for your Python program with JavaScript, HTML, and CSS.",97.0,32,True,,25.0,2022-11-16 17:41:00.955,3.7.2,51.0,,35092.0,,pywebview,945.0,871.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,35092.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,622,80.0,190.0,163.0,187.0,3157,JSON Web Token Authentication support for Django REST Framework.,62.0,32,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,415591.0,,djangorestframework-jwt,25009.0,23029.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,415591.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-12-12 19:08:30.000,2022-11-21 23:18:34,1019.0,609,65.0,438.0,78.0,328.0,2977,Simple tagging for django.,146.0,32,True,['django'],17.0,2022-11-18 05:00:01.277,3.1.0,63.0,,297893.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,296641.0,https://anaconda.org/conda-forge/django-taggit,2022-11-18 08:30:45.652,102671.0,2.0,,,,,,,,,,,,,,,,,,
176,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,586,161.0,171.0,52.0,233.0,2916,Python Twitter API.,94.0,32,True,,3.0,2022-09-19 22:45:26.007,1.19.6,60.0,,60825.0,,twitter,4820.0,3765.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,60825.0,,,,3.0,,,,,,,,,,,,,,,,,,
177,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,18.0,643.0,2822,Social auth made simple.,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,27571.0,,python-social-auth,7863.0,5587.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,27571.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-11-29 16:08:15.000,2022-11-29 16:08:15,1197.0,453,69.0,299.0,119.0,411.0,2703,Utilities for implementing a modified pre-order traversal tree in django.,155.0,32,True,['django'],1.0,2022-09-27 23:42:53.502,0.14.0,39.0,,368394.0,anaconda/django-mptt,django-mptt,3307.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,368394.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
179,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-11-23 09:24:37.000,2020-12-27 07:29:21,544.0,966,202.0,269.0,38.0,218.0,2671,Python SDK for Facebooks Graph API.,99.0,32,False,,,2018-11-06 06:53:51.000,3.1.0,8.0,,110546.0,,facebook-sdk,5077.0,3812.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1265.0,110546.0,,,,3.0,,,,,,,,,,,,,,,,,,
180,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-01-11 07:02:35.000,2023-01-06 20:56:55,1606.0,584,49.0,526.0,120.0,531.0,2627,Compresses linked and inline javascript or CSS into a single cached file.,214.0,32,True,['django'],11.0,2021-04-17 18:52:21.000,2.4.1,36.0,,340485.0,,django-compressor,286.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,340485.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-01-07 14:20:44.000,2022-11-07 11:21:49,991.0,401,58.0,330.0,51.0,280.0,2487,Full featured redis cache backend for Django.,132.0,32,True,['django'],13.0,2021-12-22 15:10:32.000,5.2.0,66.0,,1302168.0,,django-redis,3466.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3466.0,1302168.0,,,,2.0,,,,,,,,,,,,,,,,,,
