,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
148,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2026-05-14 01:41:59.509,2026-05-13 15:16:21,679.0,5.0,251,27.0,181.0,18.0,381.0,1583,An open source Flask extension that provides JWT support (with batteries included)!.,67153.0,66771.0,98.0,35,True,['flask'],2026-05-13 15:23:16.000,4.7.4,96.0,,14153327.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2026-05-13 15:23:16.000,382.0,14146755.0,https://anaconda.org/conda-forge/flask-jwt-extended,2026-05-14 01:41:59.509,440382.0,2.0,,,,,,,,,,,,,,,,,
149,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2026-06-01 01:38:46.000,2026-04-09 09:23:04,1364.0,2.0,359,38.0,711.0,198.0,407.0,1535,A Django plugin for pytest.,99214.0,97657.0,156.0,35,False,['django'],2026-02-14 18:40:47.000,4.12.0,68.0,,17729667.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2026-02-14 18:40:47.000,1557.0,17721929.0,https://anaconda.org/conda-forge/pytest-django,2026-02-14 19:22:18.929,533976.0,2.0,,,,,,,,,,,,,,,,,
150,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-05-26 01:18:35.562,2026-05-25 22:02:50,115.0,7.0,106,35.0,74.0,23.0,53.0,1323,Fast HTTP parser.,196375.0,195788.0,24.0,35,True,,2026-05-25 22:16:50.000,0.8.0,27.0,,221048001.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2026-05-25 22:16:50.000,587.0,220994781.0,https://anaconda.org/conda-forge/httptools,2026-05-26 01:18:35.562,3619010.0,2.0,,,,,,,,,,,,,,,,,
151,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2026-03-25 06:33:43.000,2020-03-04 14:36:33,412.0,,4411,970.0,137.0,704.0,1072.0,15087,TuShare is a utility for crawling historical data of China stocks.,2763.0,2591.0,34.0,34,False,,2026-03-25 06:33:43.000,1.4.29,233.0,,764283.0,,,tushare,https://pypi.org/project/tushare,2026-03-25 06:33:43.000,172.0,764283.0,,,,2.0,,,,,,,,,,,,,,,,,
152,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-06-04 18:28:48.000,2026-06-04 18:28:46,9095.0,223.0,3021,199.0,5205.0,91.0,1194.0,13527,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,472.0,34,True,['django'],2026-06-03 03:18:22.000,2026.06.02,100.0,,211.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,211.0,,,,2.0,,,,,,,,,,,,,,,,,
153,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2026-06-04 07:03:43.000,2026-06-03 17:35:24,1606.0,7.0,376,36.0,389.0,93.0,342.0,6044,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",9436.0,9275.0,60.0,34,True,,2024-12-03 15:23:39.000,2.0.0,50.0,,9231999.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,9231999.0,,,,1.0,,,,,,,,,,,,,,,,,
154,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-04-27 14:57:00.000,2026-03-11 21:07:45,728.0,1.0,977,76.0,512.0,51.0,667.0,5445,A light weight Python library for the Spotify Web API.,43952.0,43443.0,205.0,34,True,,2026-03-03 16:37:38.000,2.26.0,53.0,,452239.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,509.0,451771.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,29998.0,2.0,,,,,,,,,,,,,,,,,
155,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2026-03-19 18:06:47.000,2026-03-19 18:06:47,1802.0,1.0,729,113.0,729.0,71.0,647.0,5161,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,169679.0,169197.0,232.0,34,True,['django'],2026-03-01 09:01:54.000,2.6,46.0,,2852760.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2026-03-01 09:03:36.000,482.0,2849462.0,https://anaconda.org/conda-forge/django-crispy-forms,2026-03-01 11:27:30.459,221026.0,2.0,,,,,,,,-2.0,,,,,,,,,
156,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-06-02 05:25:46.000,2026-06-02 05:25:46,4484.0,681.0,504,89.0,767.0,12.0,1188.0,4714,A simple CalDAV (calendar) and CardDAV (contact) server.,236.0,195.0,165.0,34,True,,2026-05-28 19:51:01.000,3.7.4,89.0,,38052.0,,,radicale,https://pypi.org/project/radicale,2026-05-28 19:51:01.000,41.0,38052.0,,,,2.0,,,,,,,,,,,,,,,,,
157,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2026-06-01 17:07:07.000,2026-04-25 19:24:50,1525.0,2.0,778,75.0,951.0,145.0,983.0,4599,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,17093.0,16868.0,244.0,34,True,['openapi'],2025-10-13 12:41:48.000,3.3.0,165.0,,10239196.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,225.0,10229031.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,650577.0,2.0,,,,,,,,,,,,,,,,,
158,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2026-06-04 00:48:37.000,2026-06-02 05:19:16,1970.0,6.0,1311,108.0,836.0,582.0,759.0,3800,Modular search for Django.,10661.0,10560.0,223.0,34,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,217364.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,216940.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,11895.0,2.0,,,,,,,,,,,,,,,,,
159,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-05-08 00:00:46.000,2026-05-08 00:00:46,1378.0,23.0,444,57.0,322.0,91.0,300.0,2816,markdown2: A fast and complete implementation of Markdown in Python.,679.0,,83.0,34,True,,2026-03-02 20:46:52.000,2.5.5,60.0,,8174486.0,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,679.0,8174486.0,,,,3.0,,,,,,,,,,,,,,,,,
160,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-05-13 15:48:22.537,2026-05-13 14:47:25,390.0,11.0,341,44.0,241.0,8.0,189.0,2546,Transparently use webpack with django.,10220.0,10150.0,67.0,34,True,['django'],2026-05-13 14:48:04.000,3.2.4,55.0,,966983.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2026-05-13 13:19:46.000,70.0,966501.0,https://anaconda.org/conda-forge/django-webpack-loader,2026-05-13 15:48:22.537,28967.0,2.0,,,,,,,,,,,,,,,,,
161,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-06-01 17:43:59.000,2026-02-12 19:50:18,1081.0,,494,34.0,373.0,11.0,422.0,1794,Thumbnails for Django.,15957.0,15847.0,165.0,34,True,['django'],2026-01-22 15:20:37.000,13.0.0,35.0,,515604.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-01-22 15:20:37.000,110.0,515409.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,13660.0,2.0,,,,,,,,,,,,,,,,,
162,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2026-04-15 07:22:23.000,2026-04-15 07:22:14,653.0,5.0,321,21.0,435.0,8.0,229.0,1548,A django model and form field for normalised phone numbers using python-phonenumbers.,32261.0,32112.0,120.0,34,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,61.0,5377670.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,5377669.0,,,,2.0,,,,,,,,,,,,,,,,,
163,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2026-06-03 06:57:37.000,2026-06-03 06:57:35,952.0,21.0,312,32.0,348.0,24.0,309.0,1506,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",903.0,,106.0,34,True,['flask'],2026-04-23 07:42:15.000,1.3.0,52.0,84.0,20693182.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2026-04-23 07:41:53.000,903.0,20684807.0,https://anaconda.org/conda-forge/flask-wtf,2026-04-23 13:19:35.479,510858.0,2.0,,,,,,,,,,,,,,,,,
164,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-06-04 00:59:37.000,2026-06-03 02:22:22,1852.0,25.0,163,18.0,769.0,6.0,292.0,1409,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10516.0,10352.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,3337823.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,3331380.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,444580.0,2.0,,,,,,,,,,,,,,,,,
165,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000,2026-01-06 02:34:00,1380.0,,393,20.0,723.0,179.0,351.0,1307,Python 3.X client for HashiCorp Vault.,7632.0,7127.0,207.0,34,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1162.0,30079882.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,30068938.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,787443.0,2.0,,,,,,,,,,,,,,,,,
166,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,262,47.0,64.0,60.0,62.0,1276,A SOCKS proxy client and wrapper for Python.,245159.0,244020.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,63306515.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,62141010.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,80419905.0,2.0,,,,,,,,,,,,,,,,,
167,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2026-04-21 20:44:04.000,2024-02-21 15:31:38,1612.0,,298,45.0,329.0,92.0,178.0,1222,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,34,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,34970496.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,34880470.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6481934.0,3.0,,,,,,,,,,,,,,,,,
168,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-06-04 18:01:58.000,2025-12-12 17:55:57,382.0,,154,7.0,230.0,69.0,129.0,935,Cross Origin Resource Sharing ( CORS ) support for Flask.,459693.0,458778.0,54.0,34,True,['flask'],2025-12-12 20:31:41.000,6.0.2,54.0,,52745992.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-12-12 20:31:41.000,915.0,52716062.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1825741.0,1.0,,,,,,,,,,,,,,,,,
169,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-06-01 07:24:32.301,2026-05-31 23:57:12,823.0,39.0,163,10.0,39.0,1.0,287.0,658,Read and write TIFF files.,89933.0,87582.0,1.0,34,True,,2026-06-01 00:00:13.000,2026.6.1,169.0,1337.0,24439566.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-05-31 23:57:10.000,2351.0,24321807.0,https://anaconda.org/conda-forge/tifffile,2026-06-01 07:24:32.301,8594380.0,2.0,,,,,,,,,,,,,,,,,
170,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-06-04 18:38:02.000,2026-06-04 18:37:36,1271.0,13.0,145,20.0,96.0,30.0,141.0,531,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,42511.0,41947.0,45.0,34,True,,2026-03-05 20:00:37.000,3.2.8,99.0,,72287637.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2026-03-05 19:55:35.000,564.0,72258383.0,https://anaconda.org/conda-forge/graphql-core,2026-03-05 23:03:09.820,2135590.0,2.0,,,,,,,,,,,,,,,,,
171,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-01-24 09:41:28.559,2026-01-23 10:59:34,570.0,,189,22.0,128.0,61.0,74.0,509,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",270336.0,269133.0,80.0,34,True,,2026-01-23 11:04:42.000,0.31.2,44.0,,151368831.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-01-23 11:04:42.000,1203.0,151296779.0,https://anaconda.org/conda-forge/httplib2,2026-01-24 09:41:28.559,5259820.0,2.0,,,,,,,,,,,,,,,,,
172,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2026-04-28 21:00:22.334,2026-04-28 19:01:22,992.0,14.0,73,10.0,55.0,71.0,300.0,436,Mako Templates for Python.,334796.0,333419.0,63.0,34,True,,2026-04-28 19:01:14.000,rel_1_3_12,79.0,,175077936.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2026-04-28 19:01:10.000,1377.0,174906051.0,https://anaconda.org/conda-forge/mako,2026-04-28 21:00:22.334,12203874.0,2.0,,,,,,,,,,,,,,,,,
173,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-05-28 01:24:03.000,2026-05-28 01:24:00,380.0,8.0,48,7.0,173.0,12.0,109.0,265,A modern CSS selector implementation for BeautifulSoup.,754118.0,752212.0,16.0,34,True,,2026-05-24 13:55:55.000,2.8.4,52.0,,367219351.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2026-05-24 13:55:55.000,1906.0,366707359.0,https://anaconda.org/conda-forge/soupsieve,2026-05-24 15:12:44.465,35839494.0,1.0,,,,,,,,,,,,,,,,,
174,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2026-05-29 11:12:07.000,2026-05-29 11:12:04,2644.0,11.0,2385,296.0,812.0,438.0,1538.0,25731,OpenAPI/Swagger-generated API Reference Documentation.,13774.0,13774.0,229.0,33,True,['openapi'],2026-05-29 10:40:24.000,2.5.3,96.0,156.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
175,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2026-05-13 04:02:34.000,2026-05-13 04:02:33,666.0,5.0,2109,371.0,314.0,501.0,271.0,15069,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,1016269.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,1013797.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,168130.0,2.0,,,,,,,,,,,,,,,,,
176,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2026-06-03 10:49:47.000,2026-06-03 10:49:47,2672.0,60.0,2424,308.0,934.0,38.0,560.0,14334,Web path scanner.,201.0,200.0,113.0,33,True,,2022-10-05 13:01:24.000,0.4.3,16.0,,26572.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,1.0,26572.0,,,,2.0,,,,,,,,,,,,,,,,,
177,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,,1912,232.0,340.0,189.0,249.0,13577,"HTTP Request & Response Service, written in Python + Flask.",1751.0,1722.0,108.0,33,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,499662.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,29.0,499662.0,,,,2.0,,,,,,,,,,,,,,,,,
178,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-03-24 09:19:21.000,2026-03-24 08:02:34,3446.0,14.0,734,215.0,590.0,26.0,953.0,6745,REST API framework designed for human beings.,1225.0,1179.0,221.0,33,True,,2026-03-24 08:14:06.000,2.3.1,61.0,,15231.0,,,eve,https://pypi.org/project/eve,2026-03-24 08:14:06.000,46.0,15231.0,,,,3.0,,,,,,,,,,,,,,,,,
179,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-05-29 04:05:12.000,2026-03-27 08:58:32,817.0,3.0,498,53.0,622.0,4.0,292.0,6156,Ready-to-use and customizable users management for FastAPI.,5744.0,5702.0,78.0,33,True,['fastapi'],2026-03-27 09:01:35.000,15.0.5,112.0,521.0,2093918.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-03-27 09:01:16.000,42.0,2091884.0,https://anaconda.org/conda-forge/fastapi-users,2026-03-27 11:21:32.136,113623.0,2.0,,,,,,,,,,,,,,,,,
180,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2026-06-03 22:05:02.707,2026-03-06 17:03:16,472.0,,1704,39.0,400.0,,89.0,5304,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-resumable-media.,310.0,,39.0,33,True,,2026-06-03 16:13:12.000,2.10.0,53.0,,178208573.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2026-06-03 16:13:12.000,310.0,178111193.0,https://anaconda.org/conda-forge/google-resumable-media,2026-06-03 22:05:02.707,7011393.0,3.0,,,,,,,,4.0,,,,,,,,,
181,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000,2025-11-29 14:07:40,1327.0,,877,96.0,343.0,37.0,841.0,5058,WebRTC and ORTC implementation for Python using asyncio.,6826.0,6664.0,41.0,33,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,4091057.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,4091057.0,,,,2.0,,,,,,,,,,,,,,,,,
182,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-05-19 17:29:46.000,2026-03-07 15:28:48,1337.0,3.0,834,169.0,443.0,56.0,317.0,4287,WeChat SDK for Python.,10354.0,10329.0,102.0,33,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,159507.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,159507.0,,,,3.0,,,,,,,,,,,,,,,,,
183,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,2025-04-02 19:22:48,1307.0,,1159,117.0,858.0,409.0,527.0,3955,Creating delicious APIs for Django apps since 2010.,6444.0,6399.0,204.0,33,False,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,119911.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,119911.0,,,,3.0,,,,,,,,,,,,,,,,,
