,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
144,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-05-18 17:55:16.000,2025-11-20 00:36:37,4723.0,,368,53.0,267.0,265.0,1545.0,1944,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15228.0,14797.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,790985.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,790723.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,33072.0,2.0,,,,,,,,,,,,,,,,,
145,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2026-05-14 01:41:59.509,2026-05-13 15:16:21,679.0,5.0,253,27.0,181.0,18.0,381.0,1585,An open source Flask extension that provides JWT support (with batteries included)!.,67107.0,66725.0,98.0,35,True,['flask'],2026-05-13 15:23:16.000,4.7.4,96.0,,12802843.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2026-05-13 15:23:16.000,382.0,12796219.0,https://anaconda.org/conda-forge/flask-jwt-extended,2026-05-14 01:41:59.509,437229.0,2.0,,,,,,,,,,,,,,,,,
146,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-05-16 10:13:59.602,2026-05-15 20:04:55,812.0,46.0,163,10.0,39.0,,285.0,656,Read and write TIFF files.,89687.0,87381.0,1.0,35,True,,2026-05-15 20:09:16.000,2026.5.15,168.0,1324.0,25868582.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-05-15 20:04:54.000,2306.0,25751920.0,https://anaconda.org/conda-forge/tifffile,2026-05-16 10:13:59.602,8397687.0,2.0,,,,,,,,,,,,,,,,,
147,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2026-05-21 08:27:07.000,2026-02-26 09:12:28,11254.0,2.0,5093,994.0,8776.0,134.0,4535.0,44258,The API and AI Gateway.,22.0,22.0,448.0,34,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2554533.0,,,,,,,,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2026-05-15 22:51:41.860749,834.0,352525609.0,,,,
148,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-05-21 15:15:45.000,2026-05-21 07:13:14,9054.0,227.0,3021,200.0,5177.0,91.0,1195.0,13523,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,470.0,34,True,['django'],2026-05-19 03:15:17.000,2026.05.18,100.0,,489.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,489.0,,,,2.0,,,,,,,,,,,,,,,,,
149,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-03-24 09:19:21.000,2026-03-24 08:02:34,3446.0,14.0,734,215.0,589.0,26.0,953.0,6745,REST API framework designed for human beings.,1224.0,1178.0,221.0,34,True,,2026-03-24 08:14:06.000,2.3.1,61.0,,15826.0,,,eve,https://pypi.org/project/eve,2026-03-24 08:14:06.000,46.0,15826.0,,,,3.0,,,,,,,,,,,,,,,,,
150,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-05-20 10:03:01.000,2026-05-20 10:02:59,2092.0,41.0,397,51.0,1949.0,129.0,636.0,4943,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",896.0,808.0,111.0,34,True,['openapi'],2026-05-20 10:03:02.000,5.15.11,213.0,235907.0,545541.0,,,,,,,,,,,2.0,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-04-20 11:21:56.137,88.0,542517.0,,,,,,,,,,,
151,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-05-16 11:48:13.000,2026-05-16 11:48:13,4388.0,740.0,502,90.0,756.0,15.0,1182.0,4675,A simple CalDAV (calendar) and CardDAV (contact) server.,233.0,192.0,162.0,34,True,,2026-05-14 06:55:52.000,3.7.3,88.0,,34006.0,,,radicale,https://pypi.org/project/radicale,2026-05-14 06:55:52.000,41.0,34006.0,,,,2.0,,,,,,,,,,,,,,,,,
152,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2026-05-04 17:00:04.000,2026-04-25 19:24:50,1525.0,2.0,778,75.0,946.0,144.0,983.0,4596,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,17076.0,16851.0,244.0,34,True,['openapi'],2025-10-13 12:41:48.000,3.3.0,165.0,,10499123.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,225.0,10488974.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,639399.0,2.0,,,,,,,,,,,,,,,,,
153,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2026-05-20 14:25:09.000,2026-05-20 14:25:05,1969.0,7.0,1311,108.0,834.0,582.0,759.0,3800,Modular search for Django.,10659.0,10558.0,223.0,34,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,213025.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,212589.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,11792.0,2.0,,,,,,,,,,,,,,,,,
154,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,,466,64.0,313.0,118.0,418.0,2975,Utilities for implementing a modified pre-order traversal tree in django.,23830.0,23569.0,160.0,34,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,1292889.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,1292889.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
155,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-05-08 00:00:46.000,2026-05-08 00:00:46,1378.0,29.0,444,57.0,321.0,91.0,300.0,2815,markdown2: A fast and complete implementation of Markdown in Python.,679.0,,83.0,34,True,,2026-03-02 20:46:52.000,2.5.5,60.0,,7881158.0,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,679.0,7881158.0,,,,3.0,,,,,,,,,,,,,,,,,
156,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-05-13 15:48:22.537,2026-05-13 14:47:25,390.0,11.0,341,44.0,241.0,8.0,189.0,2546,Transparently use webpack with django.,10218.0,10148.0,67.0,34,True,['django'],2026-05-13 14:48:04.000,3.2.4,55.0,,1007608.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2026-05-13 13:19:46.000,70.0,1007126.0,https://anaconda.org/conda-forge/django-webpack-loader,2026-05-13 15:48:22.537,28451.0,2.0,,,,,,,,,,,,,,,,,
157,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-05-18 17:39:36.000,2026-02-12 19:50:18,1081.0,,496,34.0,374.0,11.0,424.0,1795,Thumbnails for Django.,15954.0,15844.0,166.0,34,True,['django'],2026-01-22 15:20:37.000,13.0.0,35.0,,544973.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-01-22 15:20:37.000,110.0,544777.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,13540.0,2.0,,,,,,,,,,,,,,,,,
158,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2026-04-15 07:22:23.000,2026-04-15 07:22:14,653.0,5.0,321,21.0,435.0,8.0,229.0,1550,A django model and form field for normalised phone numbers using python-phonenumbers.,32245.0,32096.0,120.0,34,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,58.0,5018928.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,5018927.0,,,,2.0,,,,,,,,,,,,,,,,,
159,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2026-05-20 06:11:03.000,2026-05-20 06:11:00,950.0,24.0,312,31.0,343.0,24.0,309.0,1506,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",903.0,,106.0,34,True,['flask'],2026-04-23 07:42:15.000,1.3.0,52.0,80.0,19940360.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2026-04-23 07:41:53.000,903.0,19931981.0,https://anaconda.org/conda-forge/flask-wtf,2026-04-23 13:19:35.479,502692.0,3.0,,,,,,,,,,,,,,,,,
160,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-05-20 13:45:15.000,2026-05-20 13:45:12,1846.0,29.0,164,18.0,763.0,6.0,291.0,1410,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10505.0,10341.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,3281543.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,3275169.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,433482.0,2.0,,,,,,,,,,,,,,,,,
161,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000,2026-01-06 02:34:00,1380.0,,393,20.0,723.0,179.0,351.0,1305,Python 3.X client for HashiCorp Vault.,7569.0,7064.0,207.0,34,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1150.0,29151818.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,29140831.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,779561.0,2.0,,,,,,,,,,,,,,,,,
162,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,262,47.0,64.0,60.0,62.0,1276,A SOCKS proxy client and wrapper for Python.,244846.0,243707.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,62660367.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,61491374.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,79491582.0,2.0,,,,,,,,,,,,,,,,,
163,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2026-04-21 20:44:04.000,2024-02-21 15:31:38,1612.0,,298,45.0,329.0,92.0,178.0,1222,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,34,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,35119513.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,35029456.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6394110.0,3.0,,,,,,,,,,,,,,,,,
164,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-01-01 06:18:11.000,2025-12-12 17:55:57,382.0,,153,7.0,227.0,69.0,124.0,935,Cross Origin Resource Sharing ( CORS ) support for Flask.,459179.0,458264.0,54.0,34,True,['flask'],2025-12-12 20:31:41.000,6.0.2,54.0,,52702514.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-12-12 20:31:41.000,915.0,52672581.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1796010.0,1.0,,,,,,,,,,,,,,,,,
165,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-05-13 18:51:55.000,2026-05-13 18:51:36,1261.0,18.0,145,20.0,96.0,30.0,141.0,531,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,42271.0,41707.0,45.0,34,True,,2026-03-05 20:00:37.000,3.2.8,99.0,,70922291.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2026-03-05 19:55:35.000,564.0,70893036.0,https://anaconda.org/conda-forge/graphql-core,2026-03-05 23:03:09.820,2106378.0,2.0,,,,,,,,,,,,,,,,,
166,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-01-24 09:41:28.559,2026-01-23 10:59:34,570.0,,189,22.0,128.0,61.0,74.0,509,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",269865.0,268662.0,80.0,34,True,,2026-01-23 11:04:42.000,0.31.2,44.0,,144879602.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-01-23 11:04:42.000,1203.0,144807252.0,https://anaconda.org/conda-forge/httplib2,2026-01-24 09:41:28.559,5209221.0,2.0,,,,,,,,,,,,,,,,,
167,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2026-04-28 21:00:22.334,2026-04-28 19:01:22,992.0,14.0,73,10.0,55.0,71.0,300.0,435,Mako Templates for Python.,334013.0,332636.0,63.0,34,True,,2026-04-28 19:01:14.000,rel_1_3_12,79.0,,169549983.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2026-04-28 19:01:10.000,1377.0,169378254.0,https://anaconda.org/conda-forge/mako,2026-04-28 21:00:22.334,12021062.0,2.0,,,,,,,,,,,,,,,,,
168,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2026-05-13 04:02:34.000,2026-05-13 04:02:33,666.0,5.0,2109,371.0,314.0,501.0,271.0,15055,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,1038202.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,1035768.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,163097.0,1.0,,,,,,,,,,,,,,,,,
169,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,,1912,232.0,340.0,189.0,249.0,13564,"HTTP Request & Response Service, written in Python + Flask.",1739.0,1710.0,108.0,33,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,502364.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,29.0,502364.0,,,,2.0,,,,,,,,,,,,,,,,,
170,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-03-11 00:42:24.000,2021-02-20 16:10:31,2916.0,,1206,242.0,946.0,691.0,675.0,11886,Serverless Python.,41.0,21.0,262.0,33,False,,2026-03-11 00:42:24.000,0.62.1,145.0,430.0,210175.0,,,zappa,https://pypi.org/project/zappa,2026-03-11 00:42:24.000,20.0,210171.0,,,,2.0,,,,,,,,,,,,,,,,,
171,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-05-14 18:06:46.000,2026-05-14 18:06:37,2527.0,29.0,848,191.0,808.0,18.0,1002.0,10481,thumbor is an open-source photo thumbnail service by globo.com.,437.0,387.0,207.0,33,True,,2025-05-15 16:39:01.000,7.7.7,119.0,,17717.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,17717.0,,,,3.0,,,,,,,,,,,,,,,,,
172,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-03-30 11:30:36.000,2026-03-27 08:58:32,817.0,3.0,498,53.0,620.0,4.0,292.0,6139,Ready-to-use and customizable users management for FastAPI.,5720.0,5678.0,78.0,33,True,['fastapi'],2026-03-27 09:01:35.000,15.0.5,112.0,518.0,1986693.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-03-27 09:01:16.000,42.0,1984643.0,https://anaconda.org/conda-forge/fastapi-users,2026-03-27 11:21:32.136,112430.0,2.0,,,,,,,,,,,,,,,,,
173,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000,2025-09-12 13:24:16,1599.0,,370,36.0,384.0,103.0,331.0,5990,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",9332.0,9171.0,56.0,33,True,,2024-12-03 15:23:39.000,2.0.0,50.0,,8768066.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,8768066.0,,,,1.0,,,,,,,,,,,,,,,,,
174,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000,2025-11-29 14:07:40,1327.0,,867,95.0,342.0,35.0,840.0,5055,WebRTC and ORTC implementation for Python using asyncio.,6774.0,6612.0,41.0,33,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,4159155.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,4159155.0,,,,2.0,,,,,,,,,,,,,,,,,
175,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2026-05-19 17:29:46.000,2026-03-07 15:28:48,1337.0,3.0,834,171.0,444.0,56.0,317.0,4287,WeChat SDK for Python.,10353.0,10328.0,103.0,33,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,162771.0,,,wechatpy,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,25.0,162771.0,,,,3.0,,,,,,,,,,,,,,,,,
176,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,2025-04-02 19:22:48,1307.0,,1159,117.0,858.0,409.0,527.0,3955,Creating delicious APIs for Django apps since 2010.,6442.0,6397.0,204.0,33,False,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,115424.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,115424.0,,,,3.0,,,,,,,,,,,,,,,,,
177,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2026-05-20 06:43:08.000,2026-04-29 09:16:00,1979.0,6.0,655,83.0,338.0,8.0,737.0,3930,A jazzy skin for the Django Admin-Interface (official repository).,6953.0,6919.0,91.0,33,True,['django'],2026-04-29 09:29:35.000,5.0.0,87.0,,337517.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2026-04-29 09:29:35.000,34.0,332588.0,https://anaconda.org/conda-forge/django-grappelli,2026-04-29 12:22:42.643,325327.0,2.0,,,,,,,,,,,,,,,,,
178,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-03-10 14:35:26.000,2026-03-10 14:35:25,584.0,7.0,440,27.0,313.0,246.0,426.0,3545,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126496.0,126258.0,76.0,33,False,"['openapi', 'django']",2026-02-24 18:10:10.000,1.21.15,70.0,,2789049.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2026-02-24 18:09:18.000,238.0,2788649.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,28020.0,2.0,,,,,,,,,,,,,,,,,
179,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2026-01-03 00:20:32.000,2026-01-03 00:20:32,228.0,,351,51.0,81.0,6.0,97.0,3302,Python One-Time Password Library.,27428.0,26969.0,48.0,33,True,,2023-07-27 23:41:01.000,2.9.0,24.0,683.0,27834711.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,27833017.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,116564.0,2.0,,,,,,,,,,,,,,,,,
180,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1140,114.0,466.0,22.0,643.0,2804,Social auth made simple.,6437.0,6397.0,284.0,33,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,64458.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,64458.0,,,,2.0,,,,,,,,,,,,,,,,,
