,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
142,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2024-02-26 21:11:34.000,2023-09-01 19:02:16,636.0,315,34.0,281.0,83.0,179.0,2931,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,224435.0,220836.0,93.0,34,True,['django'],,2023-09-01 21:08:14.000,0.11.2,21.0,65.0,2470216.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3599.0,2463327.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,68898.0,2.0,,,,,,,,,,,,,,,,,,
143,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2024-04-24 15:15:12.000,2024-04-24 15:15:11,1490.0,207,28.0,251.0,71.0,247.0,2778,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",3016.0,2939.0,40.0,34,True,,40.0,2024-04-03 11:47:51.000,1.8.1,43.0,,609835.0,,trafilatura,https://pypi.org/project/trafilatura,2024-04-03 11:47:02.000,77.0,609835.0,,,,1.0,,,,,,,,,,,,,,,,,,
144,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-04-15 15:10:06.000,2024-04-15 15:10:06,917.0,253,44.0,350.0,5.0,369.0,2618,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,326340.0,313621.0,79.0,34,True,,2.0,2023-10-06 19:30:49.000,6.1.0,58.0,,22821490.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,12719.0,22421916.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,17181710.0,2.0,,,,,,,,,,,,,,,,,,
145,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2024-04-22 19:19:01.000,2024-04-22 19:19:01,1165.0,425,60.0,258.0,92.0,237.0,2585,markdown2: A fast and complete implementation of Markdown in Python.,2450.0,,75.0,34,True,,34.0,2024-02-25 23:13:56.000,2.4.13,54.0,,2326139.0,,markdown2,https://pypi.org/project/markdown2,2024-02-25 23:13:56.000,2450.0,2326139.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-04-13 18:34:22.000,2024-04-13 18:34:22,3338.0,813,100.0,745.0,183.0,705.0,2463,WebSocket and WAMP in Python for Twisted and asyncio.,33931.0,31965.0,135.0,34,True,,6.0,2023-07-20 16:17:16.961,0.12.0,155.0,,1153335.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1966.0,1142874.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,481240.0,2.0,,,,,,,,,,,,,,,,,,
147,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2024-04-04 13:38:12.000,2024-04-04 13:38:12,658.0,242,46.0,97.0,28.0,254.0,2449,A fast yet powerful Python Markdown parser with renderers and plugins.,288803.0,279354.0,44.0,34,True,,2.0,2023-09-29 23:59:10.000,3.0.2,43.0,,23773916.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-09-29 23:58:46.000,9449.0,23358604.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17443141.0,2.0,,,,,,,,,,,,,,,,,,
148,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2024-03-26 07:56:00.000,2024-03-26 07:56:00,831.0,702,54.0,221.0,17.0,528.0,2366,Django admin CKEditor integration.,42507.0,40975.0,130.0,34,True,['django'],9.0,2024-02-08 07:43:53.000,6.7.1,55.0,,513372.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2024-02-08 07:43:53.000,1532.0,513372.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-04-25 14:56:41.000,2024-04-23 17:53:31,1094.0,259,25.0,1395.0,148.0,347.0,2299,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1246.0,1171.0,118.0,34,True,['openapi'],52.0,2024-03-16 17:18:04.000,0.25.5,185.0,,908639.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2024-03-16 17:18:04.000,75.0,908639.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-04-11 15:00:52.961,2024-04-11 13:23:49,425.0,254,45.0,180.0,45.0,278.0,2265,Django Channels HTTP/WebSocket server.,27820.0,27029.0,70.0,34,True,['django'],8.0,2024-04-11 13:32:32.000,4.1.2,60.0,,1153350.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2024-04-11 13:32:32.000,791.0,1149092.0,https://anaconda.org/conda-forge/daphne,2024-04-11 15:00:52.961,178874.0,2.0,,,,,,,,,,,,,,,,,,
151,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2024-03-27 19:03:32.000,2024-02-08 23:03:47,1104.0,667,73.0,342.0,114.0,304.0,2178,A library for converting HTML into PDFs using ReportLab.,15477.0,14630.0,158.0,34,True,,2.0,2024-02-08 23:06:19.000,0.2.15,31.0,49.0,834774.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2024-02-08 23:06:19.000,847.0,832467.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,101550.0,2.0,,,,,,,,,,,,,,,,,,
152,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-04-12 04:44:54.000,2024-04-09 09:00:03,1833.0,180,39.0,656.0,31.0,275.0,2137,Python library for implementing GraphQL servers using schema-first approach.,1623.0,1573.0,74.0,34,True,['graphql'],91.0,2024-03-18 10:27:48.000,0.23.0,52.0,,186421.0,,ariadne,https://pypi.org/project/ariadne,2024-03-18 10:27:48.000,50.0,186421.0,,,,1.0,,,,,,,,,,,,,,,,,,
153,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-04-15 06:58:23.000,2024-04-15 06:58:23,1447.0,452,52.0,383.0,79.0,496.0,1802,django-tables2 - An app for creating HTML tables.,8029.0,7123.0,152.0,34,True,['django'],6.0,2023-12-05 07:54:57.000,2.7.0,126.0,,317561.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,906.0,317323.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,8113.0,2.0,,,,,,,,,,,,,,,,,,
154,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2024-04-12 04:00:57.000,2024-01-31 11:38:20,1314.0,158,31.0,777.0,48.0,190.0,1230,Yet another URL library.,3482.0,,88.0,34,True,,2.0,2023-12-06 12:49:47.000,1.9.4,97.0,14536.0,101688348.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-12-06 12:49:47.000,3482.0,101390901.0,https://anaconda.org/conda-forge/yarl,2024-01-17 16:36:35.377,12486102.0,2.0,,,,,,,,,,,,,,,,,,
155,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-04-24 12:59:39.000,2024-03-25 01:34:08,3353.0,288,45.0,470.0,10.0,357.0,1046,PycURL - Python interface to libcurl.,67633.0,63294.0,104.0,34,False,,15.0,2024-02-18 03:50:06.000,7.45.3,56.0,,1525488.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2024-02-18 03:50:06.000,4339.0,1470550.0,https://anaconda.org/conda-forge/pycurl,2024-03-10 10:48:21.397,2307426.0,2.0,,,,,,,,,,,,,,,,,,
156,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-04-25 09:31:26.000,2024-04-25 09:31:25,1239.0,260,37.0,561.0,21.0,144.0,1029,Bootstrap 4 integration with Django.,161704.0,160705.0,139.0,34,True,['django'],46.0,2021-05-20 08:44:02.000,3.0.1,32.0,,196876.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2024-04-17 05:13:31.000,999.0,196512.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26610.0,2.0,,,,,,,,,,,,,,,,,,
157,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-04-25 10:13:38.000,2024-04-22 02:50:26,1768.0,245,8.0,1907.0,8.0,357.0,896,Extensions for Python Markdown.,31418.0,31143.0,51.0,34,True,,10.0,2024-04-18 19:48:47.000,10.8,90.0,,3340827.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2024-04-18 19:49:22.000,275.0,3336253.0,https://anaconda.org/conda-forge/pymdown-extensions,2024-04-18 23:56:49.584,201297.0,2.0,,,,,,,,,,,,,,,,,,
158,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,442,101.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,106901.0,100988.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,19119163.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5913.0,19109145.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,931675.0,2.0,,,,,,,,,,,,,,,,,,
159,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-04-14 15:45:38.000,2024-04-12 20:42:27,833.0,294,76.0,1063.0,92.0,386.0,744,Google Auth Python Library.,3270.0,,131.0,34,True,,28.0,2024-03-20 17:24:24.000,2.29.0,155.0,,128595938.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-03-20 17:24:24.000,3270.0,128397230.0,https://anaconda.org/conda-forge/google-auth,2024-03-21 08:55:21.082,9140581.0,2.0,,,,,,,,,,,,,,,,,,
160,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2024-04-14 17:19:28.000,2024-04-14 17:11:35,1097.0,131,21.0,72.0,30.0,120.0,498,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,27484.0,26689.0,35.0,34,True,,62.0,2022-09-23 08:40:18.000,3.2.3,87.0,,12318362.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2024-04-14 17:19:28.000,795.0,12297874.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,962954.0,1.0,,,,,,,,,,,,,,,,,,
161,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2024-04-25 09:29:13.000,2024-04-18 08:31:15,304.0,230,21.0,111.0,4.0,126.0,483,Server side session extension for Flask.,39052.0,37936.0,20.0,34,True,['flask'],171.0,2024-03-26 08:16:33.000,0.8.0,18.0,32.0,4012405.0,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,1116.0,4012403.0,,,,1.0,,,,,,,,,,,,,,pallets-eco/flask-session,,,,
162,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2024-04-25 16:36:52.000,2024-04-25 14:19:58,2577.0,2239,295.0,704.0,333.0,1472.0,22507,OpenAPI/Swagger-generated API Reference Documentation.,6799.0,6799.0,220.0,33,True,['openapi'],11.0,2024-04-25 14:32:16.000,2.1.4,89.0,92.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,
163,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2024-04-03 05:54:17.000,2020-09-02 06:54:25,651.0,2073,386.0,308.0,501.0,266.0,13720,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",360.0,21.0,103.0,33,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,721882.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,339.0,721020.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,66409.0,1.0,,,,,,,,,,,,,,,,,,
164,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-03-19 08:14:33.000,2018-11-07 20:31:50,841.0,1774,238.0,331.0,182.0,245.0,12395,"HTTP Request & Response Service, written in Python + Flask.",1854.0,1298.0,108.0,33,False,['flask'],,2024-02-20 21:30:12.000,0.10.2,16.0,,47168.0,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,556.0,47168.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-04-25 16:18:24.000,2024-04-25 15:56:05,5372.0,457,62.0,602.0,40.0,783.0,7372,Create web-based user interfaces with Python. The nice way.,756.0,713.0,111.0,33,True,,298.0,2024-04-25 15:36:35.000,1.4.23,232.0,,58905.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-04-25 15:30:53.000,43.0,57419.0,https://anaconda.org/conda-forge/nicegui,2024-04-16 15:20:32.939,10528.0,2.0,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-04-25 15:55:45.552074,10.0,21331.0,,,,,
166,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-01-11 22:57:09.000,2024-01-11 22:57:06,469.0,903,106.0,124.0,10.0,1564.0,5269,Socket.IO integration for Flask applications.,39936.0,37526.0,69.0,33,True,['flask'],,2023-09-05 09:35:27.000,5.3.6,88.0,,901204.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2410.0,892527.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,390496.0,3.0,,,,,,,,,,,,,,,,,,
167,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-04-23 22:10:41.000,2023-12-29 14:50:13,634.0,943,79.0,440.0,131.0,515.0,4809,A light weight Python library for the Spotify Web API.,29939.0,29288.0,179.0,33,True,,,2023-04-07 17:46:10.000,2.23.0,48.0,,164544.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,651.0,164189.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,13495.0,2.0,,,,,,,,,,,,,,spotipy-dev/spotipy,,,,
168,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-04-22 14:04:32.000,2023-01-27 01:01:18,524.0,1286,179.0,242.0,51.0,231.0,4345,Python client library for Google Maps API Web Services.,1207.0,,66.0,33,False,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1069011.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1207.0,1069011.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-04-24 12:48:21.000,2024-04-22 07:19:40,2029.0,514,63.0,343.0,22.0,906.0,4317,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1962.0,1842.0,135.0,33,True,,82.0,2024-04-18 20:25:49.000,5.1,70.0,,60766.0,,pywebview,https://pypi.org/project/pywebview,2024-04-18 20:26:05.000,120.0,60766.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2024-03-27 13:58:22.000,2022-03-25 21:42:47,1062.0,554,82.0,360.0,150.0,323.0,3541,Per object permissions for Django.,8542.0,6592.0,158.0,33,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,483337.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1950.0,482709.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,51556.0,2.0,,,,,,,,,,,,,,,,,,
171,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-04-22 07:08:04.000,2024-04-04 11:01:40,1331.0,770,68.0,593.0,192.0,653.0,3014,OAuth2 goodies for the Djangonauts!.,1057.0,,247.0,33,True,['django'],7.0,2023-05-31 21:05:41.654,2.3.0,44.0,,774907.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1057.0,774907.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2024-04-22 17:37:16.000,2024-02-20 06:53:28,1167.0,427,60.0,387.0,60.0,313.0,2799,Full featured redis cache backend for Django.,3518.0,,140.0,33,True,['django'],25.0,2023-10-01 20:21:33.000,5.4.0,68.0,,2953583.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3518.0,2953583.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-04-04 13:47:04.772,2024-04-04 12:53:31,356.0,336,47.0,216.0,13.0,178.0,2493,Transparently use webpack with django.,10318.0,9329.0,62.0,33,True,['django'],3.0,2024-04-04 12:58:54.000,3.1.0,49.0,,547638.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-04-04 12:58:54.000,989.0,547349.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-04-04 13:47:04.772,9831.0,2.0,,,,,,,,,,,,,,,,,,
174,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2024-04-02 20:31:58.000,2024-04-02 20:31:54,494.0,183,65.0,67.0,54.0,134.0,2271,A jquery-like library for python.,26273.0,22865.0,53.0,33,True,,3.0,2022-12-28 14:35:51.514,2.0.0,36.0,,3610608.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3408.0,3609826.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,61024.0,3.0,,,,,,,,,,,,,,,,,,
175,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-04-17 00:05:30.000,2024-02-23 19:20:18,2411.0,468,66.0,499.0,213.0,644.0,1772,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4789.0,4039.0,196.0,33,True,['django'],1.0,2024-02-23 19:20:19.000,3.11.0,226.0,,295104.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-02-23 19:20:19.000,750.0,295104.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-04-22 17:02:05.000,2024-04-11 10:17:21,864.0,170,33.0,166.0,15.0,187.0,1676,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3921.0,3876.0,38.0,33,True,['django'],31.0,2024-03-07 09:26:11.000,0.28.6,115.0,,134523.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-03-07 09:26:11.000,45.0,134523.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2024-04-15 16:20:54.000,2024-04-02 15:00:01,467.0,657,92.0,297.0,193.0,266.0,1595,A very simple Salesforce.com REST API client for Python.,226.0,,75.0,33,True,,11.0,2024-04-15 16:20:54.000,1.12.6,48.0,,8734695.0,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2024-04-15 16:20:54.000,226.0,8734042.0,https://anaconda.org/conda-forge/simple-salesforce,2023-06-16 13:23:43.695,54227.0,2.0,,,,,,,,,,,,,,,,,,
