,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
144,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,2014-11-17 23:56:08.000000,2021-03-18 14:24:54.000000,2021-03-18 10:14:31.000000,3718.0,397.0,3059.0,28964.0,6461.0,The Cloud-Native API Gateway.,230.0,29,True,,Apache-2.0,2021-03-05 16:56:57.000000,2.2.2,100.0,526138.0,2956128.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-03-06 08:02:14.114962,551.0,224077783.0,,,,
145,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,2011-07-06 14:26:48.000000,2021-03-08 15:25:28.000000,2021-03-06 19:53:10.000000,5492.0,2852.0,3087.0,12785.0,11306.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1190.0,29,True,['openapi'],Apache-2.0,2021-03-04 05:12:06.000000,3.0.25,63.0,,,,,534.0,534.0,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,,
146,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,2016-09-26 20:36:26.000000,2021-03-14 03:28:15.000000,2021-03-12 07:46:00.000000,3088.0,166.0,4863.0,12471.0,3266.0,Instagram Bot - Tool for automated Instagram interactions.,297.0,29,True,,GPL-3.0,2021-01-07 18:41:10.000000,0.6.13,49.0,,5040.0,,instapy,361.0,350.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,5040.0,,,,2.0,,,,,,,,,,,,,,,,,,,
147,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,2012-09-10 19:17:53.000000,2021-03-08 22:57:16.000000,2019-08-22 14:48:18.000000,1507.0,50.0,,10568.0,295.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,29,False,,Apache-2.0,2019-08-22 14:51:02.000000,2.1.2,27.0,,48038.0,,speedtest-cli,10334.0,9434.0,https://pypi.org/project/speedtest-cli,2019-08-22 14:49:50.000000,900.0,48038.0,,,,2.0,,,,,,,,,,,,,,,,,,,
148,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,2011-05-20 21:14:01.000000,2021-03-17 12:20:21.000000,2018-11-07 20:31:50.000000,1404.0,135.0,239.0,9659.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,29,False,['flask'],ISC,2018-05-08 12:00:46.000000,0.7.0,13.0,,52900.0,,httpbin,1867.0,769.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,52900.0,,,,2.0,,,,,,,,,,,,,,,,,,,
149,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,2009-03-05 10:14:18.000000,2021-03-17 03:13:45.000000,2021-03-11 16:20:50.000000,2593.0,246.0,3093.0,8064.0,,The easy-to-use and developer-friendly CMS.,565.0,29,True,['django'],BSD-3-Clause,2020-10-28 12:25:57.000000,3.8.0,92.0,,19865.0,,django-cms,6828.0,3736.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,19865.0,,,,2.0,,,,,,,,,,,,,,,,,,,
150,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000000,2021-03-14 16:47:12.000000,2021-03-14 16:47:07.000000,724.0,29.0,915.0,6311.0,3303.0,REST API framework designed for human beings.,203.0,29,True,,BSD-3-Clause,2021-01-25 09:18:46.000000,1.1.5,47.0,,4915.0,,eve,1655.0,941.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,4915.0,,,,3.0,,,,,,,,,,,,,,,,,,,
151,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000000,2021-03-13 07:59:46.000000,2021-03-13 07:59:46.000000,664.0,118.0,968.0,4817.0,,Developer-friendly asynchrony for Django.,223.0,29,True,['django'],BSD-3-Clause,2020-12-28 08:45:10.000000,3.0.3,62.0,,131319.0,conda-forge/channels,channels,13395.0,11067.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,127987.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,36654.0,2.0,,,,,,,,,,,,,,,,,,,
152,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000000,2021-03-01 09:28:53.000000,2020-09-10 00:59:07.000000,1496.0,78.0,963.0,4230.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],BSD-2-Clause,2018-08-08 01:20:56.000000,4.3.1,130.0,,1980.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,1980.0,,,,2.0,,,,,,,,,,,,,,,,,,,
153,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,2011-08-09 14:14:24.000000,2021-03-18 11:50:56.000000,2021-03-18 11:50:40.000000,486.0,143.0,938.0,4171.0,4028.0,The awesome document factory.,101.0,29,True,,BSD-3-Clause,2021-03-11 15:05:26.000000,52.4,71.0,,189800.0,,weasyprint,1240.0,,https://pypi.org/project/weasyprint,2021-03-11 15:02:54.000000,1240.0,189800.0,,,,3.0,,,,,,,,,,,,,,,,,,,
154,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,2013-09-04 12:21:35.000000,2021-03-15 13:53:18.000000,2021-02-23 18:53:58.000000,277.0,221.0,573.0,3624.0,3270.0,Language-agnostic HTTP API Testing Tool.,107.0,29,True,['openapi'],MIT,2020-11-30 13:59:20.385000,14.0.0,222.0,,51712.0,,dredd_hooks,1017.0,673.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,2519.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,49193.0,,,,,,,,,,,,
155,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,2016-09-17 23:26:25.000000,2021-03-18 10:36:55.000000,2021-03-18 09:26:02.000000,591.0,107.0,591.0,3421.0,,Integrate GraphQL into your Django project.,180.0,29,True,"['django', 'graphql']",MIT,2020-12-31 06:55:57.000000,2.15.0,51.0,,101613.0,conda-forge/graphene-django,graphene-django,5964.0,5182.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,100992.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,8083.0,1.0,,,,,,,,,,,,,,,,,,,
156,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,2012-09-12 06:51:02.000000,2021-02-19 05:03:17.000000,2020-05-12 20:50:36.000000,938.0,90.0,307.0,3144.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,Apache-2.0,2018-09-29 23:52:35.000000,3.5,23.0,,76496.0,,python-twitter,8687.0,5345.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,76496.0,,,,2.0,,,,,,,,,,,,,,,,,,,
157,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3064.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,29,False,,MIT,2017-06-23 23:57:19.000000,1.11.0,25.0,,160679.0,,djangorestframework-jwt,20149.0,16297.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,160679.0,,,,2.0,,,,,,,,,,,,,,,,,,,
158,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000000,2021-03-17 13:08:07.000000,2020-12-27 07:29:21.000000,946.0,25.0,214.0,2587.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,Apache-2.0,2018-11-06 06:53:51.000000,3.1.0,8.0,,179385.0,,facebook-sdk,5431.0,2943.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,179385.0,,,,2.0,,,,,,,,,,,,,,,,,,,
159,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000000,2021-03-18 11:08:12.000000,2021-03-18 10:24:59.000000,550.0,117.0,240.0,2582.0,864.0,Simple tagging for django.,120.0,29,True,['django'],BSD-3-Clause,2020-05-22 07:48:45.000000,1.3.0,57.0,,121328.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,120105.0,https://anaconda.org/conda-forge/django-taggit,2021-01-01 17:59:40.744000,73386.0,2.0,,,,,,,,,,,,,,,,,,,
160,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,2008-12-15 21:11:26.000000,2021-03-06 14:31:32.000000,2021-02-19 14:01:01.000000,522.0,71.0,212.0,2563.0,710.0,Python Twitter API.,89.0,29,True,,MIT,2017-10-20 08:14:20.000000,1.18.0,50.0,,65224.0,,twitter,5012.0,2956.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,2056.0,65224.0,,,,2.0,,,,,,,,,,,,,,,,python-twitter-tools/twitter,,,
161,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,2015-07-27 18:21:49.000000,2021-03-18 13:14:31.000000,2021-03-13 04:51:34.000000,353.0,170.0,147.0,2492.0,515.0,Easy OpenAPI specs and Swagger UI for your Flask API.,96.0,29,True,['flask'],MIT,2020-08-01 15:28:10.000000,0.9.5,49.0,453.0,85003.0,conda-forge/flasgger,flasgger,4665.0,4075.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,83046.0,https://anaconda.org/conda-forge/flasgger,2020-08-01 02:19:12.813000,80027.0,2.0,,,,,,,,,,,,,,,,,,,
162,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,2014-08-14 13:26:03.000000,2021-01-13 11:31:12.154000,2020-01-13 15:25:46.000000,501.0,377.0,248.0,2491.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,29,False,['flask'],BSD-3-Clause,2019-08-12 21:51:40.000000,0.13.0,35.0,,189043.0,conda-forge/flask-restplus,flask-restplus,10948.0,9222.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,186085.0,https://anaconda.org/conda-forge/flask-restplus,2021-01-13 11:31:12.154000,156787.0,3.0,,,,,,,,,,,,,,,,,,,
163,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000000,2021-02-28 19:36:33.000000,2021-01-12 13:21:12.000000,546.0,99.0,491.0,2438.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,199.0,29,True,['django'],MIT,2017-02-02 10:45:26.000000,2.1.1,29.0,,120753.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2019-12-30 23:36:47.000000,398.0,120753.0,,,,2.0,,,,,,,,,,,,,,,,,,,
164,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,2015-06-05 08:35:11.000000,2021-03-11 00:51:55.000000,2021-03-10 14:43:53.000000,453.0,18.0,189.0,2337.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,MIT,2020-06-14 07:43:55.000000,3.0.0,12.0,,899146.0,,googletrans,13927.0,13041.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,899146.0,,,,2.0,,,,,,,,,,,,,,,,,,,
165,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,2015-05-16 16:33:58.000000,2021-03-11 20:18:00.000000,2021-03-11 20:18:00.000000,301.0,49.0,96.0,2235.0,173.0,Transparently use webpack with django.,38.0,29,True,['django'],MIT,2020-02-24 12:24:37.000000,0.7.0,34.0,,120488.0,,django-webpack-loader,8194.0,6292.0,https://pypi.org/project/django-webpack-loader,2020-02-24 12:23:14.000000,1902.0,120488.0,,,,2.0,,,,,,,,,,,,,,,,django-webpack/django-webpack-loader,,,
166,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,2013-08-20 06:39:09.000000,2021-03-12 15:57:58.000000,2020-10-09 23:49:59.000000,441.0,161.0,64.0,2211.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,29,True,,MIT,2014-11-15 15:59:49.000000,1.4.0,20.0,,155824.0,conda-forge/wikipedia,wikipedia,16300.0,14372.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,154983.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,41223.0,2.0,,,,,,,,,,,,,,,,,,,
167,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,2010-03-08 19:20:59.000000,2021-03-15 22:15:15.000000,2021-03-15 22:15:15.000000,649.0,114.0,375.0,1879.0,733.0,Django admin CKEditor integration.,120.0,29,True,['django'],BSD-3-Clause,2020-09-06 11:43:36.000000,6.0.0,41.0,,81394.0,,django-ckeditor,16147.0,13255.0,https://pypi.org/project/django-ckeditor,2020-09-06 11:43:36.000000,2892.0,81394.0,,,,2.0,,,,,,,,,,,,,,,,,,,
168,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,91.0,1702.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],BSD-3-Clause,2019-12-30 21:21:35.000000,1.14.0,30.0,,74461.0,conda-forge/django-braces,django-braces,17879.0,10039.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,73852.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,26200.0,2.0,,,,,,,,,,,,,,,,,,,
169,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,2012-03-05 20:11:03.000000,2021-03-11 10:08:27.000000,2021-03-11 10:08:24.000000,112.0,27.0,44.0,1534.0,175.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",23.0,29,True,['django'],MIT,2020-03-16 16:27:09.000000,1.4.8,18.0,,97737.0,,django-widget-tweaks,20982.0,16654.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,97737.0,,,,2.0,,,,,,,,,,,,,,,,,,,
170,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,2010-11-12 00:46:35.000000,2020-12-22 09:24:41.000000,2020-12-07 07:47:15.000000,442.0,110.0,271.0,1468.0,979.0,Thumbnails for Django.,144.0,29,True,['django'],BSD-3-Clause,2020-11-23 18:34:27.000000,12.7.0,30.0,,77333.0,,sorl-thumbnail,11421.0,6437.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,77333.0,,,,2.0,,,,,,,,,,,,,,,,,,,
171,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,2011-03-06 22:42:19.000000,2021-03-15 14:25:03.000000,2021-03-15 14:25:00.000000,329.0,75.0,347.0,1262.0,945.0,Store model history and view/revert changes from admin site.,132.0,29,True,['django'],BSD-3-Clause,2020-10-14 21:00:09.000000,2.12.0,40.0,,136312.0,,django-simple-history,2560.0,1726.0,https://pypi.org/project/django-simple-history,2020-10-14 20:49:58.000000,834.0,136312.0,,,,2.0,,,,,,,,,,,,,,,,,,,
172,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,2011-10-22 08:01:34.000000,2021-03-14 10:12:14.000000,2021-03-14 10:12:14.000000,632.0,22.0,908.0,1011.0,2040.0,Web testing library for Robot Framework.,106.0,29,True,,Apache-2.0,2021-03-13 22:32:20.000000,5.1.1,47.0,3457.0,143515.0,,robotframework-seleniumlibrary,1443.0,1295.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-13 22:28:14.000000,148.0,143465.0,,,,2.0,,,,,,,,,,,,,,,,,,,
173,django-redis-cache,sebleier/django-redis-cache,,django-utils,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,2009-07-03 17:51:56.000000,2021-02-15 07:57:12.000000,2020-10-15 00:10:53.000000,198.0,59.0,65.0,990.0,378.0,A Redis cache backend for django.,46.0,29,True,['django'],BSD-3-Clause,2020-10-15 00:17:01.000000,3.0.0,52.0,,116722.0,,django-redis-cache,5027.0,2753.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000000,2274.0,116722.0,,,,2.0,,,,,,,,,,,,,,,,,,,
174,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,2010-05-24 23:14:56.000000,2021-02-08 00:54:27.000000,2021-02-08 00:54:27.000000,136.0,29.0,119.0,648.0,616.0,A network address manipulation library for Python.,45.0,29,True,,BSD-3-Clause,2020-07-03 14:43:51.000000,0.8.0,26.0,,1273700.0,conda-forge/netaddr,netaddr,20165.0,11359.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,1271715.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,111187.0,2.0,,,,,,,,,,,,,,,,,,,
175,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,2015-04-24 15:53:36.000000,2021-03-13 15:08:47.000000,2021-03-12 12:29:44.000000,94.0,31.0,54.0,628.0,543.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,38.0,29,True,,BSD-3-Clause,2020-05-07 21:28:33.000000,1.6.0,19.0,,450228.0,conda-forge/parsel,parsel,17302.0,14366.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,448697.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,16849.0,2.0,,,,,,,,,,,,,,,,,,,
176,flask-caching,sh4nks/flask-caching,,flask-utils,https://github.com/sh4nks/flask-caching,https://github.com/sh4nks/flask-caching,2016-07-04 19:53:57.000000,2021-03-17 17:03:05.000000,2021-03-17 16:42:53.000000,122.0,13.0,136.0,582.0,599.0,A caching extension for Flask.,92.0,29,True,['flask'],BSD-3-Clause,2021-03-17 16:25:11.000000,1.10.1,19.0,,706607.0,conda-forge/flask-caching,flask-caching,7916.0,6644.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000000,1272.0,705444.0,https://anaconda.org/conda-forge/flask-caching,2019-05-18 02:21:53.058000,34903.0,1.0,,,,,,,,,,,,,,,,,,,
177,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,2016-07-05 15:04:03.129000,2021-01-14 21:21:56.635000,2021-01-14 18:30:47.000000,24.0,62.0,247.0,129.0,862.0,Mako Templates for Python.,50.0,29,True,,MIT,2021-01-14 18:30:35.000000,rel_1_1_4,59.0,,4341553.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-01-14 18:30:32.000000,27460.0,4310394.0,https://anaconda.org/conda-forge/mako,2021-01-14 21:21:56.635000,1744948.0,2.0,,,,,,,,,,,,,,,,,,,
178,pyspider,binux/pyspider,,web-scraping,https://github.com/binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000000,2021-03-09 08:53:54.000000,2020-08-02 17:34:20.000000,3560.0,276.0,543.0,14915.0,1181.0,A Powerful Spider(Web Crawler) System in Python.,62.0,28,True,,Apache-2.0,2018-04-18 04:25:22.000000,0.3.10,17.0,,2055.0,,pyspider,348.0,288.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000000,60.0,2055.0,,,,2.0,,,,,,,,,,,,,,,,,,,
179,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000000,2021-03-18 00:29:16.000000,2021-01-25 21:10:23.000000,710.0,121.0,727.0,8272.0,2221.0,thumbor is an open-source photo thumbnail service by globo.com.,159.0,28,True,,MIT,2020-03-09 21:00:52.000000,6.7.5,93.0,,7637.0,,thumbor,639.0,265.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,7637.0,,,,3.0,,,,,,,,,,,,,,,,,,,
180,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000000,2021-02-08 21:01:32.000000,2020-08-10 05:07:26.000000,365.0,147.0,297.0,6467.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,True,,MIT,2020-02-06 18:13:37.000000,2.6.1,70.0,,13644.0,conda-forge/hug,hug,1444.0,1028.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,11578.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,109541.0,3.0,,,,,,,,,,,,,,,,,,,
181,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,2008-09-29 03:42:56.000000,2021-03-03 00:03:19.000000,2021-03-03 00:03:19.000000,1307.0,27.0,384.0,5524.0,1043.0,web.py is a web framework for python that is as simple as it is powerful.,83.0,28,True,,Unlicense,2020-11-09 11:30:29.000000,0.62,16.0,,30815.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,30815.0,,,,3.0,,,,,,,,,,,,,,,,,,,
