,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
125,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000000,2021-01-12 18:57:12.000000,2020-12-21 17:37:18.000000,587.0,144.0,446.0,2130.0,1090.0,OAuth2 goodies for the Djangonauts!.,166.0,30,True,['django'],BSD-3-Clause,2020-10-20 09:41:11.000000,1.3.3,30.0,,126808.0,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2020-03-26 12:55:50.000000,1990.0,126808.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000000,2020-11-27 04:30:29.453000,2020-11-21 09:17:47.000000,162.0,45.0,118.0,1955.0,427.0,A jquery-like library for python.,46.0,30,True,,BSD-3-Clause,2020-11-21 09:15:14.000000,1.4.2,34.0,,408528.0,conda-forge/pyquery,pyquery,15933.0,9699.0,https://pypi.org/project/pyquery,2020-11-21 09:15:14.000000,6234.0,408221.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,11976.0,3.0,,,,,,,,,,,,,,,,,,
127,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,2012-04-17 16:29:49.000000,2021-01-12 19:00:14.000000,2021-01-12 06:28:19.000000,332.0,26.0,224.0,1935.0,906.0,Full featured redis cache backend for Django.,112.0,30,True,['django'],BSD-3-Clause,2020-05-27 11:38:54.000000,4.12.1,63.0,,610946.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,610946.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000000,2021-01-06 04:13:00.207000,2021-01-06 03:02:49.000000,242.0,89.0,127.0,1836.0,641.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,30,True,,MIT,2021-01-06 02:43:42.000000,1.0.5,54.0,,186699.0,conda-forge/httpretty,httpretty,9336.0,4056.0,https://pypi.org/project/httpretty,2021-01-06 02:43:42.000000,5280.0,185542.0,https://anaconda.org/conda-forge/httpretty,2021-01-06 04:13:00.207000,67123.0,2.0,,,,,,,,,,,,,,,,,,
129,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000000,2020-10-13 20:36:37.000000,2020-10-09 20:38:37.000000,255.0,70.0,246.0,1835.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,109.0,30,True,,MIT,2020-10-09 20:43:45.000000,4.1.1,63.0,,591892.0,,vcrpy,4350.0,2630.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,591892.0,,,,2.0,,True,,,,,,,,,,,,,,,,
130,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,2011-05-16 13:45:29.000000,2021-01-01 16:22:28.000000,2020-10-31 17:13:02.000000,535.0,97.0,183.0,1734.0,945.0,A library for converting HTML into PDFs using ReportLab.,133.0,30,True,,Apache-2.0,2020-10-08 18:57:39.000000,0.2.5,20.0,,165249.0,conda-forge/xhtml2pdf,xhtml2pdf,5668.0,4104.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,164650.0,https://anaconda.org/conda-forge/xhtml2pdf,2020-10-22 16:53:48.569000,13185.0,3.0,,,,,,,,,,,,,,,,,,
131,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,2010-11-12 00:46:35.000000,2020-12-22 09:24:41.000000,2020-12-07 07:47:15.000000,439.0,105.0,270.0,1456.0,979.0,Thumbnails for Django.,144.0,30,True,['django'],BSD-3-Clause,2020-11-23 18:34:27.000000,12.7.0,30.0,,67456.0,,sorl-thumbnail,11110.0,6126.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,67456.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,django-autocomplete-light,yourlabs/django-autocomplete-light,,django-utils,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,2012-05-03 11:49:37.000000,2021-01-10 19:52:49.000000,2020-12-25 10:31:40.000000,416.0,178.0,591.0,1455.0,2283.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v3 stable, 2.x.x stable, 1.x.x..",170.0,30,True,['django'],MIT,2020-10-12 12:47:29.000000,3.8.1,189.0,,53729.0,,django-autocomplete-light,3789.0,2391.0,https://pypi.org/project/django-autocomplete-light,2020-10-13 14:40:21.000000,1398.0,53729.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,daphne,django/daphne,,websocket,https://github.com/django/daphne,https://github.com/django/daphne,2015-12-23 17:06:46.000000,2020-11-12 20:59:11.622000,2020-11-12 19:34:13.000000,178.0,36.0,216.0,1441.0,363.0,Django Channels HTTP/WebSocket server.,57.0,30,True,['django'],BSD-3-Clause,2020-11-12 19:38:46.000000,3.0.1,54.0,,142436.0,conda-forge/daphne,daphne,9355.0,7875.0,https://pypi.org/project/daphne,2020-11-12 19:38:46.000000,1480.0,139428.0,https://anaconda.org/conda-forge/daphne,2020-11-12 20:59:11.622000,27078.0,3.0,,,,,,,,,,,,,,,,,,
134,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,2009-09-15 05:33:57.000000,2021-01-08 00:04:39.000000,2021-01-08 00:04:37.000000,548.0,9.0,231.0,1427.0,,A Python module for communicating with the Twilio API and generating TwiML.,118.0,30,True,,MIT,2020-12-16 20:57:18.000000,6.50.1,228.0,,765111.0,conda-forge/twilio,twilio,20974.0,14240.0,https://pypi.org/project/twilio,2020-12-08 20:54:28.000000,6734.0,763392.0,https://anaconda.org/conda-forge/twilio,2020-12-17 06:53:30.136000,25799.0,2.0,,True,,,,,,,,,,,,,,,,
135,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,2012-02-03 05:49:13.000000,2021-01-11 07:23:32.000000,2021-01-05 07:44:35.000000,387.0,222.0,571.0,1367.0,3401.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",145.0,30,True,,BSD-3-Clause,2020-04-18 04:48:42.000000,5.0.0,19.0,,186859.0,conda-forge/rdflib,rdflib,8127.0,4993.0,https://pypi.org/project/rdflib,2020-04-18 01:33:53.000000,3134.0,184005.0,https://anaconda.org/conda-forge/rdflib,2020-10-27 13:10:30.057000,131309.0,2.0,,,,,,,,,,,,,,,,,,
136,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,2014-06-28 14:06:53.000000,2021-01-05 19:22:18.000000,2020-06-05 16:02:40.000000,612.0,108.0,431.0,1267.0,1229.0,"Python JIRA Library is the easiest way to automate JIRA. Support for py27 was dropped on 2019-10-14, do not raise bugs..",187.0,30,True,,BSD-2-Clause,2020-07-28 13:33:27.000000,3.0,51.0,616.0,1013653.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2018-07-12 17:43:50.000000,1816.0,1012650.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,44585.0,2.0,,True,,,,,,,,,,,,,,,,
137,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,2009-10-08 03:44:26.000000,2020-12-06 15:13:11.000000,2020-11-23 10:43:04.000000,297.0,84.0,298.0,1177.0,682.0,Easy thumbnails for Django.,81.0,30,True,['django'],BSD-3-Clause,2020-11-23 11:00:19.000000,2.7.1,43.0,,78743.0,,easy-thumbnails,10572.0,6520.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,78743.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,2012-04-30 17:20:23.000000,2020-09-08 16:23:41.000000,2019-12-25 15:53:32.000000,164.0,18.0,48.0,1160.0,191.0,Use Database URLs in your Django Application.,52.0,30,False,['django'],BSD-2-Clause,2018-03-01 18:39:51.000000,0.5.0,11.0,,310556.0,,dj-database-url,150738.0,112710.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,38028.0,310556.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,2016-09-13 20:57:28.000000,2020-12-24 00:37:02.000000,2020-12-06 17:14:06.000000,166.0,17.0,258.0,1078.0,463.0,An open source Flask extension that provides JWT support (with batteries included)!.,62.0,30,True,['flask'],MIT,2020-11-09 22:22:41.000000,3.25.0,70.0,,660169.0,conda-forge/flask-jwt-extended,flask-jwt-extended,11326.0,10176.0,https://pypi.org/project/flask-jwt-extended,2020-11-09 22:22:41.000000,1150.0,658796.0,https://anaconda.org/conda-forge/flask-jwt-extended,2020-11-11 20:23:49.147000,53561.0,2.0,,,,,,,,,,,,,,,,,,
140,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,982.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,BSD-3-Clause,2019-09-20 02:06:20.000000,1.7.1,19.0,,1756430.0,conda-forge/pysocks,pysocks,49618.0,43354.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1601549.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,8208711.0,2.0,,,1.0,,,,,,,,,,,,,,,
141,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,2011-09-29 19:35:55.000000,2020-12-26 13:46:19.000000,2020-12-26 13:44:44.000000,274.0,126.0,314.0,840.0,1092.0,A Django plugin for pytest.,115.0,30,True,['django'],BSD-3-Clause,2020-10-22 19:19:04.000000,4.1.0,54.0,,628793.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2020-10-22 19:02:03.000000,10934.0,628793.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,pynacl,pyca/pynacl,,others,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000000,2021-01-05 06:46:38.000000,2020-12-23 02:43:06.000000,157.0,38.0,208.0,745.0,658.0,Python binding to the Networking and Cryptography (NaCl) library.,54.0,30,True,,Apache-2.0,2020-05-25 19:39:23.000000,1.4.0,15.0,,7878939.0,conda-forge/pynacl,pynacl,3938.0,,https://pypi.org/project/pynacl,2020-05-25 19:39:23.000000,3938.0,7864591.0,https://anaconda.org/conda-forge/pynacl,2020-10-13 18:59:03.194000,688727.0,2.0,,,,,,,,,,,,,,,,,,
143,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,2013-12-29 21:19:08.000000,2021-01-11 23:42:18.000000,2021-01-11 23:42:17.000000,128.0,53.0,92.0,736.0,547.0,A toolbelt of useful classes and functions to be used with python-requests.,57.0,30,True,,Apache-2.0,2019-01-29 17:49:25.000000,0.9.1,17.0,,6191452.0,conda-forge/requests-toolbelt,requests-toolbelt,27546.0,22766.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,4780.0,6185319.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,355726.0,3.0,,True,,,,,,,,,,,,,,,,
144,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,2016-08-02 12:56:42.000000,2021-01-11 08:48:39.505000,2021-01-08 06:36:10.000000,84.0,23.0,146.0,597.0,838.0,Yet another URL library.,58.0,30,True,,Apache-2.0,2020-11-14 20:19:58.000000,1.6.3,82.0,1046.0,17902487.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-10-12 20:59:35.000000,4568.0,17878441.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1057146.0,2.0,,,,,,,,,,,,,,,,,,
145,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,2014-09-29 23:44:25.000000,2021-01-04 21:53:26.695000,2021-01-04 16:48:15.000000,59.0,22.0,26.0,267.0,304.0,Terminals served by tornado websockets.,26.0,30,True,,BSD-3-Clause,2021-01-04 16:50:40.000000,0.9.2,17.0,,8788164.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-01-04 16:50:40.000000,13612.0,8736863.0,https://anaconda.org/conda-forge/terminado,2021-01-04 21:53:26.695000,2924194.0,2.0,,True,,,,,,,,,,,,,,,,
146,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,2012-08-20 15:53:36.000000,2021-01-09 13:34:24.000000,2021-01-09 05:35:07.000000,7954.0,352.0,,38545.0,2352.0,Dumb downloader that scrapes the web.,223.0,29,True,,MIT,2020-12-26 18:24:57.000000,0.4.1500,159.0,329442.0,26962.0,,you-get,18.0,,https://pypi.org/project/you-get,2020-12-26 18:22:17.000000,18.0,23087.0,,,,1.0,you-get,,,,,,,,,,,,,,,,,
147,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,2014-11-17 23:56:08.000000,2021-01-12 22:36:09.000000,2021-01-12 22:27:59.000000,3646.0,383.0,2975.0,28412.0,6406.0,The Cloud-Native API Gateway.,227.0,29,True,,Apache-2.0,2021-01-12 23:35:36.000000,2.3.0,99.0,520792.0,2805621.0,,,,,,,,,,,,1.0,,True,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2020-12-17 15:17:58.241342,524.0,207040822.0,,
148,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,2011-07-06 14:26:48.000000,2021-01-10 16:30:31.000000,2021-01-09 05:17:23.000000,5418.0,2787.0,3074.0,12484.0,11231.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1185.0,29,True,['openapi'],Apache-2.0,2020-12-29 20:51:33.000000,3.0.24,61.0,,,,,514.0,514.0,,,,,,,,2.0,,True,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,
149,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,2016-09-26 20:36:26.000000,2021-01-07 18:41:10.000000,2021-01-07 16:00:08.000000,3088.0,112.0,4834.0,12147.0,3236.0,Instagram Bot - Tool for automated Instagram interactions.,291.0,29,True,,GPL-3.0,2021-01-07 18:41:10.000000,0.6.13,49.0,,7077.0,,instapy,301.0,290.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,7077.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000000,2021-01-03 17:23:20.000000,2020-09-02 06:54:25.000000,1741.0,426.0,243.0,10584.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,29,True,,MIT,2018-09-28 04:58:18.000000,0.2.8,18.0,,26170.0,conda-forge/newspaper3k,newspaper3k,2636.0,2192.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,25243.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,35248.0,1.0,,,,,,,,,,,,,,,,,,
151,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,2015-01-07 07:51:14.000000,2020-10-16 10:59:55.000000,2020-03-04 14:36:33.000000,3894.0,386.0,1031.0,10370.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,True,,BSD-3-Clause,2020-10-16 10:59:55.000000,1.2.62,168.0,,17726.0,,tushare,1231.0,875.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,17726.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000000,2020-12-03 13:45:30.000000,2020-04-25 12:40:40.000000,1531.0,164.0,75.0,7746.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,True,,BSD-3-Clause,,,2.0,,71550.0,conda-forge/pattern,pattern,1298.0,1032.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,266.0,71178.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,5591.0,1.0,,,,,,,,,,,,,,,,,,
153,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000000,2021-01-12 12:44:42.000000,2020-12-05 10:24:15.000000,724.0,29.0,912.0,6267.0,3269.0,REST API framework designed for human beings.,200.0,29,True,,BSD-3-Clause,2020-10-22 08:08:37.000000,1.1.4,46.0,,6347.0,,eve,1639.0,925.0,https://pypi.org/project/eve,2020-10-22 08:08:37.000000,714.0,6347.0,,,,3.0,,,,,,,,,,,,,,,,,,
154,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000000,2020-12-21 16:23:45.000000,2020-09-10 00:59:07.000000,1496.0,78.0,962.0,4200.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],BSD-2-Clause,2018-08-08 01:20:56.000000,4.3.1,130.0,,2328.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,2328.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,2011-08-09 14:14:24.000000,2021-01-11 13:38:59.000000,2021-01-11 13:37:37.000000,465.0,162.0,898.0,4039.0,3954.0,The awesome document factory.,101.0,29,True,,BSD-3-Clause,2020-12-06 18:24:10.000000,52.2,68.0,,208710.0,,weasyprint,1240.0,,https://pypi.org/project/weasyprint,2020-11-02 20:40:57.000000,1240.0,208710.0,,,,3.0,,,,,,,,,,,,,,,,,,
156,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,2012-03-18 19:33:44.000000,2021-01-11 05:42:18.000000,2021-01-01 14:18:24.000000,962.0,11.0,511.0,3860.0,1325.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",80.0,29,True,,GPL-3.0,2020-12-28 21:41:15.000000,10.4.0,60.0,,59165.0,,pytube,4883.0,4459.0,https://pypi.org/project/pytube,2020-12-28 19:54:15.000000,424.0,59165.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,2013-09-04 12:21:35.000000,2021-01-11 13:48:43.000000,2021-01-06 12:21:48.000000,275.0,215.0,571.0,3577.0,3249.0,Language-agnostic HTTP API Testing Tool.,104.0,29,True,['openapi'],MIT,2020-11-30 13:59:20.385000,14.0.0,222.0,,40298.0,,dredd_hooks,974.0,642.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,26.0,2075.0,,,,2.0,,True,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,38223.0,,,,,,,,,
158,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,2016-09-17 23:26:25.000000,2021-01-12 00:34:52.000000,2021-01-12 00:34:50.000000,581.0,94.0,579.0,3301.0,,Integrate GraphQL into your Django project.,176.0,29,True,"['django', 'graphql']",MIT,2020-12-31 06:55:57.000000,2.15.0,51.0,,100728.0,conda-forge/graphene-django,graphene-django,5610.0,4828.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,100121.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,6682.0,1.0,,,,,,,,,,,,,,,,,,
159,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,2012-09-12 06:51:02.000000,2020-12-27 08:02:37.000000,2020-05-12 20:50:36.000000,938.0,90.0,307.0,3113.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,Apache-2.0,2018-09-29 23:52:35.000000,3.5,23.0,,74070.0,,python-twitter,8497.0,5155.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,74070.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,551.0,164.0,187.0,3042.0,369.0,JSON Web Token Authentication support for Django REST Framework.,60.0,29,False,,MIT,2017-06-23 23:57:19.000000,1.11.0,25.0,,154190.0,,djangorestframework-jwt,19264.0,15412.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,154190.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,2014-11-10 21:32:02.000000,2021-01-12 22:05:55.000000,2021-01-12 21:52:46.000000,714.0,29.0,451.0,3025.0,,Slack Developer Kit for Python.,120.0,29,True,,MIT,2021-01-12 22:07:06.000000,3.2.0,53.0,290.0,5431639.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-09 23:23:41.000000,3718.0,5427004.0,https://anaconda.org/conda-forge/slackclient,2020-10-22 15:20:54.085000,245453.0,2.0,,True,,,,,,,,,,,,,,,,
