,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
168,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-02-03 20:33:24.122,2022-02-03 14:57:46,1694.0,27.0,224,46.0,1413.0,43.0,486.0,2585,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",65.0,32,True,['openapi'],2022-02-03 20:48:26.000,4.7.0,163.0,782639.0,167781.0,,,220.0,205.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-02-03 20:33:24.122,15.0,154516.0,,,,,,,,,,,
169,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-01-03 11:34:16.000,2022-01-03 11:33:42,1568.0,18.0,574,48.0,483.0,119.0,507.0,2537,Compresses linked and inline javascript or CSS into a single cached file.,205.0,32,True,['django'],2021-04-17 18:52:21.000,2.4.1,32.0,,312409.0,,django-compressor,282.0,,https://pypi.org/project/django-compressor,2021-12-18 20:25:22.000,282.0,312409.0,,,,2.0,,,,,,,,,,,,,,,,,,,
170,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-02-09 16:01:00.000,2022-02-05 20:01:59,757.0,7.0,392,66.0,160.0,109.0,147.0,2260,markdown2: A fast and complete implementation of Markdown in Python.,62.0,32,True,,2021-12-02 03:50:52.000,2.4.2,43.0,,852509.0,,markdown2,13918.0,11563.0,https://pypi.org/project/markdown2,2021-12-02 03:50:52.000,2355.0,852509.0,,,,2.0,,,,,,,,,,,,,,,,,,,
171,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-01-05 17:15:26.000,2021-11-03 14:27:17,1023.0,,280,43.0,303.0,82.0,252.0,2175,Automatically mock your HTTP interactions to simplify and speed up testing.,114.0,32,True,,2020-10-09 20:43:45.000,4.1.1,63.0,,1597406.0,conda-forge/vcrpy,vcrpy,4552.0,3601.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000,951.0,1594155.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,234143.0,2.0,,,,,,,,,,,,,,,,,,,
172,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2021-12-22 17:34:14.000,2021-11-12 16:42:57,1091.0,,254,46.0,176.0,103.0,277.0,1954,Automated image processing for Django. Currently v4.0.,73.0,32,True,['django'],2021-12-17 07:00:32.000,4.1.0,40.0,61.0,161602.0,,django-imagekit,6909.0,5885.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,161601.0,,,,2.0,,,,,,,,,,,,,,,,,,,
173,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-02-09 18:36:19.000,2022-02-03 05:40:48,974.0,22.0,562,74.0,272.0,128.0,188.0,1864,A library for converting HTML into PDFs using ReportLab.,136.0,32,True,,2020-10-08 18:57:39.000,0.2.5,20.0,,339303.0,conda-forge/xhtml2pdf,xhtml2pdf,7735.0,6912.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000,823.0,338295.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-11-18 00:45:52.888,35285.0,3.0,,,,,,,,,,,,,,,,,,,
174,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2021-11-29 21:04:16.000,2021-10-05 19:30:18,1363.0,,384,55.0,302.0,52.0,476.0,1495,django-tables2 - An app for creating HTML tables.,136.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,163803.0,conda-forge/django-tables2,django-tables2,5493.0,4607.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,163724.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,638.0,2.0,,,,,,,,,,,,,,,,,,,
175,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2022-02-02 04:16:07.000,2022-01-24 03:07:57,565.0,11.0,247,26.0,242.0,64.0,229.0,1490,A simple app that provides django integration for RQ (Redis Queue).,106.0,32,True,['django'],2021-11-22 00:40:45.000,2.5.1,46.0,,113112.0,,django-rq,2140.0,1714.0,https://pypi.org/project/django-rq,2021-11-22 00:39:54.000,426.0,113112.0,,,,2.0,,,,,,,,,,,,,,,,,,,
176,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-02-07 03:49:47.000,2021-12-31 15:31:29,1142.0,6.0,274,44.0,99.0,72.0,135.0,1358,Parse feeds in Python.,47.0,32,True,,2021-06-22 12:26:36.000,6.0.8,21.0,,1310180.0,conda-forge/feedparser,feedparser,7317.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000,7317.0,1298001.0,https://anaconda.org/conda-forge/feedparser,2021-06-22 14:13:29.325,255759.0,1.0,,,,,,,,,,,,,,,,,,,
177,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2021-12-15 13:49:44.321,2020-02-22 08:36:44,368.0,,259,35.0,105.0,12.0,151.0,1124,A reusable Django model field for storing ad-hoc JSON data.,50.0,32,False,['django'],2020-02-22 08:42:29.000,3.1.0,34.0,96.0,476481.0,,jsonfield,11116.0,8796.0,https://pypi.org/project/jsonfield,2021-12-15 13:49:44.321,2320.0,476480.0,,,,2.0,,,,,,,,,,,,,,,,,,,
178,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2022-02-10 10:16:34.000,2022-02-09 16:36:09,1536.0,20.0,193,7.0,1298.0,13.0,269.0,570,Extensions for Python Markdown.,35.0,32,True,,2021-11-14 17:13:30.000,9.1,57.0,,689557.0,conda-forge/pymdown-extensions,pymdown-extensions,9149.0,8280.0,https://pypi.org/project/pymdown-extensions,2021-11-14 17:14:08.000,869.0,687861.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-11-14 19:41:17.799,55974.0,2.0,,,,,,,,,,,,,,,,,,,
179,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-02-07 21:11:18.000,2022-01-30 23:54:56,894.0,87.0,88,22.0,49.0,8.0,103.0,406,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,24.0,32,True,,2022-01-15 15:37:06.000,3.2.0,79.0,,2612252.0,conda-forge/graphql-core,graphql-core,12700.0,11998.0,https://pypi.org/project/graphql-core,2022-01-15 15:07:14.000,702.0,2608278.0,https://anaconda.org/conda-forge/graphql-core,2022-01-15 18:34:50.529,210649.0,2.0,,,,,,,,,,,,,,,,,,,
180,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-02-09 17:16:55.000,2022-02-06 12:26:00,1631.0,48.0,3193,901.0,597.0,124.0,509.0,29420,Hunt down social media accounts by username across social networks.,153.0,31,True,,2019-05-11 11:26:59.000,0.3.2,5.0,,7178.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,7178.0,,,,3.0,,,,,,,,,,,,,,,,,,,
181,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-01-20 23:09:31.000,2020-08-02 17:34:20,1181.0,,3611,903.0,162.0,288.0,544.0,15289,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,4462.0,,pyspider,339.0,307.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,4462.0,,,,2.0,,,,,,,,,,,,,,,,,,,
182,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2022-02-10 15:06:22.000,2022-02-10 15:06:22,5814.0,241.0,2296,191.0,2561.0,129.0,919.0,9016,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,347.0,31,True,['django'],2022-02-09 02:17:44.000,2022.02.08,74.0,,125.0,,cookiecutter-django,16.0,15.0,https://pypi.org/project/cookiecutter-django,2021-12-15 16:56:11.651,1.0,125.0,,,,2.0,,,,,,,,,,,,,,,,,,,
183,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-01-26 20:06:06.000,2020-08-10 05:07:26,2410.0,,377,170.0,445.0,168.0,297.0,6602,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,28821.0,conda-forge/hug,hug,1508.0,1276.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,26610.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,141549.0,3.0,,,,,,,,,,,,,,,,,,,
184,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-02-10 16:05:38.000,2022-02-10 16:05:26,3308.0,2.0,739,235.0,509.0,33.0,920.0,6430,REST API framework designed for human beings.,204.0,31,True,,2021-01-25 09:18:46.000,1.1.5,47.0,,18369.0,,eve,1377.0,997.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000,380.0,18369.0,,,,3.0,,,,,,,,,,,,,,,,,,,
185,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2021-12-15 13:44:43.853,2021-09-02 01:55:31,1044.0,,1315,345.0,303.0,36.0,385.0,5654,web.py is a web framework for python that is as simple as it is powerful.,84.0,31,True,,2020-11-09 11:30:29.000,0.62,18.0,,82826.0,conda-forge/web.py,web.py,1134.0,,https://pypi.org/project/web.py,2021-12-15 13:44:43.853,1134.0,82248.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,31264.0,3.0,,,,,,,,,,,,,,,,,,,
186,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-02-10 10:38:14.000,2022-02-10 10:38:14,424.0,2.0,823,106.0,110.0,17.0,1493.0,4567,Socket.IO integration for Flask applications.,64.0,31,True,['flask'],2021-08-01 23:18:08.000,5.1.1,79.0,,1602762.0,conda-forge/flask-socketio,flask-socketio,2281.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000,2281.0,1600588.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506,141319.0,2.0,,,,,,,,,,,,,,,,,,,
187,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-02-08 13:04:29.000,2021-12-10 12:31:41,3307.0,13.0,282,79.0,1246.0,235.0,574.0,3798,Language-agnostic HTTP API Testing Tool.,108.0,31,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,47257.0,,dredd_hooks,965.0,756.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5117.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,42140.0,,,,,,,,,,,
188,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-01-03 18:33:13.000,2022-01-03 18:33:13,575.0,5.0,724,87.0,300.0,52.0,428.0,3695,A light weight Python library for the Spotify Web API.,145.0,31,True,,2021-08-12 10:29:45.000,2.19.0,42.0,,240495.0,conda-forge/spotipy,spotipy,7490.0,6921.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000,569.0,240285.0,https://anaconda.org/conda-forge/spotipy,2021-09-09 19:29:47.163,2523.0,3.0,,,,,,,,,,,,,,,,,,,
189,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-02-09 16:36:40.000,2022-02-07 16:28:34,5488.0,28.0,686,846.0,2320.0,79.0,1810.0,3651,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",152.0,31,True,['openapi'],,,100.0,84139.0,4206.0,,,337.0,337.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
190,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,584,82.0,190.0,164.0,187.0,3115,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,371182.0,,djangorestframework-jwt,22036.0,20055.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,371182.0,,,,2.0,,,,,,,,,,,,,,,,,,,
191,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-01-21 01:17:15.000,2022-01-21 01:17:15,532.0,4.0,400,60.0,182.0,184.0,152.0,2881,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,31,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,463.0,435542.0,conda-forge/flasgger,flasgger,6655.0,6299.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,433517.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,105082.0,2.0,,,,,,,,,,,,,,,,,,,
192,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-01-24 16:28:44.000,2021-10-19 08:01:13,892.0,,331,40.0,407.0,157.0,354.0,2753,A test fixtures replacement for Python.,117.0,31,True,['django'],2018-05-05 15:05:40.000,2.11.1,36.0,,2021338.0,conda-forge/factory_boy,factory_boy,2143.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000,2143.0,2019945.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,90582.0,2.0,,,,,,,,,,,,,,,,,,,
193,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2021-10-14 16:24:30.000,2020-01-13 15:25:46,731.0,,515,116.0,249.0,381.0,249.0,2594,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,31,False,['flask'],2019-08-12 21:51:40.000,0.13.0,35.0,,445306.0,conda-forge/flask-restplus,flask-restplus,12192.0,11214.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,978.0,442246.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758,195840.0,3.0,,,,,,,,,,,,,,,,,,,
194,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:33:28.522,2019-06-04 18:10:32,801.0,,612,66.0,339.0,169.0,366.0,2557,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,31,False,['django'],2018-04-30 20:02:25.000,2.2.0,50.0,,303296.0,,django-rest-swagger,14753.0,12681.0,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000,2072.0,303296.0,,,,2.0,,,,,,,,,,,,,,,,,,,
195,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2021-12-06 17:08:25.000,2020-10-09 23:49:59,186.0,,476,81.0,93.0,172.0,74.0,2406,A Pythonic wrapper for the Wikipedia API.,23.0,31,False,,2014-11-15 15:59:49.000,1.4.0,20.0,,310545.0,conda-forge/wikipedia,wikipedia,28707.0,27641.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1066.0,309722.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,49410.0,3.0,,,,,,,,,,,,,,,,,,,
196,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-02-10 07:33:16.000,2022-01-24 14:04:09,263.0,3.0,317,49.0,145.0,29.0,146.0,2339,Transparently use webpack with django.,52.0,31,True,['django'],2021-10-04 16:09:31.000,1.4.1,39.0,,304997.0,conda-forge/django-webpack-loader,django-webpack-loader,8139.0,7163.0,https://pypi.org/project/django-webpack-loader,2021-10-04 16:09:31.000,976.0,304912.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,1975.0,2.0,,,,,,,,,,,,,,,,,,,
197,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2022-02-08 02:20:52.219,2022-02-02 01:25:50,544.0,8.0,658,109.0,125.0,89.0,298.0,2293,Pseudo API for Google Trends.,75.0,31,True,,2022-02-02 01:35:32.000,4.8.0,27.0,,112053.0,conda-forge/pytrends,pytrends,1351.0,1288.0,https://pypi.org/project/pytrends,2022-02-02 01:35:32.000,63.0,111943.0,https://anaconda.org/conda-forge/pytrends,2022-02-08 02:20:52.219,1655.0,2.0,,,,,,,,,,,,,,,,,,,
198,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-01-14 03:42:40.624,2022-01-14 00:25:07,277.0,17.0,252,53.0,36.0,83.0,106.0,2198,Send email in Python conveniently for gmail using yagmail.,31.0,31,True,,2022-01-14 00:28:35.000,0.15.277,102.0,,120929.0,conda-forge/yagmail,yagmail,2417.0,1989.0,https://pypi.org/project/yagmail,2022-01-14 00:28:35.000,428.0,120597.0,https://anaconda.org/conda-forge/yagmail,2022-01-14 03:42:40.624,9318.0,1.0,,,,,,,,,,,,,,,,,,,
199,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-02-07 07:56:07.000,2022-01-13 07:30:42,864.0,103.0,388,33.0,255.0,141.0,280.0,2061,REST implementation of Django authentication system.,103.0,31,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,119889.0,,djoser,216.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,216.0,119889.0,,,,2.0,,,,,,,,,,,,,,,,,,,
200,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2021-08-23 03:34:44.000,2021-08-16 09:39:36,196.0,,190,25.0,72.0,8.0,358.0,1996,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,31,True,['flask'],2021-08-01 10:46:46.000,3.1.0,39.0,,1117444.0,conda-forge/flask-migrate,flask-migrate,9525.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9525.0,1114995.0,https://anaconda.org/conda-forge/flask-migrate,2021-08-01 12:40:57.825,156750.0,1.0,,,,,,,,,,,,,,,,,,,
201,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-02-07 17:07:57.000,2021-12-20 02:09:05,193.0,5.0,256,48.0,56.0,4.0,68.0,1948,Python One-Time Password Library.,36.0,31,True,,2021-02-04 19:47:49.000,2.6.0,21.0,142.0,2662079.0,conda-forge/pyotp,pyotp,4809.0,4271.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,538.0,2661699.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,13252.0,2.0,,,,,,,,,,,,,,,,,,,
202,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-02-02 09:45:02.000,2021-11-05 14:27:35,681.0,,249,41.0,222.0,89.0,141.0,1939,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,31,True,,2021-08-16 19:35:31.000,1.1.4,59.0,,473202.0,conda-forge/httpretty,httpretty,8378.0,5645.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2733.0,471130.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,147172.0,2.0,,,,,,,,,,,,,,,,,,,
203,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-02-10 08:43:43.000,2022-02-09 15:33:51,3463.0,199.0,101,57.0,226.0,12.0,279.0,1719,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,75.0,31,True,,2022-02-07 01:38:55.000,4.5.0,276.0,8.0,4109.0,,masonite,435.0,375.0,https://pypi.org/project/masonite,2022-02-07 01:40:01.000,60.0,4109.0,,,,3.0,,,,,,,,,,,,,,,,,,,
204,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-01-13 10:53:21.000,2022-01-13 10:48:20,187.0,8.0,123,45.0,42.0,35.0,48.0,1688,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,31,True,['django'],2022-01-13 10:53:21.000,1.4.12,21.0,,267941.0,,django-widget-tweaks,25112.0,22893.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2219.0,267941.0,,,,2.0,,,,,,,,,,,,,,,,,,,
