,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,apt_id,licenses
149,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-08-18 14:54:22.000000,2021-07-22 12:35:22.000000,386.0,179.0,148.0,2736.0,524.0,Easy OpenAPI specs and Swagger UI for your Flask API.,101.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,461.0,307690.0,flasgger,conda-forge/flasgger,6123.0,5533.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,305596.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,98153.0,2.0,,,,,,,,,,,,,,,,,,
150,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-09-28 11:21:22.000000,2021-09-28 00:59:08.000000,274.0,35.0,243.0,2729.0,1170.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",67.0,29,True,,2021-07-17 03:08:26.000000,0.15.4,29.0,,2126.0,authlib,conda-forge/authlib,16588.0,16264.0,https://pypi.org/project/authlib,2021-09-09 05:40:08.000000,324.0,,https://anaconda.org/conda-forge/authlib,2021-06-05 09:48:35.329000,63800.0,2.0,,,,,,,,,,,,,,,,,,
151,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-09-28 04:06:06.000000,2021-09-19 18:34:32.000000,416.0,52.0,239.0,2627.0,501.0,A JSON Web Token authentication plugin for the Django REST Framework.,64.0,29,True,['django'],2021-08-19 04:28:15.000000,4.8.0,38.0,,614461.0,djangorestframework-simplejwt,,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-08-19 04:28:15.000000,484.0,614461.0,,,,2.0,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,,
152,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-09-14 16:30:31.000000,2020-12-27 07:29:21.000000,952.0,34.0,214.0,2621.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,135607.0,facebook-sdk,,5683.0,3195.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,135607.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-09-27 12:56:00.000000,2021-09-27 12:55:20.000000,435.0,118.0,401.0,2567.0,,Utilities for implementing a modified pre-order traversal tree in django.,151.0,29,True,['django'],2021-09-27 12:56:00.000000,0.13.4,38.0,,439494.0,django-mptt,,6348.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000000,6348.0,439494.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-09-28 00:44:54.000000,2020-09-22 17:19:03.000000,381.0,41.0,49.0,2562.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,1833743.0,fake-useragent,,12755.0,11537.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,1833743.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-09-23 07:42:57.000000,2021-09-16 10:58:49.000000,570.0,118.0,500.0,2496.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,202.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,271409.0,django-compressor,,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,271409.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2021-09-29 13:09:40.000000,2021-09-29 13:09:40.000000,562.0,2.0,274.0,2401.0,5457.0,Python's most reliable framework for browser automation and testing.,28.0,29,True,,2021-09-29 07:38:51.000000,1.66.4,619.0,,267840.0,seleniumbase,,197.0,173.0,https://pypi.org/project/seleniumbase,2021-09-29 07:38:51.000000,24.0,267840.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-09-22 08:10:53.000000,2021-08-13 10:18:01.000000,237.0,97.0,268.0,1909.0,1028.0,Automated image processing for Django. Currently v4.0.,72.0,29,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,55.0,82120.0,django-imagekit,,7509.0,5509.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,82119.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-07-08 15:03:16.000000,2021-03-19 20:44:10.000000,540.0,122.0,185.0,1831.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,264072.0,xhtml2pdf,conda-forge/xhtml2pdf,7619.0,6055.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,263044.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,30854.0,2.0,,,,,,,,,,,,,,,,,,
159,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1621.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000000,0.14.0,57.0,,808460.0,slacker,conda-forge/slacker,4458.0,2474.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,805645.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,177362.0,2.0,,,,,,,,,,,,,,,,,,
160,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-08-31 16:26:32.000000,2021-08-31 16:26:32.000000,451.0,117.0,271.0,1523.0,989.0,Thumbnails for Django.,146.0,29,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,111565.0,sorl-thumbnail,,12484.0,7500.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,111565.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-09-29 15:13:49.000000,2021-09-29 13:57:37.000000,354.0,86.0,359.0,1455.0,1001.0,Store model history and view/revert changes from admin site.,144.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,376869.0,django-simple-history,,2953.0,2119.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,376869.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,flask-api,flask-api/flask-api,,flask-utils,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000000,2021-09-01 12:16:41.000000,2021-09-01 12:16:40.000000,154.0,10.0,51.0,1274.0,261.0,Browsable web APIs for Flask.,32.0,29,True,['flask'],2021-06-15 21:00:49.000000,3.0,32.0,,375013.0,flask-api,,5937.0,4619.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000000,1318.0,375013.0,,,,1.0,,,,,,,,,,,,,,,,,,
163,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-08-22 09:27:46.000000,2021-01-22 08:38:40.000000,298.0,87.0,298.0,1222.0,685.0,Easy thumbnails for Django.,82.0,29,True,['django'],2020-11-23 11:00:19.000000,2.7.1,43.0,,181716.0,easy-thumbnails,,11636.0,7584.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,181716.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000000,2021-07-28 10:06:55.000000,2021-04-06 13:23:27.000000,174.0,5.0,,1201.0,252.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,29,True,,2021-04-10 01:17:15.000000,1.2.58,82.0,,1248907.0,cloudscraper,,2334.0,2326.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,1248907.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-07-13 06:34:07.000000,2020-02-22 08:36:44.000000,254.0,9.0,151.0,1122.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,96.0,398936.0,jsonfield,,12516.0,8140.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,398935.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-08-31 08:19:17.000000,2021-04-16 20:32:12.000000,645.0,30.0,927.0,1070.0,2064.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3533.0,490598.0,robotframework-seleniumlibrary,,1858.0,1710.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,490551.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,901.0,1418.0,Asset management for Python web development.,157.0,29,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,125214.0,webassets,conda-forge/webassets,8494.0,5176.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,124583.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,37871.0,2.0,,,,,,,,,,,,,,,,,,
168,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2021-09-27 20:49:01.000000,2021-09-23 17:46:20.000000,291.0,100.0,201.0,899.0,,Python 2.7/3.X client for HashiCorp Vault.,156.0,29,True,,2021-09-23 17:47:10.000000,0.11.2,61.0,448.0,3916974.0,hvac,conda-forge/hvac,2226.0,1842.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000000,384.0,3913828.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403000,87965.0,2.0,,,,,,,,,,,,,,,,,,
169,apispec,marshmallow-code/apispec,,openapi-utils,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000000,2021-09-30 06:45:15.000000,2021-09-30 06:45:14.000000,149.0,22.0,208.0,896.0,,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,74.0,29,True,['openapi'],2021-09-27 10:14:45.000000,5.1.1,101.0,,2748839.0,apispec,,17650.0,3744.0,https://pypi.org/project/apispec,2021-09-27 10:14:45.000000,13906.0,2748839.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,743.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,29,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,3193337.0,flask-cors,conda-forge/flask-cors,134526.0,119818.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,3184050.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,557243.0,1.0,,,,,,,,,,,,,,,,,,
171,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-09-20 10:02:58.000000,2021-08-09 07:45:13.000000,102.0,37.0,57.0,704.0,564.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,39.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,664634.0,parsel,conda-forge/parsel,20101.0,17165.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,663352.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,21798.0,2.0,,,,,,,,,,,,,,,,,,
172,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-05-07 20:33:12.000000,2021-04-15 22:45:55.000000,149.0,35.0,120.0,672.0,618.0,A network address manipulation library for Python.,46.0,29,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2996522.0,netaddr,conda-forge/netaddr,22404.0,13598.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2994583.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,120274.0,2.0,,,,,,,,,,,,,,,,,,
173,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-09-29 14:54:23.322000,2021-09-28 21:44:05.000000,210.0,57.0,252.0,452.0,,Google Auth Python Library.,90.0,29,True,,2021-09-28 21:51:34.000000,2.2.1,97.0,,60250.0,google-auth,conda-forge/google-auth,82777.0,79127.0,https://pypi.org/project/google-auth,2021-09-28 21:51:34.000000,3650.0,,https://anaconda.org/conda-forge/google-auth,2021-09-29 14:54:23.322000,3072797.0,2.0,,,,,,,,,,,,,,,,,,
174,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000000,2021-09-08 15:18:30.000000,2021-09-08 15:18:29.000000,103.0,,79.0,425.0,,Safely add untrusted strings to HTML/XML markup.,37.0,29,True,,2021-05-18 17:20:35.000000,2.0.1,25.0,,196834.0,markupsafe,conda-forge/markupsafe,817400.0,670882.0,https://pypi.org/project/markupsafe,2021-05-18 17:17:34.000000,146518.0,,https://anaconda.org/conda-forge/markupsafe,2021-07-05 12:55:56.245000,12794216.0,2.0,,,,,,,,,,,,,,,,,,
175,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000000,2021-07-19 01:44:25.000000,2021-06-26 20:28:55.000000,147.0,19.0,89.0,365.0,179.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],2020-08-27 03:16:00.000000,2.0.0,14.0,,1184164.0,flask-babel,conda-forge/flask-babel,17198.0,12106.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,1182935.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,76218.0,1.0,,,,,,,,,,,,,,,,,,
176,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2021-09-25 20:22:04.000000,2021-08-26 12:24:05.000000,101.0,27.0,96.0,303.0,1031.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",84.0,29,True,,2021-08-19 12:40:04.000000,3.0.0,55.0,,669777.0,webtest,,16368.0,8692.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000000,7676.0,669777.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-09-14 20:17:48.000000,2021-08-28 22:52:21.000000,67.0,5.0,54.0,162.0,194.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,24.0,,159396980.0,idna,conda-forge/idna,70594.0,,https://pypi.org/project/idna,2021-05-29 16:53:30.000000,70594.0,159193491.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,12412869.0,2.0,,,,,,,,,,,,,,,,,,
178,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-09-30 06:34:59.000000,2021-09-24 04:09:29.000000,1400.0,561.0,1440.0,16045.0,,Streamlit The fastest way to build data apps in Python.,121.0,28,True,,2021-09-22 16:21:14.000000,0.89.0,141.0,,602289.0,streamlit,,167.0,133.0,https://pypi.org/project/streamlit,2021-09-22 16:20:21.000000,34.0,602289.0,,,,1.0,,,,,,,,,,,,,,,,,,
179,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-09-28 01:56:54.000000,2021-09-27 09:21:59.000000,1703.0,432.0,981.0,15243.0,2251.0,OpenAPI/Swagger-generated API Reference Documentation.,163.0,28,True,['openapi'],2021-09-27 08:43:23.000000,2.0.0-rc.56,65.0,64.0,0.0,,,1675.0,1675.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
180,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000000,2021-09-30 12:39:21.000000,2021-09-30 11:32:57.000000,2317.0,1001.0,2527.0,11102.0,,A Django content management system focused on flexibility and user experience.,602.0,28,True,['django'],2021-08-12 14:54:22.000000,2.14.1,159.0,,845.0,wagtail,conda-forge/wagtail,8093.0,5739.0,https://pypi.org/project/wagtail,2021-08-12 14:54:22.000000,2354.0,,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,40565.0,2.0,,,,,,,,,,,,,,,,,,
181,pwntools,Gallopsled/pwntools,,others,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000000,2021-09-21 16:45:38.000000,2021-07-29 17:17:17.000000,1417.0,101.0,738.0,8315.0,,CTF framework and exploit development library.,185.0,28,True,,2021-07-12 21:15:09.000000,4.6.0,99.0,,25380.0,pwntools,,518.0,454.0,https://pypi.org/project/pwntools,2021-07-12 21:20:44.000000,64.0,25380.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-09-14 19:59:14.000000,2021-09-14 12:36:22.000000,496.0,55.0,575.0,7697.0,1052.0,A next generation HTTP client for Python.,142.0,28,True,,2021-08-19 11:38:42.000000,0.19.0,50.0,,3542.0,httpx,conda-forge/httpx,10753.0,10689.0,https://pypi.org/project/httpx,2021-09-14 08:48:25.000000,64.0,,https://anaconda.org/conda-forge/httpx,2021-08-19 17:47:13.309000,77928.0,3.0,,,,,,,,,,,,,,,,,,
183,hug,hugapi/hug,,web-frameworks,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000000,2021-09-07 23:31:57.000000,2020-08-10 05:07:26.000000,365.0,152.0,297.0,6561.0,2396.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,28,False,,2020-02-06 18:13:37.000000,2.6.1,70.0,,37147.0,hug,conda-forge/hug,1578.0,1162.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000000,416.0,34861.0,https://anaconda.org/conda-forge/hug,2020-02-19 03:35:51.547000,134885.0,3.0,,,,,,,,,,,,,,,,,,
184,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-09-02 01:55:31.000000,2021-09-02 01:55:31.000000,1315.0,36.0,385.0,5618.0,1044.0,web.py is a web framework for python that is as simple as it is powerful.,84.0,28,True,,2020-11-09 11:30:29.000000,0.62,16.0,,103751.0,web.py,,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,103751.0,,,,3.0,,,,,,,,,,,,,,,,,,
185,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-08-21 05:47:10.000000,2021-08-18 22:42:32.000000,1174.0,401.0,205.0,5420.0,331.0,Scrapes an instagram user's photos and videos.,56.0,28,True,,2021-08-18 23:01:04.000000,1.10.2,69.0,,18675.0,instagram-scraper,,292.0,252.0,https://pypi.org/project/instagram-scraper,2021-08-18 23:01:04.000000,40.0,18675.0,,,,3.0,,,,,,,,,,,,,,,,,,
186,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-09-30 08:57:54.000000,2021-09-30 08:57:54.000000,1269.0,3.0,831.0,4700.0,1521.0,Python Telegram bot api.,166.0,28,True,,2021-09-25 17:36:25.000000,4.1.0,88.0,,,pytelegrambotapi,,19155.0,17425.0,https://pypi.org/project/pytelegrambotapi,2021-09-25 17:36:25.000000,1730.0,,,,,3.0,,,,,,,,,,,,,,,,,,
